input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,22,315,995173.311343925,2073.27773196651,4311.670349948102,2238.3926179815917,1820.3806843308962,994755.2994102743,12000,7688.329650051898
,23,314,994755.2994102743,2072.4068737714047,4319.575078923008,2247.168205151603,1819.598240542725,994327.7294456654,12000,7680.424921076992
,24,313,994327.7294456654,2071.516103011803,4327.494299901033,2255.97819688923,1818.7982106227564,993890.5494593988,12000,7672.505700098967
,25,312,993890.5494593988,2070.6053113737476,4335.428039450852,2264.822728077105,1817.9804990074235,993443.7072303292,12000,7664.571960549148
,26,311,993443.7072303292,2069.674390063186,4343.376324189846,2273.70193412666,1817.1450097097047,992987.1503059122,12000,7656.623675810154
,27,310,992987.1503059122,2068.723229803984,4351.3391807841945,2282.6159509802105,1816.2916463173756,992520.8260012494,12000,7648.6608192158055
,28,309,992520.8260012494,2067.7517208359363,4359.316635948967,2291.5649151130306,1815.4203119912502,992044.6813981276,12000,7640.683364051033
,29,308,992044.6813981276,2066.7597529127656,4367.308716448207,2300.548963535441,1814.530909463419,991558.6633440555,12000,7632.691283551793
,30,307,991558.6633440555,2065.747215300116,4375.315449095028,2309.5682337949124,1813.623341035478,991062.7184512961,12000,7624.684550904972
,31,306,991062.7184512961,2064.7139967735334,4383.336860751702,2318.622863978169,1812.6975085767497,990556.7930958947,12000,7616.663139248298
,32,305,990556.7930958947,2063.6599856164476,4391.372978329749,2327.712992713301,1811.7533135224994,990040.833416704,12000,7608.627021670251
,33,304,990040.833416704,2062.5850696181333,4399.42382879002,2336.8387591718865,1810.7906568721423,989514.7853144042,12000,7600.57617120998
,34,303,989514.7853144042,2061.489136071675,4407.4894391428015,2346.0003030711264,1809.8094391874442,988978.5944505205,12000,7592.5105608571985
,35,302,988978.5944505205,2060.3720717719175,4415.569836447898,2355.19776467598,1808.8095605907151,988432.2062464353,12000,7584.430163552102
,36,301,988432.2062464353,2059.233763013407,4423.66504781472,2364.4312848013133,1807.7909207629957,987875.565882397,12000,7576.33495218528
,37,300,987875.565882397,2058.074095588327,4431.775100402381,2373.701004814054,1806.7534189422356,987308.6182965252,12000,7568.224899597619
,38,299,987308.6182965252,2056.8929547844273,4439.900021419785,2383.0070666353577,1805.696953921465,986731.3081838113,12000,7560.099978580215
,39,298,986731.3081838113,2055.6902253829403,4448.039838125723,2392.3496127427825,1804.621424046959,986143.5799951154,12000,7551.960161874277
,40,297,986143.5799951154,2054.46579165649,4456.194577828953,2401.7287861724626,1803.5267272163956,985545.3779361594,12000,7543.805422171047
,41,296,985545.3779361594,2053.219537366999,4464.364267888307,2411.1447305213082,1802.4127608770032,984936.6459665151,12000,7535.635732111693
,42,295,984936.6459665151,2051.951345763573,4472.54893571277,2420.597589949197,1801.2794220237045,984317.3277985896,12000,7527.45106428723
,43,294,984317.3277985896,2050.661099580395,4480.748608761576,2430.0875091811813,1800.1266071972489,983687.3668966056,12000,7519.251391238424
,44,293,983687.3668966056,2049.348681034595,4488.963314544307,2439.614633509712,1798.9542124823427,983046.7064755782,12000,7511.036685455693
,45,292,983046.7064755782,2048.013971824121,4497.193080620972,2449.179108796851,1797.762133505766,982395.2895002872,12000,7502.806919379028
,46,291,982395.2895002872,2046.6568531255982,4505.437934602111,2458.7810814765135,1796.5502654344864,981733.0586842451,12000,7494.562065397889
,47,290,981733.0586842451,2045.2772055921773,4513.697904148881,2468.420698556704,1795.3185029737622,981059.9564886622,12000,7486.302095851119
,48,289,981059.9564886622,2043.8749093513795,4521.973016973156,2478.098107621776,1794.066740365241,980375.9251214056,12000,7478.026983026844
,49,288,980375.9251214056,2042.4498440029283,4530.263300837607,2487.8134568346786,1792.794871385047,979680.9065359561,12000,7469.736699162393
,50,287,979680.9065359561,2041.0018886165751,4538.56878355581,2497.5668949392348,1791.5027893418644,978974.8424303586,12000,7461.43121644419
,51,286,978974.8424303586,2039.5309217299139,4546.88949299233,2507.3585712624163,1790.1903870750098,978257.6742461711,12000,7453.11050700767
,52,285,978257.6742461711,2038.0368213461898,4555.225457062815,2517.188635716625,1788.8575569525,977529.343167407,12000,7444.774542937185
,53,284,977529.343167407,2036.519464932098,4563.5767037340975,2527.0572388019996,1787.5041908691094,976789.7901194742,12000,7436.4232962659025
,54,283,976789.7901194742,2034.9787294155713,4571.943261024278,2536.964531608707,1786.1301802444202,976038.9557681099,12000,7428.056738975722
,55,282,976038.9557681099,2033.4144911835622,4580.325157002823,2546.9106658192613,1784.7354160208663,975276.7805183114,12000,7419.674842997177
,56,281,975276.7805183114,2031.8266260798155,4588.722419790662,2556.895793710846,1783.319788661768,974503.2045132624,12000,7411.277580209338
,57,280,974503.2045132624,2030.21500940263,4597.135077560279,2566.9200681576485,1781.8831881493588,973718.1676332541,12000,7402.864922439721
,58,279,973718.1676332541,2028.5795159026127,4605.563158535806,2576.983642633193,1780.4255039828051,972921.6094946037,12000,7394.436841464194
,59,278,972921.6094946037,2026.9200197804244,4614.006690993122,2587.0866712126976,1778.9466251762171,972113.4694485673,12000,7385.993309006878
,60,277,972113.4694485673,2025.236394684515,4622.465703259943,2597.229308575428,1777.4464402566518,971293.6865802485,12000,7377.534296740057
,61,276,971293.6865802485,2023.528513708851,4630.940223715922,2607.4117100070707,1775.9248372621093,970462.1997075035,12000,7369.059776284078
,62,275,970462.1997075035,2021.7962493906323,4639.430280792734,2617.6340314021018,1774.3817037395195,969618.947379841,12000,7360.569719207266
,63,274,969618.947379841,2020.039473708002,4647.93590297419,2627.8964292661876,1772.8169267427206,968763.8678773175,12000,7352.06409702581
,64,273,968763.8678773175,2018.2580580777446,4656.457118796308,2638.1990607185635,1771.2303928304316,967896.8992094294,12000,7343.542881203692
,65,272,967896.8992094294,2016.4518733529778,4664.993956847436,2648.542083494458,1769.6219880642143,967017.9791139992,12000,7335.006043152564
,66,271,967017.9791139992,2014.6207898208315,4673.546445768323,2658.9256559474916,1767.9915980064281,966127.0450560581,12000,7326.453554231677
,67,270,966127.0450560581,2012.764677200121,4682.114614252234,2669.349937052113,1766.3391077181777,965224.0342267242,12000,7317.885385747766
,68,269,965224.0342267242,2010.8834046390086,4690.698491045029,2679.815086406021,1764.66440175725,964308.8835420754,12000,7309.301508954971
,69,268,964308.8835420754,2008.9768407126571,4699.298104945279,2690.321264232622,1762.9673641760453,963381.5296420188,12000,7300.701895054721
,70,267,963381.5296420188,2007.0448534208726,4707.913484804347,2700.868631383474,1761.2478785194983,962441.9088891548,12000,7292.086515195653
,71,266,962441.9088891548,2005.0873101857392,4716.544659526488,2711.4573493407493,1759.5058278229926,961489.957367637,12000,7283.455340473512
,72,265,961489.957367637,2003.1040778492436,4725.191658068953,2722.0875802197097,1757.741094610265,960525.6108820275,12000,7274.808341931047
,73,264,960525.6108820275,2001.0950226708908,4733.85450944208,2732.7594867711887,1755.9535608913036,959548.8049561477,12000,7266.14549055792
,74,263,959548.8049561477,1999.0600103253075,4742.533242709392,2743.4732323840844,1754.1431081602334,958559.4748319238,12000,7257.466757290608
,75,262,958559.4748319238,1996.9989058998412,4751.227886987694,2754.2289810878524,1752.3096173931997,957557.5554682292,12000,7248.772113012306
,76,261,957557.5554682292,1994.9115738921441,4759.938471447171,2765.0268975550266,1750.4529690462364,956542.9815397204,12000,7240.061528552829
,77,260,956542.9815397204,1992.797878207751,4768.665025311492,2775.8671471037414,1748.5730430531307,955515.6874356698,12000,7231.334974688508
,78,259,955515.6874356698,1990.6576821576455,4777.407577857897,2786.7498957002517,1746.6697188232777,954475.6072587929,12000,7222.592422142103
,79,258,954475.6072587929,1988.4908484558184,4786.166158417303,2797.6753099614853,1744.7428752395244,953422.674824071,12000,7213.833841582697
,80,257,953422.674824071,1986.2972392168147,4794.940796374403,2808.6435571575885,1742.7923906560081,952356.8236575694,12000,7205.059203625597
,81,256,952356.8236575694,1984.0767159532695,4803.731521167757,2819.654805214487,1740.818142895984,951277.9869952508,12000,7196.268478832243
,82,255,951277.9869952508,1981.829139573439,4812.538362289899,2830.70922271646,1738.8200092496463,950186.0977817839,12000,7187.461637710101
,83,254,950186.0977817839,1979.5543703787164,4821.36134928743,2841.806978908714,1736.797866471938,949081.0886693471,12000,7178.63865071257
,84,253,949081.0886693471,1977.2522680611398,4830.200511761124,2852.9482436999842,1734.7515907803534,947962.8920164275,12000,7169.799488238876
,85,252,947962.8920164275,1974.9226917008905,4839.05587936602,2864.1331876651298,1732.681057852731,946831.439886615,12000,7160.94412063398
,86,251,946831.439886615,1972.5654997637812,4847.9274818115255,2875.3619820477443,1730.58614282504,945686.6640473923,12000,7152.0725181884745
,87,250,945686.6640473923,1970.1805500987339,4856.815348861513,2886.6347987627787,1728.4667202891544,944528.4959689188,12000,7143.184651138487
,88,249,944528.4959689188,1967.7676999352475,4865.719510334428,2897.951810399181,1726.3226642906195,943356.8668228103,12000,7134.280489665572
,89,248,943356.8668228103,1965.3268058808546,4874.639996103375,2909.3131902225205,1724.1538483264112,942171.7074809142,12000,7125.360003896625
,90,247,942171.7074809142,1962.8577239185713,4883.576836096233,2920.7191121776614,1721.960145342684,940972.9485140792,12000,7116.423163903767
,91,246,940972.9485140792,1960.3603094043317,4892.530060295743,2932.1697508914112,1719.741427732511,939760.5201909203,12000,7107.469939704257
,92,245,939760.5201909203,1957.8344170644173,4901.49969873962,2943.6652816752026,1717.4975673336162,938534.3524765788,12000,7098.50030126038
,93,244,938534.3524765788,1955.2799009928724,4910.485781520642,2955.20588052777,1715.2284354260937,937294.3750314772,12000,7089.514218479358
,94,243,937294.3750314772,1952.6966146489108,4919.488338786766,2966.791724137855,1712.9339027301223,936040.5172100695,12000,7080.511661213234
,95,242,936040.5172100695,1950.0844108543113,4928.507400741207,2978.4229898868953,1710.6138394036682,934772.7080595862,12000,7071.492599258793
,96,241,934772.7080595862,1947.4431417908047,4937.542997642568,2990.099855851763,1708.2681150401802,933490.8763187747,12000,7062.457002357432
,97,240,933490.8763187747,1944.7726589974473,4946.595159804914,3001.822500807467,1705.8965986662733,932194.9504166335,12000,7053.404840195086
,98,239,932194.9504166335,1942.0728133679866,4955.66391759789,3013.591104229903,1703.4991587394068,930884.8584711431,12000,7044.33608240211
,99,238,930884.8584711431,1939.3434551482146,4964.749301446821,3025.4058462986063,1701.0756631455483,929560.52828799,12000,7035.250698553179
,100,237,929560.52828799,1936.5844339333125,4973.8513418328075,3037.266907899495,1698.6259791968328,928221.8873592874,12000,7026.1486581671925
,101,236,928221.8873592874,1933.795598665182,4982.9700692928345,3049.174470627652,1696.1499736292096,926868.8628622888,12000,7017.0299307071655
,102,235,926868.8628622888,1930.9767976297683,4992.105514419872,3061.1287167901037,1693.6475126000812,925501.3816580988,12000,7007.894485580128
,103,234,925501.3816580988,1928.1278784543724,5001.257707862977,3073.129829408605,1691.118461685932,924119.3702903761,12000,6998.742292137023
,104,233,924119.3702903761,1925.2486881049501,5010.426680327392,3085.1779922224423,1688.5626858799485,922722.7549840336,12000,6989.573319672608
,105,232,922722.7549840336,1922.3390728834033,5019.61246257466,3097.2733896912564,1685.980049589628,921311.461643932,12000,6980.38753742534
,106,231,921311.461643932,1919.3988784248584,5028.815085422715,3109.4162069978565,1683.3704166343796,919885.4158535686,12000,6971.184914577285
,107,230,919885.4158535686,1916.4279496949346,5038.03457974599,3121.6066300510556,1680.7336502431156,918444.5428737607,12000,6961.96542025401
,108,229,918444.5428737607,1913.4261309870014,5047.2709764755255,3133.844845488524,1678.0696130518324,916988.767641324,12000,6952.7290235244745
,109,228,916988.767641324,1910.393265919425,5056.524306599065,3146.13104067964,1675.3781671011814,915518.0147677455,12000,6943.475693400935
,110,227,915518.0147677455,1907.329197432803,5065.794601161165,3158.4654037283617,1672.6591738340314,914032.2085378511,12000,6934.205398838835
,111,226,914032.2085378511,1904.23376778719,5075.081891263294,3170.848123476104,1669.912494093021,912531.272908468,12000,6924.918108736706
,112,225,912531.272908468,1901.1068185593083,5084.386208063943,3183.2793895046343,1667.1379881180999,911015.1315070816,12000,6915.613791936057
,113,224,911015.1315070816,1897.9481906397532,5093.707582778729,3195.759392138976,1664.3355155440618,909483.7076304867,12000,6906.292417221271
,114,223,909483.7076304867,1894.7577242301807,5103.0460466804925,3208.288322450312,1661.5049353980667,907936.9242434344,12000,6896.9539533195075
,115,222,907936.9242434344,1891.5352588404885,5112.401631099407,3220.866372258918,1658.6461060971553,906374.7039772727,12000,6887.598368900593
,116,221,906374.7039772727,1888.2806332859848,5121.77436742309,3233.493734137105,1655.7588854457488,904796.9691285813,12000,6878.22563257691
,117,220,904796.9691285813,1884.9936856845445,5131.1642870967,3246.1706014121555,1652.8431306331436,903203.6416578023,12000,6868.8357129033
,118,219,903203.6416578023,1881.6742534537548,5140.571421623044,3258.8971681692897,1649.8986982309941,901594.643187864,12000,6859.428578376956
,119,218,901594.643187864,1878.32217330805,5149.9958025626875,3271.6736292546375,1646.925444190784,899969.8950028,12000,6850.0041974373125
,120,217,899969.8950028,1874.9372812558333,5159.437461534054,3284.500180278221,1643.92322384129,898329.3180463631,12000,6840.562538465946
,121,216,898329.3180463631,1871.5194125965897,5168.896430213533,3297.377017616943,1640.8918918860347,896672.8329206321,12000,6831.103569786467
,122,215,896672.8329206321,1868.0684019179835,5178.3727403355915,3310.304338417608,1637.8313024007268,895000.3598846152,12000,6821.6272596644085
,123,214,895000.3598846152,1864.5840830929483,5187.866423692874,3323.282340599926,1634.7413088306948,893311.8188528459,12000,6812.133576307126
,124,213,893311.8188528459,1861.0662892767623,5197.377512136311,3336.311222859549,1631.6217639883084,891607.1293939747,12000,6802.622487863689
,125,212,891607.1293939747,1857.514852904114,5206.90603757523,3349.3911846711158,1628.4725200503901,889886.210729354,12000,6793.09396242477
,126,211,889886.210729354,1853.929605686154,5216.452031977452,3362.522426291298,1625.293428555615,888148.9817316183,12000,6783.547968022548
,127,210,888148.9817316183,1850.310378607538,5226.015527369411,3375.705148761873,1622.0843404019035,886395.3609232584,12000,6773.984472630589
,128,209,886395.3609232584,1846.6570019234548,5235.596555836256,3388.939553912801,1618.8451058438002,884625.2664751894,12000,6764.403444163744
,129,208,884625.2664751894,1842.9693051566444,5245.195149521956,3402.225844365312,1615.5755744898443,882838.6162053139,12000,6754.804850478044
,130,207,882838.6162053139,1839.247117094404,5254.811340629416,3415.564223535012,1612.2755952999282,881035.3275770788,12000,6745.188659370584
,131,206,881035.3275770788,1835.490265785581,5264.445161420571,3428.95489563499,1608.9450165826472,879215.3176980264,12000,6735.554838579429
,132,205,879215.3176980264,1831.698578537555,5274.096644216508,3442.398065678953,1605.5836859926371,877378.50331834,12000,6725.903355783492
,133,204,877378.50331834,1827.8718819132084,5283.765821397572,3455.8939394843637,1602.1914505279021,875524.8008293835,12000,6716.234178602428
,134,203,875524.8008293835,1824.0100017278824,5293.45272540347,3469.442723675588,1598.7681565271314,873654.126262235,12000,6706.54727459653
,135,202,873654.126262235,1820.112763046323,5303.157388733375,3483.0446256870523,1595.3136496670047,871766.3952862149,12000,6696.842611266625
,136,201,871766.3952862149,1816.1799901796144,5312.879843946055,3496.699853766441,1591.8277749594888,869861.5232074079,12000,6687.120156053945
,137,200,869861.5232074079,1812.2115066820998,5322.620123659955,3510.4086169778557,1588.3103767491218,867939.4249671792,12000,6677.379876340045
,138,199,867939.4249671792,1808.20713534829,5332.378260553333,3524.1711252050436,1584.7612987102862,866000.0151406844,12000,6667.621739446667
,139,198,866000.0151406844,1804.1666982097593,5342.15428736435,3537.9875891545908,1581.1803838444714,864043.2079353742,12000,6657.84571263565
,140,197,864043.2079353742,1800.0900165320297,5351.948236891185,3551.858220359155,1577.5674744775276,862068.9171894926,12000,6648.051763108815
,141,196,862068.9171894926,1795.9769108114428,5361.760141992153,3565.78323118071,1573.9224122569053,860077.0563705688,12000,6638.239858007847
,142,195,860077.0563705688,1791.8272007720184,5371.590035585807,3579.7628348137882,1570.2450381488843,858067.5385739038,12000,6628.409964414193
,143,194,858067.5385739038,1787.6407053622997,5381.437950651048,3593.797245288748,1566.5351924357944,856040.276521051,12000,6618.562049348952
,144,193,856040.276521051,1783.4172427521894,5391.303920227243,3607.8866774750536,1562.7927147132227,853995.1825582891,12000,6608.696079772757
,145,192,853995.1825582891,1779.156630329769,5401.187977414328,3622.031347084559,1559.0174438872086,851932.1686550918,12000,6598.812022585672
,146,191,851932.1686550918,1774.858684698108,5411.090155372923,3636.231470674815,1555.209218171431,849851.1464025883,12000,6588.909844627077
,147,190,849851.1464025883,1770.523221672059,5421.01048732444,3650.487265652381,1551.3678750843828,847752.0270120203,12000,6578.98951267556
,148,189,847752.0270120203,1766.1500562750423,5430.949006551202,3664.7989502761593,1547.4932514465313,845634.7213131908,12000,6569.050993448798
,149,188,845634.7213131908,1761.739002735814,5440.905746396547,3679.166743660733,1543.585183377472,843499.1397529076,12000,6559.094253603453
,150,187,843499.1397529076,1757.2898744852241,5450.880740264944,3693.5908657797195,1539.643506293068,841345.192393421,12000,6549.119259735056
,151,186,841345.192393421,1752.8024841529602,5460.874021622096,3708.0715374691354,1535.6680549025784,839172.7889108544,12000,6539.125978377904
,152,185,839172.7889108544,1748.27664356428,5470.885623995072,3722.608980430792,1531.6586632057767,836981.8385936294,12000,6529.114376004928
,153,184,836981.8385936294,1743.712163736728,5480.915580972399,3737.2034172356707,1527.6151644900553,834772.2503408839,12000,6519.084419027601
,154,183,834772.2503408839,1739.1088548768414,5490.963926204182,3751.8550713273407,1523.5373913275205,832543.9326608841,12000,6509.036073795818
,155,182,832543.9326608841,1734.4665263768418,5501.030693402225,3766.5641670253826,1519.4251755720745,830296.7936694308,12000,6498.969306597775
,156,181,830296.7936694308,1729.7849868113142,5511.115916340131,3781.3309295288163,1515.2783483564872,828030.7410882585,12000,6488.884083659869
,157,180,828030.7410882585,1725.0640439338717,5521.219628853421,3796.1555849195497,1511.096740089455,825745.6822434284,12000,6478.780371146579
,158,179,825745.6822434284,1720.3035046738091,5531.341864839655,3811.0383601658455,1506.8801804526481,823441.5240637151,12000,6468.658135160345
,159,178,823441.5240637151,1715.50317513274,5541.482658258528,3825.9794831257886,1502.6284983977473,821118.1730789872,12000,6458.517341741472
,160,177,821118.1730789872,1710.6628605812232,5551.642043132005,3840.979182550782,1498.3415221434668,818775.5354185798,12000,6448.357956867995
,161,176,818775.5354185798,1705.7823654553747,5561.820053544412,3856.037688089037,1494.0190791725665,816413.5168096633,12000,6438.179946455588
,162,175,816413.5168096633,1700.8614933534652,5572.016723642579,3871.155230289113,1489.6609962288528,814032.022575603,12000,6427.983276357421
,163,174,814032.022575603,1695.900047032506,5582.232087635925,3886.332040603419,1485.267099314166,811630.9576343137,12000,6417.767912364075
,164,173,811630.9576343137,1690.8978284048203,5592.466179796593,3901.5683513917725,1480.837213685357,809210.2264966073,12000,6407.533820203407
,165,172,809210.2264966073,1685.8546385345985,5602.719034459554,3916.8643959249553,1476.3711638512511,806769.7332645336,12000,6397.280965540446
,166,171,806769.7332645336,1680.770277634445,5612.990686022731,3932.220408388286,1471.8687735695999,804309.3816297149,12000,6387.009313977269
,167,170,804309.3816297149,1675.644545061906,5623.281168947106,3947.6366238852006,1467.329865844021,801829.0748716736,12000,6376.718831052894
,168,169,801829.0748716736,1670.4772393159867,5633.590517756844,3963.1132784408574,1462.7542629209267,799328.7158561536,12000,6366.409482243156
,169,168,799328.7158561536,1665.2681580336534,5643.9187670394,3978.650609005747,1458.141786286438,796808.2070334344,12000,6356.0812329606
,170,167,796808.2070334344,1660.0170979863217,5654.26595144564,3994.2488534593185,1453.4922566632877,794267.4504366383,12000,6345.73404855436
,171,166,794267.4504366383,1654.7238550763298,5664.632105689957,4009.9082506136274,1448.805494007712,791706.3476800324,12000,6335.367894310043
,172,165,791706.3476800324,1649.3882243334008,5675.017264550391,4025.62904021699,1444.0813175063283,789124.7999573217,12000,6324.982735449609
,173,164,789124.7999573217,1644.0099999110869,5685.421462868735,4041.411462957648,1439.319545573001,786522.7080399371,12000,6314.578537131265
,174,163,786522.7080399371,1638.5889750832023,5695.844735550661,4057.2557604674594,1434.5199958456944,783899.9722753153,12000,6304.155264449339
,175,162,783899.9722753153,1633.1249422402402,5706.287117565841,4073.162175325601,1429.6824851833146,781256.4925851731,12000,6293.712882434159
,176,161,781256.4925851731,1627.6176928857774,5716.748643948046,4089.1309510622687,1424.8068296625365,778592.1684637733,12000,6283.251356051954
,177,160,778592.1684637733,1622.067017632861,5727.229349795285,4105.162332162424,1419.8928445746203,775906.8989761856,12000,6272.770650204715
,178,159,775906.8989761856,1616.4727062003867,5737.729270269912,4121.256564069526,1414.940344422213,773200.5827565383,12000,6262.270729730088
,179,158,773200.5827565383,1610.8345474094547,5748.248440598741,4137.413893189286,1409.94914291614,770473.1180062651,12000,6251.751559401259
,180,157,770473.1180062651,1605.1523291797191,5758.786896073175,4153.6345668934555,1404.9190529721816,767724.4024923439,12000,6241.213103926825
,181,156,767724.4024923439,1599.4258385257165,5769.34467204931,4169.918833523594,1399.8498867078374,764954.3335455281,12000,6230.65532795069
,182,155,764954.3335455281,1593.6548615531835,5779.9218039480675,4186.266942394884,1394.7414554390778,762162.8080585724,12000,6220.0781960519325
,183,154,762162.8080585724,1587.839183455359,5790.5183272553095,4202.679143799951,1389.593569677083,759349.7224844495,12000,6209.4816727446905
,184,153,759349.7224844495,1581.9785885092697,5801.1342775219455,4219.155689012676,1384.4060391249675,756514.9728345617,12000,6198.8657224780545
,185,152,756514.9728345617,1576.0728600720036,5811.76969036407,4235.696830292067,1379.1786726744945,753658.4546769441,12000,6188.23030963593
,186,151,753658.4546769441,1570.1217805769668,5822.424601463073,4252.302820886106,1373.911278402773,750780.0631344607,12000,6177.575398536927
,187,150,750780.0631344607,1564.1251315301265,5833.099046565757,4268.973915035631,1368.603663568946,747879.6928829941,12000,6166.900953434243
,188,149,747879.6928829941,1558.0826935062375,5843.793061484462,4285.710367978224,1363.2556346108627,744957.2381496268,12000,6156.206938515538
,189,148,744957.2381496268,1551.9942461450557,5854.506682097185,4302.51243595213,1357.866997141737,742012.5927108164,12000,6145.493317902815
,190,147,742012.5927108164,1545.8595681475342,5865.239944347698,4319.3803762001635,1352.4375559467965,739045.649890563,12000,6134.760055652302
,191,146,739045.649890563,1539.6784372720062,5875.99288424567,4336.3144469736635,1346.967114979914,736056.3025585692,12000,6124.00711575433
,192,145,736056.3025585692,1533.4506303303526,5886.7655378667905,4353.314907536438,1341.4554773602267,733044.4431283929,12000,6113.2344621332095
,193,144,733044.4431283929,1527.175923184152,5897.557941352879,4370.382018168728,1335.9024453687446,730009.9635555929,12000,6102.442058647121
,194,143,730009.9635555929,1520.8540907408185,5908.370130912026,4387.516040171207,1330.3078204449398,726952.7553358666,12000,6091.629869087974
,195,142,726952.7553358666,1514.484906949722,5919.202142818701,4404.717235868979,1324.671403183329,723872.7095031809,12000,6080.797857181299
,196,141,723872.7095031809,1508.0681447982936,5930.054013413871,4421.985868615578,1318.9929933300366,720769.7166278954,12000,6069.945986586129
,197,140,720769.7166278954,1501.6035763081154,5940.925779105131,4439.322202797016,1313.2723897793471,717643.6668148777,12000,6059.074220894869
,198,139,717643.6668148777,1495.090972530995,5951.817476366825,4456.72650383583,1307.5093905702433,714494.449701612,12000,6048.182523633175
,199,138,714494.449701612,1488.530103545025,5962.729141740165,4474.19903819514,1301.7037928829309,711321.9544562998,12000,6037.270858259835
,200,137,711321.9544562998,1481.9207384506244,5973.660811833357,4491.740073382733,1295.855393035348,708126.0697759524,12000,6026.339188166643
,201,136,708126.0697759524,1475.2626453665675,5984.612523321722,4509.349877955154,1289.9639864796618,704906.6838844769,12000,6015.387476678278
,202,135,704906.6838844769,1468.5555914259935,5995.5843129478135,4527.0287215218195,1284.029367798751,701663.6845307538,12000,6004.4156870521865
,203,134,701663.6845307538,1461.7993427724036,6006.576217521552,4544.776874749148,1278.0513307026754,698396.9589867074,12000,5993.423782478448
,204,133,698396.9589867074,1454.9936645556404,6017.588273920343,4562.5946093647035,1272.0296680251283,695106.3940453677,12000,5982.411726079657
,205,132,695106.3940453677,1448.1383209278495,6028.6205190892,4580.48219816135,1265.9641717198785,691791.8760189263,12000,5971.3794809108
,206,131,691791.8760189263,1441.2330750394297,6039.672990040864,4598.439915001434,1259.8546328571958,688453.290736782,12000,5960.327009959136
,207,130,688453.290736782,1434.2776890349626,6050.745723855944,4616.468034820981,1253.700841620262,685090.5235435813,12000,5949.254276144056
,208,129,685090.5235435813,1427.2719240491276,6061.838757683014,4634.566833633886,1247.5025873015702,681703.4592972489,12000,5938.161242316986
