input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,20,269,995848.3052070523,3941.899541444582,6022.996319099209,2081.096777654627,1656.2786807156629,995423.4871101134,12000,5977.003680900791
,21,268,995423.4871101134,3940.2179698108657,6033.034646297709,2092.816676486843,1655.5511173893776,994986.2215510159,12000,5966.965353702291
,22,267,994986.2215510159,3938.4871269727714,6043.0897040415375,2104.602577068766,1654.802698289912,994536.421672237,12000,5956.9102959584625
,23,266,994536.421672237,3936.7066691192717,6053.1615202149405,2116.454851095669,1654.0332780352355,994074.0000991765,12000,5946.8384797850595
,24,265,994074.0000991765,3934.876250392574,6063.250122748632,2128.3738723560577,1653.2427103780342,993598.8689371985,12000,5936.749877251368
,25,264,993598.8689371985,3932.995522876411,6073.355539619878,2140.360016743467,1652.4308482007586,993110.9397686559,12000,5926.644460380122
,26,263,993110.9397686559,3931.0641365842635,6083.477798852579,2152.413662268316,1651.5975435106461,992610.1236498982,12000,5916.522201147421
,27,262,992610.1236498982,3929.0817394475143,6093.616928517334,2164.5351890698194,1650.7426474347142,992096.3311082631,12000,5906.383071482666
,28,261,992096.3311082631,3927.0479773035418,6103.772956731527,2176.7249794279855,1649.8660102147253,991569.4721390498,12000,5896.227043268473
,29,260,991569.4721390498,3924.962493883739,6113.945911659414,2188.983417775675,1648.9674812021235,991029.4562024762,12000,5886.054088340586
,30,259,991029.4562024762,3922.8249308014683,6124.135821512178,2201.31089071071,1648.0469088529426,990476.1922206185,12000,5875.864178487822
,31,258,990476.1922206185,3920.6349275399484,6134.342714548033,2213.7077870080843,1647.104140722684,989909.588574333,12000,5865.657285451967
,32,257,989909.588574333,3918.3921214400684,6144.566619072279,2226.17449763221,1646.139023461168,989329.553100162,12000,5855.433380927721
,33,256,989329.553100162,3916.096147688141,6154.807563437398,2238.711415749257,1645.1514028073545,988735.99308722,12000,5845.192436562602
,34,255,988735.99308722,3913.7466393035797,6165.065576043128,2251.3189367395485,1644.1411235841342,988128.8152740645,12000,5834.934423956872
,35,254,988128.8152740645,3911.343227126506,6175.340685336533,2263.997458210027,1643.108029693091,987507.9258455477,12000,5824.659314663467
,36,253,987507.9258455477,3908.8855398052933,6185.632919812094,2276.7473800068005,1642.0519641092349,986873.23042965,12000,5814.367080187906
,37,252,986873.23042965,3906.373203784032,6195.94230801178,2289.5691042277485,1640.972768875704,986224.634094298,12000,5804.05769198822
,38,251,986224.634094298,3903.8058432899297,6206.268878525132,2302.4630352352024,1639.8702850984382,985562.0413441613,12000,5793.731121474868
,39,250,985562.0413441613,3901.1830803206385,6216.612659989341,2315.429579668703,1638.744352940821,984885.3561174334,12000,5783.387340010659
,40,249,984885.3561174334,3898.5045346315073,6226.973681089324,2328.4691464578164,1637.5948116182926,984194.4817825939,12000,5773.026318910676
,41,248,984194.4817825939,3895.769823722768,6237.351970557805,2341.582146835037,1636.4214993929315,983489.3211351518,12000,5762.648029442195
,42,247,983489.3211351518,3892.9785628266427,6247.747557175402,2354.7689943487594,1635.2242535680052,982769.7763943711,12000,5752.252442824598
,43,246,982769.7763943711,3890.130364894386,6258.160469770693,2368.0301048763076,1634.0029104824914,982035.7491999773,12000,5741.839530229307
,44,245,982035.7491999773,3887.224840583244,6268.590737220313,2381.365896637069,1632.757305505567,981287.1406088457,12000,5731.409262779687
,45,244,981287.1406088457,3884.261598243348,6279.038388449012,2394.776790205664,1631.487273031067,980523.8510916712,12000,5720.961611550988
,46,243,980523.8510916712,3881.240243904532,6289.50345242976,2408.263208525228,1630.19264647191,979745.7805296178,12000,5710.49654757024
,47,242,979745.7805296178,3878.1603812630706,6299.985958183809,2421.8255769207385,1628.873258254495,978952.8282109515,12000,5700.014041816191
,48,241,978952.8282109515,3875.02161166835,6310.4859347807815,2435.4643231124314,1627.5289398130653,978144.8928276522,12000,5689.5140652192185
,49,240,978144.8928276522,3871.823534109457,6321.00341133875,2449.179877229293,1626.1595215840382,977321.872472007,12000,5678.99658866125
,50,239,977321.872472007,3868.5657452016944,6331.538417024315,2462.9726718226207,1624.7648330003074,976483.6646331846,12000,5668.461582975685
,51,238,976483.6646331846,3865.2478391730224,6342.090981052687,2476.843141879665,1623.3447024855084,975630.1661937904,12000,5657.909018947313
,52,237,975630.1661937904,3861.8694078504204,6352.6611326877755,2490.791724837355,1621.898957448255,974761.2734264013,12000,5647.3388673122245
,53,236,974761.2734264013,3858.430040646172,6363.248901242255,2504.8188605960827,1620.4274242763422,973876.8819900816,12000,5636.751098757745
,54,235,973876.8819900816,3854.9293245440736,6373.854316077659,2518.9249915335854,1618.9299283309135,972976.886926879,12000,5626.145683922341
,55,234,972976.886926879,3851.3668440855627,6384.477406604454,2533.110562518891,1617.4062939406,972061.1826583006,12000,5615.522593395546
,56,233,972061.1826583006,3847.7421813557735,6395.118202282128,2547.376020926354,1615.8563443956239,971129.6629817699,12000,5604.881797717872
,57,232,971129.6629817699,3844.054915969506,6405.776732619264,2561.7218166497582,1614.279901941867,970182.221067062,12000,5594.223267380736
,58,231,970182.221067062,3840.3046250571206,6416.453027173629,2576.148402116509,1612.6767877749094,969218.7494527204,12000,5583.546972826371
,59,230,969218.7494527204,3836.490883250352,6427.147115552253,2590.656232301901,1611.046822034031,968239.1400424526,12000,5572.852884447747
,60,229,968239.1400424526,3832.613262668042,6437.859027411506,2605.245764743464,1609.389823796182,967243.2841015054,12000,5562.140972588494
,61,228,967243.2841015054,3828.6713329017925,6448.5887924571925,2619.9174595554,1607.7056110699168,966231.0722530199,12000,5551.4112075428075
,62,227,966231.0722530199,3824.6646610015373,6459.33644044462,2634.671779443083,1605.994000789295,965202.3944743661,12000,5540.66355955538
,63,226,965202.3944743661,3820.592811461033,6470.102001178695,2649.509189717662,1604.2548088077474,964157.1400934561,12000,5529.897998821305
,64,225,964157.1400934561,3816.455346203264,6480.885504513993,2664.4301583107285,1602.4878498919093,963095.1977850373,12000,5519.114495486007
,65,224,963095.1977850373,3812.251824565773,6491.686980354849,2679.435155789076,1600.692937715414,962016.4555669638,12000,5508.313019645151
,66,223,962016.4555669638,3807.9818032858984,6502.506458655441,2694.5246553695424,1598.8698848526572,960920.8007964469,12000,5497.493541344559
,67,222,960920.8007964469,3803.6448364859357,6513.343969419865,2709.6991329339294,1597.0185027725215,959808.1201662854,12000,5486.656030580135
,68,221,959808.1201662854,3799.2404756582137,6524.199542702233,2724.9590670440193,1595.1386018320693,958678.2997010736,12000,5475.800457297767
,69,220,958678.2997010736,3794.7682696500833,6535.073208606736,2740.304938956653,1593.229991270195,957531.2247533872,12000,5464.926791393264
,70,219,957531.2247533872,3790.2277646488246,6545.964997287747,2755.7372326389223,1591.2924792012473,956366.7799999495,12000,5454.035002712253
,71,218,956366.7799999495,3785.618504166467,6556.874938949894,2771.2564347834273,1589.32587260861,955184.8494377746,12000,5443.125061050106
,72,217,955184.8494377746,3780.940029024525,6567.803063848143,2786.8630348236184,1587.3299773382516,953985.3163802892,12000,5432.196936151857
,73,216,953985.3163802892,3776.191877338645,6578.74940228789,2802.557524949245,1585.3045980922334,952768.0634534322,12000,5421.25059771211
,74,215,952768.0634534322,3771.3735845031692,6589.713984625036,2818.3404001218664,1583.2495384221838,951532.9725917325,12000,5410.286015374964
,75,214,951532.9725917325,3766.484683175608,6600.696841266077,2834.212158090469,1581.1646007227369,950279.9250343648,12000,5399.303158733923
,76,213,950279.9250343648,3761.5247032610278,6611.698002668188,2850.17329940716,1579.0495862249295,949008.8013211826,12000,5388.301997331812
,77,212,949008.8013211826,3756.493171896348,6622.717499339301,2866.224327442953,1576.9042949895663,947719.4812887292,12000,5377.282500660699
,78,211,947719.4812887292,3751.3896134345537,6633.755361838201,2882.365748403647,1574.7285259005428,946411.8440662262,12000,5366.244638161799
,79,210,946411.8440662262,3746.2135494288123,6644.811620774596,2898.598071345784,1572.522076658134,945085.7680715384,12000,5355.188379225404
,80,209,945085.7680715384,3740.9644986165067,6655.88630680922,2914.921808192713,1570.2847437722428,943741.1310071179,12000,5344.11369319078
,81,208,943741.1310071179,3735.6419769031754,6666.979450653902,2931.3374737507265,1568.016322555612,942377.8098559228,12000,5333.020549346098
,82,207,942377.8098559228,3730.2454973463614,6678.091083071658,2947.845585725297,1565.716607116996,940995.6808773145,12000,5321.908916928342
,83,206,940995.6808773145,3724.7745701393706,6689.221234876778,2964.4466647374074,1563.3853903542954,939594.6196029314,12000,5310.778765123222
,84,205,939594.6196029314,3719.228702594937,6700.369936934905,2981.141234339968,1561.0224639476526,938174.5008325392,12000,5299.630063065095
,85,204,938174.5008325392,3713.6073991288013,6711.53722016313,2997.9298210343286,1558.6276183525083,936735.1986298574,12000,5288.46277983687
,86,203,936735.1986298574,3707.910161243186,6722.723115530069,3014.812954286883,1556.2006427926176,935276.5863183631,12000,5277.276884469931
,87,202,935276.5863183631,3702.1364875101876,6733.927654055952,3031.7911665457646,1553.7413252530291,933798.5364770704,12000,5266.072345944048
,88,201,933798.5364770704,3696.285873555071,6745.150866812712,3048.864993257641,1551.2494524730214,932300.9209362858,12000,5254.849133187288
,89,200,932300.9209362858,3690.3578120394645,6756.3927849240645,3066.0349728846,1548.7248099390022,930783.6107733402,12000,5243.6072150759355
,90,199,930783.6107733402,3684.351792644472,6767.653439565605,3083.3016469211334,1546.1671818773652,929246.4763082966,12000,5232.346560434395
,91,198,929246.4763082966,3678.267302053674,6778.932861964882,3100.665559911208,1543.576351247309,927689.3870996326,12000,5221.067138035118
,92,197,927689.3870996326,3672.1038239360464,6790.231083401491,3118.1272594654442,1540.9520997336122,926112.2119399009,12000,5209.768916598509
,93,196,926112.2119399009,3665.8608389287747,6801.54813520716,3135.6872962783855,1538.294207739371,924514.8188513619,12000,5198.45186479284
,94,195,924514.8188513619,3659.5378246199743,6812.884048765837,3153.346224145863,1535.6024543786934,922897.0750815948,12000,5187.115951234163
,95,194,922897.0750815948,3653.134255531313,6824.23885551378,3171.1045999824673,1532.876617469354,921258.8470990816,12000,5175.76114448622
,96,193,921258.8470990816,3646.6496031005317,6835.6125869396365,3188.9629838391047,1530.1164735254042,919600.0005887679,12000,5164.3874130603635
,97,192,919600.0005887679,3640.083335663873,6847.005274584535,3206.921938920662,1527.3217977497457,917920.400447597,12000,5152.994725415465
,98,191,917920.400447597,3633.434918438405,6858.416950042177,3224.9820316037717,1524.4923640266554,916219.9107800198,12000,5141.583049957823
,99,190,916219.9107800198,3626.7038135042453,6869.8476449589125,3243.143831454667,1521.6279449142753,914498.3948934794,12000,5130.1523550410875
,100,189,914498.3948934794,3619.8894797866897,6881.297391033844,3261.4079112471545,1518.728311637054,912755.7152938694,12000,5118.702608966156
,101,188,912755.7152938694,3612.991373038233,6892.766220018901,3279.7748469806675,1515.7932340781479,910991.7336809668,12000,5107.233779981099
,102,187,910991.7336809668,3606.008945820494,6904.2541637189315,3298.2452178984377,1512.8224807717806,909206.3109438402,12000,5095.7458362810685
,103,186,909206.3109438402,3598.9416474860345,6915.7612539917955,3316.819606505761,1509.8158188955574,907399.30715623,12000,5084.2387460082045
,104,185,907399.30715623,3591.7889241600774,6927.28752274845,3335.4985985883727,1506.773014262736,905570.5815719044,12000,5072.71247725155
,105,184,905570.5815719044,3584.550218722122,6938.83300195303,3354.2827832309085,1503.6938313144558,903719.9926199879,12000,5061.16699804697
,106,183,903719.9926199879,3577.2249707874525,6950.397723622951,3373.1727528354986,1500.5780331119206,901847.3979002642,12000,5049.602276377049
,107,182,901847.3979002642,3569.8126166885463,6961.981719828988,3392.169103140442,1497.4253813285397,899952.6541784523,12000,5038.018280171012
,108,181,899952.6541784523,3562.312589456374,6973.58502269537,3411.2724332389957,1494.2356362420223,898035.6173814553,12000,5026.41497730463
,109,180,898035.6173814553,3554.724318801594,6985.207664399861,3430.4833455982666,1491.0085567264284,896096.1425925834,12000,5014.792335600139
,110,179,896096.1425925834,3547.047231095643,6996.849677173859,3449.8024460782162,1487.7439002441756,894134.0840467494,12000,5003.150322826141
,111,178,894134.0840467494,3539.2807493517166,7008.511093302483,3469.230343950766,1484.4414228379978,892149.2951256366,12000,4991.488906697517
,112,177,892149.2951256366,3531.4242932056454,7020.191945124653,3488.7676519190077,1481.1008791228628,890141.6283528404,12000,4979.808054875347
,113,176,890141.6283528404,3523.47727889666,7031.892265033192,3508.414986136532,1477.72202227784,888110.9353889818,12000,4968.107734966808
,114,175,888110.9353889818,3515.4391192480534,7043.612085474915,3528.1729662268617,1474.3046040379252,886057.0670267929,12000,4956.387914525085
,115,174,886057.0670267929,3507.3092236477223,7055.351438950707,3548.042215302985,1470.8483746858167,883979.8731861758,12000,4944.648561049293
,116,173,883979.8731861758,3499.086998028613,7067.110358015624,3568.023359987011,1467.3530830436482,881879.2029092325,12000,4932.889641984376
,117,172,881879.2029092325,3490.7718448490455,7078.888875278984,3588.117030429939,1463.818476464671,879754.9043552673,12000,4921.111124721016
,118,171,879754.9043552673,3482.3631630729333,7090.687023404451,3608.3238603315176,1460.244300824893,877606.8247957607,12000,4909.312976595549
,119,170,877606.8247957607,3473.8603481498862,7102.504835110124,3628.644486960238,1456.6303005146674,875434.810609315,12000,4897.495164889876
,120,169,875434.810609315,3465.2627919952056,7114.342343168641,3649.079551173435,1452.976218430236,873238.7072765718,12000,4885.657656831359
,121,168,873238.7072765718,3456.5698829697635,7126.199580407253,3669.6296974374895,1449.2817959652239,871018.3593750995,12000,4873.800419592747
,122,167,871018.3593750995,3447.7810058597693,7138.07657970793,3690.295573848161,1445.5467730020857,868773.6105742535,12000,4861.92342029207
,123,166,868773.6105742535,3438.8955418564206,7149.973374007444,3711.077832151024,1441.7708879035042,866504.303630006,12000,4850.026625992556
,124,165,866504.303630006,3429.912868535441,7161.889996297457,3731.9771277620166,1437.9538775037402,864210.2803797477,12000,4838.110003702543
,125,164,864210.2803797477,3420.832359836502,7173.826479624619,3752.9941197881176,1434.0954770999326,861891.3817370594,12000,4826.173520375381
,126,163,861891.3817370594,3411.6533860425275,7185.78285709066,3774.129471048133,1430.1954204433523,859547.4476864546,12000,4814.21714290934
,127,162,859547.4476864546,3402.3753137588833,7197.759161852476,3795.3838480935924,1426.253439730602,857178.3172780917,12000,4802.240838147524
,128,161,857178.3172780917,3392.9975058924465,7209.75542712223,3816.7579212297833,1422.2692655947699,854783.8286224566,12000,4790.24457287777
,129,160,854783.8286224566,3383.519321630558,7221.7716861674335,3838.2523645368756,1418.242627096533,852363.8188850163,12000,4778.2283138325665
,130,159,852363.8188850163,3373.940116419856,7233.807972311044,3859.867855891188,1414.1732517152084,849918.1242808403,12000,4766.192027688956
,131,158,849918.1242808403,3364.259241944993,7245.8643189315635,3881.6050769865706,1410.0608653397562,847446.5800691934,12000,4754.1356810684365
,132,157,847446.5800691934,3354.476046107224,7257.940759463116,3903.4647133558915,1405.9051922597293,844949.0205480972,12000,4742.059240536884
,133,156,844949.0205480972,3344.5898730028853,7270.037327395555,3925.4474543926694,1401.7059551561742,842425.2790488607,12000,4729.962672604445
,134,155,842425.2790488607,3334.6000629017403,7282.154056274545,3947.5539933728046,1397.4628750924799,839875.1879305803,12000,4717.845943725455
,135,154,839875.1879305803,3324.505952225214,7294.290979701668,3969.785027476454,1393.175671505173,837298.578574609,12000,4705.709020298332
,136,153,837298.578574609,3314.306873524494,7306.448131334504,3992.14125781001,1388.844062194665,834695.2813789936,12000,4693.551868665496
,137,152,834695.2813789936,3304.002155458517,7318.625544886727,4014.62338942821,1384.4677633159424,832065.1257528813,12000,4681.374455113273
,138,151,832065.1257528813,3293.591122771822,7330.823254128203,4037.232131356381,1380.0464893692083,829407.9401108942,12000,4669.176745871797
,139,150,829407.9401108942,3283.0730962722896,7343.041292885084,4059.968196612794,1375.579953190469,826723.5518674719,12000,4656.958707114916
,140,149,826723.5518674719,3272.447392808743,7355.279695039892,4082.8323022311492,1371.067865942068,824011.7874311828,12000,4644.720304960108
,141,148,824011.7874311828,3261.7133252484323,7367.538494531626,4105.825169283195,1366.509937103166,821272.4721990027,12000,4632.461505468374
,142,147,821272.4721990027,3250.8702024543863,7379.817725355844,4128.947522901458,1361.905874460169,818505.4305505614,12000,4620.182274644156
,143,146,818505.4305505614,3239.917329262639,7392.11742156477,4152.2000923021305,1357.2553840970988,815710.4858423563,12000,4607.88257843523
,144,145,815710.4858423563,3228.8540064593276,7404.437617267378,4175.583610808051,1352.558170385914,812887.4604019342,12000,4595.562382732622
,145,144,812887.4604019342,3217.6795307576567,7416.778346629489,4199.098815871832,1347.8139359767706,810036.1755220392,12000,4583.221653370511
,146,143,810036.1755220392,3206.3931947747387,7429.139643873869,4222.746449099131,1343.0223817882334,807156.4514547283,12000,4570.860356126131
,147,142,807156.4514547283,3194.9942870082996,7441.521543280327,4246.527256272027,1338.183206997427,804248.1074054537,12000,4558.478456719673
,148,141,804248.1074054537,3183.4820918132546,7453.924079185793,4270.441987372538,1333.2961090301353,801310.9615271112,12000,4546.075920814207
,149,140,801310.9615271112,3171.8558893781487,7466.347285984436,4294.491396606287,1328.3607835508417,798344.8309140558,12000,4533.652714015564
,150,139,798344.8309140558,3160.114955701471,7478.791198127744,4318.676242426272,1323.376924452716,795349.5315960823,12000,4521.208801872256
,151,138,795349.5315960823,3148.2585625678257,7491.255850124621,4342.9972875567955,1318.3442238475425,792324.878532373,12000,4508.744149875379
,152,137,792324.878532373,3136.2859775239767,7503.741276541496,4367.455299017519,1313.2623720555926,789270.6856054111,12000,4496.258723458504
,153,136,789270.6856054111,3124.1964638547524,7516.247512002397,4392.051048147645,1308.1310575954392,786186.765614859,12000,4483.752487997603
,154,135,786186.765614859,3111.989280558817,7528.774591189069,4416.785310630252,1302.9499671737146,783072.9302714025,12000,4471.225408810931
,155,134,783072.9302714025,3099.6636823243016,7541.32254884105,4441.658866516748,1297.7187856748096,779928.9901905605,12000,4458.67745115895
,156,133,779928.9901905605,3087.218919504302,7553.891419755784,4466.672500251482,1292.437196150515,776754.7548864596,12000,4446.108580244216
,157,132,776754.7548864596,3074.654238092236,7566.48123878871,4491.827000696474,1287.1048798096053,773550.0327655728,12000,4433.51876121129
,158,131,773550.0327655728,3061.968879697059,7579.092040853358,4517.1231611563,1281.7215160073608,770314.6311204238,12000,4420.907959146642
,159,130,770314.6311204238,3049.1620815183446,7591.723860921447,4542.561779403102,1276.2867822350345,767048.3561232557,12000,4408.276139078553
,160,129,767048.3561232557,3036.233076321221,7604.3767340229815,4568.143657701761,1270.8003541092567,763751.0128196632,12000,4395.6232659770185
,161,128,763751.0128196632,3023.181092411167,7617.050695246353,4593.869602835186,1265.26190536138,760422.4051221894,12000,4382.949304753647
,162,127,760422.4051221894,3010.0053536086666,7629.745779738429,4619.7404261297615,1259.6711078267663,757062.3358038864,12000,4370.254220261571
,163,126,757062.3358038864,2996.7050792237173,7642.462022704661,4645.756943480943,1254.0276314340092,753670.6064918395,12000,4357.537977295339
,164,125,753670.6064918395,2983.2794840301985,7655.1994594091675,4671.919975378969,1248.331144194101,750247.0176606546,12000,4344.8005405908325
,165,124,750247.0176606546,2969.7277782400915,7667.958125174849,4698.230346934757,1242.5813121895333,746791.3686259094,12000,4332.041874825151
,166,123,746791.3686259094,2956.0491674775585,7680.738055383474,4724.688887905915,1236.7777995633394,743303.4575375669,12000,4319.261944616526
,167,122,743303.4575375669,2942.242852752869,7693.539285475778,4751.296432722909,1230.9202685080734,739783.081373352,12000,4306.460714524222
,168,121,739783.081373352,2928.308030436185,7706.36185095157,4778.053820515384,1225.0083792547277,736230.0359320913,12000,4293.63814904843
,169,120,736230.0359320913,2914.243892231195,7719.205787369821,4804.9618951386265,1219.0417900615878,732644.1158270143,12000,4280.794212630179
,170,119,732644.1158270143,2900.049625148599,7732.0711303487715,4832.021505200173,1213.0201572030237,729025.1144790172,12000,4267.9288696512285
,171,118,729025.1144790172,2885.7244114794435,7744.9579155660185,4859.233504086575,1206.9431349582178,725372.8241098889,12000,4255.0420844339815
,172,117,725372.8241098889,2871.2674287683103,7757.866178758628,4886.598749990318,1200.8103755998309,721687.0357354984,12000,4242.133821241372
,173,116,721687.0357354984,2856.6778497863484,7770.795955723228,4914.118105936879,1194.6215293826026,717967.5391589442,12000,4229.204044276772
,174,115,717967.5391589442,2841.9548425041544,7783.747282316098,4941.792439811943,1188.376244531887,714214.1229636641,12000,4216.252717683902
,175,114,714214.1229636641,2827.097570064504,7796.720194453292,4969.622624388788,1182.0741672321255,710426.5745065075,12000,4203.279805546708
,176,113,710426.5745065075,2812.105190754926,7809.714728110714,4997.609537355787,1175.7149416152529,706604.6799107669,12000,4190.285271889286
,177,112,706604.6799107669,2796.9768579801193,7822.730919324231,5025.7540613441115,1169.298209749038,702748.2240591719,12000,4177.269080675769
,178,111,702748.2240591719,2781.711720234222,7835.76880418977,5054.057083955548,1162.8236116253606,698856.9905868417,12000,4164.23119581023
,179,110,698856.9905868417,2766.3089210729154,7848.828418863419,5082.519497790503,1156.2907851484188,694930.7618741996,12000,4151.171581136581
,180,109,694930.7618741996,2750.7675990853736,7861.909799561523,5111.14220047615,1149.6993661228726,690969.3190398463,12000,4138.090200438477
,181,108,690969.3190398463,2735.0868878660585,7875.012982560791,5139.9260946947325,1143.0489882419192,686972.4419333935,12000,4124.987017439209
,182,107,686972.4419333935,2719.2659159863492,7888.138004198391,5168.8720882120415,1136.3392830753025,682939.9091282567,12000,4111.861995801609
,183,106,682939.9091282567,2703.3038069660165,7901.284900872056,5197.981093906039,1129.5698800572513,678871.497914408,12000,4098.715099127944
,184,105,678871.497914408,2687.199679244532,7914.4537090401745,5227.254029795642,1122.740406474354,674766.9842910867,12000,4085.5462909598255
,185,104,674766.9842910867,2670.952646152218,7927.644465221906,5256.691819069688,1115.8504874533617,670626.1429594704,12000,4072.355534778094
,186,103,670626.1429594704,2654.561815881237,7940.8572059972785,5286.295390116042,1108.899745948924,666448.7473153033,12000,4059.1427940027215
,187,102,666448.7473153033,2638.026291456409,7954.091968007273,5316.065676550864,1101.8878027312542,662234.5694414837,12000,4045.908031992727
,188,101,662234.5694414837,2621.3451707058734,7967.348787953951,5346.003617248078,1094.8142763737262,657983.3801006094,12000,4032.6512120460493
,189,100,657983.3801006094,2604.517546231579,7980.627702600541,5376.110156368962,1087.678783240401,653694.9487274808,12000,4019.372297399459
,190,99,653694.9487274808,2587.542505379612,7993.928748771542,5406.386243391929,1080.4809374734816,649369.0434215624,12000,4006.071251228458
,191,98,649369.0434215624,2570.4191302103513,8007.251963352825,5436.832833142475,1073.2203509807,645005.4309394006,12000,3992.7480366471746
,192,97,645005.4309394006,2553.146497468461,8020.597383291747,5467.450885823286,1065.896633422629,640603.8766869999,12000,3979.402616708253
,193,96,640603.8766869999,2535.7236785527084,8033.965045597231,5498.241367044523,1058.5093921999257,636164.1447121553,12000,3966.0349544027686
,194,95,636164.1447121553,2518.149739485615,8047.354987339893,5529.205247854278,1051.0582324405018,631685.9976967416,12000,3952.6450126601067
,195,94,631685.9976967416,2500.423740882936,8060.767245652126,5560.34350476919,1043.5427569866208,627169.196948959,12000,3939.232754347874
,196,93,627169.196948959,2482.544737922963,8074.2018577282115,5591.657119805248,1035.9625663819231,622613.5023955357,12000,3925.7981422717885
,197,92,622613.5023955357,2464.5117803156622,8087.658860824425,5623.147080508763,1028.3172588583784,618018.6725738853,12000,3912.3411391755753
,198,91,618018.6725738853,2446.3239122716295,8101.13829225913,5654.814379987501,1020.606430323163,613384.464624221,12000,3898.86170774087
,199,90,613384.464624221,2427.980172470875,8114.640189412896,5686.660016942021,1012.8296743454649,608710.6342816243,12000,3885.359810587104
,200,89,608710.6342816243,2409.4795940314298,8128.164589728581,5718.684995697151,1004.9865821432121,603996.9358680705,12000,3871.8354102714193
,201,88,603996.9358680705,2390.8212044777792,8141.711530711462,5750.890326233683,997.076742569728,599243.1222844064,12000,3858.288469288538
,202,87,599243.1222844064,2372.004025709109,8155.281049929312,5783.277024220202,989.0997421003104,594448.9450022866,12000,3844.718950070688
,203,86,594448.9450022866,2353.0270739673847,8168.873185012529,5815.846111045144,981.0551648187359,589614.1540560602,12000,3831.1268149874713
,204,85,589614.1540560602,2333.8893598052387,8182.487973654215,5848.598613848977,972.9425924036855,584738.498034615,12000,3817.5120263457848
,205,84,584738.498034615,2314.5898880536843,8196.125453610304,5881.53556555662,964.7616041150973,579821.7240731735,12000,3803.8745463896958
,206,83,579821.7240731735,2295.127657789645,8209.785662699654,5914.658004910009,956.5117767804392,574863.577845044,12000,3790.2143373003455
,207,82,574863.577845044,2275.5016623032993,8223.468638804154,5947.966976500855,948.1926847809053,569863.8035533241,12000,3776.5313611958463
,208,81,569863.8035533241,2255.710889065241,8237.174419868825,5981.463530803583,939.8039000375343,564822.143922558,12000,3762.8255801311752
,209,80,564822.143922558,2235.7543196934594,8250.903043901944,6015.148724208485,931.3449919972494,559738.3401903468,12000,3749.0969560980557
