input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,85,192,1078411.5881238997,5392.057940619498,8750.63995456231,3358.5820139428115,3404.334519348197,1078457.340629305,12000,3249.36004543769
,86,191,1078457.340629305,5392.286703146525,8778.350314418423,3386.0636112718985,3404.3923772237717,1078475.669395257,12000,3221.6496855815767
,87,190,1078475.669395257,5392.378346976285,8806.148423747414,3413.7700767711294,3404.3626811752056,1078466.261999661,12000,3193.851576252586
,88,189,1078466.261999661,5392.331309998305,8834.034560422613,3441.703250424308,3404.24443603925,1078428.8031852762,12000,3165.965439577387
,89,188,1078428.8031852762,5392.144015926381,8862.009003197287,3469.8649872709057,3404.0366376270167,1078362.9748356324,12000,3137.990996802713
,90,187,1078362.9748356324,5391.8148741781615,8890.07203170741,3498.2571575292486,3403.7382726473265,1078268.4559507505,12000,3109.92796829259
,91,186,1078268.4559507505,5391.342279753752,8918.223926474486,3526.8816467207334,3403.3483186294275,1078144.9226226592,12000,3081.776073525514
,92,185,1078144.9226226592,5390.724613113296,8946.46496890832,3555.740355795024,3402.86574384507,1077992.0480107092,12000,3053.53503109168
,93,184,1077992.0480107092,5389.960240053546,8974.795441309861,3584.8352012563155,3402.2895072299343,1077809.502316683,12000,3025.2045586901386
,94,183,1077809.502316683,5389.047511583415,9003.215626874011,3614.168115290596,3401.6185583044094,1077596.9527596969,12000,2996.784373125989
,95,182,1077596.9527596969,5387.984763798485,9031.725809692445,3643.7410458939603,3400.8518370937095,1077354.0635508967,12000,2968.274190307555
,96,181,1077354.0635508967,5386.770317754484,9060.326274756471,3673.5559570019877,3399.9882740473327,1077080.495867942,12000,2939.6737252435287
,97,180,1077080.495867942,5385.40247933971,9089.017307959866,3703.614828620156,3399.0267899578525,1076775.9078292798,12000,2910.9826920401338
,98,179,1076775.9078292798,5383.879539146399,9117.799196101738,3733.9196569553387,3397.9662958790273,1076439.9544682035,12000,2882.200803898262
,99,178,1076439.9544682035,5382.199772341018,9146.672226889394,3764.472454548376,3396.8056930432413,1076072.2877066983,12000,2853.3277731106064
,100,177,1076072.2877066983,5380.361438533491,9175.63668894121,3795.275250407718,3395.5438727782534,1075672.556329069,12000,2824.3633110587907
,101,176,1075672.556329069,5378.3627816453445,9204.692871789523,3826.330090144178,3394.1797164232617,1075240.405955348,12000,2795.3071282104775
,102,175,1075240.405955348,5376.202029776739,9233.84106588352,3857.6390361067806,3392.7120952442633,1074775.4790144854,12000,2766.15893411648
,103,174,1074775.4790144854,5373.877395072427,9263.081562592153,3889.204167519726,3391.1398703487243,1074277.4147173143,12000,2736.918437407847
,104,173,1074277.4147173143,5371.387073586571,9292.414654207025,3921.0275806204536,3389.4618925995305,1073745.8490292933,12000,2707.585345792975
,105,172,1073745.8490292933,5368.729245146466,9321.840633945347,3953.1113887988804,3387.6770025282326,1073180.4146430227,12000,2678.159366054653
,106,171,1073180.4146430227,5365.902073215114,9351.359795952842,3985.4577227377276,3385.7840302475693,1072580.7409505325,12000,2648.6402040471585
,107,170,1072580.7409505325,5362.903704752663,9380.972435306689,4018.068730554026,3383.781795363265,1071946.4540153416,12000,2619.0275646933114
,108,169,1071946.4540153416,5359.732270076708,9410.678848018491,4050.9465779417833,3381.669106885099,1071277.176544285,12000,2589.3211519815086
,109,168,1071277.176544285,5356.385882721424,9440.479331037215,4084.0934483157907,3379.4447631372354,1070572.5278591064,12000,2559.520668962785
,110,167,1070572.5278591064,5352.862639295532,9470.374182252168,4117.511542956636,3377.107551667808,1069832.1238678177,12000,2529.625817747832
,111,166,1069832.1238678177,5349.160619339089,9500.363700495966,4151.203081156877,3374.6562491577592,1069055.5770358187,12000,2499.6362995040345
,112,165,1069055.5770358187,5345.277885179094,9530.448185547537,4185.170300368443,3372.0896213289257,1068242.4963567792,12000,2469.551814452463
,113,164,1068242.4963567792,5341.212481783897,9560.627938135103,4219.415456351207,3369.4064228513557,1067392.4873232795,12000,2439.3720618648968
,114,163,1067392.4873232795,5336.962436616398,9590.903259939198,4253.9408233228,3366.6053972498626,1066505.1518972064,12000,2409.0967400608024
,115,162,1066505.1518972064,5332.525759486032,9621.27445359567,4288.748694109638,3363.685276809806,1065580.0884799066,12000,2378.72554640433
,116,161,1065580.0884799066,5327.900442399533,9651.741822698723,4323.84138029919,3360.6447824820893,1064616.8918820894,12000,2348.258177301277
,117,160,1064616.8918820894,5323.084459410447,9682.305671803935,4359.221212393488,3357.48262378737,1063615.1532934832,12000,2317.694328196065
,118,159,1063615.1532934832,5318.075766467416,9712.96630643131,4394.890539963894,3354.1974987194776,1062574.4602522387,12000,2287.03369356869
,119,158,1062574.4602522387,5312.872301261194,9743.72403306834,4430.851731807146,3350.788093648033,1061494.3966140794,12000,2256.27596693166
,120,157,1061494.3966140794,5307.471983070397,9774.579159173056,4467.107176102659,3347.253083220259,1060374.5425211969,12000,2225.420840826944
,121,156,1060374.5425211969,5301.872712605985,9805.531993177101,4503.659280571116,3343.5911302619816,1059214.4743708877,12000,2194.468006822899
,122,155,1059214.4743708877,5296.072371854439,9836.582844488828,4540.51047263439,3339.8008856778024,1058013.7647839312,12000,2163.4171555111716
,123,154,1058013.7647839312,5290.068823919656,9867.732023496375,4577.663199576719,3335.8809883504555,1056771.9825727048,12000,2132.2679765036246
,124,153,1056771.9825727048,5283.859912863524,9898.979841570777,4615.119928707253,3331.8300650393253,1055488.6927090366,12000,2101.0201584292226
,125,152,1055488.6927090366,5277.4434635451835,9930.326611069082,4652.8831475238985,3327.6467302781234,1054163.4562917908,12000,2069.673388930918
,126,151,1054163.4562917908,5270.817281458954,9961.772645337469,4690.955363878515,3323.3295862717223,1052795.830514184,12000,2038.227354662531
,127,150,1052795.830514184,5263.97915257092,9993.318258714366,4729.339106143446,3318.877222792128,1051385.3686308325,12000,2006.6817412856344
,128,149,1051385.3686308325,5256.926843154163,10024.96376653363,4768.036923379467,3314.288217073601,1049931.6199245267,12000,1975.0362334663696
,129,148,1049931.6199245267,5249.658099622633,10056.709485127649,4807.051385505016,3309.5611337069017,1048434.1296727286,12000,1943.2905148723512
,130,147,1048434.1296727286,5242.1706483636435,10088.555731830553,4846.385083466909,3304.694524532662,1046892.4391137944,12000,1911.4442681694472
,131,146,1046892.4391137944,5234.462195568972,10120.502824981348,4886.040629412376,3299.686928533876,1045306.0854129158,12000,1879.4971750186523
,132,145,1045306.0854129158,5226.530427064579,10152.551083927123,4926.020656862544,3294.536871727502,1043674.6016277808,12000,1847.4489160728772
,133,144,1043674.6016277808,5218.373008138904,10184.700829026224,4966.32782088732,3289.2428670551626,1041997.5166739486,12000,1815.2991709737762
,134,143,1041997.5166739486,5209.987583369743,10216.952381651472,5006.964798281729,3283.803414272945,1040274.3552899398,12000,1783.047618348528
,135,142,1040274.3552899398,5201.371776449699,10249.306064193366,5047.9342877436675,3278.216999840288,1038504.6380020365,12000,1750.6939358066338
,136,141,1038504.6380020365,5192.523190010183,10281.762200063313,5089.23901005313,3272.4820968079475,1036687.8810887913,12000,1718.2377999366872
,137,140,1036687.8810887913,5183.439405443956,10314.321113696844,5130.881708252888,3266.5971647050383,1034823.5965452434,12000,1685.678886303156
,138,139,1034823.5965452434,5174.117982726217,10346.983130556882,5172.865147830666,3260.56064942514,1032911.2920468379,12000,1653.0168694431177
,139,138,1032911.2920468379,5164.556460234189,10379.748577136977,5215.192116902788,3254.370983111461,1030950.4709130465,12000,1620.2514228630225
,140,137,1030950.4709130465,5154.752354565233,10412.617780964578,5257.865426399345,3248.0265840410493,1028940.6320706882,12000,1587.3822190354222
,141,136,1028940.6320706882,5144.703160353441,10445.591070604298,5300.887910250857,3241.5258565080517,1026881.2700169454,12000,1554.4089293957022
,142,135,1026881.2700169454,5134.406350084727,10478.668775661212,5344.262425576485,3234.8671907060016,1024771.8747820749,12000,1521.3312243387882
,143,134,1024771.8747820749,5123.859373910374,10511.851226784136,5387.991852873762,3228.048962609137,1022611.9318918104,12000,1488.148773215864
,144,133,1022611.9318918104,5113.059659459052,10545.138755668953,5432.079096209901,3221.069533852735,1020400.9223294532,12000,1454.8612443310467
,145,132,1020400.9223294532,5102.004611647266,10578.531695061904,5476.527083414638,3213.927251612455,1018138.322497651,12000,1421.4683049380965
,146,131,1018138.322497651,5090.691612488255,10612.030378762927,5521.338766274673,3206.6204484826917,1015823.604179859,12000,1387.9696212370727
,147,130,1015823.604179859,5079.1180208992955,10645.635141629013,5566.517120729717,3199.14744235391,1013456.2345014833,12000,1354.3648583709873
,148,129,1013456.2345014833,5067.281172507416,10679.346319577502,5612.065147070086,3191.506536288975,1011035.6758907022,12000,1320.653680422498
,149,128,1011035.6758907022,5055.178379453511,10713.164249589498,5657.985870135986,3183.6960183984597,1008561.3860389647,12000,1286.8357504105024
,150,127,1008561.3860389647,5042.8069301948235,10747.089269713197,5704.282339518373,3175.714161714913,1006032.8178611612,12000,1252.9107302868033
,151,126,1006032.8178611612,5030.164089305806,10781.121719067287,5750.957629761481,3167.559224066099,1003449.4194554659,12000,1218.878280932713
,152,125,1003449.4194554659,5017.247097277329,10815.26193784433,5798.014840567002,3159.22944794718,1000810.6340628461,12000,1184.7380621556695
,153,124,1000810.6340628461,5004.053170314231,10849.510267314172,5845.457096999941,3150.723060391846,998115.9000262379,12000,1150.4897326858281
,154,123,998115.9000262379,4990.57950013119,10883.867049827333,5893.287549696143,3142.0382728423824,995364.6507493842,12000,1116.1329501726668
,155,122,995364.6507493842,4976.823253746921,10918.332628818449,5941.509375071528,3133.173281018657,992556.3146553313,12000,1081.667371181551
,156,121,992556.3146553313,4962.781573276657,10952.907348809707,5990.125775533051,3124.1262647860276,989690.3151445843,12000,1047.0926511902926
,157,120,989690.3151445843,4948.451575722922,10987.591555414272,6039.13997969135,3114.8953880221607,986766.0705529151,12000,1012.4084445857279
,158,119,986766.0705529151,4933.830352764576,11022.385595339749,6088.555242575173,3105.478798482743,983782.9941088228,12000,977.6144046602512
,159,118,983782.9941088228,4918.914970544114,11057.289816391656,6138.374845847542,3095.874627666088,980740.4938906414,12000,942.7101836083439
,160,117,980740.4938906414,4903.702469453207,11092.304567476896,6188.602098023689,3086.0809906766226,977637.9727832944,12000,907.6954325231036
,161,116,977637.9727832944,4888.189863916472,11127.430198607239,6239.240334690767,3076.095986087245,974474.8284346908,12000,872.5698013927613
,162,115,974474.8284346908,4872.374142173454,11162.667060902826,6290.292918729372,3065.9176958005446,971250.453211762,12000,837.332939097174
,163,114,971250.453211762,4856.25226605881,11198.015506595682,6341.763240536872,3055.5441849088793,967964.234156134,12000,801.9844934043176
,164,113,967964.234156134,4839.8211707806695,11233.47588903323,6393.654718252561,3044.973501553291,964615.5529394347,12000,766.5241109667695
,165,112,964615.5529394347,4823.077764697174,11269.048562681837,6445.9707979846635,3034.2036767812583,961203.7858182313,12000,730.9514373181628
,166,111,961203.7858182313,4806.018929091157,11304.733883130328,6498.714954039171,3023.232724403275,957728.3035885954,12000,695.2661168696723
,167,110,957728.3035885954,4788.641517942977,11340.532207093573,6551.890689150596,3012.058640848242,954188.4715402931,12000,659.4677929064273
,168,109,954188.4715402931,4770.942357701466,11376.443892416037,6605.501534714571,3000.679405017665,950583.6494105961,12000,623.5561075839632
,169,108,950583.6494105961,4752.91824705298,11412.469298075352,6659.551051022371,2989.0929781386503,946913.1913377123,12000,587.5307019246484
,170,107,946913.1913377123,4734.5659566885615,11448.608784185919,6714.042827497357,2977.297303615681,943176.4458138307,12000,551.3912158140811
,171,106,943176.4458138307,4715.882229069153,11484.862712002507,6768.980482933353,2965.2903068811747,939372.7556377786,12000,515.1372879974933
,172,105,939372.7556377786,4696.863778188893,11521.231443923847,6824.367665734954,2953.0698952448047,935501.4578672884,12000,478.7685560761529
,173,104,935501.4578672884,4677.507289336442,11557.715343496271,6880.208054159829,2940.6339577415733,931561.88377087,12000,442.2846565037289
,174,103,931561.88377087,4657.80941885435,11594.31477541734,6936.5053565629905,2927.980364978639,927553.3587792857,12000,405.68522458265943
,175,102,927553.3587792857,4637.766793896429,11631.030105539494,6993.263311643065,2915.1069689808683,923475.2024366235,12000,368.9698944605061
,176,101,923475.2024366235,4617.376012183117,11667.861700873698,7050.485688690581,2902.011603035121,919326.7283509681,12000,332.1382991263017
,177,100,919326.7283509681,4596.633641754841,11704.809929593132,7108.176287838291,2888.6920815332446,915107.2441446631,12000,295.1900704068685
,178,99,915107.2441446631,4575.536220723316,11741.87516103684,7166.338940313524,2875.1461998137734,910816.0514041634,12000,258.1248389631601
,179,98,910816.0514041634,4554.080257020817,11779.057765713456,7224.977508692639,2861.371734002324,906452.4456294731,12000,220.94223428654368
,180,97,906452.4456294731,4532.262228147366,11816.358115304884,7284.095887157518,2847.366440850666,902015.7161831663,12000,183.64188469511646
,181,96,902015.7161831663,4510.0785809158315,11853.77658267001,7343.698001754179,2833.1280575744713,897505.1462389865,12000,146.2234173299894
,182,95,897505.1462389865,4487.525731194933,11891.313541848464,7403.787810653531,2818.654301689721,892920.0127300227,12000,108.6864581515365
,183,94,892920.0127300227,4464.600063650113,11928.969368064312,7464.369304414199,2803.94287084776,888259.5862964562,12000,71.03063193568778
,184,93,888259.5862964562,4441.297931482281,11966.744437729847,7525.4465062475665,2788.991442668994,883523.1312328775,12000,33.25556227015295
,185,92,883523.1312328775,4417.6156561643875,12004.63912844932,7587.023472284933,2773.79767457521,878709.9054351678,12000,0
,186,91,878709.9054351678,4393.549527175839,12042.653819022742,7649.104291846903,2758.3592036205164,873819.1603469414,12000,0
,187,90,873819.1603469414,4369.0958017347075,12080.788889449648,7711.693087714941,2742.673646320884,868850.1409055474,12000,0
,188,89,868850.1409055474,4344.250704527737,12119.044720932901,7774.794016405164,2726.738598482284,863802.0854876246,12000,0
,189,88,863802.0854876246,4319.010427438123,12157.42169588252,7838.411268444397,2710.5516350274042,858674.2258542076,12000,0
,190,87,858674.2258542076,4293.371129271039,12195.920197919482,7902.549068648444,2694.1103098209373,853465.7870953801,12000,0
,191,86,853465.7870953801,4267.3289354769,12234.540611879554,7967.211676402654,2677.4121554934286,848175.9875744709,12000,0
,192,85,848175.9875744709,4240.879937872354,12273.283323817173,8032.403385944819,2660.454683263666,842804.0388717898,12000,0
,193,84,842804.0388717898,4214.020194358949,12312.14872100926,8098.128526650311,2643.235382759608,837349.145727899,12000,0
,194,83,837349.145727899,4186.745728639496,12351.13719195912,8164.391463319625,2625.751721837835,831810.5059864172,12000,0
,195,82,831810.5059864172,4159.052529932086,12390.249126400322,8231.196596468235,2608.001146401505,826187.3105363505,12000,0
,196,81,826187.3105363505,4130.936552681753,12429.484915300585,8298.548362618832,2589.981080216817,820478.7432539485,12000,0
,197,80,820478.7432539485,4102.393716269743,12468.8449508657,8366.451234595956,2571.6889247279496,814683.9809440805,12000,0
,198,79,814683.9809440805,4073.4199047204024,12508.329626543436,8434.909721823034,2553.122058870482,808802.193281128,12000,0
,199,78,808802.193281128,4044.01096640564,12547.93933702749,8503.92837062185,2534.2778388832694,802832.5427493893,12000,0
,200,77,802832.5427493893,4014.162713746947,12587.674478261406,8573.51176451446,2515.1535981187703,796774.1845829936,12000,0
,201,76,796774.1845829936,3983.870922914968,12627.535447442568,8643.6645245276,2495.746646851809,790626.2667053178,12000,0
,202,75,790626.2667053178,3953.131333526589,12667.522643026132,8714.391309499542,2476.054272086758,784387.929667905,12000,0
,203,74,784387.929667905,3921.939648339525,12707.63646472904,8785.696816389514,2456.073737363132,778058.3065888785,12000,0
,204,73,778058.3065888785,3890.2915329443927,12747.877313534014,8857.585780589621,2435.8022825595813,771636.5230908485,12000,0
,205,72,771636.5230908485,3858.1826154542423,12788.245591693532,8930.06297623929,2415.2371236962626,765121.6972383055,12000,0
,206,71,765121.6972383055,3825.6084861915274,12828.741702733892,9003.133216542365,2394.375452735583,758512.9394744987,12000,0
,207,70,758512.9394744987,3792.564697372494,12869.366051459216,9076.801354086721,2373.214437381305,751809.3525577933,12000,0
,208,69,751809.3525577933,3759.0467627889666,12910.119043955501,9151.072281166535,2351.7512208759845,745010.0314975027,12000,0
