input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,29,296,980751.3401572744,2860.524742125384,4951.439285187156,2090.9145430617723,1223.325532017766,979883.7511462304,12000,7048.560714812844
,30,295,979883.7511462304,2857.9942741765053,4957.6285842936395,2099.634310117134,1222.2301460451415,979006.3469821584,12000,7042.3714157063605
,31,294,979006.3469821584,2855.435178697962,4963.825620024007,2108.3904413260448,1221.1224456760403,978119.0789865083,12000,7036.174379975993
,32,293,978119.0789865083,2852.8473137106494,4970.030402049037,2117.1830883383873,1220.0023698727125,977221.8982680427,12000,7029.969597950963
,33,292,977221.8982680427,2850.2305366151245,4976.242940051598,2126.012403436474,1218.869857330758,976314.755721937,12000,7023.757059948402
,34,291,976314.755721937,2847.5847041889833,4982.463243726664,2134.8785395376804,1217.7248464779993,975397.6020288774,12000,7017.536756273336
,35,290,975397.6020288774,2844.909672584226,4988.691322781322,2143.781650197096,1216.5672754733503,974470.3876541536,12000,7011.308677218678
,36,289,974470.3876541536,2842.205297324615,4994.927186934799,2152.7218896101836,1215.3970822056795,973533.0628467491,12000,7005.072813065201
,37,288,973533.0628467491,2839.4714333030183,5001.1708459184665,2161.699412615448,1214.214204292667,972585.5776384262,12000,6998.8291540815335
,38,287,972585.5776384262,2836.707934778743,5007.422309475864,2170.7143746971205,1213.0185790796615,971627.8818428088,12000,6992.577690524136
,39,286,971627.8818428088,2833.914655374859,5013.681587362709,2179.76693198785,1211.8101436385261,970659.9250544595,12000,6986.318412637291
,40,285,970659.9250544595,2831.091448075507,5019.948689346913,2188.857241271406,1210.5888347664852,969681.6566479546,12000,6980.051310653087
,41,284,969681.6566479546,2828.238165223201,5026.223625208598,2197.9854599853966,1209.3545889849615,968693.0257769541,12000,6973.776374791402
,42,283,968693.0257769541,2825.354658516116,5032.506404740107,2207.1517462239913,1208.1073425384127,967693.9813732685,12000,6967.493595259893
,43,282,967693.9813732685,2822.4407790053665,5038.797037746032,2216.356258740666,1206.8470313931598,966684.4721459211,12000,6961.202962253968
,44,281,966684.4721459211,2819.49637709227,5045.095534043215,2225.5991569509447,1205.5735912362127,965664.4465802064,12000,6954.904465956785
,45,280,965664.4465802064,2816.521302525602,5051.40190346077,2234.880600935168,1204.286957474089,964633.8529367453,12000,6948.59809653923
,46,279,964633.8529367453,2813.5154043988405,5057.716155840096,2244.2007514412553,1202.98706523163,963592.6392505356,12000,6942.283844159904
,47,278,963592.6392505356,2810.4785311473956,5064.038301034895,2253.5597698874994,1201.6738493508103,962540.7533299989,12000,6935.961698965105
,48,277,962540.7533299989,2807.41053054583,5070.36834891119,2262.95781836536,1200.347244389542,961478.1427560232,12000,6929.63165108881
,49,276,961478.1427560232,2804.311249705068,5076.706309347329,2272.395059642261,1199.0071846204762,960404.7548810014,12000,6923.293690652671
,50,275,960404.7548810014,2801.1805350695877,5083.052192234012,2281.8716571644245,1197.6536040297963,959320.5368278668,12000,6916.947807765988
,51,274,959320.5368278668,2798.0182324146117,5089.406007474306,2291.387775059694,1196.286436316009,958225.4354891231,12000,6910.593992525694
,52,273,958225.4354891231,2794.824186843276,5095.767764983649,2300.9435781403727,1194.9056148887285,957119.3975258715,12000,6904.232235016351
,53,272,957119.3975258715,2791.598242783792,5102.137474689878,2310.539231906086,1193.511072867457,956002.3693668329,12000,6897.862525310122
,54,271,956002.3693668329,2788.340243986596,5108.515146533241,2320.174902546645,1192.1027430803579,954874.2972073666,12000,6891.484853466759
,55,270,954874.2972073666,2785.050033521486,5114.900790466407,2329.8507569449207,1190.680558063027,953735.1270084846,12000,6885.099209533593
,56,269,953735.1270084846,2781.7274537747467,5121.29441645449,2339.566962679743,1189.244450057256,952584.8044958621,12000,6878.70558354551
,57,268,952584.8044958621,2778.3723464462646,5127.696034475058,2349.323688028793,1187.7943510097916,951423.275158843,12000,6872.303965524942
,58,267,951423.275158843,2774.9845525466258,5134.105654518152,2359.121101971526,1186.3301925710894,950250.4842494426,12000,6865.894345481848
,59,266,950250.4842494426,2771.563912394208,5140.5232865863,2368.959374192092,1184.8519060940632,949066.3767813446,12000,6859.4767134137
,60,265,949066.3767813446,2768.1102656122553,5146.948940694532,2378.838675082277,1183.359422632828,947870.8975288952,12000,6853.051059305468
,61,264,947870.8975288952,2764.6234511259445,5153.3826268704015,2388.759175744457,1181.8526729414384,946663.9910260921,12000,6846.6173731295985
,62,263,946663.9910260921,2761.103307159435,5159.824355153988,2398.721047994553,1180.331587472622,945445.6015655701,12000,6840.175644846012
,63,262,945445.6015655701,2757.5496712329127,5166.274135597931,2408.724464365018,1178.7960963765063,944215.6731975815,12000,6833.725864402069
,64,261,944215.6731975815,2753.962380159613,5172.7319782674285,2418.7695981078155,1177.2461294993423,942974.1497289732,12000,6827.2680217325715
,65,260,942974.1497289732,2750.3412700428385,5179.197893240263,2428.856623197424,1175.6816163822198,941720.9747221579,12000,6820.802106759737
,66,259,941720.9747221579,2746.686176272961,5185.671890606814,2438.9857143338527,1174.10248625978,940456.0914940839,12000,6814.328109393186
,67,258,940456.0914940839,2742.9969335244114,5192.1539804700715,2449.15704694566,1172.5086680589227,939179.4431151971,12000,6807.8460195299285
,68,257,939179.4431151971,2739.2733757526585,5198.644172945659,2459.3707971930007,1170.9000903975052,937890.9724084015,12000,6801.355827054341
,69,256,937890.9724084015,2735.515336191171,5205.142478161841,2469.6271419706695,1169.2766815830387,936590.6219480139,12000,6794.857521838159
,70,255,936590.6219480139,2731.722647348374,5211.648906259543,2479.926258911169,1167.6383696113785,935278.3340587141,12000,6788.351093740457
,71,254,935278.3340587141,2727.895141004583,5218.163467392367,2490.2683263877843,1165.985082165408,933954.0508144918,12000,6781.836532607633
,72,253,933954.0508144918,2724.0326482089345,5224.686171726608,2500.653523517674,1164.3167466137177,932617.7140375879,12000,6775.313828273392
,73,252,932617.7140375879,2720.134999276298,5231.217029441266,2511.0820301649683,1162.6332900092787,931269.2652974321,12000,6768.782970558734
,74,251,931269.2652974321,2716.202023784177,5237.756050728069,2521.5540269438916,1160.9346390881103,929908.6459095763,12000,6762.243949271931
,75,250,929908.6459095763,2712.233550569598,5244.303245791479,2532.069695221881,1159.220720267943,928535.7969346225,12000,6755.696754208521
,76,249,928535.7969346225,2708.229407725982,5250.858624848718,2542.629217122736,1157.4914596468748,927150.6591771466,12000,6749.141375151282
,77,248,927150.6591771466,2704.1894226000113,5257.42219812978,2553.2327755297683,1155.7467830020212,925753.1731846189,12000,6742.57780187022
,78,247,925753.1731846189,2700.113421788472,5263.993975877441,2563.880554088969,1153.9866157881625,924343.2792463182,12000,6736.006024122559
,79,246,924343.2792463182,2696.0012311350947,5270.573968347288,2574.5727372121937,1152.2108831363826,922920.9173922424,12000,6729.426031652712
,80,245,922920.9173922424,2691.8526757273735,5277.162185807722,2585.309510080349,1150.4195098527025,921486.0273920146,12000,6722.837814192278
,81,244,921486.0273920146,2687.667579893376,5283.758638539982,2596.0910586466057,1148.6124204167102,920038.5487537847,12000,6716.241361460018
,82,243,920038.5487537847,2683.4457671985388,5290.363336838156,2606.9175696396173,1146.7895389801813,918578.4207231253,12000,6709.636663161844
,83,242,918578.4207231253,2679.187060442449,5296.976291009206,2617.789230566757,1144.9507893656983,917105.5822819243,12000,6703.023708990794
,84,241,917105.5822819243,2674.8912816556126,5303.597511372966,2628.706229717354,1143.0960950652586,915619.9721472722,12000,6696.402488627034
,85,240,915619.9721472722,2670.5582520962107,5310.2270082621835,2639.668756165973,1141.2253792388829,914121.528770345,12000,6689.7729917378165
,86,239,914121.528770345,2666.1877922468398,5316.86479202251,2650.6769997756705,1139.3385647132118,912610.1903352826,12000,6683.13520797749
,87,238,912610.1903352826,2661.779721811241,5323.510873012539,2661.7311512012984,1137.4355739801017,911085.8947580614,12000,6676.489126987461
,88,237,911085.8947580614,2657.3338597110123,5330.165261603804,2672.8314018927913,1135.5163291952108,909548.5796853638,12000,6669.834738396196
,89,236,909548.5796853638,2652.8500240823114,5336.82796818081,2683.9779440984985,1133.5807521765817,907998.1824934419,12000,6663.17203181919
,90,235,907998.1824934419,2648.328032272539,5343.499003141035,2695.170970868496,1131.6287644032166,906434.6402869765,12000,6656.500996858965
,91,234,906434.6402869765,2643.7677008370147,5350.178376894961,2706.410676057946,1129.6602870136483,904857.8898979322,12000,6649.821623105039
,92,233,904857.8898979322,2639.1688455356357,5356.86609986608,2717.697254330444,1127.6752408045022,903267.8678844062,12000,6643.13390013392
,93,232,903267.8678844062,2634.531281329518,5363.562182490912,2729.030901161394,1125.673546229056,901664.5105294739,12000,6636.437817509088
,94,231,901664.5105294739,2629.8548223776324,5370.266635219026,2740.411812841394,1123.6551233957905,900047.7538400283,12000,6629.733364780974
,95,230,900047.7538400283,2625.139282033416,5376.97946851305,2751.840186479634,1121.6198920669358,898417.5335456156,12000,6623.02053148695
,96,229,898417.5335456156,2620.384472841379,5383.700692848692,2763.3162200073125,1119.5677716570106,896773.7850972654,12000,6616.299307151308
,97,228,896773.7850972654,2615.590206533691,5390.4303187147525,2774.8401121810616,1117.4986812313555,895116.4436663158,12000,6609.5696812852475
,98,227,895116.4436663158,2610.7562940267544,5397.168356613146,2786.4120625863916,1115.4125395046617,893445.444143234,12000,6602.831643386854
,99,226,893445.444143234,2605.8825454177663,5403.914817058914,2798.032271641148,1113.309264839491,891760.7211364324,12000,6596.085182941086
,100,225,891760.7211364324,2600.968769981261,5410.669710580236,2809.7009405989747,1111.1887752447917,890062.2089710782,12000,6589.330289419764
,101,224,890062.2089710782,2596.014776165645,5417.433047718463,2821.418271552818,1109.0509883744069,888349.8416878998,12000,6582.566952281537
,102,223,888349.8416878998,2591.020371589708,5424.204839028111,2833.184467438403,1106.8958215255768,886623.553041987,12000,6575.795160971889
,103,222,886623.553041987,2585.985363039129,5430.985095076896,2844.999732037767,1104.7231916374365,884883.2765015867,12000,6569.014904923104
,104,221,884883.2765015867,2580.909556462961,5437.773826445742,2856.864269982781,1102.5330152895049,883128.9452468933,12000,6562.226173554258
,105,220,883128.9452468933,2575.7927569701055,5444.5710437288,2868.7782867586943,1100.3252087001683,881360.4921688348,12000,6555.4289562712
,106,219,881360.4921688348,2570.6347688257683,5451.37675753346,2880.7419887076912,1098.099687725159,879577.8498678523,12000,6548.62324246654
,107,218,879577.8498678523,2565.4353954479025,5458.1909784803765,2892.755583032474,1095.8563678560247,877780.9506526758,12000,6541.8090215196235
,108,217,877780.9506526758,2560.1944394036377,5465.013717203478,2904.8192777998406,1093.595164218595,875969.7265390946,12000,6534.986282796522
,109,216,875969.7265390946,2554.9117024056927,5471.844984349982,2916.9332819442893,1091.315991571438,874144.1092487217,12000,6528.155015650018
,110,215,874144.1092487217,2549.586985308772,5478.684790580421,2929.0978052716487,1089.0187643043128,872304.0302077545,12000,6521.315209419579
,111,214,872304.0302077545,2544.2200881059507,5485.533146568646,2941.313058462695,1086.7033964366146,870449.4205457284,12000,6514.466853431354
,112,213,870449.4205457284,2538.810809925041,5492.390063001857,2953.579253076816,1084.3698016158146,868580.2110942674,12000,6507.609936998143
,113,212,868580.2110942674,2533.358949024947,5499.25555058061,2965.8966015556634,1082.0178931158898,866696.3323858277,12000,6500.74444941939
,114,211,866696.3323858277,2527.8643027919975,5506.129620018835,2978.265317226838,1079.647583835751,864797.7146524366,12000,6493.870379981165
,115,210,864797.7146524366,2522.3266677362735,5513.012282043858,2990.6856143075847,1077.2587862976613,862884.2878244267,12000,6486.987717956142
,116,209,862884.2878244267,2516.7458394879113,5519.903547396413,3003.157707908502,1074.8514126456478,860955.9815291638,12000,6480.096452603587
,117,208,860955.9815291638,2511.1216127933944,5526.803426830659,3015.6818140372648,1072.425374643908,859012.7250897704,12000,6473.196573169341
,118,207,859012.7250897704,2505.4537815118306,5533.711931114198,3028.258149602367,1069.98058367521,857054.4475238433,12000,6466.288068885802
,119,206,857054.4475238433,2499.7421386112096,5540.62907102809,3040.8869324168804,1067.516950739283,855081.0775421656,12000,6459.37092897191
,120,205,855081.0775421656,2493.98647616465,5547.554857366876,3053.5683812022257,1065.0343864512045,853092.5435474147,12000,6452.445142633124
,121,204,853092.5435474147,2488.1865853466265,5554.489300938585,3066.3027155919585,1062.5328010397784,851088.7736328625,12000,6445.510699061415
,122,203,851088.7736328625,2482.3422564291823,5561.432412564757,3079.090156135575,1060.0121043459087,849069.6955810728,12000,6438.567587435243
,123,202,849069.6955810728,2476.453278778129,5568.3842030804635,3091.9309243023345,1057.4722058209632,847035.2368625915,12000,6431.6157969195365
,124,201,847035.2368625915,2470.5194408492252,5575.344683334314,3104.825242485089,1054.9130145251331,844985.3246346315,12000,6424.655316665686
,125,200,844985.3246346315,2464.540530184342,5582.313864188482,3117.7733340041395,1052.3344391257842,842919.8857397531,12000,6417.686135811518
,126,199,842919.8857397531,2458.5163334076133,5589.291756518717,3130.775423111104,1049.7363878958024,840838.8467045377,12000,6410.708243481283
,127,198,840838.8467045377,2452.4466362215685,5596.2783712143655,3143.831734992797,1047.1187687119311,838742.1337382569,12000,6403.7216287856345
,128,197,838742.1337382569,2446.331223403249,5603.2737191783835,3156.9424957751344,1044.4814890531022,836629.6727315348,12000,6396.7262808216165
,129,196,836629.6727315348,2440.16987880031,5610.277811327357,3170.107932527047,1041.8244559987597,834501.3892550064,12000,6389.722188672643
,130,195,834501.3892550064,2433.9623853271023,5617.290658591515,3183.328273264413,1039.1475762271775,832357.2085579692,12000,6382.709341408485
,131,194,832357.2085579692,2427.7085249607435,5624.312271914755,3196.6037469540115,1036.450756013769,830197.0555670289,12000,6375.687728085245
,132,193,830197.0555670289,2421.4080787371677,5631.342662254648,3209.93458351748,1033.7339012293894,828020.8548847408,12000,6368.657337745352
,133,192,828020.8548847408,2415.0608267471607,5638.381840582467,3223.321013835306,1030.9969173386319,825828.5307882441,12000,6361.618159417533
,134,191,825828.5307882441,2408.666548132379,5645.429817883195,3236.763269750816,1028.2397093981165,823620.0072278914,12000,6354.570182116805
,135,190,823620.0072278914,2402.22502108135,5652.486605155548,3250.2615840741983,1025.4621820547713,821395.2078258719,12000,6347.513394844452
,136,189,821395.2078258719,2395.7360228254597,5659.552213411993,3263.816190586533,1022.6642395441067,819154.0558748294,12000,6340.447786588007
,137,188,819154.0558748294,2389.199329634919,5666.626653678757,3277.427324043838,1019.845785688482,816896.4743364741,12000,6333.373346321243
,138,187,816896.4743364741,2382.6147168147163,5673.709936995856,3291.0952201811397,1017.0067238953662,814622.3858401882,12000,6326.290063004144
,139,186,814622.3858401882,2375.981958700549,5680.8020744171,3304.820115716551,1014.1469571555897,812331.7126816273,12000,6319.1979255829
,140,185,812331.7126816273,2369.300828654746,5687.903077010122,3318.6022483553757,1011.2663880415898,810024.3768213134,12000,6312.096922989878
,141,184,810024.3768213134,2362.571099062164,5695.012955856384,3332.44185679422,1008.3649187056491,807700.2998832249,12000,6304.987044143616
,142,183,807700.2998832249,2355.7925413260728,5702.131722051204,3346.339180725131,1005.4424508781246,805359.4031533778,12000,6297.868277948796
,143,182,805359.4031533778,2348.964925864019,5709.2593867037685,3360.2944608397497,1002.4988858656726,803001.6075784038,12000,6290.7406132962315
,144,181,803001.6075784038,2342.0880221036778,5716.395960937148,3374.30793883347,999.534124549463,800626.8337641198,12000,6283.604039062852
,145,180,800626.8337641198,2335.1615984786827,5723.54145588832,3388.3798574096377,996.5480673833877,798235.0019740935,12000,6276.45854411168
,146,179,798235.0019740935,2328.1854224244394,5730.69588270818,3402.5104602837405,993.5406143922622,795826.032128202,12000,6269.30411729182
,147,178,795826.032128202,2321.1592603739227,5737.859252561567,3416.699992187644,990.511665170018,793399.8438011843,12000,6262.140747438433
,148,177,793399.8438011843,2314.0828777534543,5745.031576627268,3430.9486988738136,987.4611188778881,790956.3562211883,12000,6254.968423372732
,149,176,790956.3562211883,2306.956038978466,5752.212866098051,3445.2568271195846,984.3888742425859,788495.4882683113,12000,6247.787133901949
,150,175,788495.4882683113,2299.7785074492413,5759.403132180673,3459.624624731432,981.2948295544747,786017.1584731343,12000,6240.596867819327
,151,174,786017.1584731343,2292.5500455466417,5766.602386095899,3474.0523405492577,978.1788826657312,783521.2850152507,12000,6233.397613904101
,152,173,783521.2850152507,2285.2704146278147,5773.810639078519,3488.540224450704,975.0409309884999,781007.7857217884,12000,6226.189360921481
,153,172,781007.7857217884,2277.939375021883,5781.0279023773655,3503.0885273554827,971.8808714930412,778476.578065926,12000,6218.9720976226345
,154,171,778476.578065926,2270.5566860256176,5788.254187255339,3517.6975012297216,968.6986007058704,775927.5791654021,12000,6211.745812744661
,155,170,775927.5791654021,2263.1221058990895,5795.489504989408,3532.367399090318,965.4940147078897,773360.7057810196,12000,6204.510495010592
,156,169,773360.7057810196,2255.635391861307,5802.733866870643,3547.098475009336,962.267009132513,770775.8743151429,12000,6197.266133129357
,157,168,770775.8743151429,2248.0963000858333,5809.987284204232,3561.890984118399,959.0174791637805,768173.0008101882,12000,6190.012715795768
,158,167,768173.0008101882,2240.5045856963825,5817.249768309488,3576.7451826131055,955.7453195344689,765552.0009471095,12000,6182.750231690512
,159,166,765552.0009471095,2232.860002762403,5824.521330519875,3591.661327757472,952.45042452419,762912.7900438762,12000,6175.478669480125
,160,165,762912.7900438762,2225.162304294639,5831.801982183023,3606.639677888384,949.1326879574848,760255.2830539453,12000,6168.198017816977
,161,164,760255.2830539453,2217.411242240674,5839.091734660753,3621.680492420079,945.7920032019065,757579.3945647271,12000,6160.908265339247
,162,163,757579.3945647271,2209.606567480454,5846.390599329078,3636.784031848624,942.4282631660981,754885.0387960445,12000,6153.609400670922
,163,162,754885.0387960445,2201.7480298217965,5853.698587578239,3651.950557756443,939.0413602978601,752172.1295985859,12000,6146.301412421761
,164,161,752172.1295985859,2193.8353779958757,5861.015710812712,3667.1803328168367,935.6311865822114,749440.5804523514,12000,6138.984289187288
,165,160,749440.5804523514,2185.8683596526917,5868.34198045123,3682.473620798538,932.1976335394411,746690.3044650923,12000,6131.65801954877
,166,159,746690.3044650923,2177.846721356519,5875.677407926793,3697.8306865702743,928.7405922231525,743921.2143707451,12000,6124.322592073207
,167,158,743921.2143707451,2169.77020858134,5883.022004686702,3713.251796105362,925.2599532182996,741133.222527858,12000,6116.977995313298
,168,157,741133.222527858,2161.6385657062524,5890.375782192559,3728.737216486307,921.7556066392145,738326.2409180108,12000,6109.624217807441
,169,156,738326.2409180108,2153.451536010865,5897.7387519203,3744.2872159094354,918.2274421276268,735500.181144229,12000,6102.2612480797
,170,155,735500.181144229,2145.2088616706683,5905.110925360202,3759.9020636895334,914.6753488506744,732654.9544293901,12000,6094.889074639798
,171,154,732654.9544293901,2136.910283752388,5912.492314016899,3775.5820302645116,911.099215498907,729790.4716146245,12000,6087.507685983101
,172,153,729790.4716146245,2128.5555422093216,5919.882929409422,3791.3273872001005,907.4989302842805,726906.6431577087,12000,6080.117070590578
,173,152,726906.6431577087,2120.1443758766504,5927.282783071183,3807.1384071945326,903.8743809381427,724003.3791314523,12000,6072.717216928817
,174,151,724003.3791314523,2111.676522466736,5934.691886550023,3823.015364083287,900.2254547092112,721080.5892220782,12000,6065.308113449977
,175,150,721080.5892220782,2103.1517185643947,5942.1102514082095,3838.9585328438147,896.5520383615429,718138.1827275959,12000,6057.8897485917905
,176,149,718138.1827275959,2094.569699622155,5949.537889222471,3854.968189600316,892.8540181724945,715176.0685561681,12000,6050.462110777529
,177,148,715176.0685561681,2085.9301999554905,5956.974811583999,3871.044611628509,889.1312799306745,712194.1552244703,12000,6043.025188416001
,178,147,712194.1552244703,2077.2329527380384,5964.42103009848,3887.188077360441,885.3837089338874,709192.3508560437,12000,6035.57896990152
,179,146,709192.3508560437,2068.477689996794,5971.8765563861025,3903.3988663893083,881.6111899870681,706170.5631796415,12000,6028.1234436138975
,180,145,706170.5631796415,2059.664142607288,5979.341402081585,3919.6772594742974,877.813607400209,703128.6995275674,12000,6020.658597918415
,181,144,703128.6995275674,2050.7920402887385,5986.815578834186,3936.023538545448,873.9908449862774,700066.6668340082,12000,6013.184421165814
,182,143,700066.6668340082,2041.8611115991907,5994.299098307729,3952.437986708538,870.1427860591245,696984.3716333588,12000,6005.700901692271
,183,142,696984.3716333588,2032.8710839306298,6001.791972180614,3968.9208882499843,866.269313431386,693881.7200585401,12000,5998.208027819386
,184,141,693881.7200585401,2023.8216835040755,6009.29421214584,3985.4725286417643,862.3703094123729,690758.6178393107,12000,5990.70578785416
,185,140,690758.6178393107,2014.7126353646563,6016.805829911022,4002.0931945463653,858.4456558059553,687614.9703005702,12000,5983.194170088978
,186,139,687614.9703005702,2005.5436633766633,6024.32683719841,4018.7831738217474,854.4952339084357,684450.6823606569,12000,5975.67316280159
,187,138,684450.6823606569,1996.3144902185827,6031.857245744908,4035.5427555263254,850.5189245064132,681265.6585296369,12000,5968.142754255092
,188,137,681265.6585296369,1987.0248373781078,6039.3970673020885,4052.3722299239807,846.5166078746412,678059.8029075876,12000,5960.6029326979115
,189,136,678059.8029075876,1977.6744251471307,6046.946313636218,4069.2718884890874,842.4881637738731,674833.0191828724,12000,5953.053686363782
,190,135,674833.0191828724,1968.2629726167113,6054.504996528263,4086.2420239115518,838.4334714487011,671585.2106304095,12000,5945.495003471737
,191,134,671585.2106304095,1958.790197672028,6062.073127773922,4103.282930101895,834.3524096253847,668316.2801099331,12000,5937.926872226078
,192,133,668316.2801099331,1949.255816987305,6069.650719183642,4120.394902196336,830.244856509671,665026.1300642464,12000,5930.349280816358
,193,132,665026.1300642464,1939.6595460207186,6077.23778258262,4137.578236561902,826.1106897846057,661714.6625174691,12000,5922.76221741738
,194,131,661714.6625174691,1930.001099009285,6084.834329810849,4154.833230801564,821.9497866083345,658381.779073276,12000,5915.165670189151
,195,130,658381.779073276,1920.2801889637217,6092.440372723114,4172.160183759392,817.7620236118958,655027.3809131285,12000,5907.559627276886
,196,129,655027.3809131285,1910.4965276632915,6100.055923189018,4189.559395525726,813.5472768970035,651651.3687944998,12000,5899.944076810982
,197,128,651651.3687944998,1900.6498256506245,6107.680993093004,4207.031167442379,809.3054220338219,648253.6430490912,12000,5892.319006906996
,198,127,648253.6430490912,1890.739792226516,6115.315594334371,4224.5758021078545,805.0363340587293,644834.1035810421,12000,5884.684405665629
,199,126,644834.1035810421,1880.7661354447064,6122.959738827288,4242.193603382581,800.7398874720745,641392.6498651317,12000,5877.040261172712
,200,125,641392.6498651317,1870.7285621066342,6130.613438500824,4259.88487639419,796.415956235922,637929.1809449735,12000,5869.386561499176
,201,124,637929.1809449735,1860.6267777561727,6138.27670529895,4277.649927542778,792.0644137717884,634443.5954312024,12000,5861.72329470105
,202,123,634443.5954312024,1850.4604866743405,6145.9495511805735,4295.489064506233,787.6851329583702,630935.7914996545,12000,5854.0504488194265
,203,122,630935.7914996545,1840.2293918739924,6153.6319881195495,4313.402596245557,783.2779861292613,627405.6668895383,12000,5846.3680118804505
,204,121,627405.6668895383,1829.9331950944868,6161.324028104698,4331.390833010211,778.8428450706601,623853.1189015987,12000,5838.675971895302
,205,120,623853.1189015987,1819.5715967963297,6169.025683139832,4349.454086343502,774.3795810190691,620278.0443962743,12000,5830.974316860168
,206,119,620278.0443962743,1809.1442961558,6176.736965243755,4367.592669087955,769.8880646589829,616680.3397918453,12000,5823.263034756245
,207,118,616680.3397918453,1798.650991059549,6184.45788645031,4385.806895390761,765.3681661205683,613059.9010625752,12000,5815.54211354969
,208,117,613059.9010625752,1788.0913780991777,6192.188458808374,4404.097080709196,760.8197549773325,609416.6237368434,12000,5807.811541191626
,209,116,609416.6237368434,1777.4651525657932,6199.928694381886,4422.463541816092,756.242700243784,605750.4028952711,12000,5800.071305618114
