input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,38,251,952234.3027394881,3769.2607816771406,3793.7621623087175,7563.022943985858,2213.027928013418,950653.5685051929,12000,4436.977056014142
,39,250,950653.5685051929,3763.003708666389,3802.6142740207715,7565.61798268716,2209.318893206068,949060.2731243782,12000,4434.38201731284
,40,249,949060.2731243782,3756.696914450664,3811.4870406601535,7568.183955110817,2205.5805008620086,947454.36658458,12000,4431.816044889183
,41,248,947454.36658458,3750.340201063963,3820.3805104216935,7570.7207114856565,2201.812634173036,945835.7987083314,12000,4429.2792885143435
,42,247,945835.7987083314,3743.9333698871455,3829.294731612678,7573.228101499823,2198.0151759456767,944204.5191526645,12000,4426.771898500177
,43,246,944204.5191526645,3737.476221645964,3838.2297526531074,7575.705974299071,2194.188008600026,942560.4774086113,12000,4424.294025700929
,44,245,942560.4774086113,3730.968556409087,3847.1856220759646,7578.1541784850515,2190.3310141685824,940903.622800704,12000,4421.8458215149485
,45,244,940903.622800704,3724.4101735861204,3856.1623885274753,7580.572562113595,2186.4440742950783,939233.9044864716,12000,4419.427437886405
,46,243,939233.9044864716,3717.800871925617,3865.1601007673726,7582.960972692989,2182.5270702333096,937551.2714559375,12000,4417.039027307011
,47,242,937551.2714559375,3711.1404495130864,3874.1788076691632,7585.319257182249,2178.579882845959,935855.6725311143,12000,4414.680742817751
,48,241,935855.6725311143,3704.4287037689946,3883.2185582203915,7587.647261989387,2174.602392603419,934147.0563654973,12000,4412.352738010613
,49,240,934147.0563654973,3697.6654314467605,3892.2794015229056,7589.944832969666,2170.5944795826067,932425.371443557,12000,4410.055167030334
,50,239,932425.371443557,3690.8504286307466,3901.3613867931253,7592.211815423872,2166.5560234657823,930690.5660802297,12000,4407.788184576128
,51,238,930690.5660802297,3683.983490734243,3910.4645633623095,7594.448054096552,2162.486903539357,928942.5884204068,12000,4405.551945903448
,52,237,928942.5884204068,3677.0644124974438,3919.588980676822,7596.653393174265,2158.386998692703,927181.3864384227,12000,4403.346606825735
,53,236,927181.3864384227,3670.0929879854234,3928.7346882984016,7598.827676283825,2154.2561874169564,925406.9079375413,12000,4401.172323716175
,54,235,925406.9079375413,3663.0690105861013,3937.901735904431,7600.970746490532,2150.0943478038193,923619.1005494407,12000,4399.029253509468
,55,234,923619.1005494407,3655.992273008203,3947.090173288208,7603.082446296411,2145.9013575443555,921817.9117336968,12000,4396.917553703589
,56,233,921817.9117336968,3648.862567279217,3956.300050359214,7605.162617638431,2141.6770939277876,920003.2887772653,12000,4394.837382361569
,57,232,920003.2887772653,3641.6796847433425,3965.531417143385,7607.211101886727,2137.4214338402844,918175.1787939622,12000,4392.788898113273
,58,231,918175.1787939622,3634.443416059434,3974.7843237833863,7609.2277398428205,2133.1342537637506,916333.5287239426,12000,4390.7722601571795
,59,230,916333.5287239426,3627.1535511989396,3984.058820538881,7611.21237173782,2128.815429774608,914478.2853331782,12000,4388.78762826218
,60,229,914478.2853331782,3619.809879443831,3993.3549577868043,7613.164837230635,2124.4648375425795,912609.395212934,12000,4386.835162769365
,61,228,912609.395212934,3612.412189384531,4002.67278602164,7615.084975406171,2120.082352329462,910726.8047792419,12000,4384.915024593829
,62,227,910726.8047792419,3604.9602689178328,4012.012355855691,7616.972624773523,2115.667848987901,908830.4602723741,12000,4383.027375226477
,63,226,908830.4602723741,3597.4539052448145,4021.3737180193543,7618.827623264169,2111.2212019601607,906920.3077563149,12000,4381.172376735831
,64,225,906920.3077563149,3589.8928848687465,4030.7569233613995,7620.649808230146,2106.742285276891,904996.2931182303,12000,4379.350191769854
,65,224,904996.2931182303,3582.276993592995,4040.1620228492425,7622.4390164422375,2102.230972555889,903058.362067937,12000,4377.5609835577625
,66,223,903058.362067937,3574.606016518918,4049.5890675692244,7624.195084088142,2097.687137000858,901106.4601373686,12000,4375.804915911858
,67,222,901106.4601373686,3566.8797380437513,4059.0381087268856,7625.917846770637,2093.110651400164,899140.532680042,12000,4374.082153229363
,68,221,899140.532680042,3559.0979418585,4068.5091976472486,7627.607139505748,2088.5013881255877,897160.5248705203,12000,4372.392860494252
,69,220,897160.5248705203,3551.26041094581,4078.0023857750925,7629.262796720903,2083.859219131072,895166.3817038763,12000,4370.737203279097
,70,219,895166.3817038763,3543.366927577844,4087.517724675234,7630.8846522530785,2079.184015951469,893158.0479951525,12000,4369.1153477469215
,71,218,893158.0479951525,3535.417273314146,4097.055266032809,7632.472539346955,2074.475649701279,891135.468378821,12000,4367.527460653045
,72,217,891135.468378821,3527.4112289995,4106.615061653553,7634.026290653053,2069.733991073391,889098.5873082409,12000,4365.973709346947
,73,216,889098.5873082409,3519.3485747617874,4116.197163464079,7635.545738225866,2064.9589103378125,887047.3490551147,12000,4364.454261774134
,74,215,887047.3490551147,3511.229090009829,4125.801623512161,7637.03071352199,2060.1502773404054,884981.6977089429,12000,4362.96928647801
,75,214,884981.6977089429,3503.052553431233,4135.428493967023,7638.481047398256,2055.30796150161,882901.5771764775,12000,4361.518952601744
,76,213,882901.5771764775,3494.8187429902237,4145.077827119613,7639.896570109837,2050.431831815168,880806.9311811731,12000,4360.103429890163
,77,212,880806.9311811731,3486.527435925477,4154.749675382892,7641.277111308369,2045.5217568468436,878697.703262637,12000,4358.722888691631
,78,211,878697.703262637,3478.1784087479386,4164.444091292118,7642.622500040057,2040.5776047331378,876573.8367760781,12000,4357.377499959943
,79,210,876573.8367760781,3469.7714372386426,4174.161127505134,7643.932564743776,2035.5992431800034,874435.274891753,12000,4356.067435256224
,80,209,874435.274891753,3461.3062964465225,4183.900836802646,7645.207133249169,2030.5865394615505,872281.9605944118,12000,4354.792866750831
,81,208,872281.9605944118,3452.782760686214,4193.663272088518,7646.446032774732,2025.539360418754,870113.8366827421,12000,4353.553967225268
,82,207,870113.8366827421,3444.2006035358545,4203.448486390059,7647.649089925913,2020.4575724581546,867930.8457688102,12000,4352.350910074087
,83,206,867930.8457688102,3435.5595978348742,4213.256532858302,7648.816130693176,2015.341041550554,865732.9302775024,12000,4351.183869306824
,84,205,865732.9302775024,3426.8595156817805,4223.087464768304,7649.946980450084,2010.1896332297126,863520.0324459638,12000,4350.053019549916
,85,204,863520.0324459638,3418.1001284319404,4232.94133551943,7651.041463951371,2005.0032125910368,861292.0943230354,12000,4348.958536048629
,86,203,861292.0943230354,3409.281206695349,4242.818198635642,7652.099405330991,1999.781644290266,859049.0577686902,12000,4347.900594669009
,87,202,859049.0577686902,3400.402520334399,4252.718107765793,7653.120628100192,1994.5247925421568,856790.8644534665,12000,4346.879371899808
,88,201,856790.8644534665,3391.4638384616383,4262.6411166839125,7654.104955145551,1989.232521119159,854517.4558579017,12000,4345.895044854449
,89,200,854517.4558579017,3382.464929437528,4272.587279289509,7655.0522087270365,1983.904693350095,852228.7732719623,12000,4344.9477912729635
,90,199,852228.7732719623,3373.4055608681842,4282.556649607851,7655.962210476035,1978.5411721188268,849924.7577944733,12000,4344.037789523965
,91,198,849924.7577944733,3364.2854996031238,4292.54928179027,7656.834781393393,1973.141819862927,847605.3503325459,12000,4343.165218606607
,92,197,847605.3503325459,3355.1045117329945,4302.565230114446,7657.669741847441,1967.7064985723398,845270.4916010038,12000,4342.330258152559
,93,196,845270.4916010038,3345.862362587307,4312.604548984713,7658.46691157202,1962.2350697880445,842920.1221218072,12000,4341.53308842798
,94,195,842920.1221218072,3336.558816732154,4322.667292932345,7659.226109664499,1956.7273946007076,840554.1822234755,12000,4340.773890335501
,95,194,840554.1822234755,3327.193637967924,4332.753516615853,7659.947154583777,1951.1833336493391,838172.612040509,12000,4340.052845416223
,96,193,838172.612040509,3317.766589327015,4342.86327482129,7660.629864148305,1945.6027471199377,835775.3515128077,12000,4339.370135851695
,97,192,835775.3515128077,3308.2774330715306,4352.99662246254,7661.27405553407,1939.9854947441384,833362.3403850893,12000,4338.72594446593
,98,191,833362.3403850893,3298.7259306909787,4363.153614581619,7661.879545272597,1934.331435797851,830933.5182063056,12000,4338.120454727403
,99,190,830933.5182063056,3289.11184289996,4373.3343063489765,7662.446149248936,1928.6404290998987,828488.8243290565,12000,4337.553850751064
,100,189,828488.8243290565,3279.434929635849,4383.538753063791,7662.9736826996395,1922.9123330106497,826028.1979090035,12000,4337.0263173003605
,101,188,826028.1979090035,3269.6949500564724,4393.7670101542735,7663.461960210746,1917.1470054306478,823551.5779042798,12000,4336.538039789254
,102,187,823551.5779042798,3259.8916625377747,4404.019133177967,7663.910795715741,1911.3443037992374,821058.9030749011,12000,4336.089204284259
,103,186,821058.9030749011,3250.0248246714837,4414.295177822049,7664.320002493532,1905.5040850931844,818550.1119821722,12000,4335.679997506468
,104,185,818550.1119821722,3240.094193262765,4424.595199903633,7664.689393166398,1899.6262058252933,816025.1429880939,12000,4335.310606833602
,105,184,816025.1429880939,3230.099524327872,4434.919255370076,7665.018779697948,1893.7105220430221,813483.9342547669,12000,4334.981220302052
,106,183,813483.9342547669,3220.040573091786,4445.267400299273,7665.307973391058,1887.756889327091,810926.4237437947,12000,4334.692026608942
,107,182,810926.4237437947,3209.917093985854,4455.63969089997,7665.5567848858245,1881.7651627900873,808352.5492156848,12000,4334.4432151141755
,108,181,808352.5492156848,3199.728840645419,4466.03618351207,7665.765024157489,1875.7351970750694,805762.2482292478,12000,4334.234975842511
,109,180,805762.2482292478,3189.4755659074394,4476.456934606932,7665.932500514371,1869.6668463541619,803155.458140995,12000,4334.067499485629
,110,179,803155.458140995,3179.1570218081056,4486.902000787682,7666.059022595788,1863.5599643271503,800532.1161045345,12000,4333.940977404212
,111,178,800532.1161045345,3168.7729595804494,4497.37143878952,7666.144398369969,1857.4144042200714,797892.159069965,12000,4333.855601630031
,112,177,797892.159069965,3158.3231296519452,4507.865305480028,7666.188435131973,1851.230018783798,795235.5237832688,12000,4333.811564868027
,113,176,795235.5237832688,3147.807281642106,4518.383657859482,7666.190939501588,1845.0066602926213,792562.1467857019,12000,4333.809060498412
,114,175,792562.1467857019,3137.2251643600703,4528.926553061154,7666.151717421224,1838.7441805428282,789871.9644131836,12000,4333.848282578776
,115,174,789871.9644131836,3126.5765258021856,4539.49404835163,7666.070574153816,1832.4424308512744,787164.9127956833,12000,4333.929425846184
,116,173,787164.9127956833,3115.86111314958,4550.086201131117,7665.947314280697,1826.1012620539548,784440.9278566061,12000,4334.052685719303
,117,172,784440.9278566061,3105.078672765733,4560.703068933756,7665.781741699489,1819.7205245045684,781699.9453121768,12000,4334.218258300511
,118,171,781699.9453121768,3094.2289501940336,4571.3447094279345,7665.5736596219685,1813.3000680730806,778941.900670822,12000,4334.4263403780315
,119,170,778941.900670822,3083.3116901553376,4582.0111804166,7665.3228705719375,1806.8397421442792,776166.7292325498,12000,4334.6771294280625
,120,169,776166.7292325498,3072.3266365455097,4592.702539837573,7665.029176383083,1800.3393956163284,773374.3660883285,12000,4334.970823616917
,121,168,773374.3660883285,3061.2735324329674,4603.41884576386,7664.692378196827,1793.7988768993173,770564.7461194639,12000,4335.307621803173
,122,167,770564.7461194639,3050.1521200562115,4614.160156403976,7664.312276460187,1787.2180339138063,767737.8039969737,12000,4335.687723539813
,123,166,767737.8039969737,3038.9621408213543,4624.926530102251,7663.888670923605,1780.5967140893665,764893.4741809608,12000,4336.111329076395
,124,165,764893.4741809608,3027.703335299637,4635.718025339156,7663.421360638793,1773.934764363117,762031.6909199847,12000,4336.578639361207
,125,164,762031.6909199847,3016.3754432249398,4646.534700731614,7662.910143956554,1767.232031178257,759152.3882504314,12000,4337.089856043446
,126,163,759152.3882504314,3004.978203491291,4657.376615033321,7662.354818524613,1760.4883604825952,756255.4999958806,12000,4337.645181475387
,127,162,756255.4999958806,2993.511354150361,4668.243827135066,7661.755181285427,1753.7035977270727,753340.9597664727,12000,4338.244818714573
,128,161,753340.9597664727,2981.9746324089547,4679.136396065048,7661.1110284740025,1746.8775878642844,750408.700958272,12000,4338.8889715259975
,129,160,750408.700958272,2970.3677746264934,4690.0543809892,7660.422155615694,1740.010175346993,747458.6567526298,12000,4339.577844384306
,130,159,747458.6567526298,2958.690516312493,4700.997841211508,7659.688357524001,1733.1012041266424,744490.7601155449,12000,4340.311642475999
,131,158,744490.7601155449,2946.942592124032,4711.966836174335,7658.909428298368,1726.1505176518644,741504.9437970223,12000,4341.090571701632
,132,157,741504.9437970223,2935.123735863214,4722.961425458741,7658.085161321955,1719.1579588669815,738501.1403304306,12000,4341.914838678045
,133,156,738501.1403304306,2923.2336804746215,4733.9816687848115,7657.215349259433,1712.1233702105064,735479.2820318562,12000,4342.784650740567
,134,155,735479.2820318562,2911.2721580427647,4745.027626011975,7656.29978405474,1705.0465936136363,732439.300999458,12000,4343.70021594526
,135,154,732439.300999458,2899.2388997895214,4756.099357139337,7655.338256928859,1697.9274704987433,729381.1291128173,12000,4344.661743071141
,136,153,729381.1291128173,2887.133636071569,4767.196922305996,7654.3305583775655,1690.7658417778598,726304.6980322893,12000,4345.6694416224345
,137,152,726304.6980322893,2874.956096377812,4778.320381791377,7653.276478169189,1683.5615478511618,723209.9391983491,12000,4346.723521830811
,138,151,723209.9391983491,2862.7060093267987,4789.469796015557,7652.175805342356,1676.3144286054448,720096.7838309391,12000,4347.824194657644
,139,150,720096.7838309391,2850.383102664134,4800.645225539594,7651.028328203729,1669.0243234125987,716965.1629288121,12000,4348.971671796271
,140,149,716965.1629288121,2837.987103259881,4811.8467310658525,7649.833834325734,1661.6910711280743,713815.0072688743,12000,4350.166165674266
,141,148,713815.0072688743,2825.5177371059613,4823.07437343834,7648.592110544301,1654.3145100893503,710646.2474055253,12000,4351.407889455699
,142,147,710646.2474055253,2812.974729313538,4834.328213643029,7647.302942956567,1646.8944781143916,707458.8136699967,12000,4352.697057043433
,143,146,707458.8136699967,2800.357804110404,4845.608312808196,7645.9661169186,1639.4308125001062,704252.6361696885,12000,4354.0338830814
,144,145,704252.6361696885,2787.6666848383506,4856.914732204748,7644.581417043099,1631.9233500207954,701027.6447875046,12000,4355.418582956901
,145,144,701027.6447875046,2774.9010939505392,4868.247533246559,7643.148627197099,1624.3719269266019,697783.7691811847,12000,4356.851372802901
,146,143,697783.7691811847,2762.0607530088564,4879.606777490802,7641.667530499659,1616.7763789419523,694520.9387826358,12000,4358.332469500341
,147,142,694520.9387826358,2749.145382681267,4890.992526638281,7640.137909319548,1609.136541263994,691239.0827972615,12000,4359.862090680452
,148,141,691239.0827972615,2736.1547027391603,4902.40484253377,7638.55954527293,1601.4522485610314,687938.1302032889,12000,4361.44045472707
,149,140,687938.1302032889,2723.088432054685,4913.843787166349,7636.932219221035,1593.7233349709522,684618.0097510935,12000,4363.067780778965
,150,139,684618.0097510935,2709.9462885980784,4925.309422669737,7635.255711267815,1585.9496340996552,681278.6499625234,12000,4364.744288732185
,151,138,681278.6499625234,2696.7279894349886,4936.8018113226335,7633.529800757622,1578.130979019468,677919.9791302201,12000,4366.470199242378
,152,137,677919.9791302201,2683.433250723788,4948.321015549052,7631.754266272841,1570.2672022675658,674541.9253169387,12000,4368.245733727159
,153,136,674541.9253169387,2670.0617877128825,4959.867097918666,7629.928885631549,1562.3581358443798,671144.4163548644,12000,4370.071114368451
,154,135,671144.4163548644,2656.613314738005,4971.440121147143,7628.053435885148,1554.4036112120066,667727.3798449292,12000,4371.946564114852
,155,134,667727.3798449292,2643.087545219512,4983.0401480964865,7626.127693315999,1546.4034592926096,664290.7431561253,12000,4373.872306684001
,156,133,664290.7431561253,2629.484191659663,4994.667241775378,7624.151433435041,1538.3575104668162,660834.4334248167,12000,4375.848566564959
,157,132,660834.4334248167,2615.8029656399,5006.321465339521,7622.12443097942,1530.2655945721133,657358.3775540492,12000,4377.87556902058
,158,131,657358.3775540492,2602.0435778181118,5018.002882091979,7620.046459910091,1522.1275409012333,653862.5022128584,12000,4379.953540089909
,159,130,653862.5022128584,2588.205737925898,5029.711555483526,7617.917293409424,1513.9431782005413,650346.7338355754,12000,4382.082706590576
,160,129,650346.7338355754,2574.2891547658196,5041.447549112988,7615.736703878807,1505.7123346684123,646810.9986211308,12000,4384.263296121193
,161,128,646810.9986211308,2560.293536208643,5053.210926727585,7613.504462936227,1497.4348379536073,643255.2225323569,12000,4386.495537063773
,162,127,643255.2225323569,2546.218589190579,5065.001752223282,7611.220341413861,1489.1105151536449,639679.3312952872,12000,4388.779658586139
,163,126,639679.3312952872,2532.064019710512,5076.820089645137,7608.884109355649,1480.739192813165,636083.2503984553,12000,4391.115890644351
,164,125,636083.2503984553,2517.8295328272193,5088.666003187643,7606.4955360148615,1472.320696922291,632466.9050921899,12000,4393.5044639851385
,165,124,632466.9050921899,2503.5148326565854,5100.53955719508,7604.054389851666,1463.854852914988,628830.2203879099,12000,4395.945610148334
,166,123,628830.2203879099,2489.1196223688103,5112.440816161869,7601.56043853068,1455.341485667412,625173.1210574154,12000,4398.43956146932
,167,122,625173.1210574154,2474.6436041856027,5124.369844732913,7599.013448918517,1446.780419496259,621495.5316321787,12000,4400.986551081483
,168,121,621495.5316321787,2460.0864793773744,5136.326707703956,7596.413187081331,1438.1714781571075,617797.3764026319,12000,4403.586812918669
,169,120,617797.3764026319,2445.447948260418,5148.311470021932,7593.75941828235,1429.5144848427562,614078.5794174527,12000,4406.24058171765
,170,119,614078.5794174527,2430.7277101940836,5160.324196785316,7591.0519069794,1420.809262181557,610339.0644828489,12000,4408.9480930206
,171,118,610339.0644828489,2415.9254635779434,5172.3649532444815,7588.290416822425,1412.0556322357434,606578.7551618401,12000,4411.709583177575
,172,117,606578.7551618401,2401.040905848951,5184.433804802053,7585.474710651004,1403.2534164997555,602797.5747735378,12000,4414.525289348996
,173,116,602797.5747735378,2386.073733478587,5196.530817013257,7582.604550491844,1394.402435898557,598995.4463924231,12000,4417.395449508156
,174,115,598995.4463924231,2371.0236419700086,5208.656055586288,7579.679697556297,1385.5025107859524,595172.2928476228,12000,4420.320302443703
,175,114,595172.2928476228,2355.8903258551736,5220.809586382656,7576.699912237829,1376.5534609428933,591328.036722183,12000,4423.300087762171
,176,113,591328.036722183,2340.6734786919747,5232.991475417549,7573.664954109523,1367.555105575786,587462.6003523413,12000,4426.335045890477
,177,112,587462.6003523413,2325.3727930613513,5245.20178886019,7570.574581921542,1358.5072633147893,583575.905826796,12000,4429.425418078458
,178,111,583575.905826796,2309.987960564401,5257.440593034198,7567.428553598599,1349.4097522121108,579667.8749859739,12000,4432.571446401401
,179,110,579667.8749859739,2294.5186718194805,5269.707954417945,7564.226626237425,1340.2623897402973,575738.4294212963,12000,4435.773373762575
,180,109,575738.4294212963,2278.964616459298,5282.00393964492,7560.968556104219,1331.06499279052,571787.490474442,12000,4439.031443895781
,181,108,571787.490474442,2263.3254831279996,5294.328615504092,7557.654098632092,1321.817377670855,567814.9792366088,12000,4442.345901367908
,182,107,567814.9792366088,2247.6009594782436,5306.68204894027,7554.283008418513,1312.51936010456,563820.8165477732,12000,4445.716991581487
,183,106,563820.8165477732,2231.790732168269,5319.064307054464,7550.8550392227335,1303.1707552283435,559804.9229959471,12000,4449.1449607772665
,184,105,559804.9229959471,2215.8944868589574,5331.475457104258,7547.369943963215,1293.7713775906332,555767.2189164334,12000,4452.630056036785
,185,104,555767.2189164334,2199.9119082108823,5343.915566504167,7543.82747471505,1284.3210411498349,551707.6243910791,12000,4456.17252528495
,186,103,551707.6243910791,2183.842679881355,5356.384702826011,7540.227382707366,1274.8195592725904,547626.0592475256,12000,4459.772617292634
,187,102,547626.0592475256,2167.686484521456,5368.882933799271,7536.569418320727,1265.266744732028,543522.4430584584,12000,4463.430581679273
,188,101,543522.4430584584,2151.4430037730644,5381.410327311469,7532.853331084533,1255.6624097060094,539396.695140853,12000,4467.146668915467
,189,100,539396.695140853,2135.1119182658763,5393.966951408529,7529.078869674406,1246.00636577537,535248.7345552198,12000,4470.921130325594
,190,99,535248.7345552198,2118.692907614412,5406.552874295149,7525.245781909562,1236.2984239221573,531078.4801048468,12000,4474.754218090438
,191,98,531078.4801048468,2102.1856504150187,5419.168164335171,7521.3538147501895,1226.5383945278602,526885.8503350394,12000,4478.6461852498105
,192,97,526885.8503350394,2085.589824242865,5431.812890051953,7517.402714294818,1216.7260873716373,522670.7635323591,12000,4482.597285705182
,193,96,522670.7635323591,2068.9051056489216,5444.487120128741,7513.392225777662,1206.8613116285374,518433.1377238589,12000,4486.607774222338
,194,95,518433.1377238589,2052.1311701569416,5457.190923409041,7509.322093565983,1196.9438758677163,514172.89067631756,12000,4490.677906434017
,195,94,514172.89067631756,2035.267692260424,5469.9243688969955,7505.19206115742,1186.9735880506478,509889.9398954712,12000,4494.80793884258
,196,93,509889.9398954712,2018.3143454195738,5482.687525757755,7501.001871177328,1176.9502555293313,505584.20262524276,12000,4498.998128822672
,197,92,505584.20262524276,2001.2708020582527,5495.480463317856,7496.75126537611,1166.8736850444914,501255.5958469694,12000,4503.24873462389
,198,91,501255.5958469694,1984.1367335609207,5508.303251065598,7492.439984626519,1156.7436827237755,496904.0362786276,12000,4507.560015373481
,199,90,496904.0362786276,1966.9118102695677,5521.155958651418,7488.067768920985,1146.5600540799444,492529.4403740561,12000,4511.932231079015
,200,89,492529.4403740561,1949.595701480639,5534.038655888271,7483.63435736891,1136.322604009058,488131.7243221769,12000,4516.36564263109
,201,88,488131.7243221769,1932.1880754419503,5546.95141275201,7479.13948819396,1126.031136788658,483710.8040462135,12000,4520.86051180604
,202,87,483710.8040462135,1914.6885993495953,5559.8942993817645,7474.58289873136,1115.6854560759407,479266.5952029077,12000,4525.41710126864
,203,86,479266.5952029077,1897.0969393448431,5572.867386080322,7469.964325425165,1105.2853649059305,474799.0131817333,12000,4530.035674574835
,204,85,474799.0131817333,1879.412760511028,5585.87074331451,7465.283503825538,1094.8306656896439,470307.9731041085,12000,4534.716496174462
,205,84,470307.9731041085,1861.6357268704296,5598.904441715577,7460.540168586007,1084.32116021225,465793.3898226052,12000,4539.459831413993
,206,83,465793.3898226052,1843.7655013811457,5611.96855207958,7455.734053460726,1073.7566496312263,461255.17792015686,12000,4544.265946539274
,207,82,461255.17792015686,1825.8017459339544,5625.063145367767,7450.864891301721,1063.1369344745078,456693.2517092636,12000,4549.135108698279
,208,81,456693.2517092636,1807.7441213491686,5638.188292706958,7445.932414056127,1052.461814638632,452107.52523119526,12000,4554.067585943873
,209,80,452107.52523119526,1789.5922873734814,5651.344065389941,7440.936352763422,1041.731089386879,447497.9122551922,12000,4559.063647236578
