input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,58,231,918175.1787939622,1912.8649558207546,3974.7843237833863,5887.649279604141,2133.1342537637506,916333.5287239426,12000,6112.350720395859
,59,230,916333.5287239426,1909.028184841547,3984.058820538881,5893.087005380428,2128.815429774608,914478.2853331782,12000,6106.912994619572
,60,229,914478.2853331782,1905.1630944441213,3993.3549577868043,5898.518052230926,2124.4648375425795,912609.395212934,12000,6101.481947769074
,61,228,912609.395212934,1901.269573360279,4002.67278602164,5903.942359381919,2120.082352329462,910726.8047792419,12000,6096.057640618081
,62,227,910726.8047792419,1897.347509956754,4012.012355855691,5909.359865812445,2115.667848987901,908830.4602723741,12000,6090.640134187555
,63,226,908830.4602723741,1893.3967922341126,4021.3737180193543,5914.770510253467,2111.2212019601607,906920.3077563149,12000,6085.229489746533
,64,225,906920.3077563149,1889.417307825656,4030.7569233613995,5920.174231187056,2106.742285276891,904996.2931182303,12000,6079.825768812944
,65,224,904996.2931182303,1885.4089439963132,4040.1620228492425,5925.570966845556,2102.230972555889,903058.362067937,12000,6074.429033154444
,66,223,903058.362067937,1881.3715876415354,4049.5890675692244,5930.96065521076,2097.687137000858,901106.4601373686,12000,6069.03934478924
,67,222,901106.4601373686,1877.3051252861846,4059.0381087268856,5936.34323401307,2093.110651400164,899140.532680042,12000,6063.65676598693
,68,221,899140.532680042,1873.2094430834206,4068.5091976472486,5941.718640730669,2088.5013881255877,897160.5248705203,12000,6058.281359269331
,69,220,897160.5248705203,1869.084426813584,4078.0023857750925,5947.086812588676,2083.859219131072,895166.3817038763,12000,6052.913187411324
,70,219,895166.3817038763,1864.9299618830755,4087.517724675234,5952.447686558309,2079.184015951469,893158.0479951525,12000,6047.552313441691
,71,218,893158.0479951525,1860.7459333232343,4097.055266032809,5957.801199356044,2074.475649701279,891135.468378821,12000,6042.198800643956
,72,217,891135.468378821,1856.5322257892105,4106.615061653553,5963.147287442764,2069.733991073391,889098.5873082409,12000,6036.852712557236
,73,216,889098.5873082409,1852.2887235588353,4116.197163464079,5968.485887022914,2064.9589103378125,887047.3490551147,12000,6031.514112977086
,74,215,887047.3490551147,1848.015310531489,4125.801623512161,5973.816934043651,2060.1502773404054,884981.6977089429,12000,6026.183065956349
,75,214,884981.6977089429,1843.7118702269645,4135.428493967023,5979.140364193988,2055.30796150161,882901.5771764775,12000,6020.859635806012
,76,213,882901.5771764775,1839.3782857843282,4145.077827119613,5984.456112903941,2050.431831815168,880806.9311811731,12000,6015.543887096059
,77,212,880806.9311811731,1835.0144399607773,4154.749675382892,5989.764115343669,2045.5217568468436,878697.703262637,12000,6010.235884656331
,78,211,878697.703262637,1830.6202151304938,4164.444091292118,5995.0643064226115,2040.5776047331378,876573.8367760781,12000,6004.9356935773885
,79,210,876573.8367760781,1826.195493283496,4174.161127505134,6000.35662078863,2035.5992431800034,874435.274891753,12000,5999.64337921137
,80,209,874435.274891753,1821.7401560244853,4183.900836802646,6005.640992827131,2030.5865394615505,872281.9605944118,12000,5994.359007172869
,81,208,872281.9605944118,1817.2540845716912,4193.663272088518,6010.917356660209,2025.539360418754,870113.8366827421,12000,5989.082643339791
,82,207,870113.8366827421,1812.7371597557128,4203.448486390059,6016.185646145772,2020.4575724581546,867930.8457688102,12000,5983.814353854228
,83,206,867930.8457688102,1808.1892620183546,4213.256532858302,6021.445794876657,2015.341041550554,865732.9302775024,12000,5978.554205123343
,84,205,865732.9302775024,1803.6102714114634,4223.087464768304,6026.697736179767,2010.1896332297126,863520.0324459638,12000,5973.302263820233
,85,204,863520.0324459638,1799.0000675957579,4232.94133551943,6031.941403115188,2005.0032125910368,861292.0943230354,12000,5968.058596884812
,86,203,861292.0943230354,1794.3585298396572,4242.818198635642,6037.1767284753,1999.781644290266,859049.0577686902,12000,5962.8232715247
,87,202,859049.0577686902,1789.6855370181045,4252.718107765793,6042.403644783898,1994.5247925421568,856790.8644534665,12000,5957.596355216102
,88,201,856790.8644534665,1784.9809676113885,4262.6411166839125,6047.622084295301,1989.232521119159,854517.4558579017,12000,5952.377915704699
,89,200,854517.4558579017,1780.244699703962,4272.587279289509,6052.83197899347,1983.904693350095,852228.7732719623,12000,5947.16802100653
,90,199,852228.7732719623,1775.4766109832547,4282.556649607851,6058.033260591105,1978.5411721188268,849924.7577944733,12000,5941.966739408895
,91,198,849924.7577944733,1770.6765787384861,4292.54928179027,6063.225860528755,1973.141819862927,847605.3503325459,12000,5936.774139471245
,92,197,847605.3503325459,1765.8444798594708,4302.565230114446,6068.409709973917,1967.7064985723398,845270.4916010038,12000,5931.590290026083
,93,196,845270.4916010038,1760.9801908354245,4312.604548984713,6073.584739820138,1962.2350697880445,842920.1221218072,12000,5926.415260179862
,94,195,842920.1221218072,1756.083587753765,4322.667292932345,6078.75088068611,1956.7273946007076,840554.1822234755,12000,5921.24911931389
,95,194,840554.1822234755,1751.1545462989072,4332.753516615853,6083.90806291476,1951.1833336493391,838172.612040509,12000,5916.09193708524
,96,193,838172.612040509,1746.1929417510603,4342.86327482129,6089.05621657235,1945.6027471199377,835775.3515128077,12000,5910.94378342765
,97,192,835775.3515128077,1741.198648985016,4352.99662246254,6094.195271447556,1939.9854947441384,833362.3403850893,12000,5905.804728552444
,98,191,833362.3403850893,1736.171542468936,4363.153614581619,6099.3251570505545,1934.331435797851,830933.5182063056,12000,5900.6748429494455
,99,190,830933.5182063056,1731.1114962631366,4373.3343063489765,6104.445802612113,1928.6404290998987,828488.8243290565,12000,5895.554197387887
,100,189,828488.8243290565,1726.0183840188677,4383.538753063791,6109.557137082658,1922.9123330106497,826028.1979090035,12000,5890.442862917342
,101,188,826028.1979090035,1720.8920789770905,4393.7670101542735,6114.659089131364,1917.1470054306478,823551.5779042798,12000,5885.340910868636
,102,187,823551.5779042798,1715.7324539672495,4404.019133177967,6119.751587145216,1911.3443037992374,821058.9030749011,12000,5880.248412854784
,103,186,821058.9030749011,1710.539381406044,4414.295177822049,6124.834559228093,1905.5040850931844,818550.1119821722,12000,5875.165440771907
,104,185,818550.1119821722,1705.3127332961922,4424.595199903633,6129.9079331998255,1899.6262058252933,816025.1429880939,12000,5870.0920668001745
,105,184,816025.1429880939,1700.0523812251956,4434.919255370076,6134.971636595272,1893.7105220430221,813483.9342547669,12000,5865.028363404728
,106,183,813483.9342547669,1694.7581963640978,4445.267400299273,6140.02559666337,1887.756889327091,810926.4237437947,12000,5859.97440333663
,107,182,810926.4237437947,1689.4300494662389,4455.63969089997,6145.069740366209,1881.7651627900873,808352.5492156848,12000,5854.930259633791
,108,181,808352.5492156848,1684.06781086601,4466.03618351207,6150.10399437808,1875.7351970750694,805762.2482292478,12000,5849.89600562192
,109,180,805762.2482292478,1678.6713504775994,4476.456934606932,6155.128285084531,1869.6668463541619,803155.458140995,12000,5844.871714915469
,110,179,803155.458140995,1673.2405377937396,4486.902000787682,6160.142538581421,1863.5599643271503,800532.1161045345,12000,5839.857461418579
,111,178,800532.1161045345,1667.7752418844468,4497.37143878952,6165.146680673966,1857.4144042200714,797892.159069965,12000,5834.853319326034
,112,177,797892.159069965,1662.2753313957603,4507.865305480028,6170.140636875788,1851.230018783798,795235.5237832688,12000,5829.859363124212
,113,176,795235.5237832688,1656.7406745484766,4518.383657859482,6175.124332407959,1845.0066602926213,792562.1467857019,12000,5824.875667592041
,114,175,792562.1467857019,1651.1711391368788,4528.926553061154,6180.097692198033,1838.7441805428282,789871.9644131836,12000,5819.902307801967
,115,174,789871.9644131836,1645.566592527466,4539.49404835163,6185.060640879096,1832.4424308512744,787164.9127956833,12000,5814.939359120904
,116,173,787164.9127956833,1639.9269016576734,4550.086201131117,6190.013102788791,1826.1012620539548,784440.9278566061,12000,5809.986897211209
,117,172,784440.9278566061,1634.251933034596,4560.703068933756,6194.955001968352,1819.7205245045684,781699.9453121768,12000,5805.044998031648
,118,171,781699.9453121768,1628.5415527337018,4571.3447094279345,6199.886262161636,1813.3000680730806,778941.900670822,12000,5800.113737838364
,119,170,778941.900670822,1622.795626397546,4582.0111804166,6204.806806814146,1806.8397421442792,776166.7292325498,12000,5795.193193185854
,120,169,776166.7292325498,1617.0140192344786,4592.702539837573,6209.7165590720515,1800.3393956163284,773374.3660883285,12000,5790.2834409279485
,121,168,773374.3660883285,1611.196596017351,4603.41884576386,6214.615441781211,1793.7988768993173,770564.7461194639,12000,5785.384558218789
,122,167,770564.7461194639,1605.3432210822166,4614.160156403976,6219.503377486192,1787.2180339138063,767737.8039969737,12000,5780.496622513808
,123,166,767737.8039969737,1599.4537583270285,4624.926530102251,6224.380288429279,1780.5967140893665,764893.4741809608,12000,5775.619711570721
,124,165,764893.4741809608,1593.528071210335,4635.718025339156,6229.246096549491,1773.934764363117,762031.6909199847,12000,5770.753903450509
,125,164,762031.6909199847,1587.5660227499682,4646.534700731614,6234.1007234815825,1767.232031178257,759152.3882504314,12000,5765.8992765184175
,126,163,759152.3882504314,1581.5674755217321,4657.376615033321,6238.944090555054,1760.4883604825952,756255.4999958806,12000,5761.055909444946
,127,162,756255.4999958806,1575.5322916580847,4668.243827135066,6243.77611879315,1753.7035977270727,753340.9597664727,12000,5756.22388120685
,128,161,753340.9597664727,1569.4603328468181,4679.136396065048,6248.596728911866,1746.8775878642844,750408.700958272,12000,5751.403271088134
,129,160,750408.700958272,1563.3514603297333,4690.0543809892,6253.405841318933,1740.010175346993,747458.6567526298,12000,5746.594158681067
,130,159,747458.6567526298,1557.2055349013121,4700.997841211508,6258.2033761128205,1733.1012041266424,744490.7601155449,12000,5741.7966238871795
,131,158,744490.7601155449,1551.0224169073851,4711.966836174335,6262.989253081721,1726.1505176518644,741504.9437970223,12000,5737.010746918279
,132,157,741504.9437970223,1544.8019662437964,4722.961425458741,6267.763391702538,1719.1579588669815,738501.1403304306,12000,5732.236608297462
,133,156,738501.1403304306,1538.5440423550638,4733.9816687848115,6272.525711139875,1712.1233702105064,735479.2820318562,12000,5727.474288860125
,134,155,735479.2820318562,1532.2485042330338,4745.027626011975,6277.276130245009,1705.0465936136363,732439.300999458,12000,5722.723869754991
,135,154,732439.300999458,1525.9152104155373,4756.099357139337,6282.014567554875,1697.9274704987433,729381.1291128173,12000,5717.985432445125
,136,153,729381.1291128173,1519.544018985036,4767.196922305996,6286.740941291032,1690.7658417778598,726304.6980322893,12000,5713.259058708968
,137,152,726304.6980322893,1513.1347875672693,4778.320381791377,6291.455169358646,1683.5615478511618,723209.9391983491,12000,5708.544830641354
,138,151,723209.9391983491,1506.687373329894,4789.469796015557,6296.157169345452,1676.3144286054448,720096.7838309391,12000,5703.842830654548
,139,150,720096.7838309391,1500.201632981123,4800.645225539594,6300.846858520717,1669.0243234125987,716965.1629288121,12000,5699.153141479283
,140,149,716965.1629288121,1493.6774227683586,4811.8467310658525,6305.524153834211,1661.6910711280743,713815.0072688743,12000,5694.475846165789
,141,148,713815.0072688743,1487.1145984768216,4823.07437343834,6310.188971915162,1654.3145100893503,710646.2474055253,12000,5689.811028084838
,142,147,710646.2474055253,1480.5130154281776,4834.328213643029,6314.841229071207,1646.8944781143916,707458.8136699967,12000,5685.158770928793
,143,146,707458.8136699967,1473.8725284791597,4845.608312808196,6319.480841287356,1639.4308125001062,704252.6361696885,12000,5680.519158712644
,144,145,704252.6361696885,1467.1929920201844,4856.914732204748,6324.107724224933,1631.9233500207954,701027.6447875046,12000,5675.892275775067
,145,144,701027.6447875046,1460.474259973968,4868.247533246559,6328.721793220528,1624.3719269266019,697783.7691811847,12000,5671.278206779472
,146,143,697783.7691811847,1453.7161857941348,4879.606777490802,6333.322963284937,1616.7763789419523,694520.9387826358,12000,5666.677036715063
,147,142,694520.9387826358,1446.9186224638247,4890.992526638281,6337.911149102105,1609.136541263994,691239.0827972615,12000,5662.088850897895
,148,141,691239.0827972615,1440.0814224942949,4902.40484253377,6342.486265028065,1601.4522485610314,687938.1302032889,12000,5657.513734971935
,149,140,687938.1302032889,1433.2044379235185,4913.843787166349,6347.048225089868,1593.7233349709522,684618.0097510935,12000,5652.951774910132
,150,139,684618.0097510935,1426.287520314778,4925.309422669737,6351.5969429845145,1585.9496340996552,681278.6499625234,12000,5648.4030570154855
,151,138,681278.6499625234,1419.330520755257,4936.8018113226335,6356.13233207789,1578.130979019468,677919.9791302201,12000,5643.86766792211
,152,137,677919.9791302201,1412.3332898546253,4948.321015549052,6360.654305403677,1570.2672022675658,674541.9253169387,12000,5639.345694596323
,153,136,674541.9253169387,1405.2956777436223,4959.867097918666,6365.162775662288,1562.3581358443798,671144.4163548644,12000,5634.837224337712
,154,135,671144.4163548644,1398.2175340726342,4971.440121147143,6369.657655219778,1554.4036112120066,667727.3798449292,12000,5630.342344780222
,155,134,667727.3798449292,1391.098708010269,4983.0401480964865,6374.138856106756,1546.4034592926096,664290.7431561253,12000,5625.861143893244
,156,133,664290.7431561253,1383.9390482419276,4994.667241775378,6378.606290017306,1538.3575104668162,660834.4334248167,12000,5621.393709982694
,157,132,660834.4334248167,1376.738402968368,5006.321465339521,6383.059868307889,1530.2655945721133,657358.3775540492,12000,5616.940131692111
,158,131,657358.3775540492,1369.4966199042692,5018.002882091979,6387.499501996248,1522.1275409012333,653862.5022128584,12000,5612.500498003752
,159,130,653862.5022128584,1362.2135462767883,5029.711555483526,6391.925101760315,1513.9431782005413,650346.7338355754,12000,5608.074898239685
,160,129,650346.7338355754,1354.8890288241155,5041.447549112988,6396.336577937103,1505.7123346684123,646810.9986211308,12000,5603.663422062897
,161,128,646810.9986211308,1347.5229137940225,5053.210926727585,6400.733840521607,1497.4348379536073,643255.2225323569,12000,5599.266159478393
,162,127,643255.2225323569,1340.1150469424101,5065.001752223282,6405.116799165692,1489.1105151536449,639679.3312952872,12000,5594.883200834308
,163,126,639679.3312952872,1332.6652735318485,5076.820089645137,6409.485363176986,1480.739192813165,636083.2503984553,12000,5590.514636823014
,164,125,636083.2503984553,1325.1734383301152,5088.666003187643,6413.839441517758,1472.320696922291,632466.9050921899,12000,5586.160558482242
,165,124,632466.9050921899,1317.6393856087288,5100.53955719508,6418.178942803809,1463.854852914988,628830.2203879099,12000,5581.821057196191
,166,123,628830.2203879099,1310.062959141479,5112.440816161869,6422.503775303348,1455.341485667412,625173.1210574154,12000,5577.496224696652
,167,122,625173.1210574154,1302.4440022029487,5124.369844732913,6426.813846935862,1446.780419496259,621495.5316321787,12000,5573.186153064138
,168,121,621495.5316321787,1294.7823575670388,5136.326707703956,6431.109065270995,1438.1714781571075,617797.3764026319,12000,5568.890934729005
,169,120,617797.3764026319,1287.077867505483,5148.311470021932,6435.389337527415,1429.5144848427562,614078.5794174527,12000,5564.610662472585
,170,119,614078.5794174527,1279.3303737863598,5160.324196785316,6439.654570571676,1420.809262181557,610339.0644828489,12000,5560.345429428324
,171,118,610339.0644828489,1271.5397176726017,5172.3649532444815,6443.904670917083,1412.0556322357434,606578.7551618401,12000,5556.095329082917
,172,117,606578.7551618401,1263.7057399205003,5184.433804802053,6448.139544722553,1403.2534164997555,602797.5747735378,12000,5551.860455277447
,173,116,602797.5747735378,1255.8282807782039,5196.530817013257,6452.359097791461,1394.402435898557,598995.4463924231,12000,5547.640902208539
,174,115,598995.4463924231,1247.9071799842147,5208.656055586288,6456.563235570503,1385.5025107859524,595172.2928476228,12000,5543.436764429497
,175,114,595172.2928476228,1239.9422767658807,5220.809586382656,6460.751863148536,1376.5534609428933,591328.036722183,12000,5539.248136851464
,176,113,591328.036722183,1231.9334098378813,5232.991475417549,6464.92488525543,1367.555105575786,587462.6003523413,12000,5535.07511474457
,177,112,587462.6003523413,1223.880417400711,5245.20178886019,6469.082206260901,1358.5072633147893,583575.905826796,12000,5530.917793739099
,178,111,583575.905826796,1215.7831371391583,5257.440593034198,6473.223730173357,1349.4097522121108,579667.8749859739,12000,5526.776269826643
,179,110,579667.8749859739,1207.6414062207791,5269.707954417945,6477.349360638724,1340.2623897402973,575738.4294212963,12000,5522.650639361276
,180,109,575738.4294212963,1199.4550612943674,5282.00393964492,6481.459000939288,1331.06499279052,571787.490474442,12000,5518.540999060712
,181,108,571787.490474442,1191.2239384884208,5294.328615504092,6485.552553992513,1321.817377670855,567814.9792366088,12000,5514.447446007487
,182,107,567814.9792366088,1182.9478734096017,5306.68204894027,6489.629922349872,1312.51936010456,563820.8165477732,12000,5510.370077650128
,183,106,563820.8165477732,1174.6267011411942,5319.064307054464,6493.691008195658,1303.1707552283435,559804.9229959471,12000,5506.308991804342
,184,105,559804.9229959471,1166.2602562415564,5331.475457104258,6497.735713345814,1293.7713775906332,555767.2189164334,12000,5502.264286654186
,185,104,555767.2189164334,1157.8483727425696,5343.915566504167,6501.763939246737,1284.3210411498349,551707.6243910791,12000,5498.236060753263
,186,103,551707.6243910791,1149.3908841480813,5356.384702826011,6505.775586974092,1274.8195592725904,547626.0592475256,12000,5494.224413025908
,187,102,547626.0592475256,1140.887623432345,5368.882933799271,6509.770557231616,1265.266744732028,543522.4430584584,12000,5490.229442768384
,188,101,543522.4430584584,1132.338423038455,5381.410327311469,6513.748750349923,1255.6624097060094,539396.695140853,12000,5486.251249650077
,189,100,539396.695140853,1123.7431148767769,5393.966951408529,6517.710066285306,1246.00636577537,535248.7345552198,12000,5482.289933714694
,190,99,535248.7345552198,1115.1015303233744,5406.552874295149,6521.654404618524,1236.2984239221573,531078.4801048468,12000,5478.345595381476
,191,98,531078.4801048468,1106.4135002184307,5419.168164335171,6525.5816645536015,1226.5383945278602,526885.8503350394,12000,5474.4183354463985
,192,97,526885.8503350394,1097.6788548646655,5431.812890051953,6529.491744916619,1216.7260873716373,522670.7635323591,12000,5470.508255083381
,193,96,522670.7635323591,1088.897424025748,5444.487120128741,6533.384544154489,1206.8613116285374,518433.1377238589,12000,5466.615455845511
,194,95,518433.1377238589,1080.0690369247059,5457.190923409041,6537.259960333747,1196.9438758677163,514172.89067631756,12000,5462.740039666253
,195,94,514172.89067631756,1071.1935222423283,5469.9243688969955,6541.117891139324,1186.9735880506478,509889.9398954712,12000,5458.882108860676
,196,93,509889.9398954712,1062.270708115565,5482.687525757755,6544.95823387332,1176.9502555293313,505584.20262524276,12000,5455.04176612668
,197,92,505584.20262524276,1053.3004221359224,5495.480463317856,6548.780885453779,1166.8736850444914,501255.5958469694,12000,5451.219114546221
,198,91,501255.5958469694,1044.282491347853,5508.303251065598,6552.58574241345,1156.7436827237755,496904.0362786276,12000,5447.41425758655
,199,90,496904.0362786276,1035.2167422471407,5521.155958651418,6556.372700898559,1146.5600540799444,492529.4403740561,12000,5443.627299101441
,200,89,492529.4403740561,1026.1030007792835,5534.038655888271,6560.141656667554,1136.322604009058,488131.7243221769,12000,5439.858343332446
,201,88,488131.7243221769,1016.9410923378686,5546.95141275201,6563.892505089878,1126.031136788658,483710.8040462135,12000,5436.107494910122
,202,87,483710.8040462135,1007.7308417629448,5559.8942993817645,6567.625141144709,1115.6854560759407,479266.5952029077,12000,5432.374858855291
,203,86,479266.5952029077,998.472073339391,5572.867386080322,6571.3394594197125,1105.2853649059305,474799.0131817333,12000,5428.6605405802875
,204,85,474799.0131817333,989.1646107952778,5585.87074331451,6575.0353541097875,1094.8306656896439,470307.9731041085,12000,5424.9646458902125
,205,84,470307.9731041085,979.808277300226,5598.904441715577,6578.7127190158035,1084.32116021225,465793.3898226052,12000,5421.2872809841965
,206,83,465793.3898226052,970.4028954637607,5611.96855207958,6582.371447543341,1073.7566496312263,461255.17792015686,12000,5417.628552456659
,207,82,461255.17792015686,960.9482873336601,5625.063145367767,6586.011432701427,1063.1369344745078,456693.2517092636,12000,5413.988567298573
,208,81,456693.2517092636,951.4442743942991,5638.188292706958,6589.632567101257,1052.461814638632,452107.52523119526,12000,5410.367432898743
,209,80,452107.52523119526,941.8906775649901,5651.344065389941,6593.234742954931,1041.731089386879,447497.9122551922,12000,5406.765257045069
