input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,36,313,1081259.6642888405,5406.298321444203,6842.5922781707395,1436.2939567265366,3599.41123444038,1083422.7815665542,12000,5157.4077218292605
,37,312,1083422.7815665542,5417.1139078327715,6865.400919097974,1448.2870112652026,3606.58164851763,1085581.0762038066,12000,5134.599080902026
,38,311,1085581.0762038066,5427.905381019033,6888.285588828298,1460.3802078092658,3613.735653319992,1087734.4316493175,12000,5111.714411171702
,39,310,1087734.4316493175,5438.672158246588,6911.246540791061,1472.5743825444733,3620.8728575559103,1089882.730124329,12000,5088.753459208939
,40,309,1089882.730124329,5449.413650621645,6934.284029260364,1484.8703786387196,3627.9928658189683,1092025.8526115094,12000,5065.715970739636
,41,308,1092025.8526115094,5460.129263057547,6957.3983093579,1497.2690463003528,3635.095278550697,1094163.6788437597,12000,5042.6016906421
,42,307,1094163.6788437597,5470.818394218799,6980.58963705576,1509.7712428369614,3642.179692003076,1096296.087292926,12000,5019.41036294424
,43,306,1096296.087292926,5481.48043646463,7003.858269179279,1522.3778327146492,3649.2456982007043,1098422.955158412,12000,4996.141730820721
,44,305,1098422.955158412,5492.11477579206,7027.204463409877,1535.0896876178167,3656.292884902648,1100544.1583556968,12000,4972.795536590123
,45,304,1100544.1583556968,5502.720791778484,7050.62847828791,1547.9076865094257,3663.320835563958,1102659.5715047515,12000,4949.37152171209
,46,303,1102659.5715047515,5513.297857523758,7074.130573215536,1560.8327156917785,3670.329129296866,1104769.0679183565,12000,4925.869426784464
,47,302,1104769.0679183565,5523.845339591782,7097.711008459587,1573.8656688678047,3677.3173408316297,1106872.5195903205,12000,4902.288991540413
,48,301,1106872.5195903205,5534.362597951603,7121.370045154454,1587.007447202851,3684.285040477059,1108969.7971835947,12000,4878.629954845546
,49,300,1108969.7971835947,5544.848985917974,7145.107945304969,1600.2589593869952,3691.2317940806925,1111060.7700182884,12000,4854.892054695031
,50,299,1111060.7700182884,5555.303850091442,7168.924971789318,1613.6211216978763,3698.1571629886353,1113145.3060595791,12000,4831.075028210682
,51,298,1113145.3060595791,5565.726530297896,7192.821388361949,1627.0948580640534,3705.0607040050504,1115223.27190552,12000,4807.178611638051
,52,297,1115223.27190552,5576.1163595276,7216.797459656488,1640.681100128888,3711.9419693513037,1117294.5327747425,12000,4783.202540343512
,53,296,1117294.5327747425,5586.472663873712,7240.853451188675,1654.3807873149626,3718.800506624759,1119358.9524940525,12000,4759.146548811325
,54,295,1119358.9524940525,5596.794762470263,7264.989629359307,1668.1948668890445,3725.6358587572113,1121416.3934859205,12000,4735.010370640693
,55,294,1121416.3934859205,5607.081967429603,7289.20626145717,1682.124294027567,3732.447563972977,1123466.716755866,12000,4710.79373854283
,56,293,1123466.716755866,5617.33358377933,7313.503615662026,1696.170031882696,3739.235155746612,1125509.78187973,12000,4686.496384337974
,57,292,1125509.78187973,5627.548909398651,7337.881961047568,1710.3330516489177,3745.9981627602706,1127545.4469908413,12000,4662.118038952432
,58,291,1127545.4469908413,5637.727234954206,7362.341567584392,1724.6143326301853,3752.7361088607036,1129573.5687670717,12000,4637.658432415608
,59,290,1129573.5687670717,5647.867843835359,7386.882706143006,1739.0148623076466,3759.4485130158805,1131594.00241778,12000,4613.117293856994
,60,289,1131594.00241778,5657.9700120889,7411.505648496815,1753.5356364079153,3766.1348892712404,1133606.6016706433,12000,4588.494351503185
,61,288,1133606.6016706433,5668.033008353216,7436.210667325137,1768.1776589719211,3772.794746705572,1135611.218758377,12000,4563.789332674863
,62,287,1135611.218758377,5678.056093791885,7460.998036216221,1782.941942424336,3779.427589386509,1137607.7044053392,12000,4539.001963783779
,63,286,1137607.7044053392,5688.038522026696,7485.868029670275,1797.8295076435788,3786.0329163256524,1139595.9078140212,12000,4514.131970329725
,64,285,1139595.9078140212,5697.9795390701065,7510.820923102509,1812.8413840324029,3792.610221433296,1141575.676651422,12000,4489.179076897491
,65,284,1141575.676651422,5707.87838325711,7535.856992846183,1827.9786095890731,3799.1589934727763,1143546.8570353056,12000,4464.143007153817
,66,283,1143546.8570353056,5717.734285176528,7560.97651615567,1843.2422309791418,3805.678716014422,1145509.293520341,12000,4439.02348384433
,67,282,1145509.293520341,5727.5464676017045,7586.179771209522,1858.6333036078177,3812.168867389111,1147462.8290841223,12000,4413.820228790478
,68,281,1147462.8290841223,5737.314145420612,7611.4670371135535,1874.152891692942,3818.6289206414317,1149407.3051130709,12000,4388.5329628864465
,69,280,1149407.3051130709,5747.036525565354,7636.838593903933,1889.8020683385785,3825.0583434824416,1151342.5613882148,12000,4363.161406096067
,70,279,1151342.5613882148,5756.712806941075,7662.294722550279,1905.5819156092048,3831.4565982420186,1153268.4360708476,12000,4337.705277449721
,71,278,1153268.4360708476,5766.342180354238,7687.835704958779,1921.4935246045416,3837.8231418208106,1155184.7656880638,12000,4312.164295041221
,72,277,1155184.7656880638,5775.923828440319,7713.461823975308,1937.537995534989,3844.157425641763,1157091.3851181706,12000,4286.538176024692
,73,276,1157091.3851181706,5785.456925590854,7739.173363388561,1953.716437797707,3850.458895601243,1158988.1275759742,12000,4260.826636611439
,74,275,1158988.1275759742,5794.940637879871,7764.970607933188,1970.029970053317,3856.7269920197364,1160874.8245979405,12000,4235.029392066812
,75,274,1160874.8245979405,5804.374122989703,7790.853843292965,1986.4797203032622,3862.9611495921245,1162751.3060272294,12000,4209.146156707035
,76,273,1162751.3060272294,5813.756530136147,7816.8233561039415,2003.066825967794,3869.160797337539,1164617.3999985992,12000,4183.1766438960585
,77,272,1164617.3999985992,5823.086999992996,7842.879433957622,2019.7924339646252,3875.3253585487823,1166472.9329231833,12000,4157.120566042378
,78,271,1166472.9329231833,5832.364664615917,7869.0223654041465,2036.6577007882297,3881.454250741317,1168317.7294731364,12000,4130.9776345958535
,79,270,1168317.7294731364,5841.588647365682,7895.252439955492,2053.6637925898103,3887.546885601822,1170151.6125661482,12000,4104.747560044508
,80,269,1170151.6125661482,5850.7580628307405,7921.569948088675,2070.8118852579346,3893.602668936301,1171974.4033498266,12000,4078.430051911325
,81,268,1171974.4033498266,5859.872016749133,7947.97518124897,2088.1031644998375,3899.621000617756,1173785.9211859445,12000,4052.0248187510297
,82,267,1173785.9211859445,5868.929605929722,7974.468431853133,2105.5388259234105,3905.601274533404,1175585.9836345545,12000,4025.5315681468674
,83,266,1175585.9836345545,5877.929918172773,8001.049993292645,2123.120075119872,3911.542878531449,1177374.406437966,12000,3998.950006707355
,84,265,1177374.406437966,5886.87203218983,8027.720159936952,2140.848127747122,3917.4451943673967,1179151.0035045862,12000,3972.279840063048
,85,264,1179151.0035045862,5895.755017522931,8054.4792271367405,2158.7242096138098,3923.307597649908,1180915.5868926223,12000,3945.5207728632595
,86,263,1180915.5868926223,5904.577934463112,8081.327491227197,2176.7495567640854,3929.1294577861945,1182667.9667936445,12000,3918.6725087728028
,87,262,1182667.9667936445,5913.339833968223,8108.265249531288,2194.925415563065,3934.9101379269378,1184407.9515160082,12000,3891.7347504687123
,88,261,1184407.9515160082,5922.039757580042,8135.292800363058,2213.253042783016,3940.648994910751,1186135.3474681359,12000,3864.7071996369423
,89,260,1186135.3474681359,5930.676737340679,8162.410443030933,2231.7337056902534,3946.345379208152,1187849.9591416537,12000,3837.5895569690674
,90,259,1187849.9591416537,5939.249795708269,8189.618477841036,2250.3686821327674,3951.99863486507,1189551.589094386,12000,3810.381522158964
,91,258,1189551.589094386,5947.75794547193,8216.917206100505,2269.159260628575,3957.6080994458584,1191240.0379332034,12000,3783.0827938994953
,92,257,1191240.0379332034,5956.200189666017,8244.30693012084,2288.106740454823,3963.1731039758283,1192915.1042967243,12000,3755.6930698791602
,93,256,1192915.1042967243,5964.575521483622,8271.787953221243,2307.212431737621,3968.692972883289,1194576.58483787,12000,3728.212046778757
,94,255,1194576.58483787,5972.88292418935,8299.36057973198,2326.4776555426297,3974.167023941092,1196224.2742062686,12000,3700.6394202680203
,95,254,1196224.2742062686,5981.121371031343,8327.025114997754,2345.9037439664107,3979.594568207674,1197857.9650305097,12000,3672.974885002246
,96,253,1197857.9650305097,5989.2898251525485,8354.781865381077,2365.492040228529,3984.974909967604,1199477.4479002487,12000,3645.2181346189227
,97,252,1199477.4479002487,5997.387239501243,8382.63113826568,2385.2438987644373,3990.307346671614,1201082.5113481558,12000,3617.3688617343196
,98,251,1201082.5113481558,6005.412556740779,8410.5732420599,2405.1606853191206,3995.591168876122,1202672.9418317126,12000,3589.4267579401003
,99,250,1202672.9418317126,6013.3647091585635,8438.608486200097,2425.2437770415336,4000.8256601822372,1204248.5237148532,12000,3561.391513799903
,100,249,1204248.5237148532,6021.242618574266,8466.737181154096,2445.49456257983,4006.010097174245,1205809.0392494476,12000,3533.262818845904
,101,248,1205809.0392494476,6029.045196247238,8494.959638424609,2465.914442177371,4011.1437493575677,1207354.268556628,12000,3505.040361575391
,102,247,1207354.268556628,6036.7713427831395,8523.276170552692,2486.5048277695523,4016.225879096195,1208883.9896079546,12000,3476.723829447308
,103,246,1208883.9896079546,6044.419948039773,8551.6870911212,2507.267143081428,4021.2557415495776,1210397.9782064229,12000,3448.312908878799
,104,245,1210397.9782064229,6051.989891032114,8580.192714758272,2528.2028237261575,4026.232584608989,1211896.0079673056,12000,3419.807285241728
,105,244,1211896.0079673056,6059.480039836528,8608.7933571408,2549.3133173042715,4031.155648833338,1213377.8502988347,12000,3391.2066428592007
,106,243,1213377.8502988347,6066.889251494174,8637.489334997934,2570.6000835037603,4036.0241673844366,1214843.2743827153,12000,3362.510665002066
,107,242,1214843.2743827153,6074.216371913577,8666.280966114593,2592.064594201016,4040.8373659617146,1216292.047154476,12000,3333.719033885407
,108,241,1216292.047154476,6081.46023577238,8695.168569334975,2613.7083335625957,4045.594462736378,1217723.9332836496,12000,3304.8314306650245
,109,240,1217723.9332836496,6088.619666418248,8724.15246456609,2635.532798147842,4050.2946682850065,1219138.6951537868,12000,3275.84753543391
,110,239,1219138.6951537868,6095.693475768934,8753.232972781308,2657.5394970123743,4054.9371855225822,1220536.0928422972,12000,3246.7670272186915
,111,238,1220536.0928422972,6102.680464211486,8782.410416023915,2679.729951812429,4059.5212096349496,1221915.8841001196,12000,3217.589583976085
,112,237,1221915.8841001196,6109.579420500598,8811.68511741066,2702.105696910062,4064.045928010699,1223277.8243312202,12000,3188.3148825893404
,113,236,1223277.8243312202,6116.389121656101,8841.057401135362,2724.6682794792605,4068.51052017247,1224621.6665719135,12000,3158.942598864638
,114,235,1224621.6665719135,6123.108332859568,8870.527592472481,2747.4192596129133,4072.914157707669,1225947.1614700083,12000,3129.472407527519
,115,234,1225947.1614700083,6129.735807350042,8900.096017780721,2770.360210430679,4077.2560041985926,1227254.0572637764,12000,3099.903982219279
,116,233,1227254.0572637764,6136.270286318882,8929.763004506658,2793.4927181877756,4081.5352151519623,1228542.0997607405,12000,3070.236995493342
,117,232,1228542.0997607405,6142.710498803703,8959.528881188346,2816.818382384643,4085.750937927853,1229811.0323162836,12000,3040.4711188116544
,118,231,1229811.0323162836,6149.055161581418,8989.393977458973,2840.338815877554,4089.9023116680205,1231060.5958120741,12000,3010.6060225410274
,119,230,1231060.5958120741,6155.3029790603705,9019.358624050501,2864.0556449901305,4093.9884672236135,1232290.5286343077,12000,2980.641375949499
,120,229,1232290.5286343077,6161.4526431715385,9049.423152797337,2887.9705096257985,4098.008527082274,1233500.566651764,12000,2950.576847202663
,121,228,1233500.566651764,6167.502833258821,9079.587896639994,2912.0850633811733,4101.96160529461,1234690.4431936776,12000,2920.412103360006
,122,227,1234690.4431936776,6173.452215968388,9109.853189628795,2936.4009736604066,4105.8468074000575,1235859.8890274172,12000,2890.146810371205
,123,226,1235859.8890274172,6179.299445137086,9140.219366927557,2960.9199217904707,4109.663230352089,1237008.6323359788,12000,2859.7806330724434
,124,225,1237008.6323359788,6185.043161679894,9170.686764817314,2985.6436031374196,4113.4099624428045,1238136.398695284,12000,2829.313235182686
,125,224,1238136.398695284,6190.681993476421,9201.255720700037,3010.5737272236165,4117.086083226868,1239242.9110512873,12000,2798.7442792999627
,126,223,1239242.9110512873,6196.214555256437,9231.92657310237,3035.7120178459327,4120.690663444805,1240327.8896968863,12000,2768.0734268976303
,127,222,1240327.8896968863,6201.639448484431,9262.699661679377,3061.0602131949454,4124.222764945638,1241391.052248637,12000,2737.3003383206233
,128,221,1241391.052248637,6206.955261243185,9293.575327218308,3086.620065975123,4127.681440608872,1242432.1136232705,12000,2706.4246727816917
,129,220,1242432.1136232705,6212.160568116353,9324.553911642368,3112.393343526015,4131.065734265816,1243450.7860140104,12000,2675.446088357632
,130,219,1243450.7860140104,6217.253930070052,9355.635758014509,3138.3818279444567,4134.374680620221,1244446.7788666862,12000,2644.3642419854914
,131,218,1244446.7788666862,6222.233894333431,9386.821210541224,3164.5873162077933,4137.6073051682615,1245419.7988556465,12000,2613.178789458776
,132,217,1245419.7988556465,6227.098994278233,9418.110614576359,3191.011620298126,4140.762624117829,1246369.5498594663,12000,2581.889385423641
,133,216,1246369.5498594663,6231.847749297332,9449.504316624947,3217.6565673276154,4143.839644307129,1247295.7329364456,12000,2550.495683375053
,134,215,1247295.7329364456,6236.478664682229,9481.00266434703,3244.5239996648015,4146.837363122603,1248198.0462999034,12000,2518.99733565297
,135,214,1248198.0462999034,6240.990231499517,9512.606006561518,3271.6157750620014,4149.754768416138,1249076.1852932575,12000,2487.3939934384816
,136,213,1249076.1852932575,6245.380926466288,9544.314693250055,3298.933766783767,4152.59083842158,1249929.8423648954,12000,2455.685306749945
,137,212,1249929.8423648954,6249.649211824477,9576.129075560888,3326.479863736411,4155.344541670531,1250758.7070428296,12000,2423.870924439112
,138,211,1250758.7070428296,6253.7935352141485,9608.04950581276,3354.2559705986114,4158.014836907437,1251562.4659091383,12000,2391.95049418724
,139,210,1251562.4659091383,6257.812329545692,9640.0763374988,3382.2640079531084,4160.600673003952,1252340.8025741894,12000,2359.9236625012
,140,209,1252340.8025741894,6261.704012870947,9672.209925290465,3410.5059124195177,4163.100988872567,1253093.3976506426,12000,2327.7900747095355
,141,208,1253093.3976506426,6265.466988253213,9704.45062504143,3438.983636788218,4165.514713379514,1253819.9287272338,12000,2295.5493749585694
,142,207,1253819.9287272338,6269.099643636169,9736.79879379157,3467.6991501554003,4167.8407652569285,1254520.0703423354,12000,2263.2012062084304
,143,206,1254520.0703423354,6272.600351711677,9769.254789770876,3496.6544380591986,4170.078053014254,1255193.4939572904,12000,2230.7452102291245
,144,205,1255193.4939572904,6275.967469786452,9801.818972403444,3525.8515026169916,4172.225474848912,1255839.8679295224,12000,2198.1810275965563
,145,204,1255839.8679295224,6279.199339647612,9834.491702311454,3555.292362663842,4174.281918556196,1256458.8574854147,12000,2165.508297688546
,146,203,1256458.8574854147,6282.294287427074,9867.27334131916,3584.979053892086,4176.2462614384085,1257050.1246929609,12000,2132.72665868084
,147,202,1257050.1246929609,6285.250623464804,9900.164252456889,3614.9136289920843,4178.117370213229,1257613.3284341819,12000,2099.835747543111
,148,201,1257613.3284341819,6288.066642170909,9933.164799965074,3645.0981577941648,4179.894100921292,1258148.1243773089,12000,2066.835200034926
,149,200,1258148.1243773089,6290.740621886544,9966.275349298292,3675.5347274117476,4181.5752988329905,1258654.16494873,12000,2033.724650701708
,150,199,1258654.16494873,6293.27082474365,9999.496267129283,3706.225442385633,4183.159798354482,1259131.0993046989,12000,2000.5037328707167
,151,198,1259131.0993046989,6295.655496523495,10032.827921353048,3737.172424829553,4184.646422932898,1259578.5733028022,12000,1967.1720786469523
,152,197,1259578.5733028022,6297.892866514011,10066.270681090891,3768.37781457688,4186.033984960751,1259996.229473186,12000,1933.7293189091088
,153,196,1259996.229473186,6299.98114736593,10099.824916694526,3799.843769328596,4187.321285679524,1260383.7069895368,12000,1900.175083305474
,154,195,1260383.7069895368,6301.918534947684,10133.49099975017,3831.572464802487,4188.507115082448,1260740.6416398166,12000,1866.5090002498291
,155,194,1260740.6416398166,6303.703208199083,10167.26930308267,3863.5660948835875,4189.590251816444,1261066.6657967495,12000,1832.7306969173296
,156,193,1261066.6657967495,6305.333328983747,10201.160200759614,3895.8268717758665,4190.569463083246,1261361.408388057,12000,1798.8397992403861
,157,192,1261361.408388057,6306.807041940286,10235.164068095479,3928.357026155193,4191.443504539673,1261624.4948664417,12000,1764.8359319045212
,158,191,1261624.4948664417,6308.122474332209,10269.2812816558,3961.1588073235907,4192.211120197061,1261855.5471793152,12000,1730.7187183442002
,159,190,1261855.5471793152,6309.277735896576,10303.512219261316,3994.2344833647403,4192.871042319835,1262054.1837382703,12000,1696.4877807386838
,160,189,1262054.1837382703,6310.270918691352,10337.857259992186,4027.5863413008346,4193.421991323232,1262220.0193882927,12000,1662.1427400078137
,161,188,1262220.0193882927,6311.100096941464,10372.31678419216,4061.216687250697,4193.862675670141,1262352.665376712,12000,1627.6832158078396
,162,187,1262352.665376712,6311.763326883561,10406.891173472799,4095.1278465892383,4194.191791767076,1262451.7293218898,12000,1593.108826527201
,163,186,1262451.7293218898,6312.258646609449,10441.580810717707,4129.322164108258,4194.408023859272,1262516.815181641,12000,1558.4191892822928
,164,185,1262516.815181641,6312.584075908205,10476.386080086766,4163.802004178561,4194.5100439248745,1262547.5232213873,12000,1523.613919913234
,165,184,1262547.5232213873,6312.737616106937,10511.307367020388,4198.569750913452,4194.496511568246,1262543.4499820422,12000,1488.6926329796115
,166,183,1262543.4499820422,6312.717249910211,10546.345058243789,4233.627808333578,4194.3660739123625,1262504.188247621,12000,1453.654941756211
,167,182,1262504.188247621,6312.5209412381055,10581.499541771269,4268.978600533163,4194.117365490293,1262429.327012578,12000,1418.500458228731
,168,181,1262429.327012578,6312.146635062891,10616.771206910505,4304.624571847615,4193.749008135768,1262318.4514488662,12000,1383.2287930894945
,169,180,1262318.4514488662,6311.5922572443305,10652.160444266872,4340.568187022542,4193.259610872812,1262171.1428727163,12000,1347.8395557331278
,170,179,1262171.1428727163,6310.855714363582,10687.667645747759,4376.811931384177,4192.64776980444,1261986.9787111364,12000,1312.3323542522412
,171,178,1261986.9787111364,6309.934893555682,10723.293204566917,4413.358311011235,4191.912068000417,1261765.5324681257,12000,1276.7067954330832
,172,177,1261765.5324681257,6308.827662340628,10759.037515248807,4450.209852908179,4191.051075384058,1261506.3736906014,12000,1240.9624847511932
,173,176,1261506.3736906014,6307.5318684530075,10794.900973632968,4487.369105179961,4190.063348618071,1261209.0679340395,12000,1205.099026367032
,174,175,1261209.0679340395,6306.045339670198,10830.88397687841,4524.838637208211,4188.9474309894385,1260873.176727821,12000,1169.1160231215908
,175,174,1260873.176727821,6304.365883639104,10866.986923468005,4562.6210398289,4187.701852293307,1260498.2575402851,12000,1133.0130765319955
,176,173,1260498.2575402851,6302.491287701426,10903.210213212895,4600.718925511469,4186.325128715913,1260083.8637434896,12000,1096.7897867871052
,177,172,1260083.8637434896,6300.419318717448,10939.554247256938,4639.13492853949,4184.815762716501,1259629.5445776668,12000,1060.4457527430623
,178,171,1259629.5445776668,6298.147722888334,10976.01942808113,4677.871705192796,4183.1722429082465,1259134.8451153822,12000,1023.9805719188698
,179,170,1259134.8451153822,6295.674225576911,11012.606159508065,4716.931933931153,4181.393043938171,1258599.3062253892,12000,987.3938404919354
,180,169,1258599.3062253892,6292.996531126946,11049.314846706422,4756.318315579476,4179.476626366032,1258022.4645361758,12000,950.685153293578
,181,168,1258022.4645361758,6290.1123226808795,11086.145896195445,4796.033573514565,4177.421436542205,1257403.8523992035,12000,913.854103804555
,182,167,1257403.8523992035,6287.019261996017,11123.099715849428,4836.080453853411,4175.2259064845,1256742.9978518346,12000,876.9002841505717
,183,166,1256742.9978518346,6283.714989259173,11160.17671490226,4876.4617256430865,4172.888453753972,1256039.4245799454,12000,839.8232850977402
,184,165,1256039.4245799454,6280.197122899727,11197.377303951933,4917.180181052206,4170.407481329644,1255292.6518802228,12000,802.6226960480672
,185,164,1255292.6518802228,6276.463259401115,11234.701894965105,4958.23863556399,4167.781377482196,1254502.194622141,12000,765.2981050348953
,186,163,1254502.194622141,6272.510973110706,11272.150901281653,4999.639928170947,4165.0085156465675,1253667.5632096168,12000,727.8490987183468
,187,162,1253667.5632096168,6268.337816048084,11309.724737619259,5041.386921571175,4162.087254293486,1252788.2635423392,12000,690.275262380741
,188,161,1252788.2635423392,6263.941317711696,11347.42382007799,5083.482502366293,4159.01593679991,1251863.7969767728,12000,652.5761799220109
,189,160,1251863.7969767728,6259.318984883865,11385.248566144917,5125.929581261053,4155.792891318373,1250893.6602868303,12000,614.7514338550827
,190,159,1250893.6602868303,6254.468301434152,11423.199394698733,5168.731093264581,4152.416430645219,1249877.3456242108,12000,576.8006053012668
,191,158,1249877.3456242108,6249.386728121054,11461.276726014392,5211.889997893338,4148.884852087725,1248814.3404784054,12000,538.7232739856081
,192,157,1248814.3404784054,6244.071702392027,11499.480981767774,5255.409279375747,4145.196437330099,1247704.1276363595,12000,500.5190182322258
,193,156,1247704.1276363595,6238.520638181798,11537.81258504033,5299.291946858532,4141.3494522983365,1246546.1851417993,12000,462.1874149596697
,194,155,1246546.1851417993,6232.730925708996,11576.271960323797,5343.5410346148,4137.342147023948,1245339.9862542083,12000,423.7280396762035
,195,154,1245339.9862542083,6226.699931271041,11614.859533524874,5388.159602253832,4133.1727555065145,1244084.999407461,12000,385.14046647512623
,196,153,1244084.999407461,6220.424997037305,11653.575731969955,5433.15073493265,4128.839495575095,1242780.6881681033,12000,346.4242680300449
,197,152,1242780.6881681033,6213.903440840517,11692.420984409853,5478.517543569336,4124.3405687484465,1241426.5111932824,12000,307.5790155901468
,198,151,1241426.5111932824,6207.132555966412,11731.395721024553,5524.263165058142,4119.674160094081,1240021.9221883183,12000,268.6042789754465
,199,150,1240021.9221883183,6200.109610941592,11770.500373427965,5570.390762486373,4114.838438086107,1238566.3698639183,12000,229.49962657203469
,200,149,1238566.3698639183,6192.831849319591,11809.735374672728,5616.9035253531365,4109.831554461884,1237059.297893027,12000,190.26462532727237
,201,148,1237059.297893027,6185.296489465136,11849.10115925497,5663.8046697898335,4104.6516440774585,1235500.1448673147,12000,150.8988407450306
,202,147,1235500.1448673147,6177.5007243365735,11888.59816311915,5711.097438782576,4099.296824761774,1233888.3442532937,12000,111.40183688085017
,203,146,1233888.3442532937,6169.441721266468,11928.226823662877,5758.785102396409,4093.7651971696578,1232223.324348067,12000,71.773176337123
,204,145,1232223.324348067,6161.116621740335,11967.987579741754,5806.870958001418,4088.0548446335524,1230504.508234699,12000,32.01242025824649
,205,144,1230504.508234699,6152.5225411734955,12007.880871674224,5855.358330500729,4082.1638330139945,1228731.3137372122,12000,0
