input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,70,195,983928.0055086127,1639.8800091810213,5914.226952797505,4274.346943616483,3265.512195216654,982919.1707602128,12000,6085.773047202495
,71,194,982919.1707602128,1638.1986179336882,5933.9410426401655,4295.742424706477,3262.0780944516882,981885.506429958,12000,6066.0589573598345
,72,193,981885.506429958,1636.4758440499302,5953.720846115632,4317.2450020657025,3258.560871426308,980826.8222993187,12000,6046.279153884368
,73,192,980826.8222993187,1634.7113704988647,5973.566582269354,4338.855211770489,3254.959890291828,979742.92697784,12000,6026.433417730646
,74,191,979742.92697784,1632.9048782964,5993.4784708769175,4360.5735925805175,3251.2745112841985,978633.6278965437,12000,6006.5215291230825
,75,190,978633.6278965437,1631.0560464942396,6013.456732446507,4382.400685952267,3247.5040907019716,977498.7313012934,12000,5986.543267553493
,76,189,977498.7313012934,1629.1645521688224,6033.501588221329,4404.337036052507,3243.6479808841364,976338.042246125,12000,5966.498411778671
,77,188,976338.042246125,1627.2300704102086,6053.613260182067,4426.383189771859,3239.705530187844,975151.364586541,12000,5946.386739817933
,78,187,975151.364586541,1625.2522743109016,6073.791971049342,4448.53969673844,3235.6760829660084,973938.5009727685,12000,5926.208028950658
,79,186,973938.5009727685,1623.2308349546142,6094.037944286172,4470.8071093315575,3231.55897954479,972699.2528429817,12000,5905.962055713828
,80,185,972699.2528429817,1621.1654214049697,6114.351404100462,4493.185982695492,3227.3535562009542,971433.4204164871,12000,5885.648595899538
,81,184,971433.4204164871,1619.0557006941453,6134.732575447463,4515.676874753318,3223.059145139113,970140.8026868729,12000,5865.267424552537
,82,183,970140.8026868729,1616.9013378114548,6155.181684032289,4538.280346220834,3218.6750744688406,968821.1974151209,12000,5844.818315967711
,83,182,968821.1974151209,1614.7019956918682,6175.698956312398,4560.9969606205295,3214.2006681816683,967474.401122682,12000,5824.301043687602
,84,181,967474.401122682,1612.4573352044702,6196.284619500105,4583.827284295635,3209.6352461279553,966100.2090845144,12000,5803.715380499895
,85,180,966100.2090845144,1610.1670151408575,6216.938901565107,4606.771886424249,3204.978123993634,964698.4153220837,12000,5783.061098434893
,86,179,964698.4153220837,1607.830692203473,6237.662031236992,4629.831339033519,3200.228613276834,963268.812596327,12000,5762.337968763008
,87,178,963268.812596327,1605.4480209938786,6258.454238007781,4653.006217013903,3195.386021264377,961811.1924005775,12000,5741.545761992219
,88,177,961811.1924005775,1603.0186540009627,6279.315752134474,4676.297098133511,3190.4496510081467,960325.3449534521,12000,5720.684247865526
,89,176,960325.3449534521,1600.5422415890869,6300.24680464159,4699.704563052503,3185.418801301332,958811.0591917009,12000,5699.75319535841
,90,175,958811.0591917009,1598.0184319861683,6321.24762732373,4723.229195337562,3180.2927666545447,957268.1227630179,12000,5678.75237267627
,91,174,957268.1227630179,1595.4468712716966,6342.318452748142,4746.8715814764455,3175.070837271805,955696.3220188132,12000,5657.681547251858
,92,173,955696.3220188132,1592.8272033646888,6363.459514257304,4770.632310892615,3169.7522990264024,954095.442006947,12000,5636.540485742696
,93,172,954095.442006947,1590.1590700115785,6384.671045971496,4794.511975959917,3164.336433436624,952465.2664644237,12000,5615.328954028504
,94,171,952465.2664644237,1587.4421107740397,6405.953282791402,4818.511172017362,3158.822517641355,950805.5778100478,12000,5594.046717208598
,95,170,950805.5778100478,1584.6759630167464,6427.306460400706,4842.63049738396,3153.2098243755463,949116.1571370394,12000,5572.693539599294
,96,169,949116.1571370394,1581.8602618950656,6448.730815268708,4866.870553373643,3147.4976219455525,947396.7842056113,12000,5551.269184731292
,97,168,947396.7842056113,1578.9946403426857,6470.22658465294,4891.231944310254,3141.6851742043373,945647.2374355054,12000,5529.77341534706
,98,167,945647.2374355054,1576.0787290591757,6491.794006601783,4915.7152775426075,3135.771740526543,943867.2938984893,12000,5508.205993398217
,99,166,943867.2938984893,1573.1121564974824,6513.433319957126,4940.321163459643,3129.7565757834323,942056.7293108131,12000,5486.566680042874
,100,165,942056.7293108131,1570.0945488513553,6535.144764356983,4965.050215505627,3123.638930317692,940215.3180256252,12000,5464.855235643017
,101,164,940215.3180256252,1567.0255300427089,6556.928580238175,4989.903050195466,3117.4180499180993,938342.8330253479,12000,5443.071419761825
,102,163,938342.8330253479,1563.9047217089133,6578.785008838966,5014.880287130052,3111.09317579406,936439.045914012,12000,5421.214991161034
,103,162,936439.045914012,1560.73174319002,6600.714292201767,5039.982549011747,3104.663544550001,934503.7269095503,12000,5399.285707798233
,104,161,934503.7269095503,1557.5062115159171,6622.716673175772,5065.210461659854,3098.128388159635,932536.6448360501,12000,5377.283326824228
,105,160,932536.6448360501,1554.2277413934169,6644.792395419696,5090.564654026279,3091.48693394008,930537.5671159639,12000,5355.207604580304
,106,159,930537.5671159639,1550.8959451932733,6666.941703404425,5116.045758211152,3084.7384045258427,928506.2597622785,12000,5333.058296595575
,107,158,928506.2597622785,1547.5104329371309,6689.164842415774,5141.654409478643,3077.8820178426663,926442.4873706425,12000,5310.835157584226
,108,157,926442.4873706425,1544.0708122844042,6711.46205855716,5167.391246272756,3070.916987081233,924346.013111451,12000,5288.53794144284
,109,156,924346.013111451,1540.576688519085,6733.833598752354,5193.256910233269,3063.8425206707257,922216.5987218884,12000,5266.166401247646
,110,155,922216.5987218884,1537.0276645364806,6756.279710748193,5219.252046211712,3056.6578222522558,920054.0044979289,12000,5243.720289251807
,111,154,920054.0044979289,1533.4233408298817,6778.8006431173535,5245.377302287472,3049.3620906521382,917857.9892862935,12000,5221.1993568826465
,112,153,917857.9892862935,1529.7633154771559,6801.396645261079,5271.633329783924,3041.9545198550322,915628.3104763646,12000,5198.603354738921
,113,152,915628.3104763646,1526.0471841272745,6824.067967411951,5298.020783284676,3034.434298976933,913364.7239920568,12000,5175.932032588049
,114,151,913364.7239920568,1522.2745399867615,6846.81486063666,5324.540320649899,3026.8006122380234,911066.9842836449,12000,5153.18513936334
,115,150,911066.9842836449,1518.444973806075,6869.63757683878,5351.192603032705,3019.0526389353745,908734.8443195476,12000,5130.36242316122
,116,149,908734.8443195476,1514.5580738659128,6892.536368761576,5377.978294895664,3011.189553415507,906368.0555780675,12000,5107.463631238424
,117,148,906368.0555780675,1510.613425963446,6915.511489990785,5404.8980640273385,3003.210525046801,903966.368039087,12000,5084.488510009215
,118,147,903966.368039087,1506.6106133984786,6938.5631949574245,5431.952581558946,2995.1147181917604,901529.5301757199,12000,5061.4368050425755
,119,146,901529.5301757199,1502.5492169595332,6961.691738940614,5459.142521981081,2986.9012921791295,899057.288945918,12000,5038.308261059386
,120,145,899057.288945918,1498.4288149098634,6984.897378070419,5486.468563160555,2978.5694012758586,896549.3897840333,12000,5015.102621929581
,121,144,896549.3897840333,1494.2489829733888,7008.180369330655,5513.931386357266,2970.1181946589204,894005.5765923349,12000,4991.819630669345
,122,143,894005.5765923349,1490.0092943205582,7031.540970561757,5541.5316762411985,2961.546816386979,891425.5917324807,12000,4968.459029438243
,123,142,891425.5917324807,1485.7093195541345,7054.979440463632,5569.270120909498,2952.854405371904,888809.1760169431,12000,4945.020559536368
,124,141,888809.1760169431,1481.3486266949053,7078.496038598513,5597.147411903608,2944.0400953501317,886156.0687003896,12000,4921.503961401487
,125,140,886156.0687003896,1476.926781167316,7102.091025393837,5625.164244226521,2935.103014853877,883466.007471017,12000,4897.908974606163
,126,139,883466.007471017,1472.4433457850284,7125.764662145155,5653.321316360127,2926.0422871821897,880738.728441839,12000,4874.235337854845
,127,138,880738.728441839,1467.8978807363985,7149.5172110189715,5681.619330282573,2916.8570303718548,877973.9661419283,12000,4850.4827889810285
,128,137,877973.9661419283,1463.2899435698807,7173.348935055705,5710.058991485824,2907.5463571681416,875171.4535076106,12000,4826.651064944295
,129,136,875171.4535076106,1458.619089179351,7197.260098172555,5738.641008993204,2898.109374995391,872330.9218736127,12000,4802.739901827445
,130,135,872330.9218736127,1453.8848697893545,7221.250965166465,5767.3660953771105,2888.545185927452,869452.100964163,12000,4778.749034833535
,131,134,869452.100964163,1449.0868349402717,7245.321801717019,5796.234966776748,2878.852886657954,866534.7188840441,12000,4754.678198282981
,132,133,866534.7188840441,1444.2245314734068,7269.472874389411,5825.248342916004,2869.031568470427,863578.5021095985,12000,4730.527125610589
,133,132,863578.5021095985,1439.2975035159975,7293.704450637378,5854.406947121381,2859.0803172082574,860583.1754796854,12000,4706.295549362622
,134,131,860583.1754796854,1434.3052924661424,7318.016798806171,5883.711506340029,2848.9982132444848,857548.4621865898,12000,4681.983201193829
,135,130,857548.4621865898,1429.2474369776498,7342.410188135526,5913.162751157876,2838.78433145144,854474.0837668834,12000,4657.589811864474
,136,129,854474.0837668834,1424.1234729448056,7366.884888762644,5942.7614158178385,2828.4377411702185,851359.7600922356,12000,4633.115111237356
,137,128,851359.7600922356,1418.9329334870595,7391.441171725187,5972.508238238128,2817.957506179992,848205.2093601775,12000,4608.558828274813
,138,127,848205.2093601775,1413.6753489336293,7416.079308964273,6002.403960030644,2807.3426846671564,845010.1480848141,12000,4583.920691035727
,139,126,845010.1480848141,1408.3502468080235,7440.7995733274865,6032.449326519463,2796.5923291943154,841774.2910874889,12000,4559.2004266725135
,140,125,841774.2910874889,1402.9571518124815,7465.602238571913,6062.645086759432,2785.7054866690983,838497.3514873985,12000,4534.397761428087
,141,124,838497.3514873985,1397.495585812331,7490.487579367151,6092.99199355482,2774.6811983128123,835179.0406921564,12000,4509.512420632849
,142,123,835179.0406921564,1391.9650678202609,7515.455871298375,6123.490803478115,2763.5184996289277,831819.0683883071,12000,4484.544128701625
,143,122,831819.0683883071,1386.365113980512,7540.507390869373,6154.142276888861,2752.2164203713946,828417.1425317897,12000,4459.492609130627
,144,121,828417.1425317897,1380.695237552983,7565.642415505607,6184.947177952624,2740.7739845127903,824972.9693383499,12000,4434.357584494393
,145,120,824972.9693383499,1374.9549488972498,7590.861223557291,6215.906274660041,2729.1902102123,821486.2532739021,12000,4409.138776442709
,146,119,821486.2532739021,1369.1437554565036,7616.164094302485,6247.020338845981,2717.4641097835206,817956.6970448396,12000,4383.835905697515
,147,118,817956.6970448396,1363.2611617413995,7641.5513079501625,6278.290146208763,2705.594689662103,814384.001588293,12000,4358.4486920498375
,148,117,814384.001588293,1357.3066693138217,7667.023145643331,6309.7164763295095,2693.580950373212,810767.8660623367,12000,4332.976854356669
,149,116,810767.8660623367,1351.2797767705613,7692.579889462144,6341.300112691582,2681.4218864988175,807107.9878361439,12000,4307.420110537856
,150,115,807107.9878361439,1345.1799797269066,7718.221822427016,6373.04184270011,2669.116486644813,803404.0624800887,12000,4281.778177572984
,151,114,803404.0624800887,1339.006770800148,7743.949228501777,6404.942457701629,2656.663733407957,799655.783755795,12000,4256.050771498223
,152,113,799655.783755795,1332.7596395929918,7769.762392596786,6437.002753003795,2644.0626033426374,795862.8436061337,12000,4230.237607403214
,153,112,795862.8436061337,1326.4380726768895,7795.661600572103,6469.223527895214,2631.312066927462,792024.932145166,12000,4204.338399427897
,154,111,792024.932145166,1320.0415535752768,7821.647139240682,6501.605585665406,2618.4110885316686,788141.7376480323,12000,4178.352860759318
,155,110,788141.7376480323,1313.5695627467205,7847.719296371487,6534.149733624767,2605.3586263813586,784212.9465407889,12000,4152.280703628513
,156,109,784212.9465407889,1307.0215775679815,7873.878360692723,6566.856783124741,2592.1536325255474,780238.2433901897,12000,4126.121639307277
,157,108,780238.2433901897,1300.397072316983,7900.124621895035,6599.727549578051,2578.795052802039,776217.3108934137,12000,4099.875378104965
,158,107,776217.3108934137,1293.6955181556896,7926.458370634688,6632.762852478999,2565.281826803116,772149.8298677378,12000,4073.5416293653116
,159,106,772149.8298677378,1286.9163831128965,7952.879898536805,6665.963515423909,2551.6128878410464,768035.479240155,12000,4047.120101463195
,160,105,768035.479240155,1280.059132066925,7979.389498198595,6699.3303661316695,2537.7871629134115,763873.9360369367,12000,4020.610501801405
,161,104,763873.9360369367,1273.123226728228,8005.987463192594,6732.864236464366,2523.8035726682415,759664.8753731406,12000,3994.012536807406
,162,103,759664.8753731406,1266.108125621901,8032.674088069902,6766.565962448,2509.6610313689753,755407.9704420615,12000,3967.3259119300983
,163,102,755407.9704420615,1259.0132840701026,8059.449668363469,6800.436384293366,2495.3584468592276,751102.8925046274,12000,3940.550331636531
,164,101,751102.8925046274,1251.838154174379,8086.314500591351,6834.476346416972,2480.894720527368,746749.3108787377,12000,3913.685499408649
,165,100,746749.3108787377,1244.5821847978962,8113.268882259989,6868.686697462093,2466.268747270919,742346.8929285465,12000,3886.7311177400106
,166,99,742346.8929285465,1237.2448215475777,8140.313111867527,6903.0682903199495,2451.4794154607553,737895.3040536873,12000,3859.6868881324726
,167,98,737895.3040536873,1229.8255067561456,8167.447488907082,6937.621982150936,2436.525606905121,733394.2076784414,12000,3832.5525110929184
,168,97,733394.2076784414,1222.323679464069,8194.672313870109,6972.34863440604,2421.4061968134515,728843.2652408489,12000,3805.327686129891
,169,96,728843.2652408489,1214.7387754014148,8221.987888249681,7007.249112848267,2406.120053760002,724242.1361817606,12000,3778.0121117503186
,170,95,724242.1361817606,1207.070226969601,8249.39451454385,7042.324287574249,2390.666039647288,719590.4779338336,12000,3750.60548545615
,171,94,719590.4779338336,1199.3174632230562,8276.892496258997,7077.575033035941,2375.043009669326,714887.945910467,12000,3723.107503741003
,172,93,714887.945910467,1191.4799098507783,8304.482137913192,7113.002228062413,2359.249812274682,710134.1934946793,12000,3695.5178620868082
,173,92,710134.1934946793,1183.5569891577989,8332.16374503957,7148.606755881771,2343.285289129325,705328.8720279268,12000,3667.83625496043
,174,91,705328.8720279268,1175.548120046545,8359.937624189708,7184.389504143163,2327.1482750792793,700471.630798863,12000,3640.062375810292
,175,90,700471.630798863,1167.452717998105,8387.804082937007,7220.351364938902,2310.8375981130807,695562.1170320372,12000,3612.1959170629925
,176,89,695562.1170320372,1159.2701950533954,8415.763429880131,7256.493234826736,2294.352079324035,690599.9758765346,12000,3584.2365701198687
,177,88,690599.9758765346,1150.9999597942244,8443.8159746464,7292.8160148521765,2277.690532872275,685584.8503945547,12000,3556.1840253535993
,178,87,685584.8503945547,1142.6414173242579,8471.962027895232,7329.320610570974,2260.8517659466124,680516.3815499303,12000,3528.0379721047684
,179,86,680516.3815499303,1134.1939692498838,8500.201901321543,7366.0079320716595,2243.8345787261956,675394.2081965848,12000,3499.798098678457
,180,85,675394.2081965848,1125.6570136609748,8528.53590765929,7402.878893998315,2226.637764341955,670217.9670669285,12000,3471.4640923407096
,181,84,670217.9670669285,1117.0299451115477,8556.964360684824,7439.934415573276,2209.260108837851,664987.2927601931,12000,3443.035639315176
,182,83,664987.2927601931,1108.312154600322,8585.487575220444,7477.175420620122,2191.7003911319102,659701.8177307049,12000,3414.5124247795557
,183,82,659701.8177307049,1099.503029551175,8614.105867137845,7514.60283758667,2173.957382977061,654361.1722760953,12000,3385.894132862155
,184,81,654361.1722760953,1090.6019537934922,8642.819553361638,7552.217599568146,2156.029848921757,648964.9845254489,12000,3357.180446638362
,185,80,648964.9845254489,1081.6083075424149,8671.628951872843,7590.020644330428,2137.916546270395,643512.8804273888,12000,3328.3710481271573
,186,79,643512.8804273888,1072.5214673789815,8700.534381712421,7628.01291433344,2119.6162250435177,638004.4837380989,12000,3299.4656182875788
,187,78,638004.4837380989,1063.3408062301648,8729.536162984805,7666.19535675464,2101.1276279378144,632439.4160092821,12000,3270.463837015195
,188,77,632439.4160092821,1054.0656933488035,8758.634616861424,7704.56892351262,2082.4494902858987,626817.2965760555,12000,3241.3653831385764
,189,76,626817.2965760555,1044.6954942934258,8787.830065584292,7743.134571290866,2063.5805400158824,621137.7425447805,12000,3212.1699344157078
,190,75,621137.7425447805,1035.2295709079676,8817.122832469578,7781.89326156161,2044.5194976107296,615400.3687808296,12000,3182.8771675304215
,191,74,615400.3687808296,1025.6672813013827,8846.51324191115,7820.845960609768,2025.2650760673996,609604.7878962873,12000,3153.4867580888495
,192,73,609604.7878962873,1016.0079798271455,8876.001619384182,7859.993639557037,2005.8159808557675,603750.610237586,12000,3123.998380615818
,193,72,603750.610237586,1006.2510170626433,8905.588291448807,7899.337274386164,1986.1709098773326,597837.443873077,12000,3094.4117085511934
,194,71,597837.443873077,996.3957397884618,8935.273585753637,7938.877845965176,1966.3285534237064,591864.8945805356,12000,3064.7264142463628
,195,70,591864.8945805356,986.4414909675594,8965.057831039489,7978.616340071929,1946.287594134879,585832.5658345986,12000,3034.9421689605115
,196,69,585832.5658345986,976.3876097243311,8994.941357142954,8018.553747418623,1926.046706957267,579740.0587941373,12000,3005.058642857046
,197,68,579740.0587941373,966.2334313235623,9024.9244950001,8058.691063676537,1905.6045591015363,573586.9722895623,12000,2975.0755049999007
,198,67,573586.9722895623,955.9782871492706,9055.007576650103,8099.029289500832,1884.9598100002054,567372.9028100618,12000,2944.992423349897
,199,66,567372.9028100618,945.6215046834365,9085.19093523893,8139.569430555493,1864.1111112650212,561097.4444907714,12000,2914.8090647610697
,200,65,561097.4444907714,935.162407484619,9115.474905023071,8180.312497538453,1843.05710664411,554760.1890998771,12000,2884.525094976929
,201,64,554760.1890998771,924.600315166462,9145.859821373158,8221.259506206696,1821.7964319789014,548360.7260256493,12000,2854.1401786268416
,202,63,548360.7260256493,913.9345433760823,9176.346020777739,8262.411477401656,1800.3277151608258,541898.6422634085,12000,2823.653979222261
,203,62,541898.6422634085,903.1644037723476,9206.933840847001,8303.769437074654,1778.6495760877797,535373.5224024217,12000,2793.066159152999
,204,61,535373.5224024217,892.2892040040362,9237.62362031649,8345.334416312453,1756.7606266203645,528784.9486127297,12000,2762.37637968351
,205,60,528784.9486127297,881.3082476878828,9268.41569905088,8387.107451362997,1734.659470537889,522132.5006319046,12000,2731.58430094912
,206,59,522132.5006319046,870.2208343865077,9299.310418047717,8429.089583661209,1712.3447034941446,515415.7557517375,12000,2700.6895819522833
,207,58,515415.7557517375,859.0262595862292,9330.308119441219,8471.28185985499,1689.8149129729418,508634.28880485543,12000,2669.691880558781
,208,57,508634.28880485543,847.7238146747591,9361.409146506023,8513.685331831264,1667.0686782434138,501787.6721512676,12000,2638.590853493977
