input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,138,127,539663.2706748053,1686.4477208587664,4249.317091927601,5935.764812786367,446.17829465239805,535860.13187753,12000,6064.235187213633
,139,126,535860.13187753,1674.5629121172813,4252.858189504206,5927.421101621488,443.00606140668816,532050.2797494325,12000,6072.578898378512
,140,125,532050.2797494325,1662.6571242169764,4256.4022379954595,5919.059362212436,439.8282312595309,528233.7057426965,12000,6080.940637787564
,141,124,528233.7057426965,1650.7303304459265,4259.949239860456,5910.679570306383,436.6447970856968,524410.4012999218,12000,6089.320429693617
,142,123,524410.4012999218,1638.7825040622554,4263.49919756034,5902.281701622595,433.4557517519679,520580.3578541134,12000,6097.718298377405
,143,122,520580.3578541134,1626.8136182941041,4267.052113558307,5893.865731852411,430.2610881171293,516743.56682867225,12000,6106.134268147589
,144,121,516743.56682867225,1614.8236463396006,4270.607990319605,5885.431636659206,427.0607990319606,512900.0196373846,12000,6114.568363340794
,145,120,512900.0196373846,1602.812561366827,4274.166830311538,5876.979391678366,423.8548773392276,509049.7076844123,12000,6123.020608321634
,146,119,509049.7076844123,1590.7803365137884,4277.728636003465,5868.508972517253,420.64331587367406,505192.62236428255,12000,6131.491027482747
,147,118,505192.62236428255,1578.7269448883828,4281.293409866801,5860.020354755184,417.42610746201314,501328.7550618778,12000,6139.979645244816
,148,117,501328.7550618778,1566.652359568368,4284.861154375024,5851.513513943391,414.203244922919,497458.0971524257,12000,6148.486486056609
,149,116,497458.0971524257,1554.55655360133,4288.43187200367,5842.988425605,410.9747210670184,493580.640001489,12000,6157.011574395
,150,115,493580.640001489,1542.4395000046532,4292.005565230339,5834.445065234992,407.7405286968823,489696.37496495555,12000,6165.554934765008
,151,114,489696.37496495555,1530.301171765486,4295.582236534698,5825.883408300184,404.50066060701744,485805.2933890279,12000,6174.116591699816
,152,113,485805.2933890279,1518.141541840712,4299.161888398477,5817.303430239189,401.25510958385786,481907.38661021326,12000,6182.696569760811
,153,112,481907.38661021326,1505.9605831569163,4302.744523305476,5808.705106462392,398.00386840575646,478002.6459553135,12000,6191.294893537608
,154,111,478002.6459553135,1493.7582686103547,4306.330143741563,5800.088412351917,394.74692984297667,474091.06274141493,12000,6199.911587648083
,155,110,474091.06274141493,1481.5345710669214,4309.9187521946815,5791.453323261603,391.4842866576836,470172.62827587797,12000,6208.546676738397
,156,109,470172.62827587797,1469.2894633621186,4313.510351154844,5782.799814516962,388.215931603936,466247.33385632705,12000,6217.200185483038
,157,108,466247.33385632705,1457.022918301022,4317.104943114139,5774.1278614151615,384.94185742767746,462315.17077064054,12000,6225.8721385848385
,158,107,462315.17077064054,1444.7349086582515,4320.702530566734,5765.437439224986,381.6620568667282,458376.13029694057,12000,6234.562560775014
,159,106,458376.13029694057,1432.4254071779392,4324.303116008873,5756.728523186812,378.37652265077645,454430.20370358246,12000,6243.271476813188
,160,105,454430.20370358246,1420.0943865736951,4327.90670193888,5748.001088512576,375.0852475013697,450477.38224914495,12000,6251.998911487424
,161,104,450477.38224914495,1407.741819528578,4331.513290857163,5739.255110385741,371.78822413190653,446517.65718241973,12000,6260.744889614259
,162,103,446517.65718241973,1395.3676786950616,4335.122885266211,5730.4905639612725,368.485445247628,442551.01974240114,12000,6269.5094360387275
,163,102,442551.01974240114,1382.9719366950035,4338.7354876705995,5721.7074243656025,365.1769035456088,438577.4611582762,12000,6278.2925756343975
,164,101,438577.4611582762,1370.554566119613,4342.351100576992,5712.905666696605,361.8625917147494,434596.972649414,12000,6287.094333303395
,165,100,434596.972649414,1358.1155395294186,4345.96972649414,5704.085266023558,358.54250243576655,430609.54542535555,12000,6295.914733976442
,166,99,430609.54542535555,1345.654829454236,4349.591367932884,5695.24619738712,355.21662838118556,426615.1706858038,12000,6304.75380261288
,167,98,426615.1706858038,1333.1724083931367,4353.216027406162,5686.388435799298,351.88496221533137,422613.83962061297,12000,6313.611564200702
,168,97,422613.83962061297,1320.6682488144154,4356.843707429,5677.511956243415,348.54749659431997,418605.54340977827,12000,6322.488043756585
,169,96,418605.54340977827,1308.142323155557,4360.474410518524,5668.616733674081,345.2042241660498,414590.2732234258,12000,6331.383266325919
,170,95,414590.2732234258,1295.5946038232055,4364.108139193956,5659.702743017162,341.8551375701932,410568.020221802,12000,6340.297256982838
,171,94,410568.020221802,1283.0250631931312,4367.744895976617,5650.769959169748,338.50022943818783,406538.77555526356,12000,6349.230040830252
,172,93,406538.77555526356,1270.4336736101986,4371.384683389931,5641.818357000129,335.13949239322807,402502.5303642669,12000,6358.181642999871
,173,92,402502.5303642669,1257.820407388334,4375.027503959423,5632.847911347757,331.77291905025623,398459.2757793577,12000,6367.152088652243
,174,91,398459.2757793577,1245.1852368104928,4378.673360212722,5623.858597023215,328.4005020159542,394409.00292116095,12000,6376.141402976785
,175,90,394409.00292116095,1232.528134128628,4382.322254679566,5614.850388808194,325.0222338887345,390351.7029003701,12000,6385.149611191806
,176,89,390351.7029003701,1219.8490715636565,4385.974189891799,5605.823261455455,321.63810725873196,386287.36681773706,12000,6394.176738544545
,177,88,386287.36681773706,1207.1480213054283,4389.629168383376,5596.777189688804,318.24811470779474,382215.9857640615,12000,6403.222810311196
,178,87,382215.9857640615,1194.4249555126921,4393.287192690362,5587.712148203054,314.85224880947595,378137.5508201806,12000,6412.287851796946
,179,86,378137.5508201806,1181.6798463130644,4396.948265350938,5578.628111664002,311.45050212902476,374052.0530569587,12000,6421.371888335998
,180,85,374052.0530569587,1168.912665802996,4400.612388905397,5569.525054708392,308.0428672233778,369959.4835352767,12000,6430.474945291608
,181,84,369959.4835352767,1156.1233860477396,4404.279565896151,5560.402951943891,304.62933664115053,365859.83330602176,12000,6439.597048056109
,182,83,365859.83330602176,1143.311979081318,4407.949798867732,5551.26177794905,301.2099029226284,361753.09341007663,12000,6448.73822205095
,183,82,361753.09341007663,1130.4784169064894,4411.623090366788,5542.101507273278,297.7845585997582,357639.2548783096,12000,6457.898492726722
,184,81,357639.2548783096,1117.6226714947175,4415.299442942094,5532.922114436811,294.35329619613964,353518.3087315637,12000,6467.077885563189
,185,80,353518.3087315637,1104.7447147861365,4418.978859144546,5523.7235739306825,290.91610822701597,349390.24598064617,12000,6476.2764260693175
,186,79,349390.24598064617,1091.8445186895192,4422.661341527167,5514.505860216686,287.47298719926584,345255.05762631824,12000,6485.494139783314
,187,78,345255.05762631824,1078.9220550822445,4426.346892645106,5505.268947727351,284.0239256113943,341112.7346592845,12000,6494.731052272649
,188,77,341112.7346592845,1065.977295810264,4430.035515055643,5496.012810865907,280.5689159535241,336963.2680601824,12000,6503.987189134093
,189,76,336963.2680601824,1053.01021268807,4433.72721131819,5486.73742400626,277.10795070738686,332806.64879957156,12000,6513.26257599374
,190,75,332806.64879957156,1040.0207774986611,4437.421983994287,5477.442761492948,273.6410223463144,328642.8678379236,12000,6522.557238507052
,191,74,328642.8678379236,1027.008961993511,4441.119835647616,5468.128797641128,270.16812333522995,324471.91612561117,12000,6531.871202358872
,192,73,324471.91612561117,1013.9747378925348,4444.820768843989,5458.795506736524,266.68924613063933,320293.7846028978,12000,6541.204493263476
,193,72,320293.7846028978,1000.9180768840556,4448.524786151359,5449.442863035414,263.2043831806221,316108.46419992705,12000,6550.557136964586
,194,71,316108.46419992705,987.838950624772,4452.231890139818,5440.07084076459,259.7135269248227,311915.9458367121,12000,6559.92915923541
,195,70,311915.9458367121,974.7373307397252,4455.942083381601,5430.679414121327,256.2166697944421,307716.22042312496,12000,6569.320585878673
,196,69,307716.22042312496,961.6131888222654,4459.655368451086,5421.268557273352,252.71380421222824,303509.2788588861,12000,6578.731442726648
,197,68,303509.2788588861,948.466496434019,4463.371747924795,5411.838244358814,249.2049225924678,299295.11203355377,12000,6588.161755641186
,198,67,299295.11203355377,935.2972251048554,4467.091224381399,5402.388449486254,245.690017340977,295073.71082651336,12000,6597.611550513746
,199,66,295073.71082651336,922.1053463328542,4470.813800401717,5392.919146734572,242.16908085509306,290845.06610696675,12000,6607.080853265428
,200,65,290845.06610696675,908.890831584271,4474.5394785687195,5383.43031015299,238.64210552366507,286609.1687339217,12000,6616.56968984701
,201,64,286609.1687339217,895.6536522935053,4478.268261467527,5373.921913761033,235.10908372704517,282366.00955618126,12000,6626.078086238967
,202,63,282366.00955618126,882.3937798630664,4482.000151685417,5364.393931548484,231.57000783707986,278115.5794123329,12000,6635.606068451516
,203,62,278115.5794123329,869.1111856635403,4485.735151811821,5354.846337475361,228.02487021710095,273857.8691307382,12000,6645.153662524639
,204,61,273857.8691307382,855.8058410335568,4489.473264438331,5345.279105471888,224.47366322191655,269592.8695295218,12000,6654.720894528112
,205,60,269592.8695295218,842.4777172797556,4493.214492158697,5335.692209438453,220.9163791978026,265320.5714165609,12000,6664.307790561547
,206,59,265320.5714165609,829.1267856767528,4496.958837568829,5326.085623245582,217.35301048249343,261040.9655894746,12000,6673.914376754418
,207,58,261040.9655894746,815.7530174671081,4500.706303266803,5316.459320733911,213.78354940517318,256754.04283561296,12000,6683.540679266089
,208,57,256754.04283561296,802.3563838612904,4504.4568918528585,5306.813275714148,210.20798828646676,252459.79393204657,12000,6693.186724285852
,209,56,252459.79393204657,788.9368560376455,4508.210605929403,5297.147461967048,206.62631943843098,248158.2096455556,12000,6702.852538032952
,210,55,248158.2096455556,775.4944051423612,4511.967448101011,5287.4618532433715,203.0385351645455,243849.28073261914,12000,6712.5381467566285
,211,54,243849.28073261914,762.0290022894347,4515.727420974428,5277.756423263863,199.44462775970393,239532.99793940442,12000,6722.243576736137
,212,53,239532.99793940442,748.5406185606388,4519.490527158574,5268.031145719213,195.84458951020488,235209.35200175605,12000,6731.968854280787
