input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,19,270,964582.5375804938,4220.04860191466,3572.527916964792,7792.576518879452,1441.5150144952938,962451.5246780243,12000,4207.423481120548
,20,269,962451.5246780243,4210.725420466356,3577.8867088402394,7788.612129306595,1438.3104569537763,960311.9484261379,12000,4211.387870693405
,21,268,960311.9484261379,4201.364774364353,3583.2535389034997,7784.6183132678525,1435.0930423308519,958163.7879295652,12000,4215.3816867321475
,22,267,958163.7879295652,4191.966572191847,3588.6284192118546,7780.594991403702,1431.8627392655303,956007.0222496189,12000,4219.405008596298
,23,266,956007.0222496189,4182.530722342082,3594.0113618406726,7776.5420841827545,1428.6195163316677,953841.63040411,12000,4223.4579158172455
,24,265,953841.63040411,4173.057133017981,3599.402378883434,7772.459511901415,1425.36334203784,951667.5913672644,12000,4227.540488098585
,25,264,951667.5913672644,4163.545712231781,3604.801482451759,7768.34719468354,1422.0941848272191,949484.8840696398,12000,4231.65280531646
,26,263,949484.8840696398,4153.996367804674,3610.208684675437,7764.205052480111,1418.8120130774469,947293.4873980419,12000,4235.794947519889
,27,262,947293.4873980419,4144.409007366433,3615.6239977024497,7760.033005068883,1415.5167951005094,945093.3801954399,12000,4239.966994931117
,28,261,945093.3801954399,4134.783538355049,3621.0474336990037,7755.830972054053,1412.2084991426116,942884.5412608836,12000,4244.169027945947
,29,260,942884.5412608836,4125.119868016365,3626.479004849552,7751.598872865918,1408.8870933840512,940666.949349418,12000,4248.401127134082
,30,259,940666.949349418,4115.417903403703,3631.9187233568264,7747.33662676053,1405.5525459390922,938440.5831720004,12000,4252.66337323947
,31,258,938440.5831720004,4105.677551377501,3637.366601441862,7743.044152819362,1402.204824855838,936205.4213954143,12000,4256.955847180638
,32,257,936205.4213954143,4095.898718604937,3642.8226513440245,7738.721369948962,1398.8438981161057,933961.4426421864,12000,4261.278630051038
,33,256,933961.4426421864,4086.081311559565,3648.2868853210407,7734.368196880606,1395.4697336352983,931708.6254905007,12000,4265.631803119394
,34,255,931708.6254905007,4076.22523652094,3653.7593156490225,7729.984552169963,1392.0822992622777,929446.948474114,12000,4270.015447830037
,35,254,929446.948474114,4066.330399574248,3659.239954622496,7725.570354196744,1388.6815627792375,927176.3900822707,12000,4274.429645803256
,36,253,927176.3900822707,4056.396706609934,3664.72881455443,7721.125521164364,1385.2674919015747,924896.9287596178,12000,4278.874478835636
,37,252,924896.9287596178,4046.4240633233276,3670.2259077762615,7716.649971099589,1381.8400542777626,922608.5429061194,12000,4283.350028900411
,38,251,922608.5429061194,4036.412375214272,3675.731246637926,7712.143621852198,1378.3992174892226,920311.2108769707,12000,4287.856378147802
,39,250,920311.2108769707,4026.3615475867464,3681.2448435078827,7707.606391094629,1374.9449490501945,918004.910982513,12000,4292.393608905371
,40,249,918004.910982513,4016.2714855484937,3686.7667107731445,7703.038196321639,1371.47721640761,915689.6214881475,12000,4296.961803678361
,41,248,915689.6214881475,4006.142094010645,3692.2968608393044,7698.438954849949,1367.9959869409624,913365.3206142491,12000,4301.561045150051
,42,247,913365.3206142491,3995.9732776873393,3697.8353061305634,7693.808583817903,1364.501227962178,911031.9865360807,12000,4306.191416182097
,43,246,911031.9865360807,3985.7649410953527,3703.382059089759,7689.147000185112,1360.9929067154867,908689.5973837065,12000,4310.852999814888
,44,245,908689.5973837065,3975.5169885537152,3708.9371321783938,7684.454120732109,1357.4709903772925,906338.1312419054,12000,4315.545879267891
,45,244,906338.1312419054,3965.229324183336,3714.5005378766614,7679.729862059998,1353.9354460560435,903977.5661500848,12000,4320.270137940002
,46,243,903977.5661500848,3954.901851906621,3720.0722886834765,7674.974140590097,1350.3862407921022,901607.8801021934,12000,4325.025859409903
,47,242,901607.8801021934,3944.534475447096,3725.652397116502,7670.186872563598,1346.8233415576155,899229.0510466346,12000,4329.813127436402
,48,241,899229.0510466346,3934.127098329026,3731.2408757121766,7665.367974041203,1343.2467152563838,896841.0568861788,12000,4334.632025958797
,49,240,896841.0568861788,3923.6796238770316,3736.837737025745,7660.517360902777,1339.6563287237298,894443.8754778769,12000,4339.482639097223
,50,239,894443.8754778769,3913.191955215711,3742.442993631284,7655.634948846995,1336.0521487263686,892037.484632972,12000,4344.365051153005
,51,238,892037.484632972,3902.663995269252,3748.0566581217313,7650.720653390983,1332.4341419622756,889621.8621168126,12000,4349.279346609017
,52,237,889621.8621168126,3892.095646761055,3753.6787431089137,7645.774389869968,1328.8022750605558,887196.9856487643,12000,4354.225610130032
,53,236,887196.9856487643,3881.4868122133435,3759.3092612235773,7640.796073436921,1325.1565145813113,884762.832902122,12000,4359.203926563079
,54,235,884762.832902122,3870.837393946784,3764.948225115413,7635.785619062197,1321.4968270155102,882319.3815040222,12000,4364.214380937803
,55,234,882319.3815040222,3860.147294080097,3770.5956474530863,7630.742941533183,1317.8231787848538,879866.6090353539,12000,4369.257058466817
,56,233,879866.6090353539,3849.4164145296727,3776.2515409242656,7625.667955453939,1314.1355362416446,877404.4930306713,12000,4374.332044546061
,57,232,877404.4930306713,3838.644657009186,3781.915918235652,7620.560575244838,1310.4338656686537,874933.0109781042,12000,4379.439424755162
,58,231,874933.0109781042,3827.8319230292054,3787.588792113005,7615.420715142211,1306.718133278987,872452.1403192702,12000,4384.579284857789
,59,230,872452.1403192702,3816.978113896807,3793.2701753011747,7610.248289197982,1302.988305215954,869961.858449185,12000,4389.751710802018
,60,229,869961.858449185,3806.0831307151843,3798.9600805641267,7605.043211279311,1299.2443475529315,867462.1427161738,12000,4394.956788720689
,61,228,867462.1427161738,3795.1468743832597,3804.6585206849727,7599.805395068232,1295.4862262932336,864952.9704217821,12000,4400.194604931768
,62,227,864952.9704217821,3784.169245595296,3810.3655084660004,7594.534754061297,1291.7139073699743,862434.3188206861,12000,4405.465245938703
,63,226,862434.3188206861,3773.150144840501,3816.0810567286994,7589.2312015692005,1287.9273566459362,859906.1651206033,12000,4410.7687984307995
,64,225,859906.1651206033,3762.089472402639,3821.8051783137926,7583.894650716431,1284.1265399134345,857368.486482203,12000,4416.105349283569
,65,224,857368.486482203,3750.9871283596376,3827.5378860812634,7578.525014440901,1280.311422894183,854821.2600190159,12000,4421.474985559099
,66,223,854821.2600190159,3739.843012583194,3833.279192910385,7573.122205493579,1276.4819712391584,852264.4627973447,12000,4426.877794506421
,67,222,852264.4627973447,3728.6570247383825,3839.029111699751,7567.686136438133,1272.6381505284676,849698.0718361733,12000,4432.313863561867
,68,221,849698.0718361733,3717.429064283258,3844.7876553673,7562.216719650558,1268.7799262712092,847122.0641070772,12000,4437.783280349442
,69,220,847122.0641070772,3706.1590304684623,3850.554836850351,7556.713867318813,1264.9072639053404,844536.4165341322,12000,4443.286132681187
,70,219,844536.4165341322,3694.846822336828,3856.3306691056264,7551.177491442455,1261.02012879754,841941.1059938241,12000,4448.822508557545
,71,218,841941.1059938241,3683.49233872298,3862.1151651092846,7545.607503832265,1257.1184862430723,839336.1093149579,12000,4454.392496167735
,72,217,839336.1093149579,3672.09547825294,3867.9083378569485,7540.003816109889,1253.2023014656515,836721.4032785665,12000,4459.996183890111
,73,216,836721.4032785665,3660.6561393437282,3873.710200363734,7534.366339707462,1249.2715396173044,834096.9646178201,12000,4465.633660292538
,74,215,834096.9646178201,3649.1742202029627,3879.5207656642797,7528.694985867242,1245.3261657782339,831462.770017934,12000,4471.305014132758
,75,214,831462.770017934,3637.649618828461,3885.3400468127757,7522.989665641237,1241.366144956682,828818.7961160779,12000,4477.010334358763
,76,213,828818.7961160779,3626.0822330078404,3891.1680568829947,7517.250289890835,1237.3914420887925,826165.0195012836,12000,4482.749710109165
,77,212,826165.0195012836,3614.4719603181156,3897.004808968319,7511.476769286435,1233.4020220384732,823501.4167143538,12000,4488.523230713565
,78,211,823501.4167143538,3602.8186981252975,3902.8503161817716,7505.669014307069,1229.3978495972583,820827.9642477693,12000,4494.330985692931
,79,210,820827.9642477693,3591.1223435839906,3908.7045916560446,7499.826935240035,1225.3788894841703,818144.6385455976,12000,4500.173064759965
,80,209,818144.6385455976,3579.382793636989,3914.567648543529,7493.950442180518,1221.3451063455814,815451.4160033996,12000,4506.049557819482
,81,208,815451.4160033996,3567.599945014873,3920.4395000163445,7488.039445031218,1217.296464755075,812748.2729681383,12000,4511.960554968782
,82,207,812748.2729681383,3555.773694235605,3926.3201592663686,7482.093853501974,1213.2329292133081,810035.1857380853,12000,4517.906146498026
,83,206,810035.1857380853,3543.903937604123,3932.2096395052686,7476.113577109391,1209.1544641478704,807312.1305627279,12000,4523.886422890609
,84,205,807312.1305627279,3531.9905712119344,3938.1079539645266,7470.098525176461,1205.0610339131454,804579.0836426766,12000,4529.901474823539
,85,204,804579.0836426766,3520.0334909367098,3944.0151158954736,7464.048606832183,1200.952602790172,801836.0211295714,12000,4535.951393167817
,86,203,801836.0211295714,3508.0325924418744,3949.931138569317,7457.963731011192,1196.8291349865033,799082.9191259885,12000,4542.036268988808
,87,202,799082.9191259885,3495.987771176199,3955.8560352771706,7451.843806453369,1192.6905946360673,796319.7536853474,12000,4548.156193546631
,88,201,796319.7536853474,3483.8989223733943,3961.7898193300866,7445.688741703481,1188.5369457990262,793546.5008118163,12000,4554.311258296519
,89,200,793546.5008118163,3471.765941051696,3967.7325040590817,7439.4984451107775,1184.368152461636,790763.1364602188,12000,4560.5015548892225
,90,199,790763.1364602188,3459.588722013457,3973.68410281517,7433.272824828627,1180.1841785361055,787969.6365359396,12000,4566.727175171373
,91,198,787969.6365359396,3447.3671598447354,3979.644628969392,7427.011788814128,1175.9849878604557,785165.9768948307,12000,4572.988211185872
,92,197,785165.9768948307,3435.101148914884,3985.614095912846,7420.71524482773,1171.770544198377,782352.1333431161,12000,4579.28475517227
,93,196,782352.1333431161,3422.790583376133,3991.592517056715,7414.383100432848,1167.5408112390894,779528.0816372985,12000,4585.616899567152
,94,195,779528.0816372985,3410.4353571631805,3997.5799058322996,7408.01526299548,1163.2957525971995,776693.7974840633,12000,4591.98473700452
,95,194,776693.7974840633,3398.0353639927766,4003.576275691048,7401.611639683824,1159.0353318125585,773849.2565401848,12000,4598.388360316176
,96,193,773849.2565401848,3385.5904973633083,4009.5816401045845,7395.172137467893,1154.7595123501208,770994.4344124304,12000,4604.827862532107
,97,192,770994.4344124304,3373.100650554383,4015.5960125647416,7388.696663119124,1150.4682575997988,768129.3066574654,12000,4611.303336880876
,98,191,768129.3066574654,3360.565716626411,4021.6194065835884,7382.18512321,1146.1615308763228,765253.8487817581,12000,4617.81487679
,99,190,765253.8487817581,3347.9855884201916,4027.651835693464,7375.6374241136555,1141.839295419097,762368.0362414836,12000,4624.3625758863445
,100,189,762368.0362414836,3335.3601585564907,4033.693313447003,7369.053472003494,1137.501514392055,759471.8444424287,12000,4630.946527996506
,101,188,759471.8444424287,3322.6893194356253,4039.743853417174,7362.4331728527995,1133.1481508835172,756565.248739895,12000,4637.5668271472005
,102,187,756565.248739895,3309.97296323704,4045.8034691972994,7355.776432434339,1128.7791679060467,753648.2244386037,12000,4644.223567565661
,103,186,753648.2244386037,3297.210981918891,4051.8721744010954,7349.083156319986,1124.3945283963042,750720.746792599,12000,4650.916843680014
,104,185,750720.746792599,3284.4032672176204,4057.949982662697,7342.353249880318,1119.9941952149047,747782.7910051512,12000,4657.646750119682
,105,184,747782.7910051512,3271.5497106475364,4064.0369076366915,7335.586618284227,1115.578131146272,744834.3322286608,12000,4664.413381715773
,106,183,744834.3322286608,3258.650203500391,4070.1329629981465,7328.783166498537,1111.1462988984943,741875.3455645612,12000,4671.216833501463
,107,182,741875.3455645612,3245.704636844955,4076.238162442644,7321.942799287599,1106.698661103178,738905.8060632217,12000,4678.057200712401
,108,181,738905.8060632217,3232.7129015265946,4082.3525196863075,7315.065421212902,1102.235180315303,735925.6887238506,12000,4684.934578787098
,109,180,735925.6887238506,3219.6748881668464,4088.476048465837,7308.150936632683,1097.7558190130774,732934.9684943979,12000,4691.849063367317
,110,179,732934.9684943979,3206.5904871629905,4094.6087625385358,7301.199249701526,1093.2605395977894,729933.6202714572,12000,4698.800750298474
,111,178,729933.6202714572,3193.459588687625,4100.750675682344,7294.210264369969,1088.7493043936624,726921.6189001686,12000,4705.789735630031
,112,177,726921.6189001686,3180.282082688237,4106.901801695868,7287.183884384105,1084.2220756477093,723898.9391741204,12000,4712.816115615895
,113,176,723898.9391741204,3167.0578588867766,4113.062154398412,7280.120013285188,1079.6788155295833,720865.5558352516,12000,4719.879986714812
,114,175,720865.5558352516,3153.786806779225,4119.231747630009,7273.018554409234,1075.1194861314325,717821.443573753,12000,4726.981445590766
,115,174,717821.443573753,3140.468815635169,4125.410595251454,7265.879410886622,1070.5440494677525,714766.5770279693,12000,4734.120589113378
,116,173,714766.5770279693,3127.1037744973655,4131.598711144331,7258.7024856416965,1065.9524674752377,711700.9307843002,12000,4741.2975143583035
,117,172,711700.9307843002,3113.691572181313,4137.796109211048,7251.487681392361,1061.344702012634,708624.4793771018,12000,4748.512318607639
,118,171,708624.4793771018,3100.23209727482,4144.002803374864,7244.234900649684,1056.7207148605905,705537.1972885875,12000,4755.765099350316
,119,170,705537.1972885875,3086.7252381375697,4150.218807579926,7236.944045717495,1052.0804677215115,702439.0589487291,12000,4763.055954282505
,120,169,702439.0589487291,3073.1708829006893,4156.4441357912965,7229.615018691986,1047.423922219407,699330.0387351572,12000,4770.384981308014
,121,168,699330.0387351572,3059.5689194663128,4162.678801994984,7222.247721461296,1042.7510398997435,696210.110973062,12000,4777.752278538704
,122,167,696210.110973062,3045.919235507146,4168.922820197976,7214.842055705121,1038.061782229296,693079.2499350933,12000,4785.157944294879
,123,166,693079.2499350933,3032.221718466033,4175.176204428273,7207.397922894306,1033.3561105959977,689937.429841261,12000,4792.602077105694
,124,165,689937.429841261,3018.4762555555167,4181.438968734915,7199.915224290431,1028.6339863087892,686784.6248588349,12000,4800.084775709569
,125,164,686784.6248588349,3004.6827337574023,4187.711127188018,7192.39386094542,1023.8953705974704,683620.8091022443,12000,4807.60613905458
,126,163,683620.8091022443,2990.8410398223186,4193.992693878799,7184.833733701118,1019.1402246125484,680445.956632978,12000,4815.166266298882
,127,162,680445.956632978,2976.9510602692785,4200.283682919618,7177.234743188896,1014.3685094250878,677260.0414594836,12000,4822.765256811104
,128,161,677260.0414594836,2963.0126813852403,4206.584108443997,7169.596789829237,1009.5801860265594,674063.037537066,12000,4830.403210170763
,129,160,674063.037537066,2949.0257892246636,4212.893984606662,7161.919773831326,1004.7752153286893,670854.9187677881,12000,4838.080226168674
,130,159,670854.9187677881,2934.9902696090726,4219.213325583573,7154.203595192646,999.9535581633069,667635.6590003677,12000,4845.796404807354
,131,158,667635.6590003677,2920.9060081266084,4225.542145571948,7146.448153698557,995.115175282194,664405.2320300781,12000,4853.551846301443
,132,157,664405.2320300781,2906.7728901315913,4231.880458790306,7138.653348921897,990.2600273569318,661163.6115986446,12000,4861.346651078103
,133,156,661163.6115986446,2892.59080074407,4238.2282794784915,7130.819080222562,985.3880749787494,657910.7713941449,12000,4869.180919777438
,134,155,657910.7713941449,2878.3596248493836,4244.585621897709,7122.945246747093,980.4992786583708,654646.6850509056,12000,4877.054753252907
,135,154,654646.6850509056,2864.0792470977117,4250.952500330555,7115.031747428267,975.5935988258627,651371.3261494009,12000,4884.968252571733
,136,153,651371.3261494009,2849.749551903629,4257.328929081052,7107.078480984681,970.6709958304799,648084.6682161503,12000,4892.921519015319
,137,152,648084.6682161503,2835.3704234456573,4263.714922474673,7099.08534592033,965.7314299405135,644786.6847236161,12000,4900.91465407967
,138,151,644786.6847236161,2820.9417456658202,4270.110494858385,7091.052240524205,960.7748613431368,641477.3490901008,12000,4908.947759475795
,139,150,641477.3490901008,2806.4634022691907,4276.515660600672,7082.979062869863,955.8012501442505,638156.6346796445,12000,4917.020937130137
,140,149,638156.6346796445,2791.9352767234445,4282.930434091574,7074.865710815018,950.8105563683295,634824.5148019212,12000,4925.134289184982
,141,148,634824.5148019212,2777.357252258405,4289.3548297427105,7066.712082001115,945.8027399582679,631480.9627121368,12000,4933.287917998885
,142,147,631480.9627121368,2762.7292118655982,4295.788861987325,7058.518073852923,940.7777607752244,628125.9516109247,12000,4941.481926147077
,143,146,628125.9516109247,2748.051038297795,4302.232545280306,7050.283583578101,935.7355785984666,624759.4546442428,12000,4949.716416421899
,144,145,624759.4546442428,2733.322614068562,4308.685894098226,7042.008508166788,930.676153125217,621381.4449032698,12000,4957.991491833212
,145,144,621381.4449032698,2718.543821451805,4315.148922939374,7033.692744391179,925.5994439704958,617991.8954243009,12000,4966.307255608821
,146,143,617991.8954243009,2703.714542481316,4321.621646323782,7025.336188805099,920.5054106669658,614590.779188644,12000,4974.663811194901
,147,142,614590.779188644,2688.834658950317,4328.104078793268,7016.938737743585,915.3940126647763,611178.0691225155,12000,4983.061262256415
,148,141,611178.0691225155,2673.904052411005,4334.596234911457,7008.500287322462,910.2652093314063,607753.7380969354,12000,4991.499712677538
,149,140,607753.7380969354,2658.922604174092,4341.098129263824,7000.0207334379165,905.1189599515076,604317.7589276232,12000,4999.9792665620835
,150,139,604317.7589276232,2643.890195308351,4347.609776457721,6991.499971766072,899.9552237267483,600870.1043748921,12000,5008.500028233928
,151,138,600870.1043748921,2628.8067066401527,4354.131191122407,6982.937897762559,894.7739597756546,597410.7471435453,12000,5017.062102237441
,152,137,597410.7471435453,2613.6720187530104,4360.662387909089,6974.334406662099,889.5751271334544,593939.6598827696,12000,5025.665593337901
,153,136,593939.6598827696,2598.4860119871164,4367.203381490953,6965.689393478069,884.358684751918,590456.8151860305,12000,5034.310606521931
,154,135,590456.8151860305,2583.248566438883,4373.754186563188,6957.002753002071,879.1245914992011,586962.1855909665,12000,5042.997246997929
,155,134,586962.1855909665,2567.959561960478,4380.314817843034,6948.274379803512,873.8728061596853,583455.7435792831,12000,5051.725620196488
,156,133,583455.7435792831,2552.6188781593632,4386.8852900697975,6939.504168229161,868.60328743382,579937.4615766471,12000,5060.495831770839
,157,132,579937.4615766471,2537.226394397831,4393.465618004902,6930.692012402733,863.3159939379635,576407.3119525802,12000,5069.307987597267
,158,131,576407.3119525802,2521.7819897925383,4400.05581643191,6921.837806224448,858.0108842042226,572865.2670203525,12000,5078.162193775552
,159,130,572865.2670203525,2506.2855432140423,4406.655900156558,6912.941443370601,852.687916680294,569311.2990368762,12000,5087.058556629399
,160,129,569311.2990368762,2490.736933286333,4413.2658840067925,6904.002817293125,847.3470497293043,565745.3802025988,12000,5095.997182706875
,161,128,565745.3802025988,2475.1360383863694,4419.885782832803,6895.021821219172,841.9882416296491,562167.4826613957,12000,5104.978178780828
,162,127,562167.4826613957,2459.4827366436057,4426.515611507052,6885.998348150658,836.6114505748332,558577.5785004635,12000,5114.001651849342
,163,126,558577.5785004635,2443.7769059395278,4433.155384924314,6876.932290863841,831.216634673309,554975.6397502125,12000,5123.067709136159
,164,125,554975.6397502125,2428.0184239071796,4439.8051180017,6867.82354190888,825.8037519483165,551361.6383841592,12000,5132.17645809112
,165,124,551361.6383841592,2412.2071679306964,4446.464825678703,6858.6719936094,820.3727603377208,547735.5463188182,12000,5141.3280063906
,166,123,547735.5463188182,2396.3430151448297,4453.134522917221,6849.47753806205,814.9236176938516,544097.3354135948,12000,5150.52246193795
,167,122,544097.3354135948,2380.425842434477,4459.814224701597,6840.240067136074,809.45628178334,540446.9774706765,12000,5159.759932863926
,168,121,540446.9774706765,2364.45552643421,4466.503946038649,6830.959472472859,803.9707102869569,536784.4442349249,12000,5169.040527527141
,169,120,536784.4442349249,2348.431943527796,4473.203701957707,6821.635645485503,798.4668607994508,533109.7073937666,12000,5178.364354514497
,170,119,533109.7073937666,2332.3549698477286,4479.913507510644,6812.268477358373,792.9446908293841,529422.7385770853,12000,5187.731522641627
,171,118,529422.7385770853,2316.224481274748,4486.633377771909,6802.857859046657,787.4041577989702,525723.5093571123,12000,5197.142140953343
,172,117,525723.5093571123,2300.0403534373663,4493.363327838567,6793.403681275933,781.8452190439108,522011.9912483177,12000,5206.596318724067
,173,116,522011.9912483177,2283.8024617113897,4500.103372830325,6783.905834541714,776.2678318132312,518288.15570730064,12000,5216.094165458286
,174,115,518288.15570730064,2267.51068121944,4506.853527889571,6774.3642091090105,770.6719532691167,514551.97413268016,12000,5225.6357908909895
,175,114,514551.97413268016,2251.1648868304756,4513.613808181405,6764.778695011881,765.0575404867483,510803.4178649855,12000,5235.221304988119
,176,113,510803.4178649855,2234.764953159311,4520.384228893677,6755.149182052988,759.4245504541378,507042.45818654593,12000,5244.850817947012
,177,112,507042.45818654593,2218.3107545661383,4527.164805237017,6745.475559803155,753.7729400719635,503269.06632138084,12000,5254.524440196845
,178,111,503269.06632138084,2201.802165156041,4533.955552444872,6735.757717600914,748.1026661534041,499483.2134350894,12000,5264.242282399086
,179,110,499483.2134350894,2185.2390587785158,4540.75648577354,6725.995544552055,742.4136854239739,495684.8706347398,12000,5274.004455447945
,180,109,495684.8706347398,2168.6213090269866,4547.5676205022,6716.188929529187,736.7059545213565,491874.008968759,12000,5283.811070470813
,181,108,491874.008968759,2151.9487892383204,4554.388971932954,6706.337761171274,730.9794299952392,488050.5994268213,12000,5293.662238828726
,182,107,488050.5994268213,2135.221372492343,4561.220555390853,6696.4419278831965,725.2340683071458,484214.61293973756,12000,5303.5580721168035
,183,106,484214.61293973756,2118.4389316113516,4568.062386223939,6686.501317835291,719.4698258302706,480366.0203793439,12000,5313.498682164709
,184,105,480366.0203793439,2101.6013391596293,4574.914479803275,6676.515818962904,713.686658849311,476504.7925583899,12000,5323.484181037096
,185,104,476504.7925583899,2084.7084674429557,4581.77685152298,6666.485318965935,707.8845235603005,472630.9002304272,12000,5333.514681034065
,186,103,472630.9002304272,2067.760188508119,4588.649516800264,6656.409705308382,702.0633760704405,468744.31408969744,12000,5343.590294691618
,187,102,468744.31408969744,2050.756374142426,4595.532491075465,6646.288865217892,696.2231723979331,464845.0047710199,12000,5353.711134782108
,188,101,464845.0047710199,2033.6968958732118,4602.425789812079,6636.12268568529,690.3638684718119,460932.9428496797,12000,5363.87731431471
,189,100,460932.9428496797,2016.5816249673483,4609.329428496797,6625.911053464145,684.4854201317745,457008.09884131467,12000,5374.088946535855
,190,99,457008.09884131467,1999.4104324307514,4616.243422639542,6615.6538550702935,678.5877831280128,453070.44320180314,12000,5384.3461449297065
,191,98,453070.44320180314,1982.1831890078886,4623.167787773501,6605.350976781389,672.6709131210446,449119.9463271507,12000,5394.649023218611
,192,97,449119.9463271507,1964.899765181284,4630.102539455162,6595.002304636446,666.7347656815434,445156.57855337707,12000,5404.997695363554
,193,96,445156.57855337707,1947.5600311710245,4637.047693264344,6584.607724435369,660.7792962901692,441180.31015640293,12000,5415.392275564631
,194,95,441180.31015640293,1930.1638569342626,4644.003264804242,6574.167121738505,654.8044603373982,437191.11135193607,12000,5425.832878261495
,195,94,437191.11135193607,1912.7111121647201,4650.969269701448,6563.680381866168,648.810213123352,433188.95229535794,12000,5436.319618133832
,196,93,433188.95229535794,1895.2016662921908,4657.945723606,6553.14738989819,642.796509857628,429173.8030816096,12000,5446.85261010181
,197,92,429173.8030816096,1877.635388482042,4664.932642191408,6542.56803067345,636.7633056591274,425145.6337450773,12000,5457.43196932655
,198,91,425145.6337450773,1860.012147634713,4671.930041154696,6531.942188789409,630.7105555558841,421104.4142594785,12000,5468.057811210591
,199,90,421104.4142594785,1842.3318123852182,4678.937936216428,6521.269748601646,624.6382144848932,417050.114537747,12000,5478.730251398354
,200,89,417050.114537747,1824.5942511026428,4685.9563431207525,6510.550594223396,618.5462372919394,412982.70443191816,12000,5489.449405776604
,201,88,412982.70443191816,1806.7993318896417,4692.985277635434,6499.784609525075,612.4345787314242,408902.1537330141,12000,5500.215390474925
,202,87,408902.1537330141,1788.9469225819366,4700.024755551886,6488.971678133823,606.3031934661934,404808.43217092846,12000,5511.028321866177
,203,86,404808.43217092846,1771.0368907478119,4707.074792685215,6478.111683433026,600.152036067365,400701.5094143106,12000,5521.888316566974
,204,85,400701.5094143106,1753.0691036876087,4714.135404874242,6467.204508561851,593.9810610141546,396581.3550704506,12000,5532.795491438149
,205,84,396581.3550704506,1735.0434284332212,4721.206607981554,6456.250036414775,587.7902226937036,392447.93868516275,12000,5543.749963585225
,206,83,392447.93868516275,1716.9597317475868,4728.288417893527,6445.248149641115,581.5794754009039,388301.22974267014,12000,5554.751850358885
,207,82,388301.22974267014,1698.8178801241818,4735.380850520368,6434.19873064455,575.3487733382248,384141.197665488,12000,5565.80126935545
,208,81,384141.197665488,1680.61773978651,4742.483921796148,6423.1016615826575,569.0980706155378,379967.8118143074,12000,5576.8983384173425
,209,80,379967.8118143074,1662.3591766875948,4749.597647678843,6411.956824366438,562.8273212499429,375781.0414878785,12000,5588.043175633562
,210,79,375781.0414878785,1644.0420565094682,4756.7220441503605,6400.764100659829,556.5364791655923,371580.85592289374,12000,5599.235899340171
