input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,19,318,1020695.2405411707,4678.186519147032,6104.058998788823,1425.872479641791,2378.295192143567,1021647.6632536724,12000,5895.941001211177
,20,317,1021647.6632536724,4682.551789912665,6118.3018031193305,1435.7500132066652,2380.4944642277533,1022592.4077046935,12000,5881.6981968806695
,21,316,1022592.4077046935,4686.881868646512,6132.577840659943,1445.695972013431,2382.6756607095867,1023529.3873933897,12000,5867.422159340057
,22,315,1023529.3873933897,4691.17635888637,6146.887188954816,1455.7108300684467,2384.8385786477493,1024458.515141969,12000,5853.112811045184
,23,314,1024458.515141969,4695.434861067358,6161.229925729044,1465.7950646616864,2386.9830135137167,1025379.703090821,12000,5838.770074270956
,24,313,1025379.703090821,4699.656972499596,6175.606128889079,1475.9491563894826,2389.1087591803403,1026292.8626936119,12000,5824.393871110921
,25,312,1026292.8626936119,4703.842287345721,6190.015876523153,1486.1735891774315,2391.215607910347,1027197.9047123448,12000,5809.984123476847
,26,311,1027197.9047123448,4707.990396598247,6204.459246901707,1496.4688503034604,2393.3033503447627,1028094.7392123861,12000,5795.540753098293
,27,310,1028094.7392123861,4712.10088805677,6218.936318477811,1506.8354304210416,2395.3717754912514,1028983.2755574563,12000,5781.063681522189
,28,309,1028983.2755574563,4716.173346305008,6233.447169887592,1517.2738235825846,2397.4206707123717,1029863.4224045861,12000,5766.552830112408
,29,308,1029863.4224045861,4720.207352687687,6247.991879950664,1527.7845272629775,2399.4498217137534,1030735.0876990368,12000,5752.008120049336
,30,307,1030735.0876990368,4724.202485287252,6262.5705276705485,1538.3680423832966,2401.459012532191,1031598.1786691856,12000,5737.4294723294515
,31,306,1031598.1786691856,4728.158318900434,6277.183192235113,1549.024873334679,2403.4480255236517,1032452.6018213746,12000,5722.816807764887
,32,305,1032452.6018213746,4732.074425014634,6291.829953016994,1559.7555280023607,2405.4166413512016,1033298.2629347234,12000,5708.170046983006
,33,304,1033298.2629347234,4735.950371784149,6306.510889574035,1570.560517789886,2407.3646389728447,1034135.0670559063,12000,5693.489110425965
,34,303,1034135.0670559063,4739.785724006238,6321.226081649708,1581.4403576434706,2409.2917956292795,1034962.9184938921,12000,5678.773918350292
,35,302,1034962.9184938921,4743.580043097006,6335.975609173556,1592.3955660765505,2411.1978868315696,1035781.7208146472,12000,5664.024390826444
,36,301,1035781.7208146472,4747.332887067133,6350.759552261628,1603.4266651944954,2413.0826863487227,1036591.3768358014,12000,5649.240447738372
,37,300,1036591.3768358014,4751.043810497423,6365.5779912169055,1614.5341807194827,2414.945966195191,1037391.7886212771,12000,5634.4220087830945
,38,299,1037391.7886212771,4754.712364514186,6380.431006529744,1625.7186420155576,2416.7874966182767,1038182.8574758797,12000,5619.568993470256
,39,298,1038182.8574758797,4758.338096764449,6395.318678878314,1636.9805821138652,2418.6070460854535,1038964.4839398513,12000,5604.681321121686
,40,297,1038964.4839398513,4761.920551390985,6410.24108912903,1648.3205377380455,2420.4043812715972,1039736.5677833848,12000,5589.75891087097
,41,296,1039736.5677833848,4765.45926900718,6425.1983183369975,1659.7390493298171,2422.179267046128,1040499.0080011012,12000,5574.8016816630025
,42,295,1040499.0080011012,4768.953786671714,6440.190447746451,1671.2366610747376,2423.9314664600615,1041251.7028064866,12000,5559.809552253549
,43,294,1041251.7028064866,4772.4036378630635,6455.217558791193,1682.8139209281298,2425.6607407329693,1041994.5496262914,12000,5544.782441208807
,44,293,1041994.5496262914,4775.808352453835,6470.279733095039,1694.4713806412037,2427.36684923985,1042727.44509489,12000,5529.720266904961
,45,292,1042727.44509489,4779.167456684912,6485.377052472261,1706.209595787349,2429.049549497906,1043450.2850486005,12000,5514.622947527739
,46,291,1043450.2850486005,4782.480473139419,6500.509598928029,1718.0291257886101,2430.7085971532274,1044162.9645199651,12000,5499.490401071971
,47,290,1044162.9645199651,4785.746920716507,6515.677454658861,1729.9305339423545,2432.3437459673864,1044865.3777319902,12000,5484.322545341139
,48,289,1044865.3777319902,4788.966314604955,6530.880702053067,1741.9143874481115,2433.9547478039312,1045557.418092346,12000,5469.119297946933
,49,288,1045557.418092346,4792.138166256586,6546.1194236911915,1753.9812574346051,2435.541352614793,1046238.9781875262,12000,5453.8805763088085
,50,287,1046238.9781875262,4795.261983359495,6561.3937023464705,1766.131718986975,2437.1033084265914,1046909.9497769658,12000,5438.6062976535295
,51,286,1046909.9497769658,4798.337269811093,6576.703620985279,1778.3663511741852,2438.6403613268467,1047570.2237871184,12000,5423.296379014721
,52,285,1047570.2237871184,4801.363525690959,6592.049262767577,1790.6857370766174,2440.1522554500975,1048219.690305492,12000,5407.950737232423
,53,284,1048219.690305492,4804.340247233506,6607.430711047369,1803.0904638138636,2441.6387329639156,1048858.238574642,12000,5392.569288952631
,54,283,1048858.238574642,4807.266926800443,6622.848049373146,1815.581122572703,2443.0995340548284,1049485.7569861242,12000,5377.151950626854
,55,282,1049485.7569861242,4810.143052853069,6638.30136148835,1828.1583086352812,2444.534396914141,1050102.133074403,12000,5361.69863851165
,56,281,1050102.133074403,4812.968109924347,6653.790731331823,1840.8226214074757,2445.9430577236562,1050707.2535107192,12000,5346.209268668177
,57,280,1050707.2535107192,4815.741578590796,6669.316243038264,1853.5746644474675,2447.3252506413005,1051301.004096913,12000,5330.683756961736
,58,279,1051301.004096913,4818.462935444184,6684.877980938685,1866.415045494501,2448.680707786643,1051883.2697592052,12000,5315.122019061315
,59,278,1051883.2697592052,4821.131653063024,6700.476029560877,1879.3443764978529,2450.0091592263166,1052453.9345419335,12000,5299.523970439123
,60,277,1052453.9345419335,4823.747199983862,6716.110473629852,1892.3632736459904,2451.3103329593373,1053012.8816012468,12000,5283.889526370148
,61,276,1053012.8816012468,4826.309040672381,6731.781398068321,1905.47235739594,2452.583954902318,1053559.993198753,12000,5268.218601931679
,62,275,1053559.993198753,4828.816635494285,6747.488887997147,1918.6722525028617,2453.829748874584,1054095.1506951249,12000,5252.511112002853
,63,274,1054095.1506951249,4831.269440685989,6763.233028735808,1931.963588049819,2455.0474365831747,1054618.234543658,12000,5236.766971264192
,64,273,1054618.234543658,4833.6669083251,6779.013905802857,1945.3469974777572,2456.2367376077536,1055129.124283788,12000,5220.986094197143
,65,272,1055129.124283788,4836.008486300695,6794.831604916397,1958.8231186157018,2457.397369385402,1055627.6985345578,12000,5205.168395083603
,66,271,1055627.6985345578,4838.29361828339,6810.686211994536,1972.3925937111462,2458.5290471953085,1056113.834988042,12000,5189.313788005464
,67,270,1056113.834988042,4840.5217436951925,6826.577813155855,1986.056069460663,2459.6314841433564,1056587.4104027248,12000,5173.422186844145
,68,269,1056587.4104027248,4842.692297679155,6842.506494719887,1999.8141970407323,2460.704391146596,1057048.3005968307,12000,5157.493505280113
,69,268,1057048.3005968307,4844.804711068808,6858.472343207568,2013.6676321387604,2461.747476917614,1057496.3804416095,12000,5141.527656792432
,70,267,1057496.3804416095,4846.858410357377,6874.475445341718,2027.6170349843414,2462.760447948792,1057931.523854574,12000,5125.524554658282
,71,266,1057931.523854574,4848.852817666797,6890.515888047516,2041.6630703807186,2463.743008496451,1058353.6037926897,12000,5109.484111952484
,72,265,1058353.6037926897,4850.787350716495,6906.593758452961,2055.806407736466,2464.694860564891,1058762.4922455181,12000,5093.406241547039
,73,264,1058762.4922455181,4852.661422791958,6922.70914388935,2070.0477210973922,2465.6157038903148,1059158.060228311,12000,5077.29085611065
,74,263,1059158.060228311,4854.474442713092,6938.8621318917585,2084.3876891786667,2466.505235924642,1059540.177775057,12000,5061.1378681082415
,75,262,1059540.177775057,4856.225814802345,6955.052810199508,2098.826995397163,2467.363151819206,1059908.713931479,12000,5044.947189800492
,76,261,1059908.713931479,4857.914938852612,6971.2812667566395,2113.3663279040275,2468.1891444083417,1060263.5367479834,12000,5028.7187332433605
,77,260,1060263.5367479834,4859.541210094924,6987.547589712405,2128.006379617481,2468.9829041928538,1060604.5132725588,12000,5012.452410287595
,78,259,1060604.5132725588,4861.104019165895,7003.851867421735,2142.74784825584,2469.7441193233735,1060931.5095436263,12000,4996.148132578265
,79,258,1060931.5095436263,4862.602752074954,7020.194188445718,2157.5914363707643,2470.472475583596,1061244.3905828393,12000,4979.805811554282
,80,257,1061244.3905828393,4864.036790171346,7036.574641552092,2172.5378513807455,2471.167656373403,1061543.020387832,12000,4963.425358447908
,81,256,1061543.020387832,4865.405510110897,7052.993315715716,2187.5878056048186,2471.8293426918635,1061827.2619249192,12000,4947.006684284284
,82,255,1061827.2619249192,4866.708283822546,7069.450300119052,2202.7420162965063,2472.4572131201194,1062096.9771217427,12000,4930.549699880948
,83,254,1062096.9771217427,4867.944478474654,7085.945684152663,2218.001205678009,2473.0509438041504,1062352.0268598688,12000,4914.054315847337
,84,253,1062352.0268598688,4869.113456441065,7102.479557415686,2233.366100974621,2473.6102084374193,1062592.2709673315,12000,4897.520442584314
,85,252,1062592.2709673315,4870.214575266936,7119.052009716322,2248.837434449386,2474.134678243391,1062817.5682111254,12000,4880.947990283678
,86,251,1062817.5682111254,4871.247187634325,7135.663131072327,2264.4159434380017,2474.624021957937,1063027.7762896453,12000,4864.336868927673
,87,250,1063027.7762896453,4872.210641327541,7152.313011711496,2280.1023703839546,2475.07790581161,1063222.751825073,12000,4847.686988288504
,88,249,1063222.751825073,4873.104279198252,7169.001742072157,2295.897462873905,2475.4959935117977,1063402.3503557108,12000,4830.998257927843
,89,248,1063402.3503557108,4873.927439130342,7185.729412803658,2311.8019736733168,2475.877946224754,1063566.4263282623,12000,4814.270587196342
,90,247,1063566.4263282623,4874.679454004536,7202.496114766866,2327.8166607623307,2476.2234225575,1063714.8330900576,12000,4797.503885233134
,91,246,1063714.8330900576,4875.359651662764,7219.301939034657,2343.942287371893,2476.5320785395998,1063847.4228812251,12000,4780.698060965343
,92,245,1063847.4228812251,4875.967354872282,7236.1469768924035,2360.1796220201213,2476.8035676048116,1063964.0468268099,12000,4763.8530231075965
,93,244,1063964.0468268099,4876.501881289545,7253.031319838486,2376.5294385489406,2477.0375405726086,1064064.5549288336,12000,4746.968680161514
,94,243,1064064.5549288336,4876.9625434238205,7269.955059584777,2392.9925161609563,2477.2336456295693,1064148.7960583023,12000,4730.044940415223
,95,242,1064148.7960583023,4877.348648600552,7286.9182880571425,2409.5696394565903,2477.3915283106394,1064216.6179471563,12000,4713.0817119428575
,96,241,1064216.6179471563,4877.659498924467,7303.9210973959425,2426.2615984714757,2477.510831480264,1064267.8671801651,12000,4696.0789026040575
,97,240,1064267.8671801651,4877.894391242424,7320.963579956533,2443.0691887141093,2477.5911953133855,1064302.3891867646,12000,4679.036420043467
,98,239,1064302.3891867646,4878.052617106005,7338.045828309767,2459.9932112037623,2477.6322572763083,1064320.028232837,12000,4661.954171690233
,99,238,1064320.028232837,4878.1334627338365,7355.167935242488,2477.0344725086516,2477.633652107433,1064320.6274124358,12000,4644.832064757512
,100,237,1064320.6274124358,4878.136208973664,7372.329993758053,2494.193784784389,2477.595011797853,1064304.0286394495,12000,4627.670006241947
,101,236,1064304.0286394495,4878.060131264144,7389.532097076825,2511.4719658126814,2477.5159655718194,1064270.0726392088,12000,4610.467902923175
,102,235,1064270.0726392088,4877.904499596373,7406.774338636671,2528.869839040298,2477.3961398670594,1064218.5989400356,12000,4593.225661363329
,103,234,1064218.5989400356,4877.668578475163,7424.05681209349,2546.388233618328,2477.2351583149734,1064149.4458647321,12000,4575.94318790651
,104,233,1064149.4458647321,4877.351626880022,7441.379611321709,2564.0279844416864,2477.0326417206775,1064062.4505220111,12000,4558.620388678291
,105,232,1064062.4505220111,4876.952898225884,7458.7428304147925,2581.789932188908,2476.7882080429185,1063957.4487978653,12000,4541.2571695852075
,106,231,1063957.4487978653,4876.47164032355,7476.146563685763,2599.674923362213,2476.5014723738404,1063834.2753468768,12000,4523.853436314237
,107,230,1063834.2753468768,4875.907095339852,7493.590905667695,2617.6838103278424,2476.172046918614,1063692.7635834676,12000,4506.409094332305
,108,229,1063692.7635834676,4875.25849975756,7511.075951114252,2635.817451356693,2475.799540974925,1063532.7456730858,12000,4488.924048885748
,109,228,1063532.7456730858,4874.525084334977,7528.601795000187,2654.07671066521,2475.383560912315,1063354.0525233329,12000,4471.398204999813
,110,227,1063354.0525233329,4873.706074065276,7546.168532521854,2672.462458456578,2474.9237101513777,1063156.5137750276,12000,4453.831467478146
,111,226,1063156.5137750276,4872.800688135543,7563.776259097737,2690.975570962194,2474.419589142819,1062939.957793208,12000,4436.223740902263
,112,225,1062939.957793208,4871.8081398855375,7581.425070368965,2709.6169304834275,2473.870795346357,1062704.211658071,12000,4418.574929631035
,113,224,1062704.211658071,4870.727636766159,7599.115062199827,2728.387425433668,2473.276923209487,1062449.1011558468,12000,4400.884937800173
,114,223,1062449.1011558468,4869.558380297632,7616.846330678292,2747.2879503806607,2472.6375641460872,1062174.4507696123,12000,4383.153669321708
,115,222,1062174.4507696123,4868.29956602739,7634.618972116543,2766.319406089153,2471.9523065148874,1061880.083670038,12000,4365.381027883457
,116,221,1061880.083670038,4866.950383487674,7652.43308305148,2785.482699563806,2471.220735597773,1061565.821706072,12000,4347.56691694852
,117,220,1061565.821706072,4865.51001615283,7670.288760245268,2804.7787440924385,2470.4424335779518,1061231.4853955575,12000,4329.711239754732
,118,219,1061231.4853955575,4863.977641396305,7688.186100685842,2824.208459289536,2469.6169795179585,1060876.893915786,12000,4311.813899314158
,119,218,1060876.893915786,4862.352430447352,7706.125201587442,2843.7727711400894,2468.743949337507,1060501.8650939832,12000,4293.874798412558
,120,217,1060501.8650939832,4860.633548347423,7724.106160391145,2863.4726120437217,2467.8229157911924,1060106.215397731,12000,4275.893839608855
,121,216,1060106.215397731,4858.820153906267,7742.129074765392,2883.3089208591255,2466.853448446034,1059689.759925318,12000,4257.870925234608
,122,215,1059689.759925318,4856.911399657707,7760.194042606513,2903.282642948806,2465.835113658861,1059252.3123960278,12000,4239.805957393487
,123,214,1059252.3123960278,4854.906431815128,7778.301162039261,2923.394730224133,2464.767474553542,1058793.6851403574,12000,4221.698837960739
,124,213,1058793.6851403574,4852.804390226638,7796.450531417354,2943.6461411907158,2463.650090998055,1058313.6890901646,12000,4203.549468582646
,125,212,1058313.6890901646,4850.604408329921,7814.6422493239925,2964.0378409940713,2462.482519581398,1057812.133768752,12000,4185.3577506760075
,126,211,1057812.133768752,4848.30561310678,7832.876414572416,2984.5708014656366,2461.264313590335,1057288.8272808767,12000,4167.123585427584
,127,210,1057288.8272808767,4845.907125037352,7851.153126206418,3005.2460011690664,2459.995022985984,1056743.5763026937,12000,4148.846873793582
,128,209,1056743.5763026937,4843.408058054013,7869.472483500902,3026.064425446889,2458.6741943802426,1056176.186071627,12000,4130.527516499098
,129,208,1056176.186071627,4840.807519494958,7887.834585962404,3047.0270664674463,2457.3013710120385,1055586.4603761716,12000,4112.165414037596
,130,207,1055586.4603761716,4838.104610057453,7906.239533329648,3068.134923272195,2455.8760927234316,1054974.2015456227,12000,4093.760466670352
,131,206,1054974.2015456227,4835.298423750771,7924.687425574084,3089.3890018233133,2454.397895935532,1054339.2104397349,12000,4075.312574425916
,132,205,1054339.2104397349,4832.3880478487845,7943.178362900422,3110.7903150516377,2452.866313624261,1053681.2864383075,12000,4056.821637099578
,133,204,1053681.2864383075,4829.372562842243,7961.712445747191,3132.3398829049484,2451.280875295939,1053000.2274306985,12000,4038.287554252809
,134,203,1053000.2274306985,4826.2510423907015,7980.2897747872685,3154.038732396567,2449.641106962704,1052295.8298052645,12000,4019.7102252127315
,135,202,1052295.8298052645,4823.022553274129,7998.910450928438,3175.887897654309,2447.946531117757,1051567.888438728,12000,4001.089549071562
,136,201,1051567.888438728,4819.6861553441695,8017.574575313937,3197.8884199697677,2446.1966667104352,1050816.1966854685,12000,3982.425424686063
,137,200,1050816.1966854685,4816.240901475064,8036.282249323002,3220.0413478479386,2444.3910291211146,1050040.5463667416,12000,3963.7177506769976
,138,199,1050040.5463667416,4812.685837514233,8055.033574571425,3242.347737057192,2442.5291301359302,1049240.7277598204,12000,3944.9664254285753
,139,198,1049240.7277598204,4809.02000223251,8073.828652912091,3264.8086506795808,2440.6104779213283,1048416.5295870622,12000,3926.1713470879095
,140,197,1048416.5295870622,4805.242427274035,8092.667586435554,3287.4251591615184,2438.6345769984346,1047567.739004899,12000,3907.332413564446
,141,196,1047567.739004899,4801.352137105788,8111.55047747057,3310.198340364782,2436.6009282172463,1046694.1415927516,12000,3888.4495225294304
,142,195,1046694.1415927516,4797.348148966778,8130.477428584669,3333.1292796178905,2434.5090287306452,1045795.5213418644,12000,3869.522571415331
,143,194,1045795.5213418644,4793.229472816878,8149.4485425847,3356.2190697678216,2432.358371968225,1044871.6606440648,12000,3850.5514574153003
,144,193,1044871.6606440648,4788.995111285297,8168.463922517397,3379.4688112321,2430.1484476099427,1043922.3402804426,12000,3831.536077482603
,145,192,1043922.3402804426,4784.644059618696,8187.52367166994,3402.8796120512443,2427.8787415595793,1042947.3394099509,12000,3812.47632833006
,146,191,1042947.3394099509,4780.175305628942,8206.627893570501,3426.4525879415596,2425.5487359180215,1041946.4355579274,12000,3793.3721064294987
,147,190,1041946.4355579274,4775.587829640501,8225.776691988833,3450.188862348332,2423.1579089563506,1040919.4046045354,12000,3774.2233080111673
,148,189,1040919.4046045354,4770.880604437454,8244.970170936807,3474.089566499353,2420.7057350887508,1039866.0207731249,12000,3755.0298290631927
,149,188,1039866.0207731249,4766.052595210156,8264.208434668995,3498.155839458839,2418.1916848452206,1038786.0566185113,12000,3735.7915653310047
,150,187,1038786.0566185113,4761.10275950151,8283.491587683224,3522.3888281817135,2415.615224844102,1037679.2830151737,12000,3716.5084123167762
,151,186,1037679.2830151737,4756.03004715288,8302.81973472115,3546.78968756827,2412.9758177644126,1036545.4691453698,12000,3697.18026527885
,152,185,1036545.4691453698,4750.833400249612,8322.192980768834,3571.3595805192217,2410.2729223179845,1035384.3824871685,12000,3677.807019231166
,153,184,1035384.3824871685,4745.511753066189,8341.611431057294,3596.0996779911047,2407.5059932214135,1034195.7888023988,12000,3658.388568942706
,154,183,1034195.7888023988,4740.064032010995,8361.075191063095,3621.0111590521,2404.6744811678086,1032979.4521245145,12000,3638.924808936905
,155,182,1032979.4521245145,4734.489155570692,8380.584366508907,3646.095210938215,2401.777832798344,1031735.1347463746,12000,3619.415633491093
,156,181,1031735.1347463746,4728.786034254217,8400.139063364097,3671.3530291098796,2398.815490673617,1030462.5972079383,12000,3599.8609366359033
,157,180,1030462.5972079383,4722.953570536384,8419.739387845279,3696.7858173088944,2395.786893244802,1029161.5982838742,12000,3580.2606121547215
,158,179,1029161.5982838742,4716.99065880109,8439.385446416918,3722.394787615828,2392.6914748246027,1027831.8949710829,12000,3560.614553583082
,159,178,1027831.8949710829,4710.89618528413,8459.077345791891,3748.181160507761,2389.5286655580085,1026473.2424761332,12000,3540.9226542081087
,160,177,1026473.2424761332,4704.66902801561,8478.815192932072,3774.146164916462,2386.2978913928387,1025085.3942026095,12000,3521.184807067928
,161,176,1025085.3942026095,4698.308056761961,8498.599095048916,3800.291038286955,2382.9985740500856,1023668.1017383727,12000,3501.400904951084
,162,175,1023668.1017383727,4691.812132967541,8518.42915960403,3826.617026636488,2379.630130994051,1022221.1148427302,12000,3481.5708403959707
,163,174,1022221.1148427302,4685.180109695847,8538.305494309772,3853.1253846139252,2376.191975402271,1020744.1814335187,12000,3461.6945056902277
,164,173,1020744.1814335187,4678.410831570294,8558.228207129829,3879.8173755595344,2372.6835161352374,1019237.0475740943,12000,3441.7717928701713
,165,172,1019237.0475740943,4671.503134714599,8578.197406279796,3906.6942715651976,2369.104157705901,1017699.457460235,12000,3421.8025937202037
,166,171,1017699.457460235,4664.455846692744,8598.213200227783,3933.7573535350393,2365.453300248966,1016131.1534069489,12000,3401.786799772217
,167,170,1016131.1534069489,4657.267786448516,8618.275697694982,3961.0079112464664,2361.730339489972,1014531.8758351924,12000,3381.7243023050178
,168,169,1014531.8758351924,4649.937764244632,8638.38500765627,3988.4472434116387,2357.934666714155,1012901.3632584949,12000,3361.6149923437297
,169,168,1012901.3632584949,4642.4645816014345,8658.541239340802,4016.076657739368,2354.065668735096,1011239.3522694906,12000,3341.4587606591977
,170,167,1011239.3522694906,4634.847031235166,8678.744502232597,4043.897470997432,2350.1227278631504,1009545.5775263563,12000,3321.2554977674026
,171,166,1009545.5775263563,4627.0838969957995,8698.99490607114,4071.911009075341,2346.1052218736554,1007819.7717391546,12000,3301.0050939288594
,172,165,1007819.7717391546,4619.1739538044585,8719.292560851974,4100.118607047516,2342.0125239749163,1006061.665656082,12000,3280.7074391480255
,173,164,1006061.665656082,4611.1159675903755,8739.637576827296,4128.52160923692,2337.8440027759716,1004270.988049621,12000,3260.3624231727044
,174,163,1004270.988049621,4602.908695227429,8760.03006450656,4157.121369279131,2333.599022254131,1002447.465702596,12000,3239.96993549344
,175,162,1002447.465702596,4594.550884470232,8780.470134657075,4185.919250186843,2329.2769417222876,1000590.8233941314,12000,3219.5298653429254
,176,161,1000590.8233941314,4586.0412738897685,8800.957898304607,4214.916624414838,2324.877115796005,998700.7838855125,12000,3199.0421016953933
,177,160,998700.7838855125,4577.378592808599,8821.493466733984,4244.114873925385,2320.39889436037,996777.0679059476,12000,3178.506533266016
,178,159,996777.0679059476,4568.561561235593,8842.076951489698,4273.515390254105,2315.8416225366177,994819.3941382301,12000,3157.9230485103017
,179,158,994819.3941382301,4559.588889800221,8862.708464376508,4303.119574576287,2311.2046406485256,992827.4792043024,12000,3137.2915356234917
,180,157,992827.4792043024,4550.459279686386,8883.388117460056,4332.928837773669,2306.487284188567,990801.0376507174,12000,3116.6118825399444
,181,156,990801.0376507174,4541.171422565788,8904.116023067463,4362.944600501675,2301.6888837838364,988739.7819339996,12000,3095.883976932537
,182,155,988739.7819339996,4531.724000530831,8924.892293787954,4393.168293257123,2296.808765161732,986643.4224059043,12000,3075.1077062120457
,183,154,986643.4224059043,4522.115686027061,8945.717042473461,4423.6013564464,2291.8462491154014,984511.6672985733,12000,3054.2829575265387
,184,153,984511.6672985733,4512.345141785127,8966.590382239232,4454.2452404541045,2286.8006514689446,982344.2227095881,12000,3033.409617760768
,185,152,982344.2227095881,4502.411020752279,8987.512426464458,4485.101405712179,2281.671283042377,980140.7925869183,12000,3012.4875735355417
,186,151,980140.7925869183,4492.311966023376,9008.483288792877,4516.171322769501,2276.4574496163473,977901.0787137653,12000,2991.516711207123
,187,150,977901.0787137653,4482.046610771424,9029.503083133395,4547.4564723619715,2271.1584518966074,975624.7806933,12000,2970.496916866605
,188,149,975624.7806933,4471.613578177625,9050.571923660707,4578.958345483083,2265.773585478239,973311.5959332951,12000,2949.4280763392926
,189,148,973311.5959332951,4461.011481360936,9071.689924815915,4610.678443454979,2260.3021408096265,970961.2196306497,12000,2928.310075184085
,190,147,970961.2196306497,4450.238923307144,9092.857201307152,4642.618278000007,2254.743403156182,968573.3447558058,12000,2907.1427986928484
,191,146,968573.3447558058,4439.294496797444,9114.073868110203,4674.779371312759,2249.096652563817,966147.6620370569,12000,2885.926131889797
,192,145,966147.6620370569,4428.1767843365105,9135.340040469127,4707.163256132617,2243.3611638221564,963683.8599447464,12000,2864.6599595308726
,193,144,963683.8599447464,4416.884358080088,9156.655833896888,4739.7714758168,2237.536206427502,961181.624675357,12000,2843.344166103112
,194,143,961181.624675357,4405.415779762053,9178.021364175982,4772.605584413929,2231.6210445455336,958640.6401354886,12000,2821.978635824018
,195,142,958640.6401354886,4393.769600620989,9199.436747359056,4805.667146738067,2225.614936973751,956060.5879257243,12000,2800.5632526409445
,196,141,956060.5879257243,4381.9443613262365,9220.902099769564,4838.957738443328,2219.5171371036554,953441.1473243847,12000,2779.0979002304357
,197,140,953441.1473243847,4369.938591903429,9242.417538002359,4872.47894609893,2213.3268928826665,950781.9952711684,12000,2757.582461997641
,198,139,950781.9952711684,4357.750811659522,9263.983178924365,4906.232367264844,2207.043446775775,948082.8063506794,12000,2736.0168210756347
,199,138,948082.8063506794,4345.37952910728,9285.599139675189,4940.219610567909,2200.6660357269266,945343.2527758384,12000,2714.400860324811
,200,137,945343.2527758384,4332.823241889259,9307.265537667767,4974.442295778507,2194.193891120139,942563.00437118,12000,2692.7344623322333
,201,136,942563.00437118,4320.0804367012415,9328.982490588991,5008.902053887749,2187.6262387403485,939741.7285560326,12000,2671.017509411009
,202,135,939741.7285560326,4307.14958921515,9350.750116400366,5043.600527185216,2180.962298733977,936879.0903275814,12000,2649.249883599634
,203,134,936879.0903275814,4294.029164001415,9372.568533338634,5078.539369337219,2174.201285569236,933974.7522438134,12000,2627.4314666613664
,204,133,933974.7522438134,4280.717614450811,9394.437859916427,5113.720245465615,2167.3424079961446,931028.3744063439,12000,2605.5621400835735
,205,132,931028.3744063439,4267.213382695743,9416.358214922899,5149.144832227155,2160.3848690062723,928039.614443123,12000,2583.6417850771013
