input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,30,247,991237.2215165851,2478.093053791463,5383.726266640043,2905.63321284858,2306.107039375385,990637.6953431119,12000,6616.273733359957
,31,246,990637.6953431119,2476.59423835778,5396.288294595537,2919.694056237757,2304.6753363360394,990022.6766232101,12000,6603.711705404463
,32,245,990022.6766232101,2475.0566915580252,5408.879633949591,2933.822942391566,2303.2073252552427,989392.0610060737,12000,6591.120366050409
,33,244,989392.0610060737,2473.4801525151843,5421.500353095474,2948.0202005802894,2301.7027618794846,988745.743567373,12000,6578.499646904526
,34,243,988745.743567373,2471.8643589184326,5434.1505205860285,2962.286161667596,2300.1614006133127,988083.6188063187,12000,6565.8494794139715
,35,242,988083.6188063187,2470.209047015797,5446.830205134062,2976.6211581182656,2298.5829945124674,987405.580642713,12000,6553.169794865938
,36,241,987405.580642713,2468.5139516067825,5459.53947561271,2991.0255240059273,2296.967295276983,986711.522413984,12000,6540.46052438729
,37,240,986711.522413984,2466.7788060349603,5472.278401055805,3005.499595020845,2295.314053244247,986001.3368722074,12000,6527.721598944195
,38,239,986001.3368722074,2465.0033421805183,5485.047050658267,3020.0437084777486,2293.6230173820354,985274.9161811116,12000,6514.952949341733
,39,238,985274.9161811116,2463.187290452779,5497.845493776471,3034.658203323692,2291.8939352815046,984532.1519130694,12000,6502.154506223529
,40,237,984532.1519130694,2461.3303797826734,5510.673799928614,3049.343420145941,2290.1265531501545,983772.9350460736,12000,6489.326200071386
,41,236,983772.9350460736,2459.432337615184,5523.532038795115,3064.099701179931,2288.320615804752,982997.1559606985,12000,6476.467961204885
,42,235,982997.1559606985,2457.4928899017464,5536.420280218969,3078.927390317223,2286.475866664223,982204.7044370455,12000,6463.579719781031
,43,234,982204.7044370455,2455.5117610926136,5549.338594206148,3093.826833113534,2284.5920477425075,981395.4696516744,12000,6450.661405793852
,44,233,981395.4696516744,2453.488674129186,5562.287050925961,3108.798376796775,2282.668899641381,980569.340174519,12000,6437.712949074039
,45,232,980569.340174519,2451.4233504362974,5575.2657207114535,3123.842370275156,2280.7061615432353,979726.2039657871,12000,6424.7342792885465
,46,231,979726.2039657871,2449.315509914468,5588.274674059781,3138.9591641453135,2278.7035712038305,978865.9483728457,12000,6411.725325940219
,47,230,978865.9483728457,2447.1648709321144,5601.3139816325875,3154.149110700473,2276.6608649450054,977988.4601270902,12000,6398.6860183674125
,48,229,977988.4601270902,2444.9711503177255,5614.383714256394,3169.412563938669,2274.5777776473533,977093.6253407989,12000,6385.616285743606
,49,228,977093.6253407989,2442.734063351997,5627.483942922993,3184.749879570996,2272.4540427428647,976181.3295039707,12000,6372.516057077007
,50,227,976181.3295039707,2440.4533237599267,5640.614738789813,3200.161415029886,2270.289392207528,975251.4574811483,12000,6359.385261210187
,51,226,975251.4574811483,2438.1286437028707,5653.776173180322,3215.6475294774514,2268.0835565538982,974303.8935082247,12000,6346.223826819678
,52,225,974303.8935082247,2435.759733770562,5666.968317584409,3231.2085838138473,2265.8362648236252,973338.5211892346,12000,6333.031682415591
,53,224,973338.5211892346,2433.3463029730865,5680.191243658773,3246.844940685686,2263.5472445799473,972355.2234931289,12000,6319.808756341227
,54,223,972355.2234931289,2430.888058732822,5693.44502322731,3262.556964494488,2261.2162219001466,971353.8827505346,12000,6306.55497677269
,55,222,971353.8827505346,2428.3847068763366,5706.729728281506,3278.3450214051695,2258.8429213679683,970334.3806504974,12000,6293.270271718494
,56,221,970334.3806504974,2425.8359516262435,5720.045430980829,3294.2094793545857,2256.4270660659995,969296.5982372088,12000,6279.954569019171
,57,220,969296.5982372088,2423.241495593022,5733.392203653118,3310.1507080600954,2253.9683775680132,968240.4159067167,12000,6266.607796346882
,58,219,968240.4159067167,2420.601039766792,5746.770118794975,3326.169079028183,2251.466575931273,967165.7134036198,12000,6253.229881205025
,59,218,967165.7134036198,2417.9142835090497,5760.179249072162,3342.264965563112,2248.921379688799,966072.3698177455,12000,6239.820750927838
,60,217,966072.3698177455,2415.1809245443637,5773.6196673199975,3358.4387427756337,2246.3325058415962,964960.2635808116,12000,6226.3803326800025
,61,216,964960.2635808116,2412.400658952029,5787.091446543743,3374.6907875917136,2243.699669850846,963829.2724630707,12000,6212.908553456257
,62,215,963829.2724630707,2409.5731811576766,5800.594659919012,3391.0214787613354,2241.022585630055,962679.2735699394,12000,6199.405340080988
,63,214,962679.2735699394,2406.6981839248488,5814.129380792157,3407.431196867308,2238.300965537168,961510.1433386094,12000,6185.870619207843
,64,213,961510.1433386094,2403.7753583465233,5827.695682680671,3423.9203243341476,2235.534520366642,960321.7575346419,12000,6172.304317319329
,65,212,960321.7575346419,2400.804393836605,5841.293639273594,3440.4892454369888,2232.7229593414777,959113.9912485464,12000,6158.706360726406
,66,211,959113.9912485464,2397.784978121366,5854.923324431896,3457.13834631053,2229.865990105217,957886.7188923411,12000,6145.076675568104
,67,210,957886.7188923411,2394.716797230853,5868.584812188905,3473.868014958052,2226.9633187138934,956639.814196097,12000,6131.415187811095
,68,209,956639.814196097,2391.5995354902425,5882.278176750679,3490.678641260437,2224.0146496279517,955373.1502044644,12000,6117.721823249321
,69,208,955373.1502044644,2388.432875511161,5896.003492496429,3507.5706169852683,2221.019685704118,954086.5992731833,12000,6103.996507503571
,70,207,954086.5992731833,2385.2164981829583,5909.76083397892,3524.544335795962,2217.978128187237,952780.0330655746,12000,6090.23916602108
,71,206,952780.0330655746,2381.9500826639364,5923.55027592487,3541.600193260934,2214.889676702065,951453.3225490157,12000,6076.44972407513
,72,205,951453.3225490157,2378.633306372539,5937.371893235362,3558.738586862823,2211.7540292450235,950106.337991398,12000,6062.628106764638
,73,204,950106.337991398,2375.265844978495,5951.225760986243,3575.959916007748,2208.5708821759104,948738.9489575662,12000,6048.774239013757
,74,203,948738.9489575662,2371.8473723939155,5965.111954428546,3593.26458203463,2205.339930209573,947351.0243057411,12000,6034.888045571454
,75,202,947351.0243057411,2368.377560764353,5979.030548988878,3610.652988224525,2202.0608664075385,945942.4321839241,12000,6020.969451011122
,76,201,945942.4321839241,2364.8560804598105,5992.981620269852,3628.1255398100416,2198.7333821695993,944513.0400262837,12000,6007.018379730148
,77,200,944513.0400262837,2361.282600065709,6006.965244050481,3645.6826439847714,2195.357167225364,943062.7145495242,12000,5993.034755949519
,78,199,943062.7145495242,2357.6567863738105,6020.981496286598,3663.324709912787,2191.93190962576,941591.3217492372,12000,5979.018503713402
,79,198,941591.3217492372,2353.978304373093,6035.030453111266,3681.052148738173,2188.4572957344976,940098.7268962336,12000,5964.969546888734
,80,197,940098.7268962336,2350.2468172405843,6049.112190835192,3698.865373594608,2184.933010219491,938584.7945328585,12000,5950.887809164808
,81,196,938584.7945328585,2346.4619863321464,6063.226785947139,3716.764799614993,2181.358736044235,937049.3884692878,12000,5936.773214052861
,82,195,937049.3884692878,2342.6234711732195,6077.374315114351,3734.7508439411313,2177.734154459142,935492.3717798057,12000,5922.625684885649
,83,194,935492.3717798057,2338.7309294495144,6091.55485518295,3752.8239257334353,2174.058944992835,933913.6067990651,12000,5908.44514481705
,84,193,933913.6067990651,2334.784016997663,6105.768483178375,3770.9844661807124,2170.332785443397,932312.9551183279,12000,5894.231516821625
,85,192,932312.9551183279,2330.78238779582,6120.015276305792,3789.2328885099723,2166.5553518695747,930690.2775816874,12000,5879.984723694208
,86,191,930690.2775816874,2326.7256939542185,6134.295311950504,3807.569617996285,2162.7263185819456,929045.434282273,12000,5865.704688049496
,87,190,929045.434282273,2322.613585705683,6148.608667678389,3825.995081972706,2158.845358134034,927378.2845584344,12000,5851.391332321611
,88,189,927378.2845584344,2318.445711396086,6162.955421236305,3844.5097098402184,2154.912141313386,925688.6869899076,12000,5837.044578763695
,89,188,925688.6869899076,2314.2217174747693,6177.335650552522,3863.1139330777523,2150.926337132603,923976.4993939624,12000,5822.664349447478
,90,187,923976.4993939624,2309.9412484849063,6191.749433737144,3881.8081852522373,2146.8876128203237,922241.5788215306,12000,5808.250566262856
,91,186,922241.5788215306,2305.6039470538267,6206.196849082532,3900.5929020287053,2142.7956338121708,920483.7815533141,12000,5793.803150917468
,92,185,920483.7815533141,2301.2094538832853,6220.6779750637215,3919.4685211804363,2138.6500637416448,918702.9630958752,12000,5779.3220249362785
,93,184,918702.9630958752,2296.757407739688,6235.192890338871,3938.4354825991827,2134.450564430977,916898.9781777071,12000,5764.807109661129
,94,183,916898.9781777071,2292.2474454442677,6249.7416737496615,3957.494228305394,2130.196795881937,915071.6807452836,12000,5750.2583262503385
,95,182,915071.6807452836,2287.679201863209,6264.324404321742,3976.645202458533,2125.888416266592,913220.9239590917,12000,5735.675595678258
,96,181,913220.9239590917,2283.052309897729,6278.941161265158,3995.888851367429,2121.5250819180233,911346.5601896422,12000,5721.058838734842
,97,180,911346.5601896422,2278.366400474106,6293.592023974778,4015.2256235006726,2117.1064473209967,909448.4410134626,12000,5706.407976025222
,98,179,909448.4410134626,2273.6211025336565,6308.277072030719,4034.6559694970624,2112.632165102586,907526.4172090682,12000,5691.722927969281
,99,178,907526.4172090682,2268.8160430226703,6322.9963851987895,4054.180342176119,2108.1018860227477,905580.3387529148,12000,5677.0036148012105
,100,177,905580.3387529148,2263.950846882287,6337.7500434309195,4073.7991965486326,2103.515258964854,903610.054815331,12000,5662.2499565690805
,101,176,903610.054815331,2259.0251370383276,6352.538126865592,4093.5129898272644,2098.871930926175,901615.4137564299,12000,5647.461873134408
,102,175,901615.4137564299,2254.038534391075,6367.360715828276,4113.322181437201,2094.1715470083163,899596.2631220011,12000,5632.639284171724
,103,174,899596.2631220011,2248.9906578050027,6382.2178908318765,4133.227233026873,2089.413750407606,897552.4496393818,12000,5617.7821091681235
,104,173,897552.4496393818,2243.8811240984546,6397.109732577151,4153.228608478696,2084.5981824054406,895483.8192133086,12000,5602.890267422849
,105,172,895483.8192133086,2238.7095480332714,6412.036321953161,4173.326773919889,2079.7244823585734,893390.2169217473,12000,5587.963678046839
,106,171,893390.2169217473,2233.4755423043684,6426.99774003772,4193.522197733351,2074.7922876893654,891271.4870117033,12000,5573.00225996228
,107,170,891271.4870117033,2228.1787175292584,6441.994068097806,4213.815350568548,2069.801233875981,889127.4728950108,12000,5558.005931902194
,108,169,889127.4728950108,2222.8186822375274,6457.025387590034,4234.206705352507,2064.7509544425357,886958.0171441009,12000,5542.974612409966
,109,168,886958.0171441009,2217.395042860252,6472.091780161078,4254.696737300826,2059.6410809492,884762.9614877492,12000,5527.908219838922
,110,167,884762.9614877492,2211.907403719373,6487.1933276481195,4275.285923928746,2054.4712429822475,882542.1468068027,12000,5512.8066723518805
,111,166,882542.1468068027,2206.3553670170068,6502.330112079297,4295.97474506229,2049.2410681440606,880295.4131298845,12000,5497.669887920703
,112,165,880295.4131298845,2200.7385328247115,6517.502215674151,4316.76368284944,2043.9501820430817,878022.5996290782,12000,5482.497784325849
,113,164,878022.5996290782,2195.0564990726957,6532.7097208440555,4337.653221771359,2038.5982082837156,875723.5446155906,12000,5467.2902791559445
,114,163,875723.5446155906,2189.3088615389765,6547.952710192691,4358.643848653714,2033.1847684561858,873398.085535393,12000,5452.047289807309
,115,162,873398.085535393,2183.4952138384824,6563.231266516473,4379.73605267799,2027.709482126335,871046.0589648413,12000,5436.768733483527
,116,161,871046.0589648413,2177.6151474121034,6578.545472805011,4400.930325392907,2022.1719668253795,868667.3006062738,12000,5421.454527194989
,117,160,868667.3006062738,2171.6682515156845,6593.895412241554,4422.22716072587,2016.5718380396117,866261.6452835875,12000,5406.104587758446
,118,159,866261.6452835875,2165.6541132089687,6609.281168203451,4443.627054994482,2010.9087092000502,863828.9269377931,12000,5390.718831796549
,119,158,863828.9269377931,2159.572317344483,6624.702824262591,4465.130506918108,2005.1821916720417,861368.9786225471,12000,5375.297175737409
,120,157,861368.9786225471,2153.422446556368,6640.16046418587,4486.738017629503,1999.3918947448076,858881.6324996625,12000,5359.83953581413
,121,156,858881.6324996625,2147.2040812491564,6655.654171935637,4508.450090686481,1993.5374256209438,856366.719834597,12000,5344.345828064363
,122,155,856366.719834597,2140.9167995864923,6671.184031670151,4530.267232083659,1987.618389405864,853824.0709919191,12000,5328.815968329849
,123,154,853824.0709919191,2134.560177479798,6686.750127744049,4552.189950264251,1981.6343890971943,851253.5154307521,12000,5313.249872255951
,124,153,851253.5154307521,2128.1337885768803,6702.352544708786,4574.218756131906,1975.5850255741134,848654.8817001942,12000,5297.647455291214
,125,152,848654.8817001942,2121.6372042504854,6717.991367313103,4596.354163062618,1969.4698975866402,846027.9974347182,12000,5282.008632686897
,126,151,846027.9974347182,2115.0699935867956,6733.666680503498,4618.596686916702,1963.28860174487,843372.6893495464,12000,5266.333319496502
,127,150,843372.6893495464,2108.431723373866,6749.3785694246735,4640.946846050807,1957.0407325081562,840688.7832360038,12000,5250.6214305753265
,128,149,840688.7832360038,2101.7219580900096,6765.127119419999,4663.405161329989,1950.7258821742387,837976.103956848,12000,5234.872880580001
,129,148,837976.103956848,2094.94025989212,6780.912416031978,4685.972156139858,1944.3436408683187,835234.4754415764,12000,5219.087583968022
,130,147,835234.4754415764,2088.086188603941,6796.734545002718,4708.648356398777,1937.893596532081,832463.7206817097,12000,5203.265454997282
,131,146,832463.7206817097,2081.159301704274,6812.593592274389,4731.434290570115,1931.375334912659,829663.6617260523,12000,5187.406407725611
,132,145,829663.6617260523,2074.1591543151308,6828.489643989694,4754.330489674563,1924.7884395515478,826834.1196759293,12000,5171.510356010306
,133,144,826834.1196759293,2067.085299189823,6844.422786492338,4777.337487302515,1918.1324917734623,823974.9146804003,12000,5155.577213507662
,134,143,823974.9146804003,2059.9372867010006,6860.393106327485,4800.455819626484,1911.4070706751388,821085.865931449,12000,5139.606893672515
,135,142,821085.865931449,2052.7146648286225,6876.400690242248,4823.686025413625,1904.6117531140824,818166.7916591495,12000,5123.599309757752
,136,141,818166.7916591495,2045.4169791478737,6892.445625186147,4847.028646038273,1897.7461136972593,815217.5091268085,12000,5107.554374813853
,137,140,815217.5091268085,2038.0437728170214,6908.5279983115815,4870.48422549456,1890.8097247697324,812237.8346260837,12000,5091.4720016884185
,138,139,812237.8346260837,2030.5945865652093,6924.6478969743075,4894.053310409098,1883.8021564032406,809227.5834720779,12000,5075.3521030256925
,139,138,809227.5834720779,2023.0689586801948,6940.805408733913,4917.736450053719,1876.7229763847226,806186.5699984088,12000,5059.194591266087
,140,137,806186.5699984088,2015.466424996022,6957.000621354289,4941.534196358267,1869.5717502047844,803114.6075522553,12000,5042.999378645711
,141,136,803114.6075522553,2007.7865188806381,6973.233622804115,4965.447103923477,1862.3480410461075,800011.5084893779,12000,5026.766377195885
,142,135,800011.5084893779,2000.028771223445,6989.504501257324,4989.475730033879,1855.0514097718026,796877.0841691159,12000,5010.495498742676
,143,134,796877.0841691159,1992.1927104227898,7005.813345093592,5013.620634670802,1847.6814149137049,793711.1449493588,12000,4994.186654906408
,144,133,793711.1449493588,1984.277862373397,7022.16024289881,5037.882380525412,1840.237612660611,790513.5001814939,12000,4977.83975710119
,145,132,790513.5001814939,1976.283750453735,7038.545283465571,5062.261533011836,1832.719556846458,787283.9582053286,12000,4961.454716534429
,146,131,787283.9582053286,1968.2098955133215,7054.9685557936555,5086.758660280334,1825.1267989384455,784022.3263439867,12000,4945.0314442063445
,147,130,784022.3263439867,1960.0558158599667,7071.430149090508,5111.374333230541,1817.4588880250974,780728.4108987813,12000,4928.569850909492
,148,129,780728.4108987813,1951.8210272469532,7087.930152771718,5136.109125524765,1809.715370804265,777402.0171440608,12000,4912.069847228282
,149,128,777402.0171440608,1943.5050428601521,7104.4686564615195,5160.963613601367,1801.8957915710719,774042.9493220305,12000,4895.5313435384805
,150,127,774042.9493220305,1935.1073733050764,7121.045749993262,5185.938376688186,1793.9996922057987,770651.0106375482,12000,4878.954250006738
,151,126,770651.0106375482,1926.6275265938705,7137.661523409913,5211.033996816042,1786.026612161708,767226.0032528938,12000,4862.338476590087
,152,125,767226.0032528938,1918.0650081322347,7154.316066964534,5236.251058832299,1777.97608845281,763767.7282825144,12000,4845.683933035466
,153,124,763767.7282825144,1909.419320706286,7171.009471120782,5261.590150414496,1769.8476556415662,760275.9857877415,12000,4828.990528879218
,154,123,760275.9857877415,1900.6899644693538,7187.741826553398,5287.051862084044,1761.6408458265337,756750.5747714839,12000,4812.258173446602
,155,122,756750.5747714839,1891.8764369287098,7204.513224148687,5312.636787219977,1753.3551886299488,753191.2931728938,12000,4795.486775851313
,156,121,753191.2931728938,1882.9782329322345,7221.323755005033,5338.345522072798,1744.9902111852489,749597.9378620064,12000,4778.676244994967
,157,120,749597.9378620064,1873.9948446550159,7238.173510433378,5364.178665778362,1736.5454381245318,745970.3046343526,12000,4761.826489566622
,158,119,745970.3046343526,1864.9257615858814,7255.06258195772,5390.136820371838,1728.020391565955,742308.1882055467,12000,4744.93741804228
,159,118,742308.1882055467,1855.7704705138667,7271.991061315621,5416.220590801754,1719.4145911010712,738611.382205846,12000,4728.008938684379
,160,117,738611.382205846,1846.5284555146152,7288.95904045869,5442.430584944074,1710.7275537821045,734879.679174684,12000,4711.04095954131
,161,116,734879.679174684,1837.19919793671,7305.966611553092,5468.767413616381,1701.9587941091575,731112.8705551767,12000,4694.033388446908
,162,115,731112.8705551767,1827.782176387942,7323.013866980047,5495.231690592105,1693.107824017364,727310.746688602,12000,4676.986133019953
,163,114,727310.746688602,1818.276866721505,7340.100899336333,5521.824032614828,1684.17415286397,723473.0968088512,12000,4659.899100663667
,164,113,723473.0968088512,1808.6827420221282,7357.227801434784,5548.545059412656,1675.1572874153567,719599.709036854,12000,4642.772198565216
,165,112,719599.709036854,1798.999272592135,7374.3946663048,5575.395393712665,1666.0567318339963,715690.3703749753,12000,4625.6053336952
,166,111,715690.3703749753,1789.2259259374382,7391.601587192841,5602.3756612554025,1656.871987665346,711744.8667013851,12000,4608.398412807159
,167,110,711744.8667013851,1779.3621667534628,7408.848657562955,5629.486490809492,1647.6025538246763,707762.9827644003,12000,4591.151342437045
,168,109,707762.9827644003,1769.4074569110007,7426.135971097267,5656.728514186267,1638.2479265838326,703744.502176798,12000,4573.864028902733
,169,108,703744.502176798,1759.361255441995,7443.463621696494,5684.1023662544985,1628.8075995579345,699689.2074101013,12000,4556.536378303506
,170,107,699689.2074101013,1749.2230185252533,7460.83170348045,5711.6086849551975,1619.2810636920076,695596.8797888382,12000,4539.16829651955
,171,106,695596.8797888382,1738.9921994720955,7478.240310788571,5739.248111316476,1609.6678072475506,691467.2994847693,12000,4521.759689211429
,172,105,691467.2994847693,1728.6682487119233,7495.689538180409,5767.0212894684855,1599.9673157890352,687300.2455110899,12000,4504.310461819591
,173,104,687300.2455110899,1718.2506137777248,7513.179480436164,5794.92886665844,1590.1790721703399,683095.4957166017,12000,4486.820519563836
,174,103,683095.4957166017,1707.7387392915043,7530.710232557178,5822.971493265673,1580.3025565211171,678852.8267798572,12000,4469.289767442822
,175,102,678852.8267798572,1697.1320669496429,7548.2818897664765,5851.149822816834,1570.337246233094,674572.0142032735,12000,4451.7181102335235
,176,101,674572.0142032735,1686.4300355081837,7565.894547509265,5879.464512001081,1560.2826159463023,670252.8323072187,12000,4434.105452490735
,177,100,670252.8323072187,1675.6320807680468,7583.548301453452,5907.916220685405,1550.1381375352444,665895.0542240685,12000,4416.451698546548
,178,99,665895.0542240685,1664.7376355601714,7601.243247490174,5936.5056119300025,1539.9032800949897,661498.4518922335,12000,4398.756752509826
,179,98,661498.4518922335,1653.7461297305836,7618.9794817343145,5965.233352003731,1529.5775099272025,657062.7960501569,12000,4381.0205182656855
,180,97,657062.7960501569,1642.6569901253924,7636.757100525026,5994.100110399633,1519.1602905261002,652587.8562302834,12000,4363.242899474974
,181,96,652587.8562302834,1631.4696405757086,7654.576200426252,6023.106559850544,1508.6510825643431,648073.4007529973,12000,4345.423799573748
,182,95,648073.4007529973,1620.1835018824931,7672.436878227246,6052.253376344753,1498.0493438788556,643519.1967205313,12000,4327.563121772754
,183,94,643519.1967205313,1608.7979918013284,7690.339230943107,6081.541239141779,1487.3545294565754,638925.0100108461,12000,4309.660769056893
,184,93,638925.0100108461,1597.3125250271153,7708.283355815306,6110.970830788191,1476.566091420135,634290.6052714781,12000,4291.716644184694
,185,92,634290.6052714781,1585.7265131786953,7726.269350312209,6140.542837133514,1465.6834790134706,629615.745913358,12000,4273.730649687791
,186,91,629615.745913358,1574.0393647833953,7744.297312129602,6170.2579473462065,1454.7061385873608,624900.1941045992,12000,4255.702687870398
,187,90,624900.1941045992,1562.250485261498,7762.367339191237,6200.11685392974,1443.6335135848954,620143.7107642543,12000,4237.632660808763
,188,89,620143.7107642543,1550.3592769106358,7780.479529649345,6230.120252738709,1432.4650445268696,615346.0555560425,12000,4219.520470350655
,189,88,615346.0555560425,1538.3651388901062,7798.633981885191,6260.268842995085,1421.2001689971105,610506.9868820446,12000,4201.366018114809
,190,87,610506.9868820446,1526.2674672051114,7816.830794509594,6290.563327304482,1409.8383216277268,605626.2618763678,12000,4183.169205490406
,191,86,605626.2618763678,1514.0656546909197,7835.070066363447,6321.004411672528,1398.378934084289,600703.6363987797,12000,4164.929933636553
,192,85,600703.6363987797,1501.7590909969492,7853.351896518289,6351.59280552134,1386.821435050936,595738.8650283093,12000,4146.648103481711
,193,84,595738.8650283093,1489.3471625707732,7871.676384276833,6382.32922170606,1375.1652502154075,590731.7010568187,12000,4128.323615723167
,194,83,590731.7010568187,1476.8292526420469,7890.04362917348,6413.214376531434,1363.4098022540036,585681.8964825413,12000,4109.95637082652
,195,82,585681.8964825413,1464.2047412063534,7908.453730974879,6444.248989768526,1351.5545108164697,580589.2020035892,12000,4091.5462690251206
,196,81,580589.2020035892,1451.4730050089731,7926.906789680489,6475.433784671516,1339.598792510808,575453.3670114286,12000,4073.093210319511
,197,80,575453.3670114286,1438.6334175285715,7945.402905523076,6506.769487994505,1327.5420608880127,570274.1395843221,12000,4054.597094476924
,198,79,570274.1395843221,1425.6853489608054,7963.942178969297,6538.256830008491,1315.3837264267318,565051.2664807404,12000,4036.057821030703
,199,78,565051.2664807404,1412.628166201851,7982.524710720222,6569.896544518371,1303.123196517851,559784.4931327398,12000,4017.475289279778
,200,77,559784.4931327398,1399.4612328318494,8001.150601711896,6601.6893688800465,1290.7598754490061,554473.5636393088,12000,3998.8493982881037
,201,76,554473.5636393088,1386.183909098272,8019.81995311589,6633.636044017618,1278.2931643890126,549118.2207596801,12000,3980.18004688411
,202,75,549118.2207596801,1372.7955518992003,8038.532866339821,6665.737314440621,1265.7224613722253,543718.2059066118,12000,3961.4671336601787
,203,74,543718.2059066118,1359.2955147665293,8057.2894430279475,6697.993928261418,1253.0471612828173,538273.2591396332,12000,3942.7105569720525
,204,73,538273.2591396332,1345.6831478490828,8076.0897850616775,6730.406637212594,1240.2666558389813,532783.1191582595,12000,3923.9102149383225
,205,72,532783.1191582595,1331.9577978956488,8094.933994560156,6762.976196664507,1227.380333577055,527247.523295172,12000,3905.066005439844
,206,71,527247.523295172,1318.1188082379301,8113.822173880789,6795.703365642858,1214.387579835568,521666.2075093647,12000,3886.177826119211
,207,70,521666.2075093647,1304.1655187734118,8132.754425619846,6828.588906846435,1201.2877767392092,516038.9063792575,12000,3867.245574380154
,208,69,516038.9063792575,1290.0972659481438,8151.730852612952,6861.633586664808,1188.080303182716,510365.3530957754,12000,3848.269147387048
,209,68,510365.3530957754,1275.9133827394385,8170.751557935712,6894.838175196273,1174.7645348146846,504645.27945539384,12000,3829.2484420642877
