input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,17,308,982900.0618039739,1638.1667696732898,4082.689686416228,2444.5229167429384,1225.5694236090387,981681.10831084,12000,7917.310313583772
,18,307,981681.10831084,1636.1351805180668,4087.7930485242487,2451.657868006182,1224.0368130535423,980453.4872558874,12000,7912.206951475751
,19,306,980453.4872558874,1634.089145426479,4092.902789834904,2458.813644408425,1222.4933420143486,979217.1669534933,12000,7907.097210165096
,20,305,979217.1669534933,1632.0286115891556,4098.018918322198,2465.9903067330424,1220.9389708084502,977972.1156175686,12000,7901.981081677802
,21,304,977972.1156175686,1629.9535260292812,4103.141441970101,2473.18791594082,1219.3736596270348,976718.3013612549,12000,7896.858558029899
,22,303,976718.3013612549,1627.8638356020915,4108.270368772563,2480.406533170472,1217.7973685351055,975455.6921966195,12000,7891.729631227437
,23,302,975455.6921966195,1625.759486994366,4113.40570673353,2487.646219739164,1216.2100574711005,974184.2560343514,12000,7886.59429326647
,24,301,974184.2560343514,1623.640426723919,4118.5474638669475,2494.9070371430284,1214.6116862465105,972903.9606834549,12000,7881.4525361330525
,25,300,972903.9606834549,1621.5066011390916,4123.695648196781,2502.189047057689,1213.0022145454966,971614.7738509427,12000,7876.304351803219
,26,299,971614.7738509427,1619.357956418238,4128.850267757027,2509.4923113387886,1211.381601924505,970316.6631415285,12000,7871.149732242973
,27,298,970316.6631415285,1617.1944385692143,4134.011330591724,2516.81689202251,1209.7498078118824,969009.5960573179,12000,7865.988669408276
,28,297,969009.5960573179,1615.0159934288633,4139.178844754963,2524.1628513261003,1208.1067915074898,967693.5399974993,12000,7860.821155245037
,29,296,967693.5399974993,1612.822566662499,4144.352818310908,2531.5302516484094,1206.4525121823137,966368.4622580332,12000,7855.647181689092
,30,295,966368.4622580332,1610.6141037633888,4149.533259333797,2538.9191555704083,1204.7869288780785,965034.3300313408,12000,7850.466740666203
,31,294,965034.3300313408,1608.3905500522349,4154.7201759079635,2546.3296258557284,1203.1100005068563,963691.1104059919,12000,7845.2798240920365
,32,293,963691.1104059919,1606.1518506766533,4159.9135761278485,2553.761725451195,1201.4216858506759,962338.7703663914,12000,7840.0864238721515
,33,292,962338.7703663914,1603.8979506106525,4165.113468098009,2561.215517487357,1199.72194356113,960977.2767924651,12000,7834.886531901991
,34,291,960977.2767924651,1601.6287946541086,4170.319859933131,2568.691065279022,1198.0107321589826,959606.5964593451,12000,7829.680140066869
,35,290,959606.5964593451,1599.344327432242,4175.532759758048,2576.1884323258064,1196.288010033774,958226.696037053,12000,7824.467240241952
,36,289,958226.696037053,1597.0444933950885,4180.752175707746,2583.707682312657,1194.5537354434255,956837.5420901837,12000,7819.247824292254
,37,288,956837.5420901837,1594.7292368169728,4185.978115927381,2591.248879110408,1192.8078665138416,955439.1010775871,12000,7814.021884072619
,38,287,955439.1010775871,1592.3985017959785,4191.21058857229,2598.812086776312,1191.0503612385135,954031.3393520493,12000,7808.78941142771
,39,286,954031.3393520493,1590.0522322534155,4196.449601808005,2606.39736955459,1189.2811774781183,952614.2231599728,12000,7803.550398191995
,40,285,952614.2231599728,1587.6903719332881,4201.695163810265,2614.0047918769765,1187.50027296012,951187.718641056,12000,7798.304836189735
,41,284,951187.718641056,1585.3128644017602,4206.94728276503,2621.6344183632696,1185.707605278366,949751.7918279711,12000,7793.05271723497
,42,283,949751.7918279711,1582.9196530466186,4212.205966868486,2629.286313821867,1183.9031318926866,948306.4086460419,12000,7787.794033131514
,43,282,948306.4086460419,1580.5106810767365,4217.4712243270715,2636.960543250335,1182.0868101284896,946851.5349129201,12000,7782.5287756729285
,44,281,946851.5349129201,1578.0858915215335,4222.74306335748,2644.657171835947,1180.2585971763554,945387.1363382606,12000,7777.25693664252
,45,280,945387.1363382606,1575.6452272304346,4228.021492186678,2652.3762649562436,1178.4184500916306,943913.178523396,12000,7771.978507813322
,46,279,943913.178523396,1573.1886308723267,4233.306519051912,2660.117888179585,1176.5663257940205,942429.6269610104,12000,7766.693480948088
,47,278,942429.6269610104,1570.7160449350174,4238.598152200727,2667.8821072657092,1174.7021810671808,940936.4470348118,12000,7761.401847799273
,48,277,940936.4470348118,1568.2274117246866,4243.8963998909785,2675.668988166292,1172.825972558307,939433.6040192039,12000,7756.1036001090215
,49,276,939433.6040192039,1565.72267336534,4249.201270390842,2683.4785970255025,1170.937656777723,937921.0630789561,12000,7750.798729609158
,50,275,937921.0630789561,1563.2017717982603,4254.512771978831,2691.3110001805703,1169.0371900984694,936398.789268874,12000,7745.487228021169
,51,274,936398.789268874,1560.6646487814567,4259.830912943805,2699.166264162348,1167.1245287558895,934866.7475334675,12000,7740.169087056195
,52,273,934866.7475334675,1558.1112458891125,4265.155701584985,2707.0444556958723,1165.1996288472144,933324.9027066188,12000,7734.844298415015
,53,272,933324.9027066188,1555.5415045110315,4270.487146211966,2714.945641700935,1163.2624463311472,931773.2195112489,12000,7729.512853788034
,54,271,931773.2195112489,1552.9553658520815,4275.825255144729,2722.8698892926477,1161.3129370274453,930211.6625589837,12000,7724.174744855271
,55,270,930211.6625589837,1550.3527709316395,4281.170036713661,2730.8172657820214,1159.351056616502,928640.1963498181,12000,7718.829963286339
,56,269,928640.1963498181,1547.7336605830303,4286.521499259554,2738.7878386765233,1157.3767606389272,927058.7852717806,12000,7713.478500740446
,57,268,927058.7852717806,1545.0979754529676,4291.879651133629,2746.781675680661,1155.390004495125,925467.3936005951,12000,7708.120348866371
,58,267,925467.3936005951,1542.445656000992,4297.244500697547,2754.7988446965546,1153.3907434448731,923865.9854993434,12000,7702.755499302453
,59,266,923865.9854993434,1539.7766424989056,4302.616056323419,2762.839413824513,1151.3789326068986,922254.5250181258,12000,7697.383943676581
,60,265,922254.5250181258,1537.0908750302096,4307.994326393824,2770.9034513636143,1149.3545269584529,920632.9760937206,12000,7692.005673606176
,61,264,920632.9760937206,1534.3882934895346,4313.379319301817,2778.9910258122827,1147.3174813348855,919001.3025492433,12000,7686.620680698183
,62,263,919001.3025492433,1531.6688375820722,4318.771043450944,2787.1022058688714,1145.267750429218,917359.4680938036,12000,7681.228956549056
,63,262,917359.4680938036,1528.932446823006,4324.1695072552575,2795.2370604322514,1143.2052887917143,915707.4363221631,12000,7675.8304927447425
,64,261,915707.4363221631,1526.1790605369386,4329.574719139327,2803.395658602388,1141.130050829451,914045.1707143902,12000,7670.425280860673
,65,260,914045.1707143902,1523.408617857317,4334.986687538251,2811.5780696809343,1139.0419908058866,912372.6346355152,12000,7665.013312461749
,66,259,912372.6346355152,1520.6210577258587,4340.405420897675,2819.784363171816,1136.9410628404291,910689.7913351838,12000,7659.594579102325
,67,258,910689.7913351838,1517.816318891973,4345.830927673796,2828.0146087818234,1134.8272209080026,908996.60394731,12000,7654.169072326204
,68,257,908996.60394731,1514.9943399121835,4351.26321633339,2836.2688764212066,1132.700418838611,907293.0354897275,12000,7648.73678366661
,69,256,907293.0354897275,1512.1550591495459,4356.702295353807,2844.547236204261,1130.560610316904,905579.0488638402,12000,7643.297704646193
,70,255,905579.0488638402,1509.298414773067,4362.148173223,2852.8497584499337,1128.407748881738,903854.606854272,12000,7637.851826777
,71,254,903854.606854272,1506.42434475712,4367.600858439529,2861.1765136824088,1126.241787925737,902119.6721285153,12000,7632.399141560471
,72,253,902119.6721285153,1503.532786880859,4373.06035951258,2869.5275726317213,1124.0626806948546,900374.2072365785,12000,7626.93964048742
,73,252,900374.2072365785,1500.623678727631,4378.52668496197,2877.903006234339,1121.8703802879302,898618.174610632,12000,7621.47331503803
,74,251,898618.174610632,1497.6969576843867,4383.999843318172,2886.302885633785,1119.6648396562478,896851.5365646544,12000,7616.000156681828
,75,250,896851.5365646544,1494.752560941091,4389.479843122322,2894.7272821812307,1117.4460116030914,895074.2552940763,12000,7610.520156877678
,76,249,895074.2552940763,1491.7904254901273,4394.966692926225,2903.1762674360975,1115.2138487833001,893286.2928754234,12000,7605.033307073775
,77,248,893286.2928754234,1488.810488125706,4400.460401292383,2911.649913166677,1112.968303702821,891487.6112659596,12000,7599.539598707617
,78,247,891487.6112659596,1485.812685443266,4405.960976793997,2920.1482913507316,1110.709328718261,889678.1723033271,12000,7594.039023206003
,79,246,889678.1723033271,1482.7969538388786,4411.46842801499,2928.6714741761116,1108.436876036439,887857.9377051875,12000,7588.53157198501
,80,245,887857.9377051875,1479.763229508646,4416.98276355001,2937.2195340413637,1106.1508977139326,886026.8690688601,12000,7583.01723644999
,81,244,886026.8690688601,1476.7114484481003,4422.503992004447,2945.792543556347,1103.8513456566297,884184.9278709604,12000,7577.496007995553
,82,243,884184.9278709604,1473.6415464516008,4428.0321219944535,2954.3905755428527,1101.5381716192721,882332.0754670369,12000,7571.9678780055465
,83,242,882332.0754670369,1470.5534591117282,4433.567162146947,2963.013703035219,1099.2113272050021,880468.2730912067,12000,7566.432837853053
,84,241,880468.2730912067,1467.447121818678,4439.109121099631,2971.661999280953,1096.8707638649073,878593.4818557907,12000,7560.890878900369
,85,240,878593.4818557907,1464.3224697596513,4444.658007501007,2980.3355377413554,1094.5164328975618,876707.6627509469,12000,7555.341992498993
,86,239,876707.6627509469,1461.179437918245,4450.213830010383,2989.0343920921387,1092.1482854485685,874810.7766443033,12000,7549.786169989617
,87,238,874810.7766443033,1458.017961073839,4455.776597297896,2997.758636224057,1089.766272510099,872902.7842805893,12000,7544.223402702104
,88,237,872902.7842805893,1454.8379738009824,4461.346318044519,3006.508344243536,1087.3703449204322,870983.6462812662,12000,7538.653681955481
,89,236,870983.6462812662,1451.6394104687772,4466.923000942075,3015.2835904732983,1084.960453363491,869053.3231441564,12000,7533.076999057925
,90,235,869053.3231441564,1448.4222052402606,4472.506654693253,3024.0844494529924,1082.5365483683793,867111.7752430717,12000,7527.493345306747
,91,234,867111.7752430717,1445.1862920717863,4478.097288011621,3032.9109959398343,1080.0985803089147,865158.9628274408,12000,7521.902711988379
,92,233,865158.9628274408,1441.9316047124014,4483.694909621635,3041.7633049092337,1077.6464994031644,863194.8460219348,12000,7516.305090378365
,93,232,863194.8460219348,1438.6580767032247,4489.299528258662,3050.641451555437,1075.1802557129743,861219.3848260923,12000,7510.700471741338
,94,231,861219.3848260923,1435.3656413768206,4494.911152668986,3059.5455112921654,1072.6997991435,859232.5391139436,12000,7505.088847331014
,95,230,859232.5391139436,1432.0542318565726,4500.5297916098225,3068.47555975325,1070.205079442738,857234.268633633,12000,7499.4702083901775
,96,229,857234.268633633,1428.7237810560553,4506.155453849336,3077.43167279328,1067.6960462010497,855224.5330070409,12000,7493.844546150664
,97,228,855224.5330070409,1425.3742216784015,4511.788148166646,3086.413926488245,1065.1726488506908,853203.2917294033,12000,7488.211851833354
,98,227,853203.2917294033,1422.0054862156724,4517.4278833518565,3095.4223971361844,1062.634836665334,851170.5041689324,12000,7482.5721166481435
,99,226,851170.5041689324,1418.6175069482208,4523.074668206046,3104.4571612578256,1060.0825587595932,849126.1295664342,12000,7476.925331793954
,100,225,849126.1295664342,1415.2102159440572,4528.728511541304,3113.518295597247,1057.5157640885461,847070.1270349255,12000,7471.271488458696
,101,224,847070.1270349255,1411.7835450582093,4534.389422180731,3122.605877122522,1054.9344014472538,845002.4555592503,12000,7465.610577819269
,102,223,845002.4555592503,1408.337425932084,4540.057408958458,3131.719983026374,1052.3384194702799,842923.0739956942,12000,7459.942591041542
,103,222,842923.0739956942,1404.8717899928238,4545.732480719656,3140.8606907268327,1049.7277666312093,840831.9410715986,12000,7454.267519280344
,104,221,840831.9410715986,1401.3865684526643,4551.414646320555,3150.0280778678907,1047.1023912421633,838729.0153849728,12000,7448.585353679445
,105,220,838729.0153849728,1397.8816923082882,4557.103914628457,3159.2222223201684,1044.4622414533158,836614.255404106,12000,7442.896085371543
,106,219,836614.255404106,1394.3570923401767,4562.800294521742,3168.4432021815655,1041.8072652524056,834487.6194671768,12000,7437.199705478258
,107,218,834487.6194671768,1390.8126991119616,4568.503794889896,3177.6910957779346,1039.1374104642487,832349.0657818632,12000,7431.496205110104
,108,217,832349.0657818632,1387.248442969772,4574.214424633508,3186.9659816637363,1036.4526247502492,830198.5524249496,12000,7425.785575366492
,109,216,830198.5524249496,1383.6642540415828,4579.9321926643,3196.267938622717,1033.7528556079085,828036.0373419347,12000,7420.0678073357
,110,215,828036.0373419347,1380.060062236558,4585.65710790513,3205.597045668572,1031.0380503703327,825861.4783466365,12000,7414.34289209487
,111,214,825861.4783466365,1376.4357972443943,4591.389179290013,3214.953382045619,1028.3081562057387,823674.8331207966,12000,7408.610820709987
,112,213,823674.8331207966,1372.791388534661,4597.128415764125,3224.3370272294637,1025.563120116959,821476.059213684,12000,7402.871584235875
,113,212,821476.059213684,1369.1267653561401,4602.87482628383,3233.74806092769,1022.8028889409454,819265.1140416972,12000,7397.12517371617
,114,211,819265.1140416972,1365.4418567361622,4608.628419816685,3243.186563080523,1020.0274093482709,817041.954887965,12000,7391.371580183315
,115,210,817041.954887965,1361.7365914799418,4614.389205341457,3252.6526138615145,1017.2366278426294,814806.5389019462,12000,7385.610794658543
,116,209,814806.5389019462,1358.0108981699104,4620.157191848135,3262.1462936782245,1014.4304907603349,812558.8230990283,12000,7379.842808151865
,117,208,812558.8230990283,1354.2647051650472,4625.932388337945,3271.6676831728973,1011.6089442698194,810298.7643601253,12000,7374.067611662055
,118,207,810298.7643601253,1350.497940600209,4631.714803823367,3281.2168632231583,1008.7719343711277,808026.3194312733,12000,7368.285196176633
,119,206,808026.3194312733,1346.7105323854555,4637.504447328148,3290.793914942692,1005.9194068954133,805741.444923226,12000,7362.495552671852
,120,205,805741.444923226,1342.9024082053768,4643.301327887309,3300.398919681932,1003.0513075044302,803444.0973110485,12000,7356.698672112691
,121,204,803444.0973110485,1339.0734955184143,4649.105454547168,3310.0319590287536,1000.1675816900247,801134.2329337097,12000,7350.894545452832
,122,203,801134.2329337097,1335.223721556183,4654.9168363653525,3319.69311480917,997.2681747736257,798811.8079936742,12000,7345.0831636346475
,123,202,798811.8079936742,1331.3530133227905,4660.73548241081,3329.382469088019,994.3530319057327,796476.7785564918,12000,7339.26451758919
,124,201,796476.7785564918,1327.4612975941532,4666.561401763823,3339.1001041696695,991.4220980654027,794129.1005503875,12000,7333.438598236177
,125,200,794129.1005503875,1323.5485009173126,4672.394603516028,3348.8461025987153,988.4753180597361,791768.7297658486,12000,7327.605396483972
,126,199,791768.7297658486,1319.6145496097477,4678.235096770424,3358.6205471606763,985.51263652336,789395.6218552113,12000,7321.764903229576
,127,198,789395.6218552113,1315.6593697586857,4684.082890641388,3368.423520882702,982.5339979179107,787009.7323322465,12000,7315.917109358612
,128,197,787009.7323322465,1311.682887220411,4689.937994254689,3378.2551070342784,979.5393465315153,784611.0165717438,12000,7310.062005745311
,129,196,784611.0165717438,1307.685027619573,4695.800416747508,3388.1153891279355,976.5286264782698,782199.429809094,12000,7304.199583252492
,130,195,782199.429809094,1303.6657163484902,4701.670167268443,3398.004450919953,973.5017816977177,779774.9271398719,12000,7298.329832731557
,131,194,779774.9271398719,1299.6248785664532,4707.54725497753,3407.9223764110775,970.4587559543261,777337.4635194151,12000,7292.45274502247
,132,193,777337.4635194151,1295.5624391990252,4713.431689046251,3417.8692498472265,967.3994928369599,774886.9937624048,12000,7286.568310953749
,133,192,774886.9937624048,1291.4783229373413,4719.32347865756,3427.845155720219,964.3239357583557,772423.4725424428,12000,7280.67652134244
,134,191,772423.4725424428,1287.3724542374048,4725.222633005883,3437.850178768478,961.2320279545929,769946.8543916289,12000,7274.777366994117
,135,190,769946.8543916289,1283.2447573193815,4731.129161297139,3447.8844039777578,958.1237124845638,767457.0937001357,12000,7268.870838702861
,136,189,767457.0937001357,1279.0951561668928,4737.043072748761,3457.9479165818684,954.9989322294423,764954.1447157833,12000,7262.956927251239
,137,188,764954.1447157833,1274.9235745263056,4742.964376589697,3468.0408020633913,951.8576298921498,762437.9615436121,12000,7257.035623410303
,138,187,762437.9615436121,1270.7299359060203,4748.8930820604355,3478.1631461544152,948.6997479968221,759908.4981454546,12000,7251.1069179395645
,139,186,759908.4981454546,1266.5141635757577,4754.829198413011,3488.3150348372533,945.5252288882717,757365.7083395056,12000,7245.170801586989
,140,185,757365.7083395056,1262.2761805658427,4760.772734911029,3498.4965543451863,942.3340147314505,754809.5457998918,12000,7239.227265088971
,141,184,754809.5457998918,1258.0159096664866,4766.723700829669,3508.7077911631823,939.1260475109108,752239.9640562395,12000,7233.276299170331
,142,183,752239.9640562395,1253.7332734270658,4772.682105455706,3518.94883202864,935.9012690302635,749656.9164932411,12000,7227.317894544294
,143,182,749656.9164932411,1249.4281941554018,4778.647958087526,3529.219763932124,932.6596209116361,747060.3563502205,12000,7221.352041912474
,144,181,747060.3563502205,1245.1005939170343,4784.621268035134,3539.520674118099,929.401044595128,744450.2367206976,12000,7215.378731964866
,145,180,744450.2367206976,1240.750394534496,4790.602044620179,3549.851650085683,926.125481338265,741826.5105519502,12000,7209.397955379821
,146,179,741826.5105519502,1236.3775175865837,4796.590297175956,3560.212779589372,922.8328722154511,739189.1306445763,12000,7203.409702824044
,147,178,739189.1306445763,1231.9818844076271,4802.586035047425,3570.604150639798,919.5231581174205,736538.0496520539,12000,7197.413964952575
,148,177,736538.0496520539,1227.5634160867564,4808.589267591234,3581.025851504477,916.1962797506867,733873.2200803,12000,7191.410732408766
,149,176,733873.2200803,1223.1220334671668,4814.600004175724,3591.477970708557,912.8521776369894,731194.5942872285,12000,7185.399995824276
,150,175,731194.5942872285,1218.6576571453809,4820.618254180946,3601.960597035565,909.4907921127412,728502.1244823057,12000,7179.381745819054
,151,174,728502.1244823057,1214.1702074705097,4826.6440269986715,3612.4738195281616,906.112063328472,725795.7627261061,12000,7173.3559730013285
,152,173,725795.7627261061,1209.6596045435103,4832.677332032423,3623.0177274889124,902.7159312482715,723075.4609298655,12000,7167.322667967577
,153,172,723075.4609298655,1205.1257682164426,4838.718178697463,3633.592410481021,899.3023356492305,720341.1708550337,12000,7161.281821302537
,154,171,720341.1708550337,1200.5686180917228,4844.766576420835,3644.197958329112,895.8712161208807,717592.8441128255,12000,7155.233423579165
,155,170,717592.8441128255,1195.9880735213758,4850.822534641361,3654.8344611199855,892.4225120646319,714830.4321637702,12000,7149.177465358639
,156,169,714830.4321637702,1191.3840536062837,4856.886062809664,3665.50200920338,888.9561626932085,712053.88631726,12000,7143.113937190336
,157,168,712053.88631726,1186.7564771954335,4862.9571703881775,3676.200693192744,885.472107030084,709263.1577310973,12000,7137.0428296118225
,158,167,709263.1577310973,1182.1052628851623,4869.035866851163,3686.9306039660005,881.9702839089141,706458.1974110402,12000,7130.964133148837
,159,166,706458.1974110402,1177.4303290184005,4875.122161684729,3697.691832666328,878.4506319729674,703638.9562103469,12000,7124.877838315271
,160,165,703638.9562103469,1172.7315936839116,4881.216064386835,3708.4844707029233,874.913089674555,700805.3848293185,12000,7118.783935613165
,161,164,700805.3848293185,1168.008974715531,4887.317584467319,3719.308609751788,871.3575952744585,697957.4338148412,12000,7112.682415532681
,162,163,697957.4338148412,1163.2623896914022,4893.426731447902,3730.1643417565,867.7840868413559,695095.0535599261,12000,7106.573268552098
,163,162,695095.0535599261,1158.4917559332102,4899.543514862215,3741.0517589290043,864.1925022512463,692218.1943032483,12000,7100.456485137785
,164,161,692218.1943032483,1153.6969905054139,4905.667944255791,3751.970953750377,860.5827791868724,689326.8061286848,12000,7094.332055744209
,165,160,689326.8061286848,1148.8780102144747,4911.8000291861135,3762.922018971639,856.9548551371414,686420.8389648503,12000,7088.1999708138865
,166,159,686420.8389648503,1144.0347316080838,4917.939779222595,3773.9050476145107,853.3086673965448,683500.2425846324,12000,7082.060220777405
,167,158,683500.2425846324,1139.1670709743873,4924.087203946624,3784.9201329722364,849.6441530645752,680564.9666047248,12000,7075.912796053376
,168,157,680564.9666047248,1134.274944341208,4930.242312951559,3795.967368610351,845.9612490451431,677614.9604851595,12000,7069.757687048441
,169,156,677614.9604851595,1129.358267475266,4936.40511584275,3807.046848367484,842.2598920459901,674650.1735288381,12000,7063.59488415725
,170,155,674650.1735288381,1124.416955881397,4942.575622237552,3818.158666356155,838.5400185781025,671670.55488106,12000,7057.424377762448
,171,154,671670.55488106,1119.4509248017669,4948.7538417653495,3829.302916963583,834.8015649551206,668676.0535290516,12000,7051.2461582346505
,172,153,668676.0535290516,1114.460089215086,4954.939784067557,3840.4796948524713,831.0444672927489,665666.6183014918,12000,7045.060215932443
,173,152,665666.6183014918,1109.4443638358198,4961.133458797643,3851.689094961823,827.2686615081625,662642.1978680382,12000,7038.866541202357
,174,151,662642.1978680382,1104.403663113397,4967.334875621141,3862.931212507744,823.474083319413,659602.7407388499,12000,7032.665124378859
,175,150,659602.7407388499,1099.3379012314165,4973.544044215666,3874.2061429842497,819.6606682448321,656548.1952641105,12000,7026.455955784334
,176,149,656548.1952641105,1094.246992106851,4979.760974270937,3885.5139821640864,815.828351602433,653478.5096335488,12000,7020.239025729063
,177,148,653478.5096335488,1089.130849389248,4985.985675488777,3896.854826099529,811.9770685093117,650393.6318759586,12000,7014.014324511223
,178,147,650393.6318759586,1083.9893864599312,4992.218157583141,3908.2287711232098,808.1067538810443,647293.5098587165,12000,7007.781842416859
,179,146,647293.5098587165,1078.8225164311943,4998.4584302801195,3919.635913848925,804.2173424310846,644178.0912872987,12000,7001.5415697198805
,180,145,644178.0912872987,1073.630152145498,5004.7065033179715,3931.0763511724736,800.3087686701577,641047.3237047964,12000,6995.2934966820285
,181,144,641047.3237047964,1068.4122061746607,5010.962386447119,3942.550180272458,796.380966905655,637901.1544914296,12000,6989.037613552881
,182,143,637901.1544914296,1063.1685908190493,5017.226089430178,3954.0574986111287,792.433871241023,634739.5308640595,12000,6982.773910569822
,183,142,634739.5308640595,1057.8992181067658,5023.497622041968,3965.5984039352015,788.4674155751553,631562.3998756994,12000,6976.502377958032
,184,141,631562.3998756994,1052.6039997928324,5029.776994069521,3977.1729942766883,784.4815336017783,628369.7084150244,12000,6970.223005930479
,185,140,628369.7084150244,1047.282847358374,5036.064215312105,3988.781367953731,780.4761588088384,625161.4032058795,12000,6963.935784687895
,186,139,625161.4032058795,1041.9356720097992,5042.359295581248,4000.423623571449,776.4512244778851,621937.4308067859,12000,6957.640704418752
,187,138,621937.4308067859,1036.5623846779765,5048.662244700723,4012.0998600227467,772.406663683454,618697.7376104466,12000,6951.337755299277
,188,137,618697.7376104466,1031.1628960174112,5054.973072506602,4023.810176489191,768.3424092924469,615442.2698432499,12000,6945.026927493398
,189,136,615442.2698432499,1025.7371164054166,5061.291788847236,4035.554672441819,764.2583939635102,612170.9735647717,12000,6938.708211152764
,190,135,612170.9735647717,1020.2849559412863,5067.618403583297,4047.3334476420105,760.1545501464121,608883.7946672761,12000,6932.381596416703
,191,134,608883.7946672761,1014.8063244454602,5073.952926587775,4059.1466021423153,756.0308100814171,605580.6788752151,12000,6926.047073412225
,192,133,605580.6788752151,1009.3011314586919,5080.295367746011,4070.994236287319,751.8871057986597,602261.5717447265,12000,6919.704632253989
,193,132,602261.5717447265,1003.7692862412109,5086.645736955696,4082.8764507144847,747.723369117515,598926.4186631294,12000,6913.354263044304
,194,131,598926.4186631294,998.2106977718825,5093.00404412689,4094.793346355008,743.539531645968,595575.1648484204,12000,6906.99595587311
,195,130,595575.1648484204,992.6252747473675,5099.37029918205,4106.745024434683,739.3355247799823,592207.7553487658,12000,6900.62970081795
,196,129,592207.7553487658,987.0129255812764,5105.744512056028,4118.731586474752,735.1112797028637,588824.1350419938,12000,6894.255487943972
,197,128,588824.1350419938,981.373558403323,5112.126692696098,4130.753134292775,730.8667273846263,585424.2486350856,12000,6887.873307303902
,198,127,585424.2486350856,975.7070810584761,5118.51685106197,4142.809770003493,726.6017985813527,582008.0406636634,12000,6881.48314893803
,199,126,582008.0406636634,970.0134011061058,5124.914997125797,4154.901596019691,722.3164238345546,578575.4554914782,12000,6875.085002874203
,200,125,578575.4554914782,964.2924258191304,5131.3211408722045,4167.028715053074,718.0105334705314,575126.4373098956,12000,6868.6788591277955
,201,124,575126.4373098956,958.5440621831594,5137.735292298293,4179.191230115133,713.6840575997256,571660.9301373803,12000,6862.264707701707
,202,123,571660.9301373803,952.7682168956338,5144.157461413666,4191.389244518033,709.3369261160778,568178.8778189783,12000,6855.842538586334
,203,122,568178.8778189783,946.9647963649638,5150.587658240436,4203.622861875472,704.9690686963785,564680.2240257992,12000,6849.412341759564
,204,121,564680.2240257992,941.1337067096654,5157.025892813238,4215.892186103572,700.5804147996195,561164.9122544952,12000,6842.974107186762
,205,120,561164.9122544952,935.2748537574921,5163.472175179254,4228.197321421761,696.1708936663417,557632.8858267397,12000,6836.527824820746
,206,119,557632.8858267397,929.3881430445663,5169.92651539823,4240.538372353663,691.7404343179826,554084.087888704,12000,6830.07348460177
,207,118,554084.087888704,923.4734798145067,5176.388923542479,4252.915443727972,687.2889655562201,550518.4614105322,12000,6823.611076457521
,208,117,550518.4614105322,917.5307690175538,5182.859409696908,4265.328640679354,682.8164159623161,546935.9491858152,12000,6817.140590303092
,209,116,546935.9491858152,911.559915309692,5189.337983959029,4277.778068649337,678.3227138964573,543336.4938310622,12000,6810.662016040971
