input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,31,306,977949.450661755,2444.873626654388,4576.515677953617,2131.6420512992295,1219.7722607630699,977037.5808712189,12000,7423.484322046383
,32,305,977037.5808712189,2442.5939521780474,4582.236322551059,2139.6423703730115,1218.6224231260574,976116.5609239719,12000,7417.763677448941
,33,304,976116.5609239719,2440.2914023099297,4587.964117954248,2147.672715644318,1217.4611102604094,975186.349318588,12000,7412.035882045752
,34,303,975186.349318588,2437.9658732964704,4593.69907310169,2155.73319980522,1216.2882701484784,974246.9043889312,12000,7406.30092689831
,35,302,974246.9043889312,2435.617260972328,4599.441196943067,2163.8239359707386,1215.1038505662007,973298.1843035267,12000,7400.558803056933
,36,301,973298.1843035267,2433.2454607588165,4605.190498439245,2171.9450376804284,1213.9077990823077,972340.1470649285,12000,7394.809501560755
,37,300,972340.1470649285,2430.8503676623213,4610.946986562293,2180.096618899972,1212.7000630575358,971372.7505090862,12000,7389.053013437707
,38,299,971372.7505090862,2428.4318762727157,4616.710670295497,2188.2787940227813,1211.4805896438293,970395.9523047073,12000,7383.289329704503
,39,298,970395.9523047073,2425.9898807617683,4622.481558633366,2196.491677871598,1210.2493257835447,969409.7099526193,12000,7377.518441366634
,40,297,969409.7099526193,2423.524274881548,4628.259660581658,2204.73538570011,1209.006218208649,968413.9807851278,12000,7371.740339418342
,41,296,968413.9807851278,2421.03495196282,4634.044985157386,2213.010033194566,1207.7512134399167,967408.7219653733,12000,7365.955014842614
,42,295,967408.7219653733,2418.5218049134332,4639.837541388832,2221.3157364753984,1206.4842577861223,966393.8904866839,12000,7360.162458611168
,43,294,966393.8904866839,2415.98472621671,4645.637338315568,2229.652612098858,1205.2052973432315,965369.4431719283,12000,7354.362661684432
,44,293,965369.4431719283,2413.4236079298207,4651.444384988461,2238.0207770586403,1203.9142779935871,964335.3366728632,12000,7348.555615011539
,45,292,964335.3366728632,2410.838341682158,4657.258690469696,2246.4203487875384,1202.6111454050947,963291.5274694808,12000,7342.741309530304
,46,291,963291.5274694808,2408.228818673702,4663.080263832783,2254.8514451590813,1201.2958450304022,962237.9718693522,12000,7336.919736167217
,47,290,962237.9718693522,2405.5949296733806,4668.909114162575,2263.3141844891943,1199.9683221060786,961174.626006969,12000,7331.090885837425
,48,289,961174.626006969,2402.9365650174227,4674.745250555278,2271.8086855378556,1198.628521651789,960101.445843083,12000,7325.254749444722
,49,288,960101.445843083,2400.2536146077073,4680.588682118471,2280.335067510764,1197.2763884694652,959018.3871640417,12000,7319.411317881529
,50,287,959018.3871640417,2397.5459679101045,4686.43941797112,2288.8934500610153,1195.911867142476,957925.4055811232,12000,7313.56058202888
,51,286,957925.4055811232,2394.813513952808,4692.297467243583,2297.483953290775,1194.5349020347905,956822.4565298673,12000,7307.702532756417
,52,285,956822.4565298673,2392.0561413246683,4698.162839077638,2306.1066977529695,1193.1454372901428,955709.4952694045,12000,7301.837160922362
,53,284,955709.4952694045,2389.2737381735114,4704.035542626485,2314.7618044529736,1191.7434168311895,954586.4768817828,12000,7295.964457373515
,54,283,954586.4768817828,2386.466192204457,4709.915587054768,2323.4493948503114,1190.3287843586656,953453.3562712912,12000,7290.084412945232
,55,282,953453.3562712912,2383.633390678228,4715.802981538587,2332.169590860359,1188.9014833505385,952310.0881637813,12000,7284.197018461413
,56,281,952310.0881637813,2380.7752204094536,4721.697735265509,2340.922514856056,1187.4614570611566,951156.6271059864,12000,7278.302264734491
,57,280,951156.6271059864,2377.891567764966,4727.599857434591,2349.708289669625,1186.008648520396,949992.9274648372,12000,7272.400142565409
,58,279,949992.9274648372,2374.982318662093,4733.509357256384,2358.527038594291,1184.5430005328037,948818.9434267757,12000,7266.490642743616
,59,278,948818.9434267757,2372.0473585669392,4739.426243952955,2367.3788853860156,1183.0644556767372,947634.6289970664,12000,7260.573756047045
,60,277,947634.6289970664,2369.086572492666,4745.350526757895,2376.2639542652287,1181.5729563035015,946439.9379991046,12000,7254.649473242105
,61,276,946439.9379991046,2366.0998449977615,4751.282214916342,2385.1823699185807,1180.0684445364825,945234.8240737226,12000,7248.717785083658
,62,275,945234.8240737226,2363.0870601843067,4757.221317684987,2394.1342575006806,1178.5508622702775,944019.2406784922,12000,7242.778682315013
,63,274,944019.2406784922,2360.048101696231,4763.167844332094,2403.1197426358635,1177.0201511698206,942793.1410870262,12000,7236.832155667906
,64,273,942793.1410870262,2356.9828527175655,4769.121804137509,2412.138951419943,1175.4762526695079,941556.4783882757,12000,7230.878195862491
,65,272,941556.4783882757,2353.8911959706893,4775.08320639268,2421.1920104219907,1173.919107972317,940309.205485826,12000,7224.91679360732
,66,271,940309.205485826,2350.773013714565,4781.052060400671,2430.2790466861056,1172.3486580489248,939051.2750971888,12000,7218.947939599329
,67,270,939051.2750971888,2347.628187742972,4787.02837547617,2439.4001877331984,1170.7648436368195,937782.6397530923,12000,7212.97162452383
,68,269,937782.6397530923,2344.456599382731,4793.0121609455155,2448.5555615627845,1169.167605239412,936503.251796769,12000,7206.9878390544845
,69,268,936503.251796769,2341.2581294919223,4799.003426146697,2457.745296654775,1167.5568831251428,935213.0633832393,12000,7200.996573853303
,70,267,935213.0633832393,2338.0326584580985,4805.00218042938,2466.9695219712817,1165.9326173265852,933912.0264785946,12000,7194.99781957062
,71,266,933912.0264785946,2334.7800661964866,4811.008433154916,2476.2283669584294,1164.2947476395452,932600.0928592758,12000,7188.991566845084
,72,265,932600.0928592758,2331.5002321481893,4817.02219369636,2485.5219615481706,1162.6432136221595,931277.2141113498,12000,7182.97780630364
,73,264,931277.2141113498,2328.1930352783743,4823.04347143848,2494.850436160106,1160.977954593987,929943.3416297836,12000,7176.95652856152
,74,263,929943.3416297836,2324.858354074459,4829.072275777778,2504.2139217033186,1159.2989096351005,928598.4266177154,12000,7170.927724222222
,75,262,928598.4266177154,2321.4960665442886,4835.108616122499,2513.6125495782107,1157.6060175851715,927242.4200857223,12000,7164.891383877501
,76,261,927242.4200857223,2318.106050214306,4841.152501892653,2523.0464516783472,1155.899217042555,925875.2728510866,12000,7158.847498107347
,77,260,925875.2728510866,2314.6881821277166,4847.203942520018,2532.5157603923017,1154.1784463633678,924496.9355370577,12000,7152.796057479982
,78,259,924496.9355370577,2311.242338842644,4853.262947448168,2542.020608605524,1152.4436436605654,923107.3585721127,12000,7146.737052551832
,79,258,923107.3585721127,2307.768396430282,4859.329526132477,2551.5611297021956,1150.6947468030132,921706.4921892136,12000,7140.670473867523
,80,257,921706.4921892136,2304.2662304730343,4865.4036880401445,2561.1374575671102,1148.9316934145581,920294.2864250611,12000,7134.5963119598555
,81,256,920294.2864250611,2300.7357160626525,4871.485442650193,2570.749726587541,1147.1544208730918,918870.6911193465,12000,7128.514557349807
,82,255,918870.6911193465,2297.1767277983663,4877.574799453507,2580.3980716551405,1145.3628663096142,917435.6559140009,12000,7122.425200546493
,83,254,917435.6559140009,2293.5891397850023,4883.671767952822,2590.0826281678196,1143.5569666072913,915989.1302524405,12000,7116.328232047178
,84,253,915989.1302524405,2289.9728256311014,4889.776357662764,2599.8035320316626,1141.736658400511,914531.0633788093,12000,7110.223642337236
,85,252,914531.0633788093,2286.327658447023,4895.888578109842,2609.5609196628184,1139.9018780739332,913061.4043372204,12000,7104.111421890158
,86,251,913061.4043372204,2282.6535108430508,4902.008438832477,2619.354927989426,1138.0525617615388,911580.1019709925,12000,7097.991561167523
,87,250,911580.1019709925,2278.950254927481,4908.135949381018,2629.1856944535366,1136.1886453456736,910087.1049218846,12000,7091.864050618982
,88,249,910087.1049218846,2275.2177623047114,4914.271119317744,2639.0533570130324,1134.3100644560895,908582.3616293276,12000,7085.728880682256
,89,248,908582.3616293276,2271.4559040733193,4920.413958216891,2648.9580541435716,1132.4167544689801,907065.820329653,12000,7079.586041783109
,90,247,907065.820329653,2267.6645508241327,4926.564475664662,2658.899924840529,1130.5086505060156,905537.4290553185,12000,7073.435524335338
,91,246,905537.4290553185,2263.8435726382963,4932.722681259243,2668.879108620946,1128.585687433372,903997.1356341309,12000,7067.277318740757
,92,245,903997.1356341309,2259.9928390853274,4938.888584610815,2678.8957455254877,1126.6477998607568,902444.8876884662,12000,7061.111415389185
,93,244,902444.8876884662,2256.1122192211656,4945.062195341579,2688.949976120414,1124.6949221404323,900880.6326344863,12000,7054.937804658421
,94,243,900880.6326344863,2252.201581586216,4951.243523085755,2699.0419414995395,1122.7269883662334,899304.317681353,12000,7048.756476914245
,95,242,899304.317681353,2248.2607942033824,4957.432577489612,2709.17178328623,1120.7439323725835,897715.8898304392,12000,7042.567422510388
,96,241,897715.8898304392,2244.2897245760983,4963.629368211475,2719.3396436353764,1118.7456877335048,896115.2958745374,12000,7036.370631788525
,97,240,896115.2958745374,2240.288239686344,4969.833904921738,2729.5456652353946,1116.7321877616275,894502.4823970636,12000,7030.166095078262
,98,239,894502.4823970636,2236.256205992659,4976.04619730289,2739.7899913102306,1114.7033655071918,892877.3957712606,12000,7023.95380269711
,99,238,892877.3957712606,2232.1934894281517,4982.266255049519,2750.072765621367,1112.6591537570491,891239.9821593963,12000,7017.733744950481
,100,237,891239.9821593963,2228.0999553984907,4988.49408786833,2760.3941324698394,1110.599485033658,889590.18751196,12000,7011.50591213167
,101,236,889590.18751196,2223.9754687799,4994.729705478165,2770.754236698265,1108.5242915940773,887927.9575668558,12000,7005.270294521835
,102,235,887927.9575668558,2219.81989391714,5000.973117610012,2781.1532236928724,1106.4335054289536,886253.2378485919,12000,6999.026882389988
,103,234,886253.2378485919,2215.63309462148,5007.224334007025,2791.5912393855456,1104.327058261508,884565.9736674678,12000,6992.775665992975
,104,233,884565.9736674678,2211.41493416867,5013.483364424533,2802.068430255863,1102.204881546515,882866.1101187585,12000,6986.516635575467
,105,232,882866.1101187585,2207.165275296896,5019.750218630063,2812.5849433331664,1100.0669064692818,881153.5920818946,12000,6980.249781369937
,106,231,881153.5920818946,2202.8839802047364,5026.02490640335,2823.140926198613,1097.91306394462,879428.3642196407,12000,6973.97509359665
,107,230,879428.3642196407,2198.570910549102,5032.307437536355,2833.736526987253,1095.743284615817,877690.3709772693,12000,6967.692562463645
,108,229,877690.3709772693,2194.225927443173,5038.597821833274,2844.371894390101,1093.5574988535989,875939.5565817328,12000,6961.402178166726
,109,228,875939.5565817328,2189.8488914543323,5044.896069110567,2855.0471776562345,1091.3556367550957,874175.8650408317,12000,6955.103930889433
,110,227,874175.8650408317,2185.4396626020794,5051.202189196954,2865.762526594875,1089.137628142796,872399.2401423797,12000,6948.797810803046
,111,226,872399.2401423797,2180.998100355949,5057.5161919334505,2876.5180915775013,1086.9034025635028,870609.6254533657,12000,6942.4838080665495
,112,225,870609.6254533657,2176.5240636334142,5063.838087173367,2887.314023539953,1084.6528892872823,868806.9643191131,12000,6936.161912826633
,113,224,868806.9643191131,2172.0174107977828,5070.167884782333,2898.1504739845504,1082.3860173064106,866991.1998624349,12000,6929.832115217667
,114,223,866991.1998624349,2167.4779996560874,5076.505594638311,2909.0275949822235,1080.102715334316,865162.274982787,12000,6923.494405361689
,115,222,865162.274982787,2162.9056874569674,5082.8512266316075,2919.94553917464,1077.8029118045156,863320.1323554169,12000,6917.1487733683925
,116,221,863320.1323554169,2158.3003308885422,5089.204790664898,2930.9044597763555,1075.4865348695507,861464.7144305101,12000,6910.795209335102
,117,220,861464.7144305101,2153.6617860762753,5095.566296653228,2941.904510576953,1073.1535123999163,859595.963432333,12000,6904.433703346772
,118,219,859595.963432333,2148.9899085808324,5101.935754524044,2952.945845943211,1070.8037719829872,857713.8213583728,12000,6898.064245475956
,119,218,857713.8213583728,2144.284553395932,5108.313174217198,2964.028620821266,1068.4372409219393,855818.2299784734,12000,6891.686825782802
,120,217,855818.2299784734,2139.5455749461835,5114.69856568497,2975.1529907387867,1066.0538462346683,853909.1308339693,12000,6885.30143431503
,121,216,853909.1308339693,2134.7728270849234,5121.091938892075,2986.3191118071513,1063.6535146527028,851986.4652368149,12000,6878.908061107925
,122,215,851986.4652368149,2129.9661630920373,5127.4933038156905,2997.5271407236532,1061.236172620114,850050.1742687114,12000,6872.5066961843095
,123,214,850050.1742687114,2125.1254356717786,5133.90267044546,3008.7772347736814,1058.801746292422,848100.19878023,12000,6866.09732955454
,124,213,848100.19878023,2120.250496950575,5140.320048783515,3020.06955183294,1056.3501615354962,846136.4793899326,12000,6859.679951216485
,125,212,846136.4793899326,2115.3411984748313,5146.7454488444955,3031.404250369664,1053.8813439244536,844158.9564834874,12000,6853.2545511555045
,126,211,844158.9564834874,2110.3973912087185,5153.17888065555,3042.781489446831,1051.3952187425507,842167.5702127831,12000,6846.82111934445
,127,210,842167.5702127831,2105.4189255319575,5159.620354256368,3054.2014287244106,1048.8917109800732,840162.2604950387,12000,6840.379645743632
,128,209,840162.2604950387,2100.405651237597,5166.069879699189,3065.6642284615923,1046.3707453332215,838142.9670119104,12000,6833.930120300811
,129,208,838142.9670119104,2095.357417529776,5172.5274670488125,3077.1700495190366,1043.8322462029892,836109.6292085943,12000,6827.4725329511875
,130,207,836109.6292085943,2090.274073021486,5178.993126382623,3088.719053361137,1041.2761376940416,834062.1862929272,12000,6821.006873617377
,131,206,834062.1862929272,2085.155465732318,5185.4668677906,3100.311402058282,1038.7023436135862,832000.5772344826,12000,6814.5331322094
,132,205,832000.5772344826,2080.0014430862066,5191.94870137534,3111.947258289133,1036.110787470242,829924.7407636638,12000,6808.05129862466
,133,204,829924.7407636638,2074.8118519091595,5198.438637252058,3123.626785342898,1033.501392472901,827834.6153707937,12000,6801.561362747942
,134,203,827834.6153707937,2069.5865384269846,5204.936685548623,3135.3501471216387,1030.8740815295903,825730.1393052017,12000,6795.063314451377
,135,202,825730.1393052017,2064.3253482630043,5211.442856405558,3147.1175081425536,1028.228777246324,823611.2505743054,12000,6788.557143594442
,136,201,823611.2505743054,2059.0281264357636,5217.957159976065,3158.929033540301,1025.5654019259564,821477.886942691,12000,6782.042840023935
,137,200,821477.886942691,2053.694717356728,5224.4796064260345,3170.7848890693067,1022.8838775670273,819329.9859311888,12000,6775.5203935739655
,138,199,819329.9859311888,2048.324964827972,5231.010205934067,3182.685241106095,1020.1841258626034,817167.4848159453,12000,6768.989794065933
,139,198,817167.4848159453,2042.9187120398633,5237.5489686914825,3194.630256651619,1017.466068199117,814990.3206274927,12000,6762.4510313085175
,140,197,814990.3206274927,2037.4758015687319,5244.095904902347,3206.6201033336147,1014.7296256551989,812798.4301498143,12000,6755.904095097653
,141,196,812798.4301498143,2031.9960753745358,5250.651024783473,3218.6549494089372,1011.9747190005068,810591.7499194059,12000,6749.348975216527
,142,195,810591.7499194059,2026.4793747985148,5257.214338564453,3230.734963765938,1009.20126869455,808370.2162243346,12000,6742.785661435547
,143,194,808370.2162243346,2020.9255405608365,5263.785856487659,3242.8603159268223,1006.4091948855097,806133.7651032932,12000,6736.214143512341
,144,193,806133.7651032932,2015.3344127582332,5270.365588808268,3255.0311760500344,1003.5984174090539,803882.3323446522,12000,6729.634411191732
,145,192,803882.3323446522,2009.7058308616304,5276.953545794277,3267.247714932646,1000.7688557871494,801615.8534855066,12000,6723.046454205723
,146,191,801615.8534855066,2004.0396337137665,5283.549737726518,3279.510104012752,997.9204292268673,799334.2638107206,12000,6716.450262273482
,147,190,799334.2638107206,1998.3356595268017,5290.1541748986765,3291.818515371875,995.053056619186,797037.4983519679,12000,6709.8458251013235
,148,189,797037.4983519679,1992.5937458799199,5296.766867617299,3304.173121737379,992.1666565377881,794725.4918867683,12000,6703.233132382701
,149,188,794725.4918867683,1986.8137297169208,5303.387826201819,3316.5740964848983,989.2611472378542,792398.1789375212,12000,6696.612173798181
,150,187,792398.1789375212,1980.995447343803,5310.017060984571,3329.021613640768,986.3364466548506,790055.4937705353,12000,6689.982939015429
,151,186,790055.4937705353,1975.1387344263385,5316.654582310803,3341.515847884464,983.3924724033136,787697.3703950542,12000,6683.345417689197
,152,185,787697.3703950542,1969.2434259876356,5323.300400538689,3354.056974551054,980.429141775629,785323.7425622788,12000,6676.699599461311
,153,184,785323.7425622788,1963.309356405697,5329.9545260393625,3366.6451696336653,977.4463717408064,782934.5437643859,12000,6670.0454739606375
,154,183,782934.5437643859,1957.3363594109646,5336.616969196912,3379.280609785947,974.4440789432499,780529.7072335432,12000,6663.383030803088
,155,182,780529.7072335432,1951.324268083858,5343.2877404084065,3391.9634723245485,971.4221797015233,778109.1659409201,12000,6656.7122595915935
,156,181,778109.1659409201,1945.2729148523003,5349.966850083915,3404.693935231615,968.3805900071106,775672.8525956955,12000,6650.033149916085
,157,180,775672.8525956955,1939.1821314892388,5356.654308646521,3417.472177157282,965.3192255231728,773220.6996440614,12000,6643.345691353479
,158,179,773220.6996440614,1933.0517491101534,5363.350126532328,3430.298377422175,962.238001583299,770752.6392682225,12000,6636.649873467672
,159,178,770752.6392682225,1926.8815981705563,5370.054314190493,3443.172716019936,959.1368331902532,768268.6033853928,12000,6629.945685809507
,160,177,768268.6033853928,1920.671508463482,5376.7668820832305,3456.0953736197484,956.0156350147164,765768.5236467879,12000,6623.2331179167695
,161,176,765768.5236467879,1914.4213091169697,5383.487840685835,3469.0665315688657,952.8743213940237,763252.331436613,12000,6616.512159314165
,162,175,763252.331436613,1908.1308285915325,5390.217200486691,3482.086371895158,949.7128063308974,760719.9578710487,12000,6609.782799513309
,163,174,760719.9578710487,1901.7998946776218,5396.954971987299,3495.155077309678,946.5310034921738,758171.3337972312,12000,6603.045028012701
,164,173,758171.3337972312,1895.428334493078,5403.701165702283,3508.272831209205,943.3288262075275,755606.3897922295,12000,6596.298834297717
,165,172,755606.3897922295,1889.0159744805737,5410.455792159408,3521.439817678834,940.1061874681883,753025.0561620188,12000,6589.544207840592
,166,171,753025.0561620188,1882.562640405047,5417.218861899608,3534.6562214945607,936.8629999256553,750427.2629404499,12000,6582.781138100392
,167,170,750427.2629404499,1876.0681573511247,5423.990385476981,3547.9222281258562,933.599175890405,747812.9398882145,12000,6576.009614523019
,168,169,747812.9398882145,1869.532349720536,5430.770373458826,3561.2380237382895,930.3146273305953,745182.0164918068,12000,6569.229626541174
,169,168,745182.0164918068,1862.955041229517,5437.558836425651,3574.603795196134,927.0092658707633,742534.4219624815,12000,6562.441163574349
,170,167,742534.4219624815,1856.3360549062036,5444.3557849711815,3588.019730064978,923.6830027905206,739870.085235207,12000,6555.6442150288185
,171,166,739870.085235207,1849.6752130880175,5451.161229702395,3601.486016614377,920.3357490232409,737188.9349676159,12000,6548.838770297605
,172,165,737188.9349676159,1842.9723374190398,5457.975181239524,3615.0028438204845,916.9674151547442,734490.8995389502,12000,6542.024818760476
,173,164,734490.8995389502,1836.2272488473754,5464.797650216072,3628.5704013686964,913.5779114219769,731775.9070490035,12000,6535.202349783928
,174,163,731775.9070490035,1829.439767622509,5471.628647278842,3642.1888796563335,910.1671477116839,729043.8853170589,12000,6528.371352721158
,175,162,729043.8853170589,1822.6097132926473,5478.468183087942,3655.8584697952947,906.7350335590795,726294.7618808226,12000,6521.531816912058
,176,161,726294.7618808226,1815.7369047020566,5485.3162683168,3669.5793636147437,903.2814781465098,723528.4639953544,12000,6514.6837316832
,177,160,723528.4639953544,1808.821159988386,5492.172913652194,3683.3517536638083,899.8063903021132,720744.9186319927,12000,6507.827086347806
,178,159,720744.9186319927,1801.8622965799816,5499.0381297942595,3697.175833214278,896.309678498473,717944.0524772768,12000,6500.9618702057405
,179,158,717944.0524772768,1794.860131193192,5505.9119274565,3711.051796263308,892.7912508512668,715125.7919318647,12000,6494.0880725435
,180,157,715125.7919318647,1787.8144798296617,5512.79431736582,3724.979837536158,889.2510151179107,712290.0631094464,12000,6487.20568263418
,181,156,712290.0631094464,1780.725157773616,5519.685310262527,3738.9601524889113,885.688878696197,709436.7918356537,12000,6480.314689737473
,182,155,709436.7918356537,1773.5919795891343,5526.584916900354,3752.99293731122,882.1047486229281,706565.9036469655,12000,6473.415083099646
,183,154,706565.9036469655,1766.4147591174137,5533.493148046479,3767.0783889290656,878.4985315725456,703677.323789609,12000,6466.506851953521
,184,153,703677.323789609,1759.1933094740225,5540.410014481538,3781.216705007516,874.870133855752,700770.9772184573,12000,6459.589985518462
,185,152,700770.9772184573,1751.9274430461433,5547.335526999639,3795.408083953496,871.2194614181296,697846.7885959218,12000,6452.664473000361
,186,151,697846.7885959218,1744.6169714898047,5554.269696408387,3809.6527249185824,867.5464198387541,694904.682290842,12000,6445.730303591613
,187,150,694904.682290842,1737.2617057271052,5561.212533528897,3823.950827801792,863.8509143288003,691944.582377369,12000,6438.787466471103
,188,149,691944.582377369,1729.8614559434227,5568.16404919581,3838.302593252387,860.1328497301458,688966.4126338469,12000,6431.83595080419
,189,148,688966.4126338469,1722.4160315846173,5575.124254257304,3852.708222672686,856.3921305139677,685970.0965416882,12000,6424.875745742696
,190,147,685970.0965416882,1714.9252413542206,5582.093159575125,3867.1679182209045,852.6286607793342,682955.5572842467,12000,6417.906840424875
,191,146,682955.5572842467,1707.3888932106167,5589.070776024593,3881.6818828139767,848.8423442517909,679922.7177456846,12000,6410.929223975407
,192,145,679922.7177456846,1699.8067943642113,5596.0571144946225,3896.250320130411,845.0330842819427,676871.5005098361,12000,6403.9428855053775
,193,144,676871.5005098361,1692.1787512745905,5603.052185887743,3910.8734346131523,841.2007838440288,673801.827859067,12000,6396.947814112257
,194,143,673801.827859067,1684.5045696476675,5610.0560011201,3925.5514314724323,837.3453455344933,670713.6217731291,12000,6389.9439988799
,195,142,670713.6217731291,1676.7840544328228,5617.068571121499,3940.2845166886764,833.4666715705506,667606.803928011,12000,6382.931428878501
,196,141,667606.803928011,1669.0170098200274,5624.089906835401,3955.0728970153737,829.5646637887445,664481.2956947844,12000,6375.910093164599
,197,140,664481.2956947844,1661.203239236961,5631.120019218946,3969.916779981985,825.639223643503,661337.0181384458,12000,6368.879980781054
,198,139,661337.0181384458,1653.3425453461145,5638.158919242967,3984.816373896853,821.6902522056862,658173.8920167546,12000,6361.841080757033
,199,138,658173.8920167546,1645.4347300418865,5645.2066178920195,3999.7718878501328,817.7176501611306,654991.8377790656,12000,6354.7933821079805
,200,137,654991.8377790656,1637.479594447664,5652.263126164384,4014.7835317167196,813.7213178091862,651790.7755651581,12000,6347.736873835616
,201,136,651790.7755651581,1629.4769389128953,5659.328455072088,4029.851516159193,809.7011550612486,648570.6252040601,12000,6340.671544927912
,202,135,648570.6252040601,1621.4265630101504,5666.402615640927,4044.976052630777,805.6570614392866,645331.3062128685,12000,6333.597384359073
,203,134,645331.3062128685,1613.3282655321714,5673.485618910478,4060.157353378306,801.5889360743629,642072.7377955647,12000,6326.514381089522
,204,133,642072.7377955647,1605.1818444889118,5680.577475934117,4075.395631445205,797.4966777051494,638794.8388418247,12000,6319.422524065883
,205,132,638794.8388418247,1596.9870971045618,5687.678197779033,4090.6911006744713,793.3801846764378,635497.5279258266,12000,6312.321802220967
,206,131,635497.5279258266,1588.7438198145665,5694.787795526255,4106.043975711688,789.2393549376437,632180.7233050526,12000,6305.212204473745
,207,130,632180.7233050526,1580.4518082626316,5701.906280270664,4121.454472008032,785.0740860413057,628844.3429190859,12000,6298.093719729336
,208,129,628844.3429190859,1572.1108572977148,5709.033663121001,4136.922805823287,780.8842751415783,625488.3043884041,12000,6290.966336878999
,209,128,625488.3043884041,1563.7207609710103,5716.169955199902,4152.449194228891,776.6698189927191,622112.525013168,12000,6283.830044800098
