input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,24,265,1019726.8714419584,4248.861964341493,6362.936975819935,2114.0750114784414,2713.6341238146133,1020326.4305542946,12000,5637.063024180065
,25,264,1020326.4305542946,4251.360127309561,6379.904807755456,2128.544680445895,2715.194362330263,1020913.0802361789,12000,5620.095192244544
,26,263,1020913.0802361789,4253.804500984079,6396.917887242803,2143.113386258724,2716.7199115997873,1021486.68676152,12000,5603.082112757197
,27,262,1021486.68676152,4256.1945281729995,6413.9763349421155,2157.781806769116,2718.210413212669,1022047.1153679636,12000,5586.0236650578845
,28,261,1022047.1153679636,4258.529647366515,6431.080271835296,2172.5506244687813,2719.6655059826526,1022594.2302494774,12000,5568.919728164704
,29,260,1022594.2302494774,4260.809292706156,6448.229819226856,2187.4205265207,2721.0848259278846,1023127.8945488846,12000,5551.770180773144
,30,259,1023127.8945488846,4263.032893953686,6465.425098744794,2202.3922047911083,2722.468006250916,1023647.9703503444,12000,5534.574901255206
,31,258,1023647.9703503444,4265.199876459768,6482.6662323414475,2217.466355881679,2723.814677318567,1024154.3186717813,12000,5517.3337676585525
,32,257,1024154.3186717813,4267.309661132422,6499.953342294357,2232.643681161935,2725.124466641652,1024646.7994572611,12000,5500.046657705643
,33,256,1024646.7994572611,4269.3616644052545,6517.286551207142,2247.9248868018876,2726.3969988545578,1025125.2715693138,12000,5482.713448792858
,34,255,1025125.2715693138,4271.355298205474,6534.665982010363,2263.310683804889,2727.6318956946902,1025589.5927812036,12000,5465.334017989637
,35,254,1025589.5927812036,4273.289969921681,6552.09175796239,2278.8017880407087,2728.8287759817676,1026039.6197691447,12000,5447.90824203761
,36,253,1026039.6197691447,4275.165082371436,6569.56400265029,2294.3989202788534,2729.9872555969755,1026475.2081044628,12000,5430.43599734971
,37,252,1026475.2081044628,4276.980033768595,6587.08283999069,2310.1028062220958,2731.1069474619753,1026896.2122457027,12000,5412.91716000931
,38,251,1026896.2122457027,4278.734217690428,6604.648394230665,2325.9141765402373,2732.1874615177667,1027302.4855306803,12000,5395.351605769335
,39,250,1027302.4855306803,4280.427023044501,6622.260789948614,2341.833766904113,2733.228404703403,1027693.8801684796,12000,5377.739210051386
,40,249,1027693.8801684796,4282.057834035331,6639.920152055143,2357.862318019812,2734.2293809345592,1028070.2472313944,12000,5360.079847944857
,41,248,1028070.2472313944,4283.62603013081,6657.626605793958,2374.000575663148,2735.1899910819498,1028431.4366468132,12000,5342.373394206042
,42,247,1028431.4366468132,4285.130986028388,6675.380276742741,2390.2492907143533,2736.1098329495967,1028777.2971890484,12000,5324.619723257259
,43,246,1028777.2971890484,4286.572071621034,6693.181290814055,2406.60921919302,2736.9885012529476,1029107.6764711083,12000,5306.818709185945
,44,245,1029107.6764711083,4287.948651962952,6711.029774256227,2423.0811222932753,2737.8255875968403,1029422.420936412,12000,5288.970225743773
,45,244,1029422.420936412,4289.2600872350495,6728.925853654243,2439.6657664191935,2738.620680453314,1029721.375850446,12000,5271.074146345757
,46,243,1029721.375850446,4290.505732710192,6746.8696559306545,2456.3639232204623,2739.373365139268,1030004.3852923649,12000,5253.1303440693455
,47,242,1030004.3852923649,4291.6849387181865,6764.861308346469,2473.1763696282824,2740.083223793964,1030271.2921465306,12000,5235.138691653531
,48,241,1030271.2921465306,4292.797050610544,6782.900938502061,2490.103887891517,2740.7498353563706,1030521.9380939954,12000,5217.099061497939
,49,240,1030521.9380939954,4293.841408724981,6800.988674338067,2507.1472656130854,2741.372775542353,1030756.1636039247,12000,5199.011325661933
,50,239,1030756.1636039247,4294.817348349686,6819.124644136299,2524.3072957866134,2741.9516168217015,1030973.8079249598,12000,5180.875355863701
,51,238,1030973.8079249598,4295.724199687333,6837.308976520664,2541.5847768333315,2742.485928395004,1031174.7090765215,12000,5162.691023479336
,52,237,1031174.7090765215,4296.561287818839,6855.5418004580515,2558.980512639212,2742.9752761703526,1031358.7038400526,12000,5144.4581995419485
,53,236,1031358.7038400526,4297.327932666885,6873.823245259272,2576.4953125923867,2743.419222739894,1031525.6277502001,12000,5126.176754740728
,54,235,1031525.6277502001,4298.023448959167,6892.153440579964,2594.129991620797,2743.8173273562115,1031675.3150859355,12000,5107.846559420036
,55,234,1031675.3150859355,4298.647146191398,6910.532516421511,2611.885370230113,2744.1691459085478,1031807.598861614,12000,5089.467483578489
,56,233,1031807.598861614,4299.198328590059,6928.96060313197,2629.762274541911,2744.474230898859,1031922.310817971,12000,5071.03939686803
,57,232,1031922.310817971,4299.676295074879,6947.437831406988,2647.7615363321092,2744.732131417704,1032019.2814130567,12000,5052.562168593012
,58,231,1032019.2814130567,4300.080339221069,6965.96433229074,2665.8839930696704,2744.9423931199653,1032098.3398131069,12000,5034.03566770926
,59,230,1032098.3398131069,4300.409749221279,6984.540237176848,2684.130487955569,2745.1045582004035,1032159.3138833519,12000,5015.459762823152
,60,229,1032159.3138833519,4300.6638078473,7003.165677809322,2702.5018699620223,2745.2181653690395,1032202.0301787589,12000,4996.834322190678
,61,228,1032202.0301787589,4300.841792411496,7021.840786283479,2720.9989938719837,2745.282749826365,1032226.3139347133,12000,4978.159213716521
,62,227,1032226.3139347133,4300.942974727972,7040.565695046902,2739.62272031893,2745.2978432383848,1032231.9890576326,12000,4959.434304953098
,63,226,1032231.9890576326,4300.9666210734695,7059.34053690036,2758.373915826891,2745.2629737114817,1032218.8781155172,12000,4940.65946309964
,64,225,1032218.8781155172,4300.911992147989,7078.165444998761,2777.253452850772,2745.1776657671103,1032186.8023284336,12000,4921.834555001239
,65,224,1032186.8023284336,4300.77834303514,7097.04055285209,2796.2622098169495,2745.041440316311,1032135.581558933,12000,4902.95944714791
,66,223,1032135.581558933,4300.564923162221,7115.965994326362,2815.4010711641413,2744.85381463405,1032065.0343024029,12000,4884.034005673638
,67,222,1032065.0343024029,4300.270976260012,7134.941903644565,2834.6709273845536,2744.614302333382,1031974.9776773517,12000,4865.058096355435
,68,221,1031974.9776773517,4299.8957403222985,7153.968415387617,2854.0726750653184,2744.32241333943,1031865.2274156257,12000,4846.031584612383
,69,220,1031865.2274156257,4299.438447565107,7173.045664495317,2873.6072169302106,2743.9776538631877,1031735.5978525586,12000,4826.954335504683
,70,219,1031735.5978525586,4298.898324385661,7192.173786267305,2893.2754618816443,2743.5795263751384,1031585.9019170521,12000,4807.826213732695
,71,218,1031585.9019170521,4298.27459132105,7211.352916364017,2913.0783250429668,2743.127529578691,1031415.9511215878,12000,4788.647083635983
,72,217,1031415.9511215878,4297.566463006616,7230.583190807654,2933.0167278010385,2742.621158383431,1031225.5555521701,12000,4769.416809192346
,73,216,1031225.5555521701,4296.7731481340425,7249.864745983141,2953.0915978490984,2742.0599038781893,1031014.5238581991,12000,4750.135254016859
,74,215,1031014.5238581991,4295.893849409163,7269.197718639095,2973.3038692299324,2741.4432533039176,1030782.663242273,12000,4730.802281360905
,75,214,1030782.663242273,4294.927763509471,7288.5822458888,2993.6544823793283,2740.770690026383,1030529.77944992,12000,4711.4177541112
,76,213,1030529.77944992,4293.874081041334,7308.01846521117,3014.1443841698365,2740.0416935086673,1030255.6767592588,12000,4691.98153478883
,77,212,1030255.6767592588,4292.731986496912,7327.506514451732,3034.77452795482,2739.2557392834774,1029960.1579705875,12000,4672.493485548268
,78,211,1029960.1579705875,4291.500658210781,7347.046531823602,3055.545873612821,2738.4122989252655,1029643.0243958998,12000,4652.953468176398
,79,210,1029643.0243958998,4290.179268316249,7366.638655908465,3076.4593875922155,2737.5108400221534,1029304.0758483297,12000,4633.361344091535
,80,209,1029304.0758483297,4288.766982701373,7386.283025657553,3097.5160429561793,2736.5508261476625,1028943.1106315212,12000,4613.716974342447
,81,208,1028943.1106315212,4287.262960964672,7405.97978039264,3118.7168194279684,2735.5317168322485,1028559.9255289254,12000,4594.02021960736
,82,207,1028559.9255289254,4285.666356370522,7425.72905980702,3140.062703436498,2734.452967534637,1028154.3157930236,12000,4574.27094019298
,83,206,1028154.3157930236,4283.976315804265,7445.531003966506,3161.5546881622413,2733.314029612963,1027726.0751344742,12000,4554.468996033494
,84,205,1027726.0751344742,4282.191979726976,7465.385753310415,3183.193773583439,2732.114350295709,1027274.9957111866,12000,4534.614246689585
,85,204,1027274.9957111866,4280.312482129944,7485.293448652579,3204.980966522635,2730.853372652437,1026800.8681173164,12000,4514.706551347421
,86,203,1026800.8681173164,4278.336950488818,7505.254231182316,3226.9172806934985,2729.5305355643277,1026303.4813721871,12000,4494.745768817684
,87,202,1026303.4813721871,4276.264505717447,7525.268242465471,3249.0037367480245,2728.1452736945043,1025782.6229091337,12000,4474.731757534529
,88,201,1025782.6229091337,4274.09426212139,7545.335624445377,3271.2413623239872,2726.6970174581593,1025238.0785642678,12000,4454.664375554623
,89,200,1025238.0785642678,4271.825327351116,7565.456519443899,3293.631192092783,2725.185192992467,1024669.6325651675,12000,4434.543480556101
,90,199,1024669.6325651675,4269.4568023548645,7585.631070162416,3316.1742678075516,2723.6092221262934,1024077.0675194863,12000,4414.368929837584
,91,198,1024077.0675194863,4266.987781331193,7605.85941968285,3338.8716383516567,2721.968522349692,1023460.1644034843,12000,4394.14058031715
,92,197,1023460.1644034843,4264.417351681184,7626.141711468668,3361.724359787484,2720.2625067831914,1022818.70255048,12000,4373.858288531332
,93,196,1022818.70255048,4261.744593960333,7646.478089365919,3384.733495405586,2718.490584146865,1022152.4596392212,12000,4353.521910634081
,94,195,1022152.4596392212,4258.968581830089,7666.868697604229,3407.9001157741404,2716.6521587291923,1021461.2116821762,12000,4333.131302395771
,95,194,1021461.2116821762,4256.088382009068,7687.313680797839,3431.2252987887714,2714.7466303557,1020744.7330137432,12000,4312.686319202161
,96,193,1020744.7330137432,4253.10305422393,7707.813183946633,3454.7101297227036,2712.773394357388,1020002.7962783779,12000,4292.186816053367
,97,192,1020002.7962783779,4250.011651159908,7728.367352437159,3478.355701277251,2710.731841538935,1019235.1724186395,12000,4271.632647562841
,98,191,1019235.1724186395,4246.813218410998,7748.976332043657,3502.1631136326587,2708.621358146685,1018441.6306631535,12000,4251.023667956343
,99,190,1018441.6306631535,4243.506794429806,7769.640268929104,3526.1334744992982,2706.441325836411,1017621.9385144906,12000,4230.359731070896
,100,189,1017621.9385144906,4240.0914104770445,7790.359309646249,3550.2678991692046,2704.191121640857,1016775.8617369622,12000,4209.640690353751
,101,188,1016775.8617369622,4236.566090570675,7811.133601138639,3574.567510567964,2701.8701179370514,1015903.1643443314,12000,4188.866398861361
,102,187,1015903.1643443314,4232.929851434714,7831.963290741675,3599.0334393069616,2699.4776824133983,1015003.6085874378,12000,4168.036709258325
,103,186,1015003.6085874378,4229.181702447658,7852.848526183654,3623.6668237359963,2697.0131780365377,1014076.9549417383,12000,4147.151473816346
,104,185,1014076.9549417383,4225.3206455905765,7873.78945558681,3648.468809996233,2694.4759630179788,1013122.96209476,12000,4126.21054441319
,105,184,1013122.96209476,4221.345675394833,7894.786227468374,3673.440552073541,2691.8653907804974,1012141.386933467,12000,4105.213772531626
,106,183,1012141.386933467,4217.2557788894455,7915.838990741622,3698.5832118521766,2689.1808099243062,1011131.9845315391,12000,4084.161009258378
,107,182,1011131.9845315391,4213.04993554808,7936.947894716934,3723.897959168854,2686.4215641929873,1010094.5081365632,12000,4063.0521052830663
,108,181,1010094.5081365632,4208.72711723568,7958.113089102846,3749.3859718671656,2683.5869924391895,1009028.7091571353,12000,4041.886910897154
,109,180,1009028.7091571353,4204.286288154731,7979.334724007122,3775.048435852391,2680.6764285900877,1007934.337149873,12000,4020.6652759928784
,110,179,1007934.337149873,4199.726404791138,8000.612949937806,3800.886545146668,2677.6892016126035,1006811.1398063389,12000,3999.3870500621942
,111,178,1006811.1398063389,4195.046415859745,8021.947917804306,3826.9015019445606,2674.624635478385,1005658.8629398728,12000,3978.0520821956943
,112,177,1005658.8629398728,4190.24526224947,8043.339778918452,3853.0945166689817,2671.4820491285436,1004477.2504723324,12000,3956.660221081548
,113,176,1004477.2504723324,4185.321876968052,8064.788684995568,3879.466808027516,2668.2607564381465,1003266.044420743,12000,3935.2113150044324
,114,175,1003266.044420743,4180.275185086429,8086.294788155554,3906.019603069125,2664.9600661804634,1002024.9848838543,12000,3913.7052118444462
,115,174,1002024.9848838543,4175.104103682726,8107.858240923969,3932.7541372412425,2661.579281990968,1000753.810028604,12000,3892.141759076031
,116,173,1000753.810028604,4169.80754178585,8129.4791962331,3959.67165444725,2658.1177023310847,999452.2560764878,12000,3870.5208037669
,117,172,999452.2560764878,4164.3844003187,8151.157807423056,3986.773407104356,2654.5746204516895,998120.0572898352,12000,3848.8421925769444
,118,171,998120.0572898352,4158.83357204098,8172.894228242848,4014.0606562018684,2650.949324356355,996756.9459579897,12000,3827.105771757152
,119,170,996756.9459579897,4153.153941491623,8194.688612851496,4041.534671359873,2647.241096764346,995362.6523833941,12000,3805.311387148504
,120,169,995362.6523833941,4147.344384930809,8216.5411158191,4069.1967308882913,2643.4492150733486,993936.9048675791,12000,3783.4588841809
,121,168,993936.9048675791,4141.403770281579,8238.45189212795,4097.048121846371,2639.572951321954,992479.4296970547,12000,3761.5481078720495
,122,167,992479.4296970547,4135.330957071061,8260.421097173625,4125.090140102564,2635.611572151872,990989.951129104,12000,3739.5789028263753
,123,166,990989.951129104,4129.124796371267,8282.44888676609,4153.324090394823,2631.564338769891,989468.1913774791,12000,3717.5511132339107
,124,165,989468.1913774791,4122.7841307394965,8304.535417130799,4181.7512863913025,2627.4305069095676,987913.8705979974,12000,3695.464582869201
,125,164,987913.8705979974,4116.307794158322,8326.680844909813,4210.373050751491,2623.2093267926557,986326.7068740386,12000,3673.3191550901865
,126,163,986326.7068740386,4109.694611975161,8348.885327162907,4239.190715187746,2618.900043090269,984706.4162019411,12000,3651.114672837093
,127,162,984706.4162019411,4102.943400841421,8371.149021368674,4268.205620527253,2614.50189488377,983052.7124762976,12000,3628.850978631326
,128,161,983052.7124762976,4096.05296865124,8393.472085425657,4297.4191167744175,2610.014115625395,981365.3074751486,12000,3606.5279145743425
,129,160,981365.3074751486,4089.0221144797856,8415.854677653457,4326.832563173672,2605.4359330985994,979643.9108450734,12000,3584.1453223465433
,130,159,979643.9108450734,4081.849628521139,8438.296956793867,4356.447328272729,2600.766569378135,977888.2300861788,12000,3561.703043206133
,131,158,977888.2300861788,4074.534292025745,8460.799082011985,4386.26478998624,2596.0052407898465,976097.9705369824,12000,3539.200917988015
,132,157,976097.9705369824,4067.074877237427,8483.36121289735,4416.286335659923,2591.1511578701934,974272.8353591927,12000,3516.638787102651
,133,156,974272.8353591927,4059.4701473299697,8505.983509465075,4446.513362135105,2586.2035253254867,972412.525522383,12000,3494.0164905349247
,134,155,972412.525522383,4051.718856343263,8528.66613215698,4476.947275813718,2581.1615419908517,970516.7397885602,12000,3471.333867843019
,135,154,970516.7397885602,4043.819749119001,8551.409241842732,4507.589492723731,2576.0244007888973,968585.1746966254,12000,3448.5907581572683
,136,153,968585.1746966254,4035.7715612359393,8574.212999820982,4538.441438585043,2570.7912886881077,966617.5245467285,12000,3425.787000179018
,137,152,966617.5245467285,4027.5730189447017,8597.077567820503,4569.5045488758005,2565.46138666094,964613.4813845136,12000,3402.9224321794973
,138,151,964613.4813845136,4019.22283910214,8620.003108001356,4600.780268899216,2560.0338696416384,962572.734985256,12000,3379.996891998644
,139,150,962572.734985256,4010.719729105233,8642.989782956027,4632.270053850794,2554.507906483747,960494.9728378889,12000,3357.010217043973
,140,149,960494.9728378889,4002.062386824537,8666.037755710575,4663.975368886038,2548.882659917341,958379.8801289202,12000,3333.962244289425
,141,148,958379.8801289202,3993.2495005371675,8689.147189725805,4695.897689188638,2543.1572865059507,956227.1397262375,12000,3310.852810274195
,142,147,956227.1397262375,3984.279748859323,8712.318248898406,4728.038500039083,2537.3309366031954,954036.4321628016,12000,3287.6817511015943
,143,146,954036.4321628016,3975.15180067834,8735.551097562135,4760.399296883795,2531.402754309114,951807.4356202269,12000,3264.4489024378654
,144,145,951807.4356202269,3965.8643150842786,8758.845900488966,4792.981585404688,2525.3718774261924,949539.8259122483,12000,3241.1540995110336
,145,144,949539.8259122483,3956.4159413010348,8782.202822890269,4825.786881589234,2519.237437415091,947233.2764680742,12000,3217.797177109731
,146,143,947233.2764680742,3946.805318616976,8805.622030417979,4858.816711801002,2512.998559350062,944887.4583156232,12000,3194.3779695820213
,147,142,944887.4583156232,3937.031076315097,8829.103689165759,4892.072612850661,2506.65436187406,942502.0400646466,12000,3170.8963108342414
,148,141,942502.0400646466,3927.0918336026944,8852.647965670201,4925.556132067507,2500.2039571535443,940076.6878897328,12000,3147.3520343297987
,149,140,940076.6878897328,3916.986199540553,8876.255026911987,4959.268827371434,2493.6464508329636,937611.0655131943,12000,3123.7449730880126
,150,139,937611.0655131943,3906.712772971643,8899.925040317086,4993.212267345443,2486.98094198893,935104.8341878378,12000,3100.0749596829137
,151,138,935104.8341878378,3896.270142449324,8923.65817375793,5027.3880313086065,2480.2065230840776,932557.6526796132,12000,3076.341826242069
,152,137,932557.6526796132,3885.656886165055,8947.454595554618,5061.797709389563,2473.3222799205964,929969.1772501442,12000,3052.545404445382
,153,136,929969.1772501442,3874.8715718756007,8971.314474476096,5096.442902600495,2466.32729159345,927339.0616391371,12000,3028.6855255239043
,154,135,927339.0616391371,3863.9127568297376,8995.237979741365,5131.325222911628,2459.220630443268,924666.9570466687,12000,3004.762020258635
,155,134,924666.9570466687,3852.778987694453,9019.225281020677,5166.446293326224,2452.0013620089135,921952.5121153514,12000,2980.7747189793226
,156,133,921952.5121153514,3841.4688004806308,9043.27654843673,5201.8077479561,2444.6685449797205,919195.372912375,12000,2956.72345156327
,157,132,919195.372912375,3829.9807204682293,9067.391952565895,5237.411232097666,2437.2212311474063,916395.1829114248,12000,2932.608047434105
,158,131,916395.1829114248,3818.3132621309364,9091.571664439403,5273.258402308467,2429.6584653576433,913551.582974474,12000,2908.4283355605967
,159,130,913551.582974474,3806.464929060308,9115.815855544575,5309.350926484267,2421.979285461306,910664.2113334511,12000,2884.1841444554248
,160,129,910664.2113334511,3794.4342138893794,9140.12469782603,5345.690483936651,2414.1827222653715,907732.7035717798,12000,2859.8753021739703
,161,128,907732.7035717798,3782.219598215749,9164.498363686898,5382.278765471149,2406.2677994834894,904756.6926057921,12000,2835.5016363131017
,162,127,904756.6926057921,3769.8195525241335,9188.937025990062,5419.117473465929,2398.233533686203,901735.8086660124,12000,2811.0629740099375
,163,126,901735.8086660124,3757.232536108385,9213.440858059372,5456.208321950987,2390.07893425083,898669.6792783123,12000,2786.5591419406283
,164,125,898669.6792783123,3744.4569969929676,9238.010033680861,5493.553036687894,2381.803003310998,895557.9292449354,12000,2761.989966319139
,165,124,895557.9292449354,3731.4913718538974,9262.644727104012,5531.153355250115,2373.404735705827,892400.1806253911,12000,2737.3552728959876
,166,123,892400.1806253911,3718.3340859391296,9287.345113042955,5569.011027103825,2364.8831189287657,889196.052717216,12000,2712.654886957045
,167,122,889196.052717216,3704.9835529884,9312.111366677735,5607.127813689334,2356.237133076071,885945.1620366027,12000,2687.8886333222654
,168,121,885945.1620366027,3691.438175152511,9336.94366365554,5645.5054885030295,2347.4657507949323,882647.1222988947,12000,2663.05633634446
,169,120,882647.1222988947,3677.696342912061,9361.842180091957,5684.145837179896,2338.5679372312393,879301.5443989461,12000,2638.157819908043
,170,119,879301.5443989461,3663.7564349956087,9386.807092572202,5723.050657576594,2329.542649976985,875908.0363913465,12000,2613.1929074277978
,171,118,875908.0363913465,3649.616818297277,9411.838578152394,5762.221759855117,2320.38883901731,872466.2034705087,12000,2588.161421847606
,172,117,872466.2034705087,3635.275847793786,9436.9368143608,5801.660966567015,2311.105446677178,868975.6479506189,12000,2563.063185639199
,173,116,868975.6479506189,3620.731866460912,9462.101979199097,5841.370112738185,2301.691407567682,865435.9692454484,12000,2537.8980208009034
,174,115,865435.9692454484,3605.983205189368,9487.334251143628,5881.3510459542595,2292.145648531984,861846.763848026,12000,2512.6657488563724
,175,114,861846.763848026,3591.0281827001086,9512.633809146677,5921.605626446568,2282.4670885908786,858207.6253101703,12000,2487.366190853323
,176,113,858207.6253101703,3575.865105459043,9538.000832637734,5962.135727178691,2272.654638887978,854518.1442218797,12000,2461.9991673622662
,177,112,854518.1442218797,3560.4922675911653,9563.435501524767,6002.943233933602,2262.7072026345227,850777.9081905806,12000,2436.5644984752325
,178,111,850777.9081905806,3544.9079507940855,9588.9379961955,6044.030045401414,2252.623675053811,846986.501820233,12000,2411.0620038045
,179,110,846986.501820233,3529.1104242509705,9614.50849751869,6085.398073267719,2242.4029433252404,843143.5066902904,12000,2385.491502481311
,180,109,843143.5066902904,3513.0979445428766,9640.147186845401,6127.049242302524,2232.0438865279675,839248.5013345159,12000,2359.852813154599
,181,108,839248.5013345159,3496.868755560483,9665.854246010325,6168.9854904498425,2221.545375584176,835301.0612196502,12000,2334.1457539896746
,182,107,835301.0612196502,3480.421088415209,9691.629857333017,6211.208768917808,2210.906273201953,831300.7587239343,12000,2308.370142666983
,183,106,831300.7587239343,3463.7531613497263,9717.47420361924,6253.721042269513,2200.125433817773,827247.1631154825,12000,2282.52579638076
,184,105,827247.1631154825,3446.863179647844,9743.387468162224,6296.52428851438,2189.2017035385816,823139.8405305067,12000,2256.6125318377763
,185,104,823139.8405305067,3429.7493355437778,9769.369834743988,6339.620499200209,2178.133920083484,818978.35395139,12000,2230.6301652560123
,186,103,818978.35395139,3412.4098081307916,9795.421487636639,6383.0116795058475,2166.9209127250247,814762.2631846092,12000,2204.5785123633614
,187,102,814762.2631846092,3394.842763269205,9821.54261160367,6426.699848334465,2155.5615022300663,810491.1248385049,12000,2178.4573883963294
,188,101,810491.1248385049,3377.0463534937703,9847.733391901282,6470.687038407512,2144.0545008002596,806164.4923008976,12000,2152.2666080987183
,189,100,806164.4923008976,3359.0187179204067,9873.994014279684,6514.975296359277,2132.3987120121024,801781.9157165504,12000,2126.005985720316
,190,99,801781.9157165504,3340.7579821522936,9900.324664984428,6559.566682832134,2120.592930756582,797342.941964475,12000,2099.6753350155723
,191,98,797342.941964475,3322.2622581853125,9926.725530757723,6604.463272572411,2108.6359431784067,792847.114635081,12000,2073.2744692422766
,192,97,792847.114635081,3303.5296443128377,9953.196798839743,6649.6671545269055,2096.526526614811,788293.9740071689,12000,2046.8032011602572
,193,96,788293.9740071689,3284.5582250298703,9979.738656969981,6695.180431940111,2084.2634495339435,783683.0570247627,12000,2020.261343030019
,194,95,783683.0570247627,3265.3460709365113,10006.351293388565,6741.005222452053,2071.845471472828,779013.8972737835,12000,1993.648706611435
,195,94,779013.8972737835,3245.891238640764,10033.034896837602,6787.143658196837,2059.271342974898,774286.0249585615,12000,1966.965103162398
,196,93,774286.0249585615,3226.191770660673,10059.789656562501,6833.597885901829,2046.5398055270925,769498.9668781868,12000,1940.2103434374985
,197,92,769498.9668781868,3206.2456953257783,10086.615762313333,6880.370066987554,2033.6495914965312,764652.2464026958,12000,1913.384237686667
,198,91,764652.2464026958,3186.0510266778992,10113.513404346171,6927.462377668272,2020.59942406674,759745.3834490943,12000,1886.4865956538288
,199,90,759745.3834490943,3165.605764371226,10140.482773424426,6974.8770090532,2007.3880171734427,754777.8944572144,12000,1859.5172265755737
,200,89,754777.8944572144,3144.9078935717266,10167.524060820226,7022.6161672485,1994.014075439909,749749.2923654058,12000,1832.4759391797743
,201,88,749749.2923654058,3123.9553848558576,10194.637458315745,7070.682073459888,1980.4762941118559,744659.0865860578,12000,1805.3625416842551
,202,87,744659.0865860578,3102.746194108574,10221.823158204586,7119.0769640960125,1966.773358991898,739506.7829809537,12000,1778.1768417954136
,203,86,739506.7829809537,3081.27826242064,10249.081353293132,7167.803090872491,1952.9039463735498,734291.8838364547,12000,1750.9186467068685
,204,85,734291.8838364547,3059.549515985228,10276.412236901913,7216.862720916685,1938.8667229747682,729013.8878385129,12000,1723.5877630980867
,205,84,729013.8878385129,3037.5578659938037,10303.816002866984,7266.258136873181,1924.6603458710392,723672.2900475108,12000,1696.1839971330155
,206,83,723672.2900475108,3015.301208531295,10331.292845541297,7315.991637010002,1910.283462428002,718266.5818729288,12000,1668.7071544587034
