input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,45,232,958290.2912226215,4392.163834770348,4130.561600097506,8522.725434867854,2782.965878065695,956942.6955005897,12000,3477.2745651321457
,46,231,956942.6955005897,4385.987354377703,4142.609071431124,8528.596425808828,2779.0002520850458,955579.0866812436,12000,3471.403574191172
,47,230,955579.0866812436,4379.737480622367,4154.691681222798,8534.429161845164,2774.987818750061,954199.382818771,12000,3465.5708381548357
,48,229,954199.382818771,4373.413837919366,4166.809531959699,8540.223369879066,2770.9283387531996,952803.5016255644,12000,3459.776630120934
,49,228,952803.5016255644,4367.01604911717,4178.962726427914,8545.978775545085,2766.821571789148,951391.3604709256,12000,3454.021224454915
,50,227,951391.3604709256,4360.543735491742,4191.151367713329,8551.695103205071,2762.6672765510357,949962.8763797632,12000,3448.304896794929
,51,226,949962.8763797632,4353.996516740582,4203.375559202492,8557.372075943073,2758.4652107266356,948517.9660312873,12000,3442.6279240569274
,52,225,948517.9660312873,4347.374010976733,4215.6354045835,8563.009415560233,2754.215130994553,947056.5457576984,12000,3436.990584439767
,53,224,947056.5457576984,4340.675834722784,4227.931007846868,8568.606842569652,2749.9167930204003,945578.531542872,12000,3431.393157430348
,54,223,945578.531542872,4333.90160290483,4240.2624732864215,8574.164076191251,2745.569951452958,944083.8390210385,12000,3425.8359238087487
,55,222,944083.8390210385,4327.050928846426,4252.629905500174,8579.6808343466,2741.17435992032,942572.3834754586,12000,3420.3191656534
,56,221,942572.3834754586,4320.123424262519,4265.033409391215,8585.156833653735,2736.72977102603,941044.0798370935,12000,3414.843166346265
,57,220,941044.0798370935,4313.118699253345,4277.473090168607,8590.591789421953,2732.235936345198,939498.8426832701,12000,3409.408210578047
,58,219,939498.8426832701,4306.036362298321,4289.949053348265,8595.985415646586,2727.6926064206054,937936.5862363424,12000,3404.0145843534137
,59,218,937936.5862363424,4298.8760202499025,4302.461404753864,8601.337425003767,2723.0995307588,936357.2243623474,12000,3398.662574996233
,60,217,936357.2243623474,4291.6372783274255,4315.01025051773,8606.647528845155,2718.4564578261698,934760.6705696558,12000,3393.3524711548453
,61,216,934760.6705696558,4284.319740110923,4327.59569708174,8611.915437192663,2713.763135045008,933146.838007619,12000,3388.0845628073366
,62,215,933146.838007619,4276.9230075349205,4340.217851198228,8617.14085873315,2709.0193087895605,931515.6394652103,12000,3382.85914126685
,63,214,931515.6394652103,4269.4466808822135,4352.876819930889,8622.323500813101,2704.2247243820652,929866.9873696615,12000,3377.6764991868986
,64,213,929866.9873696615,4261.890358777615,4365.572710655688,8627.463069433303,2699.379126088767,928200.7937850946,12000,3372.5369305666973
,65,212,928200.7937850946,4254.2536381816835,4378.305631061767,8632.559269243451,2694.4822571159293,926516.9704111487,12000,3367.440730756549
,66,211,926516.9704111487,4246.536114384432,4391.075689152363,8637.611803536794,2689.5338596058227,924815.4285816022,12000,3362.3881964632055
,67,210,924815.4285816022,4238.73738099901,4403.882993245725,8642.620374244736,2684.5336746327066,923096.0792629891,12000,3357.379625755264
,68,209,923096.0792629891,4230.857029955367,4416.727651976024,8647.584681931392,2679.481442198788,921358.8330532118,12000,3352.415318068608
,69,208,921358.8330532118,4222.894651493887,4429.6097742942875,8652.504425788175,2674.376901230176,919603.6001801477,12000,3347.4955742118254
,70,207,919603.6001801477,4214.84983415901,4442.529469469312,8657.379303628322,2669.219789572812,917830.2905002511,12000,3342.6206963716777
,71,206,917830.2905002511,4206.722164792817,4455.486847088598,8662.209011881416,2664.009843988391,916038.8134971509,12000,3337.790988118584
,72,205,916038.8134971509,4198.511228528609,4468.482017059273,8666.99324558788,2658.7468001502675,914229.0782802419,12000,3333.0067544121193
,73,204,914229.0782802419,4190.2166087844425,4481.515089609029,8671.731698393472,2653.430392639346,912400.9935832722,12000,3328.2683016065275
,74,203,912400.9935832722,4181.8378872566645,4494.586175287055,8676.42406254372,2648.060354939957,910554.4677629252,12000,3323.5759374562804
,75,202,910554.4677629252,4173.374643913407,4507.695384964976,8681.070028878385,2642.6364194357175,908689.408797396,12000,3318.9299711216154
,76,201,908689.408797396,4164.826456988065,4520.842829837791,8685.669286825856,2637.158317405378,906805.7242849636,12000,3314.330713174144
,77,200,906805.7242849636,4156.19290297275,4534.028621424818,8690.221524397568,2631.625779018655,904903.3214425574,12000,3309.778475602432
,78,199,904903.3214425574,4147.4735566117215,4547.25287157064,8694.726428182363,2626.0385333320446,902982.1071043188,12000,3305.2735718176373
,79,198,902982.1071043188,4138.6679908947945,4560.515692446054,8699.183683340849,2620.396308284629,901041.9877201574,12000,3300.816316659151
,80,197,901041.9877201574,4129.775777050721,4573.817196549022,8703.592973599743,2614.698830693858,899082.8693543022,12000,3296.4070264002567
,81,196,899082.8693543022,4120.796484540551,4587.157496705623,8707.953981246173,2608.9458262513235,897104.6576838478,12000,3292.0460187538265
,82,195,897104.6576838478,4111.729681050969,4600.536706071014,8712.266387121983,2603.137019518516,895107.2579972954,12000,3287.733612878017
,83,194,895107.2579972954,4102.574932487603,4613.954938130389,8716.529870617993,2597.2721339225645,893090.5751930876,12000,3283.470129382007
,84,193,893090.5751930876,4093.3318029683182,4627.4123066999355,8720.744109668254,2591.3508917519644,891054.5137781396,12000,3279.255890331746
,85,192,891054.5137781396,4083.999854816473,4640.908925927811,8724.908780744285,2585.3730141522847,888998.9778663641,12000,3275.0912192557153
,86,191,888998.9778663641,4074.5786485541685,4654.444910295099,8729.023558849269,2579.338221121868,886923.8711771908,12000,3270.9764411507313
,87,190,886923.8711771908,4065.0677428954577,4668.020374616794,8733.088117512252,2573.2462315075077,884829.0970340815,12000,3266.911882487748
,88,189,884829.0970340815,4055.46669473954,4681.635434042759,8737.102128782299,2567.096763000113,882714.5583630388,12000,3262.8978712177013
,89,188,882714.5583630388,4045.775059163928,4695.290204058717,8741.065263222645,2560.8895321303585,880580.1576911104,12000,3258.9347367773553
,90,187,880580.1576911104,4035.9923894175895,4708.984800487221,8744.97718990481,2554.6242542643176,878425.7971448875,12000,3255.02281009519
,91,186,878425.7971448875,4026.118236914068,4722.719339488643,8748.837576402711,2548.30064359908,876251.378448998,12000,3251.1624235972886
,92,185,876251.378448998,4016.152151224574,4736.493937562152,8752.646088786725,2541.9184131583547,874056.8029245943,12000,3247.353911213275
,93,184,874056.8029245943,4006.093680071057,4750.308711546708,8756.402391617765,2535.4772747880556,871841.9714878356,12000,3243.597608382235
,94,183,871841.9714878356,3995.9423693192466,4764.163778622053,8760.1061479413,2528.976939151873,869606.7846483655,12000,3239.8938520587
,95,182,869606.7846483655,3985.697762971675,4778.059256309701,8763.757019281376,2522.4171157268297,867351.1425077827,12000,3236.2429807186236
,96,181,867351.1425077827,3975.359403160671,4791.995262473937,8767.354665634608,2515.7975127988175,865074.9447581075,12000,3232.645334365392
,97,180,865074.9447581075,3964.9268301413263,4805.97191532282,8770.898745464146,2509.1178374581223,862778.0906802429,12000,3229.1012545358535
,98,179,862778.0906802429,3954.3995822844463,4819.9893334091785,8774.388915693624,2502.3777955949317,860460.4791424286,12000,3225.611084306376
,99,178,860460.4791424286,3943.7771960694645,4834.047635631621,8777.824831701086,2495.5770918948247,858122.0085986918,12000,3222.1751682989143
,100,177,858122.0085986918,3933.0592060773374,4848.146941235546,8781.206147312883,2488.7154298342475,855762.5770872905,12000,3218.7938526871167
,101,176,855762.5770872905,3922.245144983415,4862.28736981415,8784.532514797565,2481.792511675973,853382.0822291523,12000,3215.4674852024345
,102,175,853382.0822291523,3911.3345435502815,4876.469041309442,8787.803584859725,2474.808038464542,850980.4212263074,12000,3212.1964151402753
,103,174,850980.4212263074,3900.3269306205757,4890.692076013261,8791.019006633836,2467.761710021691,848557.4908603157,12000,3208.9809933661636
,104,173,848557.4908603157,3889.2218331097806,4904.956594568299,8794.17842767808,2460.6532249417633,846113.1874906892,12000,3205.82157232192
,105,172,846113.1874906892,3878.018775998992,4919.2627179691235,8797.281493968116,2453.4822805871004,843647.4070533072,12000,3202.7185060318843
,106,171,843647.4070533072,3866.717282327658,4933.6105675632,8800.327849890858,2446.24857308342,841160.0450588274,12000,3199.6721501091415
,107,170,841160.0450588274,3855.316873186292,4948.000265051925,8803.317138238217,2438.9517973151783,838650.9965910906,12000,3196.682861761783
,108,169,838650.9965910906,3843.8170677091653,4962.4319324916605,8806.249000200825,2431.5916469209133,836120.1563055197,12000,3193.7509997991747
,109,168,836120.1563055197,3832.2173830669653,4976.90569229476,8809.123075361726,2424.167814288573,833567.4184275136,12000,3190.8769246382744
,110,167,833567.4184275136,3820.5173344594373,4991.42166723062,8811.939001690058,2416.679990550825,830992.6767508338,12000,3188.060998309942
,111,166,830992.6767508338,3808.716435107988,5005.9799804267095,8814.696415534698,2409.127865580354,828395.8246359874,12000,3185.3035844653023
,112,165,828395.8246359874,3796.8141962482755,5020.58075536962,8817.394951617896,2401.5111279851353,825776.7550086029,12000,3182.6050483821036
,113,164,825776.7550086029,3784.8101271227633,5035.224115906115,8820.034243028878,2393.829465103699,823135.3603578004,12000,3179.9657569711217
,114,163,823135.3603578004,3772.703734973252,5049.910186244174,8822.613921217426,2386.0825630003724,820471.5327345566,12000,3177.3860787825743
,115,162,820471.5327345566,3760.4945250333844,5064.639090954053,8825.133615987437,2378.2701064605076,817785.163750063,12000,3174.866384012563
,116,161,817785.163750063,3748.1820005211225,5079.410954969336,8827.592955490458,2370.39177898569,815076.1445740794,12000,3172.407044509542
,117,160,815076.1445740794,3735.7656626311973,5094.225903587996,8829.991566219192,2362.4472627889336,812344.3659332803,12000,3170.0084337808075
,118,159,812344.3659332803,3723.2450105275348,5109.084062473461,8832.329073000996,2354.436238789853,809589.7181095966,12000,3167.670926999004
,119,158,809589.7181095966,3710.6195413356513,5123.985557655675,8834.605098991326,2346.358386609828,806812.0909385508,12000,3165.3949010086744
,120,157,806812.0909385508,3697.8887501350246,5138.930515532171,8836.819265667196,2338.213384567138,804011.3738075858,12000,3163.1807343328037
,121,156,804011.3738075858,3685.052129951435,5153.919062869139,8838.971192820574,2330.0009096720905,801187.4556543888,12000,3161.0288071794257
,122,155,801187.4556543888,3672.109171749282,5168.951326802508,8841.06049855179,2321.7206376221266,798340.2249652084,12000,3158.9395014482106
,123,154,798340.2249652084,3659.059364423872,5184.027434839016,8843.086799262888,2313.372242796911,795469.5697731663,12000,3156.9132007371118
,124,153,795469.5697731663,3645.902194793679,5199.147514857296,8845.049709650975,2304.955398253401,792575.3776565624,12000,3154.9502903490247
,125,152,792575.3776565624,3632.6371475925775,5214.311695108963,8846.94884270154,2296.4697757209055,789657.5357371742,12000,3153.0511572984597
,126,151,789657.5357371742,3619.2637054620486,5229.520104219697,8848.783809681745,2287.9150455961176,786715.9306785506,12000,3151.216190318255
,127,150,786715.9306785506,3605.781348943357,5244.772871190337,8850.554220133694,2279.2908769381343,783750.4486842984,12000,3149.445779866306
,128,149,783750.4486842984,3592.189556469701,5260.070125397976,8852.259681867678,2270.5969374634597,780760.975496364,12000,3147.7403181323225
,129,148,780760.975496364,3578.487804358335,5275.411996597054,8853.899800955389,2261.832893540987,777747.3963933078,12000,3146.100199044611
,130,147,777747.3963933078,3564.675566802661,5290.798614920462,8855.474181723122,2252.998410186963,774709.5961885743,12000,3144.5258182768775
,131,146,774709.5961885743,3550.752315864299,5306.230110880646,8856.982426744944,2244.09315105994,771647.4592287536,12000,3143.017573255056
,132,145,771647.4592287536,3536.7175214651206,5321.706615370715,8858.424136835834,2235.1167784557,768560.8693918386,12000,3141.5758631641656
,133,144,768560.8693918386,3522.57065137926,5337.228259665546,8859.798911044807,2226.0689533021714,765449.7100854752,12000,3140.201088955193
,134,143,765449.7100854752,3508.3111712250948,5352.795175422903,8861.106346647997,2216.949335154319,762313.8642452066,12000,3138.8936533520027
,135,142,762313.8642452066,3493.9385444571967,5368.407494684553,8862.34603914175,2207.7575821890227,759153.2143327111,12000,3137.65396085825
,136,141,759153.2143327111,3479.452232358259,5384.065349877384,8863.517582235643,2198.4933511999316,755967.6423340336,12000,3136.482417764357
,137,140,755967.6423340336,3464.8516940309873,5399.768873814526,8864.620567845514,2189.1562975923057,752757.0297578115,12000,3135.3794321544865
,138,139,752757.0297578115,3450.136386389969,5415.518199696486,8865.654586086455,2179.7460753778355,749521.2576334928,12000,3134.3454139135447
,139,138,749521.2576334928,3435.305764153509,5431.313461112267,8866.619225265775,2170.262337169443,746260.20650955,12000,3133.3807747342253
,140,137,746260.20650955,3420.3592798354375,5447.154792040511,8867.514071875949,2160.7047341760695,742973.7564516856,12000,3132.4859281240515
,141,136,742973.7564516856,3405.296383736892,5463.042326850629,8868.33871058752,2151.0729161974355,739661.7870410325,12000,3131.661289412479
,142,135,739661.7870410325,3390.1165239380653,5478.976200303944,8869.09272424201,2141.366531618791,736324.1773723472,12000,3130.9072757579906
,143,134,736324.1773723472,3374.819146289925,5494.95654755483,8869.775693844755,2131.5852274056447,732960.806052198,12000,3130.2243061552454
,144,133,732960.806052198,3359.4036944059076,5510.983504151865,8870.387198557773,2121.7286490984684,729571.5511971447,12000,3129.6128014422266
,145,132,729571.5511971447,3343.8696096535796,5527.057206038975,8870.926815692554,2111.7964408073917,726156.2904319131,12000,3129.0731843074464
,146,131,726156.2904319131,3328.216331146268,5543.177789556588,8871.394120702857,2101.7882452068734,722714.9008875634,12000,3128.6058792971435
,147,130,722714.9008875634,3312.4432957346653,5559.3453914427955,8871.78868717746,2091.703703530352,719247.259199651,12000,3128.211312822539
,148,129,719247.259199651,3296.5499379984003,5575.560148834504,8872.110086832905,2081.5424555648815,715753.2415063813,12000,3127.889913167095
,149,128,715753.2415063813,3280.535690237581,5591.822199268604,8872.357889506186,2071.3041396457456,712232.7234467585,12000,3127.6421104938145
,150,127,712232.7234467585,3264.3999824643097,5608.131680683137,8872.531663147447,2060.9883926510533,708685.5801587264,12000,3127.468336852553
,151,126,708685.5801587264,3248.1422423941626,5624.488731418463,8872.630973812626,2050.5948499963147,705111.6862773042,12000,3127.3690261873744
,152,125,705111.6862773042,3231.7618954376444,5640.893490218434,8872.655385656079,2040.1231456290002,701510.9159327147,12000,3127.3446143439214
,153,124,701510.9159327147,3215.258364691609,5657.34609623157,8872.60446092318,2029.5729120230758,697883.1427485062,12000,3127.3955390768206
,154,123,697883.1427485062,3198.631070930653,5673.846689012245,8872.477759942898,2018.943780173524,694228.2398396675,12000,3127.522240057102
,155,122,694228.2398396675,3181.879432598476,5690.395408521865,8872.274841120341,2008.2353795908414,690546.0798107365,12000,3127.725158879659
,156,121,690546.0798107365,3165.002865799209,5706.992395130053,8871.995260929263,1997.4473382955186,686836.5347539019,12000,3128.004739070737
,157,120,686836.5347539019,3148.000784288717,5723.637789615849,8871.638573904565,1986.5792828125009,683099.4762470985,12000,3128.3614260954346
,158,119,683099.4762470985,3130.8725994658685,5740.331733168895,8871.204332634763,1975.6308381656281,679334.7753520953,12000,3128.795667365237
,159,118,679334.7753520953,3113.61772036377,5757.074367390638,8870.692087754407,1964.6016278720554,675542.3026125768,12000,3129.307912245593
,160,117,675542.3026125768,3096.235553640977,5773.865834295528,8870.101387936505,1953.4912739366537,671721.9280522179,12000,3129.8986120634945
,161,116,671721.9280522179,3078.7255035726657,5790.706276312224,8869.43177988489,1942.2993968463918,667873.5211727521,12000,3130.5682201151103
,162,115,667873.5211727521,3061.0869720417804,5807.595836284801,8868.682808326583,1931.0256155646964,663996.950952032,12000,3131.3171916734173
,163,114,663996.950952032,3043.3193585301465,5824.534657473965,8867.854016004112,1919.6695475257945,660092.0858420839,12000,3132.145983995888
,164,113,660092.0858420839,3025.4220601095512,5841.522883558265,8866.944943667815,1908.2308086290332,656158.7937671547,12000,3133.055056332185
,165,112,656158.7937671547,3007.394471432792,5858.56065863531,8865.955130068101,1896.7090132331814,652196.9421217525,12000,3134.0448699318986
,166,111,652196.9421217525,2989.235984724699,5875.648127222996,8864.884111947695,1885.1037741507112,648206.3977686802,12000,3135.1158880523053
,167,110,648206.3977686802,2970.9459897731176,5892.78543426073,8863.731424033847,1873.414702642057,644187.0270370615,12000,3136.2685759661526
,168,109,644187.0270370615,2952.5238739198653,5909.972725110656,8862.49659903052,1861.6414084098567,640138.6957203606,12000,3137.503400969479
,169,108,640138.6957203606,2933.9690220516527,5927.2101455588945,8861.179167610548,1849.7834995931717,636061.2690743948,12000,3138.8208323894523
,170,107,636061.2690743948,2915.2808165909764,5944.497841816774,8859.778658407751,1837.8405827616862,631954.6118153398,12000,3140.221341592249
,171,106,631954.6118153398,2896.458637486974,5961.835960522073,8858.294598009048,1825.812262909885,627818.5881177275,12000,3141.705401990952
,172,105,627818.5881177275,2877.501862206251,5979.224648740263,8856.726510946513,1813.698143451213,623653.0616124385,12000,3143.2734890534866
,173,104,623653.0616124385,2858.4098657236764,5996.664053965755,8855.073919689432,1801.4978262122124,619457.895384685,12000,3144.926080310568
,174,103,619457.895384685,2839.18202051314,6014.154324123156,8853.336344636296,1789.2109114266389,615232.9519719885,12000,3146.6636553637036
,175,102,615232.9519719885,2819.817696538281,6031.695607568515,8851.513304106797,1776.8369977295586,610978.0933621497,12000,3148.4866958932034
,176,101,610978.0933621497,2800.316261243186,6049.28805309059,8849.604314333777,1764.3756821514226,606693.1809912105,12000,3150.3956856662226
,177,100,606693.1809912105,2780.677079543048,6066.931809912105,8847.608889455152,1751.8265601121204,602378.0757414105,12000,3152.391110544848
,178,99,602378.0757414105,2760.899513814798,6084.627027691015,8845.526541505813,1739.1892254150152,598032.6379391345,12000,3154.473458494187
,179,98,598032.6379391345,2740.9829238876996,6102.373856521781,8843.35678040948,1726.4632702409538,593656.7273528536,12000,3156.64321959052
,180,97,593656.7273528536,2720.9266670339125,6120.172446936635,8841.099113970547,1713.6482851422581,589250.2031910593,12000,3158.9008860294525
,181,96,589250.2031910593,2700.730097959022,6138.022949906867,8838.753047865888,1700.7438590366946,584812.9241001891,12000,3161.246952134112
,182,95,584812.9241001891,2680.3925687925334,6155.925516844096,8836.318085636629,1687.7495792014229,580344.7481625464,12000,3163.681914363371
,183,94,580344.7481625464,2659.9134290783377,6173.880299601557,8833.793728679895,1674.6650312669226,575845.5328942118,12000,3166.206271320105
,184,93,575845.5328942118,2639.2920257651376,6191.887450475396,8831.179476240533,1661.4897992108981,571315.1352429474,12000,3168.8205237594666
,185,92,571315.1352429474,2618.527703196842,6209.94712220595,8828.474825402793,1648.2234653521625,566753.4115860936,12000,3171.5251745972073
,186,91,566753.4115860936,2597.619803102929,6228.05946797905,8825.67927108198,1634.865610344501,562160.217728459,12000,3174.320728918021
,187,90,562160.217728459,2576.5676645887706,6246.224641427323,8822.792306016094,1621.4158131705094,557535.4089002023,12000,3177.207693983906
,188,89,557535.4089002023,2555.370624125927,6264.442796631486,8819.813420757413,1607.8736511354148,552878.8397547061,12000,3180.186579242587
,189,88,552878.8397547061,2534.028015542403,6282.714088121661,8816.742103664064,1594.2386998608715,548190.3643664453,12000,3183.2578963359356
,190,87,548190.3643664453,2512.5391700128744,6301.038670878682,8813.577840891556,1580.5105332787364,543469.8362288454,12000,3186.4221591084442
,191,86,543469.8362288454,2490.903416048875,6319.416700335411,8810.320116384286,1566.6887236248208,538717.1082521348,12000,3189.679883615714
,192,85,538717.1082521348,2469.120079488951,6337.848332378056,8806.968411867007,1552.7728414326236,533932.0327611893,12000,3193.0315881329934
,193,84,533932.0327611893,2447.188483488784,6356.333723347491,8803.522206836275,1538.7624555270386,529114.4614933688,12000,3196.4777931637254
,194,83,529114.4614933688,2425.1079485112737,6374.873030040589,8799.980978551863,1524.657133018041,524264.24559634627,12000,3200.019021448137
,195,82,524264.24559634627,2402.877792316587,6393.46640971154,8796.344202028127,1510.4564392943514,519381.2356259291,12000,3203.6557979718727
,196,81,519381.2356259291,2380.497329952175,6412.114020073199,8792.611350025374,1496.1599380170796,514465.28154387296,12000,3207.388649974626
,197,80,514465.28154387296,2357.9658737427512,6430.816019298412,8788.781893041163,1481.7671911133425,509516.2327156879,12000,3211.218106958837
,198,79,509516.2327156879,2335.2827332802362,6449.572566021366,8784.855299301602,1467.2777587698608,504533.9379084364,12000,3215.144700698398
,199,78,504533.9379084364,2312.447215413667,6468.383819338928,8780.831034752595,1452.6911994265345,499518.245288524,12000,3219.168965247405
,200,77,499518.245288524,2289.4586242390683,6487.249938812,8776.708563051068,1438.0070697699934,494469.00241948204,12000,3223.2914369489317
,201,76,494469.00241948204,2266.3162610892928,6506.171084466869,8772.487345556161,1423.2249247271277,489386.0562597423,12000,3227.512654443839
,202,75,489386.0562597423,2243.019424523819,6525.147416796564,8768.166841320384,1408.3443174585916,484269.2531604043,12000,3231.8331586796157
,203,74,484269.2531604043,2219.5674103185197,6544.17909676222,8763.74650708074,1393.3647993522895,479118.4388629944,12000,3236.2534929192607
,204,73,479118.4388629944,2195.959511455391,6563.266285794443,8759.225797249834,1378.2859200168332,473933.45849721675,12000,3240.7742027501663
,205,72,473933.45849721675,2172.1950181122434,6582.409145794677,8754.60416390692,1363.1072272749811,468714.15657869703,12000,3245.395836093079
,206,71,468714.15657869703,2148.2732176523614,6601.607839136578,8749.88105678894,1347.8282671570514,463460.37700671755,12000,3250.1189432110605
,207,70,463460.37700671755,2124.193394614122,6620.862528667393,8745.055923281516,1332.448583894313,458171.96306194447,12000,3254.944076718484
,208,69,458171.96306194447,2099.954830700579,6640.1733777093405,8740.128208409918,1316.9677199123525,452848.7574041475,12000,3259.8717915900816
,209,68,452848.7574041475,2075.5568047690094,6659.540550060992,8735.097354830003,1301.385215824419,447490.6020699109,12000,3264.9026451699974
