input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,22,315,990355.8060186504,4539.130777585481,5947.660606039165,1408.5298284536839,824.1227301584973,989771.3989203552,12000,6052.339393960835
,23,314,989771.3989203552,4536.452245051628,5952.616989877531,1416.1647448259027,823.6293618129412,989178.8635373423,12000,6047.383010122469
,24,313,989178.8635373423,4533.736457879486,5957.577504035763,1423.8410461562771,823.1291854093217,988578.1516765953,12000,6042.422495964237
,25,312,988578.1516765953,4530.983195184395,5962.542151955792,1431.5589567713969,822.6221605998534,987969.2148804237,12000,6037.457848044208
,26,311,987969.2148804237,4528.1922348686085,5967.510937082421,1439.3187022138127,822.108246815175,987352.0044250251,12000,6032.489062917579
,27,310,987352.0044250251,4525.363353614698,5972.483862863323,1447.1205092486252,821.5874032631472,986726.4713190397,12000,6027.516137136677
,28,309,986726.4713190397,4522.4963268789315,5977.460932749043,1454.9646058701119,821.0595889276414,986092.5663020973,12000,6022.539067250957
,29,308,986092.5663020973,4519.590928884612,5982.442150193001,1462.8512213083886,820.5247625673242,985450.2398433563,12000,6017.557849806999
,30,307,985450.2398433563,4516.646932615383,5987.427518651497,1470.780586036114,819.9828827144335,984799.4421400346,12000,6012.572481348503
,31,306,984799.4421400346,4513.664109808492,5992.417041583706,1478.7529317752142,819.4339076735496,984140.123115933,12000,6007.582958416294
,32,305,984140.123115933,4510.642230948027,5997.410722451693,1486.7684915036662,818.8777955203578,983472.2324199497,12000,6002.589277548307
,33,304,983472.2324199497,4507.581065258103,6002.408564720404,1494.8274994623007,818.3145041004062,982795.7194245878,12000,5997.591435279596
,34,303,982795.7194245878,4504.480380696027,6007.41057185767,1502.930191161643,817.7439910278551,982110.5332244539,12000,5992.58942814233
,35,302,982110.5332244539,4501.339943945414,6012.416747334218,1511.0768033888035,817.166213684221,981416.6226347494,12000,5987.583252665782
,36,301,981416.6226347494,4498.159520409268,6017.427094623663,1519.2675742143947,816.5811292171126,980713.9361897521,12000,5982.572905376337
,37,300,980713.9361897521,4494.9388742030305,6022.441617202517,1527.5027429994861,815.9886945389605,980002.4221412916,12000,5977.558382797483
,38,299,980002.4221412916,4491.677768147586,6027.460318550185,1535.7825504025986,815.3888663257409,979282.0284572147,12000,5972.539681449815
,39,298,979282.0284572147,4488.375963762234,6032.483202148977,1544.1072383867431,814.7816010156901,978552.7028198437,12000,5967.516797851023
,40,297,978552.7028198437,4485.033221257617,6037.510271484101,1552.4770502264846,814.1668548080144,977814.3926244251,12000,5962.489728515899
,41,296,977814.3926244251,4481.649299528615,6042.541530043671,1560.8922305150554,813.5445836615918,977067.0449775717,12000,5957.458469956329
,42,295,977067.0449775717,4478.223956147203,6047.576981318707,1569.3530251715038,812.9147432936668,976310.6066956938,12000,5952.423018681293
,43,294,976310.6066956938,4474.756947355263,6052.616628803139,1577.859681447876,812.2772891785384,975545.0243034245,12000,5947.383371196861
,44,293,975545.0243034245,4471.248028057363,6057.66047599381,1586.4124479364473,811.6321765462401,974770.2440320343,12000,5942.33952400619
,45,292,974770.2440320343,4467.69695181349,6062.708526390471,1595.0115745769808,810.9793603812145,973986.2118178386,12000,5937.291473609529
,46,291,973986.2118178386,4464.10347083176,6067.760783495796,1603.657312664036,810.3187954209789,973192.8733005954,12000,5932.239216504204
,47,290,973192.8733005954,4460.467335961062,6072.817250815376,1612.3499148543133,809.6504361547843,972390.173821896,12000,5927.182749184624
,48,289,972390.173821896,4456.78829668369,6077.877931857723,1621.089635174033,808.9742368222684,971578.0584235442,12000,5922.122068142277
,49,288,971578.0584235442,4453.066101107911,6082.942830134271,1629.8767290263604,808.2901514120982,970756.47184593,12000,5917.057169865729
,50,287,970756.47184593,4449.300495960512,6088.011949159383,1638.711453198871,807.5981336606093,969925.3585263917,12000,5911.988050840617
,51,286,969925.3585263917,4445.4912265792955,6093.08529245035,1647.5940658710542,806.8981370504339,969084.662597571,12000,5906.91470754965
,52,285,969084.662597571,4441.638036905534,6098.162863527391,1656.5248266218568,806.1901148091243,968234.3278857582,12000,5901.837136472609
,53,284,968234.3278857582,4437.740669476392,6103.244665913664,1665.5039964372718,805.4740199077675,967374.2979092287,12000,5896.755334086336
,54,283,967374.2979092287,4433.798865417299,6108.330703135259,1674.5318377179601,804.7498050595923,966504.5158765704,12000,5891.669296864741
,55,282,966504.5158765704,4429.81236443428,6113.420978721204,1683.6086142869235,804.0174227185696,965624.9246850021,12000,5886.579021278796
,56,281,965624.9246850021,4425.78090480626,6118.515496203474,1692.734591397214,803.2768250780041,964735.4669186828,12000,5881.484503796526
,57,280,964735.4669186828,4421.704223377296,6123.614259116976,1701.91003573968,802.5279640691193,963836.0848470123,12000,5876.385740883024
,58,279,963836.0848470123,4417.582055548806,6128.717270999573,1711.1352154507667,801.7707913596347,962926.7204229211,12000,5871.282729000427
,59,278,962926.7204229211,4413.4141352717215,6133.824535392072,1720.4104001203505,801.0052583523341,962007.3152811532,12000,5866.175464607928
,60,277,962007.3152811532,4409.200195038618,6138.936055838234,1729.7358607996157,800.231316183628,961077.8107365371,12000,5861.063944161766
,61,276,961077.8107365371,4404.939965875795,6144.051835884765,1739.11187000897,799.4489157221068,960138.1477822502,12000,5855.948164115235
,62,275,960138.1477822502,4400.633177335313,6149.171879081336,1748.5387017460225,798.6580075670869,959188.2670880712,12000,5850.828120918664
,63,274,959188.2670880712,4396.279557486993,6154.296188980571,1758.0166314935777,797.858542047148,958228.1089986247,12000,5845.703811019429
,64,273,958228.1089986247,4391.878832910364,6159.424769138054,1767.5459362276906,797.0504692186643,957257.6135316157,12000,5840.575230861946
,65,272,957257.6135316157,4387.430728686572,6164.557623112336,1777.1268944257636,796.233738864325,956276.7203760543,12000,5835.442376887664
,66,271,956276.7203760543,4382.934968390249,6169.69475446493,1786.759786074681,795.4083004916498,955285.3688904713,12000,5830.30524553507
,67,270,955285.3688904713,4378.391274081327,6174.836166760316,1796.4448926789892,794.5741033314937,954283.4981011238,12000,5825.163833239684
,68,269,954283.4981011238,4373.799366296817,6179.981863565951,1806.1824972691338,793.7310963365456,953271.0467001912,12000,5820.018136434049
,69,268,953271.0467001912,4369.158964042543,6185.131848452255,1815.9728844097126,792.879228179818,952247.9530439613,12000,5814.868151547745
,70,267,952247.9530439613,4364.469784784823,6190.286124992634,1825.8163402078108,792.018447253128,951214.1551510066,12000,5809.713875007366
,71,266,951214.1551510066,4359.731544442114,6195.44469676346,1835.7131523213466,791.1487016655711,950169.5907003508,12000,5804.55530323654
,72,265,950169.5907003508,4354.943957376608,6200.6075673440955,1845.663609967488,790.2699392419862,949114.1970296253,12000,5799.3924326559045
,73,264,949114.1970296253,4350.106736385783,6205.774740316883,1855.6680039311004,789.382107521412,948047.9111332156,12000,5794.225259683117
,74,263,948047.9111332156,4345.219592693905,6210.946219267147,1865.7266265732424,788.4851537555354,946970.6696603979,12000,5789.053780732853
,75,262,946970.6696603979,4340.28223594349,6216.122007783204,1875.8397718397136,787.579024907132,945882.4089134653,12000,5783.877992216796
,76,261,945882.4089134653,4335.294374186716,6221.3021094563555,1886.0077352696399,786.6636676484965,944783.0648458442,12000,5778.6978905436445
,77,260,944783.0648458442,4330.255713876786,6226.486527880904,1896.2308140041177,785.7390283598668,943672.5730602,12000,5773.513472119096
,78,259,943672.5730602,4325.16595985925,6231.675266654137,1906.5093067948874,784.8050531278376,942550.8688065329,12000,5768.324733345863
,79,258,942550.8688065329,4320.024815363276,6236.868329376349,1916.8435140130732,783.8616877437665,941417.8869802636,12000,5763.131670623651
,80,257,941417.8869802636,4314.831981992875,6242.065719650829,1927.2337376579544,782.9088777021714,940273.5621203078,12000,5757.934280349171
,81,256,940273.5621203078,4309.587159718078,6247.267441083873,1937.680281365795,781.9465681991185,939117.8284071411,12000,5752.732558916127
,82,255,939117.8284071411,4304.290046866064,6252.4734972847755,1948.1834504187118,780.974704130602,937950.619660853,12000,5747.5265027152245
,83,254,937950.619660853,4298.940340112243,6257.683891865846,1958.7435517536032,779.9932300909162,936771.8693391903,12000,5742.316108134154
,84,253,936771.8693391903,4293.537734471289,6262.898628442402,1969.360893971113,779.002090371016,935581.5105355901,12000,5737.101371557598
,85,252,935581.5105355901,4288.081923288121,6268.117710632769,1980.0357873446474,778.0012289568713,934379.4759772023,12000,5731.882289367231
,86,251,934379.4759772023,4282.572598228844,6273.341142058297,1990.768543829453,776.9905895278108,933165.6980229006,12000,5726.658857941703
,87,250,933165.6980229006,4277.009449271628,6278.568926343345,2001.559477071717,775.9701154548575,931940.1086612837,12000,5721.431073656655
,88,249,931940.1086612837,4271.3921646975505,6283.801067115299,2012.4089024177483,774.939749799055,930702.6395086651,12000,5716.198932884701
,89,248,930702.6395086651,4265.720431081381,6289.037568004561,2023.3171369231795,773.899435309785,929453.2218070517,12000,5710.962431995439
,90,247,929453.2218070517,4259.9939332823205,6294.278432644565,2034.2844993622448,772.8491144230746,928191.7864221125,12000,5705.721567355435
,91,246,928191.7864221125,4254.212354434682,6299.523664671769,2045.3113102370871,771.7887292598963,926918.2638411353,12000,5700.476335328231
,92,245,926918.2638411353,4248.375375938537,6304.773267725663,2056.3978917871254,770.7182216244569,925632.5841709727,12000,5695.226732274337
,93,244,925632.5841709727,4242.482677450292,6310.027245448768,2067.544567998476,769.6375330024786,924334.6771359767,12000,5689.972754551232
,94,243,924334.6771359767,4236.533936873227,6315.285601486642,2078.7516646134154,768.5466045594695,923024.4720759229,12000,5684.714398513358
,95,242,923024.4720759229,4230.52883034798,6320.548339487883,2090.0195091399028,767.4453771389858,921701.897943922,12000,5679.451660512117
,96,241,921701.897943922,4224.467032242976,6325.815463104122,2101.348430861146,766.333791260884,920366.8833043217,12000,5674.184536895878
,97,240,920366.8833043217,4218.348215144808,6331.0869759900415,2112.7387608452336,765.2117871195637,919019.3563305959,12000,5668.9130240099585
,98,239,919019.3563305959,4212.172049848565,6336.362881803367,2124.190831954802,764.079304582201,917659.2448032233,12000,5663.637118196633
,99,238,917659.2448032233,4205.938205348107,6341.643184204869,2135.704978856762,762.9362831869722,916286.4761075536,12000,5658.356815795131
,100,237,916286.4761075536,4199.646348826287,6346.927886858373,2147.2815380320862,761.7826621412679,914900.9772316627,12000,5653.072113141627
,101,236,914900.9772316627,4193.296145645121,6352.216993430757,2158.9208477856355,760.6183803198976,913502.674764197,12000,5647.783006569243
,102,235,913502.674764197,4186.887259335903,6357.510507591947,2170.6232482560445,759.4433762632841,912091.4948922042,12000,5642.489492408053
,103,234,912091.4948922042,4180.419351589269,6362.808433014941,2182.389081425672,758.2575881756488,910667.3633989542,12000,5637.191566985059
,104,233,910667.3633989542,4173.892082245206,6368.110773375786,2194.21869113058,757.0609539231863,909230.2056617467,12000,5631.889226624214
,105,232,909230.2056617467,4167.305109283006,6373.417532353599,2206.1124230705936,755.8534110322302,907779.9466497083,12000,5626.582467646401
,106,231,907779.9466497083,4160.658088811163,6378.728713630561,2218.0706248193983,754.6348966874075,906316.5109215764,12000,5621.271286369439
,107,230,906316.5109215764,4153.950675057225,6384.0443208919205,2230.093645834695,753.4053477297848,904839.8226234715,12000,5615.9556791080795
,108,229,904839.8226234715,4147.182520357578,6389.364357825998,2242.18183746842,752.1647006550027,903349.8054866581,12000,5610.635642174002
,109,228,903349.8054866581,4140.353275147183,6394.688828124187,2254.335552977004,750.9128916114009,901846.3828252925,12000,5605.311171875813
,110,227,901846.3828252925,4133.462587949258,6400.0177354809575,2266.5551475316997,749.6498563981341,900329.477534159,12000,5599.9822645190425
,111,226,900329.477534159,4126.510105364895,6405.351083593858,2278.8409782289627,748.375530463275,898799.0120863933,12000,5594.648916406142
,112,225,898799.0120863933,4119.495472062636,6410.688876163519,2291.1934041008835,747.0898489019105,897254.9085311944,12000,5589.311123836481
,113,224,897254.9085311944,4112.418330767974,6416.031116893657,2303.6127861256828,745.792746454224,895697.0884915229,12000,5583.968883106343
,114,223,895697.0884915229,4105.278322252813,6421.377809491068,2316.0994872382544,744.4841575035706,894125.4731617883,12000,5578.622190508932
,115,222,894125.4731617883,4098.075085324863,6426.728957665645,2328.653872340782,743.1640160745396,892539.983305522,12000,5573.271042334355
,116,221,892539.983305522,4090.8082568169757,6432.084565130365,2341.2763083133896,741.8322558310073,890940.5392530396,12000,5567.915434869635
,117,220,890940.5392530396,4083.4774715764315,6437.444635601308,2353.967164024876,740.488810074179,889327.060899089,12000,5562.555364398692
,118,219,889327.060899089,4076.0823624541576,6442.809172797643,2366.726810343486,739.1336117406213,887699.4677004862,12000,5557.190827202357
,119,218,887699.4677004862,4068.622560293895,6448.178180441641,2379.5556201477466,737.7665934002821,886057.6786737387,12000,5551.821819558359
,120,217,886057.6786737387,4061.0976939213024,6453.5516622586765,2392.453968337374,736.3876872545012,884401.6123926558,12000,5546.4483377413235
,121,216,884401.6123926558,4053.5073901330056,6458.929621977226,2405.4222318442203,734.9968251340097,882731.1869859456,12000,5541.070378022774
,122,215,882731.1869859456,4045.8512736855837,6464.312063328874,2418.46078964329,733.5939384969186,881046.3201347991,12000,5535.687936671126
,123,214,881046.3201347991,4038.128967284496,6469.698990048314,2431.570022763818,732.1789584266961,879346.929070462,12000,5530.301009951686
,124,213,879346.929070462,4030.3400915729508,6475.090405873355,2444.750314300404,730.7518156301347,877632.9305717917,12000,5524.909594126645
,125,212,877632.9305717917,4022.484265120712,6480.486314544914,2458.0020494242026,729.3124404353063,875904.2409628028,12000,5519.513685455086
,126,211,875904.2409628028,4014.561104412846,6485.886719807036,2471.3256153941898,727.8607627895072,874160.7761101981,12000,5514.113280192964
,127,210,874160.7761101981,4006.570223838408,6491.291625406875,2484.721401568467,726.3967122571914,872402.4514208868,12000,5508.708374593125
,128,209,872402.4514208868,3998.5112356790646,6496.701035094715,2498.18979941565,724.9202180178927,870629.181839489,12000,5503.298964905285
,129,208,870629.181839489,3990.383750097658,6502.11495262396,2511.731202526302,723.4312088641357,868840.8818458269,12000,5497.88504737604
,130,207,868840.8818458269,3982.1873751267067,6507.533381751147,2525.3460066244406,721.9296131993354,867037.4654524018,12000,5492.466618248853
,131,206,867037.4654524018,3973.9217166568415,6512.95632623594,2539.0346095790983,720.4153590356856,865218.8462018584,12000,5487.04367376406
,132,205,865218.8462018584,3965.586378425184,6518.383789841137,2552.7974114159524,718.8883739920354,863384.9371644345,12000,5481.616210158863
,133,204,863384.9371644345,3957.180962003658,6523.815776332671,2566.634814329013,717.3485852917546,861535.6509353973,12000,5476.184223667329
,134,203,861535.6509353973,3948.7050667872372,6529.252289479616,2580.5472226923785,715.7959197605874,859670.8996324654,12000,5470.747710520384
,135,202,859670.8996324654,3940.1582899821333,6534.693333054182,2594.535043072049,714.2303038244945,857790.5948932179,12000,5465.306666945818
,136,201,857790.5948932179,3931.5402265939156,6540.138910831728,2608.5986842378124,712.6516635074835,855894.6478724875,12000,5459.861089168272
,137,200,855894.6478724875,3922.850469415568,6545.589026590754,2622.7385571751856,711.059924429427,853982.9692397418,12000,5454.410973409246
,138,199,853982.9692397418,3914.088609015483,6551.043684112914,2636.955075097431,709.4550118038704,852055.4691764483,12000,5448.956315887086
,139,198,852055.4691764483,3905.254233725388,6556.502887183008,2651.24865345762,707.8368504358256,850112.0573734265,12000,5443.497112816992
,140,197,850112.0573734265,3896.3469296282046,6561.9666395889935,2665.619709960789,706.2053647195548,848152.6430281852,12000,5438.0333604110065
,141,196,848152.6430281852,3887.366280545849,6567.434945121985,2680.068664576136,704.5604786363409,846177.1348422454,12000,5432.565054878015
,142,195,846177.1348422454,3878.311868026958,6572.907807576254,2694.5959395492955,702.9021157522468,844185.4410184483,12000,5427.092192423746
,143,194,844185.4410184483,3869.183271334555,6578.385230749234,2709.2019594146795,701.2301992158615,842177.4692582495,12000,5421.614769250766
,144,193,842177.4692582495,3859.9800674336434,6583.8672184415245,2723.887151007881,699.5446517560347,840153.1267589977,12000,5416.1327815584755
,145,192,840153.1267589977,3850.7018309787395,6589.353774456894,2738.6519434781544,697.8453956795996,838112.3202111991,12000,5410.646225543106
,146,191,838112.3202111991,3841.348134301329,6594.844902602274,2753.4967683009445,696.1323528690818,836054.9557957673,12000,5405.155097397726
,147,190,836054.9557957673,3831.9185473972666,6600.340606687775,2768.4220592905085,694.4054447803974,833980.9391812572,12000,5399.659393312225
,148,189,833980.9391812572,3822.4126379140953,6605.840890526682,2783.428252612587,692.6645924405371,831890.1755210852,12000,5394.159109473318
,149,188,831890.1755210852,3812.829971138307,6611.345757935456,2798.5157867971493,690.9097164452401,829782.5694507333,12000,5388.654242064544
,150,187,829782.5694507333,3803.1701099825273,6616.855212733736,2813.685102751209,689.1407369566517,827658.0250849386,12000,5383.144787266264
,151,186,827658.0250849386,3793.4326149726353,6622.369258744347,2828.9366437717113,687.3575737009725,825516.4460148679,12000,5377.630741255653
,152,185,825516.4460148679,3783.617044234811,6627.887899793301,2844.2708555584895,685.5601459660912,823357.7353052755,12000,5372.112100206699
,153,184,823357.7353052755,3773.722953482513,6633.411139709796,2859.688186227283,683.748372599207,821181.7954916476,12000,5366.588860290204
,154,183,821181.7954916476,3763.7498960033845,6638.938982326221,2875.1890863228364,681.9221720044374,818988.5285773292,12000,5361.061017673779
,155,182,818988.5285773292,3753.6974226460925,6644.47143147816,2890.774008832068,680.0814621404144,816777.8360306376,12000,5355.52856852184
,156,181,816777.8360306376,3743.565081807089,6650.008491004393,2906.4434091973044,678.226160517867,814549.6187819582,12000,5349.991508995607
,157,180,814549.6187819582,3733.3524194173087,6655.550164746897,2922.1977453295885,676.3561841971906,812303.7772208259,12000,5344.449835253103
,158,179,812303.7772208259,3723.0589789287856,6661.096456550855,2938.037477622069,674.4714497860033,810040.2111929898,12000,5338.903543449145
,159,178,810040.2111929898,3712.6843013012035,6666.647370264648,2953.9630689634446,672.5718734366886,807758.819997463,12000,5333.352629735352
,160,177,807758.819997463,3702.2279249883723,6672.202909739867,2969.974984751495,670.6573708439263,805459.5023835554,12000,5327.797090260133
,161,176,805459.5023835554,3691.689385924629,6677.763078831317,2986.0736929066884,668.7278572422074,803142.156547891,12000,5322.236921168683
,162,175,803142.156547891,3681.068217511167,6683.327881397011,3002.259663885844,666.7832474033377,800806.6801314085,12000,5316.672118602989
,163,174,800806.6801314085,3670.363950602289,6688.8973212981755,3018.5333706958863,664.8234556339272,798452.9702163466,12000,5311.1026787018245
,164,173,798452.9702163466,3659.5761134915883,6694.471402399257,3034.895288907669,662.8483957728657,796080.9233232117,12000,5305.528597600743
,165,172,796080.9233232117,3648.704231898054,6700.050128567923,3051.345896669869,660.857981188785,793690.4354077306,12000,5299.949871432077
,166,171,793690.4354077306,3637.7478289520986,6705.6335036750625,3067.885674722964,658.8521247775064,791281.4018577852,12000,5294.3664963249375
,167,170,791281.4018577852,3626.7064251815154,6711.221531594793,3084.515106413278,656.8307389594767,788853.7174903314,12000,5288.778468405207
,168,169,788853.7174903314,3615.579538497352,6716.814216204455,3101.234677707103,654.793735677187,786407.2765483015,12000,5283.185783795545
,169,168,786407.2765483015,3604.366684179715,6722.411561384627,3118.044877204912,652.7410263925805,783941.9726974891,12000,5277.588438615373
,170,167,783941.9726974891,3593.0673748634918,6728.013571019113,3134.9461961556217,650.6725220844446,781457.6990234179,12000,5271.986428980887
,171,166,781457.6990234179,3581.6811205239987,6733.620248994964,3151.939128470965,648.5881332457892,778954.3480281928,12000,5266.379751005036
,172,165,778954.3480281928,3570.20742846255,6739.23159920246,3169.0241707399096,646.4877698812107,776431.8116273341,12000,5260.76840079754
,173,164,776431.8116273341,3558.645803291948,6744.84762553513,3186.2018222431816,644.3713415042425,773889.9811465952,12000,5255.15237446487
,174,163,773889.9811465952,3546.995746921895,6750.468331889743,3203.4725849678484,642.2387571346895,771328.747318762,12000,5249.531668110257
,175,162,771328.747318762,3535.2567585443257,6756.093722166317,3220.8369636219913,640.08992529595,768748.0002804359,12000,5243.906277833683
,176,161,768748.0002804359,3523.4283346186644,6761.7238002681215,3238.295465649457,637.9247540123221,766147.6295687988,12000,5238.2761997318785
,177,160,766147.6295687988,3511.5099688569944,6767.358570101678,3255.848601244684,635.7431508062951,763527.5241183604,12000,5232.641429898322
,178,159,763527.5241183604,3499.5011522091518,6772.998035576764,3273.496883367612,633.5450226958274,760887.5722576885,12000,5227.001964423236
,179,158,760887.5722576885,3487.401372847739,6778.642200606411,3291.2408277586724,631.3302761916083,758227.6617061214,12000,5221.357799393589
,180,157,758227.6617061214,3475.2101161530563,6784.291069106916,3309.08095295386,629.0988172943063,755547.6795704619,12000,5215.708930893084
,181,156,755547.6795704619,3462.9268646979504,6789.9446449978395,3327.017780299889,626.8505514918016,752847.5123416538,12000,5210.0553550021605
,182,155,752847.5123416538,3450.55109823258,6795.602932202005,3345.051833969425,624.5853837564036,750127.0458914408,12000,5204.397067797995
,183,154,750127.0458914408,3438.082293669104,6801.2659346455075,3363.1836409764037,622.3032185420537,747386.1654690064,12000,5198.7340653544925
,184,153,747386.1654690064,3425.5199250662795,6806.933656257712,3381.4137311914324,620.0039597815125,744624.7556975965,12000,5193.066343742288
,185,152,744624.7556975965,3412.8634636139836,6812.606100971259,3399.7426373572757,617.6875108835327,741842.7005711227,12000,5187.393899028741
,186,151,741842.7005711227,3400.1123776176455,6818.283272722068,3418.170895104423,615.3537747300153,739039.8834507483,12000,5181.716727277932
,187,150,739039.8834507483,3387.2661324825963,6823.965175449339,3436.6990429667426,613.0026536731514,736216.1870614548,12000,5176.034824550661
,188,149,736216.1870614548,3374.3241906983344,6829.651813095547,3455.327622397213,610.634049532548,733371.4934885901,12000,5170.348186904453
,189,148,733371.4934885901,3361.2860118227045,6835.343189606459,3474.057177783755,608.2478635923386,730505.6841743987,12000,5164.656810393541
,190,147,730505.6841743987,3348.151052465994,6841.039308931131,3492.888256465137,605.8439965982781,727618.6399145318,12000,5158.960691068869
,191,146,727618.6399145318,3334.9187662749378,6846.74017502191,3511.821408746972,603.4223487548207,724710.2408545397,12000,5153.25982497809
,192,145,724710.2408545397,3321.5886039166403,6852.445791834428,3530.8571879177875,600.9828197221849,721780.366486344,12000,5147.554208165572
,193,144,721780.366486344,3308.16001306241,6858.156163327622,3549.9961502652122,598.525308613399,718828.8956446922,12000,5141.843836672378
,194,143,718828.8956446922,3294.632438371506,6863.871293463731,3569.2388550922246,596.0497139913334,715855.7065035914,12000,5136.128706536269
,195,142,715855.7065035914,3281.005321474794,6869.591186208283,3588.585864733489,593.555933865715,712860.6765727237,12000,5130.408813791717
,196,141,712860.6765727237,3267.278100958317,6875.3158455301245,3608.0377445718077,591.0438656901266,709843.682693842,12000,5124.6841544698755
,197,140,709843.682693842,3253.450212346776,6881.045275401401,3627.5950630546254,588.5134063589895,706804.6010371464,12000,5118.954724598599
,198,139,706804.6010371464,3239.521088086921,6886.7794797975685,3647.2583917106476,585.9644522045298,703743.3070976402,12000,5113.2205202024315
,199,138,703743.3070976402,3225.4901575308513,6892.5184626974,3667.0283051665483,583.3968989937281,700659.6756914675,12000,5107.4815373026
,200,137,700659.6756914675,3211.356846919226,6898.262228082982,3686.905381163756,580.8106419252532,697553.580952229,12000,5101.737771917018
,201,136,697553.580952229,3197.120579364383,6904.010779939719,3706.890200575336,578.205575626378,694424.89632728,12000,5095.989220060281
,202,135,694424.89632728,3182.7807748333666,6909.764122256335,3726.9833474229686,575.5815941498809,691273.4945740069,12000,5090.235877743665
,203,134,691273.4945740069,3168.336850130865,6915.522259024882,3747.185408894017,572.9385909709274,688099.2477560838,12000,5084.477740975118
,204,133,688099.2477560838,3153.788218882051,6921.285194240738,3767.496975358687,570.2764589839377,684902.027239709,12000,5078.714805759262
,205,132,684902.027239709,3139.134291515333,6927.052931902605,3787.9186403872723,567.5950904994348,681681.7036898212,12000,5072.947068097395
,206,131,681681.7036898212,3124.374475245014,6932.825476012524,3808.45100076751,564.894377240878,678438.1470662946,12000,5067.174523987476
,207,130,678438.1470662946,3109.5081740538503,6938.602830575868,3829.094656522018,562.1742103414772,675171.2266201141,12000,5061.397169424132
,208,129,675171.2266201141,3094.5347886755226,6944.384999601348,3849.850210925825,559.4344803409903,671880.8108895293,12000,5055.615000398652
,209,128,671880.8108895293,3079.4537165770093,6950.171987101017,3870.718270524008,556.6750771825044,668566.7676961877,12000,5049.828012898983
,210,127,668566.7676961877,3064.2643519408603,6955.963797090269,3891.6994451494083,553.8958902091987,665228.9641412476,12000,5044.036202909731
,211,126,665228.9641412476,3048.9660856473847,6961.760433587845,3912.7943479404603,551.0968081610893,661867.2666014682,12000,5038.239566412155
,212,125,661867.2666014682,3033.5583052567295,6967.561900615835,3934.0035953591055,548.2777191717576,658481.5407252808,12000,5032.438099384165
