input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,141,148,761890.672800916,2222.1811290026717,6346.078604417669,4123.897475414998,1136.6501629882516,758903.4254884892,12000,5653.921395582331
,142,147,758903.4254884892,2213.468324341427,6355.597722324296,4142.12939798287,1132.1419441357598,755893.4380346421,12000,5644.402277675704
,143,146,755893.4380346421,2204.689194267706,6365.131118907782,4160.441924640076,1127.5994941650033,752860.5956041671,12000,5634.868881092218
,144,145,752860.5956041671,2195.8434038454875,6374.678815586145,4178.835411740658,1123.0226402886399,749804.7828327151,12000,5625.321184413855
,145,144,749804.7828327151,2186.930616595419,6384.240833809523,4197.310217214104,1118.4112089232517,746725.8838244242,12000,5615.759166190477
,146,143,746725.8838244242,2177.950494487904,6393.817195060237,4215.866700572333,1113.765025685778,743623.7821495377,12000,5606.182804939763
,147,142,743623.7821495377,2168.9026979361515,6403.407920852828,4234.505222916677,1109.0839153899317,740498.3608420109,12000,5596.592079147172
,148,141,740498.3608420109,2159.7868857891985,6413.013032734108,4253.2261469449095,1104.3677020425991,737349.5023971086,12000,5586.986967265892
,149,140,737349.5023971086,2150.6027153249,6422.6325522832085,4272.029836958309,1099.6162088402257,734177.0887689906,12000,5577.3674477167915
,150,139,734177.0887689906,2141.3498422428893,6432.266501111635,4290.916658868746,1094.8292581651829,730981.001368287,12000,5567.733498888365
,151,138,730981.001368287,2132.0279206575037,6441.914900863302,4309.886980205798,1090.006671582122,727761.1210596634,12000,5558.085099136698
,152,137,727761.1210596634,2122.6366030906847,6451.577773214597,4328.941170123912,1085.1482698343093,724517.3281593738,12000,5548.422226785403
,153,136,724517.3281593738,2113.1755404648407,6461.255139874422,4348.079599409581,1080.2538728399466,721249.5024328042,12000,5538.744860125578
,154,135,721249.5024328042,2103.6443820956792,6470.947022584234,4367.302640488555,1075.3232996884735,717957.5230920041,12000,5529.052977415766
,155,134,717957.5230920041,2094.042775685012,6480.653443118109,4386.610667433097,1070.3563686368566,714641.2687932078,12000,5519.346556881891
,156,133,714641.2687932078,2084.370367313523,6490.374423282786,4406.0040559692625,1065.352897105858,711300.6176343444,12000,5509.625576717214
,157,132,711300.6176343444,2074.6268014335046,6500.10998491771,4425.483183484205,1060.3127016762905,707935.4471525365,12000,5499.89001508229
,158,131,707935.4471525365,2064.811720861565,6509.860149895087,4445.048429033522,1055.2355980852547,704545.6343215882,12000,5490.139850104913
,159,130,704545.6343215882,2054.924766771299,6519.624940119929,4464.70017334863,1050.1214012223595,701131.0555494619,12000,5480.375059880071
,160,129,701131.0555494619,2044.9655786859305,6529.404377530109,4484.438798844179,1044.9699251259267,697691.5866757436,12000,5470.595622469891
,161,128,697691.5866757436,2034.9337944709189,6539.198484096403,4504.264689625485,1039.7809829791772,694227.1029690973,12000,5460.801515903597
,162,127,694227.1029690973,2024.829050326534,6549.007281822549,4524.178231496015,1034.5543871064021,690737.4791247078,12000,5450.992718177451
,163,126,690737.4791247078,2014.6509807803977,6558.830792745282,4544.179811964885,1029.2899489691144,687222.589261712,12000,5441.169207254718
,164,125,687222.589261712,2004.3992186799935,6568.669038934401,4564.269820254408,1023.9874791621866,683682.3069206198,12000,5431.330961065599
,165,124,683682.3069206198,1994.0733951851412,6578.522042492803,4584.448647307661,1018.6467874099683,680116.5050607221,12000,5421.477957507197
,166,123,680116.5050607221,1983.6731397604397,6588.389825556543,4604.716685796103,1013.2676825623892,676525.0560574883,12000,5411.610174443457
,167,122,676525.0560574883,1973.1980801676743,6598.272410294878,4625.074330127203,1007.8499725910418,672907.8316999521,12000,5401.727589705122
,168,121,672907.8316999521,1962.6478424581937,6608.169818910318,4645.521976452124,1002.3934645852503,669264.7031880853,12000,5391.830181089682
,169,120,669264.7031880853,1952.022050965249,6618.082073638688,4666.060022673439,996.897964748118,665595.54113016,12000,5381.917926361312
,170,119,665595.54113016,1941.3203282963,6628.009196749143,4686.688868452842,991.3632783925609,661900.2155400998,12000,5371.990803250857
,171,118,661900.2155400998,1930.542295325291,6637.951210544267,4707.408915218976,985.7892099373213,658178.5958348181,12000,5362.048789455733
,172,117,658178.5958348181,1919.687571184886,6647.908137360084,4728.220566175198,980.1755629029645,654430.5508315458,12000,5352.091862639916
,173,116,654430.5508315458,1908.7557732586754,6657.879999566125,4749.124226307449,974.5221399078576,650655.9487451462,12000,5342.120000433875
,174,115,650655.9487451462,1897.7465171733431,6667.866819565474,4770.120302392131,968.8287426641311,646854.6571854181,12000,5332.133180434526
,175,114,646854.6571854181,1886.6594167908029,6677.86861979482,4791.209203004017,963.0951719736212,643026.5431543876,12000,5322.13138020518
,176,113,643026.5431543876,1875.4940842002973,6687.885422724511,4812.391338524214,957.3212277237953,639171.4730435873,12000,5312.114577275489
,177,112,639171.4730435873,1864.250129710463,6697.917250858601,4833.667121148138,951.5067088836589,635289.3126313229,12000,5302.082749141399
,178,111,635289.3126313229,1852.9271618413586,6707.964126734889,4855.03696489353,945.6514134996441,631379.9270799289,12000,5292.035873265111
,179,110,631379.9270799289,1841.5247873164594,6718.02607292499,4876.50128560853,939.7551386914807,627443.1809330119,12000,5281.97392707501
,180,109,627443.1809330119,1830.0426110546182,6728.103112034379,4898.06050097976,933.8176806480484,623478.9381126802,12000,5271.896887965621
,181,108,623478.9381126802,1818.480236161984,6738.195266702431,4919.715030540447,927.8388346232098,619487.061916763,12000,5261.804733297569
,182,107,619487.061916763,1806.8372639238921,6748.302559602486,4941.465295678594,921.8183949316267,615467.415016016,12000,5251.697440397514
,183,106,615467.415016016,1795.1132937967134,6758.425013441888,4963.311719645175,915.7561549445564,611419.8594513154,12000,5241.574986558112
,184,105,611419.8594513154,1783.3079233996698,6768.562650962052,4985.254727562383,909.6519070856295,607344.2566308386,12000,5231.437349037948
,185,104,607344.2566308386,1771.4207485066127,6778.715494938496,5007.294746431883,903.5054428266103,603240.4673272334,12000,5221.284505061504
,186,103,603240.4673272334,1759.4513630377642,6788.883568180903,5029.432205143139,897.3165526831356,599108.3516747734,12000,5211.116431819097
,187,102,599108.3516747734,1747.3993590514224,6799.066893533176,5051.667534481754,891.0850262104376,594947.769166502,12000,5200.933106466824
,188,101,594947.769166502,1735.2643267356311,6809.265493873476,5074.001167137845,884.8106519990464,590758.5786513633,12000,5190.734506126524
,189,100,590758.5786513633,1723.0458543998095,6819.479392114286,5096.433537714477,878.4932176704732,586540.6383313192,12000,5180.520607885714
,190,99,586540.6383313192,1710.7435284663477,6829.708611202457,5118.965082736109,872.1325098728748,582293.805758456,12000,5170.291388797543
,191,98,582293.805758456,1698.3569334621634,6839.953174119259,5141.596240657095,865.7283142766984,578017.9378320755,12000,5160.046825880741
,192,97,578017.9378320755,1685.8856520102204,6850.213103880439,5164.327451870218,859.2804155703082,573712.8907957757,12000,5149.786896119561
,193,96,573712.8907957757,1673.3292648210124,6860.48842353626,5187.159158715247,852.7885974555908,569378.520234516,12000,5139.51157646374
,194,95,569378.520234516,1660.6873506840052,6870.779156171566,5210.09180548756,846.2526426435429,565014.681071672,12000,5129.220843828434
,195,94,565014.681071672,1647.9594864590433,6881.085324905821,5233.125838446777,839.672332849838,560621.227566075,12000,5118.914675094179
,196,93,560621.227566075,1635.1452470677189,6891.406952893182,5256.261705825464,833.0474487903746,556198.01330904,12000,5108.593047106818
,197,92,556198.01330904,1622.2442054847,6901.7440633225215,5279.499857837822,826.3777701768034,551744.891221379,12000,5098.2559366774785
,198,91,551744.891221379,1609.2559327290223,6912.096679417507,5302.8407466884855,819.663075712036,547261.7135504026,12000,5087.903320582493
,199,90,547261.7135504026,1596.1799978553408,6922.464824436633,5326.284826581292,812.903143085732,542748.3318669071,12000,5077.535175563367
,200,89,542748.3318669071,1583.0159679451458,6932.848521673289,5349.8325537281435,806.0977489697685,538204.5970621487,12000,5067.151478326711
,201,88,538204.5970621487,1569.763408097934,6943.2477944557995,5373.484386357865,799.2466690136865,533630.3593448045,12000,5056.7522055442005
,202,87,533630.3593448045,1556.4218814223466,6953.662666147482,5397.240784725135,792.3496778401192,529025.4682379195,12000,5046.337333852518
,203,86,529025.4682379195,1542.9909490272653,6964.0931601467055,5421.10221111944,785.4065490402003,524389.7725758402,12000,5035.9068398532945
,204,85,524389.7725758402,1529.4701700128674,6974.539299886923,5445.069129874056,778.4170551689494,519723.1205011351,12000,5025.460700113077
,205,84,519723.1205011351,1515.8591014616443,6985.001108836756,5469.142007375112,771.3809677406401,515025.35946150066,12000,5014.998891163244
,206,83,515025.35946150066,1502.157298429377,6995.478610500012,5493.321312070635,764.2980572241452,510296.33620665414,12000,5004.521389499988
,207,82,510296.33620665414,1488.3643139360747,7005.971828415763,5517.607514479689,757.1680930382619,505535.89678521274,12000,4994.028171584237
,208,81,505535.89678521274,1474.4796989568706,7016.480786158384,5542.001087201514,749.990843547017,500743.88654155825,12000,4983.519213841616
,209,80,500743.88654155825,1460.5030024128782,7027.005507337623,5566.502504924745,742.7660760549504,495920.1501126885,12000,4972.994492662377
