input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,82,255,1131143.8079878574,4948.754159946876,7369.797446276047,2421.0432863291708,3574.2887548881727,1132297.0534564164,12000,4630.202553723953
,83,254,1132297.0534564164,4953.799608871821,7393.135138189255,2439.3355293174336,3577.8827734358133,1133435.6007005349,12000,4606.864861810745
,84,253,1133435.6007005349,4958.78075306484,7416.546732793521,2457.7659797286815,3581.42980994922,1134559.2645307553,12000,4583.453267206479
,85,252,1134559.2645307553,4963.696782322054,7440.032464114033,2476.3356817919794,3584.9292746883843,1135667.858123652,12000,4559.967535885967
,86,251,1135667.858123652,4968.546879290977,7463.592566917063,2495.045687626086,3588.3805727140816,1136761.19300874,12000,4536.407433082937
,87,250,1136761.19300874,4973.330219413237,7487.2272767122995,2513.897057299063,3591.7831038462296,1137839.0790552872,12000,4512.7727232877005
,88,249,1137839.0790552872,4978.04597086688,7510.936829755222,2532.8908588883414,3595.1362626219293,1138901.3244590207,12000,4489.063170244778
,89,248,1138901.3244590207,4982.693294508215,7534.721463049448,2552.028168541233,3598.4394382531855,1139947.7357287328,12000,4465.278536950552
,90,247,1139947.7357287328,4987.271343813205,7558.581414349105,2571.3100705359,3601.69201458429,1140978.1176727812,12000,4441.418585650895
,91,246,1140978.1176727812,4991.779264818418,7582.516922161211,2590.7376573427937,3604.8933700488883,1141992.2733854873,12000,4417.483077838789
,92,245,1141992.2733854873,4996.216196061507,7606.528225748056,2610.312029686549,3608.042877626702,1142990.0042334273,12000,4393.471774251944
,93,244,1142990.0042334273,5000.581268521244,7630.615565129589,2630.0342966083454,3611.139904799927,1143971.109841619,12000,4369.384434870411
,94,243,1143971.109841619,5004.873605557083,7654.779181085834,2649.905575528752,3614.1838135092853,1144935.3880795995,12000,4345.220818914166
,95,242,1144935.3880795995,5009.092322848247,7679.019315159272,2669.926992311025,3617.173960109747,1145882.6350473983,12000,4320.980684840728
,96,241,1145882.6350473983,5013.236528332367,7703.336209657277,2690.0996813249103,3620.1096953258984,1146812.645061399,12000,4296.663790342723
,97,240,1146812.645061399,5017.30532214362,7727.730107654524,2710.4247855109033,3622.9903642069794,1147725.2106400952,12000,4272.269892345476
,98,239,1147725.2106400952,5021.297796550416,7752.201252995431,2730.903456445015,3625.8153060815584,1148620.1224897318,12000,4247.798747004569
,99,238,1148620.1224897318,5025.213035892576,7776.749890296583,2751.5368544040066,3628.583854511871,1149497.1694898396,12000,4223.250109703417
,100,237,1149497.1694898396,5029.050116518048,7801.376264949187,2772.3261484311397,3631.2953372477937,1150356.1386786564,12000,4198.623735050813
,101,236,1150356.1386786564,5032.8081067191215,7826.080623121528,2793.272516402407,3633.949076180471,1151196.8152384346,12000,4173.919376878472
,102,235,1151196.8152384346,5036.486066668151,7850.863211761413,2814.3771450932627,3636.544387295581,1152018.982480637,12000,4149.136788238587
,103,234,1152018.982480637,5040.083048352786,7875.724278598658,2835.641230245872,3639.0805806262388,1152822.4218310174,12000,4124.275721401342
,104,233,1152822.4218310174,5043.598095510701,7900.664072147556,2857.0659766368553,3641.556960205538,1153606.912814586,12000,4099.335927852444
,105,232,1153606.912814586,5047.030243563813,7925.682841709356,2878.6525981455425,3643.9728240187274,1154372.233040459,12000,4074.3171582906443
,106,231,1154372.233040459,5050.378519552008,7950.7808373747675,2900.40231782276,3646.327463955015,1155118.1581865912,12000,4049.2191626252325
,107,230,1155118.1581865912,5053.641942066336,7975.958310026454,2922.3163679601175,3648.6201657589986,1155844.4619843902,12000,4024.0416899735465
,108,229,1155844.4619843902,5056.8195211817065,8001.215511341538,2944.395990159832,3650.8502089817293,1156550.916203212,12000,3998.7844886584617
,109,228,1156550.916203212,5059.910258389052,8026.5526937941195,2966.6424354050678,3653.016866931388,1157237.2906347383,12000,3973.4473062058805
,110,227,1157237.2906347383,5062.913146526979,8051.970110657801,2989.056964130822,3655.1194066235903,1157903.353077231,12000,3948.0298893421987
,111,226,1157903.353077231,5065.827169712885,8077.468016008216,3011.6408462953314,3657.1570887312964,1158548.8693196669,12000,3922.531983991784
,112,225,1158548.8693196669,5068.651303273542,8103.046664725575,3034.3953614520333,3659.1291675343464,1159173.6031257492,12000,3896.9533352744247
,113,224,1159173.6031257492,5071.384513675152,8128.706312497206,3057.321798822054,3661.034890868602,1159777.3162177957,12000,3871.2936875027935
,114,223,1159777.3162177957,5074.025758452855,8154.447215820114,3080.421457367259,3662.87350007469,1160359.7682605032,12000,3845.5527841798857
,115,222,1160359.7682605032,5076.5739861397005,8180.269632003544,3103.6956458638433,3664.644229946358,1160920.7168445857,12000,3819.730367996456
,116,221,1160920.7168445857,5079.028136195062,8206.173819171556,3127.145682976494,3666.346308678429,1161459.9174702875,12000,3793.826180828444
,117,220,1161459.9174702875,5081.387138932508,8232.160036265599,3150.7728973330914,3667.9789578143555,1161977.1235307688,12000,3767.839963734401
,118,219,1161977.1235307688,5083.649915447113,8258.228543047107,3174.5786275999944,3669.5413921933673,1162472.086295362,12000,3741.7714569528925
,119,218,1162472.086295362,5085.815377542209,8284.37960010009,3198.5642225578813,3671.032819897213,1162944.5548927013,12000,3715.62039989991
,120,217,1162944.5548927013,5087.882427655568,8310.613468833739,3222.731041178171,3672.45244219649,1163394.2762937197,12000,3689.386531166261
,121,216,1163394.2762937197,5089.849958785023,8336.930411485046,3247.0804527000228,3673.7994534965624,1163820.9952945162,12000,3663.0695885149544
,122,215,1163820.9952945162,5091.7168544135075,8363.330691121415,3271.6138367079075,3675.0730412830594,1164224.4544990913,12000,3636.669308878585
,123,214,1164224.4544990913,5093.481988433524,8389.8145716433,3296.3325832097753,3676.272386066958,1164604.3943019484,12000,3610.185428356701
,124,213,1164604.3943019484,5095.144225071023,8416.382317786836,3321.238092715813,3677.3966613292364,1164960.5528705618,12000,3583.617682213164
,125,212,1164960.5528705618,5096.702418808707,8443.034195126495,3346.3317763177874,3678.4450334651065,1165292.6661277092,12000,3556.9658048735055
,126,211,1165292.6661277092,5098.155414308727,8469.770470077729,3371.6150557690016,3679.4166617278106,1165600.467733668,12000,3530.2295299222715
,127,210,1165600.467733668,5099.502046334796,8496.59140989964,3397.0893635648436,3680.3106981719934,1165883.6890682753,12000,3503.40859010036
,128,209,1165883.6890682753,5100.741139673703,8523.497282697657,3422.756143023954,3681.126287596629,1166142.0592128478,12000,3476.5027173023427
,129,208,1166142.0592128478,5101.871509056209,8550.4883574262,3448.616848369991,3681.862567487513,1166375.3049319652,12000,3449.5116425737997
,130,207,1166375.3049319652,5102.891959077348,8577.564903891383,3474.672944814036,3682.518667959312,1166583.1506551106,12000,3422.4350961086166
,131,206,1166583.1506551106,5103.801284116108,8604.727192753706,3500.925908637598,3683.093711697164,1166765.3184581702,12000,3395.272807246294
,132,205,1166765.3184581702,5104.598268254494,8631.97549553076,3527.3772272762662,3683.5868138978303,1166921.5280447917,12000,3368.02450446924
,133,204,1166921.5280447917,5105.281685195963,8659.31008459994,3554.0283994039764,3683.9970822103946,1167051.4967275981,12000,3340.6899154000603
,134,203,1167051.4967275981,5105.850298183242,8686.731233201173,3580.8809350179317,3684.3236166765037,1167154.9394092567,12000,3313.2687667988266
,135,202,1167154.9394092567,5106.302859915498,8714.239215439644,3607.936355524146,3684.5655096701526,1167231.5685634026,12000,3285.760784560356
,136,201,1167231.5685634026,5106.638112464886,8741.834306288536,3635.19619382365,3684.7218458370003,1167281.0942154161,12000,3258.165693711464
,137,200,1167281.0942154161,5106.854787192445,8769.516781591783,3662.6619943993383,3684.7917020332197,1167303.22392305,12000,3230.483218408217
,138,199,1167303.22392305,5106.9516046633435,8797.286918066824,3690.3353134034805,3684.774147263881,1167297.6627569105,12000,3202.713081933176
,139,198,1167297.6627569105,5106.9272745614835,8825.14499330737,3718.2177187458874,3684.668242620855,1167264.1132807855,12000,3174.855006692629
,140,197,1167264.1132807855,5106.780495603436,8853.091285786179,3746.3107901827425,3684.4730412202416,1167202.275531823,12000,3146.9087142138214
,141,196,1167202.275531823,5106.509955451726,8881.126074857835,3774.6161194061096,3684.18758813932,1167111.847000556,12000,3118.873925142165
,142,195,1167111.847000556,5106.1143306274325,8909.249640761549,3803.1353101341165,3683.8109203530025,1166992.522610775,12000,3090.750359238451
,143,194,1166992.522610775,5105.59228642214,8937.46226462396,3831.8699782018202,3683.342066669815,1166843.994699243,12000,3062.5377353760396
,144,193,1166843.994699243,5104.942476809188,8965.764228461938,3860.82175165275,3682.780047667369,1166665.9529952577,12000,3034.235771538062
,145,192,1166665.9529952577,5104.163544354252,8994.1558151854,3889.9922708311487,3682.12387562735,1166458.0846000537,12000,3005.8441848145994
,146,191,1166458.0846000537,5103.254120125234,9022.637308600153,3919.383188474919,3681.3725544699996,1166220.073966049,12000,2977.362691399847
,147,190,1166220.073966049,5102.212823601463,9051.20899341072,3948.9961698092575,3680.5250796880923,1165951.6028759277,12000,2948.7910065892793
,148,189,1165951.6028759277,5101.038262582183,9079.871155223189,3978.832892641006,3679.580438280408,1165652.3504215672,12000,2920.128844776811
,149,188,1165652.3504215672,5099.729033094356,9108.624080548063,4008.895047453707,3678.5376086846927,1165321.9929827983,12000,2891.375919451937
,150,187,1165321.9929827983,5098.283719299742,9137.468056803133,4039.1843375033905,3677.3955607101007,1164960.204206005,12000,2862.5319431968674
,151,186,1164960.204206005,5096.700893401271,9166.403372316341,4069.70247891507,3676.153255469118,1164566.6549825592,12000,2833.596627683659
,152,185,1164566.6549825592,5094.9791155486955,9195.430316328679,4100.451200779983,3674.8096453089674,1164141.013427088,12000,2804.5696836713214
,153,184,1164141.013427088,5093.116933743509,9224.549178997051,4131.432245253542,3673.363673742476,1163682.9448555768,12000,2775.450821002949
,154,183,1163682.9448555768,5091.112883743148,9253.760251397207,4162.647367654059,3671.814275378422,1163192.111763301,12000,2746.239748602793
,155,182,1163192.111763301,5088.965488964442,9283.063825526631,4194.09833656219,3670.1603758513393,1162668.1738025902,12000,2716.9361744733687
,156,181,1162668.1738025902,5086.673260386332,9312.460194307467,4225.786933921135,3668.400891750786,1162110.78776042,12000,2687.5398056925333
,157,180,1162110.78776042,5084.234696451837,9341.94965158944,4257.714955137603,3666.534730550061,1161519.6075358326,12000,2658.0503484105593
,158,179,1161519.6075358326,5081.648282969267,9371.53249215281,4289.884209183543,3664.5607905343886,1160894.2841171834,12000,2628.46750784719
,159,178,1160894.2841171834,5078.912493012677,9401.209011711293,4322.296518698616,3662.4779607285354,1160234.4655592134,12000,2598.790988288707
,160,177,1160234.4655592134,5076.0257868215585,9430.979506915048,4354.953720093489,3660.28512082388,1159539.7969599438,12000,2569.0204930849522
,161,176,1159539.7969599438,5072.986611699754,9460.844275353611,4387.857663653857,3657.9811411049186,1158809.9204373949,12000,2539.155724646389
,162,175,1158809.9204373949,5069.793401913602,9490.803615558898,4421.010213645296,3655.5648823752067,1158044.4751061248,12000,2509.196384441102
,163,174,1158044.4751061248,5066.444578589295,9520.857827008167,4454.413248418872,3653.0351958827355,1157243.0970535886,12000,2479.142172991833
,164,173,1157243.0970535886,5062.938549609449,9551.007210127025,4488.068660517576,3650.3909232447245,1156405.4193163156,12000,2448.9927898729748
,165,172,1156405.4193163156,5059.27370950888,9581.252066292425,4521.978356783546,3647.6308963718516,1155531.0718559038,12000,2418.7479337075747
,166,171,1155531.0718559038,5055.448439369578,9611.592697835684,4556.144258466105,3644.753937391886,1154619.6815348295,12000,2388.407302164316
,167,170,1154619.6815348295,5051.461106714879,9642.029408045499,4590.56830133062,3641.7588585727467,1153670.8720920717,12000,2357.9705919545013
,168,169,1153670.8720920717,5047.310065402813,9672.562501170976,4625.252435768163,3638.644462244961,1152684.2641185485,12000,2327.4374988290238
,169,168,1152684.2641185485,5042.993655518649,9703.192282424683,4660.198626906034,3635.409540723534,1151659.4750323659,12000,2296.807717575317
,170,167,1151659.4750323659,5038.5102032666,9733.919057985695,4695.408854719095,3632.052876229215,1150596.119053876,12000,2266.080942014305
,171,166,1150596.119053876,5033.858020860707,9764.74313500265,4730.885114141944,3628.5732408091576,1149493.8071805432,12000,2235.256864997349
,172,165,1149493.8071805432,5029.035406414876,9795.664821596825,4766.629415181949,3624.9693962569772,1148352.1471616183,12000,2204.3351784031747
,173,164,1148352.1471616183,5024.04064383208,9826.684426865217,4802.643783033137,3621.2400940321863,1147170.7434726174,12000,2173.3155731347833
,174,163,1147170.7434726174,5018.8720026927,9857.802260883622,4838.930258190921,3617.3840751790167,1145949.1972896054,12000,2142.197739116378
,175,162,1145949.1972896054,5013.527738142023,9889.018634709755,4875.490896567732,3613.400070244619,1144687.1064632824,12000,2110.981365290245
,176,161,1144687.1064632824,5008.00609077686,9920.333860386336,4912.327769609476,3609.286799196631,1143384.0654928696,12000,2079.666139613664
,177,160,1143384.0654928696,5002.305286531304,9951.748250944227,4949.442964412923,3605.0429713401127,1142039.6654997966,12000,2048.251749055773
,178,159,1142039.6654997966,4996.42353656161,9983.26212040555,4986.838583843941,3600.6672852338497,1140653.4942011863,12000,2016.7378795944496
,179,158,1140653.4942011863,4990.35903713019,10014.875783786832,5024.516746656643,3596.15842860601,1139225.1358831357,12000,1985.1242162131675
,180,157,1139225.1358831357,4984.109969488718,10046.589557102157,5062.479587613439,3591.515078269154,1137754.1713737915,12000,1953.4104428978426
,181,156,1137754.1713737915,4977.674499760337,10078.403757366315,5100.729257605978,3586.7359000345873,1136240.1780162202,12000,1921.5962426336846
,182,155,1136240.1780162202,4971.050778820963,10110.318702597975,5139.267923777012,3581.81954862607,1134682.7296410692,12000,1889.681297402025
,183,154,1134682.7296410692,4964.2369421796775,10142.334711822868,5178.097769643191,3576.764667592849,1133081.396539019,12000,1857.6652881771315
,184,153,1133081.396539019,4957.231109858208,10174.452105076976,5217.220995218769,3571.569889222034,1131435.7454330223,12000,1825.5478949230237
,185,152,1131435.7454330223,4950.031386269472,10206.67120340972,5256.639817140248,3566.2338344502928,1129745.3394503323,12000,1793.32879659028
,186,151,1129745.3394503323,4942.6358600952035,10238.992328887185,5296.356468791982,3560.7551127748775,1128009.7380943152,12000,1761.007671112815
,187,150,1128009.7380943152,4935.042604162629,10271.41580459533,5336.373200432701,3555.1323221639614,1126228.4972160466,12000,1728.58419540467
,188,149,1126228.4972160466,4927.249675320203,10303.941954643213,5376.69227932301,3549.364048966291,1124401.1689856898,12000,1696.0580453567873
,189,148,1124401.1689856898,4919.255114312392,10336.571104166249,5417.315989853857,3543.448867820147,1122527.3018636561,12000,1663.428895833751
,190,147,1122527.3018636561,4911.056945653495,10369.303579329446,5458.246633675951,3537.385341561604,1120606.440571542,12000,1630.6964206705543
,191,146,1120606.440571542,4902.653177500495,10402.139707330654,5499.486529830159,3531.172021132087,1118638.126062844,12000,1597.8602926693457
,192,145,1118638.126062844,4894.041801524942,10435.079816403872,5541.03801487893,3524.807445485222,1116621.89549345,12000,1564.9201835961285
,193,144,1116621.89549345,4885.2207927838435,10468.12423582248,5582.903443038637,3518.2901414929693,1114557.2821919045,12000,1531.8757641775192
,194,143,1114557.2821919045,4876.1881095895815,10501.273295902587,5625.085186313006,3511.61862385104,1112443.8156294427,12000,1498.726704097413
,195,142,1112443.8156294427,4866.941693378812,10534.52732800628,5667.585634627468,3504.7913949835815,1110281.021389799,12000,1465.4726719937207
,196,141,1110281.021389799,4857.47946858037,10567.886664544967,5710.407195964597,3497.8069449471423,1108068.4211387816,12000,1432.113335455033
,197,140,1108068.4211387816,4847.799342482169,10601.351638982696,5753.5522965005275,3490.66375133389,1105805.5325936151,12000,1398.6483610173036
,198,139,1105805.5325936151,4837.8992050970655,10634.922585839477,5797.023380742411,3483.360279174097,1103491.8694920468,12000,1365.0774141605234
,199,138,1103491.8694920468,4827.776929027704,10668.599840694633,5840.822911666929,3475.8949808378693,1101126.9415612177,12000,1331.4001593053672
,200,137,1101126.9415612177,4817.430369330326,10702.383740190167,5884.953370859841,3468.266295936133,1098710.254486294,12000,1297.6162598098326
,201,136,1098710.254486294,4806.857363377536,10736.274622034103,5929.417258656567,3460.4726512208517,1096241.3098788583,12000,1263.7253779658968
,202,135,1096241.3098788583,4796.055730720004,10770.272825003878,5974.217094283874,3452.512460484486,1093719.605245059,12000,1229.727174996122
,203,134,1093719.605245059,4785.023272947132,10804.378688949722,6019.355416002591,3444.384124458678,1091144.633953515,12000,1195.6213110502777
,204,133,1091144.633953515,4773.7577735466275,10838.592554798064,6064.834781251437,3436.086030712168,1088515.8852029757,12000,1161.4074452019358
