input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,137,140,813864.0505874496,3051.990189702936,7482.87176083284,4430.881571129904,1483.960809863253,810917.129826183,12000,4517.12823916716
,138,139,810917.129826183,3040.939236848186,7496.590359061032,4455.6511222128465,1478.5127109572786,807939.9914149274,12000,4503.409640938968
,139,138,807939.9914149274,3029.7749678059777,7510.334108052644,4480.559140246667,1473.008959170248,804932.4412338509,12000,4489.665891947356
,140,137,804932.4412338509,3018.4966546269407,7524.103053917405,4505.606399290465,1467.4491971966943,801894.2840317572,12000,4475.896946082595
,141,136,801894.2840317572,3007.103565119089,7537.897242849586,4530.793677730497,1461.833065649049,798825.3234196757,12000,4462.102757150414
,142,135,798825.3234196757,2995.5949628237836,7551.716721128142,4556.121758304358,1456.1602030458478,795725.3618644172,12000,4448.283278871858
,143,134,795725.3618644172,2983.9701069915645,7565.561535116877,4581.591428125313,1450.4302457998688,792594.2006820918,12000,4434.438464883123
,144,133,792594.2006820918,2972.228252557844,7579.431731264591,4607.203478706747,1444.6428282062059,789431.6400315912,12000,4420.568268735409
,145,132,789431.6400315912,2960.3686501184666,7593.327356105241,4632.9587059867745,1438.797582430275,786237.4789080347,12000,4406.672643894759
,146,131,786237.4789080347,2948.3905459051302,7607.248456258101,4658.857910352971,1432.89413849575,783011.5151361775,12000,4392.751543741899
,147,130,783011.5151361775,2936.2931817606654,7621.195078427906,4684.901896667241,1426.9321242724357,779753.5453637828,12000,4378.804921572094
,148,129,779753.5453637828,2924.0757951141854,7635.167269405025,4711.091474290839,1420.9111654640687,776463.365054956,12000,4364.832730594975
,149,128,776463.365054956,2911.737618956085,7649.165076065599,4737.427457109514,1414.830885596052,773140.7684834426,12000,4350.834923934401
,150,127,773140.7684834426,2899.2778818129095,7663.188545371718,4763.910663558809,1408.6909060031205,769785.548725887,12000,4336.811454628282
,151,126,769785.548725887,2886.695807722076,7677.237724371566,4790.54191664949,1402.4908458169357,766397.4976550544,12000,4322.762275628434
,152,125,766397.4976550544,2873.990616206454,7691.312660199578,4817.322043993125,1396.2303219536125,762976.4059330149,12000,4308.687339800422
,153,124,762976.4059330149,2861.161522248806,7705.413400076611,4844.2518778278045,1389.9089491011766,759522.0630042884,12000,4294.586599923389
,154,123,759522.0630042884,2848.207736266081,7719.539991310085,4871.332255044003,1383.5263397069482,756034.2570889513,12000,4280.460008689915
,155,122,756034.2570889513,2835.1284640835675,7733.692481294152,4898.564017210584,1377.082103964858,752512.7751757056,12000,4266.307518705848
,156,121,752512.7751757056,2821.9229069088956,7747.870917509857,4925.948010600961,1370.575849802692,748957.4030149073,12000,4252.129082490143
,157,120,748957.4030149073,2808.590261305902,7762.07534752529,4953.485086219389,1364.0071828692612,745367.9251115571,12000,4237.92465247471
,158,119,745367.9251115571,2795.1297191683393,7776.305818995753,4981.176099827413,1357.3757065215045,741744.1247182513,12000,4223.694181004247
,159,118,741744.1247182513,2781.540467693442,7790.56237966391,5009.021911970468,1350.681021811515,738085.7838280924,12000,4209.43762033609
,160,117,738085.7838280924,2767.8216893553463,7804.84507735996,5037.0233880046135,1343.9227274734944,734392.6831675613,12000,4195.15492264004
,161,116,734392.6831675613,2753.972561878355,7819.153960001786,5065.181398123431,1337.1004199106362,730664.6021893485,12000,4180.846039998214
,162,115,730664.6021893485,2739.992258210057,7833.489075595123,5093.496817385066,1330.2136931819332,726901.3190651454,12000,4166.510924404877
,163,114,726901.3190651454,2725.8799464942954,7847.850472233713,5121.970525739418,1323.2621389889114,723102.610678395,12000,4152.149527766287
,164,113,723102.610678395,2711.6347900439814,7862.238198099473,5150.603408055492,1316.2453466622892,719268.2526170018,12000,4137.761801900527
,165,112,719268.2526170018,2697.2559473137567,7876.652301462655,5179.396354148897,1309.1629031485638,715398.0191660015,12000,4123.347698537345
,166,111,715398.0191660015,2682.7425718725053,7891.092830682001,5208.350258809495,1302.0143929965186,711491.6833001885,12000,4108.907169317999
,167,110,711491.6833001885,2668.093812375707,7905.55983420492,5237.466021829213,1294.7993983436588,707549.016676703,12000,4094.4401657950802
,168,109,707549.016676703,2653.308812537636,7920.053360567626,5266.74454802999,1287.5174989025675,703569.7896275755,12000,4079.9466394323736
,169,108,703569.7896275755,2638.3867111034083,7934.573458395332,5296.186747291924,1280.1682719471867,699553.7711522308,12000,4065.4265416046683
,170,107,699553.7711522308,2623.3266418208655,7949.120176402389,5325.793534581524,1272.7512922990238,695500.7289099483,12000,4050.879823597611
,171,106,695500.7289099483,2608.127733412306,7963.693563392459,5355.565829980153,1265.266132313275,691410.4292122814,12000,4036.3064366075414
,172,105,691410.4292122814,2592.789109546055,7978.293668258676,5385.504558712621,1257.7123618648761,687282.6370154336,12000,4021.706331741324
,173,104,687282.6370154336,2577.309888807876,7992.920539983817,5415.610651175941,1250.0895483344725,683117.1159125922,12000,4007.0794600161826
,174,103,683117.1159125922,2561.6891846722206,8007.574227640451,5445.88504296823,1242.3972565943106,678913.6281262182,12000,3992.4257723595492
,175,102,678913.6281262182,2545.9261054733183,8022.254780391125,5476.328674917806,1234.635048994051,674671.9345002945,12000,3977.7452196088752
,176,101,674671.9345002945,2530.019754376104,8036.962247488506,5506.942493112402,1226.8024853465006,670391.7944925285,12000,3963.0377525114936
,177,100,670391.7944925285,2513.969229346982,8051.696678275566,5537.727448928585,1218.8991229132666,666072.9661665132,12000,3948.3033217244338
,178,99,666072.9661665132,2497.7736231244244,8066.458122185737,5568.684499061313,1210.9245163903286,661715.2061838422,12000,3933.541877814263
,179,98,661715.2061838422,2481.432023189408,8081.246628743074,5599.814605553666,1202.8782178935292,657318.269796182,12000,3918.7533712569257
,180,97,657318.269796182,2464.9435117356825,8096.062247562434,5631.118735826752,1194.7597769439847,652881.9108372992,12000,3903.937752437566
,181,96,652881.9108372992,2448.307165639872,8110.905028349633,5662.597862709761,1186.568740453414,648405.8817150429,12000,3889.0949716503674
,182,95,648405.8817150429,2431.522056431411,8125.775020901606,5694.252964470195,1178.3046527093834,643889.9334032821,12000,3874.224979098394
,183,94,643889.9334032821,2414.587250262308,8140.67227510659,5726.085024844282,1169.9670553604694,639333.8154337982,12000,3859.32772489341
,184,93,639333.8154337982,2397.5018078767434,8155.596840944284,5758.0950330675405,1161.5554874013399,634737.275888132,12000,3844.403159055716
,185,92,634737.275888132,2380.264784580495,8170.548768486012,5790.283983905517,1153.0694851577487,630100.0613893842,12000,3829.451231513988
,186,91,630100.0613893842,2362.8752302101907,8185.528107894902,5822.652877684712,1144.5085822714493,625421.9170939709,12000,3814.471892105098
,187,90,625421.9170939709,2345.332189102391,8200.53490942604,5855.2027203236485,1135.8723096850201,620702.5866833322,12000,3799.46509057396
,188,89,620702.5866833322,2327.6347000624955,8215.569223426652,5887.934523364156,1127.1601956266081,615941.8123555946,12000,3784.4307765733483
,189,88,615941.8123555946,2309.7817963334796,8230.631100336266,5920.849304002786,1118.371765594585,611139.3348171863,12000,3769.368899663734
,190,87,611139.3348171863,2291.7725055644487,8245.720590686878,5953.94808512243,1109.5065423421174,606294.8932744061,12000,3754.2794093131215
,191,86,606294.8932744061,2273.6058497790227,8260.837745103137,5987.231895324115,1100.5640458616504,601408.2254249436,12000,3739.1622548968626
,192,85,601408.2254249436,2255.2808453435387,8275.982614302493,6020.701768958954,1091.5437933693054,596479.067449354,12000,3724.017385697507
,193,84,596479.067449354,2236.7965029350776,8291.155249095378,6054.3587461603,1082.4452992891886,591507.1540024829,12000,3708.844750904622
,194,83,591507.1540024829,2218.151827509311,8306.355700385386,6088.2038728760745,1073.2680752376125,586492.2182048444,12000,3693.6442996146143
,195,82,586492.2182048444,2199.3458182681666,8321.58401916942,6122.2382009012545,1064.011630007229,581433.9916339503,12000,3678.4159808305794
,196,81,581433.9916339503,2180.3774686273136,8336.840256537895,6156.462787910581,1054.6754695510729,576332.2043155908,12000,3663.1597434621053
,197,80,576332.2043155908,2161.2457661834655,8352.12446367488,6190.878697491415,1045.2590969665157,571186.5847150659,12000,3647.8755363251203
,198,79,571186.5847150659,2141.9496926814973,8367.436691858284,6225.486999176786,1035.7620124791301,565996.8597283682,12000,3632.5633081417163
,199,78,565996.8597283682,2122.488223981381,8382.776992460023,6260.288768478642,1026.1837134264642,560762.754673316,12000,3617.2230075399766
,200,77,560762.754673316,2102.860330024935,8398.145416946194,6295.285086921259,1016.5236942417238,555483.9932806365,12000,3601.854583053806
,201,76,555483.9932806365,2083.0649748023866,8413.542016877262,6330.4770420748755,1006.781446437363,550160.297684999,12000,3586.4579831227384
,202,75,550160.297684999,2063.101116318746,8428.9668439082,6365.865727589454,996.9564585885842,544791.3884159981,12000,3571.0331560918003
,203,74,544791.3884159981,2042.9677065599926,8444.419949788695,6401.452243228702,987.0482163167441,539376.9843890861,12000,3555.580050211305
,204,73,539376.9843890861,2022.6636914590729,8459.901386363306,6437.237694904234,977.056202272667,533916.8028964546,12000,3540.0986136366937
,205,72,533916.8028964546,2002.1880108617047,8475.411205571638,6473.2231947099335,966.9798961198652,528410.5595978645,12000,3524.5887944283622
,206,71,528410.5595978645,1981.539598491992,8490.949459448517,6509.409860956524,956.8187745176647,522857.96851142566,12000,3509.050540551483
,207,70,522857.96851142566,1960.717381917846,8506.516200124168,6545.798818206322,946.5723111042356,517258.7420043236,12000,3493.483799875832
,208,69,517258.7420043236,1939.7202825162133,8522.111479824394,6582.391197308181,936.2399764795283,511612.59078349493,12000,3477.8885201756057
,209,68,511612.59078349493,1918.547215438106,8537.735350870735,6619.188135432629,925.8212381881143,505919.22388625046,12000,3462.2646491292653
