input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,26,323,1001173.489071203,2711.511532901175,3099.6083252978424,5811.1198581990175,2911.0488188422237,1000984.9295647475,12000,6188.8801418009825
,27,322,1000984.9295647475,2711.0008509045247,3108.6488495799613,5819.649700484486,2910.4724854192386,1000786.7532005868,12000,6180.350299515514
,28,321,1000786.7532005868,2710.464123251589,3117.715742057903,5828.179865309492,2909.8680259207094,1000578.9054844496,12000,6171.820134690508
,29,320,1000578.9054844496,2709.9012023537175,3126.809079638905,5836.710281992622,2909.2352811806977,1000361.3316859914,12000,6163.289718007378
,30,319,1000361.3316859914,2709.3119399828934,3135.9289394545185,5845.240879437411,2908.574091344066,1000133.9768378809,12000,6154.759120562589
,31,318,1000133.9768378809,2708.696187269261,3145.0753988612605,5853.771586130521,2907.8842958638074,999896.7857348834,12000,6146.228413869479
,32,317,999896.7857348834,2708.053794698643,3154.2485354412725,5862.302330139915,2907.165733498373,999649.7029329406,12000,6137.697669860085
,33,316,999649.7029329406,2707.3846121100473,3163.4484270029766,5870.833039113024,2906.4182423089846,999392.6727482466,12000,6129.166960886976
,34,315,999392.6727482466,2706.688488693168,3172.675151581735,5879.363640274903,2905.6416596569393,999125.6392563217,12000,6120.636359725097
,35,314,999125.6392563217,2705.9652729858713,3181.928787440515,5887.894060426386,2904.8358222009037,998848.546291082,12000,6112.105939573614
,36,313,998848.546291082,2705.214812871681,3191.2094130705495,5896.42422594223,2904.0005658942005,998561.3374439056,12000,6103.57577405777
,37,312,998561.3374439056,2704.4369555772446,3200.5171071920054,5904.9540627692495,2903.1357259820816,998263.9560626958,12000,6095.0459372307505
,38,311,998263.9560626958,2703.6315476698014,3209.851948754649,5913.483496424451,2902.2411369989954,997956.3452509402,12000,6086.516503575549
,39,310,997956.3452509402,2702.79843505463,3219.2140169385166,5922.012451993147,2901.3166327658387,997638.4478667675,12000,6077.987548006853
,40,309,997638.4478667675,2701.9374629724953,3228.6033911545874,5930.540854127083,2900.362046387205,997310.2065220001,12000,6069.459145872917
,41,308,997310.2065220001,2701.0484759970836,3238.020151045455,5939.0686270425385,2899.377210248618,996971.5635812033,12000,6060.9313729574615
,42,307,996971.5635812033,2700.131318032426,3247.4643764860043,5947.59569451843,2898.361956013759,996622.461160731,12000,6052.40430548157
,43,306,996622.461160731,2699.1858323103133,3256.9361475840883,5956.121979894402,2897.3161146216785,996262.8411277686,12000,6043.878020105598
,44,305,996262.8411277686,2698.211861387707,3266.4355446812087,5964.647406068916,2896.2395162840053,995892.6450993714,12000,6035.352593931084
,45,304,995892.6450993714,2697.209247144131,3275.9626483531956,5973.171895497327,2895.1319904821366,995511.8144415003,12000,6026.828104502673
,46,303,995511.8144415003,2696.1778307790637,3285.5175394108924,5981.6953701899565,2893.993365964428,995120.2902680539,12000,6018.3046298100435
,47,302,995120.2902680539,2695.117452809313,3295.1002989008407,5990.217751710154,2892.823470743363,994718.0134398964,12000,6009.782248289846
,48,301,994718.0134398964,2694.027953066386,3304.711008105968,5998.738961172354,2891.622132092722,994304.9245638831,12000,6001.261038827646
,49,300,994304.9245638831,2692.9091706938502,3314.349748546277,6007.258919240127,2890.3891765447324,993880.9639918816,12000,5992.741080759873
,50,299,993880.9639918816,2691.7609441446793,3324.016601979537,6015.777546124216,2889.1244298872143,993446.0718197892,12000,5984.222453875784
,51,298,993446.0718197892,2690.583111178596,3333.7116504019773,6024.294761580573,2887.8277171607133,993000.187886548,12000,5975.705238419427
,52,297,993000.187886548,2689.3755088594007,3343.434976048983,6032.810484908384,2886.4988626556224,992543.2517731546,12000,5967.189515091616
,53,296,992543.2517731546,2688.1379735522937,3353.1866613957927,6041.324634948087,2885.1376899092966,992075.2028016681,12000,5958.675365051913
,54,295,992075.2028016681,2686.8703409211844,3362.966789158197,6049.8371300793815,2883.744021703154,991595.980034213,12000,5950.1628699206185
,55,294,991595.980034213,2685.5724459259936,3372.7754422932417,6058.347888219236,2882.317680059766,991105.5222719796,12000,5941.652111780764
,56,293,991105.5222719796,2684.244122819945,3382.6127039999305,6066.856826819876,2880.8584862399407,990603.7680542195,12000,5933.143173180124
,57,292,990603.7680542195,2682.885205146845,3392.4786577199297,6075.363862866774,2879.3662607397905,990090.6556572394,12000,5924.636137133226
,58,291,990090.6556572394,2681.4955257383567,3402.3733871382797,6083.868912876636,2877.840823287795,989566.123093389,12000,5916.131087123364
,59,290,989566.123093389,2680.0749167112617,3412.2969761841,6092.371892895362,2876.2819928418476,989030.1081100467,12000,5907.628107104638
,60,289,989030.1081100467,2678.62320946471,3422.2495090313037,6100.8727184960135,2874.689587586295,988482.5481886017,12000,5899.1272815039865
,61,288,988482.5481886017,2677.140234677463,3432.2310700993116,6109.371304776774,2873.0634249289656,987923.3805434314,12000,5890.628695223226
,62,287,987923.3805434314,2675.625822305127,3442.241744053768,6117.867566358895,2871.4033214981846,987352.5421208758,12000,5882.132433641105
,63,286,987352.5421208758,2674.079801577372,3452.281615807258,6126.36141738463,2869.7090931397834,986769.9695982083,12000,5873.63858261537
,64,285,986769.9695982083,2672.5020009951477,3462.350770520029,6134.852771515177,2867.980554914091,986175.5993826024,12000,5865.147228484823
,65,284,986175.5993826024,2670.8922483278816,3472.4492936007127,6143.341541928594,2866.2175210929217,985569.3676100946,12000,5856.658458071406
,66,283,985569.3676100946,2669.250370610673,3482.5772707070482,6151.827641317721,2864.419805156547,984951.2101445441,12000,5848.172358682279
,67,282,984951.2101445441,2667.576194141474,3492.7347877466104,6160.310981888084,2862.5872197906597,984321.0625765882,12000,5839.689018111916
,68,281,984321.0625765882,2665.8695444782597,3502.921930877538,6168.791475355798,2860.719576883323,983678.8602225941,12000,5831.208524644202
,69,280,983678.8602225941,2664.1302464361925,3513.1387865092647,6177.269032945457,2858.816687521914,983024.5381236067,12000,5822.730967054543
,70,279,983024.5381236067,2662.3581240847684,3523.38544130325,6185.743565388018,2856.878361990052,982358.0310442935,12000,5814.256434611982
,71,278,982358.0310442935,2660.553000744962,3533.6619821737177,6194.21498291868,2854.9044097645165,981679.2734718844,12000,5805.78501708132
,72,277,981679.2734718844,2658.7146989863536,3543.9684962883916,6202.683195274745,2852.894639512155,980988.1996151082,12000,5797.316804725255
,73,276,980988.1996151082,2656.8430406242514,3554.305071069233,6211.148111693485,2850.8488590867805,980284.7434031257,12000,5788.851888306515
,74,275,980284.7434031257,2654.937846716799,3564.6717941931843,6219.609640909983,2848.766875526053,979568.8384844585,12000,5780.390359090017
,75,274,979568.8384844585,2652.9989375620753,3575.068753592914,6228.067691154989,2846.648495048358,978840.418225914,12000,5771.932308845011
,76,273,978840.418225914,2651.026132695184,3585.4960374575603,6236.522170152744,2844.4935230496644,978099.415711506,12000,5763.477829847256
,77,272,978099.415711506,2649.019250885329,3595.953734233478,6244.972985118807,2842.3017641003785,977345.7637413729,12000,5755.027014881193
,78,271,977345.7637413729,2646.978110132885,3606.441932624992,6253.420042757877,2840.073021942181,976579.39483069,12000,5746.579957242123
,79,270,976579.39483069,2644.902527666452,3616.9607215951482,6261.8632492616,2837.8070994848604,975800.2412085797,12000,5738.1367507384
,80,269,975800.2412085797,2642.7923199399033,3627.510190366467,6270.30251030637,2835.503798803122,975008.2348170164,12000,5729.69748969363
,81,268,975008.2348170164,2640.6473026294193,3638.090428421703,6278.737731051122,2833.162921133401,974203.3073097281,12000,5721.262268948878
,82,267,974203.3073097281,2638.4672906305136,3648.7015255046,6287.168816135114,2830.784266870652,973385.3900510942,12000,5712.831183864886
,83,266,973385.3900510942,2636.252098055047,3659.343571620655,6295.595669675702,2828.3676355651314,972554.4141150387,12000,5704.404330324298
,84,265,972554.4141150387,2634.00153822823,3670.016657037882,6304.018195266111,2825.9128259191693,971710.31028392,12000,5695.981804733889
,85,264,971710.31028392,2631.7154236856168,3680.7208722875757,6312.4362959731925,2823.4196357839282,970853.0090474164,12000,5687.5637040268075
,86,263,970853.0090474164,2629.393566170086,3691.4563081650813,6320.849874335167,2820.88786215615,969982.4406014074,12000,5679.150125664833
,87,262,969982.4406014074,2627.035776628812,3702.223055730563,6329.258832359375,2818.317301174891,969098.5348468517,12000,5670.741167640625
,88,261,969098.5348468517,2624.6418652102234,3713.0212063097765,6337.66307152,2815.7077481182473,968201.2213886601,12000,5662.33692848
,89,260,968201.2213886601,2622.211641260955,3723.8508514948467,6346.062492755802,2813.0589974000654,967290.4295345654,12000,5653.937507244198
,90,259,967290.4295345654,2619.7449133227815,3734.71208314504,6354.456996467821,2810.3708425666428,966366.088293987,12000,5645.543003532179
,91,258,966366.088293987,2617.241489129548,3745.6049933875465,6362.846482517094,2807.643076293415,965428.1263768928,12000,5637.153517482906
,92,257,965428.1263768928,2614.7011756040847,3756.52967461826,6371.230850222344,2804.8754903816343,964476.4721926561,12000,5628.769149777656
,93,256,964476.4721926561,2612.1237788551102,3767.486219502563,6379.609998357673,2802.0678757550313,963511.0538489086,12000,5620.390001642327
,94,255,963511.0538489086,2609.5091041741275,3778.474720976112,6387.98382515024,2799.22002245647,962531.799150389,12000,5612.01617484976
,95,254,962531.799150389,2606.8569560323035,3789.495272245626,6396.3522282779295,2796.331719644585,961538.635597788,12000,5603.6477717220705
,96,253,961538.635597788,2604.1671380773428,3800.547966789676,6404.715104867018,2793.4027555904117,960531.4903865887,12000,5595.284895132982
,97,252,960531.4903865887,2601.4394531303446,3811.632898359479,6413.072351489824,2790.432917674002,959510.2904059032,12000,5586.927648510176
,98,251,959510.2904059032,2598.6737031826547,3822.750160979694,6421.423864162349,2787.421992381027,958474.9622373045,12000,5578.576135837651
,99,250,958474.9622373045,2595.8696893927,3833.8998489492183,6429.769538341918,2784.36976529937,957425.4321536548,12000,5570.230461658082
,100,249,957425.4321536548,2593.027212082815,3845.0820568419867,6438.109268924802,2781.276021115704,956361.6261179285,12000,5561.890731075198
,101,248,956361.6261179285,2590.1460707360566,3856.2968795077763,6446.4429502438325,2778.1405436120604,955283.4697820328,12000,5553.5570497561675
,102,247,955283.4697820328,2587.2260639930055,3867.544412073007,6454.770476066013,2774.9631156623827,954190.8884856221,12000,5545.229523933987
,103,246,954190.8884856221,2584.26698964856,3878.8247499415534,6463.091739590113,2771.743519229068,953083.8072549097,12000,5536.908260409887
,104,245,953083.8072549097,2581.2686446487137,3890.1379887955495,6471.406633444263,2768.4815353594995,951962.1508014736,12000,5528.593366555737
,105,244,951962.1508014736,2578.230825087325,3901.4842245962036,6479.715049683528,2765.1769441825595,950825.8435210601,12000,5520.284950316472
,106,243,950825.8435210601,2575.153326202871,3912.8635535846092,6488.01687978748,2761.829524905137,949674.8094923807,12000,5511.98312021252
,107,242,949674.8094923807,2572.035942375198,3924.276072282565,6496.312014657763,2758.4390558086197,948508.9724759067,12000,5503.687985342237
,108,241,948508.9724759067,2568.8784671222475,3935.721877493389,6504.6003446156365,2755.005314245372,947328.2559126586,12000,5495.3996553843635
,109,240,947328.2559126586,2565.680693096784,3947.2010663027445,6512.881759399528,2751.528076635205,946132.5829229911,12000,5487.118240600472
,110,239,946132.5829229911,2562.442412083101,3958.713736079461,6521.156148162561,2748.0071184618255,944921.8763053734,12000,5478.843851837439
,111,238,944921.8763053734,2559.1634149937195,3970.2599844763586,6529.423399470078,2744.442214269283,943696.0585351663,12000,5470.576600529922
,112,237,943696.0585351663,2555.8434918660755,3981.8399094310817,6537.683401297158,2740.8331376583947,942455.0517633937,12000,5462.316598702842
,113,236,942455.0517633937,2552.4824318591914,3993.4536091669224,6545.936041026114,2737.1796612831617,941198.7778155099,12000,5454.063958973886
,114,235,941198.7778155099,2549.0800232503393,4005.1011821936595,6554.181205443999,2733.4815568471727,939927.1581901636,12000,5445.818794556001
,115,234,939927.1581901636,2545.636053431693,4016.7827273083913,6562.418780740085,2729.7385950999947,938640.1140579552,12000,5437.581219259915
,116,233,938640.1140579552,2542.150308906962,4028.4983435963745,6570.648652503336,2725.950545833547,937337.5662601924,12000,5429.351347496664
,117,232,937337.5662601924,2538.6225752880214,4040.248130431864,6578.870705719885,2722.1171778784683,936019.4353076391,12000,5421.129294280115
,118,231,936019.4353076391,2535.0526372915224,4052.032187478957,6587.08482477048,2718.238259100467,934685.6413792606,12000,5412.91517522952
,119,230,934685.6413792606,2531.4402787354975,4063.8506146924374,6595.290893427935,2714.313556396657,933336.1043209648,12000,5404.709106572065
,120,229,933336.1043209648,2527.7852825359464,4075.7035123186233,6603.488794854569,2710.342835691885,931970.743644338,12000,5396.511205145431
,121,228,931970.743644338,2524.0874307034155,4087.590980896219,6611.678411599634,2706.3258619350386,930589.4785253768,12000,5388.321588400366
,122,227,930589.4785253768,2520.346504339562,4099.513121257166,6619.859625596728,2702.262399095349,929192.2278032149,12000,5380.140374403272
,123,226,929192.2278032149,2516.562283633707,4111.4700345275,6628.032318161207,2698.152210158672,927778.9099788461,12000,5371.967681838793
,124,225,927778.9099788461,2512.7345478593747,4123.461822128204,6636.19636998758,2693.995057123761,926349.4432138416,12000,5363.80363001242
,125,224,926349.4432138416,2508.863075370821,4135.488585776079,6644.3516611469,2689.7907009985247,924903.7453290641,12000,5355.6483388531
,126,223,924903.7453290641,2504.9476435995484,4147.550427484593,6652.498071084141,2685.538901796274,923441.7338033759,12000,5347.501928915859
,127,222,923441.7338033759,2500.9880290508095,4159.647449564756,6660.635478615566,2681.239418531949,921963.3257723431,12000,5339.364521384434
,128,221,921963.3257723431,2496.984007300096,4171.779754625987,6668.763761926083,2676.8920092183416,920468.4380269354,12000,5331.236238073917
,129,220,920468.4380269354,2492.935352989617,4183.94744557698,6676.882798566597,2672.4964308622957,918956.9870122208,12000,5323.117201433403
,130,219,918956.9870122208,2488.8418398247645,4196.150625626579,6684.992465451343,2668.0524394609,917428.8888260551,12000,5315.007534548657
,131,218,917428.8888260551,2484.703240570566,4208.389398284657,6693.0926388552225,2663.559789997664,915884.0592177681,12000,5306.9073611447775
,132,217,915884.0592177681,2480.5193270481222,4220.663867362987,6701.183194411109,2659.018236438682,914322.4135868438,12000,5298.816805588891
,133,216,914322.4135868438,2476.289870131035,4232.974136976129,6709.264007107164,2654.4275317287807,912743.8669815963,12000,5290.735992892836
,134,215,912743.8669815963,2472.0146397418234,4245.320311542308,6717.334951284132,2649.787427787658,911148.3340978418,12000,5282.665048715868
,135,214,911148.3340978418,2467.6934048483213,4257.702495784307,6725.395900632628,2645.097675506001,909535.7292775635,12000,5274.604099367372
,136,213,909535.7292775635,2463.325933460068,4270.120794730346,6733.4467281904135,2640.3580247415966,907905.9665075748,12000,5266.5532718095865
,137,212,907905.9665075748,2458.9119926246817,4282.575313714975,6741.487306339657,2635.5682243154242,906258.9594181752,12000,5258.512693660343
,138,211,906258.9594181752,2454.4513484242243,4295.066158379977,6749.517506804202,2630.728022007736,904594.6212818029,12000,5250.482493195798
,139,210,904594.6212818029,2449.9437659715495,4307.593434675252,6757.5372006468015,2625.8371645541224,902912.8650116818,12000,5242.4627993531985
,140,209,902912.8650116818,2445.3890094066383,4320.157248859721,6765.5462582663595,2620.8953976415646,901213.6031604636,12000,5234.4537417336405
,141,208,901213.6031604636,2440.7868418929224,4332.757707502229,6773.544549395152,2615.902465904471,899496.7479188659,12000,5226.455450604848
,142,207,899496.7479188659,2436.137025613595,4345.394917482444,6781.531943096039,2610.858112920702,897762.2111143041,12000,5218.468056903961
,143,206,897762.2111143041,2431.439321767907,4358.0689859917675,6789.508307759675,2605.762081207578,896009.90420952,12000,5210.491692240325
,144,205,896009.90420952,2426.69349056745,4370.780020534244,6797.473511101694,2600.614112217875,894239.7383012036,12000,5202.526488898306
,145,204,894239.7383012036,2421.8992912324265,4383.528128927469,6805.4274201598955,2595.4139463358056,892451.6241186119,12000,5194.5725798401045
,146,203,892451.6241186119,2417.0564819879073,4396.313419303507,6813.369901291414,2590.161322872983,890645.4720221814,12000,5186.630098708586
,147,202,890645.4720221814,2412.164820060075,4409.136000109809,6821.300820169884,2584.855980064375,888821.1920021359,12000,5178.699179830116
,148,201,888821.1920021359,2407.2240616724516,4421.995980110129,6829.220041782581,2579.497655064242,886978.69367709,12000,5170.779958217419
,149,200,886978.69367709,2402.233962042119,4434.8934683854495,6837.1274304275685,2574.086083942055,885117.8862926466,12000,5162.8725695724315
,150,199,885117.8862926466,2397.194275375918,4447.828574334908,6845.0228497108255,2568.6210016784094,883238.6787199902,12000,5154.9771502891745
,151,198,883238.6787199902,2392.10475486664,4460.801407676719,6852.906162543359,2563.1021421609144,881340.9794544743,12000,5147.093837456641
,152,197,881340.9794544743,2386.965152689201,4473.812078449108,6860.77723113831,2557.5292381800737,879424.6966142053,12000,5139.22276886169
,153,196,879424.6966142053,2381.775219996806,4486.860697011251,6868.635917008058,2551.9020214251495,877489.7379386192,12000,5131.364082991942
,154,195,877489.7379386192,2376.534706917094,4499.947374044201,6876.482080961295,2546.2202224800103,875536.010787055,12000,5123.517919038705
,155,194,875536.010787055,2371.243362548274,4513.07222055183,6884.315583100104,2540.483570818968,873563.4221373223,12000,5115.684416899896
,156,193,873563.4221373223,2365.900934955248,4526.235347861773,6892.136282817021,2534.691794802593,871571.878584263,12000,5107.863717182979
,157,192,871571.878584263,2360.5071711657124,4539.43686762637,6899.944038792082,2528.8446216735238,869561.2863383102,12000,5100.055961207918
,158,191,869561.2863383102,2355.061817166257,4552.676891823614,6907.738708989871,2522.9417775522525,867531.5512240388,12000,5092.261291010129
,159,190,867531.5512240388,2349.5646178984384,4565.955532758099,6915.520150656537,2516.982987432902,865482.5786787135,12000,5084.479849343463
,160,189,865482.5786787135,2344.0153172548494,4579.272903061977,6923.2882203168265,2510.967975178984,863414.2737508306,12000,5076.7117796831735
,161,188,863414.2737508306,2338.413658075166,4592.629115695907,6931.0427737710725,2504.896463519143,861326.5410986538,12000,5068.9572262289275
,162,187,861326.5410986538,2332.7593821421874,4606.024283950021,6938.783666092208,2498.768174042886,859219.2849887467,12000,5061.216333907792
,163,186,859219.2849887467,2327.052230177856,4619.458521444875,6946.510751622731,2492.582827196297,857092.4092944982,12000,5053.489248377269
,164,185,857092.4092944982,2321.2919418392657,4632.931942132423,6954.223883971688,2486.3401422777333,854945.8174946435,12000,5045.776116028312
,165,184,854945.8174946435,2315.4782557146596,4646.444660296976,6961.922916011636,2480.039837433511,852779.41267178,12000,5038.077083988364
,166,183,852779.41267178,2309.610909319404,4659.996790556174,6969.607699875578,2473.68162965357,850593.0975108774,12000,5030.392300124422
,167,182,850593.0975108774,2303.6896390919596,4673.588447861964,6977.278086953924,2467.2652347671287,848386.7742977826,12000,5022.721913046076
,168,181,848386.7742977826,2297.714180389828,4687.219747501561,6984.9339278913885,2460.7903674383197,846160.3449177194,12000,5015.0660721086115
,169,180,846160.3449177194,2291.68426748549,4700.890805098441,6992.575072583932,2454.256741161811,843913.7108537827,12000,5007.424927416068
,170,179,843913.7108537827,2285.599633562328,4714.601736613311,7000.201370175639,2447.6640682584107,841646.7731854278,12000,4999.798629824361
,171,178,841646.7731854278,2279.4600107105334,4728.352658345099,7007.812669055633,2441.0120598706576,839359.4325869533,12000,4992.187330944367
,172,177,839359.4325869533,2273.2651299229983,4742.14368693194,7015.408816854938,2434.300425958396,837051.5893259797,12000,4984.591183145062
,173,176,837051.5893259797,2267.014721091195,4755.974939352157,7022.9896604433525,2427.5288752943306,834723.1432619219,12000,4977.0103395566475
,174,175,834723.1432619219,2260.7085130010387,4769.846532925269,7030.555045926307,2420.6971154595735,832373.9938444563,12000,4969.444954073693
,175,174,832373.9938444563,2254.3462333287357,4783.758585312967,7038.104818641703,2413.8048528391682,830004.0401119825,12000,4961.895181358297
,176,173,830004.0401119825,2247.9276086366194,4797.71121452013,7045.638823156749,2406.8517926175987,827613.1806900799,12000,4954.361176843251
,177,172,827613.1806900799,2241.4523643689668,4811.704538895813,7053.15690326478,2399.837638774287,825201.3137899584,12000,4946.84309673522
,178,171,825201.3137899584,2234.920224847804,4825.73867713426,7060.658901982064,2392.7620940790703,822768.3372069031,12000,4939.341098017936
,179,170,822768.3372069031,2228.330913268696,4839.813748275901,7068.144661544597,2385.624860087663,820314.1483187149,12000,4931.855338455403
,180,169,820314.1483187149,2221.6841516965196,4853.929871708372,7075.614023404892,2378.4256371371025,817838.6440841437,12000,4924.385976595108
,181,168,817838.6440841437,2214.9796610612225,4868.087167167522,7083.066828228744,2371.1641243411805,815341.7210413173,12000,4916.933171771256
,182,167,815341.7210413173,2208.2171611535678,4882.285754738427,7090.502915891995,2363.8400195858553,812823.2753061648,12000,4909.497084108005
,183,166,812823.2753061648,2201.396370620863,4896.525754856414,7097.9221254772765,2356.4530195246493,810283.202570833,12000,4902.0778745227235
,184,165,810283.202570833,2194.517006962673,4910.807288308079,7105.3242952707515,2349.0028195740315,807721.3981020991,12000,4894.6757047292485
,185,164,807721.3981020991,2187.5787865265183,4925.130476232312,7112.70926275883,2341.489113908778,805137.7567397755,12000,4887.29073724117
,186,163,805137.7567397755,2180.581424503559,4939.495440121323,7120.076864624882,2333.911595457325,802532.1728951116,12000,4879.923135375118
,187,162,802532.1728951116,2173.5246349242607,4953.902301821677,7127.426936745937,2326.2699558970958,799904.5405491871,12000,4872.573063254063
,188,161,799904.5405491871,2166.4081306540484,4968.351183535324,7134.759314189372,2318.563885649818,797254.7532513016,12000,4865.240685810628
,189,160,797254.7532513016,2159.231623388942,4982.842207820635,7142.073831209576,2310.7930738768196,794582.7041173578,12000,4857.926168790424
,190,159,794582.7041173578,2151.9948236511777,4997.375497593445,7149.3703212446235,2302.957208474313,791888.2858282387,12000,4850.6296787553765
,191,158,791888.2858282387,2144.6974407848134,5011.951176128093,7156.648616912906,2295.055976068656,789171.3906281792,12000,4843.351383087094
,192,157,789171.3906281792,2137.339182951319,5026.569367058466,7163.908550009784,2287.0890620116024,786431.9103231323,12000,4836.091449990216
,193,156,786431.9103231323,2129.91975712515,5041.2301943790535,7171.149951504203,2279.0561503755303,783669.7362791287,12000,4828.850048495797
,194,155,783669.7362791287,2122.438869089307,5055.933782445992,7178.372651535299,2270.956923948658,780884.7594206313,12000,4821.627348464701
,195,154,780884.7594206313,2114.8962234308765,5070.680255978125,7185.576479409002,2262.7910642302386,778076.8702288835,12000,4814.423520590998
,196,153,778076.8702288835,2107.2915235365595,5085.469740058062,7192.761263594621,2254.5582514257408,775245.9587402511,12000,4807.238736405379
,197,152,775245.9587402511,2099.6244715881803,5100.302360133232,7199.926831721412,2246.2581644420106,772391.9145445599,12000,4800.073168278588
,198,151,772391.9145445599,2091.894768558183,5115.178242016953,7207.073010575135,2237.8904808824173,769514.6267834253,12000,4792.926989424865
,199,150,769514.6267834253,2084.1021142051104,5130.097511889502,7214.1996260946125,2229.4548770419797,766613.9841485778,12000,4785.8003739053875
,200,149,766613.9841485778,2076.246207069065,5145.06029629918,7221.306503368245,2220.9510279024794,763689.874880181,12000,4778.693496631755
,201,148,763689.874880181,2068.326744467157,5160.066722163386,7228.393466630543,2212.3786071275517,760742.1867651453,12000,4771.606533369457
,202,147,760742.1867651453,2060.343422488935,5175.116916769696,7235.460339258631,2203.7372870577624,757770.8071354334,12000,4764.539660741369
,203,146,757770.8071354334,2052.295935991799,5190.211007776941,7242.50694376874,2195.026738705665,754775.6228663622,12000,4757.49305623126
,204,145,754775.6228663622,2044.1839785963978,5205.349123216291,7249.533101812689,2186.2466317508424,751756.5203748968,12000,4750.466898187311
,205,144,751756.5203748968,2036.0072426820122,5220.531391492339,7256.5386341743515,2177.39663453493,748713.3856179394,12000,4743.4613658256485
,206,143,748713.3856179394,2027.7654193819194,5235.757941384191,7263.52336076611,2168.4764140566194,745646.1040906118,12000,4736.47663923389
,207,142,745646.1040906118,2019.4581985787404,5251.028902046562,7270.4871006253015,2159.4856359666487,742554.5608245318,12000,4729.5128993746985
,208,141,742554.5608245318,2011.0852688997738,5266.344403010864,7277.429671910638,2150.4239645627695,739438.6403860837,12000,4722.570328089362
