input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,161,104,944766.0884443719,4723.83044222186,11672.175841737177,6948.345399515317,3126.0591434828557,940943.8021883394,12000,327.8241582628234
,162,103,940943.8021883394,4704.719010941697,11711.083094542964,7006.364083601267,3113.1247936824607,937050.5628984206,12000,288.9169054570357
,163,102,937050.5628984206,4685.252814492103,11750.12003819144,7064.867223699337,3099.9523189157376,933085.647993637,12000,249.87996180855953
,164,101,933085.647993637,4665.428239968185,11789.28710498541,7123.858865017224,3086.5392970953994,929048.3284257152,12000,210.71289501459069
,165,100,929048.3284257152,4645.241642128576,11828.58472866869,7183.343086540113,3072.8832844639173,924937.868623639,12000,171.41527133131058
,166,99,924937.868623639,4624.689343118195,11868.013344430918,7243.324001312722,3058.9818154077543,920753.526437734,12000,131.98665556908236
,167,98,920753.526437734,4603.76763218867,11907.573388912351,7303.805756723681,3044.832402270035,916494.5530832805,12000,92.42661108764878
,168,97,916494.5530832805,4582.472765416403,11947.265300208728,7364.792534792326,3030.432535161627,912160.1930836497,12000,52.73469979127185
,169,96,912160.1930836497,4560.800965418249,11987.089517876086,7426.288552457837,3015.77968177064,907749.6842129625,12000,12.910482123914335
,170,95,907749.6842129625,4538.748421064813,12027.046482935672,7488.298061870859,3000.8712871703055,903262.257438262,12000,0
,171,94,903262.257438262,4516.31128719131,12067.136637878786,7550.825350687476,2985.7047736252484,898697.1368611997,12000,0
,172,93,898697.1368611997,4493.485684305999,12107.360426671714,7613.874742365715,2970.2775403961136,894053.5396592302,12000,0
,173,92,894053.5396592302,4470.267698296151,12147.718294760618,7677.450596464467,2954.5869635425524,889330.6760263082,12000,0
,174,91,889330.6760263082,4446.653380131541,12188.210689076483,7741.557308944942,2938.630395724544,884527.7491130878,12000,0
,175,90,884527.7491130878,4422.638745565439,12228.838058040072,7806.199312474632,2922.405166002044,879643.9549666152,12000,0
,176,89,879643.9549666152,4398.219774833076,12269.60085156687,7871.381076733793,2905.908579632938,874678.4824695144,12000,0
,177,88,874678.4824695144,4373.392412347572,12310.499521072086,7937.107108724515,2889.1379178692996,869630.5132786591,12000,0
,178,87,869630.5132786591,4348.152566393295,12351.534519475657,8003.381953082362,2872.0904377519223,864499.2217633286,12000,0
,179,86,864499.2217633286,4322.496108816644,12392.706301207241,8070.2101923905975,2854.763371903127,859283.7749428411,12000,0
,180,85,859283.7749428411,4296.418874714206,12434.015322211264,8137.596447497058,2837.153928317814,853983.332423662,12000,0
,181,84,853983.332423662,4269.916662118309,12475.462039951966,8205.545377833656,2819.259290152761,848597.0463359811,12000,0
,182,83,848597.0463359811,4242.985231679906,12517.046913418471,8274.061681738565,2801.076615514142,843124.0612697566,12000,0
,183,82,843124.0612697566,4215.620306348783,12558.770403129864,8343.15009678108,2782.603037243252,837563.5142102188,12000,0
,184,81,837563.5142102188,4187.817571051094,12600.632971140292,8412.8154000892,2763.835662700432,831914.53447283,12000,0
,185,80,831914.53447283,4159.57267236415,12642.635081044087,8483.062408679936,2744.771573547167,826176.2436376972,12000,0
,186,79,826176.2436376972,4130.881218188486,12684.777197980899,8553.895979792413,2725.4078255263494,820347.755483431,12000,0
,187,78,820347.755483431,4101.738777417156,12727.059788640832,8625.321011223677,2705.741448240691,814428.175920448,12000,0
,188,77,814428.175920448,4072.14087960224,12769.48332126963,8697.34244166739,2685.769444929269,808416.60292371,12000,0
,189,76,808416.60292371,4042.0830146185504,12812.048265673864,8769.965251055313,2665.4887922421826,802312.1264648968,12000,0
,190,75,802312.1264648968,4011.5606323244842,12854.755093226106,8843.194460901621,2644.8964400133173,796113.8284440085,12000,0
,191,74,796113.8284440085,3980.5691422200425,12897.604276870186,8917.035134650145,2623.9893110311946,789820.7826203895,12000,0
,192,73,789820.7826203895,3949.1039131019475,12940.59629112642,8991.492378024472,2602.7643008078835,783432.0545431728,12000,0
,193,72,783432.0545431728,3917.1602727158643,12983.731612096833,9066.57133938097,2581.218277345973,776946.7014811379,12000,0
,194,71,776946.7014811379,3884.7335074056896,13027.010717470488,9142.277210064798,2559.3480809035773,770363.7723519766,12000,0
,195,70,770363.7723519766,3851.818861759883,13070.434086528718,9218.615224768835,2537.150523757359,763682.307650965,12000,0
,196,69,763682.307650965,3818.4115382548252,13114.002200150477,9295.59066189565,2514.6223899635647,756901.339379033,12000,0
,197,68,756901.339379033,3784.506696895165,13157.715540817644,9373.208843922479,2491.7604351170353,750019.8909702275,12000,0
,198,67,750019.8909702275,3750.0994548511376,13201.574592620365,9451.475137769228,2468.5613861081943,743036.9772185665,12000,0
,199,66,743036.9772185665,3715.1848860928326,13245.579841262426,9530.394955169593,2445.0219408779894,735951.6042042748,12000,0
,200,65,735951.6042042748,3679.758021021374,13289.731774066631,9609.973753045257,2421.138768170765,728762.7692194002,12000,0
,201,64,728762.7692194002,3643.8138460970013,13334.030879980182,9690.217033883182,2396.908507285057,721469.4606928021,12000,0
,202,63,721469.4606928021,3607.3473034640106,13378.47764958011,9771.1303461161,2372.3277678222867,714070.6581145083,12000,0
,203,62,714070.6581145083,3570.3532905725415,13423.072575078704,9852.719284506162,2347.3931294333406,706565.3319594355,12000,0
,204,61,706565.3319594355,3532.8266597971774,13467.816150328963,9934.989490531785,2322.101141563013,698952.4436104668,12000,0
,205,60,698952.4436104668,3494.762218052334,13512.708870830058,10017.946652777724,2296.448323192297,691230.9452808814,12000,0
,206,59,691230.9452808814,3456.154726404407,13557.751233732824,10101.596507328417,2270.43116257851,683399.7799361314,12000,0
,207,58,683399.7799361314,3416.9988996806574,13602.943737845259,10185.944838164602,2244.0461169932228,675457.88121496,12000,0
,208,57,675457.88121496,3377.2894060748004,13648.286883638077,10270.997477563276,2217.2896124579893,667404.1733498547,12000,0
,209,56,667404.1733498547,3337.0208667492734,13693.781173250198,10356.760306500924,2190.1580434778457,659237.5710868315,12000,0
,210,55,659237.5710868315,3296.1878554341574,13739.427110494358,10443.239255060202,2162.647772772571,650956.9796045439,12000,0
,211,54,650956.9796045439,3254.7848980227195,13785.225200862666,10530.440302839947,2134.7551310056797,642561.2944327096,12000,0
