input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,23,254,965412.5307272389,3419.169379658971,3800.8367351466095,7220.006114805581,2003.357695816859,963615.0516879092,12000,4779.993885194419
,24,253,963615.0516879092,3412.8033080613454,3808.755145011499,7221.558453072845,1999.596451131037,961805.8929940287,12000,4778.441546927155
,25,252,961805.8929940287,3406.395871020519,3816.690051563606,7223.085922584125,1995.8108394634692,959985.0137819287,12000,4776.914077415875
,26,251,959985.0137819287,3399.9469238109978,3824.6414891710306,7224.588412982028,1992.0007756099117,958152.3730683675,12000,4775.411587017972
,27,250,958152.3730683675,3393.4563212838016,3832.60949227347,7226.065813557272,1988.1661741168625,956307.929750211,12000,4773.934186442728
,28,249,956307.929750211,3386.9239178653306,3840.5940953823733,7227.5180132477035,1984.306949280893,954451.6426041095,12000,4772.4819867522965
,29,248,954451.6426041095,3380.3495675562212,3848.5953330810867,7228.944900637308,1980.4230151479758,952583.4702861764,12000,4771.055099362692
,30,247,952583.4702861764,3373.7331239302084,3856.613240025006,7230.346363955214,1976.5142855128154,950703.3713316643,12000,4769.653636044786
,31,246,950703.3713316643,3367.074440132978,3864.6478509417248,7231.722291074702,1972.580673918172,948811.3041546406,12000,4768.277708925298
,32,245,948811.3041546406,3360.3733688810194,3872.699200631186,7233.0725695122055,1968.6220936541863,946907.2270476636,12000,4766.9274304877945
,33,244,946907.2270476636,3353.629762460476,3880.7673239658347,7234.39708642631,1964.638457757704,944991.0981814555,12000,4765.60291357369
,34,243,944991.0981814555,3346.8434727259887,3888.8522558907634,7235.695728616753,1960.6296790115932,943062.8756045764,12000,4764.304271383247
,35,242,943062.8756045764,3340.0143510995417,3896.9540314238698,7236.9683825234115,1956.5956699440678,941122.5172430966,12000,4763.0316174765885
,36,241,941122.5172430966,3333.1422485693006,3905.0726856560027,7238.214934225303,1952.5363428280011,939169.9809002685,12000,4761.785065774697
,37,240,939169.9809002685,3326.2270156884515,3913.2082537511187,7239.43526943957,1948.4516096802445,937205.2242561976,12000,4760.56473056043
,38,239,937205.2242561976,3319.2685025740334,3921.360770946433,7240.629273520466,1944.3413822609398,935228.204867512,12000,4759.370726479534
,39,238,935228.204867512,3312.266558905772,3929.530272552571,7241.796831458343,1940.205572072832,933238.8801670322,12000,4758.203168541657
,40,237,933238.8801670322,3305.221033924906,3937.7167939537226,7242.937827878628,1936.0440903605804,931237.2074634392,12000,4757.062172121372
,41,236,931237.2074634392,3298.1317764330142,3945.9203706077933,7244.0521470408075,1931.8568481100656,929223.1439409415,12000,4755.9478529591925
,42,235,929223.1439409415,3290.998634790835,3954.14103804656,7245.139672837395,1927.643756047698,927196.6466589427,12000,4754.860327162605
,43,234,927196.6466589427,3283.821456917089,3962.3788318758234,7246.200288792912,1923.4047246397224,925157.6725517065,12000,4753.799711207088
,44,233,925157.6725517065,3276.6000902872943,3970.6337877755645,7247.233878062859,1919.139664091523,923106.1784280225,12000,4752.766121937141
,45,232,923106.1784280225,3269.33438193258,3978.905941500097,7248.2403234326775,1914.8484843469216,921042.1209708693,12000,4751.7596765673225
,46,231,921042.1209708693,3262.0241784384957,3987.195328878222,7249.219507316718,1910.5310950874814,918965.4567370786,12000,4750.780492683282
,47,230,918965.4567370786,3254.6693259438202,3995.501985813385,7250.171311757205,1906.1874057318025,916876.142156997,12000,4749.828688242795
,48,229,916876.142156997,3247.2696701393647,4003.82594828383,7251.0956184231945,1901.8173254348192,914774.133534148,12000,4748.9043815768055
,49,228,914774.133534148,3239.8250562667745,4012.167252342754,7251.992308609529,1897.4207630870942,912659.3870448923,12000,4748.007691390471
,50,227,912659.3870448923,3232.335329117327,4020.5259341184683,7252.861263235795,1892.9976273141122,910531.8587380879,12000,4747.138736764205
,51,226,910531.8587380879,3224.8003330307283,4028.9020298145483,7253.702362845277,1888.5478264755695,908391.504534749,12000,4746.297637154723
,52,225,908391.504534749,3217.219911893903,4037.2955757099953,7254.515487603898,1884.0712686646646,906238.2802277036,12000,4745.484512396102
,53,224,906238.2802277036,3209.593909139784,4045.706608159391,7255.300517299175,1879.5678617073838,904072.1414812517,12000,4744.699482700825
,54,223,904072.1414812517,3201.9221677461,4054.135163593057,7256.057331339157,1875.0375131617886,901893.0438308204,12000,4743.942668660843
,55,222,901893.0438308204,3194.2045302341558,4062.581278517209,7256.785808751365,1870.480130317298,899700.9426826204,12000,4743.214191248635
,56,221,899700.9426826204,3186.440838667614,4071.044989514119,7257.485828181733,1865.8956201939711,897495.7933133001,12000,4742.514171818267
,57,220,897495.7933133001,3178.6309346512717,4079.5263332422733,7258.1572678935445,1861.2838895417872,895277.5508695996,12000,4741.8427321064555
,58,219,895277.5508695996,3170.774659329832,4088.025346436528,7258.800005766359,1856.644844839923,893046.170368003,12000,4741.199994233641
,59,218,893046.170368003,3162.8718533866772,4096.54206590827,7259.413919294948,1851.9783922960305,890801.6066943906,12000,4740.586080705052
,60,217,890801.6066943906,3154.922357042634,4105.076528545579,7259.998885588213,1847.2844378455104,888543.8146036905,12000,4740.001114411787
,61,216,888543.8146036905,3146.9260100547376,4113.6287713133825,7260.5547813681205,1842.5628871507859,886272.748719528,12000,4739.4452186318795
,62,215,886272.748719528,3138.882651714995,4122.198831253619,7261.081482968613,1837.8136456005716,883988.363533875,12000,4738.918517031387
,63,214,883988.363533875,3130.7921208491407,4130.786745485397,7261.578866334537,1833.0366183091448,881690.6134066987,12000,4738.421133665463
,64,213,881690.6134066987,3122.6542558153915,4139.392551205158,7262.04680702055,1828.2317101156116,879379.4525656091,12000,4737.95319297945
,65,212,879379.4525656091,3114.4688945031994,4148.0162856868355,7262.485180190035,1823.3988255831714,877054.8351055054,12000,4737.514819809965
,66,211,877054.8351055054,3106.2358743319987,4156.657986282016,7262.893860614015,1818.537868998382,874716.7149882218,12000,4737.106139385985
,67,210,874716.7149882218,3097.955032249952,4165.317690420104,7263.272722670055,1813.6487443704202,872365.0460421721,12000,4736.727277329945
,68,209,872365.0460421721,3089.626204732693,4173.995435608479,7263.621640341173,1808.731355430341,869999.781961994,12000,4736.378359658827
,69,208,869999.781961994,3081.2492277820625,4182.691259432663,7263.940487214726,1803.785605630336,867620.8763081917,12000,4736.059512785274
,70,207,867620.8763081917,3072.823936924846,4191.405199556481,7264.229136481327,1798.81139814299,865228.2825067781,12000,4735.770863518673
,71,206,865228.2825067781,3064.3501672115062,4200.137293722224,7264.48746093373,1793.808635860533,862821.9538489165,12000,4735.51253906627
,72,205,862821.9538489165,3055.8277532149127,4208.887579750812,7264.715332965725,1788.777221394095,860401.8434905597,12000,4735.284667034275
,73,204,860401.8434905597,3047.256529029066,4217.656095541959,7264.912624571025,1783.7170570729536,857967.9044520906,12000,4735.087375428975
,74,203,857967.9044520906,3038.636328267821,4226.442879074338,7265.079207342159,1778.6280449437838,855520.08961796,12000,4734.920792657841
,75,202,855520.08961796,3029.966984063609,4235.2479684057425,7265.214952469351,1773.5100867699048,853058.3517363243,12000,4734.785047530649
,76,201,853058.3517363243,3021.2483290661485,4244.071401673255,7265.319730739404,1768.363084030523,850582.6434186816,12000,4734.680269260596
,77,200,850582.6434186816,3012.480195441164,4252.913217093408,7265.393412534572,1763.1869379199752,848092.9171395081,12000,4734.606587465428
,78,199,848092.9171395081,3003.662414869091,4261.773452962352,7265.435867831444,1757.98154934697,845589.1252358926,12000,4734.564132168556
,79,198,845589.1252358926,2994.7948185437863,4270.652147656023,7265.446966199809,1752.746818933826,843071.2199071704,12000,4734.553033800191
,80,197,843071.2199071704,2985.877237171229,4279.549339630306,7265.426576801536,1747.4826470157086,840539.1532145558,12000,4734.573423198464
,81,196,840539.1532145558,2976.9095009682187,4288.4650674212035,7265.374568389422,1742.1889336398638,837992.8770807745,12000,4734.625431610578
,82,195,837992.8770807745,2967.8914396610767,4297.399369644998,7265.290809306074,1736.865578564853,835432.3432896943,12000,4734.709190693926
,83,194,835432.3432896943,2958.822882484334,4306.352284998424,7265.175167482757,1731.512481259783,832857.5034859556,12000,4734.824832517243
,84,193,832857.5034859556,2949.7036581794264,4315.323852258837,7265.027510438264,1726.129540903535,830268.3091746003,12000,4734.972489561736
,85,192,830268.3091746003,2940.533594993376,4324.3141102843765,7264.8477052777525,1720.7166563839917,827664.7117206999,12000,4735.1522947222475
,86,191,827664.7117206999,2931.312520677479,4333.323098014135,7264.635618691615,1715.273726297262,825046.6623489831,12000,4735.364381308385
,87,190,825046.6623489831,2922.040262485982,4342.350854468332,7264.3911169543135,1709.8006489469058,822414.1121434617,12000,4735.6088830456865
,88,189,822414.1121434617,2912.7166471747605,4351.397418748475,7264.114065923235,1704.2973223431525,819767.0120470563,12000,4735.885934076765
,89,188,819767.0120470563,2903.3415009999912,4360.462830037533,7263.804331037525,1698.7636442021224,817105.3128612209,12000,4736.195668962475
,90,187,817105.3128612209,2893.9146497168244,4369.547127600112,7263.461777316936,1693.1995119450435,814428.9652455659,12000,4736.538222683064
,91,186,814428.9652455659,2884.435918578046,4378.650350782612,7263.086269360658,1687.6048226974651,811737.9197174808,12000,4736.913730639342
,92,185,811737.9197174808,2874.9051323327444,4387.772539013409,7262.677671346153,1681.9794732884736,809032.1266517559,12000,4737.322328653847
,93,184,809032.1266517559,2865.322115224969,4396.913731803021,7262.23584702799,1676.3233602499017,806311.5362802027,12000,4737.76415297201
,94,183,806311.5362802027,2855.6866909923847,4406.0739687442765,7261.760659736661,1670.6363798155382,803576.098691274,12000,4738.239340263339
,95,182,803576.098691274,2845.998682864929,4415.253289512494,7261.251972377423,1664.9184279203364,800825.7638296818,12000,4738.748027622577
,96,181,800825.7638296818,2836.2579135634564,4424.451733865645,7260.709647429101,1659.1694001996168,798060.4814960158,12000,4739.290352570899
,97,180,798060.4814960158,2826.4642052983895,4433.669341644532,7260.133546942921,1653.3891919882735,795280.2013463596,12000,4739.866453057079
,98,179,795280.2013463596,2816.617379768357,4442.906152772958,7259.523532541315,1647.5776983199721,792484.8728919065,12000,4740.476467458685
,99,178,792484.8728919065,2806.7172581588356,4452.162207257902,7258.879465416738,1641.7348139263513,789674.445498575,12000,4741.120534583262
,100,177,789674.445498575,2796.7636611407866,4461.437545189689,7258.2012063304755,1635.8604332362195,786848.8683866216,12000,4741.7987936695245
,101,176,786848.8683866216,2786.7564088692848,4470.732206742168,7257.4886156114535,1629.9544503747488,784008.0906302541,12000,4742.5113843885465
,102,175,784008.0906302541,2776.6953209821504,4480.046232172881,7256.741553155031,1624.0167591626694,781152.0611572439,12000,4743.258446844969
,103,174,781152.0611572439,2766.5802165985724,4489.379661823241,7255.959878421813,1618.0472531154596,778280.7287485361,12000,4744.040121578187
,104,173,778280.7287485361,2756.410914317732,4498.732536118706,7255.143450436438,1612.0458254425362,775394.0420378599,12000,4744.856549563562
,105,172,775394.0420378599,2746.187232217421,4508.104895568953,7254.292127786373,1606.0123690464395,772491.9495113374,12000,4745.707872213627
,106,171,772491.9495113374,2735.908987852654,4517.496780768055,7253.405768620709,1599.9467765220195,769574.3995070914,12000,4746.594231379291
,107,170,769574.3995070914,2725.5759982542822,4526.908232394655,7252.484230648937,1593.8489401556183,766641.3402148524,12000,4747.515769351063
,108,169,766641.3402148524,2715.1880799276023,4536.339291212144,7251.527371139747,1587.7187519242505,763692.7196755644,12000,4748.472628860253
,109,168,763692.7196755644,2704.7450488509576,4545.789998068836,7250.535046919794,1581.5561034947825,760728.4857809904,12000,4749.464953080206
,110,167,760728.4857809904,2694.246720474341,4555.2603938981465,7249.507114372487,1575.360886223109,757748.5862733155,12000,4750.492885627513
,111,166,757748.5862733155,2683.6929097179927,4564.750519718768,7248.443429436761,1569.1329911533264,754752.96874475,12000,4751.556570563239
,112,165,754752.96874475,2673.08343097099,4574.260416634848,7247.343847605838,1562.8723090169067,751741.580637132,12000,4752.656152394162
,113,164,751741.580637132,2662.4180980898427,4583.790125836171,7246.2082239260135,1556.5787302318665,748714.3692415277,12000,4753.7917760739865
,114,163,748714.3692415277,2651.6967243970776,4593.339688598329,7245.036412995407,1550.2521449019364,745671.2816978313,12000,4754.963587004593
,115,162,745671.2816978313,2640.9191226798193,4602.909146282909,7243.8282689627285,1543.8924428157259,742612.2649943641,12000,4756.1717310372715
,116,161,742612.2649943641,2630.0851051883733,4612.498540337665,7242.583645526038,1537.4995134458884,739537.2659674723,12000,4757.416354473962
,117,160,739537.2659674723,2619.194483634798,4622.107912296702,7241.3023959315,1531.0732459482826,736446.231301124,12000,4758.6976040685
,118,159,736446.231301124,2608.247069191481,4631.737303780654,7239.984372972134,1524.613529161132,733339.1075265044,12000,4760.015627027866
,119,158,733339.1075265044,2597.242672489703,4641.386756496863,7238.629428986566,1518.1202516041824,730215.8410216118,12000,4761.370571013434
,120,157,730215.8410216118,2586.181103618209,4651.056312239566,7237.237415857775,1511.5933014778589,727076.37801085,12000,4762.762584142225
,121,156,727076.37801085,2575.062172121761,4660.746012890065,7235.808185011825,1505.0325666624167,723920.6645646224,12000,4764.191814988175
,122,155,723920.6645646224,2563.885686999705,4670.455900416919,7234.341587416624,1498.4379347170948,720748.6465989226,12000,4765.658412583376
,123,154,720748.6465989226,2552.6514567045174,4680.18601687612,7232.837473580637,1491.8092928792635,717560.2698749257,12000,4767.162526419363
,124,153,717560.2698749257,2541.3592891403623,4689.936404411279,7231.295693551641,1485.1465280635716,714355.479998578,12000,4768.704306448359
,125,152,714355.479998578,2530.0089916616303,4699.707105253802,7229.716096915432,1478.449526861092,711134.2224201852,12000,4770.283903084568
,126,151,711134.2224201852,2518.6003710714895,4709.498161723081,7228.09853279457,1471.718175538463,707896.4424340007,12000,4771.90146720543
,127,150,707896.4424340007,2507.133233620419,4719.309616226671,7226.44284984709,1464.9523600370292,704642.085177811,12000,4773.55715015291
,128,149,704642.085177811,2495.6073850047474,4729.141511260476,7224.748896265224,1458.1519659719802,701371.0956325225,12000,4775.251103734776
,129,148,701371.0956325225,2484.022630365184,4738.9938894089355,7223.016519774119,1451.3168786314866,698083.4186217451,12000,4776.983480225881
,130,147,698083.4186217451,2472.3787742853474,4748.866793345204,7221.245567630552,1444.4469829758332,694778.9988113757,12000,4778.754432369448
,131,146,694778.9988113757,2460.675620790289,4758.760265831341,7219.43588662163,1437.5421636365506,691457.7807091809,12000,4780.56411337837
,132,145,691457.7807091809,2448.912973345016,4768.674349718489,7217.587323063504,1430.6023049155465,688119.7086643779,12000,4782.412676936496
,133,144,688119.7086643779,2437.090634853005,4778.6090879470685,7215.699722800074,1423.627290784231,684764.7268672151,12000,4784.300277199926
,134,143,684764.7268672151,2425.2084076547203,4788.564523546959,7213.77293120168,1416.617004882642,681392.7793485508,12000,4786.22706879832
,135,142,681392.7793485508,2413.266093526118,4798.540699637682,7211.8067931638,1409.5713305185689,678003.8099794317,12000,4788.1932068362
,136,141,678003.8099794317,2401.263493677154,4808.5376594285935,7209.801153105747,1402.4901506666731,674597.7624706698,12000,4790.198846894253
,137,140,674597.7624706698,2389.200408750289,4818.55544621907,7207.7558549693595,1395.3733479676057,671174.5803724184,12000,4792.2441450306405
,138,139,671174.5803724184,2377.076638818982,4828.594103398694,7205.670742217675,1388.2208047271242,667734.2070737468,12000,4794.329257782325
,139,138,667734.2070737468,2364.891983386187,4838.653674447441,7203.545657833627,1381.032402915207,664276.5858022146,12000,4796.454342166373
,140,137,664276.5858022146,2352.6462413828435,4848.734202935872,7201.380444318716,1373.808024165164,660801.659623444,12000,4798.619555681284
,141,136,660801.659623444,2340.3392111663643,4858.835732525324,7199.174943691688,1366.547549772747,657309.3714406914,12000,4800.825056308312
,142,135,657309.3714406914,2327.9706905191156,4868.958306968085,7196.928997487201,1359.250860695257,653799.6639944186,12000,4803.071002512799
,143,134,653799.6639944186,2315.540476646899,4879.101970107601,7194.6424467545,1351.9178375506478,650272.4798618616,12000,4805.3575532455
,144,133,650272.4798618616,2303.0483661774265,4889.266765878659,7192.315132056085,1344.548360616631,646727.7614565996,12000,4807.684867943915
,145,132,646727.7614565996,2290.4941551587904,4899.452738307573,7189.946893466364,1337.142309829775,643165.4510281219,12000,4810.053106533636
,146,131,643165.4510281219,2277.877639057932,4909.65993151238,7187.537570570312,1329.699564784603,639585.4906613941,12000,4812.462429429688
,147,130,639585.4906613941,2265.1986127591044,4919.888389703032,7185.087002462136,1322.2200047326896,635987.8222764238,12000,4814.912997537864
,148,129,635987.8222764238,2252.4568705623346,4930.13815718158,7182.595027743915,1314.7035085817547,632372.387627824,12000,4817.404972256085
,149,128,632372.387627824,2239.652206181877,4940.409278342375,7180.061484524252,1307.1499548947534,628739.1283043764,12000,4819.938515475748
,150,127,628739.1283043764,2226.7844127446665,4950.7017976722545,7177.486210416921,1299.559221888967,625087.9857285932,12000,4822.513789583079
,151,126,625087.9857285932,2213.8532827887675,4961.01575975074,7174.869042539507,1291.9311874350885,621418.9011562775,12000,4825.130957460493
,152,125,621418.9011562775,2200.8586082618162,4971.35120925022,7172.209817512035,1284.265729056307,617731.8156760837,12000,4827.790182487965
,153,124,617731.8156760837,2187.800180519463,4981.708190936159,7169.508371455622,1276.5627239273906,614026.670209075,12000,4830.491628544378
,154,123,614026.670209075,2174.6777903238076,4992.086749667276,7166.764539991083,1268.8220488737659,610303.4055082814,12000,4833.235460008917
,155,122,610303.4055082814,2161.49122784183,5002.486930395749,7163.97815823758,1261.0435803705952,606561.9621582563,12000,4836.02184176242
,156,121,606561.9621582563,2148.2402826438247,5012.908778167408,7161.149060811233,1253.2271945418518,602802.2805746307,12000,4838.850939188767
,157,120,602802.2805746307,2134.924743701817,5023.352338121923,7158.27708182374,1245.372767159393,599024.3010036681,12000,4841.72291817626
,158,119,599024.3010036681,2121.5443993879912,5033.81765549301,7155.362054881001,1237.4801736420313,595227.9635218171,12000,4844.637945118999
,159,118,595227.9635218171,2108.0990374731023,5044.30477560862,7152.403813081723,1229.549289054601,591413.2080352631,12000,4847.596186918277
,160,117,591413.2080352631,2094.5884451248903,5054.813743891138,7149.402189016028,1221.5799881070247,587579.9742794789,12000,4850.597810983972
,161,116,587579.9742794789,2081.012408906488,5065.344605857576,7146.357014764064,1213.5721451533777,583728.2018187747,12000,4853.642985235936
,162,115,583728.2018187747,2067.3707147748273,5075.89740711978,7143.268121894607,1205.5256341909478,579857.8300458459,12000,4856.731878105393
,163,114,579857.8300458459,2053.663148079038,5086.472193384613,7140.135341463651,1197.4403288592944,575968.7981813205,12000,4859.864658536349
,164,113,575968.7981813205,2039.8894935588437,5097.0690104541645,7136.958504013008,1189.316102439305,572061.0452733057,12000,4863.041495986992
,165,112,572061.0452733057,2026.049535342958,5107.687904225944,7133.737439568902,1181.1528278522496,568134.5101969321,12000,4866.262560431098
,166,111,568134.5101969321,2012.143056947468,5118.328920693082,7130.47197764055,1172.9503776588313,564189.1316538978,12000,4869.52802235945
,167,110,564189.1316538978,1998.1698412742217,5128.992105944526,7127.161947218748,1164.708624058236,560224.8481720116,12000,4872.838052781252
,168,109,560224.8481720116,1984.1296706092078,5139.677506165243,7123.807176774451,1156.4274388871797,556241.5981047335,12000,4876.192823225549
,169,108,556241.5981047335,1970.0223266209314,5150.385167636421,7120.4074942573525,1148.1066936189522,552239.319630716,12000,4879.5925057426475
,170,107,552239.319630716,1955.847590358786,5161.115136735663,7116.962727094449,1139.746259362459,548217.9507533428,12000,4883.037272905551
,171,106,548217.9507533428,1941.6052422514226,5171.867459937196,7113.472702188619,1131.3460068612617,544177.4293002669,12000,4886.527297811381
,172,105,544177.4293002669,1927.295062105112,5182.642183812066,7109.937245917178,1122.9058064926141,540117.6929229475,12000,4890.062754082822
,173,104,540117.6929229475,1912.9168291021058,5193.439355028341,7106.356184130447,1114.425528266498,536038.6790961856,12000,4893.643815869553
,174,103,536038.6790961856,1898.4703217989909,5204.259020351316,7102.729342150307,1105.9050418246547,531940.3251176589,12000,4897.270657849693
,175,102,531940.3251176589,1883.9553181250421,5215.101226643715,7099.056544768757,1097.3442164396151,527822.5681074549,12000,4900.943455231243
,176,101,527822.5681074549,1869.3715953805697,5225.966020865891,7095.33761624646,1088.742921013727,523685.34500760277,12000,4904.66238375354
,177,100,523685.34500760277,1854.71893023526,5236.853450076028,7091.572380311288,1080.1010240781807,519528.59258160496,12000,4908.427619688712
,178,99,519528.59258160496,1839.9970987265176,5247.763561430354,7087.760660156871,1071.4183937920304,515352.24741396663,12000,4912.239339843129
,179,98,515352.24741396663,1825.2058762577985,5258.696402183333,7083.902278441132,1062.6948979412152,511156.2459097245,12000,4916.097721558868
,180,97,511156.2459097245,1810.345037596941,5269.652019687882,7079.997057284823,1053.9304039375763,506940.5242939742,12000,4920.002942715177
,181,96,506940.5242939742,1795.4143568744921,5280.630461395564,7076.044818270057,1045.1247788178723,502705.01861139655,12000,4923.955181729943
,182,95,502705.01861139655,1780.4136075820295,5291.631774856805,7072.045382438835,1036.2778892427912,498449.6647257825,12000,4927.954617561165
,183,94,498449.6647257825,1765.34256257048,5302.656007721091,7067.998570291571,1027.3896014959614,494174.3983195574,12000,4932.001429708429
,184,93,494174.3983195574,1750.2009940484327,5313.703207737177,7063.90420178561,1018.4597814829589,489879.1548933032,12000,4936.09579821439
,185,92,489879.1548933032,1734.988673580449,5324.773422753296,7059.762096333745,1009.4882947303122,485563.86976528016,12000,4940.237903666255
,186,91,485563.86976528016,1719.7053720853673,5335.866700717364,7055.572072802732,1000.4750063845058,481228.4780709473,12000,4944.427927197268
,187,90,481228.4780709473,1704.350859834605,5346.983089677192,7051.333949511797,991.4197812109794,476872.9147624811,12000,4948.666050488203
,188,89,476872.9147624811,1688.924906450454,5358.122637780687,7047.047544231141,982.3224835931259,472497.1146082936,12000,4952.952455768859
,189,88,472497.1146082936,1673.4272809043732,5369.285393276064,7042.712674180437,973.1829775312864,468101.0121925488,12000,4957.287325819563
,190,87,468101.0121925488,1657.857751515277,5380.4714045120545,7038.329156027332,964.0011266417431,463684.54191467847,12000,4961.670843972668
,191,86,463684.54191467847,1642.2160859478197,5391.680719938122,7033.896805885942,954.776794155709,459247.63798889605,12000,4966.103194114058
,192,85,459247.63798889605,1626.5020512106737,5402.913388104659,7029.415439315333,945.5098429183154,454790.2344437097,12000,4970.584560684667
,193,84,454790.2344437097,1610.7154136548054,5414.169457663211,7024.884871318016,936.2001353875969,450312.2651214341,12000,4975.115128681984
,194,83,450312.2651214341,1594.855938971746,5425.448977366676,7020.304916338422,926.8475336334739,445813.6636777009,12000,4979.695083661578
,195,82,445813.6636777009,1578.9233921918576,5436.751996069524,7015.675388261381,917.451899336732,441294.3635809681,12000,4984.324611738619
,196,81,441294.3635809681,1562.9175376825956,5448.078562728001,7010.996100410597,908.0130937880002,436754.2981120281,12000,4989.003899589403
,197,80,436754.2981120281,1546.8381391467663,5459.4287264003515,7006.266865547118,898.5309778867245,432193.4003635145,12000,4993.733134452882
,198,79,432193.4003635145,1530.6849596207805,5470.802536247019,7001.487495867799,889.0054121401406,427611.60323940765,12000,4998.512504132201
,199,78,427611.60323940765,1514.4577614729021,5482.200041530868,6996.65780300377,879.4362566622432,423008.839454539,12000,5003.34219699623
,200,77,423008.839454539,1498.1563064014924,5493.62129161739,6991.777598018883,869.8233711727534,418385.0415340944,12000,5008.222401981117
,201,76,418385.0415340944,1481.780355433251,5505.066335974926,6986.846691408177,860.1666149960822,413740.14181311557,12000,5013.153308591823
,202,75,413740.14181311557,1465.329668921451,5516.535224174874,6981.864893096325,850.4658470602932,409074.07243600104,12000,5018.135106903675
,203,74,409074.07243600104,1448.8040065441705,5528.028005891906,6976.832012436076,840.7209258960607,404386.7653560052,12000,5023.167987563924
,204,73,404386.7653560052,1432.2031273025186,5539.544730904181,6971.7478582067,830.9317096356272,399678.1523347367,12000,5028.2521417933
,205,72,399678.1523347367,1415.5267895188592,5551.085449093565,6966.612238612424,821.0980560117566,394948.16494165495,12000,5033.387761387576
,206,71,394948.16494165495,1398.774750835028,5562.650210445844,6961.424961280873,811.2198223566855,390196.7345535658,12000,5038.575038719127
,207,70,390196.7345535658,1381.9467682105455,5574.23906505094,6956.185833261485,801.2968656010726,385423.7923541159,12000,5043.814166738515
,208,69,385423.7923541159,1365.0425979208273,5585.85206310313,6950.894661023957,791.3290422729433,380629.26933328575,12000,5049.105338976043
,209,68,380629.26933328575,1348.061995555387,5597.489254901261,6945.551250456649,781.3162084966343,375813.09628688113,12000,5054.448749543351
,210,67,375813.09628688113,1331.0047160160375,5609.150690848972,6940.155406865009,771.2582199917337,370975.2038160239,12000,5059.844593134991
