input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,37,288,930938.6341005294,2521.292134022267,3232.42581284906,5753.7179468713275,1159.6327603596003,928865.8410480398,12000,6246.2820531286725
,38,287,928865.8410480398,2515.678319505108,3236.4663451151214,5752.144664620229,1157.036718378656,926786.4114213034,12000,6247.855335379771
,39,286,926786.4114213034,2510.046530932697,3240.5119280465155,5750.558458979212,1154.4323743665711,924700.3318676235,12000,6249.441541020788
,40,285,924700.3318676235,2504.3967321414802,3244.5625679565737,5748.959300098054,1151.8197116245835,922607.5890112914,12000,6251.040699901946
,41,284,922607.5890112914,2498.728886905581,3248.618271166519,5747.3471580721,1149.198713425156,920508.16945355,12000,6252.6528419279
,42,283,920508.16945355,2493.042958936698,3252.679044005477,5745.722002942175,1146.5693630119308,918402.0597725565,12000,6254.277997057825
,43,282,918402.0597725565,2487.3389118840073,3256.744892810484,5744.083804694492,1143.9316435996825,916289.2465233457,12000,6255.916195305508
,44,281,916289.2465233457,2481.6167093340614,3260.815823926497,5742.432533260559,1141.285538374274,914169.7162377936,12000,6257.567466739441
,45,280,914169.7162377936,2475.876314810691,3264.891843706406,5740.768158517097,1138.631030492609,912043.4554245798,12000,6259.231841482903
,46,279,912043.4554245798,2470.1176917749035,3268.9729585110385,5739.090650285942,1135.968103082586,909910.4505691513,12000,6260.909349714058
,47,278,909910.4505691513,2464.3408036247847,3273.0591747091776,5737.399978333962,1133.2967392430528,907770.6881336853,12000,6262.600021666038
,48,277,907770.6881336853,2458.5456136953976,3277.150498677564,5735.696112372962,1130.6169220437598,905624.1545570515,12000,6264.303887627038
,49,276,905624.1545570515,2452.7320852586813,3281.246936800911,5733.979022059592,1127.9286345253133,903470.8362547759,12000,6266.020977940408
,50,275,903470.8362547759,2446.9001815233514,3285.3484954719124,5732.248676995264,1125.23185969913,901310.7196190031,12000,6267.751323004736
,51,274,901310.7196190031,2441.0498656348004,3289.455181091252,5730.505046726053,1122.5265805473898,899143.7910184592,12000,6269.494953273947
,52,273,899143.7910184592,2435.181100674994,3293.5670000676164,5728.74810074261,1119.8127800229897,896970.0367984147,12000,6271.25189925739
,53,272,896970.0367984147,2429.2938496623733,3297.683958817701,5726.977808480075,1117.0904410494961,894789.4432806465,12000,6273.022191519925
,54,271,894789.4432806465,2423.3880755517507,3301.806063766223,5725.194139317973,1114.3595465211004,892601.9967634013,12000,6274.805860682027
,55,270,892601.9967634013,2417.463741234212,3305.933321345931,5723.397062580143,1111.6200793025691,890407.683521358,12000,6276.602937419857
,56,269,890407.683521358,2411.5208095370112,3310.0657379976133,5721.5865475346245,1108.8720222292004,888206.4898055895,12000,6278.4134524653755
,57,268,888206.4898055895,2405.5592432234716,3314.20332017011,5719.762563393582,1106.1153581067745,885998.4018435263,12000,6280.237436606418
,58,267,885998.4018435263,2399.5790049928837,3318.346074320323,5717.925079313207,1103.3500697115073,883783.4058389174,12000,6282.074920686793
,59,266,883783.4058389174,2393.580057480401,3322.494006913223,5716.074064393624,1100.576139790005,881561.4879717941,12000,6283.925935606376
,60,265,881561.4879717941,2387.5623632569423,3326.6471244218646,5714.209487678807,1097.7935510592154,879332.6343984314,12000,6285.790512321193
,61,264,879332.6343984314,2381.525884829085,3330.8054333273917,5712.331318156477,1095.00228620638,877096.8312513103,12000,6287.668681843523
,62,263,877096.8312513103,2375.4705846389656,3334.968940119051,5710.439524758016,1092.2023278889892,874854.0646390803,12000,6289.560475241984
,63,262,874854.0646390803,2369.396425064176,3339.1376512941997,5708.534076358375,1089.3936587347325,872604.3206465208,12000,6291.465923641625
,64,261,872604.3206465208,2363.3033684176607,3343.311573358317,5706.614941775978,1086.5762613414531,870347.5853345039,12000,6293.385058224022
,65,260,870347.5853345039,2357.191376947615,3347.490712825015,5704.68208977263,1083.7501182770986,868083.8447399561,12000,6295.31791022737
,66,259,868083.8447399561,2351.060412837381,3351.675076216047,5702.735489053428,1080.915212079675,865813.0848758197,12000,6297.264510946572
,67,258,865813.0848758197,2344.910438205345,3355.8646700613167,5700.775108266662,1078.0715252571981,863535.2917310157,12000,6299.224891733338
,68,257,863535.2917310157,2338.7414151048342,3360.0595008988935,5698.800916003727,1075.2190402876458,861250.4512704044,12000,6301.199083996273
,69,256,861250.4512704044,2332.553305524012,3364.259575275017,5696.812880799029,1072.3577396189116,858958.5494347482,12000,6303.187119200971
,70,255,858958.5494347482,2326.3460713857767,3368.464899744111,5694.810971129888,1069.4876056687551,856659.5721406728,12000,6305.189028870112
,71,254,856659.5721406728,2320.1196745476554,3372.6754808687906,5692.7951554164465,1066.608620824755,854353.5052806288,12000,6307.2048445835535
,72,253,854353.5052806288,2313.8740768017033,3376.8913252198768,5690.76540202158,1063.7207674442611,852040.3347228531,12000,6309.23459797842
,73,252,852040.3347228531,2307.609239874394,3381.112439376401,5688.721679250795,1060.824027854346,849720.0463113311,12000,6311.278320749205
,74,251,849720.0463113311,2301.325125426522,3385.338829925622,5686.663955352144,1057.918384351757,847392.6258657572,12000,6313.336044647856
,75,250,847392.6258657572,2295.0216950530926,3389.570503463029,5684.592198516122,1055.0038192028678,845058.0591814971,12000,6315.407801483878
,76,249,845058.0591814971,2288.6989102832213,3393.8074665923577,5682.506376875579,1052.0803146436308,842716.3320295484,12000,6317.493623124421
,77,248,842716.3320295484,2282.356732580027,3398.049725925598,5680.406458505625,1049.1478528795285,840367.4301565023,12000,6319.593541494375
,78,247,840367.4301565023,2275.9951233405272,3402.2972880830052,5678.292411423532,1046.206416085524,838011.3392845048,12000,6321.707588576468
,79,246,838011.3392845048,2269.614043895534,3406.550159693109,5676.164203588643,1043.2559864060145,835648.0451112177,12000,6323.835796411357
,80,245,835648.0451112177,2263.213455509548,3410.808347392725,5674.021802902273,1040.296545954781,833277.5333097797,12000,6325.978197097727
,81,244,833277.5333097797,2256.7933193806534,3415.071857826966,5671.865177207619,1037.328076814941,830899.7895287676,12000,6328.134822792381
,82,243,830899.7895287676,2250.3535966404124,3419.3406976492493,5669.694294289662,1034.350561038898,828514.7993921572,12000,6330.305705710338
,83,242,828514.7993921572,2243.8942483537594,3423.614873521311,5667.50912187507,1031.363980648295,826122.5484992843,12000,6332.49087812493
,84,241,826122.5484992843,2237.4152355188953,3427.8943921132127,5665.3096276321085,1028.368317633964,823723.0224248051,12000,6334.6903723678915
,85,240,823723.0224248051,2230.9165190671806,3432.1792601033544,5663.095779170535,1025.3635539558773,821316.2067186576,12000,6336.904220829465
,86,239,821316.2067186576,2224.398059863031,3436.469484178484,5660.867544041515,1022.349671543099,818902.0869060223,12000,6339.132455958485
,87,238,818902.0869060223,2217.8598187038106,3440.765071033707,5658.624889737517,1019.3266522937357,816480.6484872823,12000,6341.375110262483
,88,237,816480.6484872823,2211.301756319723,3445.0660273724993,5656.3677836922225,1016.2944780748874,814051.8769379847,12000,6343.6322163077775
,89,236,814051.8769379847,2204.7238333737087,3449.372359906715,5654.096193280424,1013.2531307225976,811615.7577088006,12000,6345.903806719576
,90,235,811615.7577088006,2198.126010461335,3453.6840753565984,5651.810085817933,1010.202592041805,809172.2762254858,12000,6348.189914182067
,91,234,809172.2762254858,2191.508248110691,3458.001180450794,5649.509428561485,1007.1428438062939,806721.4178888414,12000,6350.490571438515
,92,233,806721.4178888414,2184.870506782279,3462.323681926358,5647.194188708637,1004.0738677586438,804263.1680746736,12000,6352.805811291363
,93,232,804263.1680746736,2178.2127468689077,3466.6515865287656,5644.864333397673,1000.9956456101811,801797.512133755,12000,6355.135666602327
,94,231,801797.512133755,2171.5349286955866,3470.9849010119265,5642.519829707513,997.9081590409289,799324.4353917841,12000,6357.480170292487
,95,230,799324.4353917841,2164.837012519415,3475.3236321381914,5640.160644657606,994.8113896995574,796843.9231493454,12000,6359.839355342394
,96,229,796843.9231493454,2158.1189585294774,3479.6677866783643,5637.786745207842,991.7053192033338,794355.9606818703,12000,6362.213254792158
,97,228,794355.9606818703,2151.380726846732,3484.0173714117122,5635.398098258444,988.5899291380733,791860.5332395968,12000,6364.601901741556
,98,227,791860.5332395968,2144.622277523908,3488.372393125977,5632.994670649885,985.4652010580885,789357.6260475288,12000,6367.005329350115
,99,226,789357.6260475288,2137.843570545391,3492.732858617384,5630.576429162775,982.3311164861392,786847.2243053975,12000,6369.423570837225
,100,225,786847.2243053975,2131.0445658271183,3497.0987746906553,5628.143340517774,979.1876569133835,784329.3131876203,12000,6371.856659482226
,101,224,784329.3131876203,2124.2252232164715,3501.470148159019,5625.69537137549,976.0348037993265,781803.8778432605,12000,6374.30462862451
,102,223,781803.8778432605,2117.385502492164,3505.8469858442177,5623.232488336382,972.8725385717704,779270.9033959882,12000,6376.767511663618
,103,222,779270.9033959882,2110.5253633641346,3510.2292945765234,5620.754657940658,969.7008426267645,776730.3749440383,12000,6379.245342059342
,104,221,776730.3749440383,2103.644765473437,3514.6170811947436,5618.261846668181,966.5196973285545,774182.2775601721,12000,6381.738153331819
,105,220,774182.2775601721,2096.743668392133,3519.010352546237,5615.75402093837,963.3290840095324,771626.5962916354,12000,6384.24597906163
,106,219,771626.5962916354,2089.8220316231796,3523.4091154869197,5613.231147110099,960.1289839701857,769063.3161601187,12000,6386.768852889901
,107,218,769063.3161601187,2082.8798146003214,3527.813376881278,5610.6931914816,956.9193784790467,766492.4221617164,12000,6389.3068085184
,108,217,766492.4221617164,2075.916976687982,3532.22314360238,5608.140120290362,953.7002487726426,763913.8992668866,12000,6391.859879709638
,109,216,763913.8992668866,2068.9334771811514,3536.6384225318825,5605.571899713033,950.4715760554435,761327.7324204101,12000,6394.428100286967
,110,215,761327.7324204101,2061.9292753052778,3541.0592205600474,5602.988495865326,947.2333414998127,758733.90654135,12000,6397.011504134674
,111,214,758733.90654135,2054.9043302161563,3545.4855445857474,5600.389874801904,943.9855262459553,756132.4065230101,12000,6399.610125198096
,112,213,756132.4065230101,2047.8586009998191,3549.9174015164795,5597.776002516299,940.7281114018671,753523.2172328955,12000,6402.223997483701
,113,212,753523.2172328955,2040.7920466724256,3554.3547982683754,5595.146844940801,937.4610780432839,750906.3235126705,12000,6404.853155059199
,114,211,750906.3235126705,2033.7046261801493,3558.797741766211,5592.50236794636,934.1844072136304,748281.7101781178,12000,6407.49763205364
,115,210,748281.7101781178,2026.5962983990692,3563.246238943418,5589.842537342487,930.898079923968,745649.3620190984,12000,6410.157462657513
,116,209,745649.3620190984,2019.4670221350582,3567.7002967420976,5587.167318877156,927.6020771529453,743009.2637995091,12000,6412.832681122844
,117,208,743009.2637995091,2012.3167561236708,3572.1599221130245,5584.476678236695,924.2963798467451,740361.4002572428,12000,6415.523321763305
,118,207,740361.4002572428,2005.1454590300327,3576.625122015666,5581.770581045699,920.9809689190339,737705.7561041461,12000,6418.229418954301
,119,206,737705.7561041461,1997.953089448729,3581.095903418185,5579.048992866914,917.65582525091,735042.3160259789,12000,6420.951007133086
,120,205,735042.3160259789,1990.7396059036928,3585.572273297458,5576.311879201151,914.3209296908518,732371.0646823723,12000,6423.688120798849
,121,204,732371.0646823723,1983.5049668480917,3590.05423863908,5573.559205487171,910.9762630546666,729691.9867067878,12000,6426.440794512829
,122,203,729691.9867067878,1976.249130664217,3594.5418064373785,5570.790937101596,907.6218061254381,727005.0667064758,12000,6429.209062898404
,123,202,727005.0667064758,1968.972055663372,3599.0349836954247,5568.007039358797,904.2575396534755,724310.2892624339,12000,6431.992960641203
,124,201,724310.2892624339,1961.6737000857586,3603.5337774250443,5565.207477510803,900.8834443562611,721607.6389293651,12000,6434.792522489197
,125,200,721607.6389293651,1954.3540221003639,3608.0381946468256,5562.392216747189,897.4995009183979,718897.1002356367,12000,6437.607783252811
,126,199,718897.1002356367,1947.0129798048495,3612.548242390134,5559.561222194983,894.1056899915582,716178.6576832382,12000,6440.438777805017
,127,198,716178.6576832382,1939.6505312254367,3617.063927693122,5556.714458918559,890.7019921944312,713452.2957477394,12000,6443.285541081441
,128,197,713452.2957477394,1932.2666343167941,3621.585257602738,5553.851891919532,887.2883881126709,710717.9988782493,12000,6446.148108080468
,129,196,710717.9988782493,1924.8612469619252,3626.1122391747413,5550.973486136667,883.8648582988432,707975.7514973733,12000,6449.026513863333
,130,195,707975.7514973733,1917.4343269720528,3630.6448794737094,5548.079206445762,880.4313832723745,705225.538001172,12000,6451.920793554238
,131,194,705225.538001172,1909.9858320865076,3635.1831855730516,5545.169017659559,876.9879435194987,702467.3427591184,12000,6454.830982340441
,132,193,702467.3427591184,1902.5157199726125,3639.7271645550177,5542.24288452763,873.5345194932042,699701.1501140567,12000,6457.75711547237
,133,192,699701.1501140567,1895.0239482255702,3644.276823510712,5539.300771736282,870.0710916131824,696926.944382159,12000,6460.699228263718
,134,191,696926.944382159,1887.5104743683476,3648.8321695400996,5536.342643908447,866.5976402657736,694144.7098528848,12000,6463.657356091553
,135,190,694144.7098528848,1879.975255851563,3653.393209752025,5533.3684656035875,863.1141458039159,691354.4307889367,12000,6466.6315343964125
,136,189,691354.4307889367,1872.4182500533702,3657.9599512642153,5530.378201317586,859.6205885470906,688556.0914262196,12000,6469.621798682414
,137,188,688556.0914262196,1864.8394142793447,3662.5324012032956,5527.37181548264,856.1169487812704,685749.6759737976,12000,6472.62818451736
,138,187,685749.6759737976,1857.2387057623685,3667.1105667048,5524.349272467169,852.603206758866,682935.1686138517,12000,6475.650727532831
,139,186,682935.1686138517,1849.616081662515,3671.694454913181,5521.310536575696,849.0793426986731,680112.5535016372,12000,6478.689463424304
,140,185,680112.5535016372,1841.971499066934,3676.2840729818226,5518.255572048756,845.5453367858192,677281.8147654412,12000,6481.744427951244
,141,184,677281.8147654412,1834.3049149897367,3680.8794280730503,5515.184343062787,842.0011691717102,674442.9365065399,12000,6484.815656937213
,142,183,674442.9365065399,1826.6162863718791,3685.480527358142,5512.096813730021,838.4468199739773,671595.9027991558,12000,6487.903186269979
,143,182,671595.9027991558,1818.905570081047,3690.0873780173397,5508.9929480983865,834.882269276423,668740.6976904148,12000,6491.0070519016135
,144,181,668740.6976904148,1811.1727229115402,3694.699987239861,5505.872710151401,831.3074971289687,665877.3052003039,12000,6494.127289848599
,145,180,665877.3052003039,1803.4177015841565,3699.3183622239108,5502.736063808067,827.7224835476,663005.7093216276,12000,6497.263936191933
,146,179,663005.7093216276,1795.640462746075,3703.9425101766906,5499.582972922765,824.1272085143137,660125.8940199653,12000,6500.417027077235
,147,178,660125.8940199653,1787.8409629707394,3708.572438314412,5496.413401285152,820.5216519770636,657237.843233628,12000,6503.586598714848
,148,177,657237.843233628,1780.0191587577424,3713.2081538623047,5493.227312620047,816.9057938497072,654341.5408736154,12000,6506.772687379953
,149,176,654341.5408736154,1772.1750065327085,3717.849664054633,5490.0246705873415,813.279614011951,651436.9708235728,12000,6509.9753294126585
,150,175,651436.9708235728,1764.3084626471764,3722.496976134702,5486.805438781878,809.6430923092977,648524.1169397474,12000,6513.194561218122
,151,174,648524.1169397474,1756.4194833784825,3727.15009735487,5483.569580733352,805.9962085529905,645602.9630509454,12000,6516.430419266648
,152,173,645602.9630509454,1748.5080249296439,3731.809034976563,5480.317059906207,802.3389425199612,642673.4929584889,12000,6519.682940093793
,153,172,642673.4929584889,1740.5740434292409,3736.4737962702843,5477.047839699525,798.6712739527732,639735.6904361714,12000,6522.952160300475
,154,171,639735.6904361714,1732.6174949312974,3741.144388515622,5473.7618834469195,794.9931825595697,636789.5392302154,12000,6526.2381165530805
,155,170,636789.5392302154,1724.6383354151667,3745.820819001267,5470.459154416434,791.3046480140176,633835.0230592281,12000,6529.540845583566
,156,169,633835.0230592281,1716.6365207854094,3750.5030950250184,5467.139615810428,787.605649955254,630872.1256141583,12000,6532.860384189572
,157,168,630872.1256141583,1708.612006871679,3755.1912238938,5463.8032307654785,783.8961679878307,627900.8305582524,12000,6536.1967692345215
,158,167,627900.8305582524,1700.5647494286004,3759.885212923667,5460.449962352268,780.176181681661,624921.1215270105,12000,6539.550037647732
,159,166,624921.1215270105,1692.4947041356534,3764.585069439822,5457.079773575475,776.4456705719633,621932.9821281426,12000,6542.920226424525
,160,165,621932.9821281426,1684.401826597053,3769.290800776622,5453.692627373675,772.7046141592076,618936.3959415252,12000,6546.307372626325
,161,164,618936.3959415252,1676.2860723416309,3774.002414277593,5450.2884866192235,768.9529919090595,615931.3465191567,12000,6549.7115133807765
,162,163,615931.3465191567,1668.1473968227162,3778.71991729544,5446.867314118156,765.1907832523267,612917.8173851137,12000,6553.132685881844
,163,162,612917.8173851137,1659.9857554180162,3783.4433171920596,5443.429072610075,761.417967584902,609895.7920355066,12000,6556.570927389925
,164,161,609895.7920355066,1651.801103429497,3788.17262133855,5439.973724768047,757.63452426771,606865.2539384358,12000,6560.026275231953
,165,160,606865.2539384358,1643.5933960832638,3792.9078371152236,5436.501233198487,753.8404326266508,603826.1865339472,12000,6563.498766801513
,166,159,603826.1865339472,1635.3625885294405,3797.648971911618,5433.0115604410585,750.0356719525445,600778.5732339881,12000,6566.9884395589415
,167,158,600778.5732339881,1627.1086358420512,3802.396033126507,5429.504668968559,746.220221501077,597722.3974223627,12000,6570.495331031441
,168,157,597722.3974223627,1618.831493018899,3807.1490281679153,5425.980521186814,742.3940604927435,594657.6424546875,12000,6574.019478813186
,169,156,594657.6424546875,1610.5311149814454,3811.9079644531253,5422.439079434571,738.557168112793,591584.2916583472,12000,6577.560920565429
,170,155,591584.2916583472,1602.2074565746905,3816.672849408692,5418.880305983383,734.7095235111732,588502.3283324497,12000,6581.119694016617
,171,154,588502.3283324497,1593.8604725670511,3821.443690470452,5415.304163037503,730.8511058024741,585411.7357477817,12000,6584.695836962497
,172,153,585411.7357477817,1585.4901176502422,3826.2204950835403,5411.710612733783,726.9818940658728,582312.4971467641,12000,6588.289387266217
,173,152,582312.4971467641,1577.0963464391527,3831.003270702395,5408.099617141548,723.101867345077,579204.5957434067,12000,6591.900382858452
,174,151,579204.5957434067,1568.6791134717264,3835.7920247907728,5404.471138262499,719.2110046482699,576088.0147232641,12000,6595.528861737501
,175,150,576088.0147232641,1560.2383732088404,3840.586764821761,5400.825138030601,715.309284948053,572962.7372433904,12000,6599.174861969399
,176,149,572962.7372433904,1551.7740800341824,3845.387498277788,5397.1615783119705,711.3966871813908,569828.746432294,12000,6602.8384216880295
,177,148,569828.746432294,1543.2861882541297,3850.194232650635,5393.480420904765,707.4731902495541,566686.0253898929,12000,6606.519579095235
,178,147,566686.0253898929,1534.7746520976266,3855.006975441448,5389.781627539074,703.5387730180643,563534.5571874694,12000,6610.218372460926
,179,146,563534.5571874694,1526.2394257160631,3859.8257341607496,5386.065159876813,699.5934143166359,560374.3248676254,12000,6613.934840123187
,180,145,560374.3248676254,1517.6804631831521,3864.650516328451,5382.330979511603,695.6370929391212,557205.3114442361,12000,6617.669020488397
,181,144,557205.3114442361,1509.097718494806,3869.4813294738615,5378.5790479686675,691.6697876434528,554027.4999024057,12000,6621.4209520313325
,182,143,554027.4999024057,1500.4911455690153,3874.318181135704,5374.809326704719,687.6914771515875,550840.8731984216,12000,6625.190673295281
,183,142,550840.8731984216,1491.8606982457252,3879.1610788621238,5371.021777107849,683.7021401494493,547645.4142597088,12000,6628.978222892151
,184,141,547645.4142597088,1483.2063302867116,3884.010030210701,5367.216360497413,679.7017552868726,544441.105984785,12000,6632.783639502587
,185,140,544441.105984785,1474.5279953754596,3888.8650427484645,5363.393038123924,675.6903011775456,541227.931243214,12000,6636.606961876076
,186,139,541227.931243214,1465.8256471170382,3893.7261240518997,5359.551771168938,671.6677563989527,538005.8728755611,12000,6640.448228831062
,187,138,538005.8728755611,1457.0992390379781,3898.5932817069647,5355.692520744943,667.6340994923178,534774.9136933465,12000,6644.307479255057
,188,137,534774.9136933465,1448.348724586147,3903.466523309099,5351.815247895246,663.5893089625469,531535.036479,12000,6648.184752104754
,189,136,531535.036479,1439.574057130625,3908.345856463235,5347.91991359386,659.533363278171,528286.223985815,12000,6652.08008640614
,190,135,528286.223985815,1430.7751899615823,3913.2312887838143,5344.006478745397,655.466240871289,525028.4589379024,12000,6655.993521254603
,191,134,525028.4589379024,1421.9520762901523,3918.1228278947938,5340.074904184946,651.3879201375095,521761.72403014504,12000,6659.925095815054
,192,133,521761.72403014504,1413.1046692483096,3923.020481429662,5336.125150677972,647.2983794358943,518486.0019281513,12000,6663.874849322028
,193,132,518486.0019281513,1404.2329218887432,3927.924257031449,5332.157178920193,643.1975970888998,515201.2752682087,12000,6667.842821079807
,194,131,515201.2752682087,1395.336787184732,3932.834162352738,5328.17094953747,639.08555138232,511907.5266572383,12000,6671.82905046253
,195,130,511907.5266572383,1386.4162180300204,3937.7502050556795,5324.1664230857,634.9622205652283,508604.73867274786,12000,6675.8335769143
,196,129,508604.73867274786,1377.4711672386923,3942.672392811999,5320.143560050691,630.8275828499198,505292.89386278583,12000,6679.856439949309
,197,128,505292.89386278583,1368.501587545045,3947.6007333030143,5316.102320848059,626.6816164118535,501971.97474589467,12000,6683.897679151941
,198,127,501971.97474589467,1359.5074316034647,3952.535234219643,5312.042665823108,622.5242993895938,498641.9638110646,12000,6687.957334176892
,199,126,498641.9638110646,1350.4886519883,3957.4759032624174,5307.964555250717,618.3556098847528,495302.84351768694,12000,6692.035444749283
,200,125,495302.84351768694,1341.4452011937356,3962.4227481414955,5303.867949335231,614.1755259619318,491954.59629550733,12000,6696.132050664769
,201,124,491954.59629550733,1332.3770316336656,3967.3757765766723,5299.752808210338,609.9840256486633,488597.2045445793,12000,6700.247191789662
,202,123,488597.2045445793,1323.2840956415691,3972.334996297393,5295.619091938962,605.7810869353524,485230.6506352173,12000,6704.380908061038
,203,122,485230.6506352173,1314.1663454703803,3977.300415042765,5291.466760513145,601.5666877752182,481854.9169079497,12000,6708.533239486855
,204,121,481854.9169079497,1305.0237332923639,3982.272040561568,5287.295773853932,597.3408060842353,478469.9856734724,12000,6712.704226146068
,205,120,478469.9856734724,1295.8562111989877,3987.24988061227,5283.106091811258,593.1034197410752,475075.83921260125,12000,6716.893908188742
,206,119,475075.83921260125,1286.6637312007952,3992.2339429630356,5278.897674163831,588.8545065870478,471672.45977622527,12000,6721.102325836169
,207,118,471672.45977622527,1277.446245227277,3997.2242353917395,5274.670480619016,584.5940444260419,468259.82958525955,12000,6725.329519380984
,208,117,468259.82958525955,1268.2037051267446,4002.220765685979,5270.4244708127235,580.322011024467,464837.93083059805,12000,6729.5755291872765
,209,116,464837.93083059805,1258.936062666203,4007.2235416430867,5266.1596043092895,576.0383841111937,461406.7456730662,12000,6733.8403956907105
,210,115,461406.7456730662,1249.643269531221,4012.2325710701407,5261.875840601362,571.743141377495,457966.25624337356,12000,6738.124159398638
