input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,44,293,980432.5918213944,3268.1086394046483,3346.1863202095374,6614.294959614186,2605.5637480031596,979691.9692491881,12000,5385.705040385814
,45,292,979691.9692491881,3265.639897497294,3355.109483730096,6620.74938122739,2603.5649593745547,978940.4247248326,12000,5379.25061877261
,46,291,978940.4247248326,3263.1347490827757,3364.056442353377,6627.191191436153,2601.5369820866113,978177.9052645658,12000,5372.808808563847
,47,290,978177.9052645658,3260.593017548553,3373.0272595329857,6633.620277081538,2599.4796746800876,977404.3576797129,12000,5366.379722918462
,48,289,977404.3576797129,3258.0145255990433,3382.02199889174,6640.036524490783,2597.3928951488565,976619.72857597,12000,5359.963475509217
,49,288,976619.72857597,3255.3990952532336,3391.040724222118,6646.439819475352,2595.2765009379946,975823.964352686,12000,5353.560180524648
,50,287,975823.964352686,3252.746547842287,3400.0834994867105,6652.830047328997,2593.1303489418647,975017.0112021412,12000,5347.169952671003
,51,286,975017.0112021412,3250.0567040071373,3409.1503888186753,6659.207092825813,2590.954295502193,974198.8151088246,12000,5340.792907174187
,52,285,974198.8151088246,3247.3293836960825,3418.2414565221916,6665.570840218274,2588.74819640614,973369.3218487087,12000,5334.429159781726
,53,284,973369.3218487087,3244.5644061623625,3427.356767072918,6671.921173235281,2586.511906884362,972528.4769885201,12000,5328.078826764719
,54,283,972528.4769885201,3241.761589961734,3436.4963851184457,6678.25797508018,2584.245281609071,971676.2258850108,12000,5321.74202491982
,55,282,971676.2258850108,3238.9207529500363,3445.6603754787616,6684.5811284287975,2581.948174692085,970812.5136842241,12000,5315.4188715712025
,56,281,970812.5136842241,3236.041712280747,3454.848803146705,6690.890515427453,2579.620439682873,969937.2853207602,12000,5309.109484572547
,57,280,969937.2853207602,3233.124284402534,3464.0617332884294,6697.186017690963,2577.2619295665913,969050.4855170384,12000,5302.813982309037
,58,279,969050.4855170384,3230.168285056795,3473.299231243865,6703.46751630066,2574.8724967621183,968152.0587825566,12000,5296.53248369934
,59,278,968152.0587825566,3227.1735292751887,3482.5613625271817,6709.734891802371,2572.4519931200784,967241.9494131495,12000,5290.265108197629
,60,277,967241.9494131495,3224.139831377165,3491.8481928272545,6715.98802420442,2570.000269920859,966320.1014902431,12000,5284.01197579558
,61,276,966320.1014902431,3221.0670049674773,3501.159788008127,6722.226792975604,2567.5171778726267,965386.4588801076,12000,5277.773207024396
,62,275,965386.4588801076,3217.9548629336923,3510.496214109482,6728.451077043174,2565.002567109328,964440.9652331074,12000,5271.548922956826
,63,274,964440.9652331074,3214.8032174436917,3519.8575373471076,6734.660754790799,2562.456287188694,963483.563982949,12000,5265.339245209201
,64,273,963483.563982949,3211.611879943164,3529.2438241133664,6740.85570405653,2559.878187090228,962514.1983459259,12000,5259.14429594347
,65,272,962514.1983459259,3208.3806611530863,3538.655140977669,6747.035802130755,2557.268115213195,961532.8113201613,12000,5252.964197869245
,66,271,961532.8113201613,3205.109371067205,3548.0915546869423,6753.200925754147,2554.625919374598,960539.3456848491,12000,5246.799074245853
,67,270,960539.3456848491,3201.797818949497,3557.553132166108,6759.350951115604,2551.9514468071543,959533.74399949,12000,5240.649048884396
,68,269,959533.74399949,3198.445813331634,3567.0399405185503,6765.485753850184,2549.244544157257,958515.9486031288,12000,5234.514246149816
,69,268,958515.9486031288,3195.0531620104293,3576.5520470266,6771.605209037029,2546.5050574829393,957485.9016135852,12000,5228.394790962971
,70,267,957485.9016135852,3191.619672045284,3586.0895191520044,6777.709191197288,2543.732832251822,956443.544926685,12000,5222.290808802712
,71,266,956443.544926685,3188.1451497556172,3595.65242453641,6783.797574292027,2540.927713339063,955388.8202154877,12000,5216.202425707973
,72,265,955388.8202154877,3184.629400718293,3605.2408310018404,6789.870231720133,2538.0895450252956,954321.6689295111,12000,5210.129768279867
,73,264,954321.6689295111,3181.0722297650373,3614.8548065511786,6795.927036316216,2535.21817099456,953242.0322939545,12000,5204.072963683784
,74,263,953242.0322939545,3177.4734409798484,3624.4944193686483,6801.967860348497,2532.313434332229,952149.8513089181,12000,5198.032139651503
,75,262,952149.8513089181,3173.8328376963937,3634.1597378202982,6807.992575516691,2529.3751775229275,951045.0667486207,12000,5192.007424483309
,76,261,951045.0667486207,3170.1502224954024,3643.8508304544853,6814.001052949888,2526.403242448443,949927.6191606147,12000,5185.998947050112
,77,260,949927.6191606147,3166.425397202049,3653.5677660023644,6819.993163204414,2523.397470385633,948797.448864998,12000,5180.006836795586
,78,259,948797.448864998,3162.658162883327,3663.3106133783704,6825.968776261698,2520.3577020043185,947654.4959536239,12000,5174.031223738302
,79,258,947654.4959536239,3158.8483198454132,3673.079441680713,6831.927761526126,2517.283777365182,946498.7002893084,12000,5168.072238473874
,80,257,946498.7002893084,3154.9956676310285,3682.8743201918614,6837.86998782289,2514.175535917644,945330.0015050342,12000,5162.13001217711
,81,256,945330.0015050342,3151.100005016781,3692.6953183790397,6843.795323395821,2511.032816497747,944148.3390031528,12000,5156.204676604179
,82,255,944148.3390031528,3147.1611300105096,3702.5425058947167,6849.703635905226,2507.8554573260217,942953.6519545842,12000,5150.296364094774
,83,254,942953.6519545842,3143.178839848614,3712.415952577103,6855.594792425717,2504.643296005352,941745.8792980124,12000,5144.405207574283
,84,253,941745.8792980124,3139.152930993375,3722.315728450642,6861.468659444017,2501.396169518831,940524.9597390805,12000,5138.531340555983
,85,252,940524.9597390805,3135.0831991302684,3732.24190372651,6867.325102856778,2498.1139142276106,939290.8317495816,12000,5132.674897143222
,86,251,939290.8317495816,3130.9694391652724,3742.1945488031142,6873.163987968386,2494.7963658687427,938043.4335666472,12000,5126.836012031614
,87,250,938043.4335666472,3126.8114452221575,3752.173734266589,6878.985179488746,2491.443359553015,936782.7031919337,12000,5121.014820511254
,88,249,936782.7031919337,3122.609010639779,3762.1795308913,6884.788541531079,2488.0547297627795,935508.5783908052,12000,5115.211458468921
,89,248,935508.5783908052,3118.3619279693507,3772.2120096403432,6890.5739376096935,2484.630310349773,934220.9966915146,12000,5109.4260623903065
,90,247,934220.9966915146,3114.0699889717157,3782.271241666051,6896.341230637767,2481.1699345329293,932919.8953843815,12000,5103.658769362233
,91,246,932919.8953843815,3109.7329846146054,3792.357298310494,6902.090282925099,2477.6734348961895,931605.2115209672,12000,5097.909717074901
,92,245,931605.2115209672,3105.350705069891,3802.4702511059886,6907.8209561758795,2474.1406433862967,930276.8819132475,12000,5092.1790438241205
,93,244,930276.8819132475,3100.922939710825,3812.6101717756046,6913.533111486429,2470.571391310592,928934.8431327825,12000,5086.466888513571
,94,243,928934.8431327825,3096.449477109275,3822.777132233673,6919.226609342948,2466.9655093347965,927579.0315098836,12000,5080.773390657052
,95,242,927579.0315098836,3091.9301050329454,3832.9712045862957,6924.901309619241,2463.3228274807925,926209.3831327781,12000,5075.098690380759
,96,241,926209.3831327781,3087.364610442594,3843.1924611318595,6930.557071574453,2459.64317512439,924825.8338467707,12000,5069.442928425547
,97,240,924825.8338467707,3082.7527794892358,3853.4409743615447,6936.193753850781,2455.9263809930912,923428.3192534023,12000,5063.806246149219
,98,239,923428.3192534023,3078.0943975113414,3863.716816959842,6941.811214471183,2452.1722731638465,922016.7747096063,12000,5058.188785528817
,99,238,922016.7747096063,3073.3892490320213,3874.0200618050685,6947.40931083709,2448.3806790608032,920591.1353268621,12000,5052.59068916291
,100,237,920591.1353268621,3068.6371177562073,3884.350781969882,6952.987899726089,2444.551425453046,919151.3359703453,12000,5047.012100273911
,101,236,919151.3359703453,3063.837786567818,3894.709050721802,6958.54683728962,2440.684338452329,917697.3112580758,12000,5041.45316271038
,102,235,917697.3112580758,3058.991037526919,3905.0949415237264,6964.085979050646,2436.7792435108054,916228.9955600628,12000,5035.914020949354
,103,234,916228.9955600628,3054.096651866876,3915.5085280344565,6969.605179901333,2432.8359654187425,914746.3229974471,12000,5030.394820098667
,104,233,914746.3229974471,3049.1544099914904,3925.949884109215,6975.104294100705,2428.8543283022345,913249.2274416401,12000,5024.895705899295
,105,232,913249.2274416401,3044.164091472134,3936.4190838001728,6980.583175272306,2424.8341556209066,911737.6425134608,12000,5019.416824727694
,106,231,911737.6425134608,3039.1254750448697,3946.9162013569735,6986.041676401843,2420.77527016561,910211.5015822694,12000,5013.958323598157
,107,230,910211.5015822694,3034.038338607565,3957.441311227258,6991.479649834823,2416.677494056112,908670.7377650982,12000,5008.520350165177
,108,229,908670.7377650982,3028.9024592169944,3967.9944880571975,6996.896947274192,2412.540648738776,907115.2839257797,12000,5003.103052725808
,109,228,907115.2839257797,3023.7176130859325,3978.5758066920166,7002.293419777949,2408.364554984234,905545.072674072,12000,4997.706580222051
,110,227,905545.072674072,3018.48357558024,3989.1853421765286,7007.668917756769,2404.1490328850546,903960.0363647805,12000,4992.331082243231
,111,226,903960.0363647805,3013.2001212159353,3999.8231697556657,7013.023290971601,2399.8939018533997,902360.1070968782,12000,4986.976709028399
,112,225,902360.1070968782,3007.867023656261,4010.4893648750144,7018.356388531276,2395.5989806186753,900745.2167126219,12000,4981.643611468724
,113,224,900745.2167126219,3002.4840557087396,4021.1840031813476,7023.668058890087,2391.2640872251745,899115.2967966658,12000,4976.331941109913
,114,223,899115.2967966658,2997.0509893222193,4031.9071605231647,7028.9581498453845,2386.889039029714,897470.2786751724,12000,4971.0418501546155
,115,222,897470.2786751724,2991.567595583908,4042.6589129512267,7034.226508535135,2382.473652699256,895810.0934149204,12000,4965.773491464865
,116,221,895810.0934149204,2986.0336447164013,4053.439336719097,7039.472981435498,2378.0177442085364,894134.6718224098,12000,4960.527018564502
,117,220,894134.6718224098,2980.4489060746996,4064.248508283681,7044.697414358381,2373.52112883767,892443.9444429639,12000,4955.302585641619
,118,219,892443.9444429639,2974.8131481432133,4075.0865043057715,7049.899652448985,2368.9836211697548,890737.8415598278,12000,4950.100347551015
,119,218,890737.8415598278,2969.1261385327593,4085.9534016505863,7055.079540183346,2364.4050350884727,889016.2931932657,12000,4944.920459816654
,120,217,889016.2931932657,2963.3876439775527,4096.849277388321,7060.236921365873,2359.785183775673,887279.2290996531,12000,4939.763078634127
,121,216,887279.2290996531,2957.5974303321773,4107.77420879469,7065.371639126867,2355.1238797089554,885526.5787705673,12000,4934.628360873133
,122,215,885526.5787705673,2951.755262568558,4118.728273351476,7070.483535920033,2350.4209346592424,883758.2714318751,12000,4929.516464079967
,123,214,883758.2714318751,2945.860904772917,4129.71154874708,7075.572453519997,2345.676159688341,881974.2360428164,12000,4924.427546480003
,124,213,881974.2360428164,2939.9141201427215,4140.724112877072,7080.638233019794,2340.889365146505,880174.4012950859,12000,4919.361766980206
,125,212,880174.4012950859,2933.91467098362,4151.766043844745,7085.680714828364,2336.0603606699765,878358.6956119111,12000,4914.319285171636
,126,211,878358.6956119111,2927.8623187063704,4162.837419961664,7090.699738668034,2331.1889551785316,876527.0471471279,12000,4909.300261331966
,127,210,876527.0471471279,2921.75682382376,4173.938319748228,7095.695143571988,2326.2749568730123,874679.3837842527,12000,4904.304856428012
,128,209,874679.3837842527,2915.5979459475093,4185.068821934224,7100.666767881733,2321.3181732328494,872815.6331355514,12000,4899.333232118267
,129,208,872815.6331355514,2909.3854437851714,4196.229005459381,7105.614449244553,2316.3184110135785,870935.7225411056,12000,4894.385550755447
,130,207,870935.7225411056,2903.1190751370186,4207.41894947394,7110.538024610959,2311.275476244351,869039.579067876,12000,4889.461975389041
,131,206,869039.579067876,2896.79859689292,4218.638733339204,7115.437330232124,2306.1891742254315,867127.1295087623,12000,4884.562669767876
,132,205,867127.1295087623,2890.423765029208,4229.888436628109,7120.312201657317,2301.059309525691,865198.3003816598,12000,4879.687798342683
,133,204,865198.3003816598,2883.994334605533,4241.1681391257835,7125.162473731316,2295.8856859800903,863253.017928514,12000,4874.837526268684
,134,203,863253.017928514,2877.510059761714,4252.477920830119,7129.987980591833,2290.668106687157,861291.208114371,12000,4870.012019408167
,135,202,861291.208114371,2870.97069371457,4263.817861952332,7134.7885556669025,2285.40637400645,859312.7966264251,12000,4865.2114443330975
,136,201,859312.7966264251,2864.375988754751,4275.188042917538,7139.564031672289,2280.10028955602,857317.7088730636,12000,4860.435968327711
,137,200,857317.7088730636,2857.7256962435454,4286.588544365318,7144.314240608863,2274.7496542098615,855305.869982908,12000,4855.685759391137
,138,199,855305.869982908,2851.0195666096934,4298.019447150292,7149.039013759985,2269.3542680953537,853277.2048038531,12000,4850.960986240015
,139,198,853277.2048038531,2844.257349346177,4309.480832342692,7153.738181688869,2263.9139305906942,851231.6379021012,12000,4846.261818311131
,140,197,851231.6379021012,2837.438793007004,4320.97278122894,7158.4115742359445,2258.428440322326,849169.0935611945,12000,4841.5884257640555
,141,196,849169.0935611945,2830.5636452039817,4332.495375312217,7163.059020516199,2252.897595162353,847089.4957810447,12000,4836.940979483801
,142,195,847089.4957810447,2823.6316526034825,4344.04869631305,7167.680348916532,2247.321192225951,844992.7682769576,12000,4832.319651083468
,143,194,844992.7682769576,2816.642560923192,4355.6328261698845,7172.2753870930765,2241.699027868767,842878.8344786565,12000,4827.7246129069235
,144,193,842878.8344786565,2809.596114928855,4367.247847039671,7176.843961968526,2236.0308976843116,840747.6175293011,12000,4823.156038031474
,145,192,840747.6175293011,2802.492058431004,4378.8938412984435,7181.385899729447,2230.3165965013404,838599.0402845041,12000,4818.614100270553
,146,191,838599.0402845041,2795.3301342816803,4390.570891541906,7185.901025823587,2224.5559183812325,836433.0253113434,12000,4814.098974176413
,147,190,836433.0253113434,2788.1100843711447,4402.279080586018,7190.389164957162,2218.748656615353,834249.4948873727,12000,4809.610835042838
,148,189,834249.4948873727,2780.8316496245757,4414.01849146758,7194.850141092156,2212.8946037224136,832048.3709996275,12000,4805.149858907844
,149,188,832048.3709996275,2773.4945699987584,4425.789207444827,7199.283777443586,2206.9935514458202,829829.5753436284,12000,4800.716222556414
,150,187,829829.5753436284,2766.0985844787615,4437.591311998013,7203.689896476775,2201.0452907510144,827593.0293223815,12000,4796.310103523225
,151,186,827593.0293223815,2758.643431074605,4449.424888830008,7208.0683199046125,2195.049611822804,825338.6540453742,12000,4791.9316800953875
,152,185,825338.6540453742,2751.1288468179146,4461.290021866887,7212.418868684802,2189.006304062686,823066.37032757,12000,4787.581131315198
,153,184,823066.37032757,2743.554567758567,4473.186795258533,7216.7413630170995,2182.9151560861637,820776.0986883977,12000,4783.2586369829005
,154,183,820776.0986883977,2735.9203289613256,4485.115293379222,7221.035622340547,2176.7759557200493,818467.7593507386,12000,4778.964377659453
,155,182,818467.7593507386,2728.225864502462,4497.075600828234,7225.301465330696,2170.588489999761,816141.2722399101,12000,4774.698534669304
,156,181,816141.2722399101,2720.470907466367,4509.0678024304425,7229.538709896809,2164.3525451666123,813796.5569826462,12000,4770.461290103191
,157,180,813796.5569826462,2712.6551899421543,4521.091983236924,7233.747173179077,2158.0679066650914,811433.5329060743,12000,4766.252826820923
,158,179,811433.5329060743,2704.778443020248,4533.148228525555,7237.926671545803,2151.73435914013,809052.1190366889,12000,4762.073328454197
,159,178,809052.1190366889,2696.8403967889635,4545.236623801623,7242.0770205905865,2145.351686434366,806652.2340993216,12000,4757.9229794094135
,160,177,806652.2340993216,2688.8407803310724,4557.357254798428,7246.198035129501,2138.9196715853955,804233.7965161087,12000,4753.801964870499
,161,176,804233.7965161087,2680.7793217203625,4569.510207477891,7250.289529198253,2132.4380968230157,801796.7244054539,12000,4749.710470801747
,162,175,801796.7244054539,2672.65574801818,4581.695568031165,7254.351316049345,2125.9067435664606,799340.9355809892,12000,4745.648683950655
,163,174,799340.9355809892,2664.469785269964,4593.913422879248,7258.383208149213,2119.3253924216265,796866.3475505316,12000,4741.616791850787
,164,173,796866.3475505316,2656.221158501772,4606.1638586735935,7262.385017175366,2112.6938231782883,794372.8775150364,12000,4737.614982824634
,165,172,794372.8775150364,2647.9095917167883,4618.4469622967235,7266.356554013511,2106.0118148073057,791860.442367547,12000,4733.643445986489
,166,171,791860.442367547,2639.534807891823,4630.762820862848,7270.297628754671,2099.279145457824,789328.9586921419,12000,4729.702371245329
,167,170,789328.9586921419,2631.0965289738065,4643.1115217184815,7274.208050692288,2092.4955924544624,786778.3427628779,12000,4725.791949307712
,168,169,786778.3427628779,2622.59447587626,4655.493152443065,7278.087628319325,2085.660932294493,784208.5105427293,12000,4721.912371680675
,169,168,784208.5105427293,2614.0283684757646,4667.907800849579,7281.936169325343,2078.7749406450125,781619.3776825247,12000,4718.063830674657
,170,167,781619.3776825247,2605.397925608416,4680.355554985178,7285.753480593594,2071.8373923401055,779010.8595198796,12000,4714.246519406406
,171,166,779010.8595198796,2596.7028650662655,4692.836503131804,7289.5393681980695,2064.848061377994,776382.8710781258,12000,4710.4606318019305
,172,165,776382.8710781258,2587.942903593753,4705.350733806823,7293.293637400576,2057.8067209181836,773735.3270652371,12000,4706.706362599424
,173,164,773735.3270652371,2579.117756884124,4717.898335763641,7297.016092647765,2050.713143278596,771068.1418727521,12000,4702.983907352235
,174,163,771068.1418727521,2570.2271395758407,4730.479397992344,7300.706537568185,2043.5670999326926,768381.2295746924,12000,4699.293462431815
,175,162,768381.2295746924,2561.270765248975,4743.094009720324,7304.364774969299,2036.368361506592,765674.5039264787,12000,4695.635225030701
,176,161,765674.5039264787,2552.2483464215957,4755.742260412911,7307.990606834506,2029.1166977761754,762947.8783638419,12000,4692.009393165494
,177,160,762947.8783638419,2543.15959454614,4768.424239774012,7311.583834320152,2021.811877664181,760201.2660017321,12000,4688.416165679848
,178,159,760201.2660017321,2534.0042200057737,4781.140037746743,7315.144257752516,2014.4536692372942,757434.5796332227,12000,4684.855742247484
,179,158,757434.5796332227,2524.781932110742,4793.889744514067,7318.67167662481,2007.0418397032229,754647.7317284119,12000,4681.32832337519
,180,157,754647.7317284119,2515.4924390947062,4806.673450499438,7322.165889594145,1999.5761554077665,751840.6344333203,12000,4677.834110405855
,181,156,751840.6344333203,2506.1354481110675,4819.491246367437,7325.626694478505,1992.056381831874,749013.1995687847,12000,4674.373305521495
,182,155,749013.1995687847,2496.7106652292823,4832.343223024417,7329.053888253699,1984.4822835886941,746165.338629349,12000,4670.946111746301
,183,154,746165.338629349,2487.2177954311637,4845.229471619149,7332.447267050313,1976.853624420613,743296.9627821505,12000,4667.552732949687
,184,153,743296.9627821505,2477.6565426071684,4858.150083543467,7335.806626150636,1969.1701671962853,740407.9828658033,12000,4664.193373849364
,185,152,740407.9828658033,2468.0266095526777,4871.105150432916,7339.131759985594,1961.4316739076544,737498.3093892781,12000,4660.868240014406
,186,151,737498.3093892781,2458.3276979642606,4884.094764167405,7342.422462131665,1953.6379056669616,734567.8525307776,12000,4657.577537868335
,187,150,734567.8525307776,2448.559508435925,4897.11901687185,7345.678525307776,1945.7886227037484,731616.5221366094,12000,4654.321474692224
,188,149,731616.5221366094,2438.721740455365,4910.1780009168415,7348.899741372206,1937.8835843618467,728644.2277200544,12000,4651.100258627794
,189,148,728644.2277200544,2428.814092400182,4923.271808919287,7352.085901319469,1929.9225490963604,725650.8784602316,12000,4647.914098680531
,190,147,725650.8784602316,2418.8362615341052,4936.400533743072,7355.2367952771765,1921.905274470636,722636.3832009592,12000,4644.7632047228235
,191,146,722636.3832009592,2408.7879440031975,4949.56426849972,7358.352212502918,1913.8315171532251,719600.6504496126,12000,4641.647787497082
,192,145,719600.6504496126,2398.668834832042,4962.763106549052,7361.4319413810945,1905.701032914836,716543.5883759784,12000,4638.5680586189055
,193,144,716543.5883759784,2388.4786279199284,4975.99714149985,7364.475769419778,1897.513576625276,713465.1048111038,12000,4635.524230580222
,194,143,713465.1048111038,2378.217016037013,4989.266467210516,7367.483483247528,1889.268902250382,710365.1072461436,12000,4632.516516752472
,195,142,710365.1072461436,2367.883690820479,5002.571177789744,7370.454868610223,1880.9667628489437,707243.5028312028,12000,4629.545131389777
,196,141,707243.5028312028,2357.478342770676,5015.911367597183,7373.389710367859,1872.606910569615,704100.1983741752,12000,4626.610289632141
,197,140,704100.1983741752,2347.0006612472507,5029.287131244108,7376.287792491359,1864.1890966478163,700935.1003395789,12000,4623.712207508641
,198,139,700935.1003395789,2336.450334465263,5042.698563594093,7379.148898059356,1855.7130714026262,697748.1148473874,12000,4620.851101940644
,199,138,697748.1148473874,2325.8270494912917,5056.145759763677,7381.9728092549685,1847.1785842336633,694539.1476718574,12000,4618.0271907450315
,200,137,694539.1476718574,2315.1304922395248,5069.6288151230465,7384.759307362571,1838.5853836179583,691308.1042403523,12000,4615.240692637429
,201,136,691308.1042403523,2304.360347467841,5083.147825296708,7387.508172764549,1829.9332171068147,688054.8896321624,12000,4612.491827235451
,202,135,688054.8896321624,2293.516298773875,5096.702886164166,7390.219184938041,1821.221831322662,684779.4085773209,12000,4609.780815061959
,203,134,684779.4085773209,2282.5980285910696,5110.294093860603,7392.892122451673,1812.4509719558941,681481.5654554162,12000,4607.107877548327
,204,133,681481.5654554162,2271.605218184721,5123.921544777566,7395.526762962287,1803.620383761703,678161.2642944003,12000,4604.473237037713
,205,132,678161.2642944003,2260.5375476480012,5137.585335563639,7398.12288321164,1794.7298105568977,674818.4087693936,12000,4601.87711678836
,206,131,674818.4087693936,2249.3946958979786,5151.285563125141,7400.68025902312,1785.7789952167157,671452.9022014851,12000,4599.31974097688
,207,130,671452.9022014851,2238.1763406716173,5165.022324626809,7403.198665298426,1776.767679671622,668064.64755653,12000,4596.801334701574
,208,129,668064.64755653,2226.8821585217665,5178.79571749248,7405.677876014247,1767.6956049041,664653.5474439416,12000,4594.322123985753
,209,128,664653.5474439416,2215.511824813139,5192.605839405794,7408.117664218933,1758.5625109454288,661219.5041154813,12000,4591.882335781067
