input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,70,279,1061247.9865419762,4642.959941121146,6593.5426099572505,1950.5826688361049,2471.6939423706604,1061769.0978155108,12000,5406.4573900427495
,71,278,1061769.0978155108,4645.23980294286,6608.927542713817,1963.6877397709577,2472.8792901767265,1062278.2893659167,12000,5391.072457286183
,72,277,1062278.2893659167,4647.467515975885,6624.348373646818,1976.8808576709325,2474.0366198525735,1062775.4451280984,12000,5375.651626353182
,73,276,1062775.4451280984,4649.642572435429,6639.805186518659,1990.1626140832295,2475.1656591993687,1063260.4481732147,12000,5360.194813481341
,74,275,1063260.4481732147,4651.764460757814,6655.298065287205,2003.5336045293907,2476.2661339935985,1063733.1807026789,12000,5344.701934712795
,75,274,1063733.1807026789,4653.832665574219,6670.827094106207,2016.994428531988,2477.3377679730092,1064193.52404212,12000,5329.172905893793
,76,273,1064193.52404212,4655.8466676842745,6686.392357325789,2030.5456896415144,2478.3802828224493,1064641.358635301,12000,5313.607642674211
,77,272,1064641.358635301,4657.805944029441,6701.993939492882,2044.1879954634414,2479.393398159621,1065076.5640379973,12000,5298.006060507118
,78,271,1065076.5640379973,4659.709967666237,6717.6319253517,2057.921957685463,2480.3768315207276,1065499.0189118327,12000,5282.3680746483
,79,270,1065499.0189118327,4661.558207739267,6733.306399844189,2071.748192104922,2481.330298346031,1065908.6010180737,12000,5266.693600155811
,80,269,1065908.6010180737,4663.350129454072,6749.017448110492,2085.6673186564203,2482.253511965307,1066305.1872113827,12000,5250.982551889508
,81,268,1066305.1872113827,4665.085194049799,6764.765155489416,2099.6799614396177,2483.1461835832,1066688.6534335262,12000,5235.234844510584
,82,267,1066688.6534335262,4666.762858771676,6780.549607518891,2113.786748747215,2484.008022264484,1067058.8747070436,12000,5219.450392481109
,83,266,1067058.8747070436,4668.382576843315,6796.3708899364365,2127.988313093121,2484.8387349192176,1067415.7251288698,12000,5203.6291100635635
,84,265,1067415.7251288698,4669.943797438805,6812.229088679623,2142.285291240818,2485.6380262878006,1067759.0778639168,12000,5187.770911320377
,85,264,1067759.0778639168,4671.445965654635,6828.12428988654,2156.678324231905,2486.405598925931,1068088.8051386108,12000,5171.87571011346
,86,263,1068088.8051386108,4672.888522481421,6844.056579896275,2171.168057414854,2487.141153189457,1068404.7782343852,12000,5155.943420103725
,87,262,1068404.7782343852,4674.270904775435,6860.026045249367,2185.7551404739315,2487.844387219126,1068706.8674811304,12000,5139.973954750633
,88,261,1068706.8674811304,4675.592545229945,6876.0327726882815,2200.4402274583363,2488.5149969252348,1068994.9422505973,12000,5123.9672273117185
,89,260,1068994.9422505973,4676.852872346362,6892.076849157887,2215.223976811525,2489.1526759721664,1069268.8709497578,12000,5107.923150842113
,90,259,1069268.8709497578,4678.05131040519,6908.158361805922,2230.1070514007324,2489.7571157628327,1069528.52101412,12000,5091.841638194078
,91,258,1069528.52101412,4679.187279436775,6924.27739798347,2245.0901185466955,2490.328005423004,1069773.7589009963,12000,5075.72260201653
,92,257,1069773.7589009963,4680.260195191859,6940.434045245433,2260.173850053574,2490.8650317855327,1070004.4500827282,12000,5059.565954754567
,93,256,1070004.4500827282,4681.269469111935,6956.628391351003,2275.3589222390683,2491.367879374474,1070220.4590398634,12000,5043.371608648997
,94,255,1070220.4590398634,4682.214508299402,6972.860524264154,2290.646015964752,2491.8362303890967,1070421.6492542878,12000,5027.139475735846
,95,254,1070421.6492542878,4683.094715487508,6989.130532154106,2306.0358166665974,2492.2697646877823,1070607.883202309,12000,5010.869467845894
,96,253,1070607.883202309,4683.909489010101,7005.438503395799,2321.5290143856973,2492.6681597718207,1070779.022347695,12000,4994.561496604201
,97,252,1070779.022347695,4684.658222771165,7021.784526570387,2337.126303799222,2493.0310907690896,1070934.9271346647,12000,4978.215473429613
,98,251,1070934.9271346647,4685.340306214158,7038.168690465718,2352.8283842515602,2493.3582304176302,1071075.4569808308,12000,4961.831309534282
,99,250,1071075.4569808308,4685.955124291134,7054.591084076804,2368.63595978567,2493.649249049105,1071200.4702700942,12000,4945.408915923196
,100,249,1071200.4702700942,4686.502057431661,7071.051796606316,2384.549739174655,2493.9038145721456,1071309.8243454918,12000,4928.948203393684
,101,248,1071309.8243454918,4686.980481511527,7087.550917465067,2400.5704359535403,2494.121592455589,1071403.3755019938,12000,4912.449082534933
,102,247,1071403.3755019938,4687.389767821222,7104.088536272485,2416.6987684512624,2494.302245711599,1071480.9789792541,12000,4895.911463727515
,103,246,1071480.9789792541,4687.729283034237,7120.6647428571205,2432.935459822884,2494.4454348786726,1071542.4889543098,12000,4879.3352571428795
,104,245,1071542.4889543098,4687.998389175105,7137.27962725712,2449.281238082015,2494.5508180045313,1071587.7585342324,12000,4862.72037274288
,105,244,1071587.7585342324,4688.196443587266,7153.933279720719,2465.736836133453,2494.618050628897,1071616.6397487277,12000,4846.066720279281
,106,243,1071616.6397487277,4688.322798900683,7170.625790706733,2482.30299180605,2494.64678576615,1071628.9835426877,12000,4829.374209293267
,107,242,1071628.9835426877,4688.376802999258,7187.357250885048,2498.9804478857905,2494.636673887871,1071624.6397686899,12000,4812.642749114952
,108,241,1071624.6397686899,4688.357798988018,7204.1277511371145,2515.7699521490968,2494.5873629052617,1071603.457179446,12000,4795.8722488628855
,109,240,1071603.457179446,4688.2651251600755,7220.9373825564335,2532.672257396358,2494.498498151449,1071565.2834202012,12000,4779.0626174435665
,110,239,1071565.2834202012,4688.09811496338,7237.7862364490675,2549.6881214856876,2494.369722363669,1071509.9650210792,12000,4762.2137635509325
,111,238,1071509.9650210792,4687.856096967221,7254.674404334114,2566.8183073668934,2494.200675665328,1071437.3473893777,12000,4745.325595665886
,112,237,1071437.3473893777,4687.538394828527,7271.601977944228,2584.0635831157006,2493.990995547944,1071347.2748018098,12000,4728.398022055772
,113,236,1071347.2748018098,4687.144327257917,7288.5690492260965,2601.4247219681793,2493.7403168529636,1071239.5903966946,12000,4711.4309507739035
,114,235,1071239.5903966946,4686.673207985538,7305.575710340957,2618.9025023554186,2493.448271753458,1071114.1361660927,12000,4694.424289659043
,115,234,1071114.1361660927,4686.1243457266555,7322.622053665087,2636.4977079384316,2493.1144897356926,1070970.75294789,12000,4677.377946334913
,116,233,1070970.75294789,4685.497044147018,7339.708171790306,2654.211127643288,2492.7385975805755,1070809.2804178272,12000,4660.291828209694
,117,232,1070809.2804178272,4684.790601827994,7356.834157524483,2672.0435556964894,2492.3202193449715,1070629.5570814756,12000,4643.165842475517
,118,231,1070629.5570814756,4684.0043122314555,7374.000103892041,2689.9957916605854,2491.8589763429013,1070431.420266158,12000,4625.999896107959
,119,230,1070431.420266158,4683.1374636644405,7391.206104134455,2708.0686404700145,2491.354487126605,1070214.7061128146,12000,4608.793895865545
,120,229,1070214.7061128146,4682.189339243563,7408.452251710769,2726.2629124672058,2490.8063674674772,1069979.2495678149,12000,4591.547748289231
,121,228,1069979.2495678149,4681.15921685919,7425.738640298095,2744.579423438905,2490.214230336877,1069724.8843747128,12000,4574.261359701905
,122,227,1069724.8843747128,4680.046369139368,7443.065363792123,2763.0189946527553,2489.5776858868066,1069451.443065947,12000,4556.934636207877
,123,226,1069451.443065947,4678.850063413517,7460.432516307638,2781.582452894121,2488.8963414304562,1069158.7569544832,12000,4539.567483692362
,124,225,1069158.7569544832,4677.569561675864,7477.840192179024,2800.2706305031597,2488.16980142262,1068846.6561254028,12000,4522.159807820976
,125,224,1068846.6561254028,4676.204120548637,7495.288485960774,2819.0843654121372,2487.397667439978,1068514.9694274305,12000,4504.711514039226
,126,223,1068514.9694274305,4674.752991245008,7512.777492428017,2838.0245011830084,2486.579538161244,1068163.5244644086,12000,4487.222507571983
,127,222,1068163.5244644086,4673.215419531787,7530.307306577013,2857.091887045226,2485.715009347181,1067792.1475867105,12000,4469.692693422987
,128,221,1067792.1475867105,4671.590645691858,7547.8780236256935,2876.287377933835,2484.8036738204787,1067400.6638825973,12000,4452.1219763743065
,129,220,1067400.6638825973,4669.877904486363,7565.489739014155,2895.611834527792,2483.845121445496,1066988.8971695153,12000,4434.510260985845
,130,219,1066988.8971695153,4668.076425116628,7583.142548405189,2915.0661232885604,2482.838939107862,1066556.6699853346,12000,4416.857451594811
,131,218,1066556.6699853346,4666.185431185839,7600.836547684802,2934.6511164989633,2481.7847106939494,1066103.8035795295,12000,4399.163452315198
,132,217,1066103.8035795295,4664.204140660441,7618.5718329627325,2954.3676923022913,2480.6820170701967,1065630.1179042975,12000,4381.4281670372675
,133,216,1065630.1179042975,4662.131765831301,7636.348500572979,2974.216734741678,2479.5304360622968,1065135.4316056182,12000,4363.651499427021
,134,215,1065135.4316056182,4659.967513274579,7654.166647074317,2994.199133799738,2478.329542434243,1064619.5620142529,12000,4345.833352925683
,135,214,1064619.5620142529,4657.710583812356,7672.026369250826,3014.31578543847,2477.0789078672333,1064082.3251366816,12000,4327.973630749174
,136,213,1064082.3251366816,4655.3601724729815,7689.927764112411,3034.5675916394293,2475.778100938431,1063523.5356459806,12000,4310.072235887589
,137,212,1063523.5356459806,4652.915468451165,7707.8709288953405,3054.9554604441755,2474.426687099585,1062943.006872636,12000,4292.1290711046595
,138,211,1062943.006872636,4650.375655067782,7725.855961062761,3075.480305994979,2473.0242286554953,1062340.5507952964,12000,4274.144038937239
,139,210,1062340.5507952964,4647.739909729421,7743.88295830524,3096.143048575819,2471.5702847423477,1061715.978031463,12000,4256.11704169476
,140,209,1061715.978031463,4645.00740388765,7761.952018541287,3116.9446146536366,2470.064411305888,1061069.097828115,12000,4238.047981458713
,141,208,1061069.097828115,4642.177302998003,7780.063239917882,3137.885936919879,2468.5061610794555,1060399.7180522748,12000,4219.936760082118
,142,207,1060399.7180522748,4639.248766478701,7798.216720811024,3158.9679543323227,2466.8950835618657,1059707.6451815043,12000,4201.783279188976
,143,206,1059707.6451815043,4636.2209476690805,7816.41255982625,3180.1916121571694,2465.2307249951427,1058992.6842943423,12000,4183.58744017375
,144,205,1058992.6842943423,4633.092993787747,7834.650855799179,3201.557862011432,2463.512628342105,1058254.6390606728,12000,4165.349144200821
,145,204,1058254.6390606728,4629.864045890443,7852.931707796042,3223.0676619055994,2461.74033326379,1057493.311732031,12000,4147.068292203958
,146,203,1057493.311732031,4626.533238827635,7871.255215114232,3244.721976286597,2459.9133760967366,1056708.503131841,12000,4128.744784885768
,147,202,1056708.503131841,4623.099701201804,7889.6214772828325,3266.5217760810283,2458.0312898301063,1055900.0126455901,12000,4110.3785227171675
,148,201,1055900.0126455901,4619.562555324456,7908.030594063159,3288.4680387387025,2456.093604082653,1055067.6382109341,12000,4091.969405936841
,149,200,1055067.6382109341,4615.920917172836,7926.482665449307,3310.561748276471,2454.099845079534,1054211.1763077371,12000,4073.517334550693
,150,199,1054211.1763077371,4612.1738963463495,7944.977791668689,3332.8038953223395,2452.0495356289675,1053330.4219480436,12000,4055.022208331311
,151,198,1053330.4219480436,4608.320596022691,7963.516073182581,3355.1954771598903,2449.9421950987285,1052425.1686659823,12000,4036.483926817419
,152,197,1052425.1686659823,4604.360112913672,7982.097610686674,3377.7374977730015,2447.777339392488,1051495.2085076019,12000,4017.9023893133262
,153,196,1051495.2085076019,4600.291537220758,8000.72250511161,3400.430967890852,2445.554480925992,1050540.3320206369,12000,3999.27749488839
,154,195,1050540.3320206369,4596.113952590286,8019.390857623536,3423.27690503325,2443.273128603075,1049560.3282442067,12000,3980.6091423764638
,155,194,1049560.3282442067,4591.826436068404,8038.102769624657,3446.276333556253,2440.9327877915175,1048554.9846984419,12000,3961.8972303753426
,156,193,1048554.9846984419,4587.428058055683,8056.8583427537815,3469.430284698098,2438.5329602987354,1047524.0873740425,12000,3943.1416572462185
,157,192,1047524.0873740425,4582.917882261436,8075.657678886874,3492.7397966254384,2436.073144347306,1046467.4207217643,12000,3924.3423211131258
,158,191,1046467.4207217643,4578.294965657718,8094.500880137608,3516.2059144798895,2433.55283455033,1045384.7676418348,12000,3905.499119862392
,159,190,1045384.7676418348,4573.558358433027,8113.38804885793,3539.8296904249028,2430.9715218866227,1044275.9094732965,12000,3886.61195114207
,160,189,1044275.9094732965,4568.707103945671,8132.319287638598,3563.612183692927,2428.3286936757413,1043140.6259832792,12000,3867.6807123614017
,161,188,1043140.6259832792,4563.740238676846,8151.294699309755,3587.5544606329086,2425.623833552841,1041978.695356199,12000,3848.705300690245
,162,187,1041978.695356199,4558.65679218337,8170.314386941475,3611.657594758105,2422.856421443362,1040789.8941828844,12000,3829.6856130585247
,163,186,1040789.8941828844,4553.4557870501185,8189.378453844341,3635.922666794222,2420.025933537543,1039573.9974496276,12000,3810.6215461556594
,164,185,1039573.9974496276,4548.13623884212,8208.487003569977,3660.3507647278566,2417.131842264766,1038330.7785271646,12000,3791.512996430023
,165,184,1038330.7785271646,4542.697156056344,8227.64013991164,3684.942983855296,2414.1736162677216,1037060.0091595771,12000,3772.3598600883597
,166,183,1037060.0091595771,4537.1375400731495,8246.837966904768,3709.7004268316186,2411.150720376406,1035761.4594531219,12000,3753.162033095232
,167,182,1035761.4594531219,4531.456385107408,8266.080588827548,3734.62420372014,2408.0626155819373,1034434.8978649836,12000,3733.919411172452
,168,181,1034434.8978649836,4525.652678159303,8285.368110201476,3759.7154320421732,2404.9087590101967,1033080.0911919517,12000,3714.631889798524
,169,180,1033080.0911919517,4519.725398964788,8304.700635791945,3784.9752368271575,2401.6886038952903,1031696.8045590197,12000,3695.2993642080546
,170,179,1031696.8045590197,4513.673519945711,8324.078270608796,3810.404750663085,2398.401599552832,1030284.8014079095,12000,3675.9217293912043
,171,178,1030284.8014079095,4507.496006159604,8343.501119906883,3836.005113747279,2395.0471913530446,1028843.8434855152,12000,3656.498880093117
,172,177,1028843.8434855152,4501.191815249129,8362.969289186667,3861.777473937538,2391.624820693681,1027373.6908322714,12000,3637.030710813333
,173,176,1027373.6908322714,4494.759897391186,8382.482884194767,3887.722986803581,2388.133924972758,1025874.1017704405,12000,3617.5171158052326
,174,175,1025874.1017704405,4488.1991952456765,8402.042010924555,3913.8428156788787,2384.57393756111,1024344.8328923227,12000,3597.957989075445
,175,174,1024344.8328923227,4481.508643903911,8421.646775616713,3940.1381317128016,2380.944287774756,1022785.6390483846,12000,3578.353224383287
,176,173,1022785.6390483846,4474.6871708366825,8441.297284759818,3966.610113923135,2377.2444008470766,1021196.2733353087,12000,3558.7027152401824
,177,172,1021196.2733353087,4467.733695841975,8460.993645090924,3993.25994924895,2373.4736979008057,1019576.4870839604,12000,3539.0063549090755
,178,171,1019576.4870839604,4460.647130992326,8480.735963596135,4020.0888326038084,2369.631595919832,1017926.0298472765,12000,3519.2640364038652
,179,170,1017926.0298472765,4453.426380581835,8500.524347511195,4047.09796692936,2365.71750772081,1016244.649388068,12000,3499.4756524888053
,180,169,1016244.649388068,4446.070341072797,8520.358904322055,4074.288563249257,2361.730841924577,1014532.0916667433,12000,3479.6410956779455
,181,168,1014532.0916667433,4438.577901042001,8540.239741765472,4101.661840723471,2357.6710029273795,1012788.1008289472,12000,3459.760258234528
,182,167,1012788.1008289472,4430.947941126643,8560.166967829591,4129.219026702948,2353.537390871903,1011012.4191931161,12000,3439.833032170409
,183,166,1011012.4191931161,4423.1793339698825,8580.140690754528,4156.961356784645,2349.3294016181067,1009204.7872379496,12000,3419.859309245472
,184,165,1009204.7872379496,4415.270944166029,8600.161019032954,4184.890074866925,2345.046426713859,1007364.9435897964,12000,3399.838980967046
,185,164,1007364.9435897964,4407.221628205359,8620.228061410697,4213.006433205338,2340.687853365379,1005492.6250099564,12000,3379.7719385893033
,186,163,1005492.6250099564,4399.030234418559,8640.341926887324,4241.311692468765,2336.253064407471,1003587.5663818951,12000,3359.658073112676
,187,162,1003587.5663818951,4390.69560292079,8660.502724716727,4269.807121795937,2331.7414382735647,1001649.5006983727,12000,3339.4972752832728
,188,161,1001649.5006983727,4382.21656555538,8680.710564407731,4298.493998852351,2327.1523489655474,999678.1590484859,12000,3319.289435592269
,189,160,999678.1590484859,4373.591945837125,8700.965555724684,4327.373609887559,2322.485166023396,997673.2706046217,12000,3299.0344442753158
,190,159,997673.2706046217,4364.82055889522,8721.267808688042,4356.447249792823,2317.7392544946006,995634.5626093234,12000,3278.7321913119576
,191,158,995634.5626093234,4355.9012114157895,8741.61743357498,4385.716222159191,2312.913974903383,993561.7603620676,12000,3258.38256642502
,192,157,993561.7603620676,4346.832701584045,8762.014540919987,4415.181839335942,2308.008683219707,991454.5872059513,12000,3237.9854590800132
,193,156,991454.5872059513,4337.613819026036,8782.459241515468,4444.845422489431,2303.0227308280773,989312.7645142899,12000,3217.5407584845325
,194,155,989312.7645142899,4328.243344750018,8802.951646412335,4474.708301662317,2297.955464496131,987136.0116771237,12000,3197.0483535876647
,195,154,987136.0116771237,4318.720051087415,8823.49186692063,4504.771815833215,2292.806226343011,984924.0460876336,12000,3176.508133079369
,196,153,984924.0460876336,4309.042701633396,8844.080014610114,4535.037312976718,2287.5743538075326,982676.5831284644,12000,3155.9199853898863
,197,152,982676.5831284644,4299.210051187031,8864.716201310872,4565.506150123841,2282.2591796161278,980393.3361579566,12000,3135.283798689128
,198,151,980393.3361579566,4289.220845691059,8885.400539113929,4596.17969342287,2276.8600317505784,978074.0164962844,12000,3114.599460886071
,199,150,978074.0164962844,4279.073822171244,8906.133140371863,4627.05931820062,2271.3762334155285,975718.3334114994,12000,3093.866859628137
,200,149,975718.3334114994,4268.767708675309,8926.914117699398,4658.146409024089,2265.8071030057754,973325.9941054811,12000,3073.085882300602
,201,148,973325.9941054811,4258.301224211479,8947.74358397403,4689.442359762551,2260.151954073343,970896.7036997919,12000,3052.25641602597
,202,147,970896.7036997919,4247.673078686589,8968.621652336638,4720.948573650049,2254.410095294331,968430.1652214362,12000,3031.3783476633616
,203,146,968430.1652214362,4236.881972843783,8989.54843619209,4752.666463348307,2248.5808304355382,965926.0795885234,12000,3010.45156380791
,204,145,965926.0795885234,4225.92659819979,9010.524049209873,4784.597451010083,2242.663458320864,963384.1455958341,12000,2989.475950790127
