input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,55,222,842055.5970822225,3157.708489058334,3793.043230100101,6950.751719158436,698.5521282101021,838961.1059803325,12000,5049.248280841564
,56,221,838961.1059803325,3146.1041474262465,3796.204099458518,6942.308246884764,695.970751567395,835860.8726324413,12000,5057.691753115236
,57,220,835860.8726324413,3134.478272371655,3799.367602874733,6933.8458752463885,693.3845875246388,832754.8896170913,12000,5066.1541247536115
,58,219,832754.8896170913,3122.830836064092,3802.5337425437956,6925.364578607888,690.7936298954563,829643.1495044429,12000,5074.635421392112
,59,218,829643.1495044429,3111.161810641661,3805.702520662582,6916.864331304243,688.1978724864837,826525.6448562668,12000,5083.135668695757
,60,217,826525.6448562668,3099.4711682110005,3808.873939429801,6908.345107640802,685.5973090973642,823402.3682259344,12000,5091.654892359198
,61,216,823402.3682259344,3087.758880847254,3812.048001045993,6899.806881893247,682.9919335207404,820273.3121584093,12000,5100.193118106753
,62,215,820273.3121584093,3076.0249205940345,3815.2247077135316,6891.249628307566,680.3817395422465,817138.4691902379,12000,5108.750371692434
,63,214,817138.4691902379,3064.2692594633922,3818.404061636626,6882.673321100018,677.7667209405012,813997.8318495417,12000,5117.326678899982
,64,213,813997.8318495417,3052.4918694357816,3821.5860650213226,6874.077934457104,675.1468714871004,810851.3926560075,12000,5125.922065542896
,65,212,810851.3926560075,3040.692722460028,3824.770720075507,6865.463442535535,672.5221849466101,807699.1441208787,12000,5134.536557464465
,66,211,807699.1441208787,3028.871790453295,3827.9580290089034,6856.829819462198,669.8926550765582,804541.0787469463,12000,5143.170180537802
,67,210,804541.0787469463,3017.0290453010484,3831.147994033078,6848.177039334127,667.2582756274278,801377.1890285406,12000,5151.822960665873
,68,209,801377.1890285406,3005.164458857027,3834.3406173614385,6839.505076218466,664.6190403426493,798207.4674515218,12000,5160.494923781534
,69,208,798207.4674515218,2993.2780029432065,3837.5359012092395,6830.813904152446,661.9749429585938,795031.9064932711,12000,5169.186095847554
,70,207,795031.9064932711,2981.3696493497664,3840.7338477935805,6822.103497143347,659.3259772045647,791850.4986226822,12000,5177.896502856653
,71,206,791850.4986226822,2969.439369835058,3843.9344593334085,6813.373829168467,656.6721368027906,788663.2363001516,12000,5186.626170831533
,72,205,788663.2363001516,2957.487136125568,3847.1377380495196,6804.624874175088,654.0134154684184,785470.1119775705,12000,5195.375125824912
,73,204,785470.1119775705,2945.512919915889,3850.343686164561,6795.85660608045,651.3498069095049,782271.1180983153,12000,5204.14339391955
,74,203,782271.1180983153,2933.516692868682,3853.552305903031,6787.068998771713,648.6813048270103,779066.2470972392,12000,5212.931001228287
,75,202,779066.2470972392,2921.498426614647,3856.7635994912835,6778.262026105931,646.00790291479,775855.4914006627,12000,5221.737973894069
,76,201,775855.4914006627,2909.458092752485,3859.977569157526,6769.435661910011,643.3295948595877,772638.8434263648,12000,5230.564338089989
,77,200,772638.8434263648,2897.395662848868,3863.194217131824,6760.589879980693,640.6463743410276,769416.295583574,12000,5239.410120019307
,78,199,769416.295583574,2885.3111084384022,3866.4135456461004,6751.724654084503,637.9582350316066,766187.8402729594,12000,5248.275345915497
,79,198,766187.8402729594,2873.2044010235977,3869.6355569341385,6742.839957957736,635.2651705966878,762953.4698866219,12000,5257.160042042264
,80,197,762953.4698866219,2861.075512074832,3872.8602532315836,6733.935765306416,632.567174694492,759713.1768080848,12000,5266.064234693584
,81,196,759713.1768080848,2848.924413030318,3876.087636775943,6725.012049806261,629.8642409760907,756466.953412285,12000,5274.987950193739
,82,195,756466.953412285,2836.7510752960684,3879.3177098065894,6716.068785102658,627.1563630853987,753214.7920655637,12000,5283.931214897342
,83,194,753214.7920655637,2824.555470245864,3882.5504745647613,6707.105944810625,624.4435346591658,749956.6851256582,12000,5292.894055189375
,84,193,749956.6851256582,2812.337569221218,3885.7859332935654,6698.1235025147835,621.7257493269706,746692.6249416916,12000,5301.8764974852165
,85,192,746692.6249416916,2800.0973435313435,3889.024088237977,6689.121431769321,619.0030007112114,743422.6038541648,12000,5310.878568230679
,86,191,743422.6038541648,2787.834764453118,3892.264941644842,6680.099706097961,616.2752824271,740146.6141949471,12000,5319.900293902039
,87,190,740146.6141949471,2775.5498032310516,3895.508495762879,6671.05829899393,613.5425880826535,736864.6482872668,12000,5328.94170100607
,88,189,736864.6482872668,2763.2424310772503,3898.7547528426817,6661.997183919932,610.8049112786869,733576.6984457028,12000,5338.002816080068
,89,188,733576.6984457028,2750.9126191713854,3902.003715136717,6652.916334308102,608.0622456088051,730282.7569761749,12000,5347.083665691898
,90,187,730282.7569761749,2738.560338660656,3905.255384899331,6643.8157235599865,605.3145846593964,726982.816175935,12000,5356.1842764400135
,91,186,726982.816175935,2726.185560659756,3908.509764386747,6634.695325046503,602.5619220096236,723676.8683335579,12000,5365.304674953497
,92,185,723676.8683335579,2713.7882562508416,3911.7668558570695,6625.555112107912,599.8042512314173,720364.9057289321,12000,5374.444887892088
,93,184,720364.9057289321,2701.3683964834954,3915.026661570283,6616.3950580537785,597.0415658894682,717046.9206332513,12000,5383.6049419462215
,94,183,717046.9206332513,2688.9259523746923,3918.2891837882585,6607.215136162951,594.2738595412193,713722.9053090042,12000,5392.784863837049
,95,182,713722.9053090042,2676.460894908766,3921.5544247747484,6598.0153196835145,591.501125736858,710392.8520099664,12000,5401.9846803164855
,96,181,710392.8520099664,2663.973195037374,3924.8223867953943,6588.795581832768,588.7233580193092,707056.7529811902,12000,5411.204418167232
,97,180,707056.7529811902,2651.4628236794633,3928.0930721177233,6579.555895797186,585.9405499242271,703714.6004589967,12000,5420.444104202814
,98,179,703714.6004589967,2638.9297517212376,3931.3664830111547,6570.296234732392,583.152694979988,700366.3866709656,12000,5429.703765267608
,99,178,700366.3866709656,2626.373950016121,3934.6426217469975,6561.016571763119,580.3597867076822,697012.1038359263,12000,5438.983428236881
,100,177,697012.1038359263,2613.7953893847234,3937.9214905984536,6551.716879983177,577.5618186211066,693651.7441639489,12000,5448.283120016823
,101,176,693651.7441639489,2601.1940406148083,3941.203091840619,6542.397132455428,574.7587842267569,690285.299856335,12000,5457.602867544572
,102,175,690285.299856335,2588.5698744612564,3944.487427750486,6533.057302211742,571.9506770238205,686912.7631056084,12000,5466.942697788258
,103,174,686912.7631056084,2575.9228616460314,3947.774500606945,6523.697362252977,569.1374905041679,683534.1260955057,12000,5476.302637747023
,104,173,683534.1260955057,2563.252972858146,3951.0643126907844,6514.31728554893,566.3192181523458,680149.3810009672,12000,5485.68271445107
,105,172,680149.3810009672,2550.560178753627,3954.3568662846933,6504.917045038321,563.4958534455687,676758.5199881281,12000,5495.082954961679
,106,171,676758.5199881281,2537.8444499554803,3957.6521636732637,6495.496613628744,560.6673898537124,673361.5352143085,12000,5504.503386371256
,107,170,673361.5352143085,2525.105757053657,3960.9502071429915,6486.055964196648,557.8338208393046,669958.4188280049,12000,5513.944035803352
,108,169,669958.4188280049,2512.3440706050183,3964.2509989822775,6476.595069587296,554.9951398575189,666549.1629688801,12000,5523.404930412704
,109,168,666549.1629688801,2499.5593611333006,3967.5545414814296,6467.11390261473,552.1513403561656,663133.7597677549,12000,5532.88609738527
,110,167,663133.7597677549,2486.751599129081,3970.8608369326644,6457.612436061745,549.3024157756853,659712.201346598,12000,5542.387563938255
,111,166,659712.201346598,2473.920755049742,3974.1698876301084,6448.09064267985,546.4483595491399,656284.479818517,12000,5551.90935732015
,112,165,656284.479818517,2461.066799319439,3977.4816958697998,6438.548495189239,543.589165102206,652850.5872877494,12000,5561.451504810761
,113,164,652850.5872877494,2448.1897023290603,3980.7962639496914,6428.985966278751,540.7248258531664,649410.5158496528,12000,5571.014033721249
,114,163,649410.5158496528,2435.289434436198,3984.1135941696493,6419.403028605848,537.8553352129027,645964.2575906961,12000,5580.596971394152
,115,162,645964.2575906961,2422.3659659651103,3987.4336888314574,6409.799654796568,534.9806865848873,642511.8045884495,12000,5590.200345203432
,116,161,642511.8045884495,2409.4192672066856,3990.756550238817,6400.175817445503,532.1008733651756,639053.1489115759,12000,5599.824182554497
,117,160,639053.1489115759,2396.4493084184096,3994.0821806973495,6390.5314891157595,529.2158889423988,635588.2826198209,12000,5609.4685108842405
,118,159,635588.2826198209,2383.4560598243283,3997.410582514597,6380.866642338926,526.3257266977553,632117.1977640041,12000,5619.133357661074
,119,158,632117.1977640041,2370.4394916150154,4000.741758000026,6371.181249615041,523.4303800050035,628639.8863860092,12000,5628.818750384959
,120,157,628639.8863860092,2357.3995739475345,4004.0757094650266,6361.475283412561,520.5298422304535,625156.3405187746,12000,5638.524716587439
,121,156,625156.3405187746,2344.3362769454047,4007.412439222914,6351.748716168318,517.6241067329597,621666.5521862847,12000,5648.251283831682
,122,155,621666.5521862847,2331.2495706985674,4010.7519495889333,6342.0015202875,514.7131668639132,618170.5134035597,12000,5657.9984797125
,123,154,618170.5134035597,2318.1394252633486,4014.0942428802578,6332.233668143606,511.7970159672329,614668.2161766466,12000,5667.766331856394
,124,153,614668.2161766466,2305.0058106624247,4017.4393214159913,6322.445132078416,508.87564737935895,611159.65250261,12000,5677.554867921584
,125,152,611159.65250261,2291.8486968847874,4020.787187517171,6312.635884401958,505.9490544292441,607644.814369522,12000,5687.364115598042
,126,151,607644.814369522,2278.6680538857076,4024.1378435067686,6302.805897392476,503.0172304383461,604123.6937564536,12000,5697.194102607524
,127,150,604123.6937564536,2265.463851586701,4027.4912917096904,6292.955143296391,500.0801687206199,600596.2826334644,12000,5707.044856703609
,128,149,600596.2826334644,2252.2360598754917,4030.8475344527815,6283.083594328273,497.13786258250974,597062.5729615941,12000,5716.916405671727
,129,148,597062.5729615941,2238.984648605978,4034.206574064825,6273.191222670803,494.19030532294113,593522.5566928523,12000,5726.808777329197
,130,147,593522.5566928523,2225.709587598196,4037.568412876546,6263.278000474742,491.2374902333131,589976.225770209,12000,5736.721999525258
,131,146,589976.225770209,2212.4108466382836,4040.9330532206095,6253.343899858894,488.2794105974903,586423.5721275859,12000,5746.656100141106
,132,145,586423.5721275859,2199.088395478447,4044.300497431627,6243.388892910074,485.3160596917952,582864.587689846,12000,5756.611107089926
,133,144,582864.587689846,2185.7422038369227,4047.670747846153,6233.412951683076,482.347430785,579299.2643727849,12000,5766.587048316924
,134,143,579299.2643727849,2172.372241397943,4051.0438068026915,6223.416048200635,479.3735171383185,575727.5940831205,12000,5776.583951799365
,135,142,575727.5940831205,2158.978477811702,4054.4196766416935,6213.398154453395,476.394312005399,572149.5687184841,12000,5786.601845546605
,136,141,572149.5687184841,2145.5608826943153,4057.7983597055613,6203.359242399876,473.4098086323155,568565.1801674109,12000,5796.640757600124
,137,140,568565.1801674109,2132.119425627791,4061.179858338649,6193.29928396644,470.4200002575602,564974.4203093298,12000,5806.70071603356
,138,139,564974.4203093298,2118.6540761599863,4064.5641748872645,6183.21825104725,467.42488011203545,561377.2810145546,12000,5816.78174895275
,139,138,561377.2810145546,2105.1648038045796,4067.9513116996704,6173.11611550425,464.42444141904576,557773.7541442739,12000,5826.88388449575
,140,137,557773.7541442739,2091.6515780410273,4071.341271126087,6162.992849167114,461.41867739428994,554163.8315505421,12000,5837.007150832886
,141,136,554163.8315505421,2078.114368314533,4074.7340555186925,6152.848423833226,458.40758124585295,550547.5050762694,12000,5847.151576166774
,142,135,550547.5050762694,2064.55314403601,4078.1296672316253,6142.682811267636,455.3911461741982,546924.766555212,12000,5857.317188732364
,143,134,546924.766555212,2050.9678745820447,4081.5281086209848,6132.495983203029,452.36936537215917,543295.6078119631,12000,5867.504016796971
,144,133,543295.6078119631,2037.3585292948615,4084.929382044835,6122.287911339697,449.3422320249319,539660.0206619431,12000,5877.712088660303
,145,132,539660.0206619431,2023.7250774822867,4088.3334898632056,6112.0585673454925,446.3097393100666,536017.99691139,12000,5887.9414326545075
,146,131,536017.99691139,2010.0674884177124,4091.7404344380916,6101.807922855804,443.27188039745994,532369.5283573493,12000,5898.192077144196
,147,130,532369.5283573493,1996.38573134006,4095.1502181334563,6091.535949473517,440.22864844934657,528714.6067876652,12000,5908.464050526483
,148,129,528714.6067876652,1982.6797754537442,4098.562843315234,6081.242618768978,437.1800366202917,525053.2239809702,12000,5918.757381231022
,149,128,525053.2239809702,1968.9495899286383,4101.97831235133,6070.927902279968,434.1260380571824,521385.3717066761,12000,5929.072097720032
,150,127,521385.3717066761,1955.1951439000352,4105.3966276116225,6060.5917715116575,431.0666458992204,517711.0417249637,12000,5939.4082284883425
,151,126,517711.0417249637,1941.4164064686138,4108.817791467965,6050.234197936579,428.00185327791314,514030.22578677366,12000,5949.765802063421
,152,125,514030.22578677366,1927.613346700401,4112.24180629419,6039.855152994591,424.93165331706626,510342.91563379654,12000,5960.144847005409
,153,124,510342.91563379654,1913.785933626737,4115.668674466101,6029.454608092838,421.8560391327754,506649.1029984632,12000,5970.545391907162
,154,123,506649.1029984632,1899.934136244237,4119.09839836149,6019.032534605727,418.7750038334181,502948.77960393514,12000,5980.967465394273
,155,122,502948.77960393514,1886.0579235147568,4122.530980360124,6008.588903874881,415.68854051964587,499241.93716409465,12000,5991.411096125119
,156,121,499241.93716409465,1872.1572643653549,4125.966422843758,5998.123687209112,412.5966422843758,495528.56738353526,12000,6001.876312790888
,157,120,495528.56738353526,1858.2321276882572,4129.4047281961275,5987.636855884384,409.4993022127826,491808.6619575519,12000,6012.363144115616
,158,119,491808.6619575519,1844.2824823408196,4132.845898802957,5977.128381143777,406.3965133822908,488082.2125721312,12000,6022.871618856223
,159,118,488082.2125721312,1830.308297145492,4136.289937051959,5966.59823419745,403.28826886256604,484349.2109039418,12000,6033.40176580255
,160,117,484349.2109039418,1816.3095408897818,4139.736845332836,5956.046386222618,400.17456171550754,480609.6486203245,12000,6043.953613777382
,161,116,480609.6486203245,1802.2861823262167,4143.18662603728,5945.472808363496,397.05538499523936,476863.51737928245,12000,6054.527191636504
,162,115,476863.51737928245,1788.238190172309,4146.639281558978,5934.877471731287,393.9307317481029,473110.8088294716,12000,6065.122528268713
,163,114,473110.8088294716,1774.1655331105185,4150.09481429361,5924.260347404129,390.80059501264833,469351.51461019064,12000,6075.739652595871
,164,113,469351.51461019064,1760.0681797882148,4153.553226638855,5913.62140642707,387.6649678196265,465585.6263513714,12000,6086.37859357293
,165,112,465585.6263513714,1745.9460988176427,4157.014520994388,5902.96061981203,384.52384319198086,461813.135673569,12000,6097.03938018797
,166,111,461813.135673569,1731.7992587758836,4160.478699761883,5892.277958537767,381.3772141448393,458034.03418795194,12000,6107.722041462233
,167,110,458034.03418795194,1717.6276282048198,4163.945765345017,5881.573393549837,378.2250736855058,454248.31349629245,12000,6118.426606450163
,168,109,454248.31349629245,1703.4311756110967,4167.415720149472,5870.846895760568,375.0674148134525,450455.9651909564,12000,6129.153104239432
,169,108,450455.9651909564,1689.2098694660865,4170.88856658293,5860.0984360490165,371.9042305203113,446656.9808548938,12000,6139.9015639509835
,170,107,446656.9808548938,1674.9636782058517,4174.3643070550825,5849.327985260934,368.73551378986565,442851.3520616286,12000,6150.672014739066
,171,106,442851.3520616286,1660.692570231107,4177.842943977628,5838.535514208736,365.5612575980425,439039.070375249,12000,6161.464485791264
,172,105,439039.070375249,1646.3965139071838,4181.3244797642765,5827.720993671461,362.38145491290396,435220.12735039764,12000,6172.279006328539
,173,104,435220.12735039764,1632.0754775639912,4184.808916830747,5816.884394394738,359.1960986946391,431394.5145322615,12000,6183.115605605262
,174,103,431394.5145322615,1617.7294294959806,4188.296257594772,5806.025687090752,356.00518189555567,427562.2234565623,12000,6193.974312909248
,175,102,427562.2234565623,1603.3583379621086,4191.786504476101,5795.14484243821,352.80869746007187,423723.24564954627,12000,6204.85515756179
,176,101,423723.24564954627,1588.9621711857985,4195.279659896498,5784.241831082296,349.6066383247082,419877.57262797444,12000,6215.758168917704
,177,100,419877.57262797444,1574.540897354904,4198.775726279744,5773.316623634648,346.3989974180789,416025.19589911273,12000,6226.683376365352
,178,99,416025.19589911273,1560.0944846216728,4202.274706051644,5762.369190673317,343.18576766088427,412166.106960722,12000,6237.630809326683
,179,98,412166.106960722,1545.6229011027076,4205.77660164002,5751.399502742728,339.96694196590164,408300.2973010479,12000,6248.600497257272
,180,97,408300.2973010479,1531.1261148789295,4209.28141547472,5740.40753035365,336.7425132379777,404427.75839881116,12000,6259.59246964635
,181,96,404427.75839881116,1516.6040939955417,4212.789149987616,5729.393243983158,333.51247437401963,400548.48172319756,12000,6270.606756016842
,182,95,400548.48172319756,1502.0568064619908,4216.299807612606,5718.356614074597,330.2768182629875,396662.45873384795,12000,6281.643385925403
,183,94,396662.45873384795,1487.4842202519299,4219.813390785616,5707.297611037546,327.0355377858853,392769.68088084826,12000,6292.702388962454
,184,93,392769.68088084826,1472.886303303181,4223.329901944605,5696.216205247786,323.78862581575305,388870.1396047194,12000,6303.783794752214
,185,92,388870.1396047194,1458.2630235176978,4226.849343529559,5685.112367047256,320.53607521765827,384963.8263364075,12000,6314.887632952744
,186,91,384963.8263364075,1443.6143487615282,4230.3717179825,5673.986066744028,317.2778788486875,381050.73249727365,12000,6326.013933255972
,187,90,381050.73249727365,1428.940246864776,4233.8970277474855,5662.837274612261,314.0140295579385,377130.8494990841,12000,6337.162725387739
,188,89,377130.8494990841,1414.2406856215653,4237.425275270608,5651.665960892173,310.7445201865113,373204.168744,12000,6348.334039107827
,189,88,373204.168744,1399.51563279,4240.956463,5640.472095790001,307.46934356750006,369270.68162456754,12000,6359.527904209999
,190,87,369270.68162456754,1384.7650560921281,4244.490593385834,5629.255649477962,304.18849252598477,365330.3795237077,12000,6370.744350522038
,191,86,365330.3795237077,1369.988923213904,4248.027668880322,5618.016592094226,300.90195987902285,361383.25381470646,12000,6381.983407905774
,192,85,361383.25381470646,1355.1872018051492,4251.567691937723,5606.754893742872,297.6097384356406,357429.2958612044,12000,6393.245106257128
,193,84,357429.2958612044,1340.3598594795164,4255.110665014338,5595.470524493855,294.311820996825,353468.49701718683,12000,6404.529475506145
,194,83,353468.49701718683,1325.5068638144505,4258.656590568516,5584.163454382966,291.00820035551527,349500.8486269738,12000,6415.836545617034
,195,82,349500.8486269738,1310.6281823511517,4262.205471060656,5572.833653411808,287.6988692965943,345526.34202520974,12000,6427.166346588192
,196,81,345526.34202520974,1295.7237825945365,4265.757308953207,5561.481091547744,284.38382059688047,341544.96853685344,12000,6438.518908452256
,197,80,341544.96853685344,1280.7936320132003,4269.312106710668,5550.105738723868,281.063047025119,337556.7194771679,12000,6449.894261276132
,198,79,337556.7194771679,1265.8376980393796,4272.869866799593,5538.707564838973,277.7365413419736,333561.58615171025,12000,6461.292435161027
,199,78,333561.58615171025,1250.8559480689134,4276.430591688593,5527.286539757507,274.4042963000181,329559.55985632166,12000,6472.713460242493
,200,77,329559.55985632166,1235.8483494612062,4279.994283848333,5515.842633309539,271.0663046437278,325550.6318771171,12000,6484.157366690461
,201,76,325550.6318771171,1220.814869539189,4283.560945751541,5504.37581529073,267.7225591094713,321534.793490475,12000,6495.62418470927
,202,75,321534.793490475,1205.755475589281,4287.130579873,5492.886055462281,264.37305242550167,317512.0359630275,12000,6507.113944537719
,203,74,317512.0359630275,1190.670134861353,4290.703188689561,5481.373323550914,261.0177773119483,313482.3505516499,12000,6518.626676449086
,204,73,313482.3505516499,1175.5588145686872,4294.278774680136,5469.837589248823,257.6567264808082,309445.7285034506,12000,6530.162410751177
,205,72,309445.7285034506,1160.4214818879395,4297.857340325702,5458.278822213642,254.2898926359374,305402.1610557608,12000,6541.721177786358
,206,71,305402.1610557608,1145.258103959103,4301.438888109307,5446.6969920684105,250.91726847304295,301351.63943612453,12000,6553.3030079315895
,207,70,301351.63943612453,1130.068647885467,4305.023420516065,5435.092068401532,247.53884667967375,297294.15486228815,12000,6564.907931598468
,208,69,297294.15486228815,1114.8530807335806,4308.610940033162,5423.464020766742,244.1546199352125,293229.6985421902,12000,6576.535979233258
,209,68,293229.6985421902,1099.6113695332133,4312.201449149856,5411.812818683069,240.76458091086695,289158.2616739512,12000,6588.187181316931
,210,67,289158.2616739512,1084.3434812773169,4315.79495035748,5400.138431634797,237.36872226966145,285079.83544586337,12000,6599.861568365203
,211,66,285079.83544586337,1069.0493829219877,4319.391446149445,5388.440829071433,233.9670366664283,280994.41103638033,12000,6611.559170928567
