input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,111,154,843992.3904799859,4219.961952399929,5480.470068051856,9700.432020451786,2795.039734706447,841306.9601466404,12000,2299.5679795482138
,112,153,841306.9601466404,4206.534800733202,5498.738301612029,9705.273102345232,2786.027406150095,838594.2492511786,12000,2294.7268976547675
,113,152,838594.2492511786,4192.971246255893,5517.0674292840695,9710.038675539963,2776.923939406315,835854.1057613008,12000,2289.961324460037
,114,151,835854.1057613008,4179.2705288065035,5535.4576540483495,9714.728182854853,2767.7288270241747,833086.3769342767,12000,2285.271817145147
,115,150,833086.3769342767,4165.431884671383,5553.909179561844,9719.341064233227,2758.4415591823827,830290.9093138971,12000,2280.6589357667726
,116,149,830290.9093138971,4151.4545465694855,5572.422210160384,9723.87675672987,2749.0616236791225,827467.5487274159,12000,2276.123243270131
,117,148,827467.5487274159,4137.337743637079,5590.996950860918,9728.334694497997,2739.58850592185,824616.1402824768,12000,2271.6653055020033
,118,147,824616.1402824768,4123.080701412384,5609.633607363788,9732.714308776172,2730.0216889170433,821736.5283640301,12000,2267.2856912238276
,119,146,821736.5283640301,4108.682641820151,5628.332386055001,9737.015027875152,2720.360653259917,818828.5566312349,12000,2262.9849721248484
,120,145,818828.5566312349,4094.1427831561746,5647.093494008517,9741.236277164691,2710.604877124088,815892.0680143505,12000,2258.7637228353087
,121,144,815892.0680143505,4079.4603400717524,5665.917138988545,9745.377479060298,2700.753836251207,812926.9047116132,12000,2254.6225209397016
,122,143,812926.9047116132,4064.634523558066,5684.80352945184,9749.438053009906,2690.807003940538,809932.9081861019,12000,2250.561946990094
,123,142,809932.9081861019,4049.6645409305097,5703.752874550014,9753.417415480524,2680.7638510385063,806909.9191625904,12000,2246.582584519476
,124,141,806909.9191625904,4034.5495958129522,5722.765384131847,9757.3149799448,2670.6238459281954,803857.7776243868,12000,2242.6850200552
,125,140,803857.7776243868,4019.288888121934,5741.84126874562,9761.130156867555,2660.3864545188044,800776.32281016,12000,2238.8698431324447
,126,139,800776.32281016,4003.8816140508,5760.980739641439,9764.862353692239,2650.051140235062,797665.3932107536,12000,2235.1376463077613
,127,138,797665.3932107536,3988.326966053768,5780.184008773576,9768.510974827344,2639.6173640066004,794524.8265659866,12000,2231.4890251726556
,128,137,794524.8265659866,3972.6241328299334,5799.451288802822,9772.075421632755,2629.0845842572794,791354.4598614412,12000,2227.924578367245
,129,136,791354.4598614412,3956.772299307206,5818.782793098832,9775.555092406039,2618.4522568944744,788154.1293252368,12000,2224.444907593961
,130,135,788154.1293252368,3940.770646626184,5838.178735742495,9778.949382368679,2607.7198352983146,784923.6704247927,12000,2221.050617631321
,131,134,784923.6704247927,3924.6183521239636,5857.639331528304,9782.257683652268,2596.8867703108813,781662.9178635753,12000,2217.7423163477324
,132,133,781662.9178635753,3908.3145893178767,5877.164795966732,9785.479385284609,2585.952510225362,778371.7055778339,12000,2214.5206147153913
,133,132,778371.7055778339,3891.8585278891696,5896.7553452866205,9788.61387317579,2574.916500775158,775049.8667333225,12000,2211.386126824211
,134,131,775049.8667333225,3875.2493336666125,5916.411196437576,9791.66053010419,2563.77818512295,771697.233722008,12000,2208.339469895811
,135,130,771697.233722008,3858.48616861004,5936.132567092369,9794.618735702408,2552.5370038497185,768313.6381587653,12000,2205.3812642975918
,136,129,768313.6381587653,3841.5681907938265,5955.919675649343,9797.487866443169,2541.1923949437196,764898.9108780596,12000,2202.512133556831
,137,128,764898.9108780596,3824.4945543902977,5975.77274123484,9800.267295625137,2529.743793789416,761452.8819306141,12000,2199.732704374863
,138,127,761452.8819306141,3807.2644096530707,5995.691983705623,9802.956393358694,2518.190633156362,757975.3805800648,12000,2197.043606641306
,139,126,757975.3805800648,3789.8769029003242,6015.677623651308,9805.554526551632,2506.532343188045,754466.2352996016,12000,2194.445473448368
,140,125,754466.2352996016,3772.331176498008,6035.729882396812,9808.06105889482,2494.7683513906827,750925.2737685955,12000,2191.9389411051798
,141,124,750925.2737685955,3754.6263688429776,6055.848982004803,9810.47535084778,2482.8980826219695,747352.3228692127,12000,2189.5246491522194
,142,123,747352.3228692127,3736.7616143460637,6076.035145278152,9812.796759624216,2470.920959079782,743747.2086830143,12000,2187.203240375784
,143,122,743747.2086830143,3718.7360434150714,6096.288595762412,9815.024639177484,2458.8364002908397,740109.7564875426,12000,2184.9753608225164
,144,121,740109.7564875426,3700.5487824377133,6116.6095577482865,9817.158340186,2446.6438230993144,736439.7907528937,12000,2182.8416598139993
,145,120,736439.7907528937,3682.1989537644686,6136.998256274114,9819.197210038583,2434.3426416553984,732737.1351382749,12000,2180.802789961417
,146,119,732737.1351382749,3663.6856756913744,6157.454917128361,9821.140592819735,2421.932267403822,729001.6124885504,12000,2178.8594071802654
,147,118,729001.6124885504,3645.008062442752,6177.979766852121,9822.987829294874,2409.412109072328,725233.0448307706,12000,2177.0121707051258
,148,117,725233.0448307706,3626.165224153853,6198.573032741629,9824.738256895482,2396.7815726600966,721431.253370689,12000,2175.2617431045182
,149,116,721431.253370689,3607.1562668534452,6219.234942850767,9826.391209704212,2384.0400614261275,717596.0584892643,12000,2173.608790295788
,150,115,717596.0584892643,3587.980292446322,6239.965725993603,9827.946018439925,2371.1869758775692,713727.2797391483,12000,2172.053981560075
,151,114,713727.2797391483,3568.6363986957417,6260.765611746915,9829.402010442656,2358.2217137580046,709824.7358411594,12000,2170.5979895573437
,152,113,709824.7358411594,3549.123679205797,6281.634830452737,9830.758509658535,2345.143670035689,705888.2446807423,12000,2169.2414903414647
,153,112,705888.2446807423,3529.4412234037113,6302.573613220913,9832.014836624625,2331.952236891738,701917.623304413,12000,2167.985163375375
,154,111,701917.623304413,3509.5881165220653,6323.5821919316495,9833.170308453715,2318.6468037082714,697912.6879161897,12000,2166.829691546285
,155,110,697912.6879161897,3489.5634395809484,6344.660799238088,9834.224238819035,2305.2267570565054,693873.2538740081,12000,2165.7757611809648
,156,109,693873.2538740081,3469.3662693700403,6365.8096685688815,9835.175937938922,2291.6914806847976,689799.135686124,12000,2164.8240620610777
,157,108,689799.135686124,3448.99567843062,6387.029034130777,9836.024712561397,2278.040355506644,685690.1470074998,12000,2163.975287438603
,158,107,685690.1470074998,3428.4507350374993,6408.3191309112135,9836.769865948712,2264.2727595886286,681546.1006361772,12000,2163.2301340512877
,159,106,681546.1006361772,3407.7305031808864,6429.680194680917,9837.410697861804,2250.388068138321,677366.8085096346,12000,2162.589302138196
,160,105,677366.8085096346,3386.834042548173,6451.112461996519,9837.946504544692,2236.385653492127,673152.0817011303,12000,2162.0534954553077
,161,104,673152.0817011303,3365.7604085056514,6472.616170203176,9838.376578708827,2222.2648851030904,668901.7304160302,12000,2161.623421291173
,162,103,668901.7304160302,3344.508652080151,6494.191557437186,9838.700209517337,2208.0251295286434,664615.5639881216,12000,2161.2997904826625
,163,102,664615.5639881216,3323.077819940608,6515.838862628643,9838.916682569252,2193.66575041831,660293.3908759112,12000,2161.083317430748
,164,101,660293.3908759112,3301.4669543795562,6537.558325504072,9839.025279883628,2179.1861085013575,655935.0186589085,12000,2160.974720116372
,165,100,655935.0186589085,3279.675093294543,6559.350186589086,9839.025279883628,2164.5855615743985,651540.2540338939,12000,2160.974720116372
,166,99,651540.2540338939,3257.70127016947,6581.21468721105,9838.91595738052,2149.863464488943,647108.9028111718,12000,2161.084042619481
,167,98,647108.9028111718,3235.544514055859,6603.152069501753,9838.696583557612,2135.0191691389005,642640.769910809,12000,2161.303416442388
,168,97,642640.769910809,3213.203849554045,6625.162576400093,9838.366425954138,2120.05202444803,638135.659358857,12000,2161.6335740458617
,169,96,638135.659358857,3190.678296794285,6647.24645165476,9837.924748449044,2104.961376357341,633593.3742835596,12000,2162.0752515509557
,170,95,633593.3742835596,3167.9668714177983,6669.403939826943,9837.370811244742,2089.746567812442,629013.716911545,12000,2162.629188755258
,171,94,629013.716911545,3145.068584557725,6691.635286293033,9836.703870850757,2074.4069387508403,624396.4885640029,12000,2163.296129149243
,172,93,624396.4885640029,3121.9824428200145,6713.940737247343,9835.923180067359,2058.9418260891853,619741.4896528447,12000,2164.0768199326412
,173,92,619741.4896528447,3098.707448264224,6736.320539704834,9835.027987969057,2043.3505637104663,615048.5196768503,12000,2164.972012030943
,174,91,615048.5196768503,3075.2425983842513,6758.77494150385,9834.0175398881,2027.6324824511548,610317.3772177976,12000,2165.9824601119
,175,90,610317.3772177976,3051.5868860889877,6781.304191308862,9832.89107739785,2011.7869100882956,605547.8599365769,12000,2167.1089226021504
,176,89,605547.8599365769,3027.739299682885,6803.908538613224,9831.647838296109,1995.8131713265457,600739.7645692902,12000,2168.3521617038914
,177,88,600739.7645692902,3003.698822846451,6826.588233741934,9830.287056588386,1979.7105877851611,595892.8869233334,12000,2169.712943411614
,178,87,595892.8869233334,2979.464434616667,6849.343527854407,9828.807962471074,1963.4784779849301,591007.0218734639,12000,2171.1920375289264
,179,86,591007.0218734639,2955.0351093673194,6872.174672947254,9827.209782314574,1947.1161573350555,586081.9633578517,12000,2172.790217685426
,180,85,586081.9633578517,2930.4098167892585,6895.081921857079,9825.491738646337,1930.6229381199823,581117.5043741147,12000,2174.5082613536633
,181,84,581117.5043741147,2905.5875218705733,6918.06552826327,9823.653050133842,1913.9981294861716,576113.4369753377,12000,2176.346949866158
,182,83,576113.4369753377,2880.5671848766883,6941.1257466908155,9821.692931567504,1897.2410374288231,571069.5522660757,12000,2178.3070684324957
,183,82,571069.5522660757,2855.347761330379,6964.262832513119,9819.610593843498,1880.3509647785422,565985.6403983412,12000,2180.3894061565024
,184,81,565985.6403983412,2829.9282019917064,6987.47704195483,9817.405243946538,1863.3272111879546,560861.4905675743,12000,2182.5947560534623
,185,80,560861.4905675743,2804.3074528378716,7010.768632094679,9815.07608493255,1846.1690731182653,555696.8910085978,12000,2184.9239150674493
,186,79,555696.8910085978,2778.484455042989,7034.137860868326,9812.622315911314,1828.8758438257648,550491.6289915552,12000,2187.377684088686
,187,78,550491.6289915552,2752.458144957776,7057.58498707122,9810.043132028995,1811.44681334828,545245.4908178323,12000,2189.9568679710046
,188,77,545245.4908178323,2726.2274540891617,7081.110270361459,9807.337724450621,1793.8812684915697,539958.2618159625,12000,2192.662275549379
,189,76,539958.2618159625,2699.7913090798124,7104.713971262664,9804.505280342477,1776.1784928156662,534629.7263375155,12000,2195.494719657523
,190,75,534629.7263375155,2673.1486316875776,7128.3963511668735,9801.544982854452,1758.3377666211622,529259.6677529698,12000,2198.4550171455485
,191,74,529259.6677529698,2646.2983387648487,7152.157672337429,9798.456011102278,1740.3583669354412,523847.8684475678,12000,2201.5439888977216
,192,73,523847.8684475678,2619.239342237839,7175.9981979118875,9795.237540149727,1722.2395674988531,518394.10981715476,12000,2204.7624598502734
,193,72,518394.10981715476,2591.9705490857737,7199.918191904927,9791.8887409907,1703.980638750833,512898.1722640007,12000,2208.1112590093
,194,71,512898.1722640007,2564.4908613200037,7223.917919211277,9788.408780531281,1685.580847815965,507359.8351926054,12000,2211.591219468719
,195,70,507359.8351926054,2536.799175963027,7247.997645608649,9784.796821571676,1667.039458489989,501778.8770054867,12000,2215.2031784283245
,196,69,501778.8770054867,2508.8943850274336,7272.157637760677,9781.05202278811,1648.3557312257535,496155.07509895175,12000,2218.9479772118902
,197,68,496155.07509895175,2480.775375494759,7296.398163219878,9777.173538714636,1629.5289231191064,490488.205858851,12000,2222.8264612853636
,198,67,490488.205858851,2452.4410292942553,7320.7194904306125,9773.160519724868,1610.5582878947348,484778.0446563152,12000,2226.839480275132
,199,66,484778.0446563152,2423.890223281576,7345.121888732048,9769.012112013625,1591.4430758919439,479024.36584347504,12000,2230.9878879863754
,200,65,479024.36584347504,2395.1218292173753,7369.605628361154,9764.72745757853,1572.1825340503797,473226.94274916424,12000,2235.2725424214696
,201,64,473226.94274916424,2366.134713745821,7394.170980455691,9760.305694201512,1552.7759058956951,467385.5476746042,12000,2239.694305798488
,202,63,467385.5476746042,2336.9277383730214,7418.81821705721,9755.745955430231,1533.2224315251567,461499.9518890722,12000,2244.2540445697687
,203,62,461499.9518890722,2307.499759445361,7443.547611114068,9751.047370559429,1513.521347593194,455569.9256255513,12000,2248.9526294405714
,204,61,455569.9256255513,2277.8496281277567,7468.3594364844475,9746.209064612205,1493.6718872968895,449595.23807636375,12000,2253.790935387795
,205,60,449595.23807636375,2247.976190381819,7493.253967939396,9741.230158321214,1473.6732803614145,443575.65738878574,12000,2258.769841678786
,206,59,443575.65738878574,2217.8782869439287,7518.23148116586,9736.109768109789,1453.5247530253996,437510.95066064526,12000,2263.890231890211
,207,58,437510.95066064526,2187.5547533032263,7543.292252769746,9730.847006072972,1433.2255280262518,431400.88393590174,12000,2269.1529939270276
,208,57,431400.88393590174,2157.004419679509,7568.436560278978,9725.440979958486,1412.7748245854093,425245.22220020817,12000,2274.5590200415136
,209,56,425245.22220020817,2126.226111001041,7593.664682146575,9719.890793147615,1392.1718583935387,419043.7293764551,12000,2280.109206852385
,210,55,419043.7293764551,2095.2186468822756,7618.97689775373,9714.195544636004,1371.4158415956715,412796.1683202971,12000,2285.8044553639957
