input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,23,266,956007.0222496189,4580.866981612758,3594.0113618406726,8174.878343453431,1428.6195163316677,953841.63040411,12000,3825.1216565465693
,24,265,953841.63040411,4570.491145686361,3599.402378883434,8169.893524569795,1425.36334203784,951667.5913672644,12000,3830.106475430205
,25,264,951667.5913672644,4560.073875301476,3604.801482451759,8164.875357753235,1422.0941848272191,949484.8840696398,12000,3835.124642246765
,26,263,949484.8840696398,4549.615069500358,3610.208684675437,8159.823754175795,1418.8120130774469,947293.4873980419,12000,3840.1762458242047
,27,262,947293.4873980419,4539.114627115618,3615.6239977024497,8154.738624818067,1415.5167951005094,945093.3801954399,12000,3845.2613751819326
,28,261,945093.3801954399,4528.572446769816,3621.0474336990037,8149.61988046882,1412.2084991426116,942884.5412608836,12000,3850.38011953118
,29,260,942884.5412608836,4517.9884268750675,3626.479004849552,8144.467431724619,1408.8870933840512,940666.949349418,12000,3855.532568275381
,30,259,940666.949349418,4507.362465632628,3631.9187233568264,8139.281188989455,1405.5525459390922,938440.5831720004,12000,3860.7188110105453
,31,258,938440.5831720004,4496.694461032502,3637.366601441862,8134.061062474364,1402.204824855838,936205.4213954143,12000,3865.938937525636
,32,257,936205.4213954143,4485.984310853028,3642.8226513440245,8128.806962197052,1398.8438981161057,933961.4426421864,12000,3871.1930378029483
,33,256,933961.4426421864,4475.231912660477,3648.2868853210407,8123.518797981518,1395.4697336352983,931708.6254905007,12000,3876.481202018482
,34,255,931708.6254905007,4464.4371638086495,3653.7593156490225,8118.1964794576725,1392.0822992622777,929446.948474114,12000,3881.8035205423275
,35,254,929446.948474114,4453.599961438463,3659.239954622496,8112.839916060959,1388.6815627792375,927176.3900822707,12000,3887.160083939041
,36,253,927176.3900822707,4442.720202477548,3664.72881455443,8107.449017031978,1385.2674919015747,924896.9287596178,12000,3892.5509829680223
,37,252,924896.9287596178,4431.797783639836,3670.2259077762615,8102.023691416098,1381.8400542777626,922608.5429061194,12000,3897.976308583902
,38,251,922608.5429061194,4420.832601425156,3675.731246637926,8096.563848063082,1378.3992174892226,920311.2108769707,12000,3903.4361519369177
,39,250,920311.2108769707,4409.824552118818,3681.2448435078827,8091.0693956267005,1374.9449490501945,918004.910982513,12000,3908.9306043732995
,40,249,918004.910982513,4398.773531791208,3686.7667107731445,8085.540242564353,1371.47721640761,915689.6214881475,12000,3914.4597574356467
,41,248,915689.6214881475,4387.679436297374,3692.2968608393044,8079.976297136678,1367.9959869409624,913365.3206142491,12000,3920.023702863322
,42,247,913365.3206142491,4376.54216127661,3697.8353061305634,8074.377467407174,1364.501227962178,911031.9865360807,12000,3925.6225325928262
,43,246,911031.9865360807,4365.361602152054,3703.382059089759,8068.743661241813,1360.9929067154867,908689.5973837065,12000,3931.2563387581868
,44,245,908689.5973837065,4354.137654130261,3708.9371321783938,8063.074786308654,1357.4709903772925,906338.1312419054,12000,3936.9252136913456
,45,244,906338.1312419054,4342.870212200797,3714.5005378766614,8057.370750077458,1353.9354460560435,903977.5661500848,12000,3942.629249922542
,46,243,903977.5661500848,4331.559171135824,3720.0722886834765,8051.6314598193,1350.3862407921022,901607.8801021934,12000,3948.3685401806997
,47,242,901607.8801021934,4320.204425489677,3725.652397116502,8045.85682260618,1346.8233415576155,899229.0510466346,12000,3954.14317739382
,48,241,899229.0510466346,4308.805869598457,3731.2408757121766,8040.046745310634,1343.2467152563838,896841.0568861788,12000,3959.953254689366
,49,240,896841.0568861788,4297.363397579607,3736.837737025745,8034.201134605352,1339.6563287237298,894443.8754778769,12000,3965.7988653946477
,50,239,894443.8754778769,4285.876903331494,3742.442993631284,8028.319896962777,1336.0521487263686,892037.484632972,12000,3971.6801030372226
,51,238,892037.484632972,4274.346280532992,3748.0566581217313,8022.402938654723,1332.4341419622756,889621.8621168126,12000,3977.5970613452773
,52,237,889621.8621168126,4262.771422643061,3753.6787431089137,8016.450165751974,1328.8022750605558,887196.9856487643,12000,3983.549834248026
,53,236,887196.9856487643,4251.152222900329,3759.3092612235773,8010.461484123907,1325.1565145813113,884762.832902122,12000,3989.538515876093
,54,235,884762.832902122,4239.488574322669,3764.948225115413,8004.436799438082,1321.4968270155102,882319.3815040222,12000,3995.563200561918
,55,234,882319.3815040222,4227.780369706773,3770.5956474530863,7998.376017159859,1317.8231787848538,879866.6090353539,12000,4001.6239828401413
,56,233,879866.6090353539,4216.027501627737,3776.2515409242656,7992.279042552003,1314.1355362416446,877404.4930306713,12000,4007.7209574479966
,57,232,877404.4930306713,4204.229862438634,3781.915918235652,7986.145780674286,1310.4338656686537,874933.0109781042,12000,4013.8542193257144
,58,231,874933.0109781042,4192.387344270083,3787.588792113005,7979.9761363830885,1306.718133278987,872452.1403192702,12000,4020.0238636169115
,59,230,872452.1403192702,4180.499839029837,3793.2701753011747,7973.770014331012,1302.988305215954,869961.858449185,12000,4026.229985668988
,60,229,869961.858449185,4168.5672384023455,3798.9600805641267,7967.527318966472,1299.2443475529315,867462.1427161738,12000,4032.472681033528
,61,228,867462.1427161738,4156.589433848333,3804.6585206849727,7961.247954533306,1295.4862262932336,864952.9704217821,12000,4038.7520454666937
,62,227,864952.9704217821,4144.566316604373,3810.3655084660004,7954.931825070374,1291.7139073699743,862434.3188206861,12000,4045.0681749296264
,63,226,862434.3188206861,4132.497777682454,3816.0810567286994,7948.578834411153,1287.9273566459362,859906.1651206033,12000,4051.4211655888466
,64,225,859906.1651206033,4120.383707869558,3821.8051783137926,7942.18888618335,1284.1265399134345,857368.486482203,12000,4057.8111138166496
,65,224,857368.486482203,4108.223997727223,3827.5378860812634,7935.761883808486,1280.311422894183,854821.2600190159,12000,4064.2381161915137
,66,223,854821.2600190159,4096.018537591118,3833.279192910385,7929.297730501503,1276.4819712391584,852264.4627973447,12000,4070.702269498497
,67,222,852264.4627973447,4083.7672175706102,3839.029111699751,7922.796329270361,1272.6381505284676,849698.0718361733,12000,4077.2036707296393
,68,221,849698.0718361733,4071.469927548331,3844.7876553673,7916.25758291563,1268.7799262712092,847122.0641070772,12000,4083.7424170843697
,69,220,847122.0641070772,4059.1265571797453,3850.554836850351,7909.681394030096,1264.9072639053404,844536.4165341322,12000,4090.3186059699037
,70,219,844536.4165341322,4046.7369958927175,3856.3306691056264,7903.067664998343,1261.02012879754,841941.1059938241,12000,4096.932335001657
,71,218,841941.1059938241,4034.3011328870743,3862.1151651092846,7896.4162979963585,1257.1184862430723,839336.1093149579,12000,4103.5837020036415
,72,217,839336.1093149579,4021.8188571341734,3867.9083378569485,7889.727194991122,1253.2023014656515,836721.4032785665,12000,4110.272805008878
,73,216,836721.4032785665,4009.290057376465,3873.710200363734,7883.000257740199,1249.2715396173044,834096.9646178201,12000,4116.999742259801
,74,215,834096.9646178201,3996.714622127055,3879.5207656642797,7876.235387791335,1245.3261657782339,831462.770017934,12000,4123.764612208665
,75,214,831462.770017934,3984.0924396692676,3885.3400468127757,7869.432486482043,1241.366144956682,828818.7961160779,12000,4130.567513517957
,76,213,828818.7961160779,3971.423398056207,3891.1680568829947,7862.591454939202,1237.3914420887925,826165.0195012836,12000,4137.408545060798
,77,212,826165.0195012836,3958.707385110318,3897.004808968319,7855.7121940786365,1233.4020220384732,823501.4167143538,12000,4144.2878059213635
,78,211,823501.4167143538,3945.944288422946,3902.8503161817716,7848.794604604718,1229.3978495972583,820827.9642477693,12000,4151.205395395282
,79,210,820827.9642477693,3933.133995353895,3908.7045916560446,7841.838587009939,1225.3788894841703,818144.6385455976,12000,4158.161412990061
,80,209,818144.6385455976,3920.276393030989,3914.567648543529,7834.844041574517,1221.3451063455814,815451.4160033996,12000,4165.155958425483
,81,208,815451.4160033996,3907.3713683496235,3920.4395000163445,7827.810868365968,1217.296464755075,812748.2729681383,12000,4172.189131634032
,82,207,812748.2729681383,3894.41880797233,3926.3201592663686,7820.738967238698,1213.2329292133081,810035.1857380853,12000,4179.261032761302
,83,206,810035.1857380853,3881.418598328326,3932.2096395052686,7813.6282378335945,1209.1544641478704,807312.1305627279,12000,4186.3717621664055
,84,205,807312.1305627279,3868.3706256130718,3938.1079539645266,7806.478579577599,1205.0610339131454,804579.0836426766,12000,4193.521420422401
,85,204,804579.0836426766,3855.2747757878255,3944.0151158954736,7799.289891683299,1200.952602790172,801836.0211295714,12000,4200.710108316701
,86,203,801836.0211295714,3842.1309345791965,3949.931138569317,7792.062073148514,1196.8291349865033,799082.9191259885,12000,4207.937926851486
,87,202,799082.9191259885,3828.9389874786953,3955.8560352771706,7784.795022755866,1192.6905946360673,796319.7536853474,12000,4215.204977244134
,88,201,796319.7536853474,3815.6988197422897,3961.7898193300866,7777.488639072377,1188.5369457990262,793546.5008118163,12000,4222.511360927623
,89,200,793546.5008118163,3802.4103163899536,3967.7325040590817,7770.142820449035,1184.368152461636,790763.1364602188,12000,4229.857179550965
,90,199,790763.1364602188,3789.0733622052157,3973.68410281517,7762.757465020386,1180.1841785361055,787969.6365359396,12000,4237.242534979614
,91,198,787969.6365359396,3775.687841734711,3979.644628969392,7755.332470704103,1175.9849878604557,785165.9768948307,12000,4244.667529295897
,92,197,785165.9768948307,3762.253639287731,3985.614095912846,7747.867735200577,1171.770544198377,782352.1333431161,12000,4252.132264799423
,93,196,782352.1333431161,3748.7706389357654,3991.592517056715,7740.363155992481,1167.5408112390894,779528.0816372985,12000,4259.636844007519
,94,195,779528.0816372985,3735.2387245120553,3997.5799058322996,7732.8186303443545,1163.2957525971995,776693.7974840633,12000,4267.1813696556455
,95,194,776693.7974840633,3721.657779611137,4003.576275691048,7725.234055302185,1159.0353318125585,773849.2565401848,12000,4274.765944697815
,96,193,773849.2565401848,3708.027687588386,4009.5816401045845,7717.6093276929705,1154.7595123501208,770994.4344124304,12000,4282.3906723070295
,97,192,770994.4344124304,3694.3483315595627,4015.5960125647416,7709.944344124304,1150.4682575997988,768129.3066574654,12000,4290.055655875696
,98,191,768129.3066574654,3680.6195944003553,4021.6194065835884,7702.239000983944,1146.1615308763228,765253.8487817581,12000,4297.760999016056
,99,190,765253.8487817581,3666.8413587459245,4027.651835693464,7694.493194439388,1141.839295419097,762368.0362414836,12000,4305.506805560612
,100,189,762368.0362414836,3653.0135069904427,4033.693313447003,7686.706820437446,1137.501514392055,759471.8444424287,12000,4313.293179562554
,101,188,759471.8444424287,3639.1359212866378,4039.743853417174,7678.879774703812,1133.1481508835172,756565.248739895,12000,4321.120225296188
,102,187,756565.248739895,3625.20848354533,4045.8034691972994,7671.01195274263,1128.7791679060467,753648.2244386037,12000,4328.98804725737
,103,186,753648.2244386037,3611.2310754349764,4051.8721744010954,7663.103249836072,1124.3945283963042,750720.746792599,12000,4336.896750163928
,104,185,750720.746792599,3597.203578381204,4057.949982662697,7655.1535610439005,1119.9941952149047,747782.7910051512,12000,4344.8464389560995
,105,184,747782.7910051512,3583.12587356635,4064.0369076366915,7647.162781203042,1115.578131146272,744834.3322286608,12000,4352.837218796958
,106,183,744834.3322286608,3568.997841929,4070.1329629981465,7639.1308049271465,1111.1462988984943,741875.3455645612,12000,4360.8691950728535
,107,182,741875.3455645612,3554.8193641635226,4076.238162442644,7631.057526606166,1106.698661103178,738905.8060632217,12000,4368.942473393834
,108,181,738905.8060632217,3540.5903207196043,4082.3525196863075,7622.942840405912,1102.235180315303,735925.6887238506,12000,4377.057159594088
,109,180,735925.6887238506,3526.3105918017845,4088.476048465837,7614.786640267621,1097.7558190130774,732934.9684943979,12000,4385.213359732379
,110,179,732934.9684943979,3511.9800573689904,4094.6087625385358,7606.588819907526,1093.2605395977894,729933.6202714572,12000,4393.411180092474
,111,178,729933.6202714572,3497.5985971340665,4100.750675682344,7598.349272816411,1088.7493043936624,726921.6189001686,12000,4401.650727183589
,112,177,726921.6189001686,3483.166090563308,4106.901801695868,7590.067892259176,1084.2220756477093,723898.9391741204,12000,4409.932107740824
,113,176,723898.9391741204,3468.682416875994,4113.062154398412,7581.744571274406,1079.6788155295833,720865.5558352516,12000,4418.255428725594
,114,175,720865.5558352516,3454.1474550439143,4119.231747630009,7573.379202673923,1075.1194861314325,717821.443573753,12000,4426.620797326077
,115,174,717821.443573753,3439.5610837909003,4125.410595251454,7564.971679042354,1070.5440494677525,714766.5770279693,12000,4435.028320957646
,116,173,714766.5770279693,3424.923181592353,4131.598711144331,7556.521892736684,1065.9524674752377,711700.9307843002,12000,4443.478107263316
,117,172,711700.9307843002,3410.233626674772,4137.796109211048,7548.029735885821,1061.344702012634,708624.4793771018,12000,4451.970264114179
,118,171,708624.4793771018,3395.4922970152797,4144.002803374864,7539.495100390144,1056.7207148605905,705537.1972885875,12000,4460.504899609856
,119,170,705537.1972885875,3380.6990703411484,4150.218807579926,7530.917877921074,1052.0804677215115,702439.0589487291,12000,4469.082122078926
,120,169,702439.0589487291,3365.853824129327,4156.4441357912965,7522.297959920624,1047.423922219407,699330.0387351572,12000,4477.702040079376
,121,168,699330.0387351572,3350.9564356059623,4162.678801994984,7513.635237600945,1042.7510398997435,696210.110973062,12000,4486.364762399055
,122,167,696210.110973062,3336.0067817459226,4168.922820197976,7504.929601943899,1038.061782229296,693079.2499350933,12000,4495.070398056101
,123,166,693079.2499350933,3321.0047392723227,4175.176204428273,7496.180943700596,1033.3561105959977,689937.429841261,12000,4503.819056299404
,124,165,689937.429841261,3305.950184656043,4181.438968734915,7487.389153390957,1028.6339863087892,686784.6248588349,12000,4512.610846609043
,125,164,686784.6248588349,3290.842994115251,4187.711127188018,7478.554121303268,1023.8953705974704,683620.8091022443,12000,4521.445878696732
,126,163,683620.8091022443,3275.683043614921,4193.992693878799,7469.675737493721,1019.1402246125484,680445.956632978,12000,4530.324262506279
,127,162,680445.956632978,3260.4702088663535,4200.283682919618,7460.753891785971,1014.3685094250878,677260.0414594836,12000,4539.246108214029
,128,161,677260.0414594836,3245.2043653266924,4206.584108443997,7451.78847377069,1009.5801860265594,674063.037537066,12000,4548.21152622931
,129,160,674063.037537066,3229.885388198442,4212.893984606662,7442.779372805104,1004.7752153286893,670854.9187677881,12000,4557.220627194896
,130,159,670854.9187677881,3214.513152428985,4219.213325583573,7433.726478012559,999.9535581633069,667635.6590003677,12000,4566.273521987441
,131,158,667635.6590003677,3199.0875327100957,4225.542145571948,7424.629678282044,995.115175282194,664405.2320300781,12000,4575.370321717956
,132,157,664405.2320300781,3183.6084034774576,4231.880458790306,7415.488862267764,990.2600273569318,661163.6115986446,12000,4584.511137732236
,133,156,661163.6115986446,3168.0756389101725,4238.2282794784915,7406.303918388664,985.3880749787494,657910.7713941449,12000,4593.696081611336
,134,155,657910.7713941449,3152.4891129302778,4244.585621897709,7397.0747348279865,980.4992786583708,654646.6850509056,12000,4602.9252651720135
,135,154,654646.6850509056,3136.8486992022563,4250.952500330555,7387.801199532812,975.5935988258627,651371.3261494009,12000,4612.198800467188
,136,153,651371.3261494009,3121.1542711325465,4257.328929081052,7378.483200213598,970.6709958304799,648084.6682161503,12000,4621.516799786402
,137,152,648084.6682161503,3105.4057018690537,4263.714922474673,7369.120624343726,965.7314299405135,644786.6847236161,12000,4630.879375656274
,138,151,644786.6847236161,3089.6028643006607,4270.110494858385,7359.713359159046,960.7748613431368,641477.3490901008,12000,4640.286640840954
,139,150,641477.3490901008,3073.7456310567336,4276.515660600672,7350.261291657405,955.8012501442505,638156.6346796445,12000,4649.738708342595
,140,149,638156.6346796445,3057.8338745066303,4282.930434091574,7340.7643085982045,950.8105563683295,634824.5148019212,12000,4659.2356914017955
,141,148,634824.5148019212,3041.8674667592063,4289.3548297427105,7331.222296501917,945.8027399582679,631480.9627121368,12000,4668.777703498083
,142,147,631480.9627121368,3025.8462796623226,4295.788861987325,7321.635141649647,940.7777607752244,628125.9516109247,12000,4678.364858350353
,143,146,628125.9516109247,3009.7701848023476,4302.232545280306,7312.002730082653,935.7355785984666,624759.4546442428,12000,4687.997269917347
,144,145,624759.4546442428,2993.6390535036635,4308.685894098226,7302.324947601889,930.676153125217,621381.4449032698,12000,4697.675052398111
,145,144,621381.4449032698,2977.452756828168,4315.148922939374,7292.601679767542,925.5994439704958,617991.8954243009,12000,4707.398320232458
,146,143,617991.8954243009,2961.2111655747754,4321.621646323782,7282.832811898557,920.5054106669658,614590.779188644,12000,4717.167188101443
,147,142,614590.779188644,2944.91415027892,4328.104078793268,7273.018229072188,915.3940126647763,611178.0691225155,12000,4726.981770927812
,148,141,611178.0691225155,2928.5615812120536,4334.596234911457,7263.15781612351,910.2652093314063,607753.7380969354,12000,4736.84218387649
,149,140,607753.7380969354,2912.153328381149,4341.098129263824,7253.251457644974,905.1189599515076,604317.7589276232,12000,4746.748542355026
,150,139,604317.7589276232,2895.6892615281945,4347.609776457721,7243.299037985915,899.9552237267483,600870.1043748921,12000,4756.700962014085
,151,138,600870.1043748921,2879.1692501296916,4354.131191122407,7233.300441252099,894.7739597756546,597410.7471435453,12000,4766.699558747901
,152,137,597410.7471435453,2862.593163396155,4360.662387909089,7223.255551305245,889.5751271334544,593939.6598827696,12000,4776.744448694755
,153,136,593939.6598827696,2845.9608702716046,4367.203381490953,7213.164251762557,884.358684751918,590456.8151860305,12000,4786.835748237443
,154,135,590456.8151860305,2829.272239433063,4373.754186563188,7203.026425996251,879.1245914992011,586962.1855909665,12000,4796.973574003749
,155,134,586962.1855909665,2812.527139290048,4380.314817843034,7192.841957133081,873.8728061596853,583455.7435792831,12000,4807.158042866919
,156,133,583455.7435792831,2795.725437984065,4386.8852900697975,7182.610728053863,868.60328743382,579937.4615766471,12000,4817.389271946137
,157,132,579937.4615766471,2778.8670033881012,4393.465618004902,7172.332621393003,863.3159939379635,576407.3119525802,12000,4827.667378606997
,158,131,576407.3119525802,2761.951703106114,4400.05581643191,7162.007519538024,858.0108842042226,572865.2670203525,12000,4837.992480461976
,159,130,572865.2670203525,2744.9794044725227,4406.655900156558,7151.635304629081,852.687916680294,569311.2990368762,12000,4848.364695370919
,160,129,569311.2990368762,2727.9499745516987,4413.2658840067925,7141.215858558491,847.3470497293043,565745.3802025988,12000,4858.784141441509
,161,128,565745.3802025988,2710.8632801374524,4419.885782832803,7130.749062970255,841.9882416296491,562167.4826613957,12000,4869.250937029745
,162,127,562167.4826613957,2693.719187752521,4426.515611507052,7120.234799259573,836.6114505748332,558577.5785004635,12000,4879.765200740427
,163,126,558577.5785004635,2676.5175636480544,4433.155384924314,7109.672948572368,831.216634673309,554975.6397502125,12000,4890.327051427632
,164,125,554975.6397502125,2659.258273803102,4439.8051180017,7099.063391804802,825.8037519483165,551361.6383841592,12000,4900.936608195198
,165,124,551361.6383841592,2641.9411839240965,4446.464825678703,7088.4060096028,820.3727603377208,547735.5463188182,12000,4911.5939903972
,166,123,547735.5463188182,2624.5661594443377,4453.134522917221,7077.700682361559,814.9236176938516,544097.3354135948,12000,4922.299317638441
,167,122,544097.3354135948,2607.1330655234756,4459.814224701597,7066.947290225073,809.45628178334,540446.9774706765,12000,4933.052709774927
,168,121,540446.9774706765,2589.641767046992,4466.503946038649,7056.145713085641,803.9707102869569,536784.4442349249,12000,4943.854286914359
,169,120,536784.4442349249,2572.0921286256817,4473.203701957707,7045.295830583389,798.4668607994508,533109.7073937666,12000,4954.704169416611
,170,119,533109.7073937666,2554.484014595132,4479.913507510644,7034.397522105776,792.9446908293841,529422.7385770853,12000,4965.602477894224
,171,118,529422.7385770853,2536.817289015201,4486.633377771909,7023.45066678711,787.4041577989702,525723.5093571123,12000,4976.54933321289
,172,117,525723.5093571123,2519.091815669497,4493.363327838567,7012.455143508064,781.8452190439108,522011.9912483177,12000,4987.544856491936
,173,116,522011.9912483177,2501.307458064856,4500.103372830325,7001.41083089518,776.2678318132312,518288.15570730064,12000,4998.58916910482
,174,115,518288.15570730064,2483.4640794308157,4506.853527889571,6990.317607320387,770.6719532691167,514551.97413268016,12000,5009.682392679613
,175,114,514551.97413268016,2465.561542719093,4513.613808181405,6979.1753509004975,765.0575404867483,510803.4178649855,12000,5020.8246490995025
,176,113,510803.4178649855,2447.5997106030554,4520.384228893677,6967.983939496732,759.4245504541378,507042.45818654593,12000,5032.016060503268
,177,112,507042.45818654593,2429.5784454771997,4527.164805237017,6956.743250714217,753.7729400719635,503269.06632138084,12000,5043.256749285783
,178,111,503269.06632138084,2411.497609456617,4533.955552444872,6945.453161901489,748.1026661534041,499483.2134350894,12000,5054.546838098511
,179,110,499483.2134350894,2393.35706437647,4540.75648577354,6934.11355015001,742.4136854239739,495684.8706347398,12000,5065.88644984999
,180,109,495684.8706347398,2375.156671791462,4547.5676205022,6922.724292293662,736.7059545213565,491874.008968759,12000,5077.275707706338
,181,108,491874.008968759,2356.896292975304,4554.388971932954,6911.285264908258,730.9794299952392,488050.5994268213,12000,5088.714735091742
,182,107,488050.5994268213,2338.5757889201855,4561.220555390853,6899.796344311038,725.2340683071458,484214.61293973756,12000,5100.203655688962
,183,106,484214.61293973756,2320.1950203362426,4568.062386223939,6888.257406560182,719.4698258302706,480366.0203793439,12000,5111.742593439818
,184,105,480366.0203793439,2301.753847651023,4574.914479803275,6876.6683274542975,713.686658849311,476504.7925583899,12000,5123.3316725457025
,185,104,476504.7925583899,2283.252131008952,4581.77685152298,6865.028982531932,707.8845235603005,472630.9002304272,12000,5134.971017468068
,186,103,472630.9002304272,2264.689730270797,4588.649516800264,6853.3392470710605,702.0633760704405,468744.31408969744,12000,5146.6607529289395
,187,102,468744.31408969744,2246.066505013134,4595.532491075465,6841.598996088599,696.2231723979331,464845.0047710199,12000,5158.401003911401
,188,101,464845.0047710199,2227.382314527804,4602.425789812079,6829.808104339882,690.3638684718119,460932.9428496797,12000,5170.191895660118
,189,100,460932.9428496797,2208.637017821382,4609.329428496797,6817.966446318179,684.4854201317745,457008.09884131467,12000,5182.033553681821
,190,99,457008.09884131467,2189.830473614633,4616.243422639542,6806.0738962541745,678.5877831280128,453070.44320180314,12000,5193.9261037458255
,191,98,453070.44320180314,2170.9625403419736,4623.167787773501,6794.130328115474,672.6709131210446,449119.9463271507,12000,5205.869671884526
,192,97,449119.9463271507,2152.0330761509304,4630.102539455162,6782.135615606092,666.7347656815434,445156.57855337707,12000,5217.864384393908
,193,96,445156.57855337707,2133.0419389015988,4637.047693264344,6770.089632165943,660.7792962901692,441180.31015640293,12000,5229.910367834057
,194,95,441180.31015640293,2113.9889861660977,4644.003264804242,6757.992250970339,654.8044603373982,437191.11135193607,12000,5242.007749029661
,195,94,437191.11135193607,2094.8740752280273,4650.969269701448,6745.843344929475,648.810213123352,433188.95229535794,12000,5254.156655070525
,196,93,433188.95229535794,2075.6970630819237,4657.945723606,6733.642786687924,642.796509857628,429173.8030816096,12000,5266.357213312076
,197,92,429173.8030816096,2056.457806432713,4664.932642191408,6721.390448624121,636.7633056591274,425145.6337450773,12000,5278.609551375879
,198,91,425145.6337450773,2037.1561616951624,4671.930041154696,6709.086202849858,630.7105555558841,421104.4142594785,12000,5290.913797150142
,199,90,421104.4142594785,2017.7919849933348,4678.937936216428,6696.729921209763,624.6382144848932,417050.114537747,12000,5303.270078790237
,200,89,417050.114537747,1998.365132160038,4685.9563431207525,6684.321475280791,618.5462372919394,412982.70443191816,12000,5315.678524719209
,201,88,412982.70443191816,1978.8754587362748,4692.985277635434,6671.860736371708,612.4345787314242,408902.1537330141,12000,5328.139263628292
,202,87,408902.1537330141,1959.322819970693,4700.024755551886,6659.347575522579,606.3031934661934,404808.43217092846,12000,5340.652424477421
,203,86,404808.43217092846,1939.7070708190324,4707.074792685215,6646.781863504247,600.152036067365,400701.5094143106,12000,5353.218136495753
,204,85,400701.5094143106,1920.0280659435718,4714.135404874242,6634.163470817814,593.9810610141546,396581.3550704506,12000,5365.836529182186
,205,84,396581.3550704506,1900.2856597125758,4721.206607981554,6621.49226769413,587.7902226937036,392447.93868516275,12000,5378.50773230587
,206,83,392447.93868516275,1880.4797061997383,4728.288417893527,6608.768124093265,581.5794754009039,388301.22974267014,12000,5391.231875906735
,207,82,388301.22974267014,1860.610059183628,4735.380850520368,6595.990909703996,575.3487733382248,384141.197665488,12000,5404.009090296004
,208,81,384141.197665488,1840.6765721471302,4742.483921796148,6583.160493943278,569.0980706155378,379967.8118143074,12000,5416.839506056722
,209,80,379967.8118143074,1820.6790982768898,4749.597647678843,6570.276745955733,562.8273212499429,375781.0414878785,12000,5429.723254044267
,210,79,375781.0414878785,1800.6174904627512,4756.7220441503605,6557.339534613112,556.5364791655923,371580.85592289374,12000,5442.660465386888
