input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,13,324,993033.9238884108,3310.1130796280363,5016.888654082842,1706.7755744548053,991.3271483139561,992318.47546227,12000,6983.111345917158
,14,323,992318.47546227,3307.7282515409,5021.905542736924,1714.1772911960238,990.6042981710739,991594.902469245,12000,6978.094457263076
,15,322,991594.902469245,3305.31634156415,5026.927448279662,1721.6111067155116,989.8732913625295,990863.164653892,12000,6973.072551720338
,16,321,990863.164653892,3302.8772155129736,5031.954375727942,1729.077160214968,989.134087493677,990123.2215811707,12000,6968.045624272058
,17,320,990123.2215811707,3300.4107386039027,5036.98633010367,1736.5755914997676,988.3866459896709,989375.0326356606,12000,6963.01366989633
,18,319,989375.0326356606,3297.9167754522023,5042.023316433773,1744.106540981571,987.630926094679,988618.5570207738,12000,6957.976683566227
,19,318,988618.5570207738,3295.395190069246,5047.065339750208,1751.6701496809624,986.8668868710929,987853.7537579639,12000,6952.934660249792
,20,317,987853.7537579639,3292.84584585988,5052.112405089958,1759.2665592300782,986.0944871987339,987080.5816859326,12000,6947.887594910042
,21,316,987080.5816859326,3290.2686056197754,5057.164517495048,1766.8959118752728,985.3136857740573,986298.9994598314,12000,6942.835482504952
,22,315,986298.9994598314,3287.6633315327717,5062.221682012545,1774.5583504797733,984.5244411093516,985508.965550461,12000,6937.778317987455
,23,314,985508.965550461,3285.0298851682032,5067.283903694556,1782.2540185263529,983.7267115319346,984710.4382434665,12000,6932.716096305444
,24,313,984710.4382434665,3282.368127478222,5072.351187598251,1789.9830601200292,982.9204551833466,983903.3756385299,12000,6927.648812401749
,25,312,983903.3756385299,3279.6779187950997,5077.42353878585,1797.7456199907501,982.1056300185392,983087.7356485577,12000,6922.57646121415
,26,311,983087.7356485577,3276.959118828526,5082.500962324636,1805.5418434961102,981.2821938050615,982263.4759988666,12000,6917.499037675364
,27,310,982263.4759988666,3274.2115866628887,5087.58346328696,1813.3718766240713,980.4501041222426,981430.5542263648,12000,6912.41653671304
,28,309,981430.5542263648,3271.4351807545495,5092.671046750248,1821.2358659956985,979.6093183603691,980588.9276787294,12000,6907.328953249752
,29,308,980588.9276787294,3268.6297589290984,5097.763717796999,1829.1339588679007,978.7597937198616,979738.5535135814,12000,6902.236282203001
,30,307,979738.5535135814,3265.7951783786048,5102.861481514796,1837.066303136191,977.9014872104452,978879.3886976556,12000,6897.138518485204
,31,306,978879.3886976556,3262.9312956588524,5107.964342996311,1845.0330473374584,977.0343556503183,978011.3900059685,12000,6892.035657003689
,32,305,978011.3900059685,3260.037966686562,5113.072307339307,1853.0343406527454,976.1583556653158,977134.514020981,12000,6886.927692660693
,33,304,977134.514020981,3257.1150467366037,5118.185379646647,1861.070332910043,975.273443688071,976248.717131759,12000,6881.814620353353
,34,303,976248.717131759,3254.162390439197,5123.303565026294,1869.1411745870964,974.3795759571719,975353.9555331292,12000,6876.696434973706
,35,302,975353.9555331292,3251.1798517770976,5128.42686859132,1877.2470168142227,973.4767085163149,974450.1852248313,12000,6871.57313140868
,36,301,974450.1852248313,3248.1672840827714,5133.555295459912,1885.3880113771402,972.5647972134542,973537.3620106676,12000,6866.444704540088
,37,300,973537.3620106676,3245.1245400355588,5138.688850755371,1893.5643107198125,971.6437976999478,972615.4414976477,12000,6861.311149244629
,38,299,972615.4414976477,3242.051471658826,5143.827539606128,1901.7760679473022,970.7136654297004,971684.3790951301,12000,6856.172460393872
,39,298,971684.3790951301,3238.9479303171006,5148.971367145734,1910.0234368286333,969.7743556583015,970744.1300139598,12000,6851.028632854266
,40,297,970744.1300139598,3235.8137667131996,5154.12033851288,1918.3065717996806,968.8258234421602,969794.6492656023,12000,6845.87966148712
,41,296,969794.6492656023,3232.6488308853413,5159.274458851392,1926.625627966051,967.8680236376364,968835.891661274,12000,6840.725541148608
,42,295,968835.891661274,3229.452972204247,5164.433733310246,1934.9807611059987,966.900910900168,967867.8118110682,12000,6835.566266689754
,43,294,967867.8118110682,3226.2260393702277,5169.598167043556,1943.3721276733281,965.9244396833949,966890.3641230783,12000,6830.401832956444
,44,293,966890.3641230783,3222.9678804102614,5174.7677652106,1951.799884800339,964.938564238278,965903.5028025162,12000,6825.2322347894
,45,292,965903.5028025162,3219.6783426750544,5179.9425329758105,1960.2641903007561,963.9432386122155,964907.1818508278,12000,6820.0574670241895
,46,291,964907.1818508278,3216.3572728360928,5185.122475508788,1968.765202672695,962.9384166481551,963901.3550648033,12000,6814.877524491212
,47,290,963901.3550648033,3213.0045168826778,5190.307597984296,1977.3030811016183,961.9240519837017,962885.9760356854,12000,6809.692402015704
,48,289,962885.9760356854,3209.6199201189515,5195.497905582281,1985.8779854633299,960.900098050222,961860.9981482723,12000,6804.502094417719
,49,288,961860.9981482723,3206.203327160908,5200.693403487864,1994.4900763269561,959.8665080719453,960826.3745800172,12000,6799.306596512136
,50,287,960826.3745800172,3202.754581933391,5205.894096891352,2003.1395149579612,958.8232350650593,959782.0583001244,12000,6794.105903108648
,51,286,959782.0583001244,3199.2735276670815,5211.099990988244,2011.8264633211625,957.7702318368033,958728.0020686401,12000,6788.900009011756
,52,285,958728.0020686401,3195.760006895467,5216.311090979232,2020.551084083765,956.7074509845563,957664.1584355409,12000,6783.688909020768
,53,284,957664.1584355409,3192.213861451803,5221.527402070213,2029.3135406184097,955.6348448949225,956590.4797398173,12000,6778.472597929787
,54,283,956590.4797398173,3188.6349324660578,5226.748929472281,2038.1139970062231,954.5523657428112,955506.918108554,12000,6773.251070527719
,55,282,955506.918108554,3185.023060361847,5231.9756784017545,2046.9526180399075,953.459965490514,954413.4254560046,12000,6768.0243215982455
,56,281,954413.4254560046,3181.378084853349,5237.207654080157,2055.8295692268084,952.3575958867777,953309.9534826645,12000,6762.792345919843
,57,280,953309.9534826645,3177.6998449422153,5242.444861734237,2064.7450167920215,951.2452084658726,952196.4536743384,12000,6757.555138265763
,58,279,952196.4536743384,3173.9881789144615,5247.687306595972,2073.69912768151,950.1227545466569,951072.8773012036,12000,6752.312693404028
,59,278,951072.8773012036,3170.2429243373454,5252.934993902568,2082.6920695652225,948.9901852316384,949939.17541687,12000,6747.065006097432
,60,277,949939.17541687,3166.4639180562335,5258.187928896471,2091.7240108402375,947.8474514060298,948795.2988574358,12000,6741.812071103529
,61,276,948795.2988574358,3162.650996191453,5263.446116825367,2100.7951206339144,946.694503736802,947641.1982405387,12000,6736.553883174633
,62,275,947641.1982405387,3158.8039941351294,5268.709562942194,2109.9055688070644,945.5312926717316,946476.8239644034,12000,6731.290437057806
,63,274,946476.8239644034,3154.922746548011,5273.9782725051355,2119.0555259571242,944.3577684384462,945302.1262068846,12000,6726.0217274948645
,64,273,945302.1262068846,3151.007087356282,5279.25225077764,2128.245163421358,943.1738810434632,944117.0549245067,12000,6720.74774922236
,65,272,944117.0549245067,3147.056849748356,5284.531503028419,2137.474653280063,941.9795802712266,942921.5598514978,12000,6715.468496971581
,66,271,942921.5598514978,3143.0718661716596,5289.816034531447,2146.7441683597876,940.774815683138,941715.5904988211,12000,6710.183965468553
,67,270,941715.5904988211,3139.0519683294037,5295.105850565978,2156.053882236574,939.5595366165845,940499.0961532011,12000,6704.894149434022
,68,269,940499.0961532011,3134.996987177337,5300.400956416544,2165.4039692392075,938.3336921839618,939272.0258761458,12000,6699.599043583456
,69,268,939272.0258761458,3130.9067529204863,5305.701357372962,2174.7946044524756,937.0972312716934,938034.328502965,12000,6694.298642627038
,70,267,938034.328502965,3126.7810950098838,5311.007058730334,2184.2259637204506,935.8501025392446,936785.9526417839,12000,6688.992941269666
,71,266,936785.9526417839,3122.6198421392796,5316.318065789066,2193.6982236497865,934.5922544181341,935526.8466725523,12000,6683.681934210934
,72,265,935526.8466725523,3118.422822241841,5321.634383854855,2203.2115616130136,933.3236351109393,934256.9587460503,12000,6678.365616145145
,73,264,934256.9587460503,3114.1898624868345,5326.956018238711,2212.766155751877,932.0441925902984,932976.2367828886,12000,6673.043981761289
,74,263,932976.2367828886,3109.9207892762956,5332.282974256949,2222.3621849806536,930.7538745979081,931684.628472506,12000,6667.717025743051
,75,262,931684.628472506,3105.615428241687,5337.615257231208,2231.9998289895207,929.4526286435165,930382.0812721599,12000,6662.384742768792
,76,261,930382.0812721599,3101.273604240533,5342.952872488438,2241.6792682479045,928.1404020039121,929068.5424059159,12000,6657.047127511562
,77,260,929068.5424059159,3096.895141353053,5348.295825360927,2251.4006840078737,926.817141721908,927743.95886363,12000,6651.704174639073
,78,259,927743.95886363,3092.4798628787667,5353.644121186288,2261.164258307522,925.4827946053224,926408.2773999277,12000,6646.355878813712
,79,258,926408.2773999277,3088.0275913330925,5358.997765307475,2270.9701739743823,924.1373072259534,925061.4445331793,12000,6641.002234692525
,80,257,925061.4445331793,3083.5381484439313,5364.356763072782,2280.818614628851,922.7806259185504,923703.406544469,12000,6635.643236927218
,81,256,923703.406544469,3079.01135514823,5369.721119835856,2290.7097646876264,921.4126967797814,922334.1094765612,12000,6630.278880164144
,82,255,922334.1094765612,3074.4470315885374,5375.090840955691,2300.643809367154,920.033465667194,920953.4991328612,12000,6624.909159044309
,83,254,920953.4991328612,3069.8449971095374,5380.465931796648,2310.6209346871105,918.6428781981741,919561.5210763722,12000,6619.534068203352
,84,253,919561.5210763722,3065.2050702545744,5385.8463977284455,2320.641327473871,917.2408797488984,918158.1206286473,12000,6614.1536022715545
,85,252,918158.1206286473,3060.527068762158,5391.232244126174,2330.705175364016,915.8274154532833,916743.2428687365,12000,6608.767755873826
,86,251,916743.2428687365,3055.8108095624552,5396.6234763703005,2340.8126668078453,914.4024302019287,915316.8326321306,12000,6603.3765236296995
,87,250,915316.8326321306,3051.0561087737688,5402.020099846671,2350.963991072902,912.9658686410578,913878.8345096988,12000,6597.979900153329
,88,249,913878.8345096988,3046.262781698996,5407.422119946518,2361.159338247522,911.5176751714513,912429.1928466228,12000,6592.577880053482
,89,248,912429.1928466228,3041.430642822076,5412.8295420664645,2371.3988992443883,910.0577939473784,910967.8517413258,12000,6587.1704579335355
,90,247,910967.8517413258,3036.5595058044196,5418.242371608532,2381.6828658041127,908.5861688755218,909494.7550443973,12000,6581.757628391468
,91,246,909494.7550443973,3031.6491834813246,5423.660613980141,2392.011430498816,907.1027436138985,908009.8463575124,12000,6576.339386019859
,92,245,908009.8463575124,3026.699487858375,5429.084274594123,2402.3847867357476,905.6074615707766,906513.0690323474,12000,6570.915725405877
,93,244,906513.0690323474,3021.710230107825,5434.513358868716,2412.803128760891,904.1002659035865,905004.3661694902,12000,6565.486641131284
,94,243,905004.3661694902,3016.6812205649676,5439.947872227585,2423.2666516626177,902.5810995178275,903483.6806173454,12000,6560.052127772415
,95,242,903483.6806173454,3011.6122687244847,5445.387820099813,2433.7755513753286,901.04990506597,901950.954971036,12000,6554.612179900187
,96,241,901950.954971036,3006.5031832367868,5450.833207919914,2444.330024683127,899.5066249463528,900406.1315712992,12000,6549.166792080086
,97,240,900406.1315712992,3001.3537719043306,5456.284041127833,2454.9302692235024,897.9512013020757,898849.1525033778,12000,6543.715958872167
,98,239,898849.1525033778,2996.163841677926,5461.740325168962,2465.576483491036,896.3835760198867,897279.9595959067,12000,6538.259674831038
,99,238,897279.9595959067,2990.9331986530224,5467.202065494131,2476.2688668411083,894.8036907290656,895698.4944197946,12000,6532.797934505869
,100,237,895698.4944197946,2985.6616480659823,5472.669267559626,2487.0076194936437,893.211486800301,894104.6982871013,12000,6527.330732440374
,101,236,894104.6982871013,2980.348994290338,5478.141936827186,2497.7929425368484,891.6069053445644,892498.512249909,12000,6521.858063172814
,102,235,892498.512249909,2974.99504083303,5483.620078764013,2508.6250379309827,889.989887211978,890879.8770991899,12000,6516.379921235987
,103,234,890879.8770991899,2969.5995903306334,5489.103698842778,2519.5041085121443,888.3603729906778,889248.7333636684,12000,6510.896301157222
,104,233,889248.7333636684,2964.162444545562,5494.59280254162,2530.430357996058,886.7183030056724,887605.0213086781,12000,6505.40719745838
,105,232,887605.0213086781,2958.6834043622603,5500.087395344161,2541.403990981901,885.0636173176962,885948.6809350139,12000,6499.912604655839
,106,231,885948.6809350139,2953.16226978338,5505.587482739507,2552.4252129561273,883.3962557220578,884279.6519777798,12000,6494.412517260493
,107,230,884279.6519777798,2947.5988399259327,5511.093070222247,2563.494230296314,881.7161577474835,882597.8739052309,12000,6488.906929777753
,108,229,882597.8739052309,2941.9929130174364,5516.604163292469,2574.6112502750325,880.0232626549558,880903.2859176109,12000,6483.395836707531
,109,228,880903.2859176109,2936.3442863920363,5522.120767455763,2585.7764810637264,878.3175094365472,879195.8269459837,12000,6477.879232544237
,110,227,879195.8269459837,2930.6527564866124,5527.642888223218,2596.9901317366052,876.5988368142471,877475.4356510614,12000,6472.357111776782
,111,226,877475.4356510614,2924.9181188368716,5533.170531111443,2608.2524122745713,874.8671832387868,875742.0504220255,12000,6466.829468888557
,112,225,875742.0504220255,2919.1401680734184,5538.703701642554,2619.5635335691354,873.1224868884564,873995.6093753448,12000,6461.296298357446
,113,224,873995.6093753448,2913.3186979178163,5544.242405344196,2630.92370742638,871.3646856679185,872236.0503535863,12000,6455.757594655804
,114,223,872236.0503535863,2907.453501178621,5549.78664774954,2642.333146570919,869.5937172070154,870463.3109242223,12000,6450.21335225046
,115,222,870463.3109242223,2901.544369747408,5555.33643439729,2653.792064649882,867.8095188595724,868677.3283784321,12000,6444.66356560271
,116,221,868677.3283784321,2895.591094594774,5560.8917708316885,2665.3006762369146,866.0120277021953,866878.0397298974,12000,6439.1082291683115
,117,220,866878.0397298974,2889.5934657663247,5566.45266260252,2676.859196836195,864.2011805330611,865065.3817135942,12000,6433.54733739748
,118,219,865065.3817135942,2883.5512723786474,5572.019115265122,2688.467842886475,862.3769138707078,863239.2907845784,12000,6427.980884734878
,119,218,863239.2907845784,2877.4643026152617,5577.591134380388,2700.1268317651266,860.5391639528133,861399.7031167661,12000,6422.408865619612
,120,217,861399.7031167661,2871.3323437225536,5583.168725514769,2711.8363817922154,858.6878667349739,859546.5546017088,12000,6416.831274485231
,121,216,859546.5546017088,2865.155182005696,5588.751894240283,2723.596712234587,856.8229578894742,857679.7808473638,12000,6411.248105759717
,122,215,857679.7808473638,2858.932602824546,5594.340646134525,2735.408043309979,854.9443728040538,855799.3171768578,12000,6405.659353865475
,123,214,855799.3171768578,2852.664390589526,5599.9349867806595,2747.2705961911333,853.0520465806667,853905.0986272474,12000,6400.0650132193405
,124,213,853905.0986272474,2846.3503287574913,5605.534921767441,2759.18459300995,851.1459140342374,851997.0599482716,12000,6394.465078232559
,125,212,851997.0599482716,2839.9901998275723,5611.140456689208,2771.1502568616356,849.22590969141,850075.1356011014,12000,6388.859543310792
,126,211,850075.1356011014,2833.583785337005,5616.751597145899,2783.167811808894,847.2919677892926,848139.2597570819,12000,6383.248402854101
,127,210,848139.2597570819,2827.1308658569396,5622.368348743045,2795.2374828861057,845.3440222741958,846189.36629647,12000,6377.631651256955
,128,209,846189.36629647,2820.6312209882335,5627.9907170917895,2807.359496103556,843.3820068003664,844225.3888071668,12000,6372.0092829082105
,129,208,844225.3888071668,2814.084629357223,5633.6187078088815,2819.5340784516584,841.4058547287152,842247.2605834439,12000,6366.3812921911185
,130,207,842247.2605834439,2807.49086861148,5639.252326516691,2831.761457905211,839.4154991255388,840254.9146246642,12000,6360.747673483309
,131,206,840254.9146246642,2800.8497154155475,5644.891578843207,2844.0418634276593,837.4108727612366,838248.2836339979,12000,6355.108421156793
,132,205,838248.2836339979,2794.1609454466598,5650.536470422051,2856.3755249753913,835.3919081090226,836227.3000171316,12000,6349.463529577949
,133,204,836227.3000171316,2787.4243333904387,5656.187006892474,2868.762673502035,833.3585373436296,834191.8958809732,12000,6343.812993107526
,134,203,834191.8958809732,2780.6396529365775,5661.843193899367,2881.2035409627897,831.3106923400104,832142.0030323504,12000,6338.156806100633
,135,202,832142.0030323504,2773.8066767745017,5667.505037093269,2893.698360318767,829.2483046720317,830077.5529767037,12000,6332.494962906731
,136,201,830077.5529767037,2766.9251765890126,5673.172542130362,2906.247365541349,827.1713056111623,827998.4769167735,12000,6326.827457869638
,137,200,827998.4769167735,2759.994923055912,5678.845714672492,2918.8507916165804,825.0796261251569,825904.705751282,12000,6321.154285327508
,138,199,825904.705751282,2753.015685837607,5684.5245603871645,2931.5088745495573,822.9731968767326,823796.1700736092,12000,6315.4754396128355
,139,198,823796.1700736092,2745.9872335786977,5690.2090849475535,2944.221851368856,820.8519482222404,821672.8001704626,12000,6309.7909150524465
,140,197,821672.8001704626,2738.909333901542,5695.899294032501,2956.9899601309585,818.7158102103316,819534.5260205419,12000,6304.100705967499
,141,196,819534.5260205419,2731.7817534018063,5701.595193326533,2969.813439924727,816.5647125806172,817381.2772931978,12000,6298.404806673467
,142,195,817381.2772931978,2724.6042576439927,5707.296788519861,2982.6925308758687,814.3985847623219,815212.9833470843,12000,6292.703211480139
,143,194,815212.9833470843,2717.3766111569475,5713.00408530838,2995.6274741514326,812.2173558729328,813029.5732288058,12000,6286.99591469162
,144,193,813029.5732288058,2710.0985774293526,5718.71708939369,3008.6185119643374,810.0209547168415,810830.9756715583,12000,6281.28291060631
,145,192,810830.9756715583,2702.7699189051946,5724.435806483084,3021.6658875778894,807.8093097839804,808617.1190937643,12000,6275.564193516916
,146,191,808617.1190937643,2695.3903969792145,5730.160242289568,3034.769845310353,805.582349248454,806387.9315977024,12000,6269.839757710432
,147,190,806387.9315977024,2687.9597719923418,5735.890402531857,3047.9306305395153,803.340000967163,804143.34096813,12000,6264.109597468143
,148,189,804143.34096813,2680.4778032271,5741.626292934388,3061.1484897072883,801.0821924784228,801883.2746709012,12000,6258.373707065612
,149,188,801883.2746709012,2672.9442489030043,5747.367919227325,3074.4236703243205,798.808851000577,799607.6598515776,12000,6252.632080772675
,150,187,799607.6598515776,2665.3588661719255,5753.115287146553,3087.7564209746274,796.519903430603,797316.4233340336,12000,6246.884712853447
,151,186,797316.4233340336,2657.7214111134454,5758.8684024337,3101.1469913202545,794.2152763427133,795009.491619056,12000,6241.1315975663
,152,185,795009.491619056,2650.031638730187,5764.627270836135,3114.595632105948,791.89489598695,792686.790882937,12000,6235.372729163865
,153,184,792686.790882937,2642.2893029431234,5770.39189810697,3128.1025951638467,789.5586882877732,790348.2469760609,12000,6229.60810189303
,154,183,790348.2469760609,2634.49415658687,5776.162290005079,3141.668133418209,787.2065788426428,787993.7854214853,12000,6223.837709994921
,155,182,787993.7854214853,2626.645951404951,5781.938452295083,3155.292500890132,784.8384929205953,785623.3314135158,12000,6218.061547704917
,156,181,785623.3314135158,2618.744438045053,5787.7203907473795,3168.9759527023266,782.4543554608135,783236.8098162743,12000,6212.2796092526205
,157,180,783236.8098162743,2610.789366054248,5793.508111138127,3182.7187450838787,780.0540910711904,780834.1451622617,12000,6206.491888861873
,158,179,780834.1451622617,2602.780483874206,5799.301619249266,3196.52113537506,777.6376240268867,778415.2616509135,12000,6200.698380750734
,159,178,778415.2616509135,2594.7175388363785,5805.100920868517,3210.383382032139,775.2048782688813,775980.0831471502,12000,6194.899079131483
,160,177,775980.0831471502,2586.6002771571675,5810.906021789386,3224.305744632218,772.755777402518,773528.5331799205,12000,6189.093978210614
,161,176,773528.5331799205,2578.4284439330686,5816.716927811176,3238.2884838781074,770.2902446960424,771060.5349407385,12000,6183.283072188824
,162,175,771060.5349407385,2570.2017831357953,5822.533644738987,3252.331861603192,767.8082030791353,768576.0112822144,12000,6177.466355261013
,163,174,768576.0112822144,2561.920037607382,5828.356178383728,3266.436140776346,765.309575141438,766074.8847165795,12000,6171.643821616272
,164,173,766074.8847165795,2553.582949055265,5834.1845345621105,3280.6015855068454,762.7942831310727,763557.0774142037,12000,6165.8154654378895
,165,172,763557.0774142037,2545.1902580473457,5840.0187190966735,3294.828461049328,760.2622489531543,761022.5112021074,12000,6159.9812809033265
,166,171,761022.5112021074,2536.741704007025,5845.85873781577,3309.117033808745,757.7133941682987,758471.107562467,12000,6154.14126218423
,167,170,758471.107562467,2528.2370252082233,5851.704596553585,3323.467571345362,755.1476399911217,755902.7876311127,12000,6148.295403446415
,168,169,755902.7876311127,2519.675958770376,5857.556301150141,3337.880342379765,752.5649072887329,753317.4721960217,12000,6142.443698849859
,169,168,753317.4721960217,2511.058240653406,5863.413857451292,3352.355616797886,749.9651165792238,750715.081695803,12000,6136.586142548708
,170,167,750715.081695803,2502.3836056526766,5869.2772713087425,3366.893665656066,747.3481880301468,748095.5362181771,12000,6130.7227286912575
,171,166,748095.5362181771,2493.6517873939238,5875.146548580053,3381.494761186129,744.7140414569909,745458.7554984479,12000,6124.853451419947
,172,165,745458.7554984479,2484.8625183281597,5881.021695128632,3396.1591768004723,742.0625963216474,742804.6589179691,12000,6118.978304871368
,173,164,742804.6589179691,2476.0155297265637,5886.902716823762,3410.887187097198,739.3937717308719,740133.1655026027,12000,6113.097283176238
,174,163,740133.1655026027,2467.1105516753423,5892.789619540585,3425.6790678652424,736.7074864347375,737444.1939211722,12000,6107.210380459415
,175,162,737444.1939211722,2458.147313070574,5898.682409160127,3440.5350960895526,734.0036588250827,734737.6624839077,12000,6101.317590839873
,176,161,734737.6624839077,2449.1255416130257,5904.581091569287,3455.4555499562616,731.2822069339513,732013.4891408853,12000,6095.418908430713
,177,160,732013.4891408853,2440.0449638029513,5910.485672660857,3470.4407088579055,728.5430484320274,729271.5914804593,12000,6089.514327339143
,178,159,729271.5914804593,2430.9053049348645,5916.396158333518,3485.490853398653,725.7861006270606,726511.8867276877,12000,6083.603841666482
,179,158,726511.8867276877,2421.7062890922925,5922.312554491851,3500.6062653995587,723.011280462288,723734.2917427503,12000,6077.687445508149
,180,157,723734.2917427503,2412.4476391425014,5928.234867046343,3515.787227903842,720.2185045148465,720938.7230193614,12000,6071.765132953657
,181,156,720938.7230193614,2403.129076731205,5934.16310191339,3531.0340251821854,717.4076889941792,718125.0966831734,12000,6065.83689808661
,182,155,718125.0966831734,2393.750322277245,5940.097265015304,3546.3469427380596,714.5787497404355,715293.3284901758,12000,6059.902734984696
,183,154,715293.3284901758,2384.3110949672528,5946.03736228032,3561.726267313067,711.7316022228626,712443.3338250855,12000,6053.96263771968
,184,153,712443.3338250855,2374.8111127502852,5951.983399642601,3577.172286892316,708.8661615381933,709575.0276997314,12000,6048.016600357399
,185,152,709575.0276997314,2365.2500923324383,5957.935383042245,3592.685290709807,705.9823424090216,706688.3247514305,12000,6042.064616957755
,186,151,706688.3247514305,2355.6277491714354,5963.893318425286,3608.265569253851,703.0800591821767,703783.1392413588,12000,6036.106681574714
,187,150,703783.1392413588,2345.9437974711964,5969.857211743712,3623.913414272515,700.1592258270864,700859.3850529135,12000,6030.142788256288
,188,149,700859.3850529135,2336.1979501763785,5975.827068955457,3639.629118779079,697.2197559341344,697916.9756900684,12000,6024.172931044543
,189,148,697916.9756900684,2326.389918966895,5981.802896024414,3655.4129770575187,694.2615627130109,694955.8242757239,12000,6018.197103975586
,190,147,694955.8242757239,2316.5194142524133,5987.784698920438,3671.265284668025,691.2845589910559,691975.8435500469,12000,6012.215301079562
,191,146,691975.8435500469,2306.5861451668234,5993.772483619359,3687.186338452536,688.2886572115945,688976.945868806,12000,6006.227516380641
,192,145,688976.945868806,2296.589819562687,5999.76625610298,3703.1764365402933,685.2737694322657,685959.0432016979,12000,6000.23374389702
,193,144,685959.0432016979,2286.5301440056596,6005.766022359081,3719.2358783534214,682.2398073233444,682922.0471306677,12000,5994.233977640919
,194,143,682922.0471306677,2276.4068237688925,6011.771788381441,3735.3649646125486,679.1866821660552,679865.8688482213,12000,5988.228211618559
,195,142,679865.8688482213,2266.2195628274044,6017.783560169823,3751.563997342419,676.1143048508789,676790.4191557298,12000,5982.216439830177
,196,141,676790.4191557298,2255.968063852433,6023.801343729994,3767.8332798775614,673.0225858758523,673695.6084617281,12000,5976.198656270006
,197,140,673695.6084617281,2245.6520282057604,6029.825145073726,3784.1731168679657,669.9114353448601,670581.3467802049,12000,5970.174854926274
,198,139,670581.3467802049,2235.2711559340164,6035.854970218798,3800.583814284782,666.7807629659202,667447.543728886,12000,5964.145029781202
,199,138,667447.543728886,2224.8251457629535,6041.890825189019,3817.0656794260653,663.63047804946,664294.1085275095,12000,5958.109174810981
,200,137,664294.1085275095,2214.3136950916983,6047.932716014209,3833.619020922511,660.460489506587,661120.9499960936,12000,5952.067283985791
,201,136,661120.9499960936,2203.7364999869787,6053.980648730224,3850.244148743245,657.2707058473504,657927.9765531977,12000,5946.019351269776
,202,135,657927.9765531977,2193.093255177326,6060.034629378957,3866.9413742016313,654.061035178996,654715.096214175,12000,5939.965370621043
,203,134,654715.096214175,2182.3836540472503,6066.094664008336,3883.7110099610854,650.8313852042139,651482.2165894181,12000,5933.905335991664
,204,133,651482.2165894181,2171.607388631394,6072.160758672344,3900.55337004095,647.5816632193772,648229.2448825965,12000,5927.839241327656
,205,132,648229.2448825965,2160.7641496086553,6078.232919431017,3917.4687698223615,644.3117761127742,644956.0878888869,12000,5921.767080568983
,206,131,644956.0878888869,2149.85362629629,6084.3111523504485,3934.4575260541587,641.0216303628329,641662.6519931956,12000,5915.6888476495515
,207,130,641662.6519931956,2138.875506643986,6090.395463502801,3951.5199568588155,637.7111320363368,638348.8431683731,12000,5909.604536497199
,208,129,638348.8431683731,2127.8294772279105,6096.485858966304,3968.656381738393,634.3801867866348,635014.5669734214,12000,5903.514141033696
,209,128,635014.5669734214,2116.715223244738,6102.5823448252695,3985.8671215805316,631.0286998518409,631659.7285516927,12000,5897.4176551747305
,210,127,631659.7285516927,2105.532428505642,6108.684927170096,4003.1524986644536,627.6565760530283,628284.2326290812,12000,5891.315072829904
,211,126,628284.2326290812,2094.2807754302708,6114.793612097266,4020.5128366669956,624.2637197924142,624887.9835122066,12000,5885.206387902734
