input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,42,307,991985.0851501914,2686.6262722817687,4762.706721600591,2076.080449318822,1649.8483411681211,991558.8530420407,12000,7237.293278399409
,43,306,991558.8530420407,2685.471893655527,4770.6445661365915,2085.1726724810646,1649.1228006159329,991122.8031701756,12000,7229.3554338634085
,44,305,991122.8031701756,2684.290925252559,4778.595640413486,2094.3047151609267,1648.380830758358,990676.879285773,12000,7221.404359586514
,45,304,990676.879285773,2683.083214732302,4786.559966480842,2103.47675174854,1647.6223375567074,990221.0248715811,12000,7213.440033519158
,46,303,990221.0248715811,2681.848609027199,4794.537566424976,2112.688957397777,1646.847226523639,989755.183140707,12000,7205.462433575024
,47,302,989755.183140707,2680.5869543394147,4802.528462369018,2121.941508029603,1646.055402721129,989279.2970353985,12000,7197.471537630982
,48,301,989279.2970353985,2679.298096137538,4810.532676472966,2131.2345803354283,1645.2467707584385,988793.3092258215,12000,7189.467323527034
,49,300,988793.3092258215,2677.9818791532666,4818.5502309337535,2140.568351780487,1644.4212347900684,988297.1621088311,12000,7181.4497690662465
,50,299,988297.1621088311,2676.6381473780843,4826.581147985311,2149.9430006072266,1643.5786985137067,987790.7978067376,12000,7173.418852014689
,51,298,987790.7978067376,2675.2667440599143,4834.625449898619,2159.3587058387047,1642.719065168165,987274.1581660671,12000,7165.374550101381
,52,297,987274.1581660671,2673.867511699765,4842.683158981784,2168.8156472820187,1641.8422375313085,986747.1847563164,12000,7157.316841018216
,53,296,986747.1847563164,2672.4402920483567,4850.754297580086,2178.3140055317294,1640.9481179179745,986209.8188687026,12000,7149.245702419914
,54,295,986209.8188687026,2670.984926102736,4858.838888076053,2187.853961973317,1640.0366081778823,985662.0015149072,12000,7141.161111923947
,55,294,985662.0015149072,2669.5012541028736,4866.936952889513,2197.4356987866395,1639.1076096935344,985103.6734258141,12000,7133.063047110487
,56,293,985103.6734258141,2667.9891155282467,4875.048514477662,2207.0593989494155,1638.161023378108,984534.7750502429,12000,7124.951485522338
,57,292,984534.7750502429,2666.448349094408,4883.173595335125,2216.7252462407173,1637.196749673337,983955.2465536755,12000,7116.826404664875
,58,291,983955.2465536755,2664.8787927495378,4891.312217994017,2226.4334252444796,1636.214688547385,983365.0278169784,12000,7108.687782005983
,59,290,983365.0278169784,2663.2802836709834,4899.464405024008,2236.1841213530242,1635.2147394927092,982764.0584351182,12000,7100.535594975992
,60,289,982764.0584351182,2661.6526582617785,4907.6301790323805,2245.977520770602,1634.1968015239127,982152.2777158715,12000,7092.3698209676195
,61,288,982152.2777158715,2659.995752147152,4915.809562664101,2255.8138105169487,1633.160773175591,981529.62467853,12000,7084.190437335899
,62,287,981529.62467853,2658.3094001710188,4924.002578601874,2265.6931784308554,1632.1065525001654,980896.0380525993,12000,7075.997421398126
,63,286,980896.0380525993,2656.5934363924566,4932.209249566211,2275.6158131737543,1631.0340370657095,980251.4562764913,12000,7067.790750433789
,64,285,980251.4562764913,2654.847694082164,4940.429598315487,2285.5819042333233,1629.9431239537635,979595.8174962117,12000,7059.570401684513
,65,284,979595.8174962117,2653.072005718907,4948.6636476460135,2295.5916419271066,1628.8337097571412,978929.0595640418,12000,7051.3363523539865
,66,283,978929.0595640418,2651.2662029859466,4956.911420392091,2305.645217406144,1627.7056905777263,978251.1200372134,12000,7043.088579607909
,67,282,978251.1200372134,2649.430116767453,4965.1729394260765,2315.7428226586235,1626.558962024258,977561.9361765791,12000,7034.8270605739235
,68,281,977561.9361765791,2647.563577144902,4973.448227658454,2325.884650513552,1625.3934192101094,976861.4449452757,12000,7026.551772341546
,69,280,976861.4449452757,2645.666413393455,4981.737308037884,2336.070894644429,1624.208956751052,976149.5830073822,12000,7018.262691962116
,70,279,976149.5830073822,2643.738453978327,4990.040203551281,2346.3017495729537,1623.0054687630156,975426.2867265723,12000,7009.959796448719
,71,278,975426.2867265723,2641.7795265511336,4998.356937223866,2356.5774106727326,1621.782848859833,974691.4921647594,12000,7001.643062776134
,72,277,974691.4921647594,2639.7894579462236,5006.687532119239,2366.8980741730156,1620.5409901509774,973945.1350807374,12000,6993.312467880761
,73,276,973945.1350807374,2637.7680741769973,5015.032011339437,2377.26393716244,1619.2797852392916,973187.1509288142,12000,6984.967988660563
,74,275,973187.1509288142,2635.715200432205,5023.390398025003,2387.675197592798,1617.9991262187025,972417.4748574401,12000,6976.609601974997
,75,274,972417.4748574401,2633.6306610722336,5031.762715355044,2398.1320542828103,1616.6989046719289,971636.0417078292,12000,6968.237284644956
,76,273,971636.0417078292,2631.514279625371,5040.148986547303,2408.6347069219323,1615.379011668179,970842.7860125755,12000,6959.851013452697
,77,272,970842.7860125755,2629.3658787840586,5048.549234858216,2419.183356074157,1614.0393377608357,970037.6419942622,12000,6951.450765141784
,78,271,970037.6419942622,2627.185280401127,5056.963483582978,2429.7782031818515,1612.6797729851342,969220.5435640656,12000,6943.036516417022
,79,270,969220.5435640656,2624.972305486011,5065.391756055618,2440.4194505696073,1611.3002068558267,968391.4243203518,12000,6934.608243944382
,80,269,968391.4243203518,2622.726774200953,5073.834075649044,2451.107301448091,1609.9005283648396,967550.2175472685,12000,6926.165924350956
,81,268,967550.2175472685,2620.4485058571854,5082.290465775124,2461.8419599179388,1608.4806259789177,966696.8562133295,12000,6917.709534224876
,82,267,966696.8562133295,2618.137318911101,5090.7609498847505,2472.6236309736496,1607.0403876372598,965831.2729699931,12000,6909.2390501152495
,83,266,965831.2729699931,2615.793030960398,5099.245551467891,2483.4525205074933,1605.5797007491426,964953.4001502347,12000,6900.754448532109
,84,265,964953.4001502347,2613.415458740219,5107.74429405367,2494.3288353134512,1604.0984521915354,964063.1697671128,12000,6892.25570594633
,85,264,964063.1697671128,2611.004418119264,5116.2572012104265,2505.2527830911627,1602.5965283067028,963160.5135123284,12000,6883.7427987895735
,86,263,963160.5135123284,2608.5597240958896,5124.7842965457785,2516.224572449889,1601.0738148997975,962245.3627547782,12000,6875.2157034542215
,87,262,962245.3627547782,2606.081190794191,5133.325603706687,2527.2444129124956,1599.530197236443,961317.6485391022,12000,6866.674396293313
,88,261,961317.6485391022,2603.5686314600684,5141.881146379531,2538.3125149194625,1597.9655600403046,960377.301584223,12000,6858.118853620469
,89,260,960377.301584223,2601.021858457271,5150.450948290164,2549.429089832893,1596.3797874906502,959424.2522818808,12000,6849.549051709836
,90,259,959424.2522818808,2598.440683263427,5159.035033203981,2560.5943499405535,1594.7727632199005,958458.4306951602,12000,6840.964966796019
,91,258,958458.4306951602,2595.8249164660588,5167.633424925987,2571.8085084599284,1593.1443703111672,957479.7665570114,12000,6832.366575074013
,92,257,957479.7665570114,2593.1743677585728,5176.246147300864,2583.0717795422916,1591.494491295782,956488.1892687649,12000,6823.753852699136
,93,256,956488.1892687649,2590.4888459362382,5184.873224213031,2594.3843782767926,1589.8230081508136,955483.627898639,12000,6815.126775786969
,94,255,955483.627898639,2587.7681588921473,5193.51467958672,2605.746520694573,1588.129802296574,954466.0111802409,12000,6806.48532041328
,95,254,954466.0111802409,2585.0121136131525,5202.170537386032,2617.15842377288,1586.4147545941134,953435.2675110621,12000,6797.829462613968
,96,253,953435.2675110621,2582.2205161757934,5210.840821615008,2628.620305439215,1584.6777453427048,952391.3249509656,12000,6789.159178384992
,97,252,952391.3249509656,2579.393171742199,5219.5255563177,2640.132384575501,1582.9186542773168,951334.1112206674,12000,6780.4744436823
,98,251,951334.1112206674,2576.529884555974,5228.224765578228,2651.6948810222534,1581.1373605660754,950263.5537002112,12000,6771.775234421772
,99,250,950263.5537002112,2573.630457938072,5236.938473520859,2663.3080155827865,1579.3337428077143,949179.5794274362,12000,6763.061526479141
,100,249,949179.5794274362,2570.69469428264,5245.666704310061,2674.9720100274208,1577.5076790290148,948082.1150964379,12000,6754.333295689939
,101,248,948082.1150964379,2567.722395052853,5254.409482150579,2686.687087097726,1575.6590466822338,946971.0870560224,12000,6745.590517849421
,102,247,946971.0870560224,2564.7133607767273,5263.1668312874945,2698.453470510767,1573.7877226425194,945846.4213081541,12000,6736.8331687125055
,103,246,945846.4213081541,2561.6673910429176,5271.938776006307,2710.2713849633897,1571.893583205318,944708.043506396,12000,6728.061223993693
,104,245,944708.043506396,2558.584284496489,5280.725340632984,2722.1410561364946,1569.976504083766,943555.8789543433,12000,6719.274659367016
,105,244,943555.8789543433,2555.46383883468,5289.526549534039,2734.0627106993593,1568.0363604060733,942389.85260405,12000,6710.473450465961
,106,243,942389.85260405,2552.305850802635,5298.342427116595,2746.03657631396,1566.0730267128934,941209.8890544488,12000,6701.657572883405
,107,242,941209.8890544488,2549.1101161891324,5307.172997828456,2758.062881639323,1564.0863769546825,940015.9125497642,12000,6692.827002171544
,108,241,940015.9125497642,2545.876429822278,5316.01828615817,2770.1418563358916,1562.076284489047,938807.8469779172,12000,6683.98171384183
,109,240,938807.8469779172,2542.604585565193,5324.8783166351,2782.2737310699076,1560.0426220780791,937585.6158689255,12000,6675.1216833649
,110,239,937585.6158689255,2539.294376311673,5333.753113829492,2794.4587375178185,1557.9852618856794,936349.1423932933,12000,6666.246886170508
,111,238,936349.1423932933,2535.9455939818363,5342.642702352542,2806.697108370706,1555.9040754748712,935098.3493603974,12000,6657.357297647458
,112,237,935098.3493603974,2532.5580295177433,5351.547106856461,2818.989077338718,1553.798933805098,933833.1592168638,12000,6648.452893143539
,113,236,933833.1592168638,2529.131472879006,5360.466352034555,2831.3348791555486,1551.669707229514,932553.4940449378,12000,6639.533647965445
,114,235,932553.4940449378,2525.6657130383733,5369.40046262128,2843.7347495829067,1549.516265492258,931259.2755608471,12000,6630.59953737872
,115,234,931259.2755608471,2522.1605379772946,5378.349463392315,2856.18892541502,1547.3384777257202,929950.4251131578,12000,6621.650536607685
,116,233,929950.4251131578,2518.6157346814693,5387.313379164635,2868.6976444831657,1545.1362124477912,928626.8636811224,12000,6612.686620835365
,117,232,928626.8636811224,2515.0310891363733,5396.292234796575,2881.2611456602017,1542.9093375591037,927288.5118730214,12000,6603.707765203425
,118,231,927288.5118730214,2511.406386322766,5405.286055187902,2893.879668865136,1540.6577203402605,925935.2899244966,12000,6594.713944812098
,119,230,925935.2899244966,2507.7414102121784,5414.294865279885,2906.5534550677066,1538.3812274490483,924567.1176968779,12000,6585.705134720115
,120,229,924567.1176968779,2504.035943762378,5423.31869005535,2919.282746292972,1536.0797249176417,923183.9146755026,12000,6576.68130994465
,121,228,923183.9146755026,2500.2897689128195,5432.357554538776,2932.0677856259563,1533.7530781497944,921785.5999680264,12000,6567.642445461224
,122,227,921785.5999680264,2496.5026665800715,5441.411483796339,2944.9088172162674,1531.401151918017,920372.0923027281,12000,6558.588516203661
,123,226,920372.0923027281,2492.674416653222,5450.4805029359995,2957.8060862827774,1529.0238103607421,918943.310026806,12000,6549.5194970640005
,124,225,918943.310026806,2488.8047979892663,5459.56463710756,2970.7598391182937,1526.6209169794795,917499.1711046671,12000,6540.43536289244
,125,224,917499.1711046671,2484.8935884084735,5468.663911502738,2983.7703230942648,1524.192334635955,916039.5931162089,12000,6531.336088497262
,126,223,916039.5931162089,2480.9405646897326,5477.778351355243,2996.8377866655105,1521.737925549239,914564.4932550926,12000,6522.221648644757
,127,222,914564.4932550926,2476.945502565876,5486.907981940834,3009.9624793749585,1519.257551292863,913073.7883270106,12000,6513.092018059166
,128,221,913073.7883270106,2472.908176718987,5496.052828577403,3023.1446518584157,1516.7510727919205,911567.3947479441,12000,6503.947171422597
,129,220,911567.3947479441,2468.828360775682,5505.2129166250315,3036.3845558493495,1514.218350320158,910045.2285424148,12000,6494.7870833749685
,130,219,910045.2285424148,2464.7058273023736,5514.388271486074,3049.6824441837,1511.6592434970519,908507.2053417282,12000,6485.611728513926
,131,218,908507.2053417282,2460.5403478005137,5523.578918605215,3063.0385708047015,1509.0736112848724,906953.2403822083,12000,6476.421081394785
,132,217,906953.2403822083,2456.331692701814,5532.784883469558,3076.4531907677438,1506.4613119857343,905383.2485034262,12000,6467.215116530442
,133,216,905383.2485034262,2452.079631363446,5542.006191608673,3089.9265602452274,1503.822203238635,903797.1441464196,12000,6457.993808391327
,134,215,903797.1441464196,2447.7839320632197,5551.242868594688,3103.458936531468,1501.1561420164803,902194.8413519047,12000,6448.757131405312
,135,214,902194.8413519047,2443.444361994742,5560.494940042347,3117.0505780476046,1498.462984623095,900576.2537584801,12000,6439.505059957653
,136,213,900576.2537584801,2439.0606872625503,5569.762431609082,3130.701744346532,1495.7425866902227,898941.2946008238,12000,6430.237568390918
,137,212,898941.2946008238,2434.632672877231,5579.045368995097,3144.4126961178663,1492.99480317451,897289.8767078804,12000,6420.954631004903
,138,211,897289.8767078804,2430.1600827505094,5588.343777943422,3158.183695192912,1490.2194883544792,895621.912501042,12000,6411.656222056578
,139,210,895621.912501042,2425.642679690322,5597.6576842399945,3172.0150045496725,1487.4164958274873,893937.3139923199,12000,6402.3423157600055
,140,209,893937.3139923199,2421.0802253958664,5606.987113713729,3185.9068883178625,1484.58567850667,892235.9927825086,12000,6393.012886286271
,141,208,892235.9927825086,2416.4724804526277,5616.332092236585,3199.859611783957,1481.7268886178745,890517.8600593425,12000,6383.667907763415
,142,207,890517.8600593425,2411.8192043273857,5625.692645723644,3213.8734413962584,1478.839977696577,888782.8265956427,12000,6374.307354276356
,143,206,888782.8265956427,2407.120155363199,5635.068800133183,3227.9486447699837,1475.924796584788,887030.8027474575,12000,6364.931199866817
,144,205,887030.8027474575,2402.3750907743643,5644.460581466738,3242.085490692374,1472.9811954279419,885261.698452193,12000,6355.539418533262
,145,204,885261.698452193,2397.5837666413563,5653.868015769182,3256.284249127826,1470.0090236717754,883475.423226737,12000,6346.131984230818
,146,203,883475.423226737,2392.745937905746,5663.2911291287965,3270.5451912230506,1467.0081300591899,881671.8861655731,12000,6336.7088708712035
,147,202,881671.8861655731,2387.861358365094,5672.729947677344,3284.86858931225,1463.9783626271014,879850.9959388879,12000,6327.270052322656
,148,201,879850.9959388879,2382.9297806678214,5682.1844975901395,3299.254716922318,1460.9195687032761,878012.6607906689,12000,6317.8155024098605
,149,200,878012.6607906689,2377.950956308062,5691.654805086124,3313.703848778062,1457.8315949031517,876156.788536794,12000,6308.345194913876
,150,199,876156.788536794,2372.924635620484,5701.1408964279335,3328.2162608074495,1454.7142871266444,874283.2865631132,12000,6298.8591035720665
,151,198,874283.2865631132,2367.850567775098,5710.642797921981,3342.7922301468825,1451.5674905549438,872392.0618235213,12000,6289.357202078019
,152,197,872392.0618235213,2362.728500772037,5720.160535918516,3357.432035146479,1448.3910496472913,870483.020838022,12000,6279.839464081484
,153,196,870483.020838022,2357.5581814363095,5729.694136811713,3372.1359553754037,1445.1848081377445,868556.0696907843,12000,6270.305863188287
,154,195,868556.0696907843,2352.339355412541,5739.243627039734,3386.904271627193,1441.9486090319288,866611.1140281891,12000,6260.756372960266
,155,194,866611.1140281891,2347.071767159679,5748.809033084799,3401.73726592512,1438.6822946037732,864648.0590568677,12000,6251.190966915201
,156,193,864648.0590568677,2341.7551599456833,5758.390381473272,3416.635221527589,1435.3857063922337,862666.8095417324,12000,6241.609618526728
,157,192,862666.8095417324,2336.389275842192,5767.98769877573,3431.5984229335377,1432.0586851979983,860667.2698039969,12000,6232.01230122427
,158,191,860667.2698039969,2330.9738557191586,5777.601011607022,3446.6271558878634,1428.7010710801817,858649.3437191892,12000,6222.398988392978
,159,190,858649.3437191892,2325.5086392394705,5787.230346626366,3461.721707386895,1425.3127033530038,856612.9347151553,12000,6212.769653373634
,160,189,856612.9347151553,2319.9933648535457,5796.87573053741,3476.8823656838645,1421.8934205824523,854557.9457700538,12000,6203.12426946259
,161,188,854557.9457700538,2314.4277697938955,5806.537190088304,3492.109420294408,1418.4430605829323,852484.2794103423,12000,6193.462809911696
,162,187,852484.2794103423,2308.811590069677,5816.214752071785,3507.4031620021083,1414.9614604139006,850391.8377087541,12000,6183.785247928215
,163,186,850391.8377087541,2303.144560461209,5825.908443325237,3522.7638828640283,1411.4484563764836,848280.5222822665,12000,6174.091556674763
,164,185,848280.5222822665,2297.426414514472,5835.61829073078,3538.191876216308,1407.9038840100839,846150.2342900602,12000,6164.38170926922
,165,184,846150.2342900602,2291.65688453558,5845.344321215331,3553.6874366797506,1404.3275780889676,844000.8744314695,12000,6154.655678784669
,166,183,844000.8744314695,2285.83570158523,5855.08656175069,3569.25086016546,1400.7193726188402,841832.3429439228,12000,6144.91343824931
,167,182,841832.3429439228,2279.9625954731246,5864.845039353607,3584.8824438804822,1397.079100833404,839644.5396008758,12000,6135.154960646393
,168,181,839644.5396008758,2274.037294752372,5874.619781085864,3600.582486333492,1393.406595190904,837437.3637097332,12000,6125.380218914136
,169,180,837437.3637097332,2268.059526713861,5884.410814054339,3616.3512873404784,1389.7016873706546,835210.7141097634,12000,6115.589185945661
,170,179,835210.7141097634,2262.0290173806093,5894.218165411096,3632.189148030487,1385.964208269555,832964.4891700025,12000,6105.781834588904
,171,178,832964.4891700025,2255.94549150209,5904.041862353448,3648.0963708513577,1382.1939879985853,830698.5867871497,12000,6095.958137646552
,172,177,830698.5867871497,2249.8086725485305,5913.881932124037,3664.0732595755067,1378.3908558792903,828412.9043834534,12000,6086.118067875963
,173,176,828412.9043834534,2243.6182827051866,5923.73840201091,3680.1201193057236,1374.5546404402464,826107.338904588,12000,6076.26159798909
,174,175,826107.338904588,2237.374042866593,5933.611299347596,3696.2372564810034,1370.6851694135119,823781.7868175206,12000,6066.388700652404
,175,174,823781.7868175206,2231.075672630785,5943.5006515131745,3712.4249788823895,1366.7822697310637,821436.1441083692,12000,6056.4993484868255
,176,173,821436.1441083692,2224.7228902935003,5953.4064859323635,3728.683595638863,1362.8457675212173,819070.3062802516,12000,6046.5935140676365
,177,172,819070.3062802516,2218.315412842348,5963.328830075583,3745.013417233235,1358.8754881050306,816684.1683511233,12000,6036.671169924417
,178,171,816684.1683511233,2211.8529559509593,5973.267711459042,3761.414755508083,1354.871255992692,814277.624851608,12000,6026.732288540958
,179,170,814277.624851608,2205.335233973105,5983.2231576448075,3777.8879236717025,1350.8328948798937,811850.5698228161,12000,6016.7768423551925
,180,169,811850.5698228161,2198.7619599367936,5993.195196240881,3794.4332363040876,1346.7602276441867,809402.8968141562,12000,6006.804803759119
,181,168,809402.8968141562,2192.13284553834,6003.183854901283,3811.0510093629428,1342.6530763413223,806934.4988811347,12000,5996.816145098717
,182,167,806934.4988811347,2185.4476011364063,6013.189161326118,3827.7415601897114,1338.511262201575,804445.2685831465,12000,5986.810838673882
,183,166,804445.2685831465,2178.705935746022,6023.211143261661,3844.505207515639,1334.3346056260514,801935.0979812569,12000,5976.788856738339
,184,165,801935.0979812569,2171.907557032571,6033.24982850043,3861.3422714678595,1330.1229261829817,799403.8786359719,12000,5966.75017149957
,185,164,799403.8786359719,2165.0521713057574,6043.305244881263,3878.253073575506,1325.876042603994,796851.5016050003,12000,5956.694755118737
,186,163,796851.5016050003,2158.1394835135425,6053.377420289398,3895.237936775856,1321.5937727803741,794277.8574410048,12000,5946.622579710602
,187,162,794277.8574410048,2151.169197236055,6063.466382656548,3912.2971854204934,1317.2759337593072,791682.8361893436,12000,5936.533617343452
,188,161,791682.8361893436,2144.1410146794724,6073.572159960974,3929.431145281502,1312.9223417401035,789066.3273858022,12000,5926.427840039026
,189,160,789066.3273858022,2137.054636669881,6083.6947802275745,3946.6401435576936,1308.5328120704075,786428.2200543149,12000,5916.3052197724255
,190,159,786428.2200543149,2129.909762647103,6093.834271527955,3963.924508880852,1304.1071592423903,783768.4027046765,12000,5906.165728472045
,191,158,783768.4027046765,2122.706090658499,6103.9906619805015,3981.2845713220026,1299.6451968889241,781086.7633302434,12000,5896.0093380194985
,192,157,781086.7633302434,2115.4433173527427,6114.163979750469,3998.720662397726,1295.146737779743,778383.1894056255,12000,5885.836020249531
,193,156,778383.1894056255,2108.121137973569,6124.354253050052,4016.2331150764826,1290.6115938175817,775657.5678843666,12000,5875.645746949948
,194,155,775657.5678843666,2100.739246353493,6134.561510138468,4033.8222637849753,1286.0395760343029,772909.785196616,12000,5865.438489861532
,195,154,772909.785196616,2093.297334907502,6144.785779322033,4051.488444414531,1281.4304945870024,770139.7272467884,12000,5855.214220677967
,196,153,770139.7272467884,2085.7950946267188,6155.027088954238,4069.2319943275193,1276.7841587541016,767347.279411215,12000,5844.972911045762
,197,152,767347.279411215,2078.2322150720406,6165.285467435827,4087.053252363786,1272.1003769314186,764532.3265357825,12000,5834.714532564173
,198,151,764532.3265357825,2070.6083843677443,6175.560943214886,4104.9525588471415,1267.3789566282258,761694.7529335637,12000,5824.439056785114
,199,150,761694.7529335637,2062.9232891950683,6185.853544786909,4122.93025559184,1262.6197044632863,758834.4423824351,12000,5814.146455213091
,200,149,758834.4423824351,2055.1766147857616,6196.163300694887,4140.986685909125,1257.8224261608768,755951.2781226869,12000,5803.836699305113
,201,148,755951.2781226869,2047.3680449156104,6206.490239529378,4159.122194613768,1252.9869265467885,753045.1428546199,12000,5793.509760470622
,202,147,753045.1428546199,2039.4972618979289,6216.834389928594,4177.337128030665,1248.1130095443154,750115.9187361335,12000,5783.165610071406
,203,146,750115.9187361335,2031.5639465770282,6227.195780578475,4195.631834001447,1243.2004781702203,747163.4873803023,12000,5772.804219421525
,204,145,747163.4873803023,2023.567778321652,6237.574440212771,4214.006661891119,1238.2491345306853,744187.7298529418,12000,5762.425559787229
,205,144,744187.7298529418,2015.5084350183843,6247.970397613125,4232.461962594741,1233.258779817245,741188.5266701643,12000,5752.029602386875
,206,143,741188.5266701643,2007.3855930650284,6258.383681609147,4250.998088544118,1228.2292143027005,738165.7577959229,12000,5741.616318390853
,207,142,738165.7577959229,1999.198927363958,6268.814321078497,4269.615393714539,1223.160237337014,735119.3026395454,12000,5731.185678921503
,208,141,735119.3026395454,1990.9481113154357,6279.26234494696,4288.314233631525,1218.0516473431899,732049.0400532571,12000,5720.73765505304
