input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,39,298,952578.1433080499,1786.0840187025935,3196.570950698154,4982.654969400747,1740.5328826551452,951122.1052400069,12000,7017.345030599253
,40,297,951122.1052400069,1783.353947325013,3202.431330774434,4985.785278099447,1737.8527355002598,949657.5266447328,12000,7014.214721900553
,41,296,949657.5266447328,1780.607862458874,3208.302454880854,4988.910317339728,1735.1569110147286,948184.3811008666,12000,7011.089682660272
,42,295,948184.3811008666,1777.8457145641248,3214.184342714802,4992.0300572789265,1732.4453607232783,946702.642118875,12000,7007.9699427210735
,43,294,946702.642118875,1775.0674539728907,3220.0770140097793,4995.14446798267,1729.7180360255863,945212.2831408908,12000,7004.85553201733
,44,293,945212.2831408908,1772.27303088917,3225.9804885354633,4998.253519424634,1726.974888195985,943713.2775405513,12000,7001.746480575366
,45,292,943713.2775405513,1769.4623953885337,3231.8947860977783,5001.357181486312,1724.215868383165,942205.5986228366,12000,6998.642818513688
,46,291,942205.5986228366,1766.6354974178187,3237.8199265389576,5004.455423956776,1721.4409276098793,940689.2196239076,12000,6995.544576043224
,47,290,940689.2196239076,1763.7922867948266,3243.7559297376124,5007.548216532439,1718.6500167726451,939164.1137109427,12000,6992.451783467561
,48,289,939164.1137109427,1760.9327132080175,3249.702815608798,5010.635528816816,1715.8430866414456,937630.2539819753,12000,6989.364471183184
,49,288,937630.2539819753,1758.0567262162035,3255.660604104081,5013.717330320284,1713.0200878594308,936087.6134657307,12000,6986.282669679716
,50,287,936087.6134657307,1755.164275248245,3261.629315211605,5016.79359045985,1710.1809709426186,934536.1651214617,12000,6983.20640954015
,51,286,934536.1651214617,1752.2553096027407,3267.60896895616,5019.864278558901,1707.3256862795938,932975.8818387851,12000,6980.135721441099
,52,285,932975.8818387851,1749.329778447722,3273.5995853992463,5022.929363846968,1704.4541841312075,931406.7364375171,12000,6977.070636153032
,53,284,931406.7364375171,1746.3876308203446,3279.601184639145,5025.988815459489,1701.5664146302763,929828.7016675082,12000,6974.011184540511
,54,283,929828.7016675082,1743.428815626578,3285.613786810983,5029.042602437561,1698.6623277812785,928241.7502084785,12000,6970.957397562439
,55,282,928241.7502084785,1740.453281640897,3291.637412086803,5032.0906937277,1695.7418734600517,926645.8546698517,12000,6967.9093062723
,56,281,926645.8546698517,1737.4609775059719,3297.672080675629,5035.133058181601,1692.8050014134897,925040.9875905896,12000,6964.866941818399
,57,280,925040.9875905896,1734.4518517323554,3303.717812823534,5038.1696645558895,1689.851661259238,923427.1214390253,12000,6961.8303354441105
,58,279,923427.1214390253,1731.4258526981723,3309.7746288137105,5041.200481511883,1686.881802485388,921804.228612697,12000,6958.799518488117
,59,278,921804.228612697,1728.3829286488067,3315.842548966536,5044.225477615342,1683.8953744501728,920172.2814381806,12000,6955.774522384658
,60,277,920172.2814381806,1725.3230276965885,3321.9215936396413,5047.24462133623,1680.8923263816587,918531.2521709226,12000,6952.75537866377
,61,276,918531.2521709226,1722.2460978204797,3328.0117832279802,5050.25788104846,1677.87260737744,916881.112995072,12000,6949.74211895154
,62,275,916881.112995072,1719.15208686576,3334.1131381638984,5053.265225029659,1674.8361664043316,915221.8360233124,12000,6946.734774970341
,63,274,915221.8360233124,1716.0409425437108,3340.2256789171984,5056.266621460909,1671.782952298058,913553.3932966932,12000,6943.733378539091
,64,273,913553.3932966932,1712.9126124312997,3346.349425995213,5059.262038426513,1668.7129137629465,911875.7567844609,12000,6940.737961573487
,65,272,911875.7567844609,1709.767043970864,3352.484399942871,5062.251443913735,1665.6259993716164,910188.8983838896,12000,6937.748556086265
,66,271,910188.8983838896,1706.604184469793,3358.630621342766,5065.234805812559,1662.5221575646692,908492.7899201114,12000,6934.765194187441
,67,270,908492.7899201114,1703.423981100209,3364.7881108152274,5068.212091915437,1659.4013366503766,906787.4031459466,12000,6931.787908084563
,68,269,906787.4031459466,1700.2263808986497,3370.9568890183887,5071.183269917038,1656.2634848043685,905072.7097417326,12000,6928.816730082962
,69,268,905072.7097417326,1697.0113307657484,3377.1369766482558,5074.148307414004,1653.1085500693214,903348.6813151536,12000,6925.851692585996
,70,267,903348.6813151536,1693.778777465913,3383.3283944387777,5077.10717190469,1649.9364803546441,901615.2894010695,12000,6922.89282809531
,71,266,901615.2894010695,1690.5286676270052,3389.5311631619156,5080.059830788921,1646.747223436164,899872.5054613437,12000,6919.940169211079
,72,265,899872.5054613437,1687.2609477400194,3395.745303627712,5083.006251367731,1643.5407269558127,898120.3008846719,12000,6916.993748632269
,73,264,898120.3008846719,1683.9755641587597,3401.970836684363,5085.946400843122,1640.3169384213106,896358.6469864089,12000,6914.053599156878
,74,263,896358.6469864089,1680.6724630995166,3408.2077832182845,5088.880246317801,1637.0758052058495,894587.5150083965,12000,6911.119753682199
,75,262,894587.5150083965,1677.3515906407433,3414.456164154185,5091.807754794929,1633.8172745477775,892806.87611879,12000,6908.192245205071
,76,261,892806.87611879,1674.0128927227313,3420.7160004551342,5094.728893177866,1630.541293550281,891016.7014118852,12000,6905.271106822134
,77,260,891016.7014118852,1670.6563151472847,3426.9873131226354,5097.64362826992,1627.247809181065,889216.9619079437,12000,6902.35637173008
,78,259,889216.9619079437,1667.2818035773944,3433.270123196694,5100.551926774088,1623.9367682720365,887407.6285530191,12000,6899.448073225912
,79,258,887407.6285530191,1663.8893035369108,3439.564451755888,5103.453755292799,1620.608117518983,885588.6722187822,12000,6896.546244707201
,80,257,885588.6722187822,1660.4787604102166,3445.8703199174406,5106.349080327657,1617.2618034812524,883760.0637023461,12000,6893.650919672343
,81,256,883760.0637023461,1657.0501194418987,3452.1877488372893,5109.237868279188,1613.897772581433,881921.7737260902,12000,6890.762131720812
,82,255,881921.7737260902,1653.603325736419,3458.5167597101577,5112.120085446577,1610.5159711050303,880073.7729374851,12000,6887.879914553423
,83,254,880073.7729374851,1650.1383242577845,3464.8573737696265,5114.995698027411,1607.1163452001454,878216.0319089156,12000,6885.004301972589
,84,253,878216.0319089156,1646.6550598292167,3471.209612288204,5117.864672117421,1603.6988408771506,876348.5211375046,12000,6882.135327882579
,85,252,876348.5211375046,1643.153477132821,3477.573496577399,5120.72697371022,1600.2634040083667,874471.2110449355,12000,6879.27302628978
,86,251,874471.2110449355,1639.633520709254,3483.949047987791,5123.582568697045,1596.8099803277375,872584.0719772754,12000,6876.417431302955
,87,250,872584.0719772754,1636.0951349573913,3490.336287909102,5126.431422866493,1593.3385154305051,870687.0742047968,12000,6873.568577133507
,88,249,870687.0742047968,1632.538264133994,3496.735237770268,5129.273501904262,1589.8489547728823,868780.1879217995,12000,6870.726498095738
,89,248,868780.1879217995,1628.962852353374,3503.145919039514,5132.108771392888,1586.3412436717267,866863.3832464317,12000,6867.891228607112
,90,247,866863.3832464317,1625.3688435870595,3509.5683532244198,5134.937196811479,1582.8153273042135,864936.6302205115,12000,6865.062803188521
,91,246,864936.6302205115,1621.7561816634588,3516.002561871998,5137.758743535456,1579.2711507075057,862999.898809347,12000,6862.241256464544
,92,245,862999.898809347,1618.1248102675254,3522.448566568763,5140.573376836288,1575.7086587784268,861053.1589015566,12000,6859.426623163712
,93,244,861053.1589015566,1614.4746729404187,3528.9063889408058,5143.381061881224,1572.1277962731292,859096.380308889,12000,6856.618938118776
,94,243,859096.380308889,1610.8057130791667,3535.3760506538642,5146.181763733031,1568.5285078067645,857129.5327660418,12000,6853.818236266969
,95,242,857129.5327660418,1607.1178739363284,3541.857573413396,5148.975447349724,1564.9107378531523,855152.5859304816,12000,6851.024552650276
,96,241,855152.5859304816,1603.4110986196529,3548.3509789646537,5151.762077584306,1561.2744307444477,853165.5093822613,12000,6848.237922415694
,97,240,853165.5093822613,1599.6853300917398,3554.8562890927556,5154.541619184495,1557.6195306708091,851168.2726238393,12000,6845.458380815505
,98,239,851168.2726238393,1595.9405111696988,3561.3735256227587,5157.314036792457,1553.9459816800638,849160.8450798966,12000,6842.685963207543
,99,238,849160.8450798966,1592.176584524806,3567.902710419734,5160.07929494454,1550.2537276773744,847143.1960971543,12000,6839.92070505546
,100,237,847143.1960971543,1588.3934926821642,3574.4438653888365,5162.837358071,1546.5427124249034,845115.2949441903,12000,6837.162641929
,101,236,845115.2949441903,1584.5911780203567,3580.9970124753827,5165.58819049574,1542.8128795414775,843077.1108112563,12000,6834.41180950426
,102,235,843077.1108112563,1580.7695827711057,3587.5621736649205,5168.331756436026,1539.064172502251,841028.6128100937,12000,6831.668243563974
,103,234,841028.6128100937,1576.9286490189256,3594.1393709833064,5171.0680200022325,1535.2965346383692,838969.7699737487,12000,6828.9319799977675
,104,233,838969.7699737487,1573.0683187007787,3600.7286264967756,5173.796945197554,1531.5099091366287,836900.5512563887,12000,6826.203054802446
,105,232,836900.5512563887,1569.1885336057287,3607.32996231202,5176.518495917749,1527.7042390391407,834820.9255331157,12000,6823.481504082251
,106,231,834820.9255331157,1565.289235374592,3613.9434005762587,5179.232635950851,1523.8794672429892,832730.8615997825,12000,6820.767364049149
,107,230,832730.8615997825,1561.370365499592,3620.5689634773153,5181.939328976907,1520.035536499893,830630.3281728051,12000,6818.060671023093
,108,229,830630.3281728051,1557.4318653240096,3627.2066732436906,5184.6385385677,1516.1723894158629,828519.2938889774,12000,6815.3614614323
,109,228,828519.2938889774,1553.4736760418325,3633.8565521446376,5187.33022818647,1512.2899684508602,826397.7273052837,12000,6812.66977181353
,110,227,826397.7273052837,1549.4957386974068,3640.5186224902363,5190.014361187643,1508.3882159184548,824265.5968987119,12000,6809.985638812357
,111,226,824265.5968987119,1545.4979941850847,3647.1929066314683,5192.690900816553,1504.4670739854807,822122.8710660659,12000,6807.309099183447
,112,225,822122.8710660659,1541.4803832488735,3653.8794269602927,5195.359810209166,1500.5264846716937,819969.5181237774,12000,6804.640189790834
,113,224,819969.5181237774,1537.4428464820826,3660.5782059097205,5198.021052391803,1496.5663898494242,817805.5063077171,12000,6801.978947608197
,114,223,817805.5063077171,1533.3853243269693,3667.2892659538884,5200.674590280858,1492.5867312432326,815630.8037730063,12000,6799.325409719142
,115,222,815630.8037730063,1529.3077570743867,3674.0126296081366,5203.320386682523,1488.5874504295634,813445.3785938277,12000,6796.679613317477
,116,221,813445.3785938277,1525.2100848634268,3680.748319429085,5205.958404292512,1484.5684888363976,811249.198763235,12000,6794.041595707488
,117,220,811249.198763235,1521.0922476810656,3687.4963580147046,5208.58860569577,1480.5297877429039,809042.2321929631,12000,6791.41139430423
,118,219,809042.2321929631,1516.954185361806,3694.256768004398,5211.210953366204,1476.4712882790911,806824.4467132378,12000,6788.789046633796
,119,218,806824.4467132378,1512.7958375873209,3701.0295720790723,5213.825409666393,1472.3929314254578,804595.8100725842,12000,6786.174590333607
,120,217,804595.8100725842,1508.6171438860954,3707.8147929612173,5216.4319368473125,1468.2946580126422,802356.2899376357,12000,6783.5680631526875
,121,216,802356.2899376357,1504.4180436330669,3714.61245341498,5219.0304970480465,1464.1764087210715,800105.8538929417,12000,6780.9695029519535
,122,215,800105.8538929417,1500.1984760492658,3721.4225762462406,5221.621052295506,1460.0381240806087,797844.4694407762,12000,6778.378947704494
,123,214,797844.4694407762,1495.9583802014552,3728.2451843026925,5224.203564504148,1455.8797444702016,795572.1040009437,12000,6775.796435495852
,124,213,795572.1040009437,1491.6976950017695,3735.080300473914,5226.777995475683,1451.701210117528,793288.7249105873,12000,6773.222004524317
,125,212,793288.7249105873,1487.4163592073512,3741.9279476914494,5229.344306898801,1447.5024610986427,790994.2994239945,12000,6770.655693101199
,126,211,790994.2994239945,1483.1143114199897,3748.788148928884,5231.902460348873,1443.2834373376204,788688.7947124032,12000,6768.097539651127
,127,210,788688.7947124032,1478.7914900857559,3755.66092720192,5234.452417287675,1439.0440786062024,786372.1778638074,12000,6765.547582712325
,128,209,786372.1778638074,1474.4478334946389,3762.5463055684563,5236.994139063096,1434.7843245234383,784044.4158827624,12000,6763.005860936904
,129,208,784044.4158827624,1470.0832797801795,3769.4443071286655,5239.5275869088455,1430.5041145553287,781705.475690189,12000,6760.4724130911545
,130,207,781705.475690189,1465.6977669191044,3776.3549550250677,5242.052721944172,1426.2033880144675,779355.3241231785,12000,6757.947278055828
,131,206,779355.3241231785,1461.2912327309596,3783.2782724426143,5244.569505173574,1421.8820840596825,776993.9279347955,12000,6755.430494826426
,132,205,776993.9279347955,1456.8636148777416,3790.2142826087584,5247.0778974865,1417.5401416956759,774621.2537938824,12000,6752.9221025135
,133,204,774621.2537938824,1452.4148508635294,3797.1630087935414,5249.577859657071,1413.1774997726632,772237.2682848616,12000,6750.422140342929
,134,203,772237.2682848616,1447.9448780341154,3804.124474309663,5252.0693523437785,1408.7940969860122,769841.937907538,12000,6747.9306476562215
,135,202,769841.937907538,1443.4536335766338,3811.0987025125646,5254.552336089198,1404.38987187588,767435.2290769013,12000,6745.447663910802
,136,201,767435.2290769013,1438.94105451919,3818.085716800504,5257.026771319694,1399.9647628268517,765017.1081229276,12000,6742.973228680306
,137,200,765017.1081229276,1434.4070777304892,3825.085540614638,5259.492618345127,1395.518708067574,762587.5412903805,12000,6740.507381654873
,138,199,762587.5412903805,1429.8516399194634,3832.098197439098,5261.949837358561,1391.0516456703926,760146.4947386119,12000,6738.050162641439
,139,198,760146.4947386119,1425.2746776348972,3839.12371080107,5264.398388435968,1386.5635135509865,757693.9345413618,12000,6735.601611564032
,140,197,757693.9345413618,1420.6761272650533,3846.162104270872,5266.838231535925,1382.054249468,755229.8266865589,12000,6733.161768464075
,141,196,755229.8266865589,1416.0559250372978,3853.213401462035,5269.269326499333,1377.5237910226776,752754.1370761195,12000,6730.730673500667
,142,195,752754.1370761195,1411.414007017724,3860.277626031382,5271.691633049106,1372.972075658495,750266.8315257466,12000,6728.308366950894
,143,194,750266.8315257466,1406.7503091107749,3867.3548016791065,5274.105110789881,1368.3990406607904,747767.8757647283,12000,6725.894889210119
,144,193,747767.8757647283,1402.0647670588655,3874.4449521488514,5276.509719207717,1363.8046231563958,745257.2354357359,12000,6723.490280792283
,145,192,745257.2354357359,1397.3573164420047,3881.548101227791,5278.9054176697955,1359.1887601132648,742734.8760946214,12000,6721.0945823302045
,146,191,742734.8760946214,1392.627892677415,3888.664272746709,5281.292165424124,1354.5513883401038,740200.7632102148,12000,6718.707834575876
,147,190,740200.7632102148,1387.8764310191527,3895.793490580078,5283.66992159923,1349.8924444859972,737654.8621641208,12000,6716.33007840077
,148,189,737654.8621641208,1383.1028665577264,3902.9357786461414,5286.038645203867,1345.2118650400369,735097.1382505146,12000,6713.961354796133
,149,188,735097.1382505146,1378.307134219715,3910.0911609069926,5288.398295126708,1340.5095863309475,732527.5566759387,12000,6711.601704873292
,150,187,732527.5566759387,1373.4891687673849,3917.259661368656,5290.748830136041,1335.7855445267119,729946.0825590967,12000,6709.251169863959
,151,186,729946.0825590967,1368.6489047983064,3924.441304081165,5293.090208879472,1331.0396756341954,727352.6809306499,12000,6706.909791120528
,152,185,727352.6809306499,1363.7862767449685,3931.636113138648,5295.422389883616,1326.2719154987708,724747.31673301,12000,6704.577610116384
,153,184,724747.31673301,1358.9012188743936,3938.8441126794023,5297.745331553796,1321.4821998039397,722129.9548201346,12000,6702.254668446204
,154,183,722129.9548201346,1353.9936652877523,3946.065326885981,5300.058992173734,1316.6704640709559,719500.5599573195,12000,6699.941007826266
,155,182,719500.5599573195,1349.063549919974,3953.299779985272,5302.363329905246,1311.8366436584463,716859.0968209928,12000,6697.636670094754
,156,181,716859.0968209928,1344.1108065393614,3960.5474962485787,5304.658302787941,1306.980673762031,714205.5299985062,12000,6695.341697212059
,157,180,714205.5299985062,1339.135368747199,3967.808499991701,5306.9438687389,1302.1024894139434,711539.8239879285,12000,6693.0561312611
,158,179,711539.8239879285,1334.1371699773658,3975.082815575019,5309.219985552385,1297.202025482648,708861.943197836,12000,6690.780014447615
,159,178,708861.943197836,1329.1161434959427,3982.3704674035735,5311.486610899516,1292.2792166724596,706171.8519471049,12000,6688.513389100484
,160,177,706171.8519471049,1324.0722224008216,3989.6714799271463,5313.743702327968,1287.3339975231593,703469.514464701,12000,6686.256297672032
,161,176,703469.514464701,1319.0053396213143,3996.985877640346,5315.9912172616605,1282.3663024096113,700754.8948894702,12000,6684.0087827383395
,162,175,700754.8948894702,1313.9154279177565,4004.313685082687,5318.229113000443,1277.376065541377,698027.9572699289,12000,6681.770886999557
,163,174,698027.9572699289,1308.8024198811165,4011.6549268386716,5320.457346719788,1272.3632209623322,695288.6655640525,12000,6679.542653280212
,164,173,695288.6655640525,1303.6662479325985,4019.009627537876,5322.675875470474,1267.3277025502769,692536.983639065,12000,6677.324124529526
,165,172,692536.983639065,1298.5068443232467,4026.3778118550285,5324.884656178276,1262.2694440165517,689772.8752712264,12000,6675.115343821724
,166,171,689772.8752712264,1293.3241411335493,4033.7595045100957,5327.083645643645,1257.1883789056467,686996.304145622,12000,6672.916354356355
,167,170,686996.304145622,1288.1180702730412,4041.1547302683643,5329.272800541406,1252.0844405948149,684207.2338559483,12000,6670.727199458594
,168,169,684207.2338559483,1282.888563479903,4048.5635139405226,5331.452077420426,1246.9575622936811,681405.6279043014,12000,6668.547922579574
,169,168,681405.6279043014,1277.635552320565,4055.9858803827465,5333.621432703311,1241.807677043851,678591.4497009625,12000,6666.378567296689
,170,167,678591.4497009625,1272.3589681893047,4063.4218544967816,5335.780822686086,1236.6347177185205,675764.6625641842,12000,6664.219177313914
,171,166,675764.6625641842,1267.0587423078453,4070.871461230025,5337.9302035378705,1231.4386170220828,672925.2297199763,12000,6662.0697964621295
,172,165,672925.2297199763,1261.7348057249555,4078.334725575614,5340.069531300569,1226.2193074897348,670073.1143018904,12000,6659.930468699431
,173,164,670073.1143018904,1256.3870893160445,4085.811672572502,5342.198761888547,1220.9767214870828,667208.279350805,12000,6657.801238111453
,174,163,667208.279350805,1251.0155237827594,4093.302327305552,5344.317851088312,1215.710791209749,664330.6878147091,12000,6655.682148911688
,175,162,664330.6878147091,1245.6200396525796,4100.806714905612,5346.4267545581915,1210.4214486829733,661440.3025484865,12000,6653.5732454418085
,176,161,661440.3025484865,1240.200567278412,4108.324860549606,5348.525427828017,1205.1086257612176,658537.0863136981,12000,6651.474572171983
,177,160,658537.0863136981,1234.757036838184,4115.856789460613,5350.613826298797,1199.7722541277687,655621.0017783652,12000,6649.386173701203
,178,159,655621.0017783652,1229.2893783344348,4123.4025269079575,5352.691905242393,1194.4122652943383,652692.0115167516,12000,6647.308094757607
,179,158,652692.0115167516,1223.7975215939093,4130.962098207288,5354.759619801198,1189.0285906006645,649750.078009145,12000,6645.240380198802
,180,157,649750.078009145,1218.2813962671469,4138.5355287206685,5356.816924987816,1183.6211612141112,646795.1636416384,12000,6643.183075012184
,181,156,646795.1636416384,1212.7409318280718,4146.122843856656,5358.863775684727,1178.1899081292665,643827.230705911,12000,6641.136224315273
,182,155,643827.230705911,1207.176057573583,4153.724069070393,5360.900126643975,1172.734762167541,640846.2413990081,12000,6639.099873356025
,183,154,640846.2413990081,1201.5867026231401,4161.339229863689,5362.925932486829,1167.2556539767647,637852.1578231212,12000,6637.074067513171
,184,153,637852.1578231212,1195.9727959183522,4168.968351785105,5364.941147703457,1161.752514030783,634844.9419853669,12000,6635.058852296543
,185,152,634844.9419853669,1190.3342662225627,4176.611460430046,5366.945726652608,1156.2252726290508,631824.5557975658,12000,6633.054273347392
,186,151,631824.5557975658,1184.671042120436,4184.268581440833,5368.939623561269,1150.6738598962295,628790.9610760213,12000,6631.060376438731
,187,150,628790.9610760213,1178.9830520175399,4191.939740506808,5370.922792524349,1145.0982057817766,625744.1195412963,12000,6629.077207475651
,188,149,625744.1195412963,1173.2702241399304,4199.624963364405,5372.895187504335,1139.4982400595418,622683.9928179914,12000,6627.104812495665
,189,148,622683.9928179914,1167.5324865337338,4207.324275797239,5374.856762330974,1133.873892327356,619610.5424345215,12000,6625.143237669026
,190,147,619610.5424345215,1161.7697670647278,4215.037703636201,5376.807470700928,1128.225092006623,616523.7298228919,12000,6623.192529299072
,191,146,616523.7298228919,1155.9819934179222,4222.765272759533,5378.7472661774555,1122.5517683419096,613423.5163184743,12000,6621.2527338225445
,192,145,613423.5163184743,1150.1690930971392,4230.507009092927,5380.676102190066,1116.8538504005326,610309.8631597819,12000,6619.323897809934
,193,144,610309.8631597819,1144.330993424591,4238.262938609597,5382.593932034188,1111.1312670721493,607182.7314882445,12000,6617.406067965812
,194,143,607182.7314882445,1138.4676215404584,4246.033087330381,5384.500708870839,1105.3839470683426,604042.0823479824,12000,6615.499291129161
,195,142,604042.0823479824,1132.578904402467,4253.81748132382,5386.396385726287,1099.6118189222075,600887.8766855808,12000,6613.603614273713
,196,141,600887.8766855808,1126.664768785464,4261.616146706247,5388.28091549171,1093.8148109879369,597720.0753498625,12000,6611.71908450829
,197,140,597720.0753498625,1120.7251412809921,4269.429109641875,5390.154250922867,1087.9928514404046,594538.6390916611,12000,6609.845749077133
,198,139,594538.6390916611,1114.7599482968644,4277.256396342886,5392.01634463975,1082.1458682747502,591343.5285635929,12000,6607.98365536025
,199,138,591343.5285635929,1108.7691160567367,4285.098033069514,5393.86714912625,1076.2737893059598,588134.7043198294,12000,6606.13285087375
,200,137,588134.7043198294,1102.75257059968,4292.954046130141,5395.706616729822,1070.3765421684486,584912.1268158676,12000,6604.293383270178
,201,136,584912.1268158676,1096.7102377797517,4300.82446188138,5397.5346996611315,1064.4540543156415,581675.7564083019,12000,6602.4653003388685
,202,135,581675.7564083019,1090.642043265566,4308.709306728162,5399.351349993728,1058.5062530195519,578425.5533545932,12000,6600.648650006272
,203,134,578425.5533545932,1084.5479125398622,4316.60860712383,5401.156519663692,1052.5330653703606,575161.4778128398,12000,6598.843480336308
,204,133,575161.4778128398,1078.4277708990746,4324.522389570224,5402.950160469299,1046.5344182759943,571883.4898415456,12000,6597.049839530701
,205,132,571883.4898415456,1072.281543452898,4332.45068061777,5404.732224070667,1040.510238461701,568591.5493993894,12000,6595.267775929333
,206,131,568591.5493993894,1066.109155123855,4340.393506865568,5406.502661989423,1034.4604524696272,565285.6163449935,12000,6593.497338010577
,207,130,565285.6163449935,1059.9105306468628,4348.350894961488,5408.261425608351,1028.384986658392,561965.6504366903,12000,6591.738574391649
,208,129,561965.6504366903,1053.6855945687944,4356.32287160225,5410.008466171044,1022.2837672026616,558631.6113322907,12000,6589.991533828956
