input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,21,328,996741.9135390982,2907.1639144890364,3038.8472973752996,5946.011211864336,2649.874843311261,996352.9410850342,12000,6053.988788135664
,22,327,996352.9410850342,2906.0294114980165,3046.9508901683002,5952.980301666317,2648.8159738529757,995954.8061687188,12000,6047.019698333683
,23,326,995954.8061687188,2904.8681846587633,3055.0760925420823,5959.944277200846,2647.7326135364715,995547.4626897133,12000,6040.055722799154
,24,325,995547.4626897133,2903.680099511664,3063.222962122195,5966.903061633859,2646.6246392735766,995130.8643668648,12000,6033.096938366141
,25,324,995130.8643668648,2902.4650210700224,3071.391556687854,5973.856577757877,2645.491927493805,994704.9647376707,12000,6026.143422242123
,26,323,994704.9647376707,2901.2228138182063,3079.581934172355,5980.804747990562,2644.3343541426625,994269.7171576411,12000,6019.195252009438
,27,322,994269.7171576411,2899.9533417097864,3087.794152663482,5987.747494373269,2643.1517946799404,993825.0747996576,12000,6012.252505626731
,28,321,993825.0747996576,2898.6564681656682,3096.0282704039178,5994.6847385695855,2641.9441240780093,993370.9906533316,12000,6005.3152614304145
,29,320,993370.9906533316,2897.3320560722173,3104.2843457916615,6001.616401863879,2640.7112168201065,992907.41752436,12000,5998.383598136121
,30,319,992907.41752436,2895.9799677793835,3112.562437380439,6008.542405159822,2639.452946898612,992434.3080338782,12000,5991.457594840178
,31,318,992434.3080338782,2894.6000650988117,3120.8626038801203,6015.462668978932,2638.1691878133283,991951.6146178114,12000,5984.537331021068
,32,317,991951.6146178114,2893.1922093019502,3129.1849041571336,6022.377113459084,2636.8598125697445,991459.2895262239,12000,5977.622886540916
,33,316,991459.2895262239,2891.7562611181534,3137.529397234886,6029.285658353039,2635.5246936773037,990957.2848226663,12000,5970.714341646961
,34,315,990957.2848226663,2890.292080732777,3145.896142294179,6036.188223026956,2634.163703147659,990445.5523835198,12000,5963.811776973044
,35,314,990445.5523835198,2888.7995277852665,3154.28519867363,6043.0847264588965,2632.7767124929233,989924.0438973391,12000,5956.9152735411035
,36,313,989924.0438973391,2887.2784613672393,3162.696625870093,6049.975087237332,2631.3635927239175,989392.710864193,12000,5950.024912762668
,37,312,989392.710864193,2885.7287400205632,3171.13048353908,6056.859223559643,2629.9242143484103,988851.5045950024,12000,5943.140776440357
,38,311,988851.5045950024,2884.1502217354237,3179.5868314951845,6063.737053230609,2628.4584473693526,988300.3762108766,12000,5936.262946769391
,39,310,988300.3762108766,2882.54276394839,3188.0657297125053,6070.608493660895,2626.966161283104,987739.2766424472,12000,5929.391506339105
,40,309,987739.2766424472,2880.9062235404713,3196.567238325072,6077.473461865544,2625.447225077659,987168.1566291999,12000,5922.526538134456
,41,308,987168.1566291999,2879.2404568351662,3205.091417627272,6084.3318744624385,2623.9015072308603,986586.9667188034,12000,5915.6681255375615
,42,307,986586.9667188034,2877.54531959651,3213.638328074278,6091.183647670789,2622.328875708611,985995.6572664378,12000,5908.816352329211
,43,306,985995.6572664378,2875.82066702711,3222.2080302824766,6098.028697309586,2620.7291979630804,985394.1784341183,12000,5901.971302690414
,44,305,985394.1784341183,2874.0663537661785,3230.800585029896,6104.8669387960745,2619.1023409309023,984782.4801900194,12000,5895.1330612039255
,45,304,984782.4801900194,2872.2822338875567,3239.4160532566425,6111.6982871442,2617.448171031367,984160.5123077941,12000,5888.3017128558
,46,303,984160.5123077941,2870.468160897733,3248.054496065327,6118.5226569630595,2615.7665541646097,983528.2243658933,12000,5881.4773430369405
,47,302,983528.2243658933,2868.6239877338558,3256.715974721501,6125.339962455357,2614.0573557097914,982885.5657468816,12000,5874.660037544643
,48,301,982885.5657468816,2866.749566761738,3265.400550654092,6132.15011741583,2612.3204405232736,982232.4856367509,12000,5867.84988258417
,49,300,982232.4856367509,2864.844749773857,3274.1082854558363,6138.953035229693,2610.555672936787,981568.9330242319,12000,5861.046964770307
,50,299,981568.9330242319,2862.909387987343,3282.839240883719,6145.7486288710625,2608.762916755595,980894.8567001038,12000,5854.2513711289375
,51,298,980894.8567001038,2860.94333204197,3291.593478859409,6152.536810901379,2606.9420352566517,980210.2052565011,12000,5847.463189098621
,52,297,980210.2052565011,2858.9464319981284,3300.3710614697006,6159.317493467829,2605.0928911867504,979514.9270862181,12000,5840.682506532171
,53,296,979514.9270862181,2856.918537334803,3309.172050966953,6166.090588301757,2603.2153467606695,978808.9703820118,12000,5833.909411698243
,54,295,978808.9703820118,2854.859496947535,3317.9965097695317,6172.8560067170665,2601.309263659313,978092.2831359016,12000,5827.1439932829335
,55,294,978092.2831359016,2852.7691591463795,3326.8445004622504,6179.61365960863,2599.374503027838,977364.8131384671,12000,5820.38634039137
,56,293,977364.8131384671,2850.6473716538626,3335.716085796816,6186.363457450679,2597.4109254737873,976626.5079781441,12000,5813.636542549321
,57,292,976626.5079781441,2848.4939816029205,3344.611328692274,6193.105310295195,2595.4183910652046,975877.315040517,12000,5806.894689704805
,58,291,975877.315040517,2846.3088355348414,3353.5302922354535,6199.839127770295,2593.3967593287507,975117.1815076104,12000,5800.160872229705
,59,290,975117.1815076104,2844.091779397197,3362.4730396814152,6206.564819078612,2591.34588924781,974346.0543571768,12000,5793.435180921388
,60,289,974346.0543571768,2841.8426585417656,3371.4396344538986,6213.282292995664,2589.2656392605945,973563.8803619836,12000,5786.717707004336
,61,288,973563.8803619836,2839.5613177224523,3380.430140145776,6219.991457868228,2587.1558672582337,972770.6060890959,12000,5780.008542131772
,62,287,972770.6060890959,2837.2476010931964,3389.444620519498,6226.692221612695,2585.0164305828703,971966.1778991593,12000,5773.307778387305
,63,286,971966.1778991593,2834.9013522058813,3398.48313950755,6233.384491713431,2582.8471860257378,971150.5419456774,12000,5766.615508286569
,64,285,971150.5419456774,2832.522414008226,3407.545761212903,6240.068175221129,2580.6479898252383,970323.6441742897,12000,5759.931824778871
,65,284,970323.6441742897,2830.110628841678,3416.6325499094705,6246.743178751149,2578.4186976650135,969485.4303220451,12000,5753.256821248851
,66,283,969485.4303220451,2827.6658384392986,3425.743570042562,6253.409408481861,2576.1591646720067,968635.8459166746,12000,5746.590591518139
,67,282,968635.8459166746,2825.187883923634,3434.8788862293427,6260.0667701529765,2573.8692454145207,967774.8362758597,12000,5739.9332298470235
,68,281,967774.8362758597,2822.676605804591,3444.0385632592875,6266.715169063878,2571.548793900268,966902.3465065007,12000,5733.284830936122
,69,280,966902.3465065007,2820.131843977294,3453.2226660946453,6273.354510071939,2569.1976635744163,966018.3215039804,12000,5726.645489928061
,70,279,966018.3215039804,2817.553437719943,3462.4312598708975,6279.98469759084,2566.8157073176253,965122.7059514272,12000,5720.01530240916
,71,278,965122.7059514272,2814.941225691663,3471.66440989722,6286.605635588883,2564.40277744408,964215.4443189742,12000,5713.394364411117
,72,277,964215.4443189742,2812.2950459303415,3480.9221816569466,6293.217227587288,2561.9587256995123,963296.4808630167,12000,5706.782772412712
,73,276,963296.4808630167,2809.6147358504654,3490.2046408080314,6299.819376658497,2559.483403259223,962365.7596254678,12000,5700.180623341503
,74,275,962365.7596254678,2806.900132240948,3499.511853183519,6306.411985424467,2556.9766607260913,961423.2244330104,12000,5693.588014575533
,75,274,961423.2244330104,2804.1510712629474,3508.843884792009,6312.994956054956,2554.438348128582,960468.818896347,12000,5687.005043945044
,76,273,960468.818896347,2801.367388447679,3518.200801818121,6319.5681902658,2551.868314918743,959502.4864094475,12000,5680.4318097342
,77,272,959502.4864094475,2798.548918694222,3527.5826706229686,6326.13158931719,2549.2664099701988,958524.1701487948,12000,5673.86841068281
,78,271,958524.1701487948,2795.695496267318,3536.98955774463,6332.6850540119485,2546.6324815761336,957533.8130726264,12000,5667.3149459880515
,79,270,957533.8130726264,2792.8069547951604,3546.421529898616,6339.228484693776,2543.9663774472738,956531.357920175,12000,5660.771515306224
,80,269,956531.357920175,2789.883127267177,3555.8786539783455,6345.761781245523,2541.2679447098576,955516.7472109065,12000,5654.238218754477
,81,268,955516.7472109065,2786.9238460318106,3565.3609970556213,6352.284843087432,2538.537029903602,954489.9232437544,12000,5647.715156912568
,82,267,954489.9232437544,2783.928942794284,3574.868626381103,6358.797569175387,2535.773478979662,953450.828096353,12000,5641.202430824613
,83,266,953450.828096353,2780.898248614363,3584.401609384786,6365.299857999149,2532.9771372985815,952399.4036242667,12000,5634.700142000851
,84,265,952399.4036242667,2777.8315939041113,3593.9600136764784,6371.79160758059,2530.1478496282407,951335.5914602185,12000,5628.20839241941
,85,264,951335.5914602185,2774.7288084256375,3603.543907046282,6378.27271547192,2527.2854601417926,950259.333013314,12000,5621.72728452808
,86,263,950259.333013314,2771.5897212888326,3613.1533574650725,6384.743078753905,2524.389812415597,949170.5694682646,12000,5615.256921246095
,87,262,949170.5694682646,2768.4141609491053,3622.7884330849793,6391.2025940340845,2521.4607494271454,948069.2417846067,12000,5608.7974059659155
,88,261,948069.2417846067,2765.201955205103,3632.4492022398726,6397.651157444976,2518.4981135529783,946955.2906959198,12000,5602.348842555024
,89,260,946955.2906959198,2761.952931196433,3642.1357334458453,6404.088664642279,2515.501746566597,945828.6567090405,12000,5595.911335357721
,90,259,945828.6567090405,2758.6669154013684,3651.848095401701,6410.515010803069,2512.4714896363703,944689.2801032752,12000,5589.484989196931
,91,258,944689.2801032752,2755.343733634553,3661.5863569894386,6416.930090623991,2509.4071833234284,943537.1009296092,12000,5583.069909376009
,92,257,943537.1009296092,2751.9832110446937,3671.3505872747437,6423.333798319438,2506.3086675795585,942372.0590099139,12000,5576.666201680562
,93,256,942372.0590099139,2748.585172112249,3681.1408555074763,6429.726027619725,2503.175781745084,941194.0939361516,12000,5570.273972380275
,94,255,941194.0939361516,2745.149440647109,3690.957231122163,6436.106671769272,2500.008364546745,940003.1450695761,12000,5563.893328230728
,95,254,940003.1450695761,2741.6758397862636,3700.7997837384887,6442.475623524752,2496.806254095567,938799.1515399332,12000,5557.524376475248
,96,253,938799.1515399332,2738.164191991472,3710.668583161791,6448.832775153263,2493.5692878847235,937582.0522446561,12000,5551.167224846737
,97,252,937582.0522446561,2734.614319046914,3720.563699383556,6455.17801843047,2490.2973027873936,936351.78584806,12000,5544.82198156953
,98,251,936351.78584806,2731.026042056842,3730.4852025819123,6461.511244638754,2486.9901350546083,935108.2907805328,12000,5538.488755361246
,99,250,935108.2907805328,2727.3991814432206,3740.433163122131,6467.832344565351,2483.6476203130946,933851.5052377237,12000,5532.167655434649
,100,249,933851.5052377237,2723.733556943361,3750.4076515571232,6474.141208500484,2480.269593563111,932581.3671797297,12000,5525.858791499516
,101,248,932581.3671797297,2720.0289876075453,3760.4087386279425,6480.437726235488,2476.8558891762714,931297.8143302781,12000,5519.562273764512
,102,247,931297.8143302781,2716.2852917966447,3770.4364952642836,6486.721787060928,2473.40634089337,930000.7841759071,12000,5513.278212939072
,103,246,930000.7841759071,2712.502287179729,3780.4909925849884,6492.993279764718,2469.9207818221926,928690.2139651444,12000,5507.006720235282
,104,245,928690.2139651444,2708.6797907316713,3790.572301898548,6499.2520926302195,2466.399044435322,927366.0407076812,12000,5500.7479073697805
,105,244,927366.0407076812,2704.817618730737,3800.6804947036117,6505.498113434349,2462.8409605679403,926028.2011735456,12000,5494.501886565651
,106,243,926028.2011735456,2700.915586756175,3810.815642689488,6511.731229445662,2459.2463614156163,924676.6318922717,12000,5488.268770554338
,107,242,924676.6318922717,2696.9735096857926,3820.9778177366597,6517.951327422452,2455.6150775320934,923311.2691520671,12000,5482.048672577548
,108,241,923311.2691520671,2692.991201693529,3831.167091917291,6524.158293610821,2451.9469388270663,921932.0489989769,12000,5475.841706389179
,109,240,921932.0489989769,2688.968476247016,3841.383537495737,6530.352013742753,2448.24177456395,920538.9072360451,12000,5469.647986257247
,110,239,920538.9072360451,2684.9051461051317,3851.627226929059,6536.532373034191,2444.499413357643,919131.7794224737,12000,5463.467626965809
,111,238,919131.7794224737,2680.8010233155487,3861.8982328675365,6542.699256183085,2440.719683172283,917710.6008727785,12000,5457.300743816915
,112,237,917710.6008727785,2676.6559192122704,3872.196628155183,6548.852547367454,2436.9024113189953,916275.3066559422,12000,5451.147452632546
,113,236,916275.3066559422,2672.469644413165,3882.5224858302636,6554.992130243429,2433.0474244536317,914825.8315945657,12000,5445.007869756571
,114,235,914825.8315945657,2668.242008817483,3892.8758791258115,6561.117887943295,2429.1545485745064,913362.1102640143,12000,5438.882112056705
,115,234,913362.1102640143,2663.9728216033755,3903.2568814701467,6567.229703073523,2425.2236090201177,911884.0769915644,12000,5432.770296926477
,116,233,911884.0769915644,2659.661891225396,3913.6655664874006,6573.327457712797,2421.254430466872,910391.6658555439,12000,5426.672542287203
,117,232,910391.6658555439,2655.3090254120034,3924.102007998034,6579.411033410037,2417.246836926789,908884.8106844727,12000,5420.588966589963
,118,231,908884.8106844727,2650.9140311630454,3934.5662800193622,6585.480311182408,2413.2006517452087,907363.4450561985,12000,5414.519688817592
,119,230,907363.4450561985,2646.4767147472458,3945.0584567660803,6591.535171513326,2409.1156975984863,905827.5022970309,12000,5408.464828486674
,120,229,905827.5022970309,2641.9968816996734,3955.5786126507896,6597.5754943504635,2404.9917964916804,904276.9154808718,12000,5402.4245056495365
,121,228,904276.9154808718,2637.4743368192094,3966.1268222845256,6603.601159103735,2400.8287697562328,902711.6174283435,12000,5396.398840896265
,122,227,902711.6174283435,2632.908884166002,3976.703160477284,6609.612044643286,2396.626438047643,901131.5407059138,12000,5390.387955356714
,123,226,901131.5407059138,2628.300327058915,3987.3077022385564,6615.608029297471,2392.384621343134,899536.6176250183,12000,5384.391970702529
,124,225,899536.6176250183,2623.6484680729704,3997.9405227778593,6621.58899085083,2388.103138939308,897926.7802411799,12000,5378.41100914917
,125,224,897926.7802411799,2618.9531090367745,4008.601697505267,6627.554806542042,2383.781809449799,896301.9603531244,12000,5372.445193457958
,126,223,896301.9603531244,2614.2140510299464,4019.291302031948,6633.505353061894,2379.4204508029134,894662.0895018954,12000,5366.494646938106
,127,222,894662.0895018954,2609.431094380528,4030.0094121706998,6639.440506551227,2375.0188802392654,893007.0989699638,12000,5360.559493448773
,128,221,893007.0989699638,2604.6040386623945,4040.7561039364878,6645.360142598882,2370.576914309406,891336.9197803368,12000,5354.639857401118
,129,220,891336.9197803368,2599.732682692649,4051.531453546985,6651.264136239634,2366.0943688714397,889651.4826956613,12000,5348.735863760366
,130,219,889651.4826956613,2594.816824529012,4062.335537423111,6657.152361952123,2361.5710590886347,887950.7182173268,12000,5342.847638047877
,131,218,887950.7182173268,2589.8562614672032,4073.1684321895723,6663.0246936567755,2357.0067994270325,886234.5565845642,12000,5336.9753063432245
,132,217,886234.5565845642,2584.8507900383124,4084.0302146754107,6668.881004713723,2352.4014036530366,884502.9277735419,12000,5331.118995286277
,133,216,884502.9277735419,2579.800206006164,4094.920961914546,6674.72116792071,2347.754684831006,882755.7614964583,12000,5325.27883207929
,134,215,882755.7614964583,2574.7043043646704,4105.840751146317,6680.545055510987,2343.066455320832,880992.9872006328,12000,5319.454944489013
,135,214,880992.9872006328,2569.5628793351793,4116.789659816041,6686.352539151221,2338.336526775511,879214.5340675922,12000,5313.647460848779
,136,213,879214.5340675922,2564.3757243638106,4127.767765575551,6692.143489939361,2333.5647101387112,877420.3310121554,12000,5307.856510060639
,137,212,877420.3310121554,2559.142632118787,4138.775146283752,6697.91777840254,2328.750815642324,875610.3066815139,12000,5302.08222159746
,138,211,875610.3066815139,2553.863394487749,4149.811880007175,6703.675274494924,2323.894652804018,873784.3894543108,12000,5296.324725505076
,139,210,873784.3894543108,2548.5378025750733,4160.878045020528,6709.415847595601,2318.996030424774,871942.507439715,12000,5290.584152404399
,140,209,871942.507439715,2543.165646699169,4171.973719807249,6715.139366506418,2314.054756586421,870084.5884764942,12000,5284.860633493582
,141,208,870084.5884764942,2537.746716389775,4183.098983060068,6720.845699449843,2309.0706386491574,868210.5601320833,12000,5279.154300550157
,142,207,868210.5601320833,2532.280800385243,4194.253913681561,6726.534714066804,2304.043483249071,866320.3497016507,12000,5273.465285933196
,143,206,866320.3497016507,2526.7676866298148,4205.438590784712,6732.206277414527,2298.973096295643,864413.8842071616,12000,5267.793722585473
,144,205,864413.8842071616,2521.207162270888,4216.653093693471,6737.86025596436,2293.8592829692484,862491.0903964374,12000,5262.13974403564
,145,204,862491.0903964374,2515.599013656276,4227.897501943321,6743.496515599597,2288.701847718651,860551.8947422128,12000,5256.503484400403
,146,203,860551.8947422128,2509.9430263314543,4239.171895281836,6749.114921613291,2283.5005942584826,858596.2234411894,12000,5250.885078386709
,147,202,858596.2234411894,2504.2389850368027,4250.476353669254,6754.715338706057,2278.2553255667203,856624.0024130868,12000,5245.284661293943
,148,201,856624.0024130868,2498.486673704837,4261.810957279039,6760.297630983876,2272.965843882154,854635.15729969,12000,5239.702369016124
,149,200,854635.15729969,2492.685875457429,4273.17578649845,6765.86166195588,2267.631950701844,852629.6134638933,12000,5234.13833804412
,150,199,852629.6134638933,2486.836372603022,4284.570921929112,6771.407294532134,2262.2534467785713,850607.2959887427,12000,5228.592705467866
,151,198,850607.2959887427,2480.9379466338332,4295.99644438759,6776.934391021423,2256.8301321182803,848568.1296764734,12000,5223.065608978577
,152,197,848568.1296764734,2474.9903782230476,4307.452434905957,6782.442813129004,2251.3618059775135,846512.039047545,12000,5217.557186870996
,153,196,846512.039047545,2468.9934472220066,4318.938974732373,6787.93242195438,2245.8482668608335,844438.9483396735,12000,5212.06757804562
,154,195,844438.9483396735,2462.9469326573812,4330.456145331659,6793.40307798904,2240.289312518245,842348.78150686,12000,5206.59692201096
,155,194,842348.78150686,2456.8506127283417,4342.004028385876,6798.854641114218,2234.684739942598,840241.4622184167,12000,5201.145358885782
,156,193,840241.4622184167,2450.7042648037154,4353.582705794905,6804.286970598621,2229.034345366991,838116.9138579888,12000,5195.713029401379
,157,192,838116.9138579888,2444.507665419134,4365.192259677025,6809.699925096158,2223.3379242621645,835975.059522574,12000,5190.300074903842
,158,191,835975.059522574,2438.2605902741743,4376.832772369497,6815.093362643672,2217.5952713338784,833815.8220215384,12000,5184.906637356328
,159,190,833815.8220215384,2431.962814229487,4388.50432642915,6820.467140658637,2211.8061805202915,831639.1238756296,12000,5179.532859341363
,160,189,831639.1238756296,2425.61411130392,4400.207004632961,6825.82111593688,2205.9704449893243,829444.887315986,12000,5174.17888406312
,161,188,829444.887315986,2419.214254671626,4411.940889978649,6831.155144650274,2200.0878571360195,827233.0342831434,12000,5168.844855349726
,162,187,827233.0342831434,2412.7630166591684,4423.706065685258,6836.469082344427,2194.158208579888,825003.486426038,12000,5163.530917655573
,163,186,825003.486426038,2406.260168742611,4435.502615193753,6841.762783936363,2188.181290162251,822756.1651010065,12000,5158.237216063637
,164,185,822756.1651010065,2399.705481544602,4447.330622167603,6847.036103712206,2182.1568919435704,820490.9913707825,12000,5152.963896287794
,165,184,820490.9913707825,2393.098724831449,4459.190170493383,6852.288895324833,2176.084803200771,818207.88600349,12000,5147.711104675167
,166,183,818207.88600349,2386.4396675101793,4471.081344281366,6857.521011791545,2169.9648124245564,815906.7694716331,12000,5142.478988208455
,167,182,815906.7694716331,2379.7280776255966,4483.004227866116,6862.732305491712,2163.796707316712,813587.5619510838,12000,5137.267694508288
,168,181,813587.5619510838,2372.963722357328,4494.958905807093,6867.922628164421,2157.5802747874045,811250.1833200641,12000,5132.077371835579
,169,180,811250.1833200641,2366.1463680168536,4506.945462889245,6873.091830906099,2151.3153009524663,808894.5531581272,12000,5126.908169093901
,170,179,808894.5531581272,2359.275780044538,4518.963984123616,6878.239764168154,2145.001571130676,806520.5907451343,12000,5121.760235831846
,171,178,806520.5907451343,2352.351723006642,4531.014554747945,6883.366277754587,2138.63886984103,804128.2150602273,12000,5116.633722245413
,172,177,804128.2150602273,2345.3739605923297,4543.097260227273,6888.471220819603,2132.2269808,801717.3447808,12000,5111.528779180397
,173,176,801717.3447808,2338.342255610667,4555.2121862545455,6893.5544418652125,2125.765686918788,799287.8982814642,12000,5106.4455581347875
,174,175,799287.8982814642,2331.256369987604,4567.359418751224,6898.615788738829,2119.254770300568,796839.7936330136,12000,5101.384211261171
,175,174,796839.7936330136,2324.1160647629563,4579.539043867894,6903.65510863085,2112.694012237722,794372.9486013835,12000,5096.34489136915
,176,173,794372.9486013835,2316.921100087369,4591.751147984875,6908.672248072244,2106.0831932090628,791887.2806466076,12000,5091.327751927756
,177,172,791887.2806466076,2309.671235219272,4603.995817712835,6913.667052932107,2099.422092877053,789382.7069217719,12000,5086.332947067893
,178,171,789382.7069217719,2302.3662285218347,4616.273139893403,6918.639368415237,2092.710490085009,786859.1442719634,12000,5081.360631584763
,179,170,786859.1442719634,2295.0058374598934,4628.583201599785,6923.589039059678,2085.948162854303,784316.5092332179,12000,5076.410960940322
,180,169,784316.5092332179,2287.589818596886,4640.926090137385,6928.515908734271,2079.134888381548,781754.7180314622,12000,5071.484091265729
,181,168,781754.7180314622,2280.117927591765,4653.301893044418,6933.4198206361825,2072.2704430357808,779173.6865814535,12000,5066.5801793638175
,182,167,779173.6865814535,2272.589919195906,4665.710698092536,6938.3006172884425,2065.354602355629,776573.3304857166,12000,5061.6993827115575
,183,166,776573.3304857166,2265.0055472500067,4678.152593287449,6943.158140537456,2058.3871410464776,773953.5650334756,12000,5056.841859462544
,184,165,773953.5650334756,2257.3645646809705,4690.627666869549,6947.992231550519,2051.367832977616,771314.3051995838,12000,5052.007768449481
,185,164,771314.3051995838,2249.6667234987863,4703.136007314535,6952.802730813321,2044.2964511793846,768655.4656434486,12000,5047.197269186679
,186,163,768655.4656434486,2241.911774793392,4715.67770333404,6957.589478127433,2037.1727678403056,765976.960707955,12000,5042.410521872567
,187,162,765976.960707955,2234.0994687315356,4728.252843876265,6962.3523126078,2029.9965543042097,763278.704418383,12000,5037.6476873922
,188,161,763278.704418383,2226.229554553617,4740.861518126602,6967.091072680219,2022.7675810673504,760560.6104813238,12000,5032.908927319781
,189,160,760560.6104813238,2218.3017805705276,4753.503815508274,6971.8055960788015,2015.4856177755078,757822.5922835909,12000,5028.1944039211985
,190,159,757822.5922835909,2210.315894160474,4766.179825682962,6976.495719843435,2008.1504332210877,755064.562891129,12000,5023.504280156565
,191,158,755064.562891129,2202.271641765793,4778.88963855145,6981.161280317243,2000.761795340207,752286.4350479179,12000,5018.838719682757
,192,157,752286.4350479179,2194.1687688897605,4791.633344254254,6985.802113144015,1993.3194712097697,749488.1211748734,12000,5014.197886855985
,193,156,749488.1211748734,2186.007020093381,4804.411033172266,6990.418053265646,1985.8232270445365,746669.5333687457,12000,5009.581946734354
,194,155,746669.5333687457,2177.786138992175,4817.222795927391,6995.008934919566,1978.272828194182,743830.5834010125,12000,5004.991065080434
,195,154,743830.5834010125,2169.505868252953,4830.068723383198,6999.57459163615,1970.6680391403445,740971.1827167695,12000,5000.42540836385
,196,153,740971.1827167695,2161.165949590578,4842.948906645553,7004.11485623613,1963.008623493664,738091.2424336177,12000,4995.88514376387
,197,152,738091.2424336177,2152.7661237647185,4855.863437063274,7008.6295608279925,1955.2943439908117,735190.6733405453,12000,4991.3704391720075
,198,151,735190.6733405453,2144.3061305765905,4868.812406228777,7013.1185368053675,1947.5249624915107,732269.385896808,12000,4986.8814631946325
,199,150,732269.385896808,2135.78570886569,4881.79590597872,7017.58161484441,1939.7002399755445,729327.2902308048,12000,4982.41838515559
,200,149,729327.2902308048,2127.204596506514,4894.814028394663,7022.018624901177,1931.8199365397604,726364.2961389499,12000,4977.981375098823
,201,148,726364.2961389499,2118.5625304052705,4907.866865803716,7026.429396208987,1923.8838113950565,723380.3130845412,12000,4973.570603791013
,202,147,723380.3130845412,2109.8592464965786,4920.954510779192,7030.8137572757705,1915.8916228633652,720375.2501966254,12000,4969.1862427242295
,203,146,720375.2501966254,2101.0944797401576,4934.077056141269,7035.171535881427,1907.8431283746243,717349.0162688588,12000,4964.828464118573
,204,145,717349.0162688588,2092.267964117505,4947.234594957647,7039.502559075152,1899.7380844637362,714301.5197583649,12000,4960.497440924848
,205,144,714301.5197583649,2083.3794326285642,4960.4272205442,7043.8066531727645,1891.5762467675218,711232.6687845882,12000,4956.1933468272355
,206,143,711232.6687845882,2074.4286172883826,4973.655026465652,7048.083643754035,1883.35737002166,708142.3711281442,12000,4951.916356245965
,207,142,708142.3711281442,2065.415249123754,4986.918106536227,7052.333355659981,1875.081208057621,705030.5342296655,12000,4947.666644340019
,208,141,705030.5342296655,2056.3390581698577,5000.216554820323,7056.555612990181,1866.7475137995873,701897.0651886448,12000,4943.444387009819
,209,140,701897.0651886448,2047.1997734668807,5013.550465633177,7060.750239100058,1858.3560392613642,698741.870762273,12000,4939.249760899942
