input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,22,327,988673.097956739,3913.497679412092,5396.2178494259815,1482.7201700138894,822.6586481556044,988013.0364348808,12000,6603.7821505740185
,23,326,988013.0364348808,3910.8849358880702,5400.714697633837,1489.829761745767,822.1026722276126,987345.3093453627,12000,6599.285302366163
,24,325,987345.3093453627,3908.241849492061,5405.215293215199,1496.9734437231382,821.540279918033,986669.8761815575,12000,6594.784706784801
,25,324,986669.8761815575,3905.5682598853323,5409.719639292878,1504.1513794075458,820.9714373351251,985986.6962394852,12000,6590.280360707122
,26,323,985986.6962394852,3902.8640059479626,5414.227738992288,1511.3637330443257,820.3961104220341,985295.7286168628,12000,6585.772261007712
,27,322,985295.7286168628,3900.1289257750823,5418.739595441449,1518.6106696663664,819.8142649559971,984596.9322121525,12000,6581.260404558551
,28,321,984596.9322121525,3897.362856673104,5423.255211770983,1525.8923550978789,819.2258665475456,983890.2657236021,12000,6576.744788229017
,29,320,983890.2657236021,3894.5656351559255,5427.7745911141255,1533.2089559582,818.6308806397033,983175.6876482836,12000,6572.2254088858745
,30,319,983175.6876482836,3891.7370969411227,5432.29773660672,1540.5606396655971,818.0292725071816,982453.1562811251,12000,6567.70226339328
,31,318,982453.1562811251,3888.8770769461207,5436.8246513872255,1547.9475744411047,817.4210072555701,981722.6297139396,12000,6563.1753486127745
,32,317,981722.6297139396,3885.9854092843448,5441.355338596715,1555.3699293123705,816.8060498205227,980984.0658344477,12000,6558.644661403285
,33,316,980984.0658344477,3883.061927261356,5445.889801378878,1562.8278741175218,816.1843649669419,980237.4223252971,12000,6554.110198621122
,34,315,980237.4223252971,3880.106463370968,5450.428042880027,1570.3215795090587,815.5559172881568,979482.6566630763,12000,6549.571957119973
,35,314,979482.6566630763,3877.118849291344,5454.970066249093,1577.8512169577493,814.9206712050988,978719.7261173236,12000,6545.029933750907
,36,313,978719.7261173236,3874.098915881073,5459.515874637635,1585.4169587565616,814.2785909654726,977948.5877495325,12000,6540.484125362365
,37,312,977948.5877495325,3871.046493175233,5464.065471199832,1593.0189780245992,813.6296406429234,977169.1984121508,12000,6535.934528800168
,38,311,977169.1984121508,3867.9614103814306,5468.618859092499,1600.6574487110688,812.9737841361998,976381.514747576,12000,6531.381140907501
,39,310,976381.514747576,3864.843495875822,5473.176041475077,1608.332545599255,812.310985168314,975585.4931871451,12000,6526.823958524923
,40,309,975585.4931871451,3861.6925771991164,5477.737021509639,1616.0444443105225,811.6412072856956,974781.0899501203,12000,6522.262978490361
,41,308,974781.0899501203,3858.50848105256,5482.301802360897,1623.7933213083375,810.9644138573434,973968.2610426693,12000,6517.698197639103
,42,307,973968.2610426693,3855.2910332938995,5486.870387196197,1631.5793539022975,810.2805680739726,973146.962256841,12000,6513.129612803803
,43,306,973146.962256841,3852.0400589333294,5491.442779185528,1639.4027202521984,809.5896329471574,972317.149169536,12000,6508.557220814472
,44,305,972317.149169536,3848.7553821294136,5496.018981501516,1647.263599372102,808.8915713084699,971478.7771414723,12000,6503.981018498484
,45,304,971478.7771414723,3845.436826184995,5500.598997319434,1655.1621711344387,808.1863458086149,970631.8013161464,12000,6499.401002680566
,46,303,970631.8013161464,3842.08421354308,5505.182829817199,1663.0986162741187,807.4739189165604,969776.1766187889,12000,6494.817170182801
,47,302,969776.1766187889,3838.697365782706,5509.77048217538,1671.0731163926735,806.7542529186635,968911.8577553148,12000,6490.22951782462
,48,301,968911.8577553148,3835.276103614788,5514.361957577193,1679.0858539624046,806.0273099177937,968038.7992112702,12000,6485.638042422807
,49,300,968038.7992112702,3831.8202468779446,5518.957259208506,1687.1370123305614,805.2930518324497,967156.9552507721,12000,6481.042740791494
,50,299,967156.9552507721,3828.3296145343065,5523.556390257847,1695.2267757235404,804.5514403958739,966266.2799154444,12000,6476.443609742153
,51,298,966266.2799154444,3824.8040246653013,5528.159353916395,1703.3553292510937,803.8024371551611,965366.7270233484,12000,6471.840646083605
,52,297,965366.7270233484,3821.243294467421,5532.766153377992,1711.522858910571,803.0460034703649,964458.2501679081,12000,6467.233846622008
,53,296,964458.2501679081,3817.64724024797,5537.3767918391395,1719.7295515911696,802.2821005135975,963540.8027168305,12000,6462.6232081608605
,54,295,963540.8027168305,3814.0156774207876,5541.9912724990045,1727.9755950782169,801.510689268127,962614.3378110204,12000,6458.0087275009955
,55,294,962614.3378110204,3810.3484205019563,5546.609598559421,1736.2611780574648,800.7317305274693,961678.8083634905,12000,6453.390401440579
,56,293,961678.8083634905,3806.6452831054835,5551.231773224887,1744.5864901194032,799.9451848944759,960734.1670582655,12000,6448.768226775113
,57,292,960734.1670582655,3802.906077938968,5555.857799702574,1752.9517217636062,799.1510127804183,959780.3663492823,12000,6444.142200297426
,58,291,959780.3663492823,3799.130616799243,5560.487681202326,1761.3570644030829,798.349174404066,958817.3584592832,12000,6439.512318797674
,59,290,958817.3584592832,3795.3187105679967,5565.121420936662,1769.802710368665,797.5396297907622,957845.0953787054,12000,6434.878579063338
,60,289,957845.0953787054,3791.470169207376,5569.759022120775,1778.2888529133988,796.7223387714934,956863.5288645634,12000,6430.240977879225
,61,288,956863.5288645634,3787.584801755564,5574.400487972542,1786.8156862169776,795.8972609819555,955872.6104393285,12000,6425.599512027458
,62,287,955872.6104393285,3783.6624163223423,5579.045821712519,1795.3834053901764,795.0643558616152,954872.2913897999,12000,6420.954178287481
,63,286,954872.2913897999,3779.702820084625,5583.695026563945,1803.9922064793204,794.2235826527673,953862.5227659734,12000,6416.304973436055
,64,285,953862.5227659734,3775.705819281978,5588.348105752749,1812.6422864707706,793.3749003995856,952843.2553799022,12000,6411.651894247251
,65,284,952843.2553799022,3771.671219212113,5593.005062507543,1821.3338432954297,792.5182679471724,951814.4398045539,12000,6406.994937492457
,66,283,951814.4398045539,3767.5988242263593,5597.665900059631,1830.0670758332717,791.6536439406005,950776.0263726611,12000,6402.334099940369
,67,282,950776.0263726611,3763.4884377251174,5602.330621643015,1838.8421839178973,790.7809868239527,949727.9651755672,12000,6397.669378356985
,68,281,949727.9651755672,3759.339862153287,5606.9992304943835,1847.6593683410965,789.9002548393552,948670.2060620654,12000,6393.0007695056165
,69,280,948670.2060620654,3755.152898995676,5611.671729853128,1856.5188308574525,789.0114060260067,947602.6986372339,12000,6388.328270146872
,70,279,947602.6986372339,3750.9273487723844,5616.348122961339,1865.4207741889545,788.1143982192042,946525.3922612641,12000,6383.651877038661
,71,278,946525.3922612641,3746.6630110341707,5621.0284130638065,1874.3654020296358,787.2091890493622,945438.2360482839,12000,6378.9715869361935
,72,277,945438.2360482839,3742.3596843577907,5625.712603408027,1883.3529190502359,786.295735941028,944341.1788651746,12000,6374.287396591973
,73,276,944341.1788651746,3738.0171663413166,5630.400697244199,1892.3835309028827,785.3739961118931,943234.1693303837,12000,6369.599302755801
,74,275,943234.1693303837,3733.6352535994356,5635.0926978252355,1901.4574442258,784.4439265717982,942117.1558127296,12000,6364.9073021747645
,75,274,942117.1558127296,3729.213741758722,5639.788608406757,1910.574866648035,783.5054841217346,940990.0864302033,12000,6360.211391593243
,76,273,940990.0864302033,3724.7524254528885,5644.488432247096,1919.7360067942077,782.5586253528409,939852.9090487618,12000,6355.511567752904
,77,272,939852.9090487618,3720.251098318016,5649.192172607301,1928.9410742892846,781.6033066453939,938705.571281118,12000,6350.807827392699
,78,271,938705.571281118,3715.709552987759,5653.899832751139,1938.1902797633802,780.6394841677956,937548.0204855223,12000,6346.100167248861
,79,270,937548.0204855223,3711.1275810885263,5658.611415945099,1947.4838348565727,779.6671138755548,936380.2037645413,12000,6341.388584054901
,80,269,936380.2037645413,3706.504973234643,5663.3269254583865,1956.8219522237437,778.6861515102646,935202.0679638278,12000,6336.6730745416135
,81,268,935202.0679638278,3701.841519023485,5668.046364562934,1966.2048455394493,777.6965525985737,934013.559670887,12000,6331.953635437066
,82,267,934013.559670887,3697.1370070305943,5672.769736533404,1975.63272950281,776.6982724511535,932814.6252138353,12000,6327.230263466596
,83,266,932814.6252138353,3692.391224804765,5677.497044647182,1985.1058198424166,775.6912661616608,931605.2106601545,12000,6322.502955352818
,84,265,931605.2106601545,3687.6039588631115,5682.228292184387,1994.6243333212756,774.6754886056945,930385.261815439,12000,6317.771707815613
,85,264,930385.261815439,3682.774994686113,5686.963482427875,2004.1884877417615,773.6508944397477,929154.724222137,12000,6313.036517572125
,86,263,929154.724222137,3677.904116712626,5691.702618663231,2013.798501950605,772.6174381001554,927913.5431582866,12000,6308.297381336769
,87,262,927913.5431582866,3672.9911083348848,5696.445704178784,2023.454595843899,771.5750738020356,926661.6636362447,12000,6303.554295821216
,88,261,926661.6636362447,3668.035751893469,5701.192742265598,2033.1569903721293,770.5237555382272,925399.0304014109,12000,6298.807257734402
,89,260,925399.0304014109,3663.0378286722516,5705.943736217488,2042.905907545236,769.4634370782214,924125.5879309438,12000,6294.056263782512
,90,259,924125.5879309438,3657.9971188933196,5710.698689331001,2052.7015704376818,768.3940719670885,922841.2804324733,12000,6289.301310668999
,91,258,922841.2804324733,3652.9134017118736,5715.457604905444,2062.5442031935704,767.3156135243997,921546.0518428041,12000,6284.542395094556
,92,257,921546.0518428041,3647.7864552110996,5720.220486242865,2072.4340310317657,766.2280148431436,920239.8458266155,12000,6279.779513757135
,93,256,920239.8458266155,3642.6160563970197,5724.987336648067,2082.371280251047,765.131228788637,918922.605775153,12000,6275.012663351933
,94,255,918922.605775153,3637.4019811933144,5729.7581594286075,2092.356178235293,764.0252079974315,917594.2748049152,12000,6270.2418405713925
,95,254,917594.2748049152,3632.144004436123,5734.532957894798,2102.3889534586747,762.9099048762139,916254.7957563328,12000,6265.467042105202
,96,253,916254.7957563328,3626.8418998688176,5739.31173535971,2112.4698354908924,761.7852716007017,914904.1111924426,12000,6260.68826464029
,97,252,914904.1111924426,3621.495440136752,5744.094495139177,2122.5990550024244,760.6512601145336,913542.1633975547,12000,6255.905504860823
,98,251,913542.1633975547,3616.1043967819874,5748.881240551792,2132.7768437698046,759.5078221281541,912168.894375913,12000,6251.118759448208
,99,250,912168.894375913,3610.668540237989,5753.671974918918,2143.003434680929,758.3549091176934,910784.2458503497,12000,6246.328025081082
,100,249,910784.2458503497,3605.187639824301,5758.466701564684,2153.2790617403825,757.1924723238411,909388.1592609332,12000,6241.533298435316
,101,248,909388.1592609332,3599.661463741194,5763.265423815987,2163.6039600747927,756.0204627507153,907980.575763609,12000,6236.734576184013
,102,247,907980.575763609,3594.089779064286,5768.0681450025,2173.978365938214,754.8388311647258,906561.4362288356,12000,6231.9318549975
,103,246,906561.4362288356,3588.4723517391412,5772.874868456669,2184.4025167175278,753.6475280934318,905130.6812402115,12000,6227.125131543331
,104,245,905130.6812402115,3582.8089465758376,5777.685597513717,2194.8766509378793,752.4465038243948,903688.2510930981,12000,6222.314402486283
,105,244,903688.2510930981,3577.0993272435135,5782.500335511644,2205.4010082681307,751.235708404025,902234.085793234,12000,6217.499664488356
,106,243,902234.085793234,3571.3432562648845,5787.319085791237,2215.9758295263523,750.0150916364231,900768.1250553441,12000,6212.680914208763
,107,242,900768.1250553441,3565.5404950107372,5792.141851696063,2226.6013566853258,748.7846030822158,899290.308301741,12000,6207.858148303937
,108,241,899290.308301741,3559.690803694392,5796.9686365724765,2237.2778328780846,747.5441920573859,897800.5746609203,12000,6203.0313634275235
,109,240,897800.5746609203,3553.7939413661434,5801.799443769621,2248.0055024034773,746.2938076320974,896298.8629661489,12000,6198.200556230379
,110,239,896298.8629661489,3547.849665907673,5806.634276639428,2258.784610731755,745.0333986295143,894785.1117540466,12000,6193.365723360572
,111,238,894785.1117540466,3541.857734026435,5811.473138536627,2269.6154045101916,743.7629136246138,893259.2592631611,12000,6188.526861463373
,112,237,893259.2592631611,3535.817901250013,5816.316032818742,2280.498131568729,742.4823009429937,891721.2434325353,12000,6183.683967181258
,113,236,891721.2434325353,3529.7299219204524,5821.16296284609,2291.433040925637,741.1915086596748,890171.0019002693,12000,6178.83703715391
,114,235,890171.0019002693,3523.593549188566,5826.013931981794,2302.4203827932274,739.8904845978968,888608.472002074,12000,6173.986068018206
,115,234,888608.472002074,3517.40853500821,5830.8689435917795,2313.4604085835695,738.5791763279088,887033.5907698184,12000,6169.1310564082205
,116,233,887033.5907698184,3511.1746301305316,5835.728001044772,2324.5533709142405,737.2575311657536,885446.2949300699,12000,6164.271998955228
,117,232,885446.2949300699,3504.891584098194,5840.591107712309,2335.699523614115,735.9254961720466,883846.5209026278,12000,6159.408892287691
,118,231,883846.5209026278,3498.559145239569,5845.458266968736,2346.8991217291673,734.5830181507489,882234.2047990494,12000,6154.541733031264
,119,230,882234.2047990494,3492.1770606629043,5850.32948219121,2358.152421528306,733.2300436479343,880609.282421169,12000,6149.67051780879
,120,229,880609.282421169,3485.745076250461,5855.204756759702,2369.459680509241,731.8665189505498,878971.6892596103,12000,6144.795243240298
,121,228,878971.6892596103,3479.2629366526244,5860.0840940570015,2380.821157404377,730.4923900851717,877321.360492291,12000,6139.9159059429985
,122,227,877321.360492291,3472.7303852819855,5864.967497468715,2392.2371121867295,729.1076028167537,875658.2309829211,12000,6135.032502531285
,123,226,875658.2309829211,3466.1471643073965,5869.854970383272,2403.707806075876,727.712102647371,873982.2352794926,12000,6130.145029616728
,124,225,873982.2352794926,3459.513014647992,5874.746516191925,2415.2335015439335,726.3058348149572,872293.3076127635,12000,6125.253483808075
,125,224,872293.3076127635,3452.827675967189,5879.642138288751,2426.814462321562,724.888744292035,870591.381894734,12000,6120.357861711249
,126,223,870591.381894734,3446.0908866666555,5884.541840070658,2438.450953404002,723.4607757844417,868876.3917171145,12000,6115.458159929342
,127,222,868876.3917171145,3439.302383880245,5889.4456249373825,2450.1432410571374,722.0218737300478,867148.2703497873,12000,6110.5543750626175
,128,221,867148.2703497873,3432.4619034679085,5894.353496291498,2461.8915928235897,720.5719822974698,865406.9507392612,12000,6105.646503708502
,129,220,865406.9507392612,3425.569180009576,5899.265457538407,2473.6962775288307,719.111045384777,863652.3655071171,12000,6100.734542461593
,130,219,863652.3655071171,3418.6239467990054,5904.181512086354,2485.5575652873486,717.6390066181915,861884.446948448,12000,6095.818487913646
,131,218,861884.446948448,3411.625935837607,5909.101663346427,2497.47572750882,716.1558093507826,860103.12703029,12000,6090.898336653573
,132,217,860103.12703029,3404.5748778282314,5914.025914732549,2509.4510369043173,714.6613966611548,858308.3373900468,12000,6085.974085267451
,133,216,858308.3373900468,3397.4705021689356,5918.954269661493,2521.483767492557,713.1557113521286,856500.0093339063,12000,6081.045730338507
,134,215,856500.0093339063,3390.312536946713,5923.886731552877,2533.574194606164,711.6386959494168,854678.0738352496,12000,6076.113268447123
,135,214,854678.0738352496,3383.100708931197,5928.823303829171,2545.722594897974,710.1102927002931,852842.4615330519,12000,6071.176696170829
,136,213,852842.4615330519,3375.834743568331,5933.763989915695,2557.929246347364,708.5704435722538,850993.1027302768,12000,6066.236010084305
,137,212,850993.1027302768,3368.5143649740126,5938.708793240624,2570.1944282666113,707.0190902516752,849129.9273922618,12000,6061.291206759376
,138,211,849129.9273922618,3361.139295927703,5943.657717234992,2582.5184213072885,705.4561741424621,847252.8651450969,12000,6056.342282765008
,139,210,847252.8651450969,3353.709257866009,5948.610765332685,2594.9015074666763,703.8816363646919,845361.845273995,12000,6051.389234667315
,140,209,845361.845273995,3346.2239708762304,5953.567940970463,2607.343970094232,702.2954177532506,843456.796721654,12000,6046.432059029537
,141,208,843456.796721654,3338.683153689881,5958.529247587939,2619.846093898058,700.6974588564633,841537.6480866125,12000,6041.470752412061
,142,207,841537.6480866125,3331.0865236761747,5963.494688627596,2632.408164951421,699.0876999347176,839604.3276215958,12000,6036.505311372404
,143,206,839604.3276215958,3323.433796835484,5968.464267534786,2645.030470699302,697.4660809590805,837656.7632318556,12000,6031.535732465214
,144,205,837656.7632318556,3315.724687792762,5973.43798775773,2657.7132999649684,695.8325416099088,835694.8824735004,12000,6026.56201224227
,145,204,835694.8824735004,3307.9589097909397,5978.415852747527,2670.4569429565877,694.1870212754533,833718.6125518193,12000,6021.584147252473
,146,203,833718.6125518193,3300.136174684285,5983.39786595815,2683.261691273865,692.5294590504545,831727.8803195959,12000,6016.60213404185
,147,202,831727.8803195959,3292.256192931734,5988.384030846449,2696.1278379147147,690.8597937347344,829722.6122754159,12000,6011.615969153551
,148,201,829722.6122754159,3284.318673590188,5993.374350872153,2709.0556772819646,689.1779638317784,827702.7345619658,12000,6006.625649127847
,149,200,827702.7345619658,3276.3233243077816,5998.36882949788,2722.0455051900985,687.483907547313,825668.172964323,12000,6001.63117050212
,150,199,825668.172964323,3268.269851317112,6003.367470189129,2735.0976188720165,685.7775627878758,823618.8529082388,12000,5996.632529810871
,151,198,823618.8529082388,3260.1579594284453,6008.370276414285,2748.21231698584,684.0588671593775,821554.6994584124,12000,5991.629723585715
,152,197,821554.6994584124,3251.9873520228825,6013.3772516446315,2761.389899621749,682.3277579656589,819475.6373167563,12000,5986.6227483553685
,153,196,819475.6373167563,3243.757731045494,6018.388399354335,2774.630668308841,680.5841722070396,817381.5908206545,12000,5981.611600645665
,154,195,817381.5908206545,3235.4687969984243,6023.403723020462,2787.934926022038,678.8280465788604,815272.4839412114,12000,5976.596276979538
,155,194,815272.4839412114,3227.120248933962,6028.42322612298,2801.302977189018,677.0593174700186,813148.2402814924,12000,5971.57677387702
,156,193,813148.2402814924,3218.7117844475742,6033.446912144748,2814.735127697174,675.2779209614961,811008.7830747567,12000,5966.553087855252
,157,192,811008.7830747567,3210.243099670912,6038.474784571536,2828.2316849006233,673.4837928248802,808854.035182681,12000,5961.525215428464
,158,191,808854.035182681,3201.7138892647795,6043.5068468920135,2841.792957627234,671.6768685208782,806683.9190935747,12000,5956.4931531079865
,159,190,806683.9190935747,3193.123846412067,6048.543102597757,2855.41925618569,669.8570831978243,804498.3569205869,12000,5951.456897402243
,160,189,804498.3569205869,3184.472662810657,6053.583555183254,2869.1108923725974,668.0243716901787,802297.2703999046,12000,5946.416444816746
,161,188,802297.2703999046,3175.760028666289,6058.628208145908,2882.8681794796184,666.1786685170208,800080.580888942,12000,5941.371791854092
,162,187,800080.580888942,3166.9856326853956,6063.677064986029,2896.6914323006336,664.3199078805345,797848.2093645219,12000,5936.322935013971
,163,186,797848.2093645219,3158.1491620678994,6068.73012920685,2910.58096713895,662.4480236644858,795600.0764210474,12000,5931.26987079315
,164,185,795600.0764210474,3149.2503024999796,6073.787404314523,2924.5371018145433,660.5629494326942,793336.1022686656,12000,5926.212595685477
,165,184,793336.1022686656,3140.2887381468013,6078.848893818118,2938.560155671317,658.6646184274953,791056.2067314218,12000,5921.151106181882
,166,183,791056.2067314218,3131.2641516452113,6083.914601229632,2952.650449584421,656.7529635681977,788760.3092454055,12000,5916.085398770368
,167,182,788760.3092454055,3122.176224096397,6088.984530063991,2966.8083059675937,654.8279174495316,786448.3288568874,12000,5911.015469936009
,168,181,786448.3288568874,3113.024635058513,6094.058683839044,2981.0340487805306,652.889412340089,784120.184220447,12000,5905.941316160956
,169,180,784120.184220447,3103.8090625392697,6099.137066075576,2995.328003536306,650.937380180759,781775.7935970915,12000,5900.862933924424
,170,179,781775.7935970915,3094.5291829884873,6104.219680297305,3009.6904973088176,648.9717525831522,779415.0748523658,12000,5895.780319702695
,171,178,779415.0748523658,3085.184671290615,6109.306530030885,3024.1218587402705,646.9924608280213,777037.9454544536,12000,5890.693469969115
,172,177,777037.9454544536,3075.7752007572126,6114.397618805911,3038.622418048699,644.9994358636708,774644.3224722686,12000,5885.602381194089
,173,176,774644.3224722686,3066.3004431193967,6119.492950154915,3053.1925070355182,642.9926083043609,772234.1225735374,12000,5880.507049845085
,174,175,772234.1225735374,3056.7600685202524,6124.592527613378,3067.832459093125,640.9719084287036,769807.262022873,12000,5875.407472386622
,175,174,769807.262022873,3047.153745507206,6129.696354719723,3082.5426092125167,638.9372661780504,767363.6566798385,12000,5870.303645280277
,176,173,767363.6566798385,3037.481141024361,6134.80443501532,3097.3232939909594,636.888611154873,764903.2219970025,12000,5865.19556498468
,177,172,764903.2219970025,3027.741920404802,6139.916772044501,3112.174851639699,634.8258726211358,762425.873017984,12000,5860.083227955499
,178,171,762425.873017984,3017.9357473628534,6145.033369354539,3127.0976219916856,632.7489794966604,759931.524375489,12000,5854.966630645461
,179,170,759931.524375489,3008.062283986311,6150.154230495667,3142.0919465093566,630.6578603574831,757420.0902893371,12000,5849.845769504333
,180,169,757420.0902893371,2998.121190728626,6155.27935902108,3157.1581682924543,628.5524434342038,754891.4845644789,12000,5844.72064097892
,181,168,754891.4845644789,2988.1121264010626,6160.408758486931,3172.2966320858686,626.4326566103276,752345.6205890034,12000,5839.591241513069
,182,167,752345.6205890034,2978.0347481648055,6165.542432452336,3187.50768428753,624.2984274205967,749782.4113321365,12000,5834.457567547664
,183,166,749782.4113321365,2967.8887115230405,6170.680384479379,3202.791672956339,622.1496830493169,747201.7693422295,12000,5829.319615520621
,184,165,747201.7693422295,2957.673670312992,6175.822618133112,3218.14894782012,619.9863503286746,744603.6067447381,12000,5824.177381866888
,185,164,744603.6067447381,2947.3892766979216,6180.969136981556,3233.579860283635,617.8083557370454,741987.8352401914,12000,5819.030863018444
,186,163,741987.8352401914,2937.0351811590913,6186.119944595708,3249.084763436617,615.6156253972957,739354.3661021522,12000,5813.880055404292
,187,162,739354.3661021522,2926.611032487686,6191.275044549537,3264.664012061851,613.4080850750753,736703.1101751653,12000,5808.724955450463
,188,161,736703.1101751653,2916.1164777766962,6196.434440419995,3280.3179626432984,611.1856601771017,734033.9778726991,12000,5803.565559580005
,189,160,734033.9778726991,2905.5511624127676,6201.5981357870105,3296.046973374243,608.9482757494375,731346.8791750744,12000,5798.4018642129895
,190,159,731346.8791750744,2894.914730068003,6206.766134233499,3311.8514041654958,606.6958564757574,728641.7236273846,12000,5793.233865766501
,191,158,728641.7236273846,2884.2068226917313,6211.938439345362,3327.7316166536307,604.4283266756092,725918.4203374066,12000,5788.061560654638
,192,157,725918.4203374066,2873.4270805022347,6217.115054711482,3343.6879742092474,602.1456103026645,723176.8779735,12000,5782.884945288518
,193,156,723176.8779735,2862.575141978438,6222.295983923742,3359.720841945304,599.8476309429624,720417.0047624977,12000,5777.704016076258
,194,155,720417.0047624977,2851.650643851554,6227.481230577012,3375.830586725458,597.5343118131435,717638.7084875854,12000,5772.518769422988
,195,154,717638.7084875854,2840.6532210966925,6232.670798269159,3392.017577172466,595.2055757586775,714841.8964861716,12000,5767.329201730841
,196,153,714841.8964861716,2829.5825069244297,6237.864690601049,3408.2821836766193,592.8613452520792,712026.475647747,12000,5762.135309398951
,197,152,712026.475647747,2818.438132772332,6243.062911176548,3424.624778404216,590.5015423911191,709192.3524117339,12000,5756.937088823452
,198,151,709192.3524117339,2807.219728296447,6248.265463602528,3441.045735306081,588.1260888970232,706339.4327653248,12000,5751.734536397472
,199,150,706339.4327653248,2795.9269213627445,6253.472351488863,3457.5454301261184,585.7349061126656,703467.6222413114,12000,5746.527648511137
,200,149,703467.6222413114,2784.5593380385244,6258.6835784484365,3474.124240409912,583.3279150007512,700576.8259159022,12000,5741.3164215515635
,201,148,700576.8259159022,2773.1166025837797,6263.8991480971445,3490.7825455133648,580.9050361419906,697666.9484065308,12000,5736.1008519028555
,202,147,697666.9484065308,2761.5983374425177,6269.11906405389,3507.520726611372,578.4661897332662,694737.8938696526,12000,5730.88093594611
,203,146,694737.8938696526,2750.004163234042,6274.3433299406015,3524.3391667065594,576.0112955857885,691789.5659985319,12000,5725.6566700593985
,204,145,691789.5659985319,2738.333698744189,6279.571949382219,3541.23825063803,573.5402731232449,688821.868021017,12000,5720.428050617781
,205,144,688821.868021017,2726.586560916526,6284.804926006703,3558.2183650901766,571.053041379939,685834.7026973068,12000,5715.195073993297
,206,143,685834.7026973068,2714.762364843506,6290.04226344504,3575.2798986015337,568.549518998921,682827.9723177041,12000,5709.95773655496
,207,142,682827.9723177041,2702.860723757579,6295.283965331244,3592.423241573665,566.0296242301088,679801.5787003606,12000,5704.716034668756
,208,141,679801.5787003606,2690.881249022261,6300.530035302352,3609.6487862800914,563.4932749284005,676755.423189009,12000,5699.469964697648
,209,140,676755.423189009,2678.8235501231607,6305.78047699844,3626.956926875279,560.9403885517781,673689.4066506855,12000,5694.21952300156
,210,139,673689.4066506855,2666.6872346589635,6311.035294062604,3644.348059403641,558.3708821594016,670603.4294734413,12000,5688.964705937396
,211,138,670603.4294734413,2654.471908332372,6316.29449014099,3661.822581808618,555.7846724096939,667497.3915640423,12000,5683.70550985901
