input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,27,238,968725.2382583341,4641.808433321185,4070.274110329135,8712.08254365032,2572.4132377280134,967227.3773857331,12000,3287.91745634968
,28,237,967227.3773857331,4634.631183306638,4081.1281746233462,8715.759357929985,2568.3899978962927,965714.639209006,12000,3284.2406420700154
,29,236,965714.639209006,4627.38264620982,4092.0111830890082,8719.393829298828,2564.327008069112,964186.9550339861,12000,3280.6061707011722
,30,235,964186.9550339861,4620.062492871184,4102.923212910579,8722.985705781764,2560.2240848562014,962644.2559059318,12000,3277.0142942182356
,31,234,962644.2559059318,4612.67039288259,4113.864341478341,8726.534734360932,2556.081044171876,961086.4726086253,12000,3273.465265639068
,32,233,961086.4726086253,4605.206014582996,4124.83464638895,8730.040660971947,2551.89770123263,959513.5356634689,12000,3269.9593390280534
,33,232,959513.5356634689,4597.669025054122,4135.834205445986,8733.503230500108,2547.6738705547277,957925.3753285777,12000,3266.4967694998923
,34,231,957925.3753285777,4590.059090116102,4146.86309666051,8736.922186776612,2543.4093659517794,956321.921597869,12000,3263.077813223388
,35,230,956321.921597869,4582.375874323123,4157.921398251605,8740.297272574728,2539.104000532313,954703.1042001498,12000,3259.7027274252723
,36,229,954703.1042001498,4574.619040959052,4169.009188646943,8743.628229605994,2534.7575866973407,953068.8525982002,12000,3256.3717703940056
,37,228,953068.8525982002,4566.788252033043,4180.126546483334,8746.914798516376,2530.3699361379113,951419.0959878548,12000,3253.0852014836237
,38,227,951419.0959878548,4558.883168275138,4191.2735506072895,8750.156718882427,2525.94085983266,949753.7632970802,12000,3249.8432811175735
,39,226,949753.7632970802,4550.903449131843,4202.450280075576,8753.35372920742,2521.4701680453454,948072.78318505,12000,3246.6462707925803
,40,225,948072.78318505,4542.848752761698,4213.656814155778,8756.505566917476,2516.9576703223847,946376.0840412166,12000,3243.4944330825238
,41,224,946376.0840412166,4534.71873603083,4224.89323232686,8759.61196835769,2512.4031754903726,944663.5939843801,12000,3240.388031642309
,42,223,944663.5939843801,4526.5130545084885,4236.159614279732,8762.67266878822,2507.806491653601,942935.2408617539,12000,3237.32733121178
,43,222,942935.2408617539,4518.231362462571,4247.456039917811,8765.687402380383,2503.167426191563,941190.9522480278,12000,3234.312597619617
,44,221,941190.9522480278,4509.873312855134,4258.782589357592,8768.655902212726,2498.485785756454,939430.6554444267,12000,3231.344097787274
,45,220,939430.6554444267,4501.438557337879,4270.139342929212,8771.57790026709,2493.7613762706596,937654.2774777681,12000,3228.4220997329103
,46,219,937654.2774777681,4492.926746247639,4281.526381177024,8774.453127424662,2488.994002924243,935861.7450995154,12000,3225.546872575338
,47,218,935861.7450995154,4484.337528601845,4292.943784860163,8777.281313462008,2484.1834701724138,934052.9847848277,12000,3222.7186865379917
,48,217,934052.9847848277,4475.670552093967,4304.391634953123,8780.06218704709,2479.329581732999,932227.9227316076,12000,3219.9378129529105
,49,216,932227.9227316076,4466.925463088954,4315.870012646331,8782.795475735285,2474.4321405838964,930386.4848595451,12000,3217.2045242647146
,50,215,930386.4848595451,4458.1019066186545,4327.378999346722,8785.480905965376,2469.490948960529,928528.5968091589,12000,3214.519094034624
,51,214,928528.5968091589,4449.1995263772205,4338.918676678312,8788.118203055532,2464.5058083532813,926654.1839408339,12000,3211.881796944468
,52,213,926654.1839408339,4440.217964716497,4350.489126482788,8790.707091199285,2459.4765195049363,924763.1713338561,12000,3209.292908800715
,53,212,924763.1713338561,4431.156862641394,4362.090430820076,8793.24729346147,2454.4028824080956,922855.483785444,12000,3206.7527065385293
,54,211,922855.483785444,4422.015859805253,4373.722671968929,8795.738531774183,2449.2846963026,920931.0458097777,12000,3204.261468225817
,55,210,920931.0458097777,4412.794594505185,4385.385932427513,8798.180526932698,2444.121759672934,918989.7816370231,12000,3201.819473067302
,56,209,918989.7816370231,4403.4927036774025,4397.080294913986,8800.57299859139,2438.9138702456244,917031.6152123547,12000,3199.4270014086105
,57,208,917031.6152123547,4394.109822892533,4408.80584236709,8802.915665259623,2433.6608249866335,915056.4701949742,12000,3197.084334740377
,58,207,915056.4701949742,4384.645586350918,4420.562657946735,8805.208244297653,2428.36242009874,913064.2699571262,12000,3194.7917557023466
,59,206,913064.2699571262,4375.099626877897,4432.350825034593,8807.45045191249,2423.018451018911,911054.9375831106,12000,3192.5495480875106
,60,205,911054.9375831106,4365.471575919072,4444.170427234686,8809.642003153758,2417.628712415669,909028.3958682916,12000,3190.357996846242
,61,204,909028.3958682916,4355.761063535564,4456.0215483739785,8811.782611909543,2412.192998186447,906984.5673181041,12000,3188.2173880904575
,62,203,906984.5673181041,4345.967718399249,4467.904272502976,8813.871990902226,2406.7111014549364,904923.374147056,12000,3186.1280090977743
,63,202,904923.374147056,4336.091167787978,4479.8186838963165,8815.909851684293,2401.182814568426,902844.7382777281,12000,3184.0901483157068
,64,201,902844.7382777281,4326.131037580781,4491.764867053374,8817.895904634155,2395.6079290951325,900748.5813397699,12000,3182.104095365845
,65,200,900748.5813397699,4316.086952253065,4503.74290669885,8819.829858951915,2389.9862358215228,898634.8246688925,12000,3180.1701410480855
,66,199,898634.8246688925,4305.958534871777,4515.752887783379,8821.711422655157,2384.3175247496247,896503.3893058589,12000,3178.2885773448434
,67,198,896503.3893058589,4295.745407090574,4527.794895484136,8823.540302574711,2378.6015850943327,894354.1959954691,12000,3176.459697425289
,68,197,894354.1959954691,4285.447189144957,4539.869015205427,8825.316204350383,2372.8382052807033,892187.1651855444,12000,3174.6837956496165
,69,196,892187.1651855444,4275.063499847401,4551.975332579308,8827.038832426708,2367.02717294124,890002.2170259063,12000,3172.961167573292
,70,195,890002.2170259063,4264.593956582468,4564.113933466187,8828.707890048656,2361.1682749131737,887799.2713673534,12000,3171.292109951344
,71,194,887799.2713673534,4254.038175301902,4576.284903955429,8830.32307925733,2355.261297235728,885578.2477606337,12000,3169.6769207426696
,72,193,885578.2477606337,4243.395770519704,4588.488330365978,8831.884100885682,2349.3060251473808,883339.0654554152,12000,3168.1158991143184
,73,192,883339.0654554152,4232.6663553071985,4600.724299246954,8833.390654554152,2343.302243083115,881081.6433992514,12000,3166.609345445848
,74,191,881081.6433992514,4221.84954128808,4612.99289737828,8834.842438666361,2337.2497346716614,878805.9002365448,12000,3165.157561333639
,75,190,878805.9002365448,4210.9449386334445,4625.294211771288,8836.239150404734,2331.148282732729,876511.7543075061,12000,3163.7608495952663
,76,189,876511.7543075061,4199.952156056801,4637.628329669345,8837.580485726146,2324.997669274231,874199.123647111,12000,3162.4195142738536
,77,188,874199.123647111,4188.870800809074,4649.995338548463,8838.866139357538,2318.7976754895003,871867.925984052,12000,3161.1338606424615
,78,187,871867.925984052,4177.700478673583,4662.395326117925,8840.095804791508,2312.548081754491,869518.0787396886,12000,3159.9041952084917
,79,186,869518.0787396886,4166.440793961008,4674.828380320907,8841.269174281915,2306.2486676249805,867149.4990269927,12000,3158.730825718085
,80,185,867149.4990269927,4155.0913495043405,4687.294589335096,8842.385938839438,2299.8992118337537,864762.1036494913,12000,3157.6140611605624
,81,184,864762.1036494913,4143.6517466538135,4699.794041573323,8843.445788227136,2293.4994922877813,862355.8091002058,12000,3156.5542117728637
,82,183,862355.8091002058,4132.12158527182,4712.326825684185,8844.448410956003,2287.049286065391,859930.531560587,12000,3155.5515890439965
,83,182,859930.531560587,4120.500463727813,4724.893030552676,8845.393494280488,2280.548369413425,857486.1868994478,12000,3154.606505719512
,84,181,857486.1868994478,4108.787978893188,4737.492745300817,8846.280724194005,2273.996517744392,855022.6906718913,12000,3153.7192758059955
,85,180,855022.6906718913,4096.983726136146,4750.126059288285,8847.109785424433,2267.393505633608,852539.9581182366,12000,3152.8902145755674
,86,179,852539.9581182366,4085.087299316551,4762.793062113054,8847.880361429605,2260.7391068163292,850037.9041629399,12000,3152.119638570395
,87,178,850037.9041629399,4073.098290780754,4775.493843612022,8848.592134392777,2254.0330941848742,847516.4434135127,12000,3151.4078656072234
,88,177,847516.4434135127,4061.0162913564154,4788.228493861653,8849.244785218069,2247.275239785736,844975.4901594368,12000,3150.7552147819315
,89,176,844975.4901594368,4048.840890347302,4800.997103178618,8849.83799352592,2240.4653148166885,842414.9583710749,12000,3150.16200647408
,90,175,842414.9583710749,4036.5716755280673,4813.799762120428,8850.371437648495,2233.6030896238785,839834.7616985783,12000,3149.628562351505
,91,174,839834.7616985783,4024.208233139021,4826.6365614860815,8850.844794625104,2226.6883336989126,837234.8134707911,12000,3149.1552053748965
,92,173,837234.8134707911,4011.7501478808745,4839.507592316711,8851.257740197587,2219.7208156759316,834615.0266941503,12000,3148.742259802413
,93,172,834615.0266941503,3999.1970029094705,4852.4129458962225,8851.609948805693,2212.7003033286774,831975.3140515827,12000,3148.3900511943066
,94,171,831975.3140515827,3986.548379830501,4865.352713751946,8851.901093582446,2205.6265635675486,829315.5879013983,12000,3148.0989064175537
,95,170,829315.5879013983,3973.8038586942007,4878.326987655284,8852.130846349484,2198.499362436648,826635.7602761798,12000,3147.8691536505157
,96,169,826635.7602761798,3960.963017990028,4891.335859622365,8852.298877612393,2191.3184651108195,823935.7428816683,12000,3147.701122387607
,97,168,823935.7428816683,3948.0254346413276,4904.379421914692,8852.404856556019,2184.0836358926763,821215.4470956463,12000,3147.595143443981
,98,167,821215.4470956463,3934.990683999972,4917.4577670397985,8852.44845103977,2176.7946382096175,818474.7839668161,12000,3147.5515489602294
,99,166,818474.7839668161,3921.8583398409946,4930.570987751905,8852.4293275929,2169.4512346108377,815713.6642136751,12000,3147.5706724071006
,100,165,815713.6642136751,3908.6279743571936,4943.719177052576,8852.34715140977,2162.0531867643267,812931.9982233868,12000,3147.652848590231
,101,164,812931.9982233868,3895.299158153729,4956.9024281913835,8852.201586345112,2154.6002554538545,810129.6960506493,12000,3147.7984136548876
,102,163,810129.6960506493,3881.871460242695,4970.12083466656,8851.992294909254,2147.092200575954,807306.6674165587,12000,3148.0077050907457
,103,162,807306.6674165587,3868.3444480376775,4983.374490225671,8851.718938263348,2139.528781136888,804462.8217074699,12000,3148.281061736652
,104,161,804462.8217074699,3854.7176873482936,4996.663488866273,8851.381176214567,2131.9097552496096,801598.0679738532,12000,3148.618823785433
,105,160,801598.0679738532,3840.9907423747136,5009.987924836582,8850.978667211297,2124.2348801307107,798712.3149291474,12000,3149.021332788703
,106,159,798712.3149291474,3827.163175702165,5023.347892636147,8850.511068338312,2116.503912097363,795805.4709486085,12000,3149.488931661688
,107,158,795805.4709486085,3813.234548295416,5036.74348701651,8849.978035311926,2108.716606564245,792877.4440681562,12000,3150.021964688074
,108,157,792877.4440681562,3799.2044194932487,5050.174802981886,8849.379222475134,2100.872718040465,789928.1419832148,12000,3150.620777524866
,109,156,789928.1419832148,3785.0723470029043,5063.6419357898385,8848.714282792742,2092.9720001264664,786957.4720475514,12000,3151.285717207258
,110,155,786957.4720475514,3770.8378868945174,5077.1449809519445,8847.982867846462,2085.014205510932,783965.3412721105,12000,3152.017132153538
,111,154,783965.3412721105,3756.5005935955296,5090.684034234484,8847.184627830015,2076.999085967669,780951.6563238436,12000,3152.8153721699855
,112,153,780951.6563238436,3742.0600198850843,5104.259191659109,8846.319211544193,2068.926392352492,777916.3235245369,12000,3153.6807884558075
,113,152,777916.3235245369,3727.5157168884066,5117.870549503532,8845.386266391939,2060.795874600089,774859.2488496335,12000,3154.613733608061
,114,151,774859.2488496335,3712.867234071161,5131.518204302209,8844.38543837337,2052.6072817208833,771780.3379270522,12000,3155.6145616266294
,115,150,771780.3379270522,3698.114119233792,5145.202252847014,8843.316372080806,2044.3603617978804,768679.496036003,12000,3156.683627919194
,116,149,768679.496036003,3683.255918505848,5158.922792187939,8842.178710693788,2036.054861983507,765556.6281057986,12000,3157.821289306212
,117,148,765556.6281057986,3668.2921763402856,5172.679919633774,8840.972095974059,2027.6905284964396,762411.6387146612,12000,3159.027904025941
,118,147,762411.6387146612,3653.2224355077524,5186.473732752797,8839.69616826055,2019.2671066184223,759244.4320885268,12000,3160.3038317394494
,119,146,759244.4320885268,3638.046237090858,5200.304329373471,8838.350566464329,2010.7843406910754,756054.9120998443,12000,3161.649433535671
,120,145,756054.9120998443,3622.763120478421,5214.171807585133,8836.934928063554,2002.241974112691,752842.9822663718,12000,3163.0650719364457
,121,144,752842.9822663718,3607.3726233596985,5228.076265738693,8835.448889098392,1993.6397493350216,749608.5457499682,12000,3164.551110901608
,122,143,749608.5457499682,3591.8742817185976,5242.01780244733,8833.892084165927,1984.9774078600556,746351.5053553809,12000,3166.1079158340726
,123,142,746351.5053553809,3576.2676298278675,5255.99651658719,8832.264146415058,1976.2546902367833,743071.7635290305,12000,3167.7358535849417
,124,141,743071.7635290305,3560.5522002432713,5270.012507298088,8830.56470754136,1967.4713360579528,739769.2223577903,12000,3169.43529245864
,125,140,739769.2223577903,3544.7275237977456,5284.0658739842165,8828.793397781963,1958.6270839568163,736443.7835677629,12000,3171.206602218037
,126,139,736443.7835677629,3528.793129595531,5298.156716314841,8826.949845910372,1949.7216716038615,733095.348523052,12000,3173.0501540896275
,127,138,733095.348523052,3512.748545006291,5312.285134225014,8825.033679231305,1940.7548357035384,729723.8182245304,12000,3174.9663207686954
,128,137,729723.8182245304,3496.5932956592087,5326.451227916281,8823.044523575489,1931.726311990971,726329.0933086051,12000,3176.9554764245113
,129,136,726329.0933086051,3480.3269054370667,5340.6550978573905,8820.982003294457,1922.6358352286607,722911.0740459764,12000,3179.017996705543
,130,135,722911.0740459764,3463.9488964703037,5354.89684478501,8818.845741255314,1913.4831392031772,719469.6603403946,12000,3181.1542587446856
,131,134,719469.6603403946,3447.458789131058,5369.1765697044375,8816.635358835496,1904.2679567218404,716004.751727412,12000,3183.364641164504
,132,133,716004.751727412,3430.8561020271827,5383.494373890316,8814.350475917498,1894.990019609391,712516.247373131,12000,3185.6495240825025
,133,132,712516.247373131,3414.140351996253,5397.850358887356,8811.990710883609,1885.6490587046496,709004.0460729483,12000,3188.0092891163913
,134,131,709004.0460729483,3397.311054099544,5412.244626511056,8809.5556806106,1876.2448038571658,705468.0462502944,12000,3190.4443193894003
,135,130,705468.0462502944,3380.3677216159945,5426.677278848419,8807.045000464414,1866.776983923856,701908.1459553699,12000,3192.9549995355865
,136,129,701908.1459553699,3363.309866036148,5441.148418258682,8804.45828429483,1857.2453267656301,698324.2428638769,12000,3195.5417157051706
,137,128,698324.2428638769,3346.136997056077,5455.658147374038,8801.795144430114,1847.6495592440074,694716.2342757469,12000,3198.2048555698857
,138,127,694716.2342757469,3328.8486225712873,5470.206569100369,8799.055191671656,1837.989407217724,691084.0171138642,12000,3200.944808328344
,139,126,691084.0171138642,3311.4442486706,5484.79378661797,8796.23803528857,1828.2645955393234,687427.4879227856,12000,3203.7619647114298
,140,125,687427.4879227856,3293.9233796300146,5499.419903382284,8793.343283012298,1818.474848051742,683746.542867455,12000,3206.6567169877017
,141,124,683746.542867455,3276.285517906556,5514.085023124638,8790.370541031194,1808.619887584881,680041.0777319154,12000,3209.629458968806
,142,123,680041.0777319154,3258.530164132095,5528.789249852971,8787.319413985066,1798.6994359521664,676310.9879180145,12000,3212.6805860149343
,143,122,676310.9879180145,3240.656817107153,5543.532687852578,8784.189504959731,1788.7132139470984,672556.168444109,12000,3215.8104950402685
,144,121,672556.168444109,3222.6649737946896,5558.315441686852,8780.980415481541,1778.6609413397923,668776.5139437619,12000,3219.019584518459
,145,120,668776.5139437619,3204.5541293138594,5573.137616198016,8777.691745511875,1768.5423368735037,664971.9186644374,12000,3222.3082544881254
,146,119,664971.9186644374,3186.323776933763,5587.999316507877,8774.323093441639,1758.3571182611454,661142.2764661907,12000,3225.676906558361
,147,118,661142.2764661907,3167.973408067164,5602.900648018565,8770.87405608573,1748.1050021817923,657287.480820354,12000,3229.1259439142705
,148,117,657287.480820354,3149.5025122641964,5617.841716413282,8767.344228677477,1737.785704277175,653407.4248082179,12000,3232.655771322523
,149,116,653407.4248082179,3130.9105772060443,5632.822627657051,8763.733204863096,1727.398939148162,649502.001119709,12000,3236.266795136904
,150,115,649502.001119709,3112.197088698606,5647.843487997469,8760.040576696076,1716.9444203512307,645571.1020520627,12000,3239.9594233039243
,151,114,645571.1020520627,3093.3615306661345,5662.904403965463,8756.265934631598,1706.4218603949262,641614.6195084922,12000,3243.7340653684023
,152,113,641614.6195084922,3074.4033851448585,5678.0054823760365,8752.408867520895,1695.8309707363096,637632.4449968524,12000,3247.591132479105
,153,112,637632.4449968524,3055.322132276585,5693.146830329039,8748.468962605624,1685.1714617773955,633624.4696283008,12000,3251.5310373943757
,154,111,633624.4696283008,3036.117250302275,5708.328555209917,8744.445805512192,1674.4430428615756,629590.5841159524,12000,3255.5541944878078
,155,110,629590.5841159524,3016.7882155556053,5723.550764690476,8740.33898024608,1663.6454222700315,625530.6787735319,12000,3259.6610197539194
,156,109,625530.6787735319,2997.3345024565074,5738.813566729651,8736.148069186158,1652.7783072181394,621444.6435140204,12000,3263.851930813842
,157,108,621444.6435140204,2977.7555835046815,5754.117069574263,8731.872653078944,1641.841403851856,617332.3678482979,12000,3268.1273469210555
,158,107,617332.3678482979,2958.0509292730944,5769.461381759794,8727.512311032888,1630.8344172441016,613193.7408837822,12000,3272.4876889671123
,159,106,613193.7408837822,2938.2200084014567,5784.846612111152,8723.066620512609,1619.7570513911226,609028.6513230621,12000,3276.933379487391
,160,105,609028.6513230621,2918.262287589673,5800.272869743449,8718.53515733312,1608.6090092088498,604836.9874625276,12000,3281.464842666879
,161,104,604836.9874625276,2898.177231591278,5815.740264062765,8713.917495654043,1597.3899925292394,600618.6371909941,12000,3286.082504345957
,162,103,600618.6371909941,2877.964303206847,5831.248904766933,8709.21320797378,1586.0997020966056,596373.4879883238,12000,3290.7867920262197
,163,102,596373.4879883238,2857.622963277385,5846.798901846311,8704.421865123697,1574.73783756394,592101.4269240415,12000,3295.578134876303
,164,101,592101.4269240415,2837.152670677699,5862.390365584569,8699.543036262268,1563.3040974892185,587802.3406559462,12000,3300.4569637377317
,165,100,587802.3406559462,2816.5528823097425,5878.023406559461,8694.576288869204,1551.7981793316978,583476.1154287184,12000,3305.4237111307957
,166,99,583476.1154287184,2795.8230530959427,5893.69813564362,8689.521188739564,1540.2197794481992,579122.637072523,12000,3310.4788112604365
,167,98,579122.637072523,2774.962635972506,5909.414664005337,8684.377299977843,1528.5685930893806,574741.7910016071,12000,3315.622700022157
,168,97,574741.7910016071,2753.9710818827007,5925.173103109351,8679.144184992052,1516.844314395994,570333.4622128938,12000,3320.855815007948
,169,96,570333.4622128938,2732.847839770116,5940.973564717643,8673.821404487759,1505.0466363951361,565897.5352845712,12000,3326.1785955122414
,170,95,565897.5352845712,2711.592356571904,5956.816160890224,8668.408517462129,1493.1752509964824,561433.8943746774,12000,3331.5914825378713
,171,94,561433.8943746774,2690.2040772119963,5972.701003985931,8662.905081197927,1481.2298489885106,556942.42321968,12000,3337.094918802073
,172,93,556942.42321968,2668.6824445943003,5988.628206663226,8657.310651257525,1469.2101200347113,552423.0051330515,12000,3342.689348742475
,173,92,552423.0051330515,2647.0268995958722,6004.597881880995,8651.624781476869,1457.1157526697882,547875.5230038404,12000,3348.3752185231315
,174,91,547875.5230038404,2625.2368810600688,6020.610142899344,8645.847023959413,1444.9464342958427,543299.8592952369,12000,3354.1529760405865
,175,90,543299.8592952369,2603.311825789677,6036.665103280409,8639.976929070086,1432.7018511785504,538695.896043135,12000,3360.023070929914
,176,89,538695.896043135,2581.251168540022,6052.762876889157,8634.01404542918,1420.381688443322,534063.5148546891,12000,3365.9859545708205
,177,88,534063.5148546891,2559.0543420120525,6068.903577894194,8627.957919906246,1407.985630071453,529402.5969068664,12000,3372.0420800937536
,178,87,529402.5969068664,2536.720776845402,6085.087320768579,8621.80809761398,1395.5133588962608,524713.0229449942,12000,3378.191902386019
,179,86,524713.0229449942,2514.2499016114307,6101.31422029063,8615.564121902062,1382.9645565992093,519994.67328130273,12000,3384.4358780979383
,180,85,519994.67328130273,2491.6411428062424,6117.584391544738,8609.22553435098,1370.3389037060213,515247.427793464,12000,3390.7744656490195
,181,84,515247.427793464,2468.893924843682,6133.8979499221905,8602.791874765873,1357.6360795827782,510471.1659231246,12000,3397.208125234127
,182,83,510471.1659231246,2446.0076700483055,6150.2550111219825,8596.262681170288,1344.855762432007,505665.7666744346,12000,3403.7373188297115
,183,82,505665.7666744346,2422.9817986483326,6166.655691151642,8589.637489799974,1331.9976292887545,500831.1086125717,12000,3410.362510200026
,184,81,500831.1086125717,2399.815728768573,6183.100106328046,8582.915835096619,1319.0613560166498,495967.06986226037,12000,3417.084164903381
,185,80,495967.06986226037,2376.508876423331,6199.588373278255,8576.097249701586,1306.0466173039522,491073.5281062861,12000,3423.9027502984136
,186,79,491073.5281062861,2353.0606555092877,6216.12060894033,8569.181264449619,1292.9530866595887,486150.36058400536,12000,3430.8187355503815
,187,78,486150.36058400536,2329.4704777983593,6232.696930564171,8562.167408362531,1279.7804364091764,481197.44408985035,12000,3437.832591637469
,188,77,481197.44408985035,2305.737752930533,6249.317455712342,8555.055208642876,1266.5283376910347,476214.65497182903,12000,3444.944791357124
,189,76,476214.65497182903,2281.861888406681,6265.982302260908,8547.844190667589,1253.1964604521816,471201.86913002026,12000,3452.155809332411
,190,75,471201.86913002026,2257.8422895813474,6282.69158840027,8540.533877981617,1239.78447344432,466158.9620150643,12000,3459.4661220183825
,191,74,466158.9620150643,2233.678359655517,6299.445432636005,8533.12379229152,1226.2920442198088,461085.8086266481,12000,3466.8762077084793
,192,73,461085.8086266481,2209.3694996693557,6316.2439537897,8525.613453459056,1212.7188391276225,455982.283511986,12000,3474.3865465409435
,193,72,455982.283511986,2184.915108494933,6333.087270999806,8518.00237949474,1199.0645233092966,450848.2607642955,12000,3481.997620505261
,194,71,450848.2607642955,2160.314582828916,6349.975503722472,8510.290086551388,1185.3287606948613,445683.6140212679,12000,3489.7099134486125
,195,70,445683.6140212679,2135.5673171852422,6366.908771732399,8502.476088917641,1171.5112139987614,440488.2164635343,12000,3497.5239110823586
,196,69,440488.2164635343,2110.6727038877684,6383.887195123685,8494.559899011454,1157.6115447157615,435261.94081312633,12000,3505.440100988546
,197,68,435261.94081312633,2085.630133062897,6400.910894310681,8486.541027373578,1143.6294131168418,430004.6593319325,12000,3513.458972626422
,198,67,430004.6593319325,2060.438992632177,6417.9799900288435,8478.41898266102,1129.5644782450763,424716.24382014875,12000,3521.58101733898
,199,66,424716.24382014875,2035.0986683048798,6435.094603335587,8470.193271640466,1115.4163979115017,419396.56561472465,12000,3529.8067283595337
,200,65,419396.56561472465,2009.6085435705559,6452.254855611149,8461.863399181704,1101.1848286909694,414045.4955878045,12000,3538.136600818296
,201,64,414045.4955878045,1983.9679996915634,6469.460868559445,8453.428868251009,1086.8694259179867,408662.904145163,12000,3546.5711317489913
,202,63,408662.904145163,1958.176415695573,6486.712764208937,8444.88917990451,1072.469843682544,403248.6612246366,12000,3555.1108200954895
,203,62,403248.6612246366,1932.2331683680507,6504.010664913493,8436.243833281544,1057.9857348259281,397802.63629454904,12000,3563.7561667184564
,204,61,397802.63629454904,1906.1376322447143,6521.3546933532625,8427.492325597977,1043.416750936522,392324.69835213234,12000,3572.5076744020225
,205,60,392324.69835213234,1879.8891796039677,6538.744972535539,8418.634152139506,1028.7625423455916,386814.71592194244,12000,3581.365847860494
,206,59,386814.71592194244,1853.4871804593076,6556.181625795634,8409.668806254942,1014.0227581230582,381272.5570542699,12000,3590.331193745058
,207,58,381272.5570542699,1826.93100255171,6573.6647767977565,8400.595779349467,999.197046073259,375698.0893235454,12000,3599.404220650533
,208,57,375698.0893235454,1800.2200113419885,6591.194549535884,8391.414560877873,984.2850527306921,370091.17982674023,12000,3608.5854391221274
,209,56,370091.17982674023,1773.3535700031305,6608.771068334647,8382.124638337777,969.2864233557482,364451.69518176134,12000,3617.8753616622234
