input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,100,165,837941.316036011,3316.8510426425437,6925.809258721398,3608.958216078854,1042.9154472749153,835375.2732672071,12000,5074.190741278602
,101,164,835375.2732672071,3306.6937900160283,6934.466520294799,3627.7727302787707,1039.6843756711603,832787.1849125995,12000,5065.533479705201
,102,163,832787.1849125995,3296.4492736123734,6943.134603445169,3646.6853298327956,1036.4256244784583,830176.9252072452,12000,5056.865396554831
,103,162,830176.9252072452,3286.1169956120125,6951.813521699473,3665.696526087461,1033.139035851447,827544.3677170092,12000,5048.186478300527
,104,161,827544.3677170092,3275.6964555464947,6960.503288601598,3684.806833055103,1029.8244511049427,824889.385335059,12000,5039.496711398402
,105,160,824889.385335059,3265.187150284609,6969.20391771235,3704.016767427741,1026.4817107095391,822211.8502783407,12000,5030.79608228765
,106,159,822211.8502783407,3254.5885740184326,6977.915422609489,3723.326848591056,1023.1106542871871,819511.6340840368,12000,5022.084577390511
,107,158,819511.6340840368,3243.9002182493127,6986.637816887751,3742.737598638438,1019.7111206067481,816788.6076060052,12000,5013.362183112249
,108,157,816788.6076060052,3233.1215717737705,6995.37111415886,3762.2495423850896,1016.2829475795251,814042.6410111996,12000,5004.62888584114
,109,156,814042.6410111996,3222.252120669332,7004.115328051559,3781.8632073822273,1012.8259722547716,811273.603776072,12000,4995.884671948441
,110,155,811273.603776072,3211.2913482802855,7012.870472211623,3801.579123931337,1009.3400308151759,808481.3646829559,12000,4987.129527788377
,111,154,808481.3646829559,3200.2387352033675,7021.636560301887,3821.397825098519,1005.8249585723217,805665.7918164297,12000,4978.363439698113
,112,153,805665.7918164297,3189.093759273368,7030.413606002264,3841.3198467288958,1002.280589962126,802826.7525596629,12000,4969.586393997736
,113,152,802826.7525596629,3177.855895548666,7039.201623009765,3861.345727461099,998.7067585402524,799964.1135907421,12000,4960.798376990235
,114,151,799964.1135907421,3166.524616296688,7048.000625038527,3881.476008741839,995.1032969775003,797077.7408789777,12000,4951.999374961473
,115,150,797077.7408789777,3155.099390979287,7056.810625819824,3901.711234840537,991.4700370551715,794167.4996811923,12000,4943.189374180176
,116,149,794167.4996811923,3143.5796862380535,7065.631639102099,3922.0519528640457,987.8068096604104,791233.2545379887,12000,4934.368360897901
,117,148,791233.2545379887,3131.964965879539,7074.463678650976,3942.4987127714376,984.1134447815216,788274.8692699987,12000,4925.536321349024
,118,147,788274.8692699987,3120.2546908604118,7083.306758249289,3963.052067388877,980.3897715032623,785292.2069741131,12000,4916.693241750711
,119,146,785292.2069741131,3108.4483192725315,7092.160891697101,3983.7125724245693,976.6356180021107,782285.1300196907,12000,4907.839108302899
,120,145,782285.1300196907,3096.545306327943,7101.026092811723,4004.4807864837803,972.8508115415087,779253.5000447485,12000,4898.973907188277
,121,144,779253.5000447485,3084.5451043437965,7109.902375427736,4025.3572710839394,969.0351784670808,776197.1779521316,12000,4890.097624572264
,122,143,776197.1779521316,3072.447162727188,7118.789753397019,4046.342590669831,965.1885442018272,773116.0239056635,12000,4881.210246602981
,123,142,773116.0239056635,3060.2509279599185,7127.688240588765,4067.437312628847,961.3107332412934,770009.8973262759,12000,4872.311759411235
,124,141,770009.8973262759,3047.955843583176,7136.5978508895,4088.6420073063236,957.401569148712,766878.6568881184,12000,4863.4021491105
,125,140,766878.6568881184,3035.5613501821354,7145.518598203113,4109.957248020977,953.4608745501217,763722.1605146475,12000,4854.481401796887
,126,139,763722.1605146475,3023.06688537048,7154.450496450867,4131.383611080387,949.488471129459,760540.2653746966,12000,4845.549503549133
,127,138,760540.2653746966,3010.471883774841,7163.393559571428,4152.921675796588,945.484179623625,757332.8278785236,12000,4836.606440428572
,128,137,757332.8278785236,2997.775777019156,7172.347801520892,4174.572024501736,941.4478198175274,754099.7036738395,12000,4827.652198479108
,129,136,754099.7036738395,2984.977993708948,7181.313236272793,4196.335242563845,937.3792105390945,750840.7476418146,12000,4818.686763727207
,130,135,750840.7476418146,2972.0779594155165,7190.289877818133,4218.211918402617,933.2781696542651,747555.8138930664,12000,4809.710122181867
,131,134,747555.8138930664,2959.0750966600544,7199.277740165406,4240.202643505351,929.1445140619513,744244.755763623,12000,4800.722259834594
,132,133,744244.755763623,2945.968824897675,7208.276837340613,4262.308012442938,924.9780596889752,740907.4258108691,12000,4791.723162659387
,133,132,740907.4258108691,2932.758560501357,7217.287183387288,4284.528622885931,920.778621484979,737543.6758094681,12000,4782.712816612712
,134,131,737543.6758094681,2919.443716745812,7226.3087923665225,4306.865075620711,916.5460134173093,734153.3567472647,12000,4773.6912076334775
,135,130,734153.3567472647,2906.0237037912566,7235.34167835698,4329.3179745657235,912.2800484658738,730736.3188211649,12000,4764.65832164302
,136,129,730736.3188211649,2892.4979286671114,7244.385855454925,4351.887926787814,907.9805386179713,727292.411432995,12000,4755.614144545075
,137,128,727292.411432995,2878.8657952556055,7253.441337774243,4374.575542518638,903.6472948630955,723821.4831853395,12000,4746.558662225757
,138,127,723821.4831853395,2865.1267042753025,7262.5081394464605,4397.381435171158,899.2801271877105,720323.3818773561,12000,4737.4918605535395
,139,126,720323.3818773561,2851.2800532645347,7271.5862746207695,4420.306221356235,894.8788445699998,716797.9545005698,12000,4728.4137253792305
,140,125,716797.9545005698,2837.325236564756,7280.675757464044,4443.350520899288,890.4432549745882,713245.0472346451,12000,4719.324242535956
,141,124,713245.0472346451,2823.261645303804,7289.776602160874,4466.5149568570705,885.9731653472351,709664.5054431353,12000,4710.223397839126
,142,123,709664.5054431353,2809.0886673790774,7298.888822913574,4489.800155534496,881.468381609501,706056.1736692103,12000,4701.111177086426
,143,122,706056.1736692103,2794.8056874406243,7308.0124339422155,4513.206746501592,876.9287086533859,702419.8956313621,12000,4691.9875660577845
,144,121,702419.8956313621,2780.412086874142,7317.147449484643,4536.735362610501,872.3539503359394,698755.5142190875,12000,4682.852550515357
,145,120,698755.5142190875,2765.9072437838886,7326.2938837964975,4560.386640012609,867.7439094738437,695062.8714885488,12000,4673.7061162035025
,146,119,695062.8714885488,2751.290532975506,7335.451751151243,4584.161218175737,863.0983878379664,691341.808658211,12000,4664.548248848757
,147,118,691341.808658211,2736.5613259387524,7344.6210658401815,4608.05973990143,858.417186147887,687592.1661044575,12000,4655.3789341598185
,148,117,687592.1661044575,2721.7189908301443,7353.80184217248,4632.082851342336,853.7001040663938,683813.7833571815,12000,4646.19815782752
,149,116,683813.7833571815,2706.76289245551,7362.994094475197,4656.231202019687,848.9469401939522,680006.4990953557,12000,4637.005905524803
,150,115,680006.4990953557,2691.69239225245,7372.197837093288,4680.505444840838,844.1574920631436,676170.151142578,12000,4627.802162906712
,151,114,676170.151142578,2676.5068482727047,7381.4130843896555,4704.906236116951,839.3315561330762,672304.5764625941,12000,4618.5869156103445
,152,113,672304.5764625941,2661.205615164435,7390.63985074514,4729.434235580706,834.4689277837667,668409.6111547971,12000,4609.36014925486
,153,112,668409.6111547971,2645.7880441544057,7399.878150558572,4754.090106404166,829.5694013104912,664485.0904497035,12000,4600.121849441428
,154,111,664485.0904497035,2630.2534830300765,7409.1279982467695,4778.874515216693,824.6327699181086,660530.8487044049,12000,4590.8720017532305
,155,110,660530.8487044049,2614.601276121603,7418.389408244576,4803.7881321229725,819.6588257153525,656546.7193979973,12000,4581.610591755424
,156,109,656546.7193979973,2598.8307642837394,7427.662395004882,4828.831630721143,814.6473597090952,652532.5351269853,12000,4572.337604995118
,157,108,652532.5351269853,2582.94128487765,7436.946972998637,4854.005688120987,809.5981617985805,648488.1276006629,12000,4563.053027001363
,158,107,648488.1276006629,2566.932171752624,7446.243156714884,4879.31098496226,804.5110207696258,644413.3276364702,12000,4553.756843285116
,159,106,644413.3276364702,2550.802755227695,7455.550960660778,4904.748205433083,799.3857242887964,640307.9651553258,12000,4544.449039339222
,160,105,640307.9651553258,2534.552362073165,7464.870399361601,4930.318037288436,794.2220588975468,636171.8691769349,12000,4535.129600638399
,161,104,636171.8691769349,2518.1803154920344,7474.201487360802,4956.021171868768,789.0198100063327,632004.8678150725,12000,4525.798512639198
,162,103,632004.8678150725,2501.685935101329,7483.544239220005,4981.858304118676,783.7787618886924,627806.7882728426,12000,4516.455760779995
,163,102,627806.7882728426,2485.0685369133357,7492.89866951903,5007.8301326056935,778.4986976752962,623577.4568379122,12000,4507.10133048097
,164,101,623577.4568379122,2468.327433316736,7502.264792855926,5033.93735953919,773.1793993479663,619316.698877721,12000,4497.735207144074
,165,100,619316.698877721,2451.4619330576456,7511.642623846996,5060.18069078935,767.8206477336645,615024.3388346653,12000,4488.357376153004
,166,99,615024.3388346653,2434.47134122055,7521.0321771268045,5086.560835906254,762.4222224984487,610700.2002212574,12000,4478.9678228731955
,167,98,610700.2002212574,2417.354959209144,7530.433467348211,5113.078508139067,756.9839021413978,606344.1056152597,12000,4469.566532651789
,168,97,606344.1056152597,2400.11208472707,7539.846509182396,5139.734424455326,751.5054639885055,601955.8766547929,12000,4460.153490817604
,169,96,601955.8766547929,2382.7420117585557,7549.271317318873,5166.529305560318,745.9866841865409,597535.3340334191,12000,4450.728682681127
,170,95,597535.3340334191,2365.244030548951,7558.707906465521,5193.46387591657,740.4273376968782,593082.2974951995,12000,4441.292093534479
,171,94,593082.2974951995,2347.617427585165,7568.156291348602,5220.538863763437,734.8271982892951,588596.5858297254,12000,4431.843708651398
,172,93,588596.5858297254,2329.8614855759965,7577.616486712787,5247.755001136791,729.1860385357357,584078.0168671244,12000,4422.383513287213
,173,92,584078.0168671244,2311.9754834323676,7587.088507321179,5275.113023888812,723.5036298040445,579526.4074730396,12000,4412.911492678821
,174,91,579526.4074730396,2293.9586962474486,7596.572367955328,5302.61367170788,717.7797422516646,574941.5735435833,12000,4403.427632044672
,175,90,574941.5735435833,2275.810395276684,7606.068083415272,5330.257688138588,712.0141448193058,570323.330000264,12000,4393.931916584728
,176,89,570323.330000264,2257.529847917712,7615.575668519539,5358.0458206018275,706.2066052245776,565671.4907848866,12000,4384.424331480461
,177,88,565671.4907848866,2239.1163176901764,7625.0951381051855,5385.978820415009,700.3568899555896,560985.8688544272,12000,4374.9048618948145
,178,87,560985.8688544272,2220.5690642154414,7634.626507027816,5414.057442812375,694.4647642645186,556266.2761758794,12000,4365.373492972184
,179,86,556266.2761758794,2201.8873431961897,7644.169790161603,5442.282446965413,688.5299921611424,551512.523721075,12000,4355.830209838397
,180,85,551512.523721075,2183.0704063959224,7653.725002399302,5470.65459600338,682.5523364063396,546724.421461478,12000,4346.274997600698
,181,84,546724.421461478,2164.1175016183506,7663.292158652299,5499.174657033948,676.531558505555,541901.7783629496,12000,4336.707841347701
,182,83,541901.7783629496,2145.027872686676,7672.871273850616,5527.84340116394,670.4674187022321,537044.4023804879,12000,4327.128726149384
,183,82,537044.4023804879,2125.8007594227647,7682.462362942925,5556.6616035201605,664.3596759712096,532152.1004529389,12000,4317.537637057075
,184,81,532152.1004529389,2106.435397626217,7692.065440896602,5585.630043270385,658.2080880120857,527224.6784976806,12000,4307.934559103398
,185,80,527224.6784976806,2086.9310190533192,7701.680522697725,5614.749503644405,652.0124112425452,522261.9414052787,12000,4298.319477302275
,186,79,522261.9414052787,2067.286851395895,7711.307623351092,5644.020771955196,645.7724007916544,517263.69303411513,12000,4288.692376648908
,187,78,517263.69303411513,2047.5021182600392,7720.9467578802805,5673.444639620241,639.4878104931186,512229.736204988,12000,4279.0532421197195
,188,77,512229.736204988,2027.5760391447443,7730.597941327631,5703.021902182887,633.1583928785063,507159.87269568356,12000,4269.402058672369
,189,76,507159.87269568356,2007.5078294204143,7740.261188754289,5732.753359333875,626.783899170437,502053.9032355201,12000,4259.738811245711
,190,75,502053.9032355201,1987.2967003072672,7749.936515240228,5762.639814932961,620.364079275734,496911.6274998629,12000,4250.063484759772
,191,74,496911.6274998629,1966.9418588536241,7759.6239358842795,5792.682077030655,613.8986817785403,491732.8441046108,12000,4240.3760641157205
,192,73,491732.8441046108,1946.4425079140844,7769.323465804133,5822.880957890048,607.3874539334009,486517.35060065414,12000,4230.676534195867
,193,72,486517.35060065414,1925.7978461275895,7779.035120136387,5853.237274008798,600.8301416583067,481264.94346830365,12000,4220.964879863613
,194,71,481264.94346830365,1905.007067895369,7788.758914036556,5883.751846141187,594.226489527703,475975.41811169015,12000,4211.241085963444
,195,70,475975.41811169015,1884.0693633587737,7798.4948626791,5914.425499320327,587.5762407654623,470648.5688531353,12000,4201.5051373209
,196,69,470648.5688531353,1862.9839183769939,7808.24298125745,5945.259062880456,580.8791372378186,465284.18892749265,12000,4191.75701874255
,197,68,465284.18892749265,1841.7499145046586,7818.003284984017,5976.253370479359,574.1349194462666,459882.0704764596,12000,4181.996715015983
,198,67,459882.0704764596,1820.3665289693192,7827.775789090248,6007.409260120929,567.3433265204233,454442.00454285904,12000,4172.224210909752
,199,66,454442.00454285904,1798.8329346488172,7837.56050882661,6038.727574177793,560.5040962108516,448963.78106489213,12000,4162.43949117339
,200,65,448963.78106489213,1777.1483000485316,7847.357459462641,6070.209159414109,553.6169648818476,443447.18887035985,12000,4152.642540537359
,201,64,443447.18887035985,1755.3117892785078,7857.16665628697,6101.854867008462,546.6816675041892,437892.0156708556,12000,4142.83334371303
,202,63,437892.0156708556,1733.3225620304702,7866.988114607325,6133.665552576855,539.6979376478484,432298.0480559266,12000,4133.011885392675
,203,62,432298.0480559266,1711.1797735547098,7876.821849750581,6165.642076195872,532.6655074746635,426665.07148720545,12000,4123.178150249419
,204,61,426665.07148720545,1688.882574636855,7886.667877062773,6197.785302425918,525.5841077309744,420992.87029251055,12000,4113.332122937227
,205,60,420992.87029251055,1666.430111574521,7896.526211909099,6230.096100334578,518.4534677402199,415281.22765991616,12000,4103.473788090901
,206,59,415281.22765991616,1643.8215261538348,7906.39686967398,6262.575343520146,511.27331539549505,409529.9256317915,12000,4093.6031303260197
,207,58,409529.9256317915,1621.0559556258415,7916.279865761075,6295.223910135233,504.0433771520704,403738.7450988084,12000,4083.7201342389253
,208,57,403738.7450988084,1598.1325326827832,7926.175215593278,6328.0426829104945,496.76337801987233,397907.4657939177,12000,4073.824784406722
,209,56,397907.4657939177,1575.0503854342578,7936.082934612763,6361.032549178505,489.433041555924,392035.8662862951,12000,4063.917065387237
,210,55,392035.8662862951,1551.8086373832516,7946.003038281031,6394.194400897779,482.0520898567467,386123.7239752541,12000,4053.996961718969
