input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,17,260,987722.4502660987,3909.7346989699745,6090.225452011283,2180.4907530413084,1231.9274493913217,986773.8869624487,12000,5909.774547988717
,18,259,986773.8869624487,3905.97996922636,6097.838233826296,2191.8582645999363,1230.727535872311,985812.756233721,12000,5902.161766173704
,19,258,985812.756233721,3902.175493425146,6105.460531618578,2203.285038193432,1229.5118389944096,984838.983034522,12000,5894.539468381422
,20,257,984838.983034522,3898.32097451165,6113.092357283102,2214.7713827714515,1228.2802645646882,983852.4919163153,12000,5886.907642716898
,21,256,983852.4919163153,3894.4161138354148,6120.733722729705,2226.31760889429,1227.0327178842763,982853.2070253053,12000,5879.266277270295
,22,255,982853.2070253053,3890.4606111418334,6128.384639883117,2237.924028741284,1225.769103745705,981841.0521003096,12000,5871.615360116883
,23,254,981841.0521003096,3886.454164563726,6136.04512068297,2249.5909561192443,1224.489326430238,980815.9504706206,12000,5863.95487931703
,24,253,980815.9504706206,3882.3964706128736,6143.715177083824,2261.31870647095,1223.193289705187,979777.8250538548,12000,5856.284822916176
,25,252,979777.8250538548,3878.287224171509,6151.394821055179,2273.10759688367,1221.880896821214,978726.5983537924,12000,5848.605178944821
,26,251,978726.5983537924,3874.126118483762,6159.084064581498,2284.9579460977357,1220.5520505096185,977662.1924582043,12000,5840.915935418502
,27,250,977662.1924582043,3869.912845147059,6166.782919662225,2296.870074515166,1219.2066529796116,976584.5290366688,12000,5833.217080337775
,28,249,976584.5290366688,3865.6470941034813,6174.491398311803,2308.844304208322,1217.8446059155756,975493.5293383761,12000,5825.508601688197
,29,248,975493.5293383761,3861.3285536310727,6182.209512559692,2320.880958928619,1216.4658104743094,974389.1141899219,12000,5817.790487440308
,30,247,974389.1141899219,3856.9569103351078,6189.937274450393,2332.980364115285,1215.0701672822581,973271.2039930888,12000,5810.062725549607
,31,246,973271.2039930888,3852.53184913931,6197.674696043454,2345.142846904144,1213.6575764327308,972139.7187226174,12000,5802.325303956546
,32,245,972139.7187226174,3848.0530532770276,6205.42178941351,2357.3687361364823,1212.2279374831012,970994.577923964,12000,5794.57821058649
,33,244,970994.577923964,3843.520204282358,6213.178566650276,2369.6583623679176,1210.7811494519951,969835.7007110481,12000,5786.821433349724
,34,243,969835.7007110481,3838.9329819812324,6220.945039858588,2382.0120578773553,1209.3171108164634,968663.0057639872,12000,5779.054960141412
,35,242,968663.0057639872,3834.2910644824497,6228.721221158411,2394.4301566759614,1207.8357195091392,967476.4113268204,12000,5771.278778841589
,36,241,967476.4113268204,3829.594128168664,6236.507122684859,2406.9129945161944,1206.3368729153804,966275.8352052196,12000,5763.492877315141
,37,240,966275.8352052196,3824.8418476873276,6244.302756588215,2419.4609089008873,1204.8204678703985,965061.1947641892,12000,5755.697243411785
,38,239,965061.1947641892,3820.0338959415826,6252.108135033951,2432.0742390923683,1203.286400656371,963832.4069257531,12000,5747.891864966049
,39,238,963832.4069257531,3815.169944081106,6259.923270202742,2444.753326121636,1201.7345669995393,962589.388166631,12000,5740.076729797258
,40,237,962589.388166631,3810.2496614929146,6267.7481742904965,2457.498512797582,1200.1648620672918,961332.0545159007,12000,5732.2518257095035
,41,236,961332.0545159007,3805.272715792107,6275.5828595083585,2470.3101437162513,1198.5771804652304,960060.3215526496,12000,5724.4171404916415
,42,235,960060.3215526496,3800.238772812572,6283.4273380827435,2483.1885652701717,1196.9714162342243,958774.1044036137,12000,5716.5726619172565
,43,234,958774.1044036137,3795.147496597638,6291.281622255347,2496.1341256577093,1195.347462847445,957473.3177408035,12000,5708.718377744653
,44,233,957473.3177408035,3789.9985493906806,6299.145724283166,2509.147174892485,1193.7052132073889,956157.8757791184,12000,5700.854275716834
,45,232,956157.8757791184,3784.7915916256775,6307.01965643852,2522.228064812842,1192.044559642882,954827.6922739485,12000,5692.98034356148
,46,231,954827.6922739485,3779.526281917713,6314.903431009067,2535.3771490913546,1190.3653939060714,953482.6805187631,12000,5685.096568990933
,47,230,953482.6805187631,3774.2022770534377,6322.797060297829,2548.5947832443917,1188.6676071693985,952122.7533426881,12000,5677.202939702171
,48,229,952122.7533426881,3768.819231981474,6330.7005566232,2561.881324641726,1186.951090022558,950747.8231080689,12000,5669.2994433768
,49,228,950747.8231080689,3763.376799802773,6338.613932318979,2575.237132516206,1185.2157324694408,949357.8017080221,12000,5661.386067681021
,50,227,949357.8017080221,3757.874631760921,6346.537199734377,2588.662567973456,1183.461423925061,947952.6005639737,12000,5653.462800265623
,51,226,947952.6005639737,3752.312377232396,6354.470371234045,2602.157994001649,1181.688053212465,946532.1306231845,12000,5645.529628765955
,52,225,946532.1306231845,3746.6896837167724,6362.413459198088,2615.723775481316,1179.895508559629,945096.3023562628,12000,5637.586540801912
,53,224,945096.3023562628,3741.0061968268737,6370.366476022085,2629.3602791952117,1178.0836775963344,943645.0257546639,12000,5629.633523977915
,54,223,943645.0257546639,3735.2615602788783,6378.329434117112,2643.067873838234,1176.252447351032,942178.2103281766,12000,5621.670565882888
,55,222,942178.2103281766,3729.455415882366,6386.302345909757,2656.8469300273905,1174.4017042476867,940695.765102397,12000,5613.697654090243
,56,221,940695.765102397,3723.587403530322,6394.285223842146,2670.6978203118238,1172.5313341026065,939197.5986161877,12000,5605.714776157854
,57,220,939197.5986161877,3717.6571611890768,6402.278080371947,2684.6209191828702,1170.641222121256,937683.6189191261,12000,5597.721919628053
,58,219,937683.6189191261,3711.664324888208,6410.2809279724115,2698.6166030842037,1168.7312528950524,936153.7335689369,12000,5589.7190720275885
,59,218,936153.7335689369,3705.6085287103756,6418.2937791323775,2712.685250422002,1166.8013103981436,934607.8496289131,12000,5581.7062208676225
,60,217,934607.8496289131,3699.4894047811144,6426.316646356292,2726.8272415751776,1164.8512779841724,933045.8736653221,12000,5573.683353643708
,61,216,933045.8736653221,3693.306583258567,6434.349542164238,2741.042958905671,1162.8810383830205,931467.7117447994,12000,5565.650457835762
,62,215,931467.7117447994,3687.0596923231647,6442.392479091943,2755.332786768778,1160.8904736975383,929873.2694317282,12000,5557.607520908057
,63,214,929873.2694317282,3680.7483581672577,6450.445469690808,2769.69711152355,1158.8794654002556,928262.4517856048,12000,5549.554530309192
,64,213,928262.4517856048,3674.372204984686,6458.50852652792,2784.1363215432343,1156.847894330077,926635.1633583916,12000,5541.49147347208
,65,212,926635.1633583916,3667.9308549603006,6466.5816621860795,2798.650807225779,1154.7956406889573,924991.3081918549,12000,5533.4183378139205
,66,211,924991.3081918549,3661.423928259426,6474.664889263813,2813.2409610043874,1152.7225840385631,923330.789814889,12000,5525.335110736187
,67,210,923330.789814889,3654.851043017269,6482.758220375391,2827.9071773581218,1150.6286032969135,921653.5112408277,12000,5517.241779624609
,68,209,921653.5112408277,3648.2118153282768,6490.861668150859,2842.6498528225825,1148.5135767350066,919959.3749647402,12000,5509.138331849141
,69,208,919959.3749647402,3641.5058592354303,6498.975245236049,2857.4693860006187,1146.3773819734245,918248.282960713,12000,5501.024754763951
,70,207,918248.282960713,3634.7327867194895,6507.098964292594,2872.366177573105,1144.219895978925,916520.1366791188,12000,5492.901035707406
,71,206,916520.1366791188,3627.892207688179,6515.23283799796,2887.340630309781,1142.0409950610115,914774.8370438701,12000,5484.76716200204
,72,205,914774.8370438701,3620.9837299653195,6523.376879045457,2902.3931490801374,1139.8405548684875,913012.2844496585,12000,5476.623120954543
,73,204,913012.2844496585,3614.0069592798986,6531.531100144263,2917.5241408643647,1137.6184503859927,911232.3787591801,12000,5468.468899855737
,74,203,911232.3787591801,3606.9614992550883,6539.695514019443,2932.734014764355,1135.3745559305198,909435.0193003463,12000,5460.304485980557
,75,202,909435.0193003463,3599.846951397204,6547.870133411968,2948.0231820147637,1133.1087451479143,907620.1048634794,12000,5452.129866588032
,76,201,907620.1048634794,3592.662915084606,6556.054971078731,2963.392055994125,1130.8208910093565,905787.5336984947,12000,5443.945028921269
,77,200,905787.5336984947,3585.408987556542,6564.25003979258,2978.8410522360377,1128.5108658078234,903937.2035120664,12000,5435.74996020742
,78,199,903937.2035120664,3578.08476390193,6572.455352342321,2994.370588440391,1126.1785411545325,902069.0114647804,12000,5427.544647657679
,79,198,902069.0114647804,3570.6898370480894,6580.670921532747,3009.981084484658,1123.82378797537,900182.8541682712,12000,5419.329078467253
,80,197,900182.8541682712,3563.223797749407,6588.896760184663,3025.6729624352565,1121.4464765072948,898278.6276823432,12000,5411.103239815337
,81,196,898278.6276823432,3555.6862345759423,6597.132881134895,3041.4466465589526,1119.0464762947304,896356.2275120791,12000,5402.867118865105
,82,195,896356.2275120791,3548.07673390198,6605.379297236312,3057.302563334332,1116.623656185931,894415.5486049306,12000,5394.620702763688
,83,194,894415.5486049306,3540.3948798945175,6613.636021357857,3073.2411414633398,1114.1778843293341,892456.4853477966,12000,5386.363978642143
,84,193,892456.4853477966,3532.640254501695,6621.903066384553,3089.2628118828584,1111.7090281698922,890478.9315640836,12000,5378.096933615447
,85,192,890478.9315640836,3524.8124374411645,6630.180445217535,3105.36800777637,1109.216954445384,888482.7805107526,12000,5369.819554782465
,86,191,888482.7805107526,3516.9110061883957,6638.4681707740565,3121.5571645856608,1106.7015291827086,886467.9248753496,12000,5361.5318292259435
,87,190,886467.9248753496,3508.9355359649257,6646.766255987523,3137.8307200225977,1104.1626176941588,884434.2567730212,12000,5353.233744012477
,88,189,884434.2567730212,3500.8855997265423,6655.074713807508,3154.1891140809653,1101.6000845736753,882381.667743514,12000,5344.925286192492
,89,188,882381.667743514,3492.7607681514096,6663.393557199767,3170.6327890483576,1099.013793693082,880310.0487481586,12000,5336.606442800233
,90,187,880310.0487481586,3484.560609628128,6671.722799146266,3187.162189518138,1096.4036081983006,878219.2901668388,12000,5328.277200853734
,91,186,878219.2901668388,3476.2846902437373,6680.062452645198,3203.777762401461,1093.7693905055467,876109.2817949428,12000,5319.937547354802
,92,185,876109.2817949428,3467.932573771649,6688.412530711005,3220.4799569393563,1091.1110022975042,873979.9128403009,12000,5311.587469288995
,93,184,873979.9128403009,3459.503821659525,6696.773046374393,3237.269224714868,1088.4283045194827,871831.0719201056,12000,5303.226953625607
,94,183,871831.0719201056,3450.997993017085,6705.144012682361,3254.146019665276,1085.7211573755503,869662.6470578159,12000,5294.855987317639
,95,182,869662.6470578159,3442.414644603855,6713.525442698214,3271.110798094359,1082.989420324652,867474.5256800463,12000,5286.474557301786
,96,181,867474.5256800463,3433.7533308168504,6721.9173495015875,3288.164018684737,1080.2329520767018,865266.5946134382,12000,5278.0826504984125
,97,180,865266.5946134382,3425.0136036781932,6730.319746188463,3305.3061425102696,1077.45161058866,863038.7400815167,12000,5269.680253811537
,98,179,863038.7400815167,3416.1950128226704,6738.732645871199,3322.5376330485283,1074.6452530605852,860790.8477015288,12000,5261.267354128801
,99,178,860790.8477015288,3407.2971054852187,6747.156061678538,3339.8589561933195,1071.8137359316693,858522.8024812671,12000,5252.843938321462
,100,177,858522.8024812671,3398.3194264883496,6755.590006755635,3357.2705802672854,1068.9569148762498,856234.4888158761,12000,5244.409993244365
,101,176,856234.4888158761,3389.26151822951,6764.034494264079,3374.7729760345687,1066.074644799802,853925.7904846413,12000,5235.965505735921
,102,175,853925.7904846413,3380.122920668372,6772.489537381909,3392.366616713537,1063.1667798349097,851596.5906477626,12000,5227.510462618091
,103,174,851596.5906477626,3370.9031713140607,6780.955149303636,3410.0519779895753,1060.2331733372164,849246.7718431102,12000,5219.044850696364
,104,173,849246.7718431102,3361.6018052123113,6789.431343240263,3427.829538027952,1057.2736778813528,846876.2159829636,12000,5210.568656759737
,105,172,846876.2159829636,3352.2183549325646,6797.918132419314,3445.6997774867496,1054.288145256846,844484.8043507336,12000,5202.081867580686
,106,171,844484.8043507336,3342.7523505549875,6806.415530084839,3463.6631795298513,1051.2764264640048,842072.4175976678,12000,5193.584469915161
,107,170,842072.4175976678,3333.2033196574353,6814.923549497444,3481.7202298400084,1048.2383717097848,839638.9357395376,12000,5185.076450502556
,108,169,839638.9357395376,3323.5707873023366,6823.442203934317,3499.8714166319805,1045.173830403632,837184.2381533092,12000,5176.557796065683
,109,168,837184.2381533092,3313.854276023516,6831.971506689233,3518.117230665717,1042.0826511533044,834708.2035737968,12000,5168.028493310767
,110,167,834708.2035737968,3304.053305812946,6840.511471072592,3536.458165259646,1038.9646817606713,832210.7100902977,12000,5159.488528927408
,111,166,832210.7100902977,3294.1673941074287,6849.0621104114325,3554.894716304004,1035.8197692174922,829691.6351432112,12000,5150.9378895885675
,112,165,829691.6351432112,3284.1960557752113,6857.623438049447,3573.4273822742357,1032.6477597011713,827150.8555206382,12000,5142.376561950553
,113,164,827150.8555206382,3274.1388031025263,6866.195467347009,3592.056664244483,1029.4484985704921,824588.2473549641,12000,5133.804532652991
,114,163,824588.2473549641,3263.9951457800667,6874.778211681193,3610.7830659011265,1026.2218303613288,822003.6861194243,12000,5125.221788318807
,115,162,822003.6861194243,3253.7645908893883,6883.371684445792,3629.607093556404,1022.9675987823349,819397.0466246502,12000,5116.628315554208
,116,161,819397.0466246502,3243.446642889241,6891.97589905135,3648.529256162109,1019.6856467106102,816768.2030151987,12000,5108.02410094865
,117,160,816768.2030151987,3233.0408036018284,6900.590868925163,3667.5500653233344,1016.3758161873442,814117.0287660627,12000,5099.409131074837
,118,159,814117.0287660627,3222.5465721989985,6909.216607511318,3686.6700353123197,1013.037948413438,811443.3966791638,12000,5090.783392488682
,119,158,811443.3966791638,3211.963445188357,6917.853128270709,3705.889683082352,1009.6718837451018,808747.1788798266,12000,5082.146871729291
,120,157,808747.1788798266,3201.2909163993136,6926.500444681046,3725.2095282817327,1006.2774616894311,806028.2468132343,12000,5073.499555318954
,121,156,806028.2468132343,3190.5284769690525,6935.158570236898,3744.630093267846,1002.8545208999581,803286.4712408663,12000,5064.841429763102
,122,155,803286.4712408663,3179.6756153284296,6943.827518449693,3764.151903121264,999.4028991721814,800521.7222369172,12000,5056.172481550307
,123,154,800521.7222369172,3168.731817187798,6952.5073028477545,3783.7754856599568,995.9224334390716,797733.8691846963,12000,5047.4926971522455
,124,153,797733.8691846963,3157.696565522757,6961.197936976314,3803.501371453557,992.4129597665535,794922.7807730094,12000,5038.802063023686
,125,152,794922.7807730094,3146.569340559829,6969.899434397534,3823.3300938377047,988.8743133489646,792088.3249925207,12000,5030.100565602466
,126,151,792088.3249925207,3135.3496197620616,6978.611808690531,3843.262188928469,985.3063285044904,789230.3691320968,12000,5021.388191309469
,127,150,789230.3691320968,3124.03687781455,6987.335073451393,3863.2981956368435,981.7088386705749,786348.7797751306,12000,5012.664926548607
,128,149,786348.7797751306,3112.630586609892,6996.069242293208,3883.438655683316,978.0816763993091,783443.4227958466,12000,5003.930757706792
,129,148,783443.4227958466,3101.1302152335597,7004.814328846076,3903.6841136125163,974.4246733527926,780514.1633555868,12000,4995.185671153924
,130,147,780514.1633555868,3089.535229949198,7013.570346757131,3924.0351168079333,970.7376602984737,777560.8658990774,12000,4986.429653242869
,131,146,777560.8658990774,3077.8450941838482,7022.337309690578,3944.4922155067297,967.0204671044634,774583.3941506752,12000,4977.662690309422
,132,145,774583.3941506752,3066.0592685130896,7031.1152313276925,3965.055962814603,963.2729227348257,771581.6111105954,12000,4968.8847686723075
,133,144,771581.6111105954,3054.177210646107,7039.90412536685,3985.726914720743,959.4948552448434,768555.3790511196,12000,4960.09587463315
,134,143,768555.3790511196,3042.198375410682,7048.7040055235575,4006.5056301128757,955.6860917762584,765504.559512783,12000,4951.2959944764425
,135,142,765504.559512783,3030.1222147380995,7057.514885530463,4027.392670792364,951.8464585524882,762429.0133005431,12000,4942.485114469537
,136,141,762429.0133005431,3017.9481776479834,7066.336779137375,4048.3886014893915,947.9757808738171,759328.6004799275,12000,4933.663220862625
,137,140,759328.6004799275,3005.6757102330466,7075.169700111297,4069.4939898782504,944.0738831125616,756203.1803731618,12000,4924.830299888703
,138,139,756203.1803731618,2993.304255643766,7084.013662236437,4090.7094065926713,940.1405887082115,753052.6115552774,12000,4915.986337763563
,139,138,753052.6115552774,2980.833254072973,7092.868679314231,4112.035425241258,936.1757201625452,749876.7518501987,12000,4907.131320685769
,140,137,749876.7518501987,2968.26214274037,7101.734765163374,4133.4726224230035,932.1790990347197,746675.4583268105,12000,4898.265234836626
,141,136,746675.4583268105,2955.5903558769587,7110.611933619828,4155.021577742869,928.1505459363345,743448.5872950039,12000,4889.388066380172
,142,135,743448.5872950039,2942.817324709391,7119.500198536853,4176.682873827462,924.0898805264707,740195.994301703,12000,4880.499801463147
,143,134,740195.994301703,2929.942477444241,7128.399573785022,4198.4570963407805,919.9969215067026,736917.5341268688,12000,4871.600426214978
,144,133,736917.5341268688,2916.9652392521893,7137.310073252253,4220.344834000063,915.8714866160859,733613.0607794848,12000,4862.689926747747
,145,132,733613.0607794848,2903.8850322521275,7146.2317108438165,4242.346678591689,911.7133926261164,730282.4274935193,12000,4853.7682891561835
,146,131,730282.4274935193,2890.7012754951807,7155.164500482371,4264.46322498719,907.5224553356652,726925.4867238678,12000,4844.835499517629
,147,130,726925.4867238678,2877.413384948644,7164.108456107975,4286.695071159331,903.2984895658857,723542.0901422744,12000,4835.891543892025
,148,129,723542.0901422744,2864.0207734798364,7173.063591678109,4309.042818198273,899.0413091550951,720132.0886332311,12000,4826.936408321891
,149,128,720132.0886332311,2850.5228508398736,7182.029921167707,4331.5070703278325,894.750726953629,716695.3322898569,12000,4817.970078832293
,150,127,716695.3322898569,2836.9190236473505,7191.007458569164,4354.088434921813,890.4265548186688,713231.6704097537,12000,4808.992541430836
,151,126,713231.6704097537,2823.2086953719418,7199.996217892375,4376.787522520433,886.0686036090416,709740.9514908423,12000,4800.003782107625
,152,125,709740.9514908423,2809.3912663179176,7208.99621316474,4399.604946846823,881.6766831799943,706223.0232271755,12000,4791.00378683526
,153,124,706223.0232271755,2795.4661336075696,7218.007458431195,4422.5413248236255,877.2506023779398,702677.7325047298,12000,4781.992541568805
,154,123,702677.7325047298,2781.4326911645558,7227.029967754234,4445.597276589679,872.790169035175,699104.9253971752,12000,4772.970032245766
,155,122,699104.9253971752,2767.290329697152,7236.063755213925,4468.7734255167725,868.2951899645731,695504.447161623,12000,4763.936244786075
,156,121,695504.447161623,2753.0384366814246,7245.108834907942,4492.070398226517,863.7654709542458,691876.1422343508,12000,4754.891165092058
,157,120,691876.1422343508,2738.6763963443054,7254.165220951577,4515.488824607271,859.2008167621794,688219.8542265057,12000,4745.834779048423
,158,119,688219.8542265057,2724.2035896465854,7263.232927477766,4539.02933783118,854.6010311108432,684535.4259197854,12000,4736.767072522234
,159,118,684535.4259197854,2709.6193942658174,7272.311968637112,4562.6925743712945,849.9659166817676,680822.6992620958,12000,4727.688031362888
,160,117,680822.6992620958,2694.9231845791296,7281.4023585979085,4586.479174018779,845.2952751100963,677081.5153631871,12000,4718.5976414020915
,161,116,677081.5153631871,2680.114331645949,7290.504111546155,4610.389779900206,840.5889069791086,673311.7144902659,12000,4709.495888453845
,162,115,673311.7144902659,2665.192203190636,7299.617241685585,4634.425038494949,835.8466118147137,669513.1360635856,12000,4700.382758314415
,163,114,669513.1360635856,2650.1561635850267,7308.741763237693,4658.585599652666,831.0681880799164,665685.6186520129,12000,4691.258236762307
,164,113,665685.6186520129,2635.0055738308847,7317.877690441739,4682.872116610854,826.2534331692525,661828.9999685712,12000,4682.122309558261
,165,112,661828.9999685712,2619.739791542261,7327.025037554789,4707.285246012529,821.4021434031985,657943.1168659619,12000,4672.974962445211
,166,111,657943.1168659619,2604.358170927766,7336.183818851732,4731.825647923966,816.5141140225475,654027.8053320606,12000,4663.816181148268
,167,110,654027.8053320606,2588.86006277274,7345.354048625297,4756.493985852557,811.5891391827599,650082.9004853907,12000,4654.645951374703
,168,109,650082.9004853907,2573.244814421338,7354.535741186076,4781.290926764737,806.6270119482824,646108.2365705742,12000,4645.464258813924
,169,108,646108.2365705742,2557.5117697585233,7363.728910862559,4806.217141104036,801.6275242868378,642103.646953757,12000,4636.271089137441
,170,107,642103.646953757,2541.660269191955,7372.933572001136,4831.273302809181,796.5904670636847,638068.9641180115,12000,4627.066427998864
,171,106,638068.9641180115,2525.689649633796,7382.149738966137,4856.460089332341,791.5156300358491,634004.0196587151,12000,4617.850261033863
,172,105,634004.0196587151,2509.599244482414,7391.377426139844,4881.77818165743,786.4028018463222,629908.644278904,12000,4608.622573860156
,173,104,629908.644278904,2493.388383603995,7400.616647922517,4907.228264318522,781.2517700182318,625782.6677846037,12000,4599.383352077483
,174,103,625782.6677846037,2477.0563933140565,7409.867418732422,4932.811025418366,776.0623209489817,621625.9190801342,12000,4590.132581267578
,175,102,621625.9190801342,2460.602596358865,7419.1297530058355,4958.527156646971,770.8342399043592,617438.2261633916,12000,4580.8702469941645
,176,101,617438.2261633916,2444.0263118967587,7428.403665197091,4984.377353300332,765.5673110126141,613219.4161211039,12000,4571.596334802909
,177,100,613219.4161211039,2427.32685547937,7437.689169778588,5010.362314299218,760.2613172585059,608969.3151240632,12000,4562.310830221412
,178,99,608969.3151240632,2410.5035390327503,7446.98628124081,5036.48274220806,754.9160404773189,604687.7484223325,12000,4553.01371875919
,179,98,604687.7484223325,2393.5556708383997,7456.29501409236,5062.739343253961,749.531261348848,600374.5403404273,12000,4543.70498590764
,180,97,600374.5403404273,2376.4825555141915,7465.615382859975,5089.132827345784,744.1067593913519,596029.5142724729,12000,4534.384617140025
,181,96,596029.5142724729,2359.2834939952054,7474.947402088549,5115.663908093344,738.6423129554745,591652.492677335,12000,4525.052597911451
,182,95,591652.492677335,2341.9577835144514,7484.29108634116,5142.333302826708,733.1376992181354,587243.2970737264,12000,4515.70891365884
,183,94,587243.2970737264,2324.5047175835007,7493.646450199084,5169.141732615583,727.5926941763886,582801.7480352873,12000,4506.353549800916
,184,93,582801.7480352873,2306.9235859730125,7503.013508261833,5196.08992228882,722.0070726412481,578327.6651856398,12000,4496.986491738167
,185,92,578327.6651856398,2289.2136746931574,7512.39227514716,5223.178600454003,716.3806082314821,573820.8671934173,12000,4487.60772485284
,186,91,573820.8671934173,2271.3742659739437,7521.782765491093,5250.40849951715,710.7130733673752,569281.1717672675,12000,4478.217234508907
,187,90,569281.1717672675,2253.404638245434,7531.184993947957,5277.780355702524,705.0042392644563,564708.3956508294,12000,4468.815006052043
,188,89,564708.3956508294,2235.3040661178666,7540.598975190391,5305.294909072524,699.2538759271961,560102.354617684,12000,4459.401024809609
,189,88,560102.354617684,2217.071820361666,7550.024723909377,5332.952903547711,693.4617521426704,555462.863466279,12000,4449.975276090623
,190,87,555462.863466279,2198.7071678873544,7559.4622548142615,5360.755086926907,687.6276354741902,550789.7360148263,12000,4440.5377451857385
,191,86,550789.7360148263,2180.2093717253542,7568.91158263278,5388.702210907426,681.7512922548985,546082.7850961738,12000,4431.08841736722
,192,85,546082.7850961738,2161.577691005688,7578.37272211107,5416.795031105383,675.8324875813355,541341.8225526497,12000,4421.62727788893
,193,84,541341.8225526497,2142.811380937572,7587.845688013707,5445.0343070761355,669.8709853069669,536566.6592308804,12000,4412.154311986293
,194,83,536566.6592308804,2123.909692788902,7597.330495123723,5473.420802334822,663.8665480356821,531757.1049765813,12000,4402.669504876277
,195,82,531757.1049765813,2104.8718738656344,7606.827158242625,5501.955284376991,657.8189371152554,526912.9686293196,12000,4393.172841757375
,196,81,526912.9686293196,2085.697167491057,7616.335692190428,5530.6385246993705,651.7279126307752,522034.05801725097,12000,4383.664307809572
,197,80,522034.05801725097,2066.384812984952,7625.856111805668,5559.471298820716,645.5932333980379,517120.1799518283,12000,4374.143888194332
,198,79,517120.1799518283,2046.934045642654,7635.38843194542,5588.454386302767,639.4146569569069,512171.14022248244,12000,4364.61156805458
,199,78,512171.14022248244,2027.3440967139932,7644.932667485353,5617.58857077136,633.1919395646389,507186.74359127576,12000,4355.067332514647
,200,77,507186.74359127576,2007.6141933821334,7654.4888333197105,5646.874639937577,626.9248361891728,502166.79378752736,12000,4345.5111666802895
,201,76,502166.79378752736,1987.743558742296,7664.056944361359,5676.3133856190625,620.6131005023854,497111.0935024107,12000,4335.943055638641
,202,75,497111.0935024107,1967.7314117803758,7673.637015541807,5705.905603761432,614.2564848733116,492019.44438352255,12000,4326.362984458193
,203,74,492019.44438352255,1947.5769673514435,7683.229061811235,5735.652094459791,607.8547403613285,486891.6470294241,12000,4316.770938188765
,204,73,486891.6470294241,1927.279436158137,7692.833098138497,5765.55366198036,601.4076167093046,481727.500984153,12000,4307.166901861503
,205,72,481727.500984153,1906.8380247289392,7702.44913951117,5795.61111478223,594.9148623367136,476526.8047317075,12000,4297.55086048883
,206,71,476526.8047317075,1886.2519353963423,7712.077200935557,5825.825265539214,588.3762243327103,471289.355690501,12000,4287.922799064443
,207,70,471289.355690501,1865.5203662749,7721.717297436725,5856.196931161825,581.791448449174,466014.9502077884,12000,4278.282702563275
,208,69,466014.9502077884,1844.6425112391626,7731.369444058523,5886.726932819361,575.1602790937113,460703.38355406275,12000,4268.630555941477
,209,68,460703.38355406275,1823.6175599014985,7741.03365586359,5917.416095962091,568.4824593226258,455354.44991742325,12000,4258.96634413641
,210,67,455354.44991742325,1802.4446975898004,7750.70994793342,5948.26525034362,561.7577308338496,449967.9423979135,12000,4249.29005206658
