input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,13,312,1013677.893356973,4012.474994538018,5663.6948459186215,1651.2198513806034,2530.066683763981,1014556.7401893564,12000,6336.3051540813785
,14,311,1014556.7401893564,4015.953763249536,5677.854083033419,1661.9003197838824,2532.2370996739314,1015427.0769692465,12000,6322.145916966581
,15,310,1015427.0769692465,4019.398846336601,5692.0487182410025,1672.6498719044016,2534.3860677433554,1016288.8131650855,12000,6307.9512817589975
,16,309,1016288.8131650855,4022.8098854451305,5706.278840036604,1683.468954591474,2536.5133605262354,1017141.8575710203,12000,6293.721159963396
,17,308,1017141.8575710203,4026.1865195519554,5720.544537136696,1694.3580175847405,2538.618748883589,1017986.1183023191,12000,6279.455462863304
,18,307,1017986.1183023191,4029.52838494668,5734.845898479538,1705.317513532858,2540.7020019719657,1018821.5027907583,12000,6265.154101520462
,19,306,1018821.5027907583,4032.8351152134187,5749.183013225737,1716.3478980123186,2542.7628872318646,1019647.9177799778,12000,6250.816986774263
,20,305,1019647.9177799778,4036.106341212412,5763.555970758801,1727.4496295463887,2544.8011703760785,1020465.2693208075,12000,6236.444029241199
,21,304,1020465.2693208075,4039.34169106153,5777.964860685698,1738.623169624168,2546.8166153779584,1021273.4627665613,12000,6222.035139314302
,22,303,1021273.4627665613,4042.540790117639,5792.409772837412,1749.8689827197727,2548.808984459604,1022072.4027683012,12000,6207.590227162588
,23,302,1022072.4027683012,4045.703260957859,5806.890797269505,1761.187536311646,2550.7780380799736,1022861.9932700695,12000,6193.109202730495
,24,301,1022861.9932700695,4048.828723360692,5821.40802426268,1772.5793009019876,2552.723534922919,1023642.1375040904,12000,6178.59197573732
,25,300,1023642.1375040904,4051.916794287025,5835.961544323335,1784.0447500363102,2554.645231885135,1024412.7379859393,12000,6164.038455676665
,26,299,1024412.7379859393,4054.96708786101,5850.551448184145,1795.5843603231347,2556.54288406404,1025173.6965096801,12000,6149.448551815855
,27,298,1025173.6965096801,4057.9792153508174,5865.177826804604,1807.1986114537863,2558.416244745566,1025924.914142972,12000,6134.822173195396
,28,297,1025924.914142972,4060.9527851492644,5879.840771371616,1818.8879862223516,2560.265065391874,1026666.2912221415,12000,6120.159228628384
,29,296,1026666.2912221415,4063.88740275431,5894.540373300045,1830.6529705457347,2562.0890956289895,1027397.7273472247,12000,6105.459626699955
,30,295,1027397.7273472247,4066.7826707494314,5909.276724233295,1842.4940534838634,2563.8880832343525,1028119.1213769752,12000,6090.723275766705
,31,294,1028119.1213769752,4069.6381887838606,5924.0499160438785,1854.4117272600179,2565.661774124288,1028830.3714238395,12000,6075.9500839561215
,32,293,1028830.3714238395,4072.4535535526984,5938.860040833987,1866.4064872812887,2567.4099123413953,1029531.3748488995,12000,6061.139959166013
,33,292,1029531.3748488995,4075.2283587768943,5953.707190936072,1878.4788321591777,2569.1322400418508,1030222.0282567822,12000,6046.292809063928
,34,291,1030222.0282567822,4077.962195183097,5968.591458913412,1890.629263730315,2570.8284974826297,1030902.2274905344,12000,6031.408541086588
,35,290,1030902.2274905344,4080.654650483366,5983.512937560696,1902.8582870773298,2572.498423008643,1031571.8676264657,12000,6016.487062439304
,36,289,1031571.8676264657,4083.3053093547605,5998.471719904596,1915.1664105498357,2574.14175303979,1032230.8429689556,12000,6001.528280095404
,37,288,1032230.8429689556,4085.913753418783,6013.467899204356,1927.5541457855734,2575.758222057925,1032879.047045228,12000,5986.532100795644
,38,287,1032879.047045228,4088.4795612206944,6028.501568952368,1940.0220077316735,2577.347562593741,1033516.37260009,12000,5971.498431047632
,39,286,1033516.37260009,4091.00230820869,6043.572822874748,1952.5705146660584,2578.90950521356,1034142.7115906376,12000,5956.427177125252
,40,285,1034142.7115906376,4093.4815667129405,6058.681754931935,1965.2001882189943,2580.443778506047,1034757.9551809246,12000,5941.318245068065
,41,284,1034757.9551809246,4095.9169059244937,6073.828459319266,1977.911553394772,2581.9501090688245,1035361.9937365986,12000,5926.171540680734
,42,283,1035361.9937365986,4098.307891874037,6089.013030467562,1990.7051385935256,2583.4282214950126,1035954.7168195001,12000,5910.986969532438
,43,282,1035954.7168195001,4100.654087410521,6104.235563043731,2003.5814756332102,2584.8778383596673,1036536.0131822266,12000,5895.764436956269
,44,281,1036536.0131822266,4102.955052179647,6119.496151951341,2016.5410997716936,2586.2986802061373,1037105.770762661,12000,5880.503848048659
,45,280,1037105.770762661,4105.2103426022,6134.794892331219,2029.5845497290184,2587.69046553233,1037663.8766784644,12000,5865.205107668781
,46,279,1037663.8766784644,4107.419511852255,6150.131879562046,2042.7123677097916,2589.052910776886,1038210.2172215314,12000,5849.868120437954
,47,278,1038210.2172215314,4109.582109835229,6165.507209260953,2055.9250994257236,2590.385730305264,1038744.6778524109,12000,5834.492790739047
,48,277,1038744.6778524109,4111.697683165794,6180.920977284105,2069.223294118311,2591.6886363957315,1039267.1431946884,12000,5819.079022715895
,49,276,1039267.1431946884,4113.765775145642,6196.373279727314,2082.6075045816724,2592.961339225267,1039777.497029332,12000,5803.626720272686
,50,275,1039777.497029332,4115.785925741106,6211.864212926633,2096.0782871855263,2594.2035468553663,1040275.6222890018,12000,5788.135787073367
,51,274,1040275.6222890018,4117.757671560633,6227.393873458949,2109.6362018983164,2595.414965217759,1040761.4010523213,12000,5772.606126541051
,52,273,1040761.4010523213,4119.680545832106,6242.962358142598,2123.2818123104917,2596.5952981000273,1041234.7145381109,12000,5757.037641857402
,53,272,1041234.7145381109,4121.5540783800225,6258.569764037952,2137.0156856579297,2597.7442471311324,1041695.4430995841,12000,5741.430235962048
,54,271,1041695.4430995841,4123.377795602521,6274.2161884480465,2150.838392845526,2598.8615117668464,1042143.4662185054,12000,5725.7838115519535
,55,270,1042143.4662185054,4125.151220448251,6289.901728919168,2164.7505084709173,2599.9467892750863,1042578.6624993095,12000,5710.098271080832
,56,269,1042578.6624993095,4126.8738723931,6305.6264832414645,2178.7526108483644,2600.999774721153,1043000.9096631822,12000,5694.3735167585355
,57,268,1043000.9096631822,4128.545267416764,6321.390549449569,2192.8452820328057,2602.0201609528735,1043410.0845421022,12000,5678.609450550431
,58,267,1043410.0845421022,4130.164917979155,6337.194025823192,2207.029107844037,2603.0076385856455,1043806.0630728438,12000,5662.805974176808
,59,266,1043806.0630728438,4131.732332996674,6353.03701088775,2221.3046778910757,2603.961895987382,1044188.7202909401,12000,5646.96298911225
,60,265,1044188.7202909401,4133.247017818305,6368.919603414969,2235.6725855966642,2604.8826192633587,1044557.9303246068,12000,5631.080396585031
,61,264,1044557.9303246068,4134.708474201569,6384.8419024235045,2250.133428221936,2605.7694922409623,1044913.5663886259,12000,5615.1580975764955
,62,263,1044913.5663886259,4136.116200288311,6400.804007179564,2264.687806891253,2606.6221964543365,1045255.5007781889,12000,5599.195992820436
,63,262,1045255.5007781889,4137.469690580331,6416.806017197513,2279.336326617182,2607.4404111289296,1045583.6048627007,12000,5583.193982802487
,64,261,1045583.6048627007,4138.768435914857,6432.848032240506,2294.0795963256487,2608.223813165938,1045897.749079541,12000,5567.151967759494
,65,260,1045897.749079541,4140.01192343985,6448.930152321108,2308.918228881258,2608.9720771266493,1046197.8029277864,12000,5551.069847678892
,66,259,1046197.8029277864,4141.199636589155,6465.05247770191,2323.8528411127554,2609.684875216684,1046483.6349618903,12000,5534.94752229809
,67,258,1046483.6349618903,4142.331055057482,6481.215108896165,2338.884053838682,2610.3618772701293,1046755.1127853218,12000,5518.784891103835
,68,257,1046755.1127853218,4143.4056547752325,6497.418146668406,2354.0124918931733,2611.0027507335717,1047012.1030441622,12000,5502.581853331594
,69,256,1047012.1030441622,4144.422907883142,6513.661692035076,2369.238784151934,2611.6071606500254,1047254.4714206603,12000,5486.338307964924
,70,255,1047254.4714206603,4145.382282706781,6529.945846265165,2384.563563558384,2612.1747696427547,1047482.0826267446,12000,5470.054153734835
,71,254,1047482.0826267446,4146.283243730864,6546.270710880826,2399.987467149962,2612.7052378989865,1047694.8003974936,12000,5453.729289119174
,72,253,1047694.8003974936,4147.125251573412,6562.636387658027,2415.511136084615,2613.1982231535226,1047892.4874845626,12000,5437.363612341973
,73,252,1047892.4874845626,4147.907762959727,6579.042978627173,2431.1352156674466,2613.6533806722377,1048075.0056495673,12000,5420.957021372827
,74,251,1048075.0056495673,4148.630230696204,6595.490586073741,2446.8603553775365,2614.0703632354744,1048242.2156574252,12000,5404.509413926259
,75,250,1048242.2156574252,4149.292103643975,6611.979312538924,2462.6872088949494,2614.4488211213256,1048393.9772696516,12000,5388.020687461076
,76,249,1048393.9772696516,4149.892826692371,6628.509260820272,2478.616434127901,2614.788402088809,1048530.1492376125,12000,5371.490739179728
,77,248,1048530.1492376125,4150.431840732216,6645.080533972321,2494.648693240105,2615.088751360931,1048650.5892957333,12000,5354.919466027679
,78,247,1048650.5892957333,4150.908582628945,6661.693235307253,2510.7846526783087,2615.3495116076374,1048755.1541546625,12000,5338.306764692747
,79,246,1048755.1541546625,4151.322485195539,6678.347468395519,2527.02498319998,2615.5703229286564,1048843.6994943912,12000,5321.652531604481
,80,245,1048843.6994943912,4151.672977165299,6695.04333706651,2543.3703599012106,2615.750822836225,1048916.0799573262,12000,5304.95666293349
,81,244,1048916.0799573262,4151.959483164416,6711.780945409174,2559.8214622447576,2615.8906462377035,1048972.149141319,12000,5288.219054590826
,82,243,1048972.149141319,4152.181423684388,6728.560397772697,2576.3789740883085,2615.9894254180767,1049011.7595926488,12000,5271.439602227303
,83,242,1049011.7595926488,4152.338215054236,6745.381798767129,2593.0435837128935,2616.04679002234,1049034.7627989582,12000,5254.618201232871
,84,241,1049034.7627989582,4152.429269412543,6762.2452532640455,2609.815983851502,2616.0623670377668,1049041.0091821444,12000,5237.7547467359545
,85,240,1049041.0091821444,4152.453994679322,6779.150866397205,2626.6968717178834,2616.035780776066,1049030.3480912026,12000,5220.849133602795
,86,239,1049030.3480912026,4152.411794527678,6796.098743563199,2643.686949035521,2615.9666528554176,1049002.6277950224,12000,5203.901256436801
,87,238,1049002.6277950224,4152.302068355298,6813.088990422106,2660.786922066808,2615.854602182389,1048957.695475138,12000,5186.911009577894
,88,237,1048957.695475138,4152.124211255755,6830.121712898161,2677.997501642406,2615.699244933739,1048895.3972184293,12000,5169.878287101839
,89,236,1048895.3972184293,4151.877613989616,6847.197017180405,2695.3194031907888,2615.5001945380964,1048815.5780097765,12000,5152.802982819595
,90,235,1048815.5780097765,4151.561662955366,6864.315009723356,2712.7533467679896,2615.2570616575213,1048718.081724666,12000,5135.684990276644
,91,234,1048718.081724666,4151.175740160137,6881.475797247665,2730.3000570875274,2614.9694541689464,1048602.7511217475,12000,5118.524202752335
,92,233,1048602.7511217475,4150.719223190251,6898.6794867407825,2747.9602635505316,2614.6369771454924,1048469.4278353425,12000,5101.3205132592175
,93,232,1048469.4278353425,4150.1914851815645,6915.926185457634,2765.73470027607,2614.2592328376663,1048317.9523679041,12000,5084.073814542366
,94,231,1048317.9523679041,4149.591894789621,6933.2160009212785,2783.6241061316578,2613.8358206544312,1048148.1640824269,12000,5066.7839990787215
,95,230,1048148.1640824269,4148.919816159607,6950.549040923583,2801.629224763976,2613.3663371441576,1047959.9011948071,12000,5049.450959076417
,96,229,1047959.9011948071,4148.174608896112,6967.92541352589,2819.750804629778,2612.8503759754435,1047753.0007661529,12000,5032.07458647411
,97,228,1047753.0007661529,4147.355628032688,6985.345227059705,2837.989599027017,2612.2875279178147,1047527.2986950437,12000,5014.654772940295
,98,227,1047527.2986950437,4146.462224001215,7002.808590127354,2856.3463661261394,2611.677380822294,1047282.6297097398,12000,4997.191409872646
,99,226,1047282.6297097398,4145.493742601054,7020.315611602673,2874.8218690016192,2611.019519601846,1047018.82736034,12000,4979.684388397327
,100,225,1047018.82736034,4144.449524968013,7037.86640063168,2893.4168756636673,2610.313526211691,1046735.724010888,12000,4962.13359936832
,101,224,1046735.724010888,4143.3289075430985,7055.461066633258,2912.13215909016,2609.558979629495,1046433.1508314274,12000,4944.538933366742
,102,223,1046433.1508314274,4142.131222041067,7073.099719299842,2930.9684972587747,2608.755455835422,1046110.9377900041,12000,4926.900280700158
,103,222,1046110.9377900041,4140.855795418766,7090.7824685980895,2949.926673179323,2607.902527792062,1045768.9136446167,12000,4909.2175314019105
,104,221,1045768.9136446167,4139.501949843275,7108.509424769586,2969.0074749263113,2606.999765424226,1045406.9059351146,12000,4891.490575230414
,105,220,1045406.9059351146,4138.069002659829,7126.280698331508,2988.211695671679,2606.0467355986075,1045024.7409750415,12000,4873.719301668492
,106,219,1045024.7409750415,4136.55626635954,7144.096400077337,3007.5401337177973,2605.0430021033094,1044622.243843427,12000,4855.903599922663
,107,218,1044622.243843427,4134.963048546899,7161.956641077531,3026.9935925306318,2603.988125627241,1044199.2383765237,12000,4838.043358922469
,108,217,1044199.2383765237,4133.2886519070735,7179.861532680225,3046.572880773151,2602.8816637393766,1043755.54715949,12000,4820.138467319775
,109,216,1043755.54715949,4131.532374172982,7197.811186511925,3066.2788123389437,2601.7231708678773,1043290.9915180189,12000,4802.188813488075
,110,215,1043290.9915180189,4129.6935080921585,7215.805714478204,3086.1122063860457,2600.512198279082,1042805.3915099119,12000,4784.194285521796
,111,214,1042805.3915099119,4127.771341393402,7233.8452287643995,3106.073887370998,2599.2482940563523,1042298.5659165973,12000,4766.1547712356005
,112,213,1042298.5659165973,4125.7651567531975,7251.9298418363105,3126.164685083113,2597.9310030787856,1041770.332234593,12000,4748.0701581636895
,113,212,1041770.332234593,4123.674231761931,7270.059666440901,3146.3854346789703,2596.559866999785,1041220.5066669137,12000,4729.940333559099
,114,211,1041220.5066669137,4121.497838889867,7288.234815607004,3166.7369767171367,2595.134424225492,1040648.9041144222,12000,4711.765184392996
,115,210,1040648.9041144222,4119.235245452921,7306.455402646019,3187.220157193098,2593.6542098930727,1040055.3381671221,12000,4693.544597353981
,116,209,1040055.3381671221,4116.885713578192,7324.721541152634,3207.835827574442,2592.118755848869,1039439.6210953965,12000,4675.278458847366
,117,208,1039439.6210953965,4114.448500169278,7343.033345005516,3228.5848448362376,2590.5275906264005,1038801.5638411866,12000,4656.966654994484
,118,207,1038801.5638411866,4111.922856871364,7361.3909283680305,3249.468071496666,2588.880239424225,1038140.9760091141,12000,4638.6090716319695
,119,206,1038140.9760091141,4109.308030036077,7379.794405688949,3270.486375652872,2587.1762240836533,1037457.6658575449,12000,4620.205594311051
,120,205,1037457.6658575449,4106.603260686115,7398.24389170317,3291.640631017055,2585.41506306632,1036751.4402895941,12000,4601.75610829683
,121,204,1036751.4402895941,4103.8077844796435,7416.7395014324275,3312.931716952784,2583.5962714316033,1036022.104844073,12000,4583.2604985675725
,122,203,1036022.104844073,4100.920831674456,7435.281350186009,3334.360518511553,2581.7193608139037,1035269.4636863753,12000,4564.718649813991
,123,202,1035269.4636863753,4097.941627091903,7453.869553561474,3355.9279264695715,2579.7838393997645,1034493.3195993055,12000,4546.130446438526
,124,201,1034493.3195993055,4094.8693900805847,7472.504227445377,3377.6348373647925,2577.789211904852,1033693.4739738456,12000,4527.495772554623
,125,200,1033693.4739738456,4091.703334479806,7491.18548801399,3399.482153534184,2575.7349795507785,1032869.7267998622,12000,4508.81451198601
,126,199,1032869.7267998622,4088.4426685827884,7509.913451734025,3421.470783151237,2573.6206400417777,1032021.8766567528,12000,4490.086548265975
,127,198,1032021.8766567528,4085.0865950996467,7528.688235363361,3443.601640263714,2571.445687541223,1031149.7207040304,12000,4471.311764636639
,128,197,1031149.7207040304,4081.6343111201204,7547.509955951769,3465.875644831649,2569.209612647997,1030253.0546718467,12000,4452.490044048231
,129,196,1030253.0546718467,4078.08500807606,7566.378730841649,3488.2937227655884,2566.9119023727026,1029331.6728514538,12000,4433.621269158351
,130,195,1029331.6728514538,4074.4378717036716,7585.294677668751,3510.8568059650797,2564.552040113722,1028385.3680856024,12000,4414.705322331249
,131,194,1028385.3680856024,4070.6920820055097,7604.257914362922,3533.565832357412,2562.129505633113,1027413.9317588782,12000,4395.742085637078
,132,193,1027413.9317588782,4066.8468132122266,7623.26855914883,3556.421745936603,2559.643775032354,1026417.1537879739,12000,4376.73144085117
,133,192,1026417.1537879739,4062.9012337440636,7642.326730546702,3579.425496802638,2557.0943207279283,1025394.8226118992,12000,4357.673269453298
,134,191,1025394.8226118992,4058.8545061721015,7661.43254737307,3602.578041200968,2554.480611426746,1024346.725182125,12000,4338.56745262693
,135,190,1024346.725182125,4054.705787179245,7680.586128741501,3625.880341562256,2551.802112101407,1023272.6469526642,12000,4319.413871258499
,136,189,1023272.6469526642,4050.454227520963,7699.787594063355,3649.333366542392,2549.058283965305,1022172.3718700872,12000,4300.212405936645
,137,188,1022172.3718700872,4046.098971985762,7719.037063048514,3672.938091062752,2546.2485844475614,1021045.6823634721,12000,4280.962936951486
,138,187,1021045.6823634721,4041.639159355411,7738.334655706136,3696.695496350725,2543.3724671678033,1019892.3593342891,12000,4261.665344293864
,139,186,1019892.3593342891,4037.0739223648948,7757.680492345399,3720.6065699805044,2540.4293819107716,1018712.1821462194,12000,4242.319507654601
,140,185,1018712.1821462194,4032.402387662119,7777.0746935762645,3744.6723059141455,2537.4187746007633,1017504.928614906,12000,4222.9253064237355
,141,184,1017504.928614906,4027.623675767337,7796.517380310204,3768.8937045428675,2534.340087275908,1016270.3749976391,12000,4203.482619689796
,142,183,1016270.3749976391,4022.736901032322,7816.008673760979,3793.271772728657,2531.192758062276,1015008.2959829727,12000,4183.991326239021
,143,182,1015008.2959829727,4017.7411715992675,7835.548695445382,3817.8075238461142,2527.9762211478164,1013718.4646802744,12000,4164.451304554618
,144,181,1013718.4646802744,4012.6355893594196,7855.137567183994,3842.5019778245746,2524.6899067561244,1012400.6526092059,12000,4144.862432816006
,145,180,1012400.6526092059,4007.4192499114406,7874.775411101953,3867.3561611905125,2521.3332411200386,1011054.6296891354,12000,4125.224588898047
,146,179,1011054.6296891354,4002.0912425194942,7894.462349629706,3892.371107110212,2517.905646455063,1009680.1642284802,12000,4105.537650370294
,147,178,1009680.1642284802,3996.650650071068,7914.198505503781,3917.5478554327133,2514.4065409326186,1008277.0229139801,12000,4085.8014944962188
,148,177,1008277.0229139801,3991.0965490345047,7933.984001767539,3942.887452733034,2510.8353386531176,1006844.9707999001,12000,4066.0159982324612
,149,176,1006844.9707999001,3985.428009416272,7953.818961771957,3968.3909523556854,2507.191449618861,1005383.7712971633,12000,4046.181038228043
,150,175,1005383.7712971633,3979.6440947179385,7973.703509176387,3994.059414458449,2503.4742797067624,1003893.1861624116,12000,4026.2964908236127
,151,174,1003893.1861624116,3973.7438618928795,7993.637767949327,4019.8939060564476,2499.683230640888,1002372.975486996,12000,4006.362232050673
,152,173,1002372.975486996,3967.726361302693,8013.621862369199,4045.8955010665063,2495.817699964824,1000822.8976858944,12000,3986.3781376308007
,153,172,1000822.8976858944,3961.5906366733325,8033.655917025124,4072.0652803517914,2491.8770810138567,999242.7094865565,12000,3966.344082974876
,154,171,999242.7094865565,3955.335725050953,8053.740056817687,4098.404331766735,2487.8607628869745,997632.1659176766,12000,3946.259943182313
,155,170,997632.1659176766,3948.9606567574706,8073.87440695973,4124.913750202259,2483.768130418686,995991.0202978931,12000,3926.1255930402704
,156,169,995991.0202978931,3942.464455345827,8094.05909297713,4151.594637631302,2479.5985641506545,994319.0242244124,12000,3905.9409070228703
,157,168,994319.0242244124,3935.846137554966,8114.294240709571,4178.448103154605,2475.3514403031445,992615.9275615609,12000,3885.7057592904293
,158,167,992615.9275615609,3929.104713264512,8134.579976311342,4205.47526304683,2471.026130746285,990881.4784292603,12000,3865.420023688658
,159,166,990881.4784292603,3922.2391854491557,8154.91642625212,4232.677240802965,2466.6220029711435,989115.4231914284,12000,3845.08357374788
,160,165,989115.4231914284,3915.248550132738,8175.303717317751,4260.0551671850135,2462.1384200606085,987317.506444304,12000,3824.696282682249
,161,164,987317.506444304,3908.131796342037,8195.741976611043,4287.610180269006,2457.5747406600876,985487.4710046952,12000,3804.2580233889566
,162,163,985487.4710046952,3900.887906060252,8216.231331552573,4315.343425492321,2452.9303189480074,983625.0578981509,12000,3783.7686684474265
,163,162,983625.0578981509,3893.5158541801807,8236.771909881452,4343.256055701271,2448.204504606124,981730.0063470557,12000,3763.2280901185477
,164,161,981730.0063470557,3886.0146084570956,8257.363839656156,4371.349231199061,2443.3966427896416,979802.0537586462,12000,3742.6361603438436
,165,160,979802.0537586462,3878.3831294613083,8278.007249255295,4399.624119793987,2438.5060740971307,977840.9357129494,12000,3721.9927507447046
,166,159,977840.9357129494,3870.620370530425,8298.702267378432,4428.081896848007,2433.5321345402535,975846.3859506416,12000,3701.297732621568
,167,158,975846.3859506416,3862.72527772129,8319.44902304688,4456.72374532559,2428.47415551329,973818.1363608293,12000,3680.55097695312
,168,157,973818.1363608293,3854.6967897616164,8340.247645604497,4485.550855842881,2423.3314637624662,971755.9169687489,12000,3659.752354395503
,169,156,971755.9169687489,3846.533838001298,8361.098264718508,4514.56442671721,2418.1033813550794,969659.4559233867,12000,3638.9017352814917
,170,155,969659.4559233867,3838.2353463634063,8382.001010380303,4543.765664016897,2412.7892256484247,967528.4794850182,12000,3617.9989896196967
,171,154,967528.4794850182,3829.800231294864,8402.956012906252,4573.155781611388,2407.388309258517,965362.7120126653,12000,3597.043987093748
,172,153,965362.7120126653,3821.2274017168006,8423.963402938518,4602.736001221718,2401.8999400286093,963161.8759514722,12000,3576.036597061482
,173,152,963161.8759514722,3812.5157589745777,8445.023311445862,4632.507552471285,2396.3234209975026,960925.6918199984,12000,3554.9766885541376
,174,151,960925.6918199984,3803.6641967874943,8466.135869724478,4662.471672936983,2390.6580503676537,958653.878197429,12000,3533.8641302755223
,175,150,958653.878197429,3794.6716011981566,8487.301209398785,4692.629608200628,2384.9031214730708,956346.1517107014,12000,3512.6987906012146
,176,149,956346.1517107014,3785.5368505215265,8508.519462422282,4722.982611900756,2379.0579227470016,954002.2270215476,12000,3491.4805375777178
,177,148,954002.2270215476,3776.2588152936264,8529.790761078339,4753.531945784713,2373.1217376894074,951621.8168134523,12000,3470.2092389216614
,178,147,951621.8168134523,3766.836358219916,8551.115237981034,4784.278879761117,2367.093844834228,949204.6317785254,12000,3448.8847620189663
,179,146,949204.6317785254,3757.26833412333,8572.493026075987,4815.224691952657,2360.973517716432,946750.3806042891,12000,3427.5069739240134
,180,145,946750.3806042891,3747.553589891978,8593.924258641175,4846.370668749197,2354.76002483885,944258.7699603788,12000,3406.0757413588253
,181,144,944258.7699603788,3737.6909644264997,8615.409069287776,4877.7181048612765,2348.4526296387935,941729.5044851563,12000,3384.590930712224
,182,143,941729.5044851563,3727.6792885870773,8636.947591960994,4909.268303373917,2342.0505904544557,939162.2867722368,12000,3363.052408039006
,183,142,939162.2867722368,3717.5173851401046,8658.539960940898,4941.022575800793,2335.5531604910902,936556.8173569271,12000,3341.460039059102
,184,141,936556.8173569271,3707.2040687045032,8680.186310843248,4972.982242138745,2328.959587786971,933912.7947025753,12000,3319.813689156752
,185,140,933912.7947025753,3696.738145697694,8701.886776620357,5005.148630922662,2322.269115179132,931229.9151868317,12000,3298.1132233796434
,186,139,931229.9151868317,3686.1184142812094,8723.641493561909,5037.5230792807,2315.4809802688774,928507.8730878199,12000,3276.3585064380914
,187,138,928507.8730878199,3675.343664305954,8745.45059729581,5070.106932989856,2308.594415387075,925746.360570217,12000,3254.5494027041896
,188,137,925746.360570217,3664.4126772571094,8767.314223789048,5102.901546531939,2301.608647559213,922945.0676712443,12000,3232.685776210952
,189,136,922945.0676712443,3653.3242261986757,8789.23250934852,5135.908283149844,2294.522898470236,920103.6822865647,12000,3210.7674906514803
,190,135,920103.6822865647,3642.0770757176524,8811.205590621892,5169.12851490424,2287.336384429151,917221.8901560896,12000,3188.794409378108
,191,134,917221.8901560896,3630.669981867855,8833.233604598445,5202.5636227305895,2280.0483163333975,914299.3748496925,12000,3166.766395401555
,192,133,914299.3748496925,3619.1016921133664,8855.316688609943,5236.214996496576,2272.65789963299,911335.8177528288,12000,3144.6833113900575
,193,132,911335.8177528288,3607.3709452716143,8877.454980331464,5270.08403505985,2265.164334294422,908330.8980520633,12000,3122.545019668536
,194,131,908330.8980520633,3595.4764714560843,8899.648617782292,5304.172146326207,2257.566814764343,905284.2927205014,12000,3100.3513822177083
,195,130,905284.2927205014,3583.416992018652,8921.897739326747,5338.480747308095,2249.8645299329833,902195.6765031263,12000,3078.102260673253
,196,129,902195.6765031263,3571.1912194915417,8944.202483675062,5373.01126418352,2242.0566630973567,899064.7219020401,12000,3055.7975163249375
,197,128,899064.7219020401,3558.797857528909,8966.562989884249,5407.76513235534,2234.1423919242116,895891.0991616088,12000,3033.437010115751
,198,127,895891.0991616088,3546.235600848035,8988.979397358957,5442.743796510922,2226.1208884127445,892674.4762535106,12000,3011.0206026410433
,199,126,892674.4762535106,3533.5031351701464,9011.451845852356,5477.94871068221,2217.991318857071,889414.5188616854,12000,2988.548154147644
,200,125,889414.5188616854,3520.5991371608384,9033.980475466984,5513.381338306146,2209.7528438084482,886110.8903671878,12000,2966.019524533016
,201,124,886110.8903671878,3507.522274370119,9056.565426655652,5549.043152285533,2201.4046180372557,882763.2518329396,12000,2943.434573344348
,202,123,882763.2518329396,3494.2712051720528,9079.20684022229,5584.935635050238,2192.945790494723,879371.261988384,12000,2920.7931597777097
,203,122,879371.261988384,3480.84457870402,9101.904857322845,5621.060278618825,2184.375504274413,875934.5772140395,12000,2898.0951426771553
,204,121,875934.5772140395,3467.2410348055732,9124.65961946615,5657.418584660578,2175.6928965734473,872452.8515259523,12000,2875.3403805338494
,205,120,872452.8515259523,3453.459203956895,9147.471268514815,5694.01206455792,2166.8970986534864,868925.736560048,12000,2852.528731485185
