input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,20,245,1017780.1302510301,3180.562907034469,5951.6375504520865,2771.0746434176176,3383.363518692042,1018392.4191263046,12000,6048.3624495479135
,21,244,1018392.4191263046,3182.4763097697014,5971.476342286926,2789.000032517225,3385.3447303126245,1018988.7638240999,12000,6028.523657713074
,22,243,1018988.7638240999,3184.339886950312,5991.381263427884,2807.0413764775717,3387.272408158741,1019568.9948557811,12000,6008.618736572116
,23,242,1019568.9948557811,3186.153108924316,6011.352534305976,2825.1994253816606,3389.1459847679985,1020132.9414151675,12000,5988.647465694024
,24,241,1020132.9414151675,3187.9154419223983,6031.390376086997,2843.474934164599,3390.9648882700103,1020680.431369273,12000,5968.609623913003
,25,240,1020680.431369273,3189.6263480289776,6051.4950106739525,2861.868662644975,3392.7285423554267,1021211.2912489835,12000,5948.5049893260475
,26,239,1021211.2912489835,3191.285285153073,6071.666660709533,2880.38137555646,3394.4363662447568,1021725.3462396718,12000,5928.333339290467
,27,238,1021725.3462396718,3192.8917069989743,6091.905549578568,2899.0138425795935,3396.0877746569745,1022222.4201717492,12000,5908.094450421432
,28,237,1022222.4201717492,3194.445063036716,6112.211901410496,2917.7668383737796,3397.6821777779182,1022702.3355111533,12000,5887.788098589504
,29,236,1022702.3355111533,3195.944798472354,6132.585941081864,2936.64114260951,3399.2189812284796,1023164.9133497723,12000,5867.414058918136
,30,235,1023164.9133497723,3197.3903542180383,6153.027894218803,2955.637540000765,3400.6975860325724,1023609.9733958042,12000,5846.972105781197
,31,234,1023609.9733958042,3198.781166861888,6173.537987199534,2974.756820337646,3402.117388584889,1024037.3339640514,12000,5826.462012800466
,32,233,1024037.3339640514,3200.1166686376605,6194.116447156866,2993.999778519206,3403.477780618441,1024446.8119661508,12000,5805.883552843134
,33,232,1024446.8119661508,3201.396287394221,6214.763501980722,3013.367214586501,3404.778149171881,1024838.2229007361,12000,5785.236498019278
,34,231,1024838.2229007361,3202.6194465648,6235.479380320659,3032.8599337558594,3406.017876556601,1025211.3808435369,12000,5764.520619679341
,35,230,1025211.3808435369,3203.785565136053,6256.264311588396,3052.478746452343,3407.1963403236155,1025566.0984374082,12000,5743.735688411604
,36,229,1025566.0984374082,3204.8940576169,6277.118525960356,3072.224468343456,3408.312913230216,1025902.1868822951,12000,5722.881474039644
,37,228,1025902.1868822951,3205.9443340071716,6298.042254380224,3092.0979203730526,3409.366963206407,1026219.4559251284,12000,5701.957745619776
,38,227,1026219.4559251284,3206.935799766026,6319.035728561493,3112.099928795467,3410.35785332111,1026517.7138496541,12000,5680.964271438507
,39,226,1026517.7138496541,3207.8678557801686,6340.0991809900315,3132.231325209863,3411.2849417481475,1026796.7674661924,12000,5659.9008190099685
,40,225,1026796.7674661924,3208.739898331851,6361.232844926665,3152.4929465948144,3412.147581731992,1027056.4221013295,12000,5638.767155073335
,41,224,1027056.4221013295,3209.5513190666547,6382.436954409754,3172.8856353430997,3412.945121553288,1027296.4815875397,12000,5617.563045590246
,42,223,1027296.4815875397,3210.3015049610613,6403.711744257787,3193.410239296726,3413.6769044941434,1027516.7482527371,12000,5596.288255742213
,43,222,1027516.7482527371,3210.989838289803,6425.05745007198,3214.067611782177,3414.3422688031833,1027717.022909758,12000,5574.94254992802
,44,221,1027717.022909758,3211.6156965929936,6446.474308238887,3234.8586116458932,3414.9405476603742,1027897.1048457725,12000,5553.525691761113
,45,220,1027897.1048457725,3212.178452643039,6467.962555933017,3255.7841032899782,3415.471069141609,1028056.7918116242,12000,5532.037444066983
,46,219,1028056.7918116242,3212.6774744113254,6489.522431119461,3276.844956708135,3415.9331561830536,1028195.8800110992,12000,5510.477568880539
,47,218,1028195.8800110992,3213.1121250346846,6511.154172556527,3298.042047521842,3416.326126545258,1028314.1640901226,12000,5488.845827443473
,48,217,1028314.1640901226,3213.481762781633,6532.858019798381,3319.3762570167482,3416.6492927770196,1028411.4371258828,12000,5467.141980201619
,49,216,1028411.4371258828,3213.7857410183838,6554.63421319771,3340.848472179326,3416.9019621790117,1028487.4906158824,12000,5445.36578680229
,50,215,1028487.4906158824,3214.0234081746326,6576.482993908368,3362.459585733736,3417.0834367671628,1028542.1144669158,12000,5423.517006091632
,51,214,1028542.1144669158,3214.194107709112,6598.404603888062,3384.2104961789505,3417.1930132357897,1028575.0969839727,12000,5401.595396111938
,52,213,1028575.0969839727,3214.2971780749144,6620.399285901025,3406.1021078261106,3417.2299829204885,1028586.224859067,12000,5379.600714098975
,53,212,1028586.224859067,3214.331952684584,6642.467283520694,3428.13533083611,3417.19363176077,1028575.2831599917,12000,5357.532716479306
,54,211,1028575.2831599917,3214.297759874974,6664.608841132431,3450.311081257457,3417.083240262448,1028542.0553189968,12000,5335.391158867569
,55,210,1028542.0553189968,3214.1939228718647,6686.824203936207,3472.630281064342,3416.898083459775,1028486.3231213923,12000,5313.175796063793
,56,209,1028486.3231213923,3214.0197597543506,6709.113617949328,3495.093858194977,3416.6374308773243,1028407.8666940746,12000,5290.886382050672
,57,208,1028407.8666940746,3213.7745834189827,6731.477330009157,3517.7027465901747,3416.300546491615,1028306.4644939761,12000,5268.522669990843
,58,207,1028306.4644939761,3213.457701543675,6753.915587775856,3540.457886232181,3415.8866886924798,1028181.8932964364,12000,5246.084412224144
,59,206,1028181.8932964364,3213.0684165513635,6776.428639735109,3563.3602231837453,3415.3951102441756,1028033.9281834968,12000,5223.571360264891
,60,205,1028033.9281834968,3212.6060255734274,6799.016735200892,3586.4107096274647,3414.8250582462315,1027862.3425321156,12000,5200.983264799108
,61,204,1027862.3425321156,3212.069820412861,6821.680124318231,3609.6103039053696,3414.1757740940348,1027666.9080023044,12000,5178.319875681769
,62,203,1027666.9080023044,3211.459087507201,6844.41905806596,3632.959970558759,3413.446493439152,1027447.3945251848,12000,5155.58094193404
,63,202,1027447.3945251848,3210.773107891202,6867.233788259511,3656.460680368309,3412.636446149388,1027203.5702909658,12000,5132.766211740489
,64,201,1027203.5702909658,3210.011157159268,6890.124567553711,3680.1134103944432,3411.7448562685718,1026935.20173684,12000,5109.875432446289
,65,200,1026935.20173684,3209.1725054276244,6913.091649445556,3703.9191440179316,3410.7709419760736,1026642.0535347981,12000,5086.908350554444
,66,199,1026642.0535347981,3208.256417296244,6936.1352882770425,3727.8788709807986,3409.7139155460577,1026323.8885793634,12000,5063.8647117229575
,67,198,1026323.8885793634,3207.26215181051,6959.255739237966,3751.9935874274556,3408.5729833064534,1025980.4679752424,12000,5040.744260762034
,68,197,1025980.4679752424,3206.1889624226324,6982.45325836876,3776.2642959461273,3407.3473455976546,1025611.551024894,12000,5017.54674163124
,69,196,1025611.551024894,3205.0360969527933,7005.728102563323,3800.6920056105296,3406.036196730945,1025216.8952160144,12000,4994.271897436677
,70,195,1025216.8952160144,3203.8027975500445,7029.080529571868,3825.277732021824,3404.638724946642,1024796.2562089391,12000,4970.919470428132
,71,194,1024796.2562089391,3202.4883006529344,7052.510798003773,3850.0224973508384,3403.154112371961,1024349.3878239603,12000,4947.489201996227
,72,193,1024349.3878239603,3201.0918369498754,7076.0191673304535,3874.927330380578,3401.5815349785994,1023876.0420285583,12000,4923.9808326695465
,73,192,1023876.0420285583,3199.6126313392447,7099.605897888223,3899.993266548978,3399.9201625400315,1023375.9689245494,12000,4900.394102111777
,74,191,1023375.9689245494,3198.049902889217,7123.271250881185,3925.221347991968,3398.169158588525,1022848.916735146,12000,4876.728749118815
,75,190,1022848.916735146,3196.402864797331,7147.015488384122,3950.6126235867914,3396.327680371864,1022294.631791931,12000,4852.984511615878
,76,189,1022294.631791931,3194.670724349784,7170.8388733454,3976.1681489956163,3394.394878809785,1021712.8585217452,12000,4829.1611266546
,77,188,1021712.8585217452,3192.8526828804534,7194.741669589886,4001.888986709433,3392.3698984501193,1021103.3394334859,12000,4805.258330410114
,78,187,1021103.3394334859,3190.947935729643,7218.724141821854,4027.7762060922105,3390.251877424646,1020465.8151048183,12000,4781.275858178146
,79,186,1020465.8151048183,3188.955672202557,7242.786555627928,4053.8308834253708,3388.039947404643,1019800.0241687975,12000,4757.213444372072
,80,185,1019800.0241687975,3186.875075527492,7266.92917748002,4080.0541019525285,3385.73323355615,1019105.7033004011,12000,4733.07082251998
,81,184,1019105.7033004011,3184.7053228137534,7291.152274738289,4106.446951924536,3383.330854494922,1018382.5872029715,12000,4708.847725261711
,82,183,1018382.5872029715,3182.4455850092854,7315.456115654081,4133.010530644796,3380.831922241089,1017630.4085945678,12000,4684.543884345919
,83,182,1017630.4085945678,3180.095026858024,7339.84096937293,4159.745942514906,3378.23554217351,1016848.8981942264,12000,4660.15903062707
,84,181,1016848.8981942264,3177.6528068569573,7364.307105937507,4186.65429908055,3375.5408129838197,1016037.7847081297,12000,4635.692894062493
,85,180,1016037.7847081297,3175.118077212905,7388.854796290631,4213.736719077726,3372.7468266301735,1015196.7948156822,12000,4611.145203709369
,86,179,1015196.7948156822,3172.4899837990065,7413.484312278268,4240.994328479261,3369.852668290677,1014325.6531554937,12000,4586.515687721732
,87,178,1014325.6531554937,3169.7676661109176,7438.19592665253,4268.428260541612,3366.857416316507,1013424.0823112685,12000,4561.80407334747
,88,177,1013424.0823112685,3166.950257222714,7462.989913074705,4296.0396558519915,3363.760142184722,1012491.8027976012,12000,4537.010086925295
,89,176,1012491.8027976012,3164.0368837425035,7487.866546118287,4323.829662375783,3360.559910450752,1011528.5330456762,12000,4512.133453881713
,90,175,1011528.5330456762,3161.026665767738,7512.826101272016,4351.799435504277,3357.2557787005735,1010533.9893888725,12000,4487.173898727984
,91,174,1010533.9893888725,3157.9187168402264,7537.8688549429235,4379.950138102697,3353.846797502566,1009507.8860482724,12000,4462.1311450570765
,92,173,1009507.8860482724,3154.712143900851,7562.9950844594,4408.282940558549,3350.3320103590463,1008449.9351180729,12000,4437.0049155406
,93,172,1008449.9351180729,3151.4060472439774,7588.205068074265,4436.799020830287,3346.7104536574757,1007359.8465509,12000,4411.794931925735
,94,171,1007359.8465509,3147.9995204715624,7613.499084967846,4465.499564496284,3342.9811566213457,1006237.328143025,12000,4386.500915032154
,95,170,1006237.328143025,3144.491650446953,7638.877415251072,4494.385764804119,3339.1431412607367,1005082.0855194817,12000,4361.122584748928
,96,169,1005082.0855194817,3140.88151724838,7664.3403399685785,4523.458822720198,3335.1954223225384,1003893.822119084,12000,4335.6596600314215
,97,168,1003893.822119084,3137.1681941221373,7689.8881411018065,4552.719946979669,3331.137007240348,1002672.2391793446,12000,4310.1118588981935
,98,167,1002672.2391793446,3133.3507474354515,7715.521101572144,4582.170354136693,3326.9668960840263,1001417.0357212919,12000,4284.478898427856
,99,166,1001417.0357212919,3129.4282366290367,7741.239505244052,4611.811268615016,3322.684081508923,1000127.9085341857,12000,4258.760494755948
,100,165,1000127.9085341857,3125.3997141693303,7767.0436369282,4641.643922758869,3318.2875487047563,998804.5521601316,12000,4232.9563630718
,101,164,998804.5521601316,3121.264225500411,7792.933782384627,4671.669556884216,3313.7762753441584,997446.6588785916,12000,4207.066217615373
,102,163,997446.6588785916,3117.0208089955986,7818.910228325912,4701.889419330313,3309.1492315308715,996053.9186907922,12000,4181.089771674088
,103,162,996053.9186907922,3112.668495908725,7844.97326242033,4732.304766511605,3304.4053797476017,994626.0193040281,12000,4155.02673757967
,104,161,994626.0193040281,3108.2063103250875,7871.123173295065,4762.916862969977,3299.543674803527,993162.6461158617,12000,4128.876826704935
,105,160,993162.6461158617,3103.6332691120674,7897.360250539383,4793.726981427315,3294.5630637814484,991663.4821982159,12000,4102.639749460617
,106,159,991663.4821982159,3098.9483818694243,7923.684784707848,4824.736402838424,3289.462485984592,990128.2082813621,12000,4076.315215292152
,107,158,990128.2082813621,3094.1506508792563,7950.097067323542,4855.946416444286,3284.2408728830596,988556.5027378008,12000,4049.9029326764576
,108,157,988556.5027378008,3089.2390710556274,7976.5973908812875,4887.35831982566,3278.8971480599175,986948.0415660351,12000,4023.4026091187125
,109,156,986948.0415660351,3084.2126298938597,8003.186048850894,4918.973418957034,3273.4302271569272,985302.498374235,12000,3996.8139511491063
,110,155,985302.498374235,3079.070307419484,8029.863335680395,4950.79302826091,3267.839017819914,983619.544363794,12000,3970.136664319605
,111,154,983619.544363794,3073.811076136856,8056.629546799331,4982.818470662475,3262.122419643772,981898.8483127754,12000,3943.3704532006686
,112,153,981898.8483127754,3068.4339009774226,8083.484978621997,5015.0510776445735,3256.279324117103,980140.0765592479,12000,3916.5150213780034
,113,152,980140.0765592479,3062.9377392476495,8110.429928550739,5047.49218930309,3250.308614566483,978342.8929845113,12000,3889.5700714492614
,114,151,978342.8929845113,3057.3215405765977,8137.46469497924,5080.143154402643,3244.2091661003624,976506.9589962091,12000,3862.5353050207596
,115,150,976506.9589962091,3051.584246863153,8164.58957729584,5113.005330432687,3237.9798455525884,974631.933511329,12000,3835.41042270416
,116,149,974631.933511329,3045.724792222903,8191.804875886827,5146.080083663925,3231.6195114255506,972717.4729390906,12000,3808.195124113173
,117,148,972717.4729390906,3039.742102934658,8219.110892139783,5179.368789205125,3225.127013832952,970763.2311637184,12000,3780.8891078602173
,118,147,970763.2311637184,3033.6350973866197,8246.507928446916,5212.872831060296,3218.501194442194,968768.8595271002,12000,3753.4920715530843
,119,146,968768.8595271002,3027.402686022188,8273.996288208404,5246.593602186216,3211.7408864163804,966734.0068113304,12000,3726.0037117915963
,120,145,966734.0068113304,3021.0437712854073,8301.576275835767,5280.53250455036,3204.8449143559337,964658.3192211359,12000,3698.423724164233
,121,144,964658.3192211359,3014.5572475660497,8329.248196755221,5314.690949189171,3197.8120942398227,962541.4403661867,12000,3670.751803244779
,122,143,962541.4403661867,3007.942001144333,8357.012357411073,5349.07035626674,3190.6412333664002,960383.0112432864,12000,3642.987642588927
,123,142,960383.0112432864,3001.1969101352697,8384.869065269111,5383.672155133841,3183.3311302938423,958182.6702184465,12000,3615.130934730889
,124,141,958182.6702184465,2994.320844432645,8412.81862882001,5418.497784387366,3175.8805747801975,955940.0530088394,12000,3587.1813711799896
,125,140,955940.0530088394,2987.312665652623,8440.861357582744,5453.548691930121,3168.288347723031,953654.7926646323,12000,3559.138642417256
,126,139,953654.7926646323,2980.171227076976,8468.997562108021,5488.826335031045,3160.553221098671,951326.5195507,12000,3531.002437891979
,127,138,951326.5195507,2972.895373595937,8497.227553981716,5524.33218038578,3152.6739579010473,948954.8613282152,12000,3502.7724460182835
,128,137,948954.8613282152,2965.4839416506725,8525.551645828322,5560.067704177649,3144.649312080125,946539.4429361176,12000,3474.448354171678
,129,136,946539.4429361176,2957.9357591753674,8553.970151314415,5596.034392139049,3136.478028479929,944079.8865724585,12000,3446.0298486855845
,130,135,944079.8865724585,2950.249645538933,8582.483385152133,5632.2337396132,3128.1588427761512,941575.8116756215,12000,3417.5166148478675
,131,134,941575.8116756215,2942.4244114863172,8611.09166310264,5668.667251616322,3119.690481413351,939026.8349054186,12000,3388.9083368973606
,132,133,939026.8349054186,2934.458859079433,8639.79530197965,5705.336442900217,3111.0716615417277,936432.57012406,12000,3360.2046980203504
,133,132,936432.57012406,2926.3517816376875,8668.594619652915,5742.242838015227,3102.301090953483,933792.6283769984,12000,3331.405380347085
,134,131,933792.6283769984,2918.10196367812,8697.489935051759,5779.387971373639,3093.3774680187494,931106.6178736435,12000,3302.510064948241
,135,130,931106.6178736435,2909.7081808551357,8726.481568168598,5816.773387313462,3084.2994816211003,928374.1439679512,12000,3273.5184318314023
,136,129,928374.1439679512,2901.169199899847,8755.569840062495,5854.400640162648,3075.065811092629,925594.8091388812,12000,3244.430159937505
,137,128,925594.8091388812,2892.4837785590034,8784.755072862705,5892.271294303701,3065.6751261485915,922768.2129707261,12000,3215.2449271372952
,138,127,922768.2129707261,2883.650665533519,8814.03758977225,5930.386924238731,3056.1260868216245,919893.952133309,12000,3185.9624102277503
,139,126,919893.952133309,2874.6686004165904,8843.41771507149,5968.749114654899,3046.417343395514,916971.6203620497,12000,3156.5822849285105
,140,125,916971.6203620497,2865.536313631405,8872.89577412173,6007.359460490325,3036.5475363385312,914000.8084378979,12000,3127.104225878271
,141,124,914000.8084378979,2856.2525263684306,8902.472093368802,6046.219567000371,3026.5152962363254,910981.1041671339,12000,3097.5279066311978
,142,123,910981.1041671339,2846.8159505222934,8932.1470003467,6085.331049824406,3016.319243724365,907912.0923610339,12000,3067.8529996533
,143,122,907912.0923610339,2837.225288628231,8961.920823681192,6124.695535052961,3005.957989419937,904793.3548154009,12000,3038.079176318808
,144,121,904793.3548154009,2827.4792337981276,8991.793893093463,6164.314659295336,2995.430133853685,901624.4702899592,12000,3008.2061069065367
,145,120,901624.4702899592,2817.5764696561223,9021.766539403774,6204.190069747652,2984.7342674007054,898405.0144876123,12000,2978.233460596226
,146,119,898405.0144876123,2807.515670273788,9051.839094535122,6244.323424261334,2973.86897021117,895134.5600335621,12000,2948.160905464878
,147,118,895134.5600335621,2797.2955001048813,9082.011891516908,6284.7163914120265,2962.8328121405,891812.6764542905,12000,2917.988108483092
,148,117,891812.6764542905,2786.9146139196578,9112.28526448863,6325.3706505689715,2951.6243526790718,888438.9301564007,12000,2887.7147355113702
,149,116,888438.9301564007,2776.371656738752,9142.659548703592,6366.28789196484,2940.2421408814525,885012.8844053173,12000,2857.340451296408
,150,115,885012.8844053173,2765.665263766616,9173.135080532607,6407.469816765992,2928.684715295171,881534.0993038465,12000,2826.8649194673926
,151,114,881534.0993038465,2754.79406032452,9203.712197467716,6448.918137143195,2916.950603889011,878002.1317705923,12000,2796.2878025322843
,152,113,878002.1317705923,2743.7566617831008,9234.391238125945,6490.634576342844,2905.0383239808316,874416.5355182303,12000,2765.608761874055
,153,112,874416.5355182303,2732.5516734944695,9265.172542253029,6532.6208687585595,2892.946382164906,870776.8610316367,12000,2734.827457746971
,154,111,870776.8610316367,2721.1776907238645,9296.056450727208,6574.878760003344,2880.673274238778,867082.6555458722,12000,2703.9435492727916
,155,110,867082.6555458722,2709.6332985808504,9327.043305562967,6617.410006982117,2868.2174851296336,863333.4630240196,12000,2672.9566944370326
,156,109,863333.4630240196,2697.917071950061,9358.133449914845,6660.2163779647835,2855.5774888201827,859528.824134875,12000,2641.866550085155
,157,108,859528.824134875,2686.027575421484,9389.327228081225,6703.299652659742,2842.7517482740514,855668.2762304894,12000,2610.6727719187747
,158,107,855668.2762304894,2673.963363220279,9420.624985508166,6746.661622287887,2829.7387153606714,851751.3533235621,12000,2579.375014491834
,159,106,851751.3533235621,2661.7229791361315,9452.027068793197,6790.304089657066,2816.5368307796834,847777.5860646847,12000,2547.972931206803
,160,105,847777.5860646847,2649.3049564521393,9483.533825689172,6834.228869237033,2803.144523984826,843746.5017194325,12000,2516.466174310828
,161,104,843746.5017194325,2636.7078178732263,9515.145605108137,6878.4377872349105,2789.5602131073256,839657.624145305,12000,2484.854394891863
,162,103,839657.624145305,2623.930075454078,9546.862757125169,6922.932681671091,2775.78230487878,835510.4737685127,12000,2453.137242874831
,163,102,835510.4737685127,2610.970230526602,9578.685632982253,6967.715402455651,2761.809194553524,831304.5675606106,12000,2421.314367017747
,164,101,831304.5675606106,2597.826773626908,9610.614585092195,7012.787811465287,2747.6392658304844,827039.4190149758,12000,2389.385414907805
,165,100,827039.4190149758,2584.498184421799,9642.6499670425,7058.151782620701,2733.2708907745173,822714.5381231296,12000,2357.3500329575
,166,99,822714.5381231296,2570.98293163478,9674.792133599314,7103.809201964534,2718.7024297372172,818329.4313509023,12000,2325.207866400686
,167,98,818329.4313509023,2557.2794729715697,9707.041440711313,7149.761967739743,2703.9322312772088,813883.6016144397,12000,2292.958559288687
,168,97,813883.6016144397,2543.386255045124,9739.398245513685,7196.011990468561,2688.958632079904,809376.548256051,12000,2260.6017544863153
,169,96,809376.548256051,2529.3017133001595,9771.862906332062,7242.561193031903,2673.7799568767305,804807.7670198958,12000,2228.1370936679377
,170,95,804807.7670198958,2515.0242719371745,9804.435782686503,7289.411510749329,2658.3945183638216,800176.7500275103,12000,2195.5642173134966
,171,94,800176.7500275103,2500.5523438359696,9837.11723529546,7336.56489145949,2642.8006171201696,795482.9857531709,12000,2162.88276470454
,172,93,795482.9857531709,2485.8843304786587,9869.907626079781,7384.023295601122,2626.9965415252327,790725.958999095,12000,2130.092373920219
,173,92,790725.958999095,2471.018621872172,9902.807318166713,7431.788696294541,2610.980567676002,785905.1508704765,12000,2097.1926818332868
,174,91,785905.1508704765,2455.953596470239,9935.816675893937,7479.863079423698,2594.7509593035097,781020.0387503563,12000,2064.183324106063
,175,90,781020.0387503563,2440.687621094863,9968.936064813583,7528.2484437187195,2578.305967688792,776070.0962743263,12000,2031.0639351864174
,176,89,776070.0962743263,2425.2190508572694,10002.165851696298,7576.946800839029,2561.643831578291,771054.7933050656,12000,1997.834148303702
,177,88,771054.7933050656,2409.54622907833,10035.506404535286,7625.960175456957,2544.7627770986956,765973.5959067073,12000,1964.4935954647135
,178,87,765973.5959067073,2393.6674872084604,10068.958092550407,7675.2906053419465,2527.6610176712184,760825.9663190367,12000,1931.041907449593
,179,86,760825.9663190367,2377.5811447469896,10102.521286192243,7724.940141445253,2510.336753925305,755611.3629315167,12000,1897.4787138077572
,180,85,755611.3629315167,2361.2855091609895,10136.196357146218,7774.910847985229,2492.788173611772,750329.2402571433,12000,1863.8036428537816
,181,84,750329.2402571433,2344.7788758035726,10169.983678336708,7825.204802533135,2475.0134515153673,744979.0489061255,12000,1830.0163216632918
,182,83,744979.0489061255,2328.059527831642,10203.883623931166,7875.8240960995245,2457.0107493667533,739560.2355593927,12000,1796.1163760688341
,183,82,739560.2355593927,2311.125736123102,10237.89656934427,7926.770833221168,2438.7782157539054,734072.2429419255,12000,1762.1034306557303
,184,81,734072.2429419255,2293.975759193517,10272.02289124209,7978.047132048572,2420.3139860329234,728514.50979591,12000,1727.9771087579102
,185,80,728514.50979591,2276.6078431122187,10306.262967546232,8029.6551244340135,2401.6161822382533,722886.4708537142,12000,1693.7370324537678
,186,79,722886.4708537142,2259.0202214178566,10340.61717743805,8081.596956020192,2382.682912992313,717187.5568106862,12000,1659.382822561951
,187,78,717187.5568106862,2241.2111150333944,10375.085901362845,8133.87478632945,2363.512273414523,711417.1942977713,12000,1624.914098637155
,188,77,711417.1942977713,2223.178732180535,10409.669521034059,8186.490788853524,2344.102345029726,705574.8058539475,12000,1590.3304789659414
,189,76,705574.8058539475,2204.921268293586,10444.368419437504,8239.447151143919,2324.451195676012,699659.8098984796,12000,1555.6315805624963
,190,75,699659.8098984796,2186.4369059327487,10479.182980835632,8292.746074902883,2304.5568794119226,693671.6207029887,12000,1520.8170191643676
,191,74,693671.6207029887,2167.7238146968393,10514.113590771754,8346.389776074915,2284.417436423046,687609.6483633368,12000,1485.8864092282456
,192,73,687609.6483633368,2148.7801511354273,10549.160636074324,8400.380484938898,2264.030892927993,681473.298771326,12000,1450.8393639256756
,193,72,681473.298771326,2129.6040586603935,10584.324504861246,8454.720446200852,2243.3952610837505,675261.9735862089,12000,1415.6754951387538
,194,71,675261.9735862089,2110.1936674569024,10619.605586544121,8509.411919087219,2222.508538890406,668975.0702060121,12000,1380.3944134558787
,195,70,668975.0702060121,2090.5470943937876,10655.0042718326,8564.457177438813,2201.3687100952448,662611.9817386686,12000,1344.9957281673996
,196,69,662611.9817386686,2070.662442933339,10690.520952738716,8619.858509805377,2179.973744096211,656172.0969729595,12000,1309.479047261284
,197,68,656172.0969729595,2050.537803040498,10726.156022581179,8675.61821954068,2158.3215958447295,649654.8003492635,12000,1273.843977418821
,198,67,649654.8003492635,2030.171251091448,10761.909875989782,8731.738624898335,2136.410205747884,643059.471930113,12000,1238.0901240102176
,199,66,643059.471930113,2009.560849781603,10797.782908909749,8788.222059128146,2114.2374995699497,636385.4873705548,12000,1202.2170910902514
,200,65,636385.4873705548,1988.7046480329836,10833.77551860612,8845.070870573138,2091.8013883332724,629632.217888315,12000,1166.2244813938796
,201,64,629632.217888315,1967.6006809009841,10869.888103668138,8902.287422767153,2069.099768218493,622799.0302337663,12000,1130.1118963318622
,202,63,622799.0302337663,1946.2469694805195,10906.1210640137,8959.874094533181,2046.1305204641105,615885.2866596973,12000,1093.8789359863003
,203,62,615885.2866596973,1924.6415208115538,10942.474800893753,9017.833280082199,2022.8915112653838,608890.3448908805,12000,1057.5251991062469
,204,61,608890.3448908805,1902.7823277840014,10978.949716896734,9076.167389112732,1999.3805916725594,601813.5580934404,12000,1021.0502831032663
,205,60,601813.5580934404,1880.667369042001,11015.54621595306,9134.878846911059,1975.5955974884314,594654.2748440178,12000,984.4537840469402
,206,59,594654.2748440178,1858.2946088875556,11052.264703339577,9193.970094452021,1951.5343491652193,587411.839098731,12000,947.735296660423
