input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,84,205,943081.3392489974,2750.6539061429094,6118.478822477327,3367.824916334418,1957.7364881930478,941671.250820856,12000,5881.521177522673
,85,204,941671.250820856,2746.5411482274967,6131.225653357487,3384.6845051299906,1954.763679824429,940241.3299955503,12000,5868.774346642513
,86,203,940241.3299955503,2742.3705458203553,6143.999040135315,3401.62849431496,1951.7493781275737,938791.450879363,12000,5856.000959864685
,87,202,938791.450879363,2738.1417317314754,6156.799038135598,3418.657306404122,1948.6933199436644,937321.4868929025,12000,5843.200961864402
,88,201,937321.4868929025,2733.854336770966,6169.625702798379,3435.7713660274135,1945.5952406809897,935831.3107675561,12000,5830.374297201621
,89,200,935831.3107675561,2729.5079897387054,6182.479089679209,3452.971099940504,1942.4548743075325,934320.7945419231,12000,5817.520910320791
,90,199,934320.7945419231,2725.1023174139423,6195.359254449374,3470.2569370354317,1939.2719533435159,932789.8095582312,12000,5804.640745550626
,91,198,932789.8095582312,2720.636944544841,6208.266252896144,3487.629308351303,1936.0462088539164,931238.2264587338,12000,5791.733747103856
,92,197,931238.2264587338,2716.1114938379737,6221.200140923012,3505.0886470850387,1932.7773704409349,929665.9151820897,12000,5778.799859076988
,93,196,929665.9151820897,2711.5255859477616,6234.1609745499345,3522.635388602173,1929.4651662364322,928072.7449597239,12000,5765.8390254500655
,94,195,928072.7449597239,2706.8788394658613,6247.1488099135795,3540.269970447718,1926.1093228943253,926458.5843121705,12000,5752.8511900864205
,95,194,926458.5843121705,2702.1708709104973,6260.163703267567,3557.99283235707,1922.7095655829446,924823.3010453964,12000,5739.836296732433
,96,193,924823.3010453964,2697.4012947157394,6273.205710982707,3575.804416266968,1919.2656179773528,923166.7622471068,12000,5726.794289017293
,97,192,923166.7622471068,2692.569723220728,6286.274889547256,3593.705166326528,1915.7772022516256,921488.8342830319,12000,5713.725110452744
,98,191,921488.8342830319,2687.6757666588433,6299.371295567146,3611.695528908303,1912.2440390710908,919789.3827931947,12000,5700.628704432854
,99,190,919789.3827931947,2682.719033146818,6312.494985766245,3629.775952619427,1908.665847584532,918068.2726881598,12000,5687.505014233755
,100,189,918068.2726881598,2677.6991286738,6325.646016986592,3647.9468883127925,1905.0423454163479,916325.3681452634,12000,5674.353983013408
,101,188,916325.3681452634,2672.6156570903518,6338.824446188647,3666.2087890982953,1901.3732486586773,914560.5326048238,12000,5661.175553811353
,102,187,914560.5326048238,2667.468220097403,6352.03033045154,3684.562110354137,1897.6582718634784,912773.6287663331,12000,5647.96966954846
,103,186,912773.6287663331,2662.2564172351385,6365.263726973313,3703.0073097381746,1893.8971280345727,910964.5185846295,12000,5634.736273026687
,104,185,910964.5185846295,2656.979845871836,6378.524693071175,3721.5448471993386,1890.0895286196462,909133.0632660498,12000,5621.475306928825
,105,184,909133.0632660498,2651.6381011926455,6391.81328618174,3740.1751849890948,1886.2351835022098,907279.1232645629,12000,5608.18671381826
,106,183,907279.1232645629,2646.2307761883085,6405.129563861284,3758.8987876729752,1882.3338009935208,905402.5582778835,12000,5594.870436138716
,107,182,905402.5582778835,2640.757461643827,6418.473583785996,3777.7161221421693,1878.385087824461,903503.2272435657,12000,5581.526416214004
,108,181,903503.2272435657,2635.2177461270667,6431.845403752216,3796.6276576251494,1874.3887491373762,901580.988335078,12000,5568.154596247784
,109,180,901580.988335078,2629.611215977311,6445.245081676702,3815.633865699391,1870.3444884778721,899635.6989578565,12000,5554.754918323298
,110,179,899635.6989578565,2623.9374552937484,6458.672675596861,3834.735220303113,1866.2520077865697,897667.21574534,12000,5541.327324403139
,111,178,897667.21574534,2618.1960459239085,6472.1282436710235,3853.932197747115,1862.1110073908183,895675.3945549836,12000,5527.8717563289765
,112,177,895675.3945549836,2612.3865674520357,6485.61184417867,3873.2252767266345,1857.9211859963686,893660.0904642533,12000,5514.38815582133
,113,176,893660.0904642533,2606.5085971874055,6499.123535520707,3892.614938333302,1853.682240679,891621.1577665991,12000,5500.876464479293
,114,175,891621.1577665991,2600.561710152581,6512.663376219711,3912.10166606713,1849.3938668761082,889558.4499674081,12000,5487.336623780289
,115,174,889558.4499674081,2594.545479071607,6526.231424920169,3931.685945848562,1845.055758378249,887471.8197799377,12000,5473.768575079831
,116,173,887471.8197799377,2588.459474358152,6539.827740388751,3951.3682660305994,1840.66760732064,885361.1191212278,12000,5460.172259611249
,117,172,885361.1191212278,2582.303264103581,6553.452381514561,3971.14911741098,1836.2291041746182,883226.1991079914,12000,5446.547618485439
,118,171,883226.1991079914,2576.076414064975,6567.105407309384,3991.028993244409,1831.7399377390564,881066.9100524861,12000,5432.894592690616
,119,170,881066.9100524861,2569.7784876530845,6580.786876907946,4011.0083892548614,1827.1997951317317,878883.1014583629,12000,5419.213123092054
,120,169,878883.1014583629,2563.4090459202253,6594.496849568171,4031.0878036479453,1822.608361780656,876674.6220164956,12000,5405.503150431829
,121,168,876674.6220164956,2556.9676475481124,6608.235384671438,4051.2677371233253,1817.9653214153589,874441.3196007876,12000,5391.764615328562
,122,167,874441.3196007876,2550.4538488356307,6622.002541722836,4071.5486928872056,1813.2703560581258,872183.0412639586,12000,5377.997458277164
,123,166,872183.0412639586,2543.867203686546,6635.798380351426,4091.9311766648802,1808.5231460151952,869899.6332333089,12000,5364.201619648574
,124,165,869899.6332333089,2537.2072635971513,6649.622960310491,4112.41569671334,1803.7233698679074,867590.9409064634,12000,5350.377039689509
,125,164,867590.9409064634,2530.473577643852,6663.476341477805,4133.002763833953,1798.8707044638113,865256.8088470933,12000,5336.523658522195
,126,163,865256.8088470933,2523.6656924706886,6677.358583855883,4153.692891385194,1793.9648249077252,862897.0807806158,12000,5322.641416144117
,127,162,862897.0807806158,2516.783152276796,6691.26974757225,4174.486595295453,1789.0054045527506,860511.5995898731,12000,5308.73025242775
,128,161,860511.5995898731,2509.8254988037966,6705.209892879691,4195.384394075894,1783.9921149912443,858100.2073107886,12000,5294.790107120309
,129,160,858100.2073107886,2502.7922713231333,6719.179080156526,4216.386808833393,1778.92462604574,855662.745128001,12000,5280.820919843474
,130,159,855662.745128001,2495.6830066233365,6733.177369906854,4237.494363283518,1773.802605759828,853199.0533704773,12000,5266.822630093146
,131,158,853199.0533704773,2488.4972389972254,6747.204822760826,4258.7075837636,1768.6257203889868,850708.9715071026,12000,5252.795177239174
,132,157,850708.9715071026,2481.2345002290494,6761.26149947491,4280.026999245861,1763.393634391368,848192.3381422481,12000,5238.73850052509
,133,156,848192.3381422481,2473.8943195815573,6775.347460932151,4301.453141350594,1758.1060104185362,845648.991011316,12000,5224.652539067849
,134,155,845648.991011316,2466.476223783005,6789.462768142425,4322.986544359421,1752.7625093061592,843078.7669762627,12000,5210.537231857575
,135,154,843078.7669762627,2458.9797370140996,6803.607482242721,4344.627745228621,1747.3627900646543,840481.5020210987,12000,5196.392517757279
,136,153,840481.5020210987,2451.4043808948713,6817.781664497394,4366.377283602522,1741.9065098697838,837857.031247366,12000,5182.218335502606
,137,152,837857.031247366,2443.749674471484,6831.985376298429,4388.235701826945,1736.3933240532062,835205.1888695923,12000,5168.014623701571
,138,151,835205.1888695923,2436.0151342029776,6846.21867916572,4410.203544962742,1730.8228860929783,832525.8082107225,12000,5153.78132083428
,139,150,832525.8082107225,2428.200273947941,6860.481634747313,4432.281360799372,1725.1948476040066,829818.7216975272,12000,5139.518365252687
,140,149,829818.7216975272,2420.3046049511213,6874.774304819706,4454.469699868585,1719.5088583284555,827083.7608559871,12000,5125.225695180294
,141,148,827083.7608559871,2412.327635829962,6889.096751288079,4476.769115458117,1713.764566126102,824320.756306655,12000,5110.903248711921
,142,147,824320.756306655,2404.2688725610774,6903.449036186597,4499.18016362552,1707.9616169646447,821529.5377599942,12000,5096.550963813403
,143,146,821529.5377599942,2396.12781846665,6917.831221678653,4521.703403212003,1702.0996549099627,818709.9340116921,12000,5082.168778321347
,144,145,818709.9340116921,2387.9039742007685,6932.243370057149,4544.339395856381,1696.1783221163244,815861.7729379521,12000,5067.756629942851
,145,144,815861.7729379521,2379.5968377356935,6946.6855437447675,4567.088706009074,1690.197258816548,812984.8814907596,12000,5053.3144562552325
,146,143,812984.8814907596,2371.205904348049,6961.157805294237,4589.951900946187,1684.156103312111,810079.0856931255,12000,5038.842194705763
,147,142,810079.0856931255,2362.7306666049494,6975.660217388599,4612.9295507836505,1678.0544919632123,807144.2106343051,12000,5024.339782611401
,148,141,807144.2106343051,2354.170614350057,6990.192842841495,4636.022228491438,1671.8920591787785,804180.0804649924,12000,5009.807157158505
,149,140,804180.0804649924,2345.5252346895613,7004.7557445974135,4659.230509907852,1665.6684374064262,801186.518392491,12000,4995.2442554025865
,150,139,801186.518392491,2336.7940119780988,7019.348985731992,4682.554973753893,1659.383257122369,798163.3466758595,12000,4980.651014268008
,151,138,798163.3466758595,2327.9764278045905,7033.972629452268,4705.9962016476775,1653.0361468212748,795110.3866210331,12000,4966.027370547732
,152,137,795110.3866210331,2319.071960978013,7048.626739096958,4729.554778118945,1646.626733006071,792027.4585759202,12000,4951.373260903042
,153,136,792027.4585759202,2310.080087513101,7063.3113781367465,4753.231290623646,1640.1546401777011,788914.3819254743,12000,4936.6886218632535
,154,135,788914.3819254743,2301.000280615967,7078.026610174532,4777.026329558565,1633.6194908248244,785770.9750867406,12000,4921.973389825468
,155,134,785770.9750867406,2291.83201066966,7092.772498945727,4800.940488276067,1627.0209054134677,782597.0555038779,12000,4907.227501054273
,156,133,782597.0555038779,2282.5747452196442,7107.549108318532,4824.974363098887,1620.3585023766232,779392.4396431557,12000,4892.450891681468
,157,132,779392.4396431557,2273.2279489592042,7122.356502294195,4849.128553334991,1613.631898103793,776156.9429879244,12000,4877.643497705805
,158,131,776156.9429879244,2263.7910837147797,7137.194745007308,4873.403661292528,1606.840706930483,772890.3800335624,12000,4862.805254992692
,159,130,772890.3800335624,2254.263608431224,7152.063900726073,4897.800292294849,1599.9845411276408,769592.5642823953,12000,4847.936099273927
,160,129,769592.5642823953,2244.644979156986,7166.964033852587,4922.319054695601,1593.0630108910411,766263.3082385908,12000,4833.035966147413
,161,128,766263.3082385908,2234.9346490292232,7181.895208923113,4946.960559893891,1586.0757243306186,762902.4234030276,12000,4818.104791076887
,162,127,762902.4234030276,2225.1320682588307,7196.857490608372,4971.725422349542,1579.022287459746,759509.7202681378,12000,4803.142509391628
,163,126,759509.7202681378,2215.2366841154017,7211.850943713803,4996.614259598401,1571.9023041844569,756085.0083127238,12000,4788.149056286197
,164,125,756085.0083127238,2205.247940912111,7226.875633179875,5021.627692267764,1564.7153762926168,752628.0959967487,12000,4773.124366820125
,165,124,752628.0959967487,2195.165279990517,7241.931624082332,5046.766344091815,1557.461103443035,749138.7907560999,12000,4758.068375917668
,166,123,749138.7907560999,2184.9881397052914,7257.018981632505,5072.030841927213,1550.1390831545264,745616.8989973272,12000,4742.981018367495
,167,122,745616.8989973272,2174.715955408871,7272.137771177574,5097.421815768703,1542.7489107949136,742062.2260923535,12000,4727.862228822426
,168,121,742062.2260923535,2164.348159436031,7287.288058200859,5122.939898764828,1535.2901795699763,738474.5763731586,12000,4712.711941799141
,169,120,738474.5763731586,2153.884181088379,7302.469908322114,5148.585727233734,1527.7624805123432,734853.7531264372,12000,4697.530091677886
,170,119,734853.7531264372,2143.323446618775,7317.683387297782,5174.359940679007,1520.1654024703294,731199.5585882284,12000,4682.316612702218
,171,118,731199.5585882284,2132.6653792156662,7332.928561021319,5200.2631818056525,1512.4985320967141,727511.7939385195,12000,4667.071438978681
,172,117,727511.7939385195,2121.9093989873486,7348.205495523448,5226.2960965361,1504.7614538374655,723790.259295821,12000,4651.794504476552
,173,116,723790.259295821,2111.0549229461444,7363.514256972457,5252.459334026313,1496.9537499204055,720034.753711715,12000,4636.485743027543
,174,115,720034.753711715,2100.101364992502,7378.8549116744825,5278.753546681981,1489.0750003438188,716245.0751653769,12000,4621.1450883255175
,175,114,716245.0751653769,2089.048135899016,7394.227526073803,5305.179390174788,1481.1247828650044,712421.0205580671,12000,4605.772473926197
,176,113,712421.0205580671,2077.8946432943626,7409.632166753125,5331.737523458762,1473.1026729887674,708562.3857075971,12000,4590.367833246875
,177,112,708562.3857075971,2066.6402916471584,7425.068900433862,5358.428608786704,1465.008243955855,704668.9653427664,12000,4574.931099566138
,178,111,704668.9653427664,2055.2844822497354,7440.537793976433,5385.253311726698,1456.8410667313326,700740.553097771,12000,4559.462206023567
,179,110,700740.553097771,2043.8266132018323,7456.0389143805505,5412.212301178718,1448.6007099929006,696776.9415065852,12000,4543.9610856194495
,180,109,696776.9415065852,2032.266079394207,7471.572328785511,5439.306249391304,1440.286740119154,692777.921997313,12000,4528.427671214489
,181,108,692777.921997313,2020.6022724921631,7487.13810447048,5466.535831978317,1431.8987211777808,688743.2848865126,12000,4512.86189552952
,182,107,688743.2848865126,2008.834580918995,7502.736308854796,5493.901727935801,1423.4362149137016,684672.8193734905,12000,4497.263691145204
,183,106,684672.8193734905,1996.9623898393475,7518.3670094982435,5521.404619658896,1414.898780737149,680566.3135345688,12000,4481.6329905017565
,184,105,680566.3135345688,1984.9850811424924,7534.030274101367,5549.045192958874,1406.2859757116871,676423.5543173215,12000,4465.969725898633
,185,104,676423.5543173215,1972.9020334255213,7549.7261705057435,5576.8241370802225,1397.5973545421693,672244.3275347834,12000,4450.2738294942565
,186,103,672244.3275347834,1960.7126219764516,7565.454766694295,5604.742144717844,1388.8324695626366,668028.4178596282,12000,4434.545233305705
,187,102,668028.4178596282,1948.416218757249,7581.216130791577,5632.7999120343275,1379.9908707241539,663775.6088183181,12000,4418.783869208423
,188,101,663775.6088183181,1936.0121923867612,7597.01033106406,5660.998138677299,1371.072105582585,659485.6827852234,12000,4402.98966893594
,189,100,659485.6827852234,1923.4999081235683,7612.8374359204445,5689.337527796876,1362.0757192863052,655158.4209767128,12000,4387.1625640795555
,190,99,655158.4209767128,1910.878727848746,7628.697513911946,5717.8187860632,1353.0012545638533,650793.6034452134,12000,4371.302486088054
,191,98,650793.6034452134,1898.1480100485392,7644.590633732591,5746.442623684052,1343.8482517115194,646391.0090732409,12000,4355.409366267409
,192,97,646391.0090732409,1885.3071097969528,7660.516864219538,5775.209754422585,1334.6162485808716,641950.4155673992,12000,4339.483135780462
,193,96,641950.4155673992,1872.355378738248,7676.476274353328,5804.12089561508,1325.304780566217,637471.5994523504,12000,4323.523725646672
,194,95,637471.5994523504,1859.2921650693554,7692.468933258232,5833.176768188877,1315.9133805920033,632954.3360647536,12000,4307.531066741768
,195,94,632954.3360647536,1846.116813522198,7708.494910202519,5862.3780966803215,1306.4415791001527,628398.3995471735,12000,4291.505089797481
,196,93,628398.3995471735,1832.828665345923,7724.55427459878,5891.725609252857,1296.888904037335,623803.562841958,12000,4275.44572540122
,197,92,623803.562841958,1819.4270582890442,7740.6470960041925,5921.2200377151485,1287.2548808421725,619169.597685085,12000,4259.3529039958075
,198,91,619169.597685085,1805.911326581498,7756.773444120868,5950.862117539369,1277.5390324323866,614496.274599978,12000,4243.226555879132
,199,90,614496.274599978,1792.2808009166026,7772.933388796119,5980.652587879516,1267.7408791918717,609783.3628912903,12000,4227.066611203881
,200,89,609783.3628912903,1778.5348084329303,7789.127000022777,6010.592191589847,1257.8599389577093,605030.6306386582,12000,4210.872999977223
,201,88,605030.6306386582,1764.6726726960865,7805.354347939492,6040.681675243406,1247.8957270071141,600237.8446904218,12000,4194.645652060508
,202,87,600237.8446904218,1750.693713680397,7821.61550283103,6070.921789150633,1237.8477560443148,595404.7706573155,12000,4178.38449716897
,203,86,595404.7706573155,1736.5972477505036,7837.910535128598,6101.313287378094,1227.7155361873697,590531.1729061248,12000,4162.089464871402
,204,85,590531.1729061248,1722.382587642864,7854.239515410114,6131.85692776725,1217.4985749549116,585616.8145533125,12000,4145.760484589886
,205,84,585616.8145533125,1708.0490424471616,7870.602514400554,6162.553471953393,1207.1963772528316,580661.4574586119,12000,4129.397485599446
,206,83,580661.4574586119,1693.5959175876183,7886.999602972223,6193.403685384605,1196.8084453608903,575664.8622185882,12000,4113.000397027777
,207,82,575664.8622185882,1679.0225148042157,7903.430852145084,6224.4083373408685,1186.3342789192652,570626.7881601666,12000,4096.569147854916
,208,81,570626.7881601666,1664.3281321338193,7919.896333087048,6255.568200953229,1175.773374915028,565546.9933341284,12000,4080.1036669129517
