input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,28,297,1036130.2891173596,3885.488584190098,5790.680907103348,1905.1923229132494,3016.489865650469,1037241.5866600968,12000,6209.319092896652
,29,296,1037241.5866600968,3889.6559499753625,5807.570393082398,1917.9144431070358,3019.69404396622,1038343.3662609559,12000,6192.429606917602
,30,295,1038343.3662609559,3893.7876234785845,5824.509140062221,1930.721516583637,3022.870213837753,1039435.51495821,12000,6175.490859937779
,31,294,1039435.51495821,3897.8831810932875,5841.497291720737,1943.6141106274495,3026.018044138783,1040517.9188917214,12000,6158.502708279263
,32,293,1040517.9188917214,3901.9421958439552,5858.534992154922,1956.592796310967,3029.1372011116136,1041590.463296522,12000,6141.465007845078
,33,292,1041590.463296522,3905.9642373619577,5875.62238588204,1969.6581485200827,3032.227348348339,1042653.0324963504,12000,6124.37761411796
,34,291,1042653.0324963504,3909.948871861314,5892.759617840864,1982.8107459795501,3035.288146771915,1043705.5098971428,12000,6107.240382159136
,35,290,1043705.5098971428,3913.895662114285,5909.946833392899,1996.0511712786138,3038.319254617104,1044747.7779804813,12000,6090.053166607101
,36,289,1044747.7779804813,3917.8041674268047,5927.184178323628,2009.380010896823,3041.320327411288,1045779.7182969957,12000,6072.815821676372
,37,288,1045779.7182969957,3921.673943613734,5944.471798843739,2022.7978552300046,3044.29101795515,1046801.2114597209,12000,6055.528201156261
,38,287,1046801.2114597209,3925.504542973953,5961.809841590365,2036.305298616412,3047.2309763032213,1047812.1371374077,12000,6038.190158409635
,39,286,1047812.1371374077,3929.2955142652786,5979.198453628338,2049.9029393630594,3050.139849744297,1048812.374047789,12000,6020.801546371662
,40,285,1048812.374047789,3933.0464026792088,5996.637782451421,2063.5913797722123,3053.017282781716,1049801.7999507985,12000,6003.362217548579
,41,284,1049801.7999507985,3936.7567498154945,6014.127975983571,2077.371226168076,3055.8629171135053,1050780.2916417439,12000,5985.872024016429
,42,283,1050780.2916417439,3940.4260936565393,6031.669182580187,2091.243088923648,3058.6763916123923,1051747.7249444327,12000,5968.330817419813
,43,282,1051747.7249444327,3944.0539685416225,6049.261551029381,2105.2075824877584,3061.457342305673,1052703.9747042507,12000,5950.738448970619
,44,281,1052703.9747042507,3947.63990514094,6066.905230553217,2119.265325412277,3064.2054023549454,1053648.9147811932,12000,5933.094769446783
,45,280,1053648.9147811932,3951.1834304294744,6084.600370808996,2133.4169403795213,3066.920202035707,1054582.4180428495,12000,5915.399629191004
,46,279,1054582.4180428495,3954.6840676606857,6102.347121890523,2147.6630542298376,3069.6013687168074,1055504.3563573365,12000,5897.652878109477
,47,278,1055504.3563573365,3958.1413363400115,6120.145634329369,2162.004297989358,3072.2485268397627,1056414.6005861869,12000,5879.854365670631
,48,277,1056414.6005861869,3961.5547521982007,6137.996059096164,2176.441306897963,3074.8612978979263,1057313.020577187,12000,5862.003940903836
,49,276,1057313.020577187,3964.923827164451,6155.89854760186,2190.974720437409,3077.43930041552,1058199.4851571652,12000,5844.10145239814
,50,275,1058199.4851571652,3968.2480693393695,6173.8532516990335,2205.605182359664,3079.9821499265163,1059073.862124732,12000,5826.1467483009665
,51,274,1059073.862124732,3971.526982967745,6191.860323683155,2220.33334071541,3082.489458953382,1059936.01824297,12000,5808.139676316845
,52,273,1059936.01824297,3974.7600684111376,6209.919916293897,2235.159847882759,3084.9608369856714,1060785.819232073,12000,5790.080083706103
,53,272,1060785.819232073,3977.9468221202733,6228.03218271642,2250.0853605961465,3087.395890458474,1061623.1297619352,12000,5771.96781728358
,54,271,1061623.1297619352,3981.086736607257,6246.197276582677,2265.1105399754197,3089.7942227307162,1062447.8134446905,12000,5753.802723417323
,55,270,1062447.8134446905,3984.1793004175893,6264.415351972709,2280.2360515551195,3092.155434063312,1063259.732827199,12000,5735.584648027291
,56,269,1063259.732827199,3987.2239981019957,6282.686563415964,2295.4625653139683,3094.4791215971645,1064058.7493834822,12000,5717.313436584036
,57,268,1064058.7493834822,3990.2203101880577,6301.011065892593,2310.7907557045355,3096.764879331018,1064844.7235071086,12000,5698.988934107407
,58,267,1064844.7235071086,3993.167713151657,6319.38901483478,2326.221301683123,3099.0122980991578,1065617.5145035246,12000,5680.61098516522
,59,266,1065617.5145035246,3996.065679388217,6337.820566128048,2341.754886739831,3101.2209655489555,1066376.9805823336,12000,5662.179433871952
,60,265,1066376.9805823336,3998.913677183751,6356.305876112586,2357.3921989288347,3103.390466118264,1067122.978849523,12000,5643.694123887414
,61,264,1067122.978849523,4001.7111706857113,6374.845101584581,2373.13393089887,3105.5203810126536,1067855.3652996367,12000,5625.154898415419
,62,263,1067855.3652996367,4004.4576198736377,6393.438399797536,2388.980779923898,3107.610288182496,1068573.9948078953,12000,5606.561600202464
,63,262,1068573.9948078953,4007.152480529607,6412.085928463611,2404.9334479340037,3109.659762299887,1069278.7211222611,12000,5587.914071536389
,64,261,1069278.7211222611,4009.795204208479,6430.787845754962,2420.9926415464834,3111.6683747354177,1069969.39685545,12000,5569.212154245038
,65,260,1069969.39685545,4012.385238207937,6449.544310305081,2437.159072097144,3113.6356935347794,1070645.8734768876,12000,5550.455689694919
,66,259,1070645.8734768876,4014.9220255383284,6468.3554812101365,2453.433455671808,3115.5612833952127,1071308.0013046109,12000,5531.6445187898635
,67,258,1071308.0013046109,4017.4050048922904,6487.221518030331,2469.8165131380406,3117.4447056417957,1071955.6294971146,12000,5512.778481969669
,68,257,1071955.6294971146,4019.8336106141796,6506.142580791253,2486.308970177073,3119.285518203568,1072588.6060451411,12000,5493.857419208747
,69,256,1072588.6060451411,4022.207272669279,6525.118829985227,2502.9115573159484,3121.0832755894903,1073206.7777634147,12000,5474.881170014773
,70,255,1073206.7777634147,4024.5254166128047,6544.1504265726835,2519.6250099598788,3122.8375288642437,1073809.990282319,12000,5455.8495734273165
,71,254,1073809.990282319,4026.7874635586963,6563.23753198352,2536.4500684248237,3124.547825623858,1074398.0880395179,12000,5436.76246801648
,72,253,1074398.0880395179,4028.992830148192,6582.380308118471,2553.3874779702787,3126.213709971181,1074970.9142715188,12000,5417.619691881529
,73,252,1074970.9142715188,4031.1409285181953,6601.578917350483,2570.4379888322874,3127.834722491169,1075528.3110051777,12000,5398.421082649517
,74,251,1075528.3110051777,4033.231166269416,6620.833522526088,2587.602356256672,3129.4104002260196,1076070.119049147,12000,5379.166477473912
,75,250,1076070.119049147,4035.2629464343013,6640.144286966789,2604.8813405324877,3130.9402766501257,1076596.1779852645,12000,5359.855713033211
,76,249,1076596.1779852645,4037.2356674447415,6659.51137447044,2622.275707025699,3132.423881644863,1077106.3261598835,12000,5340.48862552956
,77,248,1077106.3261598835,4039.148723099563,6678.934949312645,2639.7862262130816,3133.860741473206,1077600.4006751438,12000,5321.065050687355
,78,247,1077600.4006751438,4041.0015025317894,6698.415176248141,2657.4136737163512,3135.2503787541636,1078078.2373801817,12000,5301.584823751859
,79,246,1078078.2373801817,4042.793390175681,6717.9522205121975,2675.1588303365165,3136.5923124370483,1078539.6708622822,12000,5282.0477794878025
,80,245,1078539.6708622822,4044.523765733558,6737.546247822024,2693.0224820884664,3137.886057775565,1078984.534437969,12000,5262.453752177976
,81,244,1078984.534437969,4046.192004142384,6757.197424378171,2711.0054202357865,3139.131126301723,1079412.6601440352,12000,5242.802575621829
,82,243,1079412.6601440352,4047.797475540132,6776.9059168659405,2729.1084413258086,3140.327025799569,1079823.878728509,12000,5223.0940831340595
,83,242,1079823.878728509,4049.3395452319082,6796.6718924567995,2747.3323472248912,3141.4732602787453,1080218.0196415628,12000,5203.3281075432005
,84,241,1080218.0196415628,4050.8175736558605,6816.495518809799,2765.6779451539387,3142.5693299478594,1080594.9110263567,12000,5183.504481190201
,85,240,1080594.9110263567,4052.2309163488376,6836.376964072993,2784.146047724156,3143.6147311876784,1080954.3797098203,12000,5163.623035927007
,86,239,1080954.3797098203,4053.5789239118258,6856.316396884873,2802.7374729730473,3144.6089565241377,1081296.2511933714,12000,5143.683603115127
,87,238,1081296.2511933714,4054.8609419751424,6876.313986375787,2821.4530444006446,3145.551494601165,1081620.349643572,12000,5123.686013624213
,88,237,1081620.349643572,4056.076311163395,6896.369902169383,2840.2935910059878,3146.441830153318,1081926.4978827194,12000,5103.630097830617
,89,236,1081926.4978827194,4057.2243670601974,6916.4843143840435,2859.259947323846,3147.279443978237,1082214.5173793738,12000,5083.5156856159565
,90,235,1082214.5173793738,4058.3044401726515,6936.657393634329,2878.3529534616778,3148.06381290891,1082484.228238821,12000,5063.342606365671
,91,234,1082484.228238821,4059.315855895579,6956.88931103243,2897.573455136851,3148.794409785746,1082735.44919347,12000,5043.11068896757
,92,233,1082735.44919347,4060.2579344755122,6977.180238189608,2916.9223037140955,3149.4707034284547,1082967.9975931842,12000,5022.819761810392
,93,232,1082967.9975931842,4061.1299909744407,6997.530347217659,2936.4003562432185,3150.092158607745,1083181.6893955488,12000,5002.469652782341
,94,231,1083181.6893955488,4061.931335233308,7017.939810730378,2956.00847549707,3150.658236016817,1083376.3391560684,12000,4982.060189269622
,95,230,1083376.3391560684,4062.6612718352562,7038.4088018450075,2975.7475300097512,3151.168392242671,1083551.7600183012,12000,4961.5911981549925
,96,229,1083551.7600183012,4063.3191000686293,7058.93749418372,2995.618394115091,3151.62207973721,1083707.7637039234,12000,4941.06250581628
,97,228,1083707.7637039234,4063.904113889713,7079.52606187509,3015.621947985377,3152.018746788153,1083844.1605027262,12000,4920.47393812491
,98,227,1083844.1605027262,4064.415601885223,7100.174679555558,3035.759077670335,3152.3578374897465,1083960.7592625457,12000,4899.825320444442
,99,226,1083960.7592625457,4064.8528472345465,7120.883522370928,3056.030675136382,3152.638791713277,1084057.3673791224,12000,4879.116477629072
,100,225,1084057.3673791224,4065.215127671709,7141.652765977842,3076.437638306133,3152.8610450773813,1084133.7907858938,12000,4858.347234022158
,101,224,1084133.7907858938,4065.5017154471016,7162.4825865452785,3096.980871098177,3153.0240289181543,1084189.833943714,12000,4837.5174134547215
,102,223,1084189.833943714,4065.711877288927,7183.373160756036,3117.6612834671087,3153.127170259053,1084225.2998305059,12000,4816.626839243964
,103,222,1084225.2998305059,4065.8448743643967,7204.32466580824,3138.479791443843,3153.169891780598,1084239.9899308428,12000,4795.67533419176
,104,221,1084239.9899308428,4065.8999622406604,7225.337279416848,3159.4373171761877,3153.151611789861,1084233.7042254563,12000,4774.662720583152
,105,220,1084233.7042254563,4065.876390845461,7246.411179815146,3180.534788969685,3153.0717441897527,1084206.2411806765,12000,4753.588820184854
,106,219,1084206.2411806765,4065.7734044275367,7267.546545756274,3201.7731413287374,3152.929698448098,1084157.397737796,12000,4732.453454243726
,107,218,1084157.397737796,4065.5902415167347,7288.74355651473,3223.153314997995,3152.7248795664946,1084086.9693023646,12000,4711.25644348527
,108,217,1084086.9693023646,4065.3261348838673,7310.002391887899,3244.6762570040314,3152.4566880489688,1083994.7497334096,12000,4689.997608112101
,109,216,1083994.7497334096,4064.980311500286,7331.323232197571,3266.342920697285,3152.124519870411,1083880.5313325827,12000,4668.676767802429
,110,215,1083880.5313325827,4064.551992497185,7352.70625829148,3288.1542657942946,3151.7277664447997,1083744.1048332334,12000,4647.29374170852
,111,214,1083744.1048332334,4064.040393124625,7374.151651544832,3310.111258420207,3151.2658145932055,1083585.2593894065,12000,4625.848348455168
,112,213,1083585.2593894065,4063.444722710274,7395.6595938618375,3332.2148711515633,3150.738046511577,1083403.7825647665,12000,4604.3404061381625
,113,212,1083403.7825647665,4062.764184617874,7417.230267677267,3354.466083059393,3150.1438397383126,1083199.4603214455,12000,4582.769732322733
,114,211,1083199.4603214455,4061.9979762054204,7438.863855957992,3376.865879752572,3149.482567121604,1082972.0770088143,12000,4561.136144042008
,115,210,1082972.0770088143,4061.1452887830537,7460.5605422045355,3399.415253421482,3148.7535967865624,1082721.4153521794,12000,4539.4394577954645
,116,209,1082721.4153521794,4060.2053075706726,7482.3205104526305,3422.115202881958,3147.956292102118,1082447.2564413997,12000,4517.6794895473695
,117,208,1082447.2564413997,4059.177211655249,7504.1439452747845,3444.9667336195357,3147.0900116476923,1082149.3797194278,12000,4495.8560547252155
,118,207,1082149.3797194278,4058.060173947854,7526.031031781835,3467.970857833981,3146.154109179649,1081827.5629707735,12000,4473.968968218165
,119,206,1081827.5629707735,4056.8533611404005,7547.981955624532,3491.1285944841316,3145.147933597511,1081481.5823098868,12000,4452.018044375468
,120,205,1081481.5823098868,4055.5559336620754,7569.996902995102,3514.4409693330263,3144.0708289099484,1081111.2121694637,12000,4430.003097004898
,121,204,1081111.2121694637,4054.167045635489,7592.076060628839,3537.9090149933495,3142.922134200539,1080716.225288671,12000,4407.923939371161
,122,203,1080716.225288671,4052.685844832516,7614.219615805671,3561.5337709731552,3141.701183593286,1080296.3927012912,12000,4385.780384194329
,123,202,1080296.3927012912,4051.111472629842,7636.427756351773,3585.3162837219306,3140.4073062179104,1079851.4837237871,12000,4363.572243648227
,124,201,1079851.4837237871,4049.4430639642014,7658.700670641129,3609.257606676928,3139.0398261749046,1079381.265943285,12000,4341.299329358871
,125,200,1079381.265943285,4047.679747287319,7681.038547597167,3633.358800309848,3137.5980625003444,1078885.5052054755,12000,4318.961452402833
,126,199,1078885.5052054755,4045.820644520533,7703.441576694323,3657.62093217379,3136.081329130464,1078363.9656024324,12000,4296.558423305677
,127,198,1078363.9656024324,4043.864871009121,7725.9099479596825,3682.0450769505615,3134.488934865989,1077816.4094603478,12000,4274.0900520403175
,128,197,1077816.4094603478,4041.8115354763045,7748.4438519745645,3706.63231649826,3132.8201833362277,1077242.5973271858,12000,4251.5561480254355
,129,196,1077242.5973271858,4039.6597399769466,7771.043479876156,3731.3837398992096,3131.0743729629194,1076642.2879602495,12000,4228.956520123844
,130,195,1076642.2879602495,4037.4085798509354,7793.709023359127,3756.3004435081916,3129.250796923829,1076015.2383136651,12000,4206.290976640873
,131,194,1076015.2383136651,4035.0571436762443,7816.440674677259,3781.383531001015,3127.3487431161043,1075361.2035257802,12000,4183.559325322741
,132,193,1075361.2035257802,4032.604513221676,7839.238626645068,3806.6341134233917,3125.3674941193744,1074679.9369064763,12000,4160.761373354932
,133,192,1074679.9369064763,4030.049763399286,7862.103072639447,3832.0533092401615,3123.3063271586057,1073971.1899243947,12000,4137.896927360553
,134,191,1073971.1899243947,4027.39196221648,7885.034206601312,3857.642244384832,3121.1645140666956,1073234.7121940765,12000,4114.965793398688
,135,190,1073234.7121940765,4024.6301707277867,7908.032223037231,3883.4020523094446,3118.941321246821,1072470.251463014,12000,4091.9677769627688
,136,189,1072470.251463014,4021.763442986302,7931.097317021089,3909.333874034787,3116.636009634523,1071677.5535986137,12000,4068.902682978911
,137,188,1071677.5535986137,4018.7908259948013,7954.229684195734,3935.438858200933,3114.247834659537,1070856.3625750723,12000,4045.770315804266
,138,187,1070856.3625750723,4015.711359656521,7977.429520774637,3961.7181611181163,3111.776046207366,1070006.4204601615,12000,4022.5704792253628
,139,186,1070006.4204601615,4012.5240767256055,8000.697023543563,3988.1729468179574,3109.2198885805856,1069127.467401924,12000,3999.302976456437
,140,185,1069127.467401924,4009.228002757215,8024.032389862231,4014.804387105016,3106.5786004598895,1068219.241615279,12000,3975.967610137769
,141,184,1068219.241615279,4005.8221560572965,8047.435817665996,4041.6136616086997,3103.8514148648724,1067281.4793685353,12000,3952.564182334004
,142,183,1067281.4793685353,4002.3055476320073,8070.907505467521,4068.601957835514,3101.037559114541,1066313.9149698145,12000,3929.0924945324787
,143,182,1066313.9149698145,3998.677181136804,8094.447652358468,4095.770471221664,3098.1362547875624,1065316.2807533804,12000,3905.552347641532
,144,181,1065316.2807533804,3994.9360528251764,8118.056458011181,4123.120405186005,3095.146717682234,1064288.3070658767,12000,3881.9435419888187
,145,180,1064288.3070658767,3991.0811514970374,8141.734122680379,4150.652971183342,3092.068157776189,1063229.7222524695,12000,3858.265877319621
,146,179,1063229.7222524695,3987.1114584467605,8165.480847204863,4178.369388758102,3088.8997791858246,1062140.2526428972,12000,3834.5191527951374
,147,178,1062140.2526428972,3983.0259474108643,8189.29683300921,4206.270885598346,3085.640780125455,1061019.6225374243,12000,3810.70316699079
,148,177,1061019.6225374243,3978.8235845153413,8213.182282105487,4234.358697590145,3082.290352866183,1059867.5541927004,12000,3786.8177178945134
,149,176,1059867.5541927004,3974.5033282226264,8237.137397094959,4262.634068872332,3078.8476836944988,1058683.7678075226,12000,3762.862602905041
,150,175,1058683.7678075226,3970.0641292782093,8261.16238116982,4291.09825189161,3075.3119528705906,1057467.9815085016,12000,3738.837618830181
,151,174,1057467.9815085016,3965.504930656881,8285.257438114899,4319.752507458018,3071.6823345863772,1056219.9113356299,12000,3714.742561885101
,152,173,1056219.9113356299,3960.824667508612,8309.422772309397,4348.598104800785,3067.957996923252,1054939.2712277523,12000,3690.5772276906027
,153,172,1054939.2712277523,3956.022267104071,8333.658588728633,4377.636321624562,3064.1381018095394,1053625.7730079372,12000,3666.341411271367
,154,171,1053625.7730079372,3951.0966487797646,8357.965092945757,4406.868444165992,3060.2218049776666,1052279.126368749,12000,3642.0349070542434
,155,170,1052279.126368749,3946.0467238828082,8382.342491133515,4436.295767250707,3056.2082559210367,1050899.0388574193,12000,3617.657508866485
,156,169,1050899.0388574193,3940.8713957153223,8406.790990065987,4465.919594350665,3052.096597850617,1049485.2158609193,12000,3593.209009934013
,157,168,1049485.2158609193,3935.5695594784474,8431.310797120346,4495.741237641899,3047.885967651226,1048037.3605909287,12000,3568.6892028796537
,158,167,1048037.3605909287,3930.1401022159826,8455.902120278613,4525.762018062631,3043.575495837526,1046555.1740687035,12000,3544.0978797213866
,159,166,1046555.1740687035,3924.581902757638,8480.565168129424,4555.983265371786,3039.164306509718,1045038.3551098416,12000,3519.434831870576
,160,165,1045038.3551098416,3918.8938316619056,8505.300149869801,4586.406318207895,3034.651517308932,1043486.6003089426,12000,3494.6998501301987
,161,164,1043486.6003089426,3913.0747511585346,8530.10727530692,4617.032524148386,3030.0362393723167,1041899.6040241666,12000,3469.89272469308
,162,163,1041899.6040241666,3907.1235150906246,8554.9867548599,4647.8632397692745,3025.3175772878258,1040277.0583616851,12000,3445.0132451401005
,163,162,1040277.0583616851,3901.038968856319,8579.938799561574,4678.899830705255,3020.4946290486914,1038618.6531600286,12000,3420.0612004384257
,164,161,1038618.6531600286,3894.819949350107,8604.963621060295,4710.143671710188,3015.566486007596,1036924.0759743261,12000,3395.036378939705
,165,160,1036924.0759743261,3888.465284903723,8630.061431621722,4741.596146717999,3010.5322328305238,1035193.0120604386,12000,3369.9385683782784
,166,159,1035193.0120604386,3881.9737952266446,8655.232444130615,4773.258648903971,3005.39094745031,1033425.144358985,12000,3344.7675558693845
,167,158,1033425.144358985,3875.3442913461936,8680.476872092662,4805.132580746469,3000.1417010198625,1031620.1534792584,12000,3319.5231279073378
,168,157,1031620.1534792584,3868.5755755472187,8705.794929636266,4837.219354089048,2994.7835578650775,1029777.7176830345,12000,3294.205070363734
,169,156,1029777.7176830345,3861.666441311379,8731.186831514371,4869.520390202992,2989.315575437425,1027897.5128682689,12000,3268.813168485629
,170,155,1027897.5128682689,3854.615673256008,8756.652793106286,4902.037119850278,2983.736804266221,1025979.2125526848,12000,3243.3472068937135
,171,154,1025979.2125526848,3847.422047072568,8782.193030419512,4934.7709833469435,2978.046287910569,1024022.4878572484,12000,3217.806969580488
,172,153,1024022.4878572484,3840.0843294646816,8807.807760091568,4967.723430626886,2972.2430629109795,1022027.0074895325,12000,3192.1922399084324
,173,152,1022027.0074895325,3832.601278085747,8833.497199391835,5000.895921306088,2966.3261587406605,1019992.437726967,12000,3166.5028006081648
,174,151,1019992.437726967,3824.971641476126,8859.261566223391,5034.289924747265,2960.2945977564746,1017918.4423999762,12000,3140.738433776609
,175,150,1017918.4423999762,3817.1941589999105,8885.101079124877,5067.906920124967,2954.147395149566,1015804.6828750008,12000,3114.8989208751227
,176,149,1015804.6828750008,3809.2675607812525,8911.015957272322,5101.74839649107,2947.8835588956536,1013650.8180374054,12000,3088.9840427276777
,177,148,1013650.8180374054,3801.19056764027,8937.006420481031,5135.815852840762,2941.5020897049803,1011456.5042742696,12000,3062.9935795189685
,178,147,1011456.5042742696,3792.9618910285108,8963.072689207436,5170.1107981789255,2935.001980971931,1009221.3954570625,12000,3036.9273107925637
,179,146,1009221.3954570625,3784.580232963984,8989.214984550956,5204.634751586971,2928.382218724304,1006945.1429241999,12000,3010.7850154490443
,180,145,1006945.1429241999,3776.0442859657496,9015.433528255895,5239.389242290145,2921.641781572237,1004627.395463482,12000,2984.566471744105
,181,144,1004627.395463482,3767.3527329880576,9041.728542713308,5274.37580972525,2914.779640656791,1002267.7992944135,12000,2958.2714572866917
,182,143,1002267.7992944135,3758.5042473540507,9068.100250962887,5309.596003608836,2907.7947595981805,999865.998050403,12000,2931.899749037113
,183,142,999865.998050403,3749.497492689011,9094.54887669486,5345.051384005849,2900.6860944436585,997421.6327608408,12000,2905.45112330514
,184,141,997421.6327608408,3740.331122853153,9121.074644251887,5380.743521398734,2893.4525936150394,994934.3418330571,12000,2878.9253557481134
,185,140,994934.3418330571,3731.003781873964,9147.677778630954,5416.67399675699,2886.0931978558756,992403.761034156,12000,2852.322221369046
,186,139,992403.761034156,3721.514103878085,9174.358505485292,5452.844401607207,2878.6068401782672,989829.523472727,12000,2825.641494514708
,187,138,989829.523472727,3711.8607130227265,9201.117051126292,5489.256338103565,2870.9924458093187,987211.2595804328,12000,2798.8829488737083
,188,137,987211.2595804328,3702.042223426623,9227.953642525408,5525.911419098786,2863.2489321372245,984548.5970934713,12000,2772.046357474592
,189,136,984548.5970934713,3692.057239100517,9254.868507316107,5562.81126821559,2855.375208656996,981841.1610339128,12000,2745.131492683893
,190,135,981841.1610339128,3681.904353877173,9281.861873795777,5599.957519918604,2847.3701769158165,979088.57369091,12000,2718.138126204223
,191,134,979088.57369091,3671.5821513409123,9308.933970927681,5637.351819586769,2839.2327304580263,976290.4546017812,12000,2691.066029072319
,192,133,976290.4546017812,3661.0892047566795,9336.085028342886,5674.995823586207,2830.9617547697353,973446.4205329648,12000,2663.9149716571137
,193,132,973446.4205329648,3650.4240769986177,9363.315276342217,5712.8911993435995,2822.5561272230616,970556.0854608442,12000,2636.6847236577833
,194,131,970556.0854608442,3639.5853204781656,9390.624945898215,5751.03962542005,2814.0147170199875,967619.0605524442,12000,2609.3750541017853
,195,130,967619.0605524442,3628.5714770716654,9418.014268657083,5789.442791585418,2805.336385135838,964634.9541459946,12000,2581.9857313429166
,196,129,964634.9541459946,3617.3810780474796,9445.483476940666,5828.102398893187,2796.5199842623792,961603.3717313638,12000,2554.516523059334
,197,128,961603.3717313638,3606.0126439926144,9473.032803748409,5867.020159755794,2787.5643587505233,958523.9159303585,12000,2526.9671962515913
,198,127,958523.9159303585,3594.464684738844,9500.662482759339,5906.197798020495,2778.4683445526525,955396.1864768907,12000,2499.3375172406613
,199,126,955396.1864768907,3582.73569928834,9528.372748334054,5945.637049045714,2769.230769164548,952219.7801970094,12000,2471.6272516659465
,200,125,952219.7801970094,3570.8241757387855,9556.16383551669,5985.339659777905,2759.8504515669256,948994.2909887985,12000,2443.8361644833094
,201,124,948994.2909887985,3558.728591207994,9584.035980036948,6025.307388828954,2750.326202166578,945719.3098021362,12000,2415.964019963052
,202,123,945719.3098021362,3546.4474117580103,9611.989418312054,6065.542006554044,2740.6568227371145,942394.4246183191,12000,2388.010581687946
,203,122,942394.4246183191,3533.9790923186965,9640.024387448795,6106.045295130099,2730.8411063593016,939019.2204295483,12000,2359.975612551205
,204,121,939019.2204295483,3521.322076610806,9668.14112524552,6146.819048634714,2720.877837360998,935593.2792182745,12000,2331.85887475448
