input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,21,316,957072.4031713743,4785.362015856872,3028.7101366182733,7814.072152475145,795.0364108622969,954838.7294456185,12000,4185.927847524855
,22,315,954838.7294456185,4774.193647228092,3031.234061732122,7805.427708960215,793.1729128199054,952600.6682967063,12000,4194.572291039785
,23,314,952600.6682967063,4763.003341483532,3033.760090116899,7796.7634316004305,791.3057568388245,950358.2139634283,12000,4203.2365683995695
,24,313,950358.2139634283,4751.791069817142,3036.28822352533,7788.079293342472,789.4349381165858,948111.3606780196,12000,4211.920706657528
,25,312,948111.3606780196,4740.556803390098,3038.8184637116015,7779.375267101699,787.5604518452567,945860.1026661532,12000,4220.624732898301
,26,311,945860.1026661532,4729.300513330766,3041.3508124313607,7770.651325762126,785.682293211435,943604.4341469334,12000,4229.348674237874
,27,310,943604.4341469334,4718.022170734667,3043.8852714417208,7761.907442176388,783.800457396243,941344.3493328878,12000,4238.092557823612
,28,309,941344.3493328878,4706.721746664439,3046.421842501255,7753.143589165694,781.9149395753221,939079.8424299619,12000,4246.856410834306
,29,308,939079.8424299619,4695.3992121498095,3048.9605273700063,7744.359739519816,780.0257349188266,936810.9076375107,12000,4255.640260480184
,30,307,936810.9076375107,4684.054538187554,3051.501327809481,7735.555865997035,778.1328385914177,934537.5391482926,12000,4264.444134002965
,31,306,934537.5391482926,4672.687695741463,3054.0442455826555,7726.731941324118,776.2362457522584,932259.7311484623,12000,4273.268058675882
,32,305,932259.7311484623,4661.298655742312,3056.5892824539746,7717.887938196287,774.335951555007,929977.4778175633,12000,4282.112061803713
,33,304,929977.4778175633,4649.887389087817,3059.136440189353,7709.02382927717,772.4319511478118,927690.7733285219,12000,4290.97617072283
,34,303,927690.7733285219,4638.45386664261,3061.685720556178,7700.139587198788,770.5242396733048,925399.611847639,12000,4299.860412801212
,35,302,925399.611847639,4626.998059238195,3064.2371253233077,7691.235184561503,768.6128122685965,923103.9875345842,12000,4308.764815438497
,36,301,923103.9875345842,4615.5199376729215,3066.7906562610774,7682.3105939339985,766.6976640652694,920803.8945423885,12000,4317.6894060660015
,37,300,920803.8945423885,4604.019472711942,3069.346315141295,7673.365787853238,764.7787901893727,918499.3270174366,12000,4326.634212146762
,38,299,918499.3270174366,4592.496635087183,3071.9041037372463,7664.400738824429,762.8561857614162,916190.2790994608,12000,4335.599261175571
,39,298,916190.2790994608,4580.9513954973045,3074.464023823694,7655.415419320998,760.9298458963643,913876.7449215334,12000,4344.584580679002
,40,297,913876.7449215334,4569.383724607667,3077.02607717688,7646.409801784547,758.9997657036305,911558.7186100602,12000,4353.590198215453
,41,296,911558.7186100602,4557.793593050301,3079.5902655745276,7637.3838586248285,757.0659402870714,909236.1942847727,12000,4362.6161413751715
,42,295,909236.1942847727,4546.180971423863,3082.1565907958397,7628.337562219704,755.1283647449808,906909.1660587218,12000,4371.662437780296
,43,294,906909.1660587218,4534.5458302936095,3084.7250546215027,7619.270884915112,753.1870341700837,904577.6280382704,12000,4380.729115084888
,44,293,904577.6280382704,4522.888140191352,3087.2956588336874,7610.18379902504,751.2419436495306,902241.5743230862,12000,4389.81620097496
,45,292,902241.5743230862,4511.207871615431,3089.8684052160484,7601.07627683148,749.2930882648918,899900.999006135,12000,4398.92372316852
,46,291,899900.999006135,4499.504995030676,3092.4432955537286,7591.948290584404,747.3404630921511,897555.8961736736,12000,4408.051709415596
,47,290,897555.8961736736,4487.7794808683675,3095.0203316333573,7582.799812501725,745.3840632017002,895206.2599052419,12000,4417.200187498275
,48,289,895206.2599052419,4476.031299526209,3097.5995152430514,7573.630814769261,743.4238836583324,892852.0842736572,12000,4426.369185230739
,49,288,892852.0842736572,4464.260421368286,3100.1808481724206,7564.441269540706,741.4599195212373,890493.363345006,12000,4435.558730459294
,50,287,890493.363345006,4452.46681672503,3102.7643322125646,7555.231148937595,739.4921658439946,888130.0911786375,12000,4444.768851062405
,51,286,888130.0911786375,4440.650455893187,3105.349969156075,7546.000425049262,737.5206176745679,885762.261827156,12000,4453.999574950738
,52,285,885762.261827156,4428.81130913578,3107.937760797038,7536.749069932818,735.545270055299,883389.8693364142,12000,4463.250930067182
,53,284,883389.8693364142,4416.94934668207,3110.5277089310357,7527.477055613106,733.5661180229026,881012.907745506,12000,4472.522944386894
,54,283,881012.907745506,4405.06453872753,3113.119815355145,7518.184354082675,731.5831566084591,878631.3710867594,12000,4481.815645917325
,55,282,878631.3710867594,4393.156855433797,3115.714081867941,7508.870937301738,729.5963808374096,876245.2533857288,12000,4491.129062698262
,56,281,876245.2533857288,4381.226266928644,3118.3105102694976,7499.536777198142,727.6057857295494,873854.5486611889,12000,4500.463222801858
,57,280,873854.5486611889,4369.2727433059445,3120.909102361389,7490.181845667334,725.611366299023,871459.2509251265,12000,4509.818154332666
,58,279,871459.2509251265,4357.296254625632,3123.50985994669,7480.806114572322,723.6131175543165,869059.3541827342,12000,4519.193885427678
,59,278,869059.3541827342,4345.296770913671,3126.112784829979,7471.40955574365,721.6110344982536,866654.8524324024,12000,4528.59044425635
,60,277,866654.8524324024,4333.274262162012,3128.7178788173374,7461.99214097935,719.6051121279876,864245.739665713,12000,4538.00785902065
,61,276,864245.739665713,4321.228698328565,3131.3251437163517,7452.553842044917,717.5953454349973,861832.0098674317,12000,4547.446157955083
,62,275,861832.0098674317,4309.160049337159,3133.934581336115,7443.094630673274,715.5817294050797,859413.6570155007,12000,4556.905369326726
,63,274,859413.6570155007,4297.068285077504,3136.5461934872287,7433.614478564732,713.5642590183446,856990.6750810319,12000,4566.385521435268
,64,273,856990.6750810319,4284.953375405159,3139.1599819818016,7424.113357386961,711.5429292492084,854563.0580282992,12000,4575.886642613039
,65,272,854563.0580282992,4272.815290141496,3141.775948633453,7414.591238774949,709.5177350663882,852130.7998147322,12000,4585.408761225051
,66,271,852130.7998147322,4260.653999073661,3144.3940952573143,7405.048094330976,707.4886714328958,849693.8943909078,12000,4594.951905669024
,67,270,849693.8943909078,4248.46947195454,3147.014423670029,7395.4838956245685,705.4557333060316,847252.3357005438,12000,4604.5161043754315
,68,269,847252.3357005438,4236.261678502719,3149.636935689754,7385.898614192473,703.4189156373785,844806.1176804915,12000,4614.101385807527
,69,268,844806.1176804915,4224.030588402457,3152.2616331361623,7376.29222153862,701.3782133727962,842355.2342607281,12000,4623.70777846138
,70,267,842355.2342607281,4211.776171303641,3154.888517830442,7366.664689134082,699.3336214524148,839899.6793643502,12000,4633.335310865918
,71,266,839899.6793643502,4199.498396821751,3157.5175915953014,7357.0159884170525,697.2851348106291,837439.4469075655,12000,4642.9840115829475
,72,265,837439.4469075655,4187.197234537827,3160.148856254964,7347.346090792791,695.2327483760921,834974.5307996866,12000,4652.653909207209
,73,264,834974.5307996866,4174.872653998433,3162.7823136351763,7337.654967633609,693.1764570717095,832504.924943123,12000,4662.345032366391
,74,263,832504.924943123,4162.524624715616,3165.4179655632056,7327.942590278821,691.1162558146332,830030.6232333744,12000,4672.057409721179
,75,262,830030.6232333744,4150.153116166873,3168.055813867841,7318.208930034714,689.0521395162556,827551.6195590228,12000,4681.791069965286
,76,261,827551.6195590228,4137.758097795114,3170.695860379398,7308.453958174512,686.984103082203,825067.9078017257,12000,4691.546041825488
,77,260,825067.9078017257,4125.339539008628,3173.3381069297143,7298.677645938342,684.91214141233,822579.4818362084,12000,4701.322354061658
,78,259,822579.4818362084,4112.897409181042,3175.982555352156,7288.879964533198,682.8362494007135,820086.335530257,12000,4711.120035466802
,79,258,820086.335530257,4100.431677651285,3178.629207481616,7279.060885132902,680.7564219356461,817588.462744711,12000,4720.939114867098
,80,257,817588.462744711,4087.942313723555,3181.278065154517,7269.220378878072,678.6726538996304,815085.857333456,12000,4730.779621121928
,81,256,815085.857333456,4075.4292866672804,3183.9291302088127,7259.3584168760935,676.5849401693728,812578.5131434166,12000,4740.6415831239065
,82,255,812578.5131434166,4062.892565717083,3186.582404483987,7249.47497020107,674.4932756157772,810066.4240145483,12000,4750.52502979893
,83,254,810066.4240145483,4050.3321200727414,3189.2378898210563,7239.570009893798,672.3976551039394,807549.5837798312,12000,4760.429990106202
,84,253,807549.5837798312,4037.747918899156,3191.895588062574,7229.64350696173,670.2980734931406,805027.9862652618,12000,4770.35649303827
,85,252,805027.9862652618,4025.139931326309,3194.555501052626,7219.695432378935,668.194525636841,802501.625289846,12000,4780.304567621065
,86,251,802501.625289846,4012.50812644923,3197.2176306368365,7209.725757086067,666.0870063826743,799970.4946655917,12000,4790.274242913933
,87,250,799970.4946655917,3999.8524733279587,3199.881978662367,7199.734451990325,663.9755105724412,797434.5881975018,12000,4800.265548009675
,88,249,797434.5881975018,3987.1729409875093,3202.548546977919,7189.721487965428,661.8600330421033,794893.8996835661,12000,4810.278512034572
,89,248,794893.8996835661,3974.4694984178304,3205.217337433734,7179.686835851564,659.740568621777,792348.4229147541,12000,4820.313164148436
,90,247,792348.4229147541,3961.742114573771,3207.8883518815956,7169.630466455366,657.6171121357271,789798.1516750082,12000,4830.369533544634
,91,246,789798.1516750082,3948.9907583750414,3210.5615921748304,7159.552350549871,655.4896584023612,787243.0797412358,12000,4840.447649450129
,92,245,787243.0797412358,3936.2153987061793,3213.2370601683097,7149.452458874489,653.358202234223,784683.2008833018,12000,4850.547541125511
,93,244,784683.2008833018,3923.416004416509,3215.91475771845,7139.3307621349595,651.2227384379862,782118.5088640213,12000,4860.6692378650405
,94,243,782118.5088640213,3910.5925443201063,3218.594686683215,7129.187231003321,649.0832618144484,779548.9974391524,12000,4870.812768996679
,95,242,779548.9974391524,3897.7449871957624,3221.2768489221176,7119.0218361178795,646.9397671585253,776974.6603573888,12000,4880.9781638821205
,96,241,776974.6603573888,3884.873301786944,3223.961246296219,7108.834548083163,644.7922492592439,774395.4913603518,12000,4891.165451916837
,97,240,774395.4913603518,3871.977456801759,3226.6478806681325,7098.625337469892,642.6407028997364,771811.4841825834,12000,4901.374662530108
,98,239,771811.4841825834,3859.057420912917,3229.336753902023,7088.39417481494,640.4851228572345,769222.6325515386,12000,4911.60582518506
,99,238,769222.6325515386,3846.1131627576933,3232.0278678636078,7078.141030621301,638.3255039030626,766628.9301875781,12000,4921.858969378699
,100,237,766628.9301875781,3833.1446509378907,3234.7212244201605,7067.865875358051,636.1618408026317,764030.3708039606,12000,4932.134124641949
,101,236,764030.3708039606,3820.151854019803,3237.416825440511,7057.568679460313,633.9941283154335,761426.9481068356,12000,4942.431320539687
,102,235,761426.9481068356,3807.134740534178,3240.114672795045,7047.249413329223,631.8223611950339,758818.6557952355,12000,4952.750586670777
,103,234,758818.6557952355,3794.0932789761778,3242.814768355707,7036.9080473318845,629.6465341890665,756205.487561069,12000,4963.0919526681155
,104,233,756205.487561069,3781.027437805345,3245.5171139960044,7026.544551801349,627.4666420392275,753587.4370891122,12000,4973.455448198651
,105,232,753587.4370891122,3767.937185445561,3248.221711591001,7016.158897036563,625.2826794812678,750964.4980570026,12000,4983.841102963437
,106,231,750964.4980570026,3754.822490285013,3250.928563017327,7005.75105330234,623.0946412449878,748336.6641352302,12000,4994.24894669766
,107,230,748336.6641352302,3741.683320676151,3253.637670153175,6995.320990829327,620.902522054231,745703.9289871313,12000,5004.679009170673
,108,229,745703.9289871313,3728.5196449356567,3256.349034878303,6984.86867981396,618.7063166268775,743066.2862688799,12000,5015.13132018604
,109,228,743066.2862688799,3715.3314313443993,3259.0626590740344,6974.394090418434,616.5060196748382,740423.7296294806,12000,5025.605909581566
,110,227,740423.7296294806,3702.1186481474033,3261.778544623263,6963.897192770666,614.3016259040478,737776.2527107614,12000,5036.102807229334
,111,226,737776.2527107614,3688.881263553807,3264.4966934104486,6953.377956964256,612.0931300144591,735123.8491473654,12000,5046.622043035744
,112,225,735123.8491473654,3675.619245736827,3267.217107321624,6942.836353058451,609.8805267000365,732466.5125667439,12000,5057.163646941549
,113,224,732466.5125667439,3662.3325628337193,3269.9397882443923,6932.272351078112,607.6638106487496,729804.2365891482,12000,5067.727648921888
,114,223,729804.2365891482,3649.0211829457407,3272.664738067929,6921.68592101367,605.442976542567,727137.0148276228,12000,5078.31407898633
,115,222,727137.0148276228,3635.685074138114,3275.3919586829857,6911.0770328211,603.2180190574499,724464.8408879972,12000,5088.9229671789
,116,221,724464.8408879972,3622.324204439986,3278.1214519818877,6900.4456564218735,600.9889328633461,721787.7083688787,12000,5099.5543435781265
,117,220,721787.7083688787,3608.9385418443935,3280.8532198585394,6889.7917617029325,598.7557126241835,719105.6108616444,12000,5110.2082382970675
,118,219,719105.6108616444,3595.528054308222,3283.587264208422,6879.115318516644,596.5183529978633,716418.5419504337,12000,5120.884681483356
,119,218,716418.5419504337,3582.092709752169,3286.323586928595,6868.4162966807635,594.2768486362544,713726.4952121414,12000,5131.5837033192365
,120,217,713726.4952121414,3568.632476060707,3289.062189917702,6857.69466597841,592.0311941851865,711029.4642164089,12000,5142.30533402159
,121,216,711029.4642164089,3555.1473210820445,3291.803075075967,6846.950396158012,589.7813842844441,708327.4425256174,12000,5153.049603841988
,122,215,708327.4425256174,3541.637212628087,3294.5462443051974,6836.183456933284,587.5274135677603,705620.42369488,12000,5163.816543066716
,123,214,705620.42369488,3528.1021184744,3297.291699508785,6825.393817983185,585.2692766628094,702908.401272034,12000,5174.606182016815
,124,213,702908.401272034,3514.5420063601705,3300.0394425917093,6814.58144895188,583.006968191202,700191.3687976336,12000,5185.41855104812
,125,212,700191.3687976336,3500.9568439881677,3302.789475460536,6803.746319448704,580.7404827684776,697469.3198049415,12000,5196.253680551296
,126,211,697469.3198049415,3487.3465990247078,3305.5418000234195,6792.888399048127,578.4698150040985,694742.2478199223,12000,5207.111600951873
,127,210,694742.2478199223,3473.7112390996117,3308.296418190106,6782.007657289718,576.1949595014435,692010.1463612336,12000,5217.992342710282
,128,209,692010.1463612336,3460.0507318061677,3311.053331871931,6771.104063678098,573.9159108578014,689273.0089402194,12000,5228.895936321902
,129,208,689273.0089402194,3446.3650447010973,3313.812542981824,6760.1775876829215,571.6326636643647,686530.829060902,12000,5239.8224123170785
,130,207,686530.829060902,3432.65414530451,3316.574053434309,6749.22819873882,569.3452125062231,683783.600219974,12000,5250.77180126118
,131,206,683783.600219974,3418.91800109987,3319.3378651455046,6738.255866245374,567.053551962357,681031.3159067908,12000,5261.744133754626
,132,205,681031.3159067908,3405.156579533954,3322.103980033126,6727.260559567079,564.7576766056314,678273.9696033633,12000,5272.739440432921
,133,204,678273.9696033633,3391.369848016817,3324.8724000164866,6716.242248033303,562.457581002789,675511.5547843495,12000,5283.757751966697
,134,203,675511.5547843495,3377.557773921748,3327.6431270165,6705.200900938247,560.1532597144442,672744.0649170475,12000,5294.799099061753
,135,202,672744.0649170475,3363.7203245852374,3330.4161629556806,6694.136487540918,557.8447072950765,669971.4934613869,12000,5305.863512459082
,136,201,669971.4934613869,3349.8574673069343,3333.1915097581436,6683.048977065078,555.531918293024,667193.8338699217,12000,5316.951022934922
,137,200,667193.8338699217,3335.969169349609,3335.969169349609,6671.938338699218,553.2148872504767,664411.0795878225,12000,5328.061661300782
,138,199,664411.0795878225,3322.055397939113,3338.7491436573996,6660.8045415965125,550.893608703471,661623.2240528687,12000,5339.1954584034875
,139,198,661623.2240528687,3308.1161202643434,3341.531434610448,6649.647554874791,548.5680771818819,658830.2606954401,12000,5350.352445125209
,140,197,658830.2606954401,3294.1513034772006,3344.3160441392897,6638.46734761649,546.2382872094173,656032.1829385102,12000,5361.53265238351
,141,196,656032.1829385102,3280.160914692551,3347.1029741760726,6627.263888868623,543.9042333036118,653228.9841976378,12000,5372.736111131377
,142,195,653228.9841976378,3266.144920988189,3349.892226654553,6616.037147642742,541.5659099758194,650420.657880959,12000,5383.962852357258
,143,194,650420.657880959,3252.103289404795,3352.6838035100977,6604.787092914892,539.2233117312074,647607.1973891801,12000,5395.212907085108
,144,193,647607.1973891801,3238.0359869459003,3355.4777066796896,6593.513693625589,536.8764330687503,644788.5961155691,12000,5406.486306374411
,145,192,644788.5961155691,3223.9429805778454,3358.2739381019223,6582.216918679767,534.5252684812227,641964.8474459484,12000,5417.783081320233
,146,191,641964.8474459484,3209.8242372297423,3361.0724997170073,6570.89673694675,532.1698124551929,639135.9447586866,12000,5429.10326305325
,147,190,639135.9447586866,3195.679723793433,3363.8733934667716,6559.553117260204,529.8100594710165,636301.8814246908,12000,5440.446882739796
,148,189,636301.8814246908,3181.5094071234544,3366.6766212946604,6548.186028418115,527.4460040028301,633462.650807399,12000,5451.813971581885
,149,188,633462.650807399,3167.3132540369947,3369.482185145739,6536.795439182733,525.0776405185444,630618.2462627718,12000,5463.204560817267
,150,187,630618.2462627718,3153.0912313138588,3372.290086966694,6525.381318280553,522.7049634798376,627768.661139285,12000,5474.618681719447
,151,186,627768.661139285,3138.843305696425,3375.100328705833,6513.943634402258,520.3279673421492,624913.8887779212,12000,5486.056365597742
,152,185,624913.8887779212,3124.569443889606,3377.9129123130874,6502.482356202694,517.9466465546734,622053.9225121627,12000,5497.517643797306
,153,184,622053.9225121627,3110.2696125608136,3380.7278397400146,6490.997452300828,515.5609955603524,619188.7556679831,12000,5509.002547699172
,154,183,619188.7556679831,3095.9437783399153,3383.5451129397984,6479.488891279714,513.1710087958694,616318.3815638392,12000,5520.511108720286
,155,182,616318.3815638392,3081.591907819196,3386.364733867248,6467.956641686444,510.7766806916433,613442.7935106636,12000,5532.043358313556
,156,181,613442.7935106636,3067.213967553318,3389.186704478804,6456.400672032122,508.37800567182063,610561.9848118565,12000,5543.599327967878
,157,180,610561.9848118565,3052.809924059283,3392.0110267325363,6444.820950791819,505.97497815427005,607675.9487632783,12000,5555.179049208181
,158,179,607675.9487632783,3038.3797438163915,3394.837702588147,6433.217446404538,503.56759255057517,604784.6786532407,12000,5566.782553595462
,159,178,604784.6786532407,3023.923393266203,3397.6667340069703,6421.5901272731735,501.1558432660281,601888.1677624998,12000,5578.4098727268265
,160,177,601888.1677624998,3009.440838812499,3400.4981229519763,6409.938961764476,498.7397246996232,598986.4093642475,12000,5590.061038235524
,161,176,598986.4093642475,2994.9320468212372,3403.3318713877698,6398.263918209007,496.3192312440498,596079.3967241037,12000,5601.736081790993
,162,175,596079.3967241037,2980.3969836205188,3406.167981280593,6386.564964901112,493.89435728568594,593167.1231001088,12000,5613.435035098888
,163,174,593167.1231001088,2965.835615500544,3409.0064545983264,6374.84207009887,491.46509720459215,590249.5817427151,12000,5625.15792990113
,164,173,590249.5817427151,2951.2479087135757,3411.8472933104918,6363.0952020240675,489.0314453745039,587326.7658947791,12000,5636.9047979759325
,165,172,587326.7658947791,2936.6338294738957,3414.690499388251,6351.324328862147,486.59339616282574,584398.6687915537,12000,5648.675671137853
,166,171,584398.6687915537,2921.9933439577685,3417.5360748044077,6339.529418762177,484.15094393062446,581465.2836606799,12000,5660.470581237823
,167,170,581465.2836606799,2907.3264183034,3420.384021533411,6327.710439836811,481.7040830326221,578526.6037221792,12000,5672.289560163189
,168,169,578526.6037221792,2892.633018610896,3423.234341551356,6315.867360162252,479.25280781718993,575582.6221884451,12000,5684.132639837748
,169,168,575582.6221884451,2877.9131109422256,3426.0870368359824,6304.000147778208,476.79711262634095,572633.3322642355,12000,5695.999852221792
,170,167,572633.3322642355,2863.1666613211773,3428.9421093666797,6292.108770687857,474.33699179572403,569678.7271466645,12000,5707.891229312143
,171,166,569678.7271466645,2848.3936357333228,3431.799561124485,6280.193196857808,471.8724396546167,566718.8000251947,12000,5719.806803142192
,172,165,566718.8000251947,2833.5940001259733,3434.659394092089,6268.253394218062,469.40345052591886,563753.5440816286,12000,5731.746605781938
,173,164,563753.5440816286,2818.767720408143,3437.5216102538325,6256.289330661975,466.93001872614565,560782.9524901009,12000,5743.710669338025
,174,163,560782.9524901009,2803.9147624505044,3440.386211595711,6244.300974046215,464.45213856542097,557807.0184170705,12000,5755.699025953785
,175,162,557807.0184170705,2789.0350920853525,3443.2532001053733,6232.288292190726,461.969804347471,554825.7350213126,12000,5767.711707809274
,176,161,554825.7350213126,2774.128675106563,3446.122577772128,6220.251252878691,459.4830103696171,551839.0954539101,12000,5779.748747121309
,177,160,551839.0954539101,2759.1954772695503,3448.994346586938,6208.189823856488,456.99175092276926,548847.0928582458,12000,5791.810176143512
,178,159,548847.0928582458,2744.235464291229,3451.8685085424268,6196.103972833656,454.49602029141954,545849.7203699949,12000,5803.896027166344
,179,158,545849.7203699949,2729.2486018499744,3454.745065632879,6183.993667482853,451.99581275363505,542846.9711171157,12000,5816.006332517147
,180,157,542846.9711171157,2714.2348555855783,3457.62401985424,6171.858875439819,449.49112258105123,539838.8382198425,12000,5828.141124560181
,181,156,539838.8382198425,2699.1941910992127,3460.5053732041188,6159.6995643033315,446.9819440388654,536825.3147906773,12000,5840.3004356966685
,182,155,536825.3147906773,2684.1265739533865,3463.389127681789,6147.515701635175,444.46827138582955,533806.3939343813,12000,5852.484298364825
,183,154,533806.3939343813,2669.0319696719066,3466.2752852881904,6135.3072549600965,441.95009887424425,530782.0687479674,12000,5864.6927450399035
,184,153,530782.0687479674,2653.9103437398367,3469.1638480259303,6123.074191765767,439.4274207499512,527752.3323206913,12000,5876.925808234233
,185,152,527752.3323206913,2638.7616616034566,3472.054817899285,6110.8164795027415,436.9002312523267,524717.1777340444,12000,5889.1835204972585
,186,151,524717.1777340444,2623.585888670222,3474.948196914201,6098.534085584423,434.36852461427515,521676.5980617444,12000,5901.465914415577
,187,150,521676.5980617444,2608.382990308722,3477.8439870782963,6086.226977387018,431.8322950622218,518630.5863697283,12000,5913.773022612982
,188,149,518630.5863697283,2593.152931848642,3480.742190400861,6073.895122249503,429.29153681610626,515579.1357161436,12000,5926.104877750497
,189,148,515579.1357161436,2577.895678580718,3483.642808892862,6061.53848747358,426.74624408937564,512522.2391513401,12000,5938.46151252642
,190,147,512522.2391513401,2562.6111957567005,3486.545844566939,6049.15704032364,424.19641108897764,509459.8897178621,12000,5950.84295967636
,191,146,509459.8897178621,2547.2994485893105,3489.4512994374118,6036.750748026722,421.64203201535395,506392.08045044006,12000,5963.249251973278
,192,145,506392.08045044006,2531.9604022522003,3492.359175520276,6024.319577772476,419.0831010624332,503318.80437598226,12000,5975.680422227524
,193,144,503318.80437598226,2516.5940218799115,3495.26947483321,6011.863496713122,416.5196124176242,500240.05451356666,12000,5988.136503286878
,194,143,500240.05451356666,2501.2002725678335,3498.182199395571,5999.382471963405,413.9515602618093,497155.82387443294,12000,6000.617528036595
,195,142,497155.82387443294,2485.7791193721646,3501.097351228401,5986.876470600566,411.37893876933714,494066.1054619739,12000,6013.123529399434
,196,141,494066.1054619739,2470.3305273098695,3504.0149323544247,5974.345459664294,408.80174210801624,490970.89227172744,12000,6025.654540335706
,197,140,490970.89227172744,2454.8544613586373,3506.934944798053,5961.78940615669,406.21996443910786,487870.1772913685,12000,6038.21059384331
,198,139,487870.1772913685,2439.3508864568425,3509.8573905853846,5949.208277042228,403.6335999173193,484763.9535007005,12000,6050.791722957772
,199,138,484763.9535007005,2423.8197675035026,3512.7822717442064,5936.602039247709,401.0426426907969,481652.2138716471,12000,6063.397960752291
,200,137,481652.2138716471,2408.2610693582355,3515.709590303993,5923.970659662229,398.44708690111923,478534.9513682442,12000,6076.029340337771
,201,136,478534.9513682442,2392.674756841221,3518.6393482959134,5911.314105137135,395.84692668329023,475412.15894663153,12000,6088.685894862865
,202,135,475412.15894663153,2377.0607947331578,3521.571547752826,5898.632342485984,393.2421561657323,472283.8295550444,12000,6101.367657514016
,203,134,472283.8295550444,2361.419147775222,3524.506190709287,5885.925338484509,390.6327694702793,469149.9561338054,12000,6114.074661515491
,204,133,469149.9561338054,2345.749780669027,3527.443279201544,5873.193059870571,388.01876071216986,466010.531615316,12000,6126.806940129429
,205,132,466010.531615316,2330.05265807658,3530.3828152675455,5860.435473344125,385.4001240000404,462865.5489240485,12000,6139.564526655875
,206,131,462865.5489240485,2314.3277446202424,3533.324800946935,5847.652545567177,382.776853435918,459715.00097653747,12000,6152.347454432823
,207,130,459715.00097653747,2298.5750048826876,3536.2692382810574,5834.844243163745,380.1489431152137,456558.8806813716,12000,6165.155756836255
,208,129,456558.8806813716,2282.7944034068582,3539.2161293129584,5822.010532719816,377.5163871267156,453397.1809391854,12000,6177.989467280184
,209,128,453397.1809391854,2266.985904695927,3542.1654760873857,5809.151380783313,374.8791795525817,450229.8946426506,12000,6190.848619216687
,210,127,450229.8946426506,2251.1494732132533,3545.117280650792,5796.266753864045,372.23731446833324,447057.01467646816,12000,6203.733246135955
,211,126,447057.01467646816,2235.2850733823407,3548.0715450513344,5783.356618433675,369.59078594284733,443878.53391735966,12000,6216.643381566325
,212,125,443878.53391735966,2219.3926695867985,3551.0282713388774,5770.420940925676,366.9395880383507,440694.4452340591,12000,6229.579059074324
