input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,94,183,861311.0583204357,2153.2776458010894,5870.844818635365,3717.567172834276,1429.3224852460023,859022.8136328474,12000,6129.155181364635
,95,182,859022.8136328474,2147.5570340821187,5880.629559999756,3733.072525917637,1425.482901844883,856715.2240087746,12000,6119.370440000244
,96,181,856715.2240087746,2141.7880600219364,5890.430609266419,3748.642549244483,1421.610969099217,854388.1924286294,12000,6109.569390733581
,97,180,854388.1924286294,2135.9704810715734,5900.2479936151985,3764.277512543625,1417.706524860143,852041.6214409459,12000,6099.7520063848015
,98,179,852041.6214409459,2130.1040536023647,5910.081740271224,3779.977686668859,1413.7694062571284,849675.4131605341,12000,6089.918259728776
,99,178,849675.4131605341,2124.1885329013353,5919.9318765050075,3795.743343603672,1409.799449694884,847289.4692666254,12000,6080.0681234949925
,100,177,847289.4692666254,2118.2236731665635,5929.798429632516,3811.5747564659523,1405.7964908502656,844883.6910010097,12000,6070.201570367484
,101,176,844883.6910010097,2112.2092275025243,5939.681427015236,3827.472199512712,1401.7603646691616,842457.979166166,12000,6060.318572984764
,102,175,842457.979166166,2106.1449479154153,5949.58089606026,3843.4359481448446,1397.6909053633688,840012.2341233846,12000,6050.41910393974
,103,174,840012.2341233846,2100.0305853084615,5959.49686422036,3859.466278911899,1393.5879464074546,837546.3557908802,12000,6040.50313577964
,104,173,837546.3557908802,2093.8658894772007,5969.429358994062,3875.563469516861,1389.4513205356056,835060.243641899,12000,6030.570641005938
,105,172,835060.243641899,2087.6506091047477,5979.378407925717,3891.727798820969,1385.2808597384635,832553.7967028165,12000,6020.621592074283
,106,171,832553.7967028165,2081.3844917570414,5989.344038605594,3907.9595468485522,1381.0763952599466,830026.9135512279,12000,6010.655961394406
,107,170,830026.9135512279,2075.0672838780697,5999.326278669934,3924.2589947918646,1376.8377575940601,827479.4923140301,12000,6000.673721330066
,108,169,827479.4923140301,2068.698730785075,6009.325155801049,3940.626425015974,1372.5647764816902,824911.4306654958,12000,5990.674844198951
,109,168,824911.4306654958,2062.2785766637394,6019.340697727384,3957.062121063645,1368.2572809073872,822322.6258253396,12000,5980.659302272616
,110,167,822322.6258253396,2055.806564563349,6029.372932223598,3973.5663676602485,1363.9150990961323,819712.9745567754,12000,5970.627067776402
,111,166,819712.9745567754,2049.2824363919385,6039.421887110634,3990.1394507186956,1359.5380585100947,817082.3731645668,12000,5960.578112889366
,112,165,817082.3731645668,2042.705932911417,6049.48759025582,4006.7816573444024,1355.1259858453707,814430.7174930677,12000,5950.51240974418
,113,164,814430.7174930677,2036.0767937326693,6059.570069572911,4023.493275840242,1350.6787070287126,811757.9029242563,12000,5940.429930427089
,114,163,811757.9029242563,2029.3947573106407,6069.669353022199,4040.2745957115585,1346.1960472142412,809063.8243757589,12000,5930.330646977801
,115,162,809063.8243757589,2022.6595609393974,6079.78546861057,4057.125907671173,1341.6778307801462,806348.3762988679,12000,5920.21453138943
,116,161,806348.3762988679,2015.8709407471697,6089.918444391586,4074.047503644416,1337.1238813253726,803611.4526765489,12000,5910.081555608414
,117,160,803611.4526765489,2009.028631691372,6100.068308465571,4091.039676774199,1332.5340216662912,800852.947021441,12000,5899.931691534429
,118,159,800852.947021441,2002.1323675536025,6110.235088979681,4108.1027214260785,1327.9080738333582,798072.7523738482,12000,5889.764911020319
,119,158,798072.7523738482,1995.1818809346207,6120.418814127978,4125.236933193358,1323.2458590677581,795270.7612997226,12000,5879.581185872022
,120,157,795270.7612997226,1988.1769032493066,6130.619512151524,4142.442608902217,1318.547197818034,792446.8658886384,12000,5869.380487848476
,121,156,792446.8658886384,1981.117164721596,6140.837211338443,4159.720046616847,1313.8119097367028,789600.9577517583,12000,5859.162788661557
,122,155,789600.9577517583,1974.0023943793958,6151.071940024005,4177.069545644609,1309.0398136768563,786732.9280197906,12000,5848.928059975995
,123,154,786732.9280197906,1966.8323200494765,6161.323726590712,4194.491406541236,1304.230727688749,783842.6673409381,12000,5838.676273409288
,124,153,783842.6673409381,1959.6066683523454,6171.592599468365,4211.98593111602,1299.3844690163703,780930.0658788384,12000,5828.407400531635
,125,152,780930.0658788384,1952.3251646970962,6181.878587134143,4229.553422437048,1294.5008540940023,777995.0133104954,12000,5818.121412865857
,126,151,777995.0133104954,1944.9875332762385,6192.181718112698,4247.1941848364595,1289.579698542765,775037.3988242017,12000,5807.818281887302
,127,150,775037.3988242017,1937.5934970605042,6202.502020976219,4264.908523915715,1284.6208171671433,772057.1111174531,12000,5797.497979023781
,128,149,772057.1111174531,1930.1427777936328,6212.839524344514,4282.696746550881,1279.624023951504,769054.0383948537,12000,5787.160475655486
,129,148,769054.0383948537,1922.6350959871343,6223.194256885086,4300.559160897952,1274.589132056593,766028.0683660123,12000,5776.805743114914
,130,147,766028.0683660123,1915.0701709150308,6233.566247313227,4318.496076398196,1269.5159538160235,762979.0882434301,12000,5766.433752686773
,131,146,762979.0882434301,1907.4477206085753,6243.955524392081,4336.5078037835065,1264.4043007327443,759906.9847403794,12000,5756.044475607919
,132,145,759906.9847403794,1899.7674618509484,6254.3621169327325,4354.594655081784,1259.2539834754962,756811.6440687731,12000,5745.6378830672675
,133,144,756811.6440687731,1892.0291101719329,6264.786053794289,4372.756943622356,1254.0648118752513,753692.951937026,12000,5735.213946205711
,134,143,753692.951937026,1884.232379842565,6275.227363883943,4390.994984041378,1248.836594921641,750550.7935479062,12000,5724.772636116057
,135,142,750550.7935479062,1876.3769838697656,6285.6860761570815,4409.309092287316,1243.569140759365,747385.0535963783,12000,5714.3139238429185
,136,141,747385.0535963783,1868.4626339909457,6296.162219617344,4427.699585626398,1238.2622566845866,744195.6162674365,12000,5703.837780382656
,137,140,744195.6162674365,1860.4890406685913,6306.655823316706,4446.166782648115,1232.915749141314,740982.3652339298,12000,5693.344176683294
,138,139,740982.3652339298,1852.4559130848247,6317.166916355567,4464.711003270742,1227.5294237177652,737745.1836543769,12000,5682.833083644433
,139,138,737745.1836543769,1844.3629591359422,6327.695527882825,4483.332568746883,1222.1030851427167,734483.9541707727,12000,5672.304472117175
,140,137,734483.9541707727,1836.2098854269318,6338.241687095962,4502.031801669031,1216.6365372818395,731198.5589063854,12000,5661.758312904038
,141,136,731198.5589063854,1827.9963972659637,6348.8054232411205,4520.809025975157,1211.1295831340171,727888.8794635442,12000,5651.1945767588795
,142,135,727888.8794635442,1819.7221986588606,6359.386765613187,4539.664566954327,1205.5820248276498,724554.7969214175,12000,5640.613234386813
,143,134,724554.7969214175,1811.3869923035436,6369.985743555875,4558.598751252332,1199.993663616942,721196.1918337821,12000,5630.014256444125
,144,133,721196.1918337821,1802.9904795844554,6380.602386461803,4577.611906877348,1194.3642998781747,717812.9442267829,12000,5619.397613538197
,145,132,717812.9442267829,1794.5323605669573,6391.236723772569,4596.704363205612,1188.6937331059623,714404.9335966833,12000,5608.763276227431
,146,131,714404.9335966833,1786.0123339917084,6401.888784978856,4615.876450987148,1182.9817619094936,710972.0389076056,12000,5598.111215021144
,147,130,710972.0389076056,1777.430097269014,6412.558599620487,4635.128502351474,1177.228184008757,707514.1385892628,12000,5587.441400379513
,148,129,707514.1385892628,1768.7853464731572,6423.24619728652,4654.460850813363,1171.4327962307493,704031.1105346803,12000,5576.75380271348
,149,128,704031.1105346803,1760.0777763367007,6433.951607615331,4673.873831278631,1165.5953945056694,700522.8320979073,12000,5566.048392384669
,150,127,700522.8320979073,1751.3070802447683,6444.674860294689,4693.367780049921,1159.7157738630958,696989.1800917205,12000,5555.325139705311
,151,126,696989.1800917205,1742.4729502293014,6455.415985061847,4712.943034832546,1153.7937284281466,693430.0307853161,12000,5544.584014938153
,152,125,693430.0307853161,1733.5750769632905,6466.175011703615,4732.599934740325,1147.8290514176265,689845.2599019934,12000,5533.824988296385
,153,124,689845.2599019934,1724.6131497549836,6476.9519700564515,4752.338820301467,1141.8215351361534,686234.7426168282,12000,5523.0480299435485
,154,123,686234.7426168282,1715.5868565420706,6487.746890006547,4772.160033464476,1135.770970972273,682598.353554336,12000,5512.253109993453
,155,122,682598.353554336,1706.4958838858402,6498.559801489891,4792.06391760405,1129.6771493945535,678935.9667861265,12000,5501.440198510109
,156,121,678935.9667861265,1697.3399169653162,6509.390734492372,4812.050817527055,1123.5398599476657,675247.455828547,12000,5490.609265507628
,157,120,675247.455828547,1688.1186395713676,6520.239719049859,4832.121079478491,1117.3588912484474,671532.693640317,12000,5479.760280950141
,158,119,671532.693640317,1678.8317341007923,6531.106785248272,4852.27505114748,1111.1340309819493,667791.5526201514,12000,5468.893214751728
,159,118,667791.5526201514,1669.4788815503787,6541.991963223685,4872.513081673306,1104.8650658974636,664023.9046043756,12000,5458.008036776315
,160,117,664023.9046043756,1660.059761510939,6552.89528316239,4892.835521651451,1098.5517818045403,660229.6208645287,12000,5447.10471683761
,161,116,660229.6208645287,1650.5740521613218,6563.816775300994,4913.242723139672,1092.1939635689816,656408.572104958,12000,5436.183224699006
,162,115,656408.572104958,1641.0214302623951,6574.756469926495,4933.7350396640995,1085.7913951088233,652560.6284604027,12000,5425.243530073505
,163,114,652560.6284604027,1631.401571151007,6585.714397376371,4954.312826225365,1079.3438593902956,648685.6594935675,12000,5414.285602623629
,164,113,648685.6594935675,1621.7141487339188,6596.690588038662,4974.9764393047435,1072.8511384237713,644783.5341926866,12000,5403.309411961338
,165,112,644783.5341926866,1611.9588354817165,6607.685072352061,4995.726236870345,1066.3130132596937,640854.1209690758,12000,5392.314927647939
,166,111,640854.1209690758,1602.1353024226896,6618.697880805978,5016.5625783832875,1059.7292639844877,636897.287654677,12000,5381.302119194022
,167,110,636897.287654677,1592.2432191366927,6629.729043940652,5037.48582480396,1053.0996697164553,632912.9014995896,12000,5370.270956059348
,168,109,632912.9014995896,1582.282253748974,6640.77859234722,5058.496338598246,1046.4240086016523,628900.829169593,12000,5359.22140765278
,169,108,628900.829169593,1572.2520729239827,6651.846556667798,5079.594483743815,1039.7020578097488,624860.9367436591,12000,5348.153443332202
,170,107,624860.9367436591,1562.1523418591478,6662.932967595578,5100.78062573643,1032.9335935298711,620793.0897114525,12000,5337.067032404422
,171,106,620793.0897114525,1551.9827242786312,6674.037855874903,5122.055131596271,1026.1183909664271,616697.1529708226,12000,5325.962144125097
,172,105,616697.1529708226,1541.7428824270567,6685.161252301358,5143.418369874302,1019.2562243349139,612572.9908252832,12000,5314.838747698642
,173,104,612572.9908252832,1531.4324770632081,6696.303187721861,5164.870710658653,1012.3468668577077,608420.4669814823,12000,5303.696812278139
,174,103,608420.4669814823,1521.0511674537058,6707.463693034728,5186.412525581022,1005.3900907598355,604239.4445466611,12000,5292.536306965272
,175,102,604239.4445466611,1510.598611366653,6718.6427991897845,5208.044187823131,998.3856672647302,600029.7860261027,12000,5281.3572008102155
,176,101,600029.7860261027,1500.0744650652568,6729.840537188434,5229.766072123177,991.333366589966,595791.3533205695,12000,5270.159462811566
,177,100,595791.3533205695,1489.4783833014237,6741.056938083746,5251.5785547823225,984.2329579429787,591524.0077237302,12000,5258.943061916254
,178,99,591524.0077237302,1478.8100193093255,6752.292032980551,5273.482013671226,977.084209516765,587227.6099195757,12000,5247.707967019449
,179,98,587227.6099195757,1468.0690247989394,6763.545853035516,5295.476828236577,969.8868884855654,582902.0199798247,12000,5236.454146964484
,180,97,582902.0199798247,1457.2550499495617,6774.818429457239,5317.563379507677,962.6407610005284,578547.0973613176,12000,5225.181570542761
,181,96,578547.0973613176,1446.367743403294,6786.109793506337,5339.742050103043,955.3455921853576,574162.7009034,12000,5213.890206493663
,182,95,574162.7009034,1435.4067522584999,6797.419976495514,5362.013224237014,948.0011461319383,569748.6888252948,12000,5202.580023504486
,183,94,569748.6888252948,1424.371722063237,6808.74900978967,5384.377287726433,940.6071858959475,565304.9187234644,12000,5191.25099021033
,184,93,565304.9187234644,1413.262296808661,6820.0969248059855,5406.834627997325,933.1634734924451,560831.2475689595,12000,5179.9030751940145
,185,92,560831.2475689595,1402.0781189223987,6831.463753013995,5429.385634091596,925.6697698914465,556327.5317047593,12000,5168.536246986005
,186,91,556327.5317047593,1390.8188292618984,6842.849525935682,5452.030696673784,918.125835013476,551793.626843099,12000,5157.150474064318
,187,90,551793.626843099,1379.4840671077475,6854.254275145575,5474.770208037828,910.531427725102,547229.3880627863,12000,5145.745724854425
,188,89,547229.3880627863,1368.0734701569659,6865.678032270815,5497.604562113849,902.8863058344541,542634.6698065068,12000,5134.321967729185
,189,88,542634.6698065068,1356.586674516267,6877.120828991262,5520.534154474995,895.1902260867198,538009.3258781186,12000,5122.879171008738
,190,87,538009.3258781186,1345.0233146952967,6888.582697039585,5543.559382344288,887.4429441596241,533353.209439934,12000,5111.417302960415
,191,86,533353.209439934,1333.383023599835,6900.0636682013155,5566.680644601481,879.6442146588876,528666.1730099914,12000,5099.9363317986845
,192,85,528666.1730099914,1321.6654325249785,6911.563774314979,5589.898341790001,871.793791113669,523948.06845931505,12000,5088.436225685021
,193,84,523948.06845931505,1309.8701711482877,6923.083047272171,5613.212876123884,863.8914259719853,519198.74700916314,12000,5076.916952727829
,194,83,519198.74700916314,1297.996867522908,6934.6215190176235,5636.624651494716,855.9368705961141,514418.05922826455,12000,5065.3784809823765
,195,82,514418.05922826455,1286.0451480706613,6946.179221549313,5660.134073478652,847.9298752579766,509605.85503004387,12000,5053.820778450687
,196,81,509605.85503004387,1274.0146375751096,6957.756186918565,5683.741549343455,839.8701891345007,504761.9836698349,12000,5042.243813081435
,197,80,504761.9836698349,1261.9049591745872,6969.352447230094,5707.447488055507,831.7575603029658,499886.2937420824,12000,5030.647552769906
,198,79,499886.2937420824,1249.715734355206,6980.968034642145,5731.252300286938,823.5917357363257,494978.63317753177,12000,5019.031965357855
,199,78,494978.63317753177,1237.4465829438295,6992.602981366546,5755.156398422717,815.3724612985151,490038.8492404076,12000,5007.397018633454
,200,77,490038.8492404076,1225.097123101019,7004.257319668819,5779.1601965678,807.0994817397329,485066.7885255795,12000,4995.742680331181
,201,76,485066.7885255795,1212.6669713139488,7015.931081868266,5803.264110554317,798.7725406917087,480062.2969557169,12000,4984.068918131734
,202,75,480062.2969557169,1200.1557423892923,7027.624300338042,5827.4685579487505,790.391380662947,475025.2197784311,12000,4972.375699661958
,203,74,475025.2197784311,1187.563049446078,7039.337007505273,5851.773958059195,781.9557430339532,469955.4015634059,12000,4960.662992494727
,204,73,469955.4015634059,1174.8885039085146,7051.069235851112,5876.180731942598,773.4653680524389,464852.6861995157,12000,4948.930764148888
,205,72,464852.6861995157,1162.1317154987894,7062.8210179108655,5900.689302412076,764.9199948285061,459716.91689193214,12000,4937.1789820891345
,206,71,459716.91689193214,1149.2922922298303,7074.592386274043,5925.3000940442125,756.3193613298133,454547.9361592178,12000,4925.407613725957
,207,70,454547.9361592178,1136.3698403980445,7086.383373584505,5950.01353318646,747.6632043767189,449345.58583040803,12000,4913.616626415495
,208,69,449345.58583040803,1123.3639645760202,7098.194012540472,5974.830047964451,738.951259637406,444109.707042081,12000,4901.805987459528
,209,68,444109.707042081,1110.2742676052026,7110.024335894704,5999.750068289501,730.1832616229858,438840.14023541444,12000,4889.975664105296
