input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,18,331,999965.694667618,3333.2189822253936,4992.63391102334,1659.4149287979467,1497.4594196082303,999803.7391584283,12000,7007.36608897666
,19,330,999803.7391584283,3332.6791305280944,5000.122861889875,1667.4437313617805,1497.2044431406,999633.4998702072,12000,6999.877138110125
,20,329,999633.4998702072,3332.111666234024,5007.62304618271,1675.5113799486858,1496.936982735388,999454.9254729939,12000,6992.37695381729
,21,328,999454.9254729939,3331.516418243313,5015.1344807519845,1683.6180625086713,1496.656961115728,999267.964371601,12000,6984.8655192480155
,22,327,999267.964371601,3330.8932145720037,5022.657182473113,1691.763967901109,1496.3643006055502,999072.5647043055,12000,6977.342817526887
,23,326,999072.5647043055,3330.241882347685,5030.191168246823,1699.9492858991375,1496.0589231276097,998868.6743415339,12000,6969.808831753177
,24,325,998868.6743415339,3329.562247805113,5037.7364549991935,1708.1742071940803,1495.7407502015099,998656.2408845413,12000,6962.2635450008065
,25,324,998656.2408845413,3328.8541362818046,5045.293059681692,1716.4389233998877,1495.4097029417123,998435.2116640831,12000,6954.706940318308
,26,323,998435.2116640831,3328.1173722136105,5052.860999271214,1724.7436270576031,1495.0657020555384,998205.533739081,12000,6947.139000728786
,27,322,998205.533739081,3327.35177913027,5060.4402907701215,1733.0885116398513,1494.708667841162,997967.1538952823,12000,6939.5597092298785
,28,321,997967.1538952823,3326.557179650941,5068.030951206277,1741.4737715553356,1494.3385201855906,997720.0186439125,12000,6931.969048793723
,29,320,997720.0186439125,3325.7333954797086,5075.632997633087,1749.8996021533785,1493.955178562639,997464.0742203218,12000,6924.367002366913
,30,319,997464.0742203218,3324.880247401073,5083.246447129536,1758.366199728463,1493.5585620308902,997199.2665826243,12000,6916.753552870464
,31,318,997199.2665826243,3323.9975552754145,5090.871316800231,1766.873761524817,1493.1485892316496,996925.5414103311,12000,6909.128683199769
,32,317,996925.5414103311,3323.0851380344375,5098.507623775431,1775.4224857409936,1492.7251783868855,996642.8441029771,12000,6901.492376224569
,33,316,996642.8441029771,3322.1428136765903,5106.155385211095,1784.0125715345043,1492.2882472971642,996351.1197787398,12000,6893.844614788905
,34,315,996351.1197787398,3321.170399262466,5113.814618288912,1792.644219026446,1491.8377133395702,996050.3132730529,12000,6886.185381711088
,35,314,996050.3132730529,3320.1677109101765,5121.485340216345,1801.3176293061688,1491.3734934656204,995740.3691372124,12000,6878.514659783655
,36,313,995740.3691372124,3319.1345637907084,5129.1675682266705,1810.033004435962,1490.8955041991649,995421.2316369757,12000,6870.8324317733295
,37,312,995421.2316369757,3318.0707721232525,5136.861319579011,1818.7905474557588,1490.40366163428,995092.8447511542,12000,6863.138680420989
,38,311,995092.8447511542,3316.976149170514,5144.56661155838,1827.590462387866,1489.8978814331497,994755.1521701994,12000,6855.43338844162
,39,310,994755.1521701994,3315.8505072339985,5152.283461475718,1836.432954241719,1489.3780788239367,994408.0972947816,12000,6847.716538524282
,40,309,994408.0972947816,3314.693657649272,5160.01188666793,1845.3182290186583,1488.8441685986445,994051.6232343615,12000,6839.98811333207
,41,308,994051.6232343615,3313.5054107812052,5167.7519044979335,1854.2464937167283,1488.2960651109674,993685.6728057557,12000,6832.2480955020665
,42,307,993685.6728057557,3312.285576019186,5175.50353235468,1863.217956335494,1487.7336822741306,993310.1885316944,12000,6824.49646764532
,43,306,993310.1885316944,3311.033961772315,5183.266787653212,1872.2328258808975,1487.1569335587205,992925.1126393722,12000,6816.733212346788
,44,305,992925.1126393722,3309.7503754645745,5191.041687834693,1881.2913123701187,1486.5657319905035,992530.3870589926,12000,6808.958312165307
,45,304,992530.3870589926,3308.434623529976,5198.828250366445,1890.3936268364691,1485.9599901482345,992125.9534223044,12000,6801.171749633555
,46,303,992125.9534223044,3307.0865114076814,5206.626492741994,1899.5399813343129,1485.3396201614553,991711.7530611315,12000,6793.373507258006
,47,302,991711.7530611315,3305.705843537105,5214.436432481108,1908.7305889440026,1484.7045337082814,991287.7270058957,12000,6785.563567518892
,48,301,991287.7270058957,3304.2924233529857,5222.258087129829,1917.965663776843,1484.0546420131784,990853.815984132,12000,6777.741912870171
,49,300,990853.815984132,3302.84605328044,5230.091474260524,1927.2454209800835,1483.3898558447281,990409.9604189968,12000,6769.908525739476
,50,299,990409.9604189968,3301.3665347299893,5237.936611471916,1936.5700767419266,1482.7100855133824,989956.1004277682,12000,6762.063388528084
,51,298,989956.1004277682,3299.853668092561,5245.793516389123,1945.9398482965626,1482.0152408692077,989492.1758203409,12000,6754.206483610877
,52,297,989492.1758203409,3298.30725273447,5253.662206663708,1955.3549539292385,1481.3052312996178,989018.1260977113,12000,6746.337793336292
,53,296,989018.1260977113,3296.727086992371,5261.542699973703,1964.815612981332,1480.5799657270952,988533.890450457,12000,6738.457300026297
,54,295,988533.890450457,3295.11296816819,5269.435014023664,1974.3220458554738,1479.8393526069026,988039.4077572084,12000,6730.564985976336
,55,294,988039.4077572084,3293.4646925240286,5277.3391665447,1983.8744740206712,1479.0832999247818,987534.6165831125,12000,6722.6608334553
,56,293,987534.6165831125,3291.7820552770418,5285.255175294517,1993.4731200174756,1478.3117151946428,987019.4551782897,12000,6714.744824705483
,57,292,987019.4551782897,3290.064850594299,5293.183058057459,2003.1182074631597,1477.52450545624,986493.8614762827,12000,6706.816941942541
,58,291,986493.8614762827,3288.312871587609,5301.122832644545,2012.8099610569361,1476.7215772728389,985957.7730924987,12000,6698.877167355455
,59,290,985957.7730924987,3286.525910308329,5309.074516893513,2022.5486065851837,1475.9028367288706,985411.1273226424,12000,6690.925483106487
,60,289,985411.1273226424,3284.7037577421415,5317.0381286688535,2032.334370926712,1475.0681894275738,984853.8611411433,12000,6682.9618713311465
,61,288,984853.8611411433,3282.846203803811,5325.013685861857,2042.167482058046,1474.217540488628,984285.9111995738,12000,6674.986314138143
,62,287,984285.9111995738,3280.9530373319126,5333.00120639065,2052.048169058737,1473.3507945457727,983707.2138250608,12000,6666.99879360935
,63,286,983707.2138250608,3279.024046083536,5341.000708200236,2061.9766621166996,1472.4678557444163,983117.7050186885,12000,6658.999291799764
,64,285,983117.7050186885,3277.0590167289615,5349.012209262536,2071.9531925335746,1471.5686277392326,982517.3204538941,12000,6650.987790737464
,65,284,982517.3204538941,3275.057734846314,5357.035727576431,2081.977992730117,1470.6530136917463,981905.9954748558,12000,6642.964272423569
,66,283,981905.9954748558,3273.019984916186,5365.071281167795,2092.051296251609,1469.7209162679064,981283.6650948721,12000,6634.928718832205
,67,282,981283.6650948721,3270.9455503162408,5373.118888089548,2102.173337773307,1468.7722376356485,980650.2639947345,12000,6626.881111910452
,68,281,980650.2639947345,3268.834213315782,5381.178566421683,2112.344353105901,1467.8068794624432,980005.7265210911,12000,6618.821433578317
,69,280,980005.7265210911,3266.685755070304,5389.250334271315,2122.5645792010114,1466.8247429128353,979349.9866848028,12000,6610.749665728685
,70,279,979349.9866848028,3264.4999556160096,5397.334209772723,2132.834254156713,1465.8257286459693,978682.9781592921,12000,6602.665790227277
,71,278,978682.9781592921,3262.2765938643074,5405.430211087381,2143.153617223074,1464.8097368131039,978004.6342788822,12000,6594.569788912619
,72,277,978004.6342788822,3260.015447596274,5413.538356404013,2153.522908807739,1463.7766670551118,977314.8880371295,12000,6586.461643595987
,73,276,977314.8880371295,3257.716293457099,5421.658663938619,2163.94237048152,1462.7264184999722,976613.6720851479,12000,6578.341336061381
,74,275,976613.6720851479,3255.3789069504933,5429.791151934528,2174.4122449840347,1461.658889760246,975900.9187299241,12000,6570.208848065472
,75,274,975900.9187299241,3253.0030624330807,5437.93583866243,2184.932776229349,1460.5739789305424,975176.5599326254,12000,6562.06416133757
,76,273,975176.5599326254,3250.5885331087516,5446.092742420424,2195.504209311672,1459.4715835849709,974440.5273068987,12000,6553.907257579576
,77,272,974440.5273068987,3248.1350910229958,5454.261881534055,2206.126790511059,1458.3516007745818,973692.7521171622,12000,6545.738118465945
,78,271,973692.7521171622,3245.6425070572077,5462.443274356356,2216.800767299148,1457.2139270247949,972933.1652768878,12000,6537.556725643644
,79,270,972933.1652768878,3243.1105509229596,5470.63693926789,2227.52638834493,1456.0584583328146,972161.6973468757,12000,6529.36306073211
,80,269,972161.6973468757,3240.5389911562525,5478.842894676793,2238.30390352054,1454.8850901650328,971378.2785335202,12000,6521.157105323207
,81,268,971378.2785335202,3237.9275951117343,5487.061159018808,2249.133563907074,1453.6937174544198,970582.8386870675,12000,6512.938840981192
,82,267,970582.8386870675,3235.276128956892,5495.291750757337,2260.0156218004445,1452.484234597901,969775.307299865,12000,6504.708249242663
,83,266,969775.307299865,3232.584357666217,5503.534688383474,2270.9503307172567,1451.2565354537219,968955.6135046014,12000,6496.465311616526
,84,265,968955.6135046014,3229.8520450153383,5511.789990416048,2281.9379454007094,1450.0105133388013,968123.6860725395,12000,6488.210009583952
,85,264,968123.6860725395,3227.078953575132,5520.057675401673,2292.978721826541,1448.7460610260696,967279.4534117391,12000,6479.942324598327
,86,263,967279.4534117391,3224.2648447057973,5528.337761914776,2304.0729172089787,1447.4630707417953,966422.8435652718,12000,6471.662238085224
,87,262,966422.8435652718,3221.4094785509064,5536.630268557648,2315.220790006742,1446.1614341628979,965553.784209428,12000,6463.369731442352
,88,261,965553.784209428,3218.512614031427,5544.935213960484,2326.4225999290575,1444.8410424142487,964672.2026519132,12000,6455.064786039516
,89,260,964672.2026519132,3215.5740088397106,5553.252616781425,2337.6786079417143,1443.5017860659575,963778.0258300374,12000,6446.747383218575
,90,259,963778.0258300374,3212.593419433458,5561.582495706598,2348.9890762731397,1442.1435551306465,962871.180308895,12000,6438.417504293402
,91,258,962871.180308895,3209.57060102965,5569.924869450158,2360.3542684205086,1440.766239060712,961951.5922795351,12000,6430.075130549842
,92,257,961951.5922795351,3206.5053075984506,5578.279756754334,2371.7744491558833,1439.369726745569,961019.1875571248,12000,6421.720243245666
,93,256,961019.1875571248,3203.3972918570826,5586.647176389466,2383.2498845323835,1437.9539065088888,960073.8915791012,12000,6413.352823610534
,94,255,960073.8915791012,3200.246305263671,5595.027147154049,2394.7808418903783,1436.5186661058165,959115.6294033166,12000,6404.972852845951
,95,254,959115.6294033166,3197.0520980110555,5603.419687874781,2406.3675898637252,1435.0638927201796,958144.3257061731,12000,6396.580312125219
,96,253,958144.3257061731,3193.814419020577,5611.824817406594,2418.0103983860167,1433.5894729616807,957159.9047807488,12000,6388.175182593406
,97,252,957159.9047807488,3190.5330159358296,5620.242554632704,2429.7095386968745,1432.095292863078,956162.2905349149,12000,6379.757445367296
,98,251,956162.2905349149,3187.2076351163832,5628.672918464654,2441.4652833482705,1430.5812378773503,955151.4064894441,12000,6371.327081535346
,99,250,955151.4064894441,3183.8380216314804,5637.115927842351,2453.2779062108707,1429.04719287485,954127.175776108,12000,6362.884072157649
,100,249,954127.175776108,3180.423919253694,5645.571601734116,2465.1476824804217,1427.4930421404417,953089.521135768,12000,6354.428398265884
,101,248,953089.521135768,3176.96507045256,5654.039959136715,2477.0748886841548,1425.918669370626,952038.3649164544,12000,6345.960040863285
,102,247,952038.3649164544,3173.4612163881816,5662.5210190754215,2489.05980268724,1424.323957670651,950973.6290714378,12000,6337.4789809245785
,103,246,950973.6290714378,3169.9120969047926,5671.014800604033,2501.10270369924,1422.7087895516079,949895.2351572901,12000,6328.985199395967
,104,245,949895.2351572901,3166.3174505243005,5679.521322804941,2513.20387228064,1421.0730469275145,948803.1043319369,12000,6320.478677195059
,105,244,948803.1043319369,3162.67701443979,5688.040604789147,2525.3635903493573,1419.4166111123816,947697.1573527,12000,6311.959395210853
,106,243,947697.1573527,3158.9905245090004,5696.572665696332,2537.582141187331,1417.7393628172692,946577.31457433,12000,6303.427334303668
,107,242,946577.31457433,3155.257715247767,5705.117524694877,2549.85980944711,1416.0411821473247,945443.4959470303,12000,6294.882475305123
,108,241,945443.4959470303,3151.4783198234345,5713.67520098192,2562.1968811584857,1414.321948598808,944295.6210144706,12000,6286.32479901808
,109,240,944295.6210144706,3147.6520700482356,5722.2457137833935,2574.593643735158,1412.5815410561033,943133.6089117915,12000,6277.7542862166065
,110,239,943133.6089117915,3143.7786963726385,5730.829082354068,2587.05038598143,1410.8198377887152,941957.3783635987,12000,6269.170917645932
,111,238,941957.3783635987,3139.8579278786624,5739.425325977599,2599.5673980989363,1409.03671644825,940766.8476819481,12000,6260.574674022401
,112,237,940766.8476819481,3135.8894922731606,5748.034463966567,2612.1449716934067,1407.2320540653823,939561.93476432,12000,6251.965536033433
,113,236,939561.93476432,3131.873115881067,5756.6565156625165,2624.7833997814496,1405.4057270468081,938342.5570915854,12000,6243.3434843374835
,114,235,938342.5570915854,3127.808523638618,5765.291500436011,2637.482976797393,1403.5576111721823,937108.6317259602,12000,6234.708499563989
,115,234,937108.6317259602,3123.695439086534,5773.939437686665,2650.243998600131,1401.6875815910403,935860.0753089511,12000,6226.060562313335
,116,233,935860.0753089511,3119.5335843631706,5782.6003468431945,2663.066762480024,1399.7955128197068,934596.8040592907,12000,6217.3996531568055
,117,232,934596.8040592907,3115.3226801976357,5791.27424736346,2675.951567165824,1397.8812787381876,933318.733770863,12000,6208.72575263654
,118,231,933318.733770863,3111.062445902877,5799.961158734505,2688.8987128316285,1395.9447525870473,932025.7798106184,12000,6200.038841265495
,119,230,932025.7798106184,3106.752599368728,5808.661100472607,2701.908501103879,1393.985806964272,930717.8571164787,12000,6191.338899527393
,120,229,930717.8571164787,3102.392857054929,5817.374092123317,2714.9812350683874,1392.0043138221158,929394.8801952325,12000,6182.625907876683
,121,228,929394.8801952325,3097.9829339841085,5826.100153261503,2728.1172192773943,1390.0001444639329,928056.763120419,12000,6173.899846738497
,122,227,928056.763120419,3093.5225437347303,5834.839303491394,2741.316759756664,1387.9731695409937,926703.4195302033,12000,6165.160696508606
,123,226,926703.4195302033,3089.0113984340114,5843.591562446632,2754.580164012621,1385.9232590492863,925334.76262524,12000,6156.408437553368
,124,225,925334.76262524,3084.4492087508,5852.356949790303,2767.9077410395025,1383.8502823263009,923950.7051665268,12000,6147.643050209697
,125,224,923950.7051665268,3079.835683888423,5861.135485214988,2781.299801326565,1381.7541080478006,922551.1594732481,12000,6138.864514785012
,126,223,922551.1594732481,3075.170531577494,5869.927188442812,2794.756656865318,1379.6346042245743,921136.0374206073,12000,6130.072811557188
,127,222,921136.0374206073,3070.4534580686914,5878.732079225476,2808.2786211567845,1377.491638199176,919705.2504376497,12000,6121.267920774524
,128,221,919705.2504376497,3065.684168125499,5887.550177344314,2821.8660092188147,1375.3250766426465,918258.7095050735,12000,6112.449822655686
,129,220,918258.7095050735,3060.862365016912,5896.381502610331,2835.519137593419,1373.1347855512204,916796.3251530313,12000,6103.618497389669
,130,219,916796.3251530313,3055.9877505101044,5905.226074864247,2849.238324354142,1370.920630243016,915318.0074589201,12000,6094.773925135753
,131,218,915318.0074589201,3051.060024863067,5914.083913976542,2863.023889113475,1368.6824753547103,913823.6660451614,12000,6085.916086023458
,132,217,913823.6660451614,3046.078886817205,5922.955039847509,2876.8761530303045,1366.420184838197,912313.2100769693,12000,6077.044960152491
,133,216,912313.2100769693,3041.044033589898,5931.8394724072805,2890.7954388173825,1364.1336219572281,910786.5482601093,12000,6068.1605275927195
,134,215,910786.5482601093,3035.9551608670313,5940.737231615893,2904.7820707488613,1361.8226492840408,909243.5888386444,12000,6059.262768384107
,135,214,909243.5888386444,3030.8119627954816,5949.648337463316,2918.8363746678347,1359.487128695965,907684.2395926726,12000,6050.351662536684
,136,213,907684.2395926726,3025.614131975575,5958.5728099695125,2932.9586779939373,1357.1269213720182,906108.4078360506,12000,6041.4271900304875
,137,212,906108.4078360506,3020.3613594535022,5967.510669184467,2947.1493097309644,1354.7418877894797,904516.0004141091,12000,6032.489330815533
,138,211,904516.0004141091,3015.053334713697,5976.461935188244,2961.408600474547,1352.331887720452,902906.923701355,12000,6023.538064811756
,139,210,902906.923701355,3009.6897456711836,5985.426628091028,2975.7368824198443,1349.896780228403,901281.0835991636,12000,6014.573371908972
,140,209,901281.0835991636,3004.270278663879,5994.404768033164,2990.1344893692853,1347.4364236646918,899638.385533459,12000,6005.595231966836
,141,208,899638.385533459,2998.7946184448638,6003.396375185215,3004.6017567403514,1344.9506756650783,897978.7344523837,12000,5996.603624814785
,142,207,897978.7344523837,2993.2624481746125,6012.401469747992,3019.13902157338,1342.4393931462157,896302.0348239566,12000,5987.598530252008
,143,206,896302.0348239566,2987.673449413189,6021.420071952614,3033.7466225394255,1339.9024323021258,894608.1906337192,12000,5978.579928047386
,144,205,894608.1906337192,2982.0273021123976,6030.452202060544,3048.424899948146,1337.3396486006568,892897.1053823717,12000,5969.547797939456
,145,204,892897.1053823717,2976.3236846079058,6039.497880363634,3063.1741957557283,1334.7508967799242,891168.6820833959,12000,5960.502119636366
,146,203,891168.6820833959,2970.56227361132,6048.557127184181,3077.994853572861,1332.136030844735,889422.8232606679,12000,5951.442872815819
,147,202,889422.8232606679,2964.7427442022263,6057.629962874958,3092.887218672732,1329.4949040629929,887659.430946058,12000,5942.370037125042
,148,201,887659.430946058,2958.8647698201935,6066.71640781927,3107.8516379990765,1326.8273689620887,885878.4066770211,12000,5933.28359218073
,149,200,885878.4066770211,2952.928022256737,6075.816482431001,3122.8884601742634,1324.1332773252702,884079.651494172,12000,5924.183517568999
,150,199,884079.651494172,2946.9321716472405,6084.930207154646,3137.998035507406,1321.4124801879973,882263.0659388526,12000,5915.069792845354
,151,198,882263.0659388526,2940.8768864628423,6094.05760246538,3153.180716002538,1318.6648278342752,880428.5500506843,12000,5905.94239753462
,152,197,880428.5500506843,2934.761833502281,6103.198688869078,3168.436855366797,1315.8901697929764,878576.0033651104,12000,5896.801311130922
,153,196,878576.0033651104,2928.586677883701,6112.353486902381,3183.7668090186794,1313.0883548341378,876705.3249109258,12000,5887.646513097619
,154,195,876705.3249109258,2922.3510830364194,6121.5220171327355,3199.170934096316,1310.2592309652443,874816.4132077948,12000,5878.4779828672645
,155,194,874816.4132077948,2916.054710692649,6130.704300158434,3214.649589465785,1307.4026454274936,872909.1662637565,12000,5869.295699841566
,156,193,872909.1662637565,2909.6972208791885,6139.900356608673,3230.2031357294845,1304.5184446920407,870983.4815727189,12000,5860.099643391327
,157,192,870983.4815727189,2903.2782719090633,6149.110207143586,3245.831935234523,1301.6064744562268,869039.2561119407,12000,5850.889792856414
,158,191,869039.2561119407,2896.7975203731357,6158.333872454302,3261.536352081166,1298.6665796397897,867076.3863394994,12000,5841.666127545698
,159,190,867076.3863394994,2890.254621131665,6167.571373262984,3277.316752131319,1295.6986043810523,865094.7681917491,12000,5832.428626737016
,160,189,865094.7681917491,2883.6492273058307,6176.82273032288,3293.173503017049,1292.7023920330982,863094.2970807651,12000,5823.17726967712
,161,188,863094.2970807651,2876.9809902692173,6186.087964418364,3309.106974149147,1289.6777851599243,861074.8678917759,12000,5813.912035581636
,162,187,861074.8678917759,2870.249559639253,6195.367096364992,3325.117536725739,1286.6246255325755,859036.3749805827,12000,5804.632903635008
,163,186,859036.3749805827,2863.4545832686094,6204.66014700954,3341.2055637409308,1283.542754125263,856978.7121709671,12000,5795.33985299046
,164,185,856978.7121709671,2856.5957072365572,6213.967137230055,3357.371429993498,1280.4320111114605,854901.772752085,12000,5786.032862769945
,165,184,854901.772752085,2849.6725758402836,6223.288087935901,3373.6155120956173,1277.2922358599842,852805.4494758494,12000,5776.711912064099
,166,183,852805.4494758494,2842.684831586165,6232.623020067806,3389.9381884816407,1274.1232669310518,850689.6345542988,12000,5767.376979932194
,167,182,850689.6345542988,2835.632115180996,6241.971954597908,3406.3398394169117,1270.9249420723231,848554.2196569543,12000,5758.028045402092
,168,181,848554.2196569543,2828.514065523181,6251.3349125298055,3422.8208470066243,1267.6970982149217,846399.0959081625,12000,5748.6650874701945
,169,180,846399.0959081625,2821.3303196938755,6260.711914898599,3439.381595204724,1264.439571469437,844224.1538844273,12000,5739.288085101401
,170,179,844224.1538844273,2814.080512948091,6270.102982770948,3456.022469822857,1261.1521971219067,842029.2836117262,12000,5729.897017229052
,171,178,842029.2836117262,2806.7642787057544,6279.508137245107,3472.7438585393525,1257.8348096297805,839814.3745628167,12000,5720.491862754893
,172,177,839814.3745628167,2799.3812485427225,6288.927399450974,3489.5461509082515,1254.4872426178629,837579.3156545263,12000,5711.072600549026
,173,176,837579.3156545263,2791.9310521817547,6298.360790550152,3506.4297383683975,1251.1093288742372,835323.9952450322,12000,5701.639209449848
,174,175,835323.9952450322,2784.413317483441,6307.808331735978,3523.395014252537,1247.7009003461699,833048.3011311259,12000,5692.191668264022
,175,174,833048.3011311259,2776.8276704370865,6317.270044233583,3540.442373796496,1244.2617881359943,830752.1205454654,12000,5682.729955766417
,176,173,830752.1205454654,2769.173735151551,6326.745949299932,3557.572214148381,1240.7918224969758,828435.340153814,12000,5673.254050700068
,177,172,828435.340153814,2761.4511338460466,6336.236068223883,3574.7849343778366,1237.2908328291544,826097.8460522653,12000,5663.763931776117
,178,171,826097.8460522653,2753.6594868408843,6345.740422326219,3592.080935485335,1233.75864767517,823739.5237644551,12000,5654.259577673781
,179,170,823739.5237644551,2745.798412548184,6355.25903295971,3609.4606204115257,1230.1950947160656,821360.2582387596,12000,5644.74096704029
,180,169,821360.2582387596,2737.867527462532,6364.791921509151,3626.9243940466185,1226.6000007670696,818959.93384548,12000,5635.208078490849
,181,168,818959.93384548,2729.8664461516,6374.339109391413,3644.4726632398133,1222.9731917733604,816538.4343740136,12000,5625.660890608587
,182,167,816538.4343740136,2721.794781246712,6383.900618055502,3662.1058368087897,1219.3144928058073,814095.6430300106,12000,5616.099381944498
,183,166,814095.6430300106,2713.652143433369,6393.476468982587,3679.824325549218,1215.6237280566925,811631.4424325181,12000,5606.523531017413
,184,165,811631.4424325181,2705.438141441727,6403.06668368606,3697.628542244333,1211.900720835411,809145.7146111092,12000,5596.93331631394
,185,164,809145.7146111092,2697.1523820370307,6412.671283711591,3715.5189016745603,1208.1452935641523,806638.3410029989,12000,5587.328716288409
,186,163,806638.3410029989,2688.7944700099965,6422.290290637159,3733.4958206271626,1204.3572677735576,804109.2024501453,12000,5577.709709362841
,187,162,804109.2024501453,2680.364008167151,6431.923726073115,3751.559717905964,1200.5364640983591,801558.1791963377,12000,5568.076273926885
,188,161,801558.1791963377,2671.8605973211256,6441.571611662226,3769.7110143411005,1196.6827022729951,798985.1508842696,12000,5558.428388337774
,189,160,798985.1508842696,2663.283836280899,6451.233969079721,3787.950132798822,1192.7958011272062,796389.996552598,12000,5548.766030920279
,190,159,796389.996552598,2654.633321841993,6460.91082003334,3806.277498191347,1188.8755785816102,793772.5946329882,12000,5539.08917996666
,191,158,793772.5946329882,2645.9086487766276,6470.602186263392,3824.693537486764,1184.9218516432525,791132.8229471447,12000,5529.397813736608
,192,157,791132.8229471447,2637.109409823816,6480.3080895427875,3843.1986797189716,1180.9344364011388,788470.5587038269,12000,5519.6919104572125
,193,156,788470.5587038269,2628.235195679423,6490.028551677102,3861.7933559976786,1176.913148021744,785785.678495851,12000,5509.971448322898
,194,155,785785.678495851,2619.28559498617,6499.763594504619,3880.4779995184485,1172.8578007444992,783078.0582970771,12000,5500.236405495381
,195,154,783078.0582970771,2610.2601943235904,6509.513239896376,3899.2530455727856,1168.7682078772566,780347.5734593816,12000,5490.486760103624
,196,153,780347.5734593816,2601.158578197939,6519.277509756223,3918.1189315582837,1164.644181791735,777594.098709615,12000,5480.722490243777
,197,152,777594.098709615,2591.98032903205,6529.056426020857,3937.0760969888065,1160.4855339189394,774817.5081465452,12000,5470.943573979143
,198,151,774817.5081465452,2582.7250271551507,6538.8500106598885,3956.124983504738,1156.2920747445608,772017.675237785,12000,5461.1499893401115
,199,150,772017.675237785,2573.392250792617,6548.658285675879,3975.266034883262,1152.0636138043528,769194.4728167062,12000,5451.341714324121
,200,149,769194.4728167062,2563.9815760556876,6558.481273104396,3994.499697048708,1147.7999596794864,766347.773079337,12000,5441.518726895604
,201,148,766347.773079337,2554.4925769311235,6568.318995014053,4013.8264180829296,1143.5009199918813,763477.4475812459,12000,5431.681004985947
,202,147,763477.4475812459,2544.92482527082,6578.171473506574,4033.2466482357545,1139.1663013995155,760583.3672344097,12000,5421.828526493426
,203,146,760583.3672344097,2535.277890781366,6588.038730716836,4052.76083993547,1134.7959095917115,757665.4023040659,12000,5411.961269283164
,204,145,757665.4023040659,2525.551341013553,6597.920788812912,4072.369447799359,1130.3895492844,754723.4224055508,12000,5402.079211187088
,205,144,754723.4224055508,2515.744741351836,6607.81766999613,4092.0729286442934,1125.94702421536,751757.296501122,12000,5392.18233000387
,206,143,751757.296501122,2505.85765500374,6617.729396501126,4111.871741497385,1121.468137139437,748766.892896764,12000,5382.270603498874
,207,142,748766.892896764,2495.8896429892134,6627.655990595878,4131.766347606665,1116.9526898237361,745752.079238981,12000,5372.344009404122
,208,141,745752.079238981,2485.8402641299367,6637.597474581772,4151.757210451835,1112.400483042794,742712.722511572,12000,5362.402525418228
