input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,30,247,964537.9282661075,3014.1810258315854,3905.01185532837,6919.1928811599555,2401.582291026948,963034.4987018061,12000,5080.8071188400445
,31,246,963034.4987018061,3009.4828084431438,3914.7743849666913,6924.257193409835,2397.7993107920984,961517.5236276315,12000,5075.742806590165
,32,245,961517.5236276315,3004.7422613363483,3924.561320929108,6929.3035822654565,2393.982405766756,959986.9447124691,12000,5070.6964177345435
,33,244,959986.9447124691,2999.9592022264655,3934.3727242314308,6934.331926457897,2390.131429970594,958442.7034182083,12000,5065.668073542103
,34,243,958442.7034182083,2995.133448181901,3944.2086560420094,6939.34210422391,2386.2462369054156,956884.7409990717,12000,5060.65789577609
,35,242,956884.7409990717,2990.264815622099,3954.0691776821145,6944.333993304213,2382.326679553474,955312.9985009431,12000,5055.666006695787
,36,241,955312.9985009431,2985.3531203154466,3963.95435062632,6949.307470941767,2378.3726103757917,953727.4167606925,12000,5050.692529058233
,37,240,953727.4167606925,2980.398177377164,3973.8642365028854,6954.262413880049,2374.383881310474,952127.9364055,12000,5045.737586119951
,38,239,952127.9364055,2975.3998012671873,3983.7988970941424,6959.19869836133,2370.360343771015,950514.497852177,12000,5040.80130163867
,39,238,950514.497852177,2970.3578057880527,3993.758394336878,6964.11620012493,2366.3018486446003,948887.0413064847,12000,5035.88379987507
,40,237,948887.0413064847,2965.2720040827644,4003.7427903227203,6969.014794405484,2362.208246290405,947245.5067624524,12000,5030.985205594516
,41,236,947245.5067624524,2960.1422086326634,4013.7521472985272,6973.89435593119,2358.0793865378846,945589.8340016918,12000,5026.10564406881
,42,235,945589.8340016918,2954.9682312552864,4023.7865276667735,6978.754758922059,2353.9151186850627,943919.9625927102,12000,5021.245241077941
,43,234,943919.9625927102,2949.749883102219,4033.845993985941,6983.59587708816,2349.7152914968106,942235.8318902211,12000,5016.40412291184
,44,233,942235.8318902211,2944.4869746569407,4043.930608970906,6988.417583627846,2345.4797532031257,940537.3810344533,12000,5011.582416372154
,45,232,940537.3810344533,2939.179315732666,4054.040435493333,6993.219751225999,2341.2083514973997,938824.5489504574,12000,5006.780248774001
,46,231,938824.5489504574,2933.826715470179,4064.1755365820663,6998.002252052245,2336.9009335346886,937097.2743474101,12000,5001.997747947755
,47,230,937097.2743474101,2928.428982335656,4074.335975423522,7002.764957759178,2332.5573459299662,935355.4957179165,12000,4997.235042240822
,48,229,935355.4957179165,2922.985924118489,4084.521815362081,7007.50773948057,2328.1774347563864,933599.1513373109,12000,4992.49226051943
,49,228,933599.1513373109,2917.497347929096,4094.7331199004866,7012.230467829582,2323.761045543526,931828.1792629539,12000,4987.769532170418
,50,227,931828.1792629539,2911.9630601967306,4104.969952700238,7016.933012896969,2319.3080232756342,930042.5173335294,12000,4983.066987103031
,51,226,930042.5173335294,2906.3828666672794,4115.232377581989,7021.615244249268,2314.8182123898687,928242.1031683373,12000,4978.384755750732
,52,225,928242.1031683373,2900.7565724010537,4125.5204585259435,7026.277030926997,2310.2914567745283,926426.8741665859,12000,4973.722969073003
,53,224,926426.8741665859,2895.0839817705805,4135.834259672259,7030.91824144284,2305.727599767284,924596.7675066809,12000,4969.08175855716
,54,223,924596.7675066809,2889.3648984583774,4146.173845321439,7035.538743779816,2301.126484153399,922751.720145513,12000,4964.461256220184
,55,222,922751.720145513,2883.5991254547275,4156.539279934743,7040.138405389471,2296.4879521639455,920891.6688177421,12000,4959.861594610529
,56,221,920891.6688177421,2877.786465055444,4166.93062813458,7044.717093190024,2291.811845474019,919016.5500350816,12000,4955.282906809976
,57,220,919016.5500350816,2871.9267188596295,4177.347954704916,7049.274673564546,2287.0980052009418,917126.3000855776,12000,4950.725326435454
,58,219,917126.3000855776,2866.01968776743,4187.791324591679,7053.811012359109,2282.3462719024647,915220.8550328884,12000,4946.188987640891
,59,218,915220.8550328884,2860.0651719777757,4198.260802903158,7058.325974880934,2277.556485574963,913300.1507155601,12000,4941.674025119066
,60,217,913300.1507155601,2854.062970986125,4208.756454910415,7062.81942589654,2272.7284856516244,911364.1227463013,12000,4937.18057410346
,61,216,911364.1227463013,2848.0128835821915,4219.278346047691,7067.291229629883,2267.8621110006343,909412.7065112542,12000,4932.708770370117
,62,215,909412.7065112542,2841.914707847669,4229.82654191281,7071.741249760479,2262.9571999233535,907445.8371692647,12000,4928.258750239521
,63,214,907445.8371692647,2835.7682411539517,4240.401108267592,7076.169349421543,2258.0135901524927,905463.4496511496,12000,4923.830650578457
,64,213,905463.4496511496,2829.573280159842,4251.002111038261,7080.575391198103,2253.0311188502783,903465.4786589615,12000,4919.424608801897
,65,212,903465.4786589615,2823.3296208092543,4261.629616315856,7084.95923712511,2248.0096226066144,901451.8586652522,12000,4915.04076287489
,66,211,901451.8586652522,2817.0370583289127,4272.283690356646,7089.320748685559,2242.948937437239,899422.5239123328,12000,4910.679251314441
,67,210,899422.5239123328,2810.6953872260397,4282.964399582537,7093.659786808577,2237.8488987818755,897377.4084115322,12000,4906.340213191423
,68,209,897377.4084115322,2804.304401286038,4293.671810581493,7097.976211867532,2232.709341502377,895316.4459424531,12000,4902.023788132468
,69,208,895316.4459424531,2797.8638935701656,4304.405990107947,7102.269883678113,2227.530099880863,893239.5700522261,12000,4897.730116321887
,70,207,893239.5700522261,2791.3736564132064,4315.167005083218,7106.540661496425,2222.3110076178573,891146.7140547608,12000,4893.459338503575
,71,206,891146.7140547608,2784.833481421127,4325.954922595926,7110.788404017054,2217.051897830412,889037.8110299953,12000,4889.211595982946
,72,205,889037.8110299953,2778.243159468735,4336.7698099024165,7115.0129693711515,2211.752603050232,886912.7938231431,12000,4884.9870306288485
,73,204,886912.7938231431,2771.602480697322,4347.611734427172,7119.214215124494,2206.41295522179,884771.5950439378,12000,4880.785784875506
,74,203,884771.5950439378,2764.9112345123053,4358.48076376324,7123.391998275545,2201.0327857004368,882614.147065875,12000,4876.608001724455
,75,202,882614.147065875,2758.169209580859,4369.376965672648,7127.546175253507,2195.611925250506,880440.3820254529,12000,4872.453824746493
,76,201,880440.3820254529,2751.37619382954,4380.30040808683,7131.676601916371,2190.150204043415,878250.2318214094,12000,4868.323398083629
,77,200,878250.2318214094,2744.5319744419044,4391.251159107047,7135.783133548952,2184.647451655756,876043.628113958,12000,4864.216866451048
,78,199,876043.628113958,2737.6363378561186,4402.229287004814,7139.865624860933,2179.103497067383,873820.5023240206,12000,4860.134375139067
,79,198,873820.5023240206,2730.689069762564,4413.2348602223265,7143.9239299848905,2173.5181686594956,871580.7856324578,12000,4856.0760700151095
,80,197,871580.7856324578,2723.6899551014303,4424.267947372882,7147.9579024743125,2167.8912942127126,869324.4089792976,12000,4852.0420975256875
,81,196,869324.4089792976,2716.638778060305,4435.3286172413145,7151.967395301619,2162.2227009051408,867051.3030629614,12000,4848.032604698381
,82,195,867051.3030629614,2709.5353220717543,4446.416938784418,7155.952260856172,2156.5122153104426,864761.3983394875,12000,4844.047739143828
,83,194,864761.3983394875,2702.3793698108984,4457.532981131379,7159.912350942277,2150.7596633958906,862454.6250217521,12000,4840.087649057723
,84,193,862454.6250217521,2695.170703192975,4468.676813584208,7163.847516777183,2144.96487052042,860130.9130786883,12000,4836.152483222817
,85,192,860130.9130786883,2687.909103370901,4479.848505618168,7167.757608989069,2139.1276614326753,857790.1922345029,12000,4832.242391010931
,86,191,857790.1922345029,2680.594350732821,4491.048126882214,7171.642477615035,2133.2478602690517,855432.3919678897,12000,4828.357522384965
,87,190,855432.3919678897,2673.2262248996553,4502.27574719942,7175.501972099075,2127.3252905517256,853057.4415112421,12000,4824.498027900925
,88,189,853057.4415112421,2665.8045047226315,4513.5314365674185,7179.33594129005,2121.3597751866864,850665.2698498613,12000,4820.66405870995
,89,188,850665.2698498613,2658.3289682808163,4524.815265158836,7183.144233439652,2115.351136461756,848255.8057211641,12000,4816.855766560348
,90,187,848255.8057211641,2650.7993928786377,4536.127303321733,7186.926696200371,2109.299196044606,845828.9776138869,12000,4813.073303799629
,91,186,845828.9776138869,2643.2155550433963,4547.467621580037,7190.683176623434,2103.2037749807673,843384.7137672877,12000,4809.316823376566
,92,185,843384.7137672877,2635.577230522774,4558.836290633987,7194.413521156761,2097.064693691634,840922.9421703453,12000,4805.586478843239
,93,184,840922.9421703453,2627.884194282329,4570.233381360573,7198.117575642902,2090.881771972462,838443.5905609573,12000,4801.882424357098
,94,183,838443.5905609573,2620.1362205029914,4581.658964813974,7201.795185316965,2084.6548289903585,835946.5864251337,12000,4798.204814683035
,95,182,835946.5864251337,2612.333082578543,4593.113112226009,7205.446194804552,2078.3836832822694,833431.85699619,12000,4794.553805195448
,96,181,833431.85699619,2604.474553113094,4604.595895006575,7209.070448119669,2072.0681527529587,830899.3292539364,12000,4790.929551880331
,97,180,830899.3292539364,2596.560403918551,4616.107384744091,7212.667788662642,2065.708054672981,828348.9299238652,12000,4787.332211337358
,98,179,828348.9299238652,2588.590406012079,4627.647653205951,7216.238059218031,2059.3032056766483,825780.585476336,12000,4783.761940781969
,99,178,825780.585476336,2580.5643296135495,4639.216772338966,7219.781101952515,2052.8534217599927,823194.222125757,12000,4780.218898047485
,100,177,823194.222125757,2572.4819441429904,4650.814814269814,7223.296758412804,2046.358518278718,820589.7658297659,12000,4776.703241587196
,101,176,820589.7658297659,2564.343018218018,4662.441851305488,7226.784869523506,2039.818309946151,817967.1422884065,12000,4773.215130476494
,102,175,817967.1422884065,2556.14731965127,4674.097955933751,7230.245275585021,2033.2326108311818,815326.2769433039,12000,4769.754724414979
,103,174,815326.2769433039,2547.8946154478244,4685.7832008235855,7233.67781627141,2026.6012343562008,812667.0949768365,12000,4766.32218372859
,104,173,812667.0949768365,2539.5846718026137,4697.497658825644,7237.082330628258,2019.9239932950272,809989.5213113059,12000,4762.917669371742
,105,172,809989.5213113059,2531.217254097831,4709.241402972709,7240.45865707054,2013.2006997708331,807293.480608104,12000,4759.54134292946
,106,171,807293.480608104,2522.792126900325,4721.014506480141,7243.806633380465,2006.4311652540596,804578.8972668779,12000,4756.193366619535
,107,170,804578.8972668779,2514.3090539589934,4732.817042746341,7247.126096705335,1999.615200560329,801845.6954246919,12000,4752.873903294665
,108,169,801845.6954246919,2505.767798202162,4744.649085353207,7250.416883555368,1992.7526158483467,799093.798955187,12000,4749.583116444632
,109,168,799093.798955187,2497.168121734959,4756.510708066589,7253.678829801549,1985.8432206178009,796323.1314677382,12000,4746.321170198451
,110,167,796323.1314677382,2488.5097858366817,4768.401984836755,7256.911770673437,1978.8868237072536,793533.6163066087,12000,4743.088229326563
,111,166,793533.6163066087,2479.792550958152,4780.322989798848,7260.1155407569995,1971.8832332920247,790725.1765501018,12000,4739.8844592430005
,112,165,790725.1765501018,2471.016176719068,4792.273797273345,7263.289973992412,1964.8322568820713,787897.7350097107,12000,4736.710026007588
,113,164,787897.7350097107,2462.1804219053456,4804.254481766528,7266.434903671874,1957.7337013198605,785051.2142292641,12000,4733.565096328126
,114,163,785051.2142292641,2453.28504446645,4816.2651179709455,7269.550162437396,1950.5873727782327,782185.5364840713,12000,4730.449837562604
,115,162,782185.5364840713,2444.3298015127225,4828.305780765872,7272.635582278595,1943.3930767582638,779300.6237800637,12000,4727.364417721405
,116,161,779300.6237800637,2435.314449312699,4840.376545217787,7275.690994530485,1936.1506180871147,776396.397852933,12000,4724.309005469515
,117,160,776396.397852933,2426.2387432904156,4852.477486580831,7278.7162298712465,1928.8598009158804,773472.7801672681,12000,4721.2837701287535
,118,159,773472.7801672681,2417.1024380227127,4864.608680297284,7281.711118319997,1921.5204287174272,770529.6919156882,12000,4718.288881680003
,119,158,770529.6919156882,2407.9052872365255,4876.770201998027,7284.6754892345525,1914.1323042842255,767567.0540179744,12000,4715.3245107654475
,120,157,767567.0540179744,2398.6470438061697,4888.962127503021,7287.609171309191,1906.6952297261785,764584.7871201976,12000,4712.390828690809
,121,156,764584.7871201976,2389.327459750617,4901.18453282178,7290.511992572397,1899.2090064684396,761582.8115938442,12000,4709.488007427603
,122,155,761582.8115938442,2379.946286230763,4913.4374941538335,7293.383780384596,1891.6734352492258,758561.0475349396,12000,4706.616219615404
,123,154,758561.0475349396,2370.503273546686,4925.721087889218,7296.224361435905,1884.0883161176262,755519.4147631681,12000,4703.775638564095
,124,153,755519.4147631681,2360.9981711349,4938.035390608941,7299.033561743841,1876.4534484313979,752457.8328209906,12000,4700.966438256159
,125,152,752457.8328209906,2351.4307275655956,4950.380479085465,7301.81120665106,1868.7686308547627,749376.2209727599,12000,4698.18879334894
,126,151,749376.2209727599,2341.8006905398743,4962.756430283178,7304.557120823052,1861.0336613561917,746274.4982038329,12000,4695.442879176948
,127,150,746274.4982038329,2332.1078068869774,4975.163321358886,7307.271128245863,1853.2483372061852,743152.5832196802,12000,4692.728871754137
,128,149,743152.5832196802,2322.3518225615007,4987.601229662284,7309.953052223785,1845.412454975045,740010.394444993,12000,4690.046947776215
,129,148,740010.394444993,2312.532482640603,5000.070232736439,7312.602715377042,1837.5258105306416,736847.8500227872,12000,4687.397284622958
,130,147,736847.8500227872,2302.64953132121,5012.570408318281,7315.219939639491,1829.5881990361722,733664.8678135051,12000,4684.780060360509
,131,146,733664.8678135051,2292.7027119172035,5025.101834339076,7317.8045462562795,1821.5994149479152,730461.3653941139,12000,4682.1954537437205
,132,145,730461.3653941139,2282.6917668566057,5037.664588924924,7320.35635578153,1813.5592520129724,727237.260057202,12000,4679.64364421847
,133,144,727237.260057202,2272.616437678756,5050.258750397235,7322.875188075992,1805.4675032670118,723992.4688100717,12000,4677.124811924008
,134,143,723992.4688100717,2262.4764650314737,5062.884397273228,7325.360862304702,1797.3239610319963,720726.9083738305,12000,4674.639137695298
,135,142,720726.9083738305,2252.27158866822,5075.5416082664115,7327.813196934631,1789.1284169139103,717440.495182478,12000,4672.186803065369
,136,141,717440.495182478,2242.0015474452434,5088.230462287078,7330.232009732321,1780.8806618004774,714133.1453819914,12000,4669.767990267679
,137,140,714133.1453819914,2231.666079318723,5100.951038442796,7332.617117761519,1772.5804858588715,710804.7748294075,12000,4667.382882238481
,138,139,710804.7748294075,2221.264921341898,5113.703416038902,7334.9683373808,1764.2276785334216,707455.299091902,12000,4665.0316626192
,139,138,707455.299091902,2210.7978096621937,5126.487674579,7337.285484241193,1755.8220285433074,704084.6334458663,12000,4662.714515758807
,140,137,704084.6334458663,2200.264479518332,5139.303893765447,7339.568373283779,1747.3633238802522,700692.6928759811,12000,4660.431626716221
,141,136,700692.6928759811,2189.6646652374407,5152.152153499861,7341.816818737301,1738.851351806203,697279.3920742874,12000,4658.183181262699
,142,135,697279.3920742874,2178.998100232148,5165.03253388361,7344.0306341157575,1730.2858988510095,693844.6454392548,12000,4655.9693658842425
,143,134,693844.6454392548,2168.2645169976713,5177.945115218319,7346.2096322159905,1721.6667508100913,690388.3670748466,12000,4653.7903677840095
,144,133,690388.3670748466,2157.4636471088957,5190.889978006366,7348.353625115262,1712.9936927421006,686910.4707895824,12000,4651.646374884738
,145,132,686910.4707895824,2146.5952212174448,5203.867202951382,7350.462424168827,1704.2665089665775,683410.8700955976,12000,4649.537575831173
,146,131,683410.8700955976,2135.658969048742,5216.87687095876,7352.535840007502,1695.4849830615972,679889.4782077004,12000,4647.464159992498
,147,130,679889.4782077004,2124.6546193990634,5229.919063136157,7354.5736825352205,1686.6488978614107,676346.2080424256,12000,4645.4263174647795
,148,129,676346.2080424256,2113.58190013258,5242.993860793997,7356.575760926577,1677.758035454079,672780.9722170857,12000,4643.424239073423
,149,128,672780.9722170857,2102.4405381783927,5256.101345445982,7358.541883624374,1668.8121771790993,669193.6830488188,12000,4641.458116375626
,150,127,669193.6830488188,2091.2302595275587,5269.241598809597,7360.471858337156,1659.8111036250232,665584.2525536342,12000,4639.528141662844
,151,126,665584.2525536342,2079.9507892301067,5282.414702806621,7362.365492036728,1650.754594627069,661952.5924454547,12000,4637.634507963272
,152,125,661952.5924454547,2068.601851392046,5295.6207395636375,7364.222590955684,1641.6424292647278,658298.6141351558,12000,4635.777409044316
,153,124,658298.6141351558,2057.183169172362,5308.859791412547,7366.0429605849085,1632.474385859358,654622.2287296025,12000,4633.9570394150915
,154,123,654622.2287296025,2045.6944647800078,5322.131940891078,7367.826405671085,1623.2502419717787,650923.3470306833,12000,4632.173594328915
,155,122,650923.3470306833,2034.135459470885,5335.437270743306,7369.572730214191,1613.96977439985,647201.8795343399,12000,4630.427269785809
,156,121,647201.8795343399,2022.505873544812,5348.775863920165,7371.281737464977,1604.6327591760491,643457.7364295957,12000,4628.718262535023
,157,120,643457.7364295957,2010.8054263424865,5362.147803579965,7372.953229922451,1595.2389715650395,639690.8275975809,12000,4627.046770077549
,158,119,639690.8275975809,1999.03383624244,5375.553173088914,7374.587009331354,1585.78818606123,635901.0626105531,12000,4625.412990668646
,159,118,635901.0626105531,1987.1908206579783,5388.992056021637,7376.182876679615,1576.2801763863288,632088.3507309179,12000,4623.817123320385
,160,117,632088.3507309179,1975.2760960341182,5402.464536161691,7377.74063219581,1566.7147154868903,628252.600910243,12000,4622.25936780419
,161,116,628252.600910243,1963.289377844509,5415.9706975020945,7379.260075346603,1557.0915755318522,624393.7217882727,12000,4620.739924653397
,162,115,624393.7217882727,1951.230380588352,5429.51062424585,7380.741004834202,1547.4105279100672,620511.621691937,12000,4619.258995165798
,163,114,620511.621691937,1939.0988177873028,5443.084400806465,7382.183218593767,1537.6713432278264,616606.2086343584,12000,4617.816781406233
,164,113,616606.2086343584,1926.8944019823698,5456.692111808481,7383.586513790851,1527.8737913063749,612677.3903138563,12000,4616.413486209149
,165,112,612677.3903138563,1914.6168447308007,5470.333842088003,7384.950686818804,1518.0176411794207,608725.0741129477,12000,4615.049313181196
,166,111,608725.0741129477,1902.2658566029613,5484.009676693222,7386.275533296183,1508.102661090636,604749.1670973451,12000,4613.724466703817
,167,110,604749.1670973451,1889.8411471792033,5497.719700884955,7387.560848064159,1498.1286184911503,600749.5760149512,12000,4612.439151935841
,168,109,600749.5760149512,1877.3424250467224,5511.464000137167,7388.80642518389,1488.095280037035,596726.2072948511,12000,4611.19357481611
,169,108,596726.2072948511,1864.7693977964095,5525.24266013751,7390.01205793392,1478.002411586784,592678.9670463004,12000,4609.98794206608
,170,107,592678.9670463004,1852.1217720196887,5539.055766787855,7391.177538807544,1467.8497781987815,588607.7610577113,12000,4608.822461192456
,171,106,588607.7610577113,1839.3992533053477,5552.903406204824,7392.302659510172,1457.6371441287663,584512.4947956353,12000,4607.697340489828
,172,105,584512.4947956353,1826.6015462363603,5566.785664720336,7393.387210956696,1447.3642728272876,580393.0734037423,12000,4606.612789043304
,173,104,580393.0734037423,1813.7283543866945,5580.702628882137,7394.430983268831,1437.0309269371503,576249.4017017973,12000,4605.569016731169
,174,103,576249.4017017973,1800.7793803181164,5594.654385454342,7395.433765772459,1426.6368682908574,572081.3841846337,12000,4604.566234227541
,175,102,572081.3841846337,1787.7543255769804,5608.641021417978,7396.395346994958,1416.1818579080393,567888.9250211237,12000,4603.604653005042
,176,101,567888.9250211237,1774.6528906910114,5622.662623971522,7397.315514662534,1405.6656559928806,563671.9280531452,12000,4602.684485337466
,177,100,563671.9280531452,1761.4747751660786,5636.719280531452,7398.1940556975305,1395.0880219315345,559430.2967945454,12000,4601.8059443024695
,178,99,559430.2967945454,1748.2196774829542,5650.811078732781,7399.030756215736,1384.4487142895314,555163.9344301021,12000,4600.969243784264
,179,98,555163.9344301021,1734.887295094069,5664.938106429613,7399.825401523682,1373.7474908091813,550872.7438144817,12000,4600.174598476318
,180,97,550872.7438144817,1721.477324420255,5679.100451695687,7400.5777761159425,1362.9841084069649,546556.6274711929,12000,4599.4222238840575
,181,96,546556.6274711929,1707.9894608474776,5693.298202824925,7401.287663672403,1352.1583231709199,542215.4875915389,12000,4598.712336327597
,182,95,542215.4875915389,1694.423398723559,5707.531448331989,7401.954847055548,1341.2698903580174,537849.2260335649,12000,4598.045152944452
,183,94,537849.2260335649,1680.7788313548901,5721.800276952818,7402.579108307708,1330.3185643915303,533457.7443210037,12000,4597.420891692292
,184,93,533457.7443210037,1667.0554510031363,5736.104777645201,7403.160228648337,1319.3040988583962,529040.9436422169,12000,4596.839771351663
,185,92,529040.9436422169,1653.2529488819275,5750.445039589314,7403.697988471241,1308.226246506569,524598.7248491341,12000,4596.302011528759
,186,91,524598.7248491341,1639.371015153544,5764.821152188287,7404.192167341831,1297.0847592423645,520130.9884561882,12000,4595.807832658169
,187,90,520130.9884561882,1625.409338925588,5779.233205068757,7404.642543994345,1285.8793881277986,515637.63463924726,12000,4595.357456005655
,188,89,515637.63463924726,1611.3676082476475,5793.68128808143,7405.048896329077,1274.6098833779145,511118.5632345437,12000,4594.951103670923
,189,88,511118.5632345437,1597.245510107949,5808.165491301633,7405.411001409582,1263.2759943581052,506573.6737376002,12000,4594.588998590418
,190,87,506573.6737376002,1583.0427304300006,5822.685905029887,7405.728635459887,1251.8774695814259,502002.86530215177,12000,4594.271364540113
,191,86,502002.86530215177,1568.758954069224,5837.242619792462,7406.001573861687,1240.4140567058982,497406.0367390652,12000,4593.998426138313
,192,85,497406.0367390652,1554.3938648095786,5851.835726341944,7406.229591151523,1228.8855025318082,492783.0865152551,12000,4593.770408848477
,193,84,492783.0865152551,1539.947145360172,5866.465315657799,7406.412461017971,1217.2915529989932,488133.9127525963,12000,4593.587538982029
,194,83,488133.9127525963,1525.4184773518634,5881.131478946943,7406.549956298807,1205.6319531841234,483458.4132268335,12000,4593.450043701193
,195,82,483458.4132268335,1510.8075413338545,5895.834307644311,7406.641848978165,1193.906447297973,478756.4853664872,12000,4593.358151021835
,196,81,478756.4853664872,1496.1140167702722,5910.5738934134215,7406.687910183694,1182.1147786826843,474028.02625175647,12000,4593.312089816306
,197,80,474028.02625175647,1481.337582036739,5925.350328146956,7406.687910183695,1170.2566898090238,469272.93261341855,12000,4593.312089816305
,198,79,469272.93261341855,1466.477914416933,5940.163703967323,7406.641618384256,1158.331922273628,464491.1008317248,12000,4593.358381615744
,199,78,464491.1008317248,1451.5346900991399,5955.014113227241,7406.548803326381,1146.340216796244,459682.4269352938,12000,4593.451196673619
,200,77,459682.4269352938,1436.507584172793,5969.901648510309,7406.409232683102,1134.2813132169588,454846.8066000005,12000,4593.590767316898
,201,76,454846.8066000005,1421.3962706250013,5984.826402631586,7406.222673256587,1122.1549504934223,449984.1351478623,12000,4593.777326743413
,202,75,449984.1351478623,1406.2004223370695,5999.788468638164,7405.9888909752335,1109.9608666980605,445094.30754592223,12000,4594.0111090247665
,203,74,445094.30754592223,1390.9197110810069,6014.78793980976,7405.707650890767,1097.698799015281,440177.2184051277,12000,4594.292349109233
,204,73,440177.2184051277,1375.5538075160239,6029.824909659284,7405.378717175307,1085.368483738671,435232.7619792071,12000,4594.621282824693
,205,72,435232.7619792071,1360.102381185022,6044.899471933432,7405.001853118454,1072.9696562681843,430260.83216354187,12000,4594.998146881546
,206,71,430260.83216354187,1344.5651005110683,6060.011720613265,7404.576821124334,1060.5020511073214,425261.3224940359,12000,4595.423178875666
,207,70,425261.3224940359,1328.941632793862,6075.161749914798,7404.103382708659,1047.9654018603028,420234.12614598137,12000,4595.896617291341
,208,69,420234.12614598137,1313.2316442061917,6090.3496542895855,7403.581298495777,1035.3594412292293,415179.13593292097,12000,4596.418701504223
,209,68,415179.13593292097,1297.4347997903778,6105.575528425308,7403.010328215686,1022.6839010112392,410096.24430550693,12000,4596.989671784314
