input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,13,324,987522.3679307627,1645.870613217938,3047.908542996181,4693.779156214119,1804.8698422109055,986279.3292299774,12000,7306.220843785881
,14,323,986279.3292299774,1643.7988820499625,3053.4963753250076,4697.29525737497,1802.580693566863,985028.4135482193,12000,7302.70474262503
,15,322,985028.4135482193,1641.7140225803655,3059.0944520131034,4700.808474593468,1800.2770850097113,983769.5961812158,12000,7299.191525406532
,16,321,983769.5961812158,1639.61599363536,3064.702791841794,4704.318785477154,1797.9589712138525,982502.8523605879,12000,7295.681214522846
,17,320,982502.8523605879,1637.5047539343134,3070.321413626837,4707.82616756115,1795.6263067360953,981228.1572536972,12000,7292.17383243885
,18,319,981228.1572536972,1635.3802620894953,3075.9503362184864,4711.330598307982,1793.2790460153778,979945.485963494,12000,7288.669401692018
,19,318,979945.485963494,1633.2424766058234,3081.5895785015537,4714.8320551073775,1790.9171433724864,978654.813528365,12000,7285.1679448926225
,20,317,978654.813528365,1631.0913558806085,3087.239159395473,4718.330515276081,1788.5405530097776,977356.1149219793,12000,7281.669484723919
,21,316,977356.1149219793,1628.926858203299,3092.8990978543648,4721.8259560576635,1786.1492290108959,976049.3650531358,12000,7278.1740439423365
,22,315,976049.3650531358,1626.7489417552265,3098.5694128670975,4725.3183546223245,1783.7431253404927,974734.5387656091,12000,7274.6816453776755
,23,314,974734.5387656091,1624.5575646093487,3104.2501234573538,4728.807688066702,1781.322195843945,973411.6108379957,12000,7271.192311933298
,24,313,973411.6108379957,1622.352684729993,3109.9412486836923,4732.293933413685,1778.886394247072,972080.555983559,12000,7267.706066586315
,25,312,972080.555983559,1620.1342599725983,3115.6428076396123,4735.777067612211,1776.4356741558522,970741.3488500752,12000,7264.222932387789
,26,311,970741.3488500752,1617.9022480834587,3121.354819453618,4739.257067537077,1773.9699890561396,969393.9640196776,12000,7260.742932462923
,27,310,969393.9640196776,1615.6566066994628,3127.0773032892826,4742.733909988745,1771.4892923133787,968038.3760087016,12000,7257.266090011255
,28,309,968038.3760087016,1613.3972933478362,3132.810278345313,4746.207571693149,1768.99353717232,966674.5592675286,12000,7253.792428306851
,29,308,966674.5592675286,1611.124265445881,3138.5537638556125,4749.678029301494,1766.482676756734,965302.4881804297,12000,7250.321970698506
,30,307,965302.4881804297,1608.8374803007162,3144.3077790893476,4753.145259390064,1763.9566640691241,963922.1370654094,12000,7246.854740609936
,31,306,963922.1370654094,1606.5368951090159,3150.072343351011,4756.609238460027,1761.4154519904407,962533.4801740489,12000,7243.390761539973
,32,305,962533.4801740489,1604.2224669567483,3155.847475980488,4760.069942937236,1758.8589932797922,961136.4916913481,12000,7239.930057062764
,33,304,961136.4916913481,1601.8941528189137,3161.633196353119,4763.527349172033,1756.2872405741577,959731.1457355692,12000,7236.472650827967
,34,303,959731.1457355692,1599.551909559282,3167.4295238797663,4766.9814334390485,1753.7001463880974,958317.4163580775,12000,7233.0185665609515
,35,302,958317.4163580775,1597.1956939301294,3173.236478006879,4770.432171937009,1751.0976631134629,956895.2775431841,12000,7229.567828062991
,36,301,956895.2775431841,1594.8254625719737,3179.0540782165585,4773.879540788532,1748.4797430191074,955464.7032079867,12000,7226.120459211468
,37,300,955464.7032079867,1592.4411720133112,3184.8823440266224,4777.323516039934,1745.8463382505936,954025.6672022106,12000,7222.676483960066
,38,299,954025.6672022106,1590.0427786703513,3190.721294990671,4780.764073661023,1743.1974008299035,952578.1433080499,12000,7219.235926338977
,39,298,952578.1433080499,1587.63023884675,3196.570950698154,4784.201189544904,1740.5328826551452,951122.1052400069,12000,7215.798810455096
,40,297,951122.1052400069,1585.203508733345,3202.431330774434,4787.634839507779,1737.8527355002598,949657.5266447328,12000,7212.365160492221
,41,296,949657.5266447328,1582.762544407888,3208.302454880854,4791.064999288742,1735.1569110147286,948184.3811008666,12000,7208.935000711258
,42,295,948184.3811008666,1580.3073018347777,3214.184342714802,4794.49164454958,1732.4453607232783,946702.642118875,12000,7205.50835545042
,43,294,946702.642118875,1577.8377368647919,3220.0770140097793,4797.914750874571,1729.7180360255863,945212.2831408908,12000,7202.085249125429
,44,293,945212.2831408908,1575.353805234818,3225.9804885354633,4801.334293770282,1726.974888195985,943713.2775405513,12000,7198.665706229718
,45,292,943713.2775405513,1572.8554625675856,3231.8947860977783,4804.750248665364,1724.215868383165,942205.5986228366,12000,7195.249751334636
,46,291,942205.5986228366,1570.3426643713944,3237.8199265389576,4808.162590910352,1721.4409276098793,940689.2196239076,12000,7191.837409089648
,47,290,940689.2196239076,1567.8153660398461,3243.7559297376124,4811.5712957774585,1718.6500167726451,939164.1137109427,12000,7188.4287042225415
,48,289,939164.1137109427,1565.2735228515712,3249.702815608798,4814.976338460369,1715.8430866414456,937630.2539819753,12000,7185.023661539631
,49,288,937630.2539819753,1562.7170899699588,3255.660604104081,4818.37769407404,1713.0200878594308,936087.6134657307,12000,7181.62230592596
,50,287,936087.6134657307,1560.1460224428845,3261.629315211605,4821.77533765449,1710.1809709426186,934536.1651214617,12000,7178.22466234551
,51,286,934536.1651214617,1557.5602752024363,3267.60896895616,4825.1692441585965,1707.3256862795938,932975.8818387851,12000,7174.8307558414035
,52,285,932975.8818387851,1554.959803064642,3273.5995853992463,4828.559388463888,1704.4541841312075,931406.7364375171,12000,7171.440611536112
,53,284,931406.7364375171,1552.3445607291953,3279.601184639145,4831.94574536834,1701.5664146302763,929828.7016675082,12000,7168.05425463166
,54,283,929828.7016675082,1549.7145027791805,3285.613786810983,4835.328289590164,1698.6623277812785,928241.7502084785,12000,7164.671710409836
,55,282,928241.7502084785,1547.0695836807977,3291.637412086803,4838.706995767601,1695.7418734600517,926645.8546698517,12000,7161.293004232399
,56,281,926645.8546698517,1544.4097577830862,3297.672080675629,4842.081838458715,1692.8050014134897,925040.9875905896,12000,7157.918161541285
,57,280,925040.9875905896,1541.7349793176493,3303.717812823534,4845.452792141184,1689.851661259238,923427.1214390253,12000,7154.547207858816
,58,279,923427.1214390253,1539.0452023983755,3309.7746288137105,4848.819831212086,1686.881802485388,921804.228612697,12000,7151.180168787914
,59,278,921804.228612697,1536.3403810211616,3315.842548966536,4852.182929987697,1683.8953744501728,920172.2814381806,12000,7147.817070012303
,60,277,920172.2814381806,1533.6204690636343,3321.9215936396413,4855.542062703275,1680.8923263816587,918531.2521709226,12000,7144.457937296725
,61,276,918531.2521709226,1530.885420284871,3328.0117832279802,4858.897203512852,1677.87260737744,916881.112995072,12000,7141.102796487148
,62,275,916881.112995072,1528.1351883251202,3334.1131381638984,4862.248326489019,1674.8361664043316,915221.8360233124,12000,7137.751673510981
,63,274,915221.8360233124,1525.3697267055209,3340.2256789171984,4865.595405622719,1671.782952298058,913553.3932966932,12000,7134.404594377281
,64,273,913553.3932966932,1522.588988827822,3346.349425995213,4868.938414823035,1668.7129137629465,911875.7567844609,12000,7131.061585176965
,65,272,911875.7567844609,1519.7929279741015,3352.484399942871,4872.277327916972,1665.6259993716164,910188.8983838896,12000,7127.722672083028
,66,271,910188.8983838896,1516.9814973064827,3358.630621342766,4875.612118649249,1662.5221575646692,908492.7899201114,12000,7124.387881350751
,67,270,908492.7899201114,1514.1546498668524,3364.7881108152274,4878.94276068208,1659.4013366503766,906787.4031459466,12000,7121.05723931792
,68,269,906787.4031459466,1511.3123385765778,3370.9568890183887,4882.269227594967,1656.2634848043685,905072.7097417326,12000,7117.730772405033
,69,268,905072.7097417326,1508.454516236221,3377.1369766482558,4885.591492884477,1653.1085500693214,903348.6813151536,12000,7114.408507115523
,70,267,903348.6813151536,1505.581135525256,3383.3283944387777,4888.909529964034,1649.9364803546441,901615.2894010695,12000,7111.090470035966
,71,266,901615.2894010695,1502.6921490017826,3389.5311631619156,4892.223312163698,1646.747223436164,899872.5054613437,12000,7107.776687836302
,72,265,899872.5054613437,1499.7875091022395,3395.745303627712,4895.532812729952,1643.5407269558127,898120.3008846719,12000,7104.467187270048
,73,264,898120.3008846719,1496.86716814112,3401.970836684363,4898.838004825483,1640.3169384213106,896358.6469864089,12000,7101.161995174517
,74,263,896358.6469864089,1493.9310783106814,3408.2077832182845,4902.138861528966,1637.0758052058495,894587.5150083965,12000,7097.861138471034
,75,262,894587.5150083965,1490.979191680661,3414.456164154185,4905.435355834846,1633.8172745477775,892806.87611879,12000,7094.564644165154
,76,261,892806.87611879,1488.0114601979835,3420.7160004551342,4908.727460653117,1630.541293550281,891016.7014118852,12000,7091.272539346883
,77,260,891016.7014118852,1485.0278356864756,3426.9873131226354,4912.0151488091105,1627.247809181065,889216.9619079437,12000,7087.9848511908895
,78,259,889216.9619079437,1482.028269846573,3433.270123196694,4915.298393043267,1623.9367682720365,887407.6285530191,12000,7084.701606956733
,79,258,887407.6285530191,1479.012714255032,3439.564451755888,4918.57716601092,1620.608117518983,885588.6722187822,12000,7081.42283398908
,80,257,885588.6722187822,1475.9811203646373,3445.8703199174406,4921.851440282078,1617.2618034812524,883760.0637023461,12000,7078.148559717922
,81,256,883760.0637023461,1472.9334395039102,3452.1877488372893,4925.1211883412,1613.897772581433,881921.7737260902,12000,7074.8788116588
,82,255,881921.7737260902,1469.8696228768172,3458.5167597101577,4928.386382586975,1610.5159711050303,880073.7729374851,12000,7071.613617413025
,83,254,880073.7729374851,1466.7896215624753,3464.8573737696265,4931.646995332102,1607.1163452001454,878216.0319089156,12000,7068.353004667898
,84,253,878216.0319089156,1463.6933865148594,3471.209612288204,4934.902998803063,1603.6988408771506,876348.5211375046,12000,7065.097001196937
,85,252,876348.5211375046,1460.5808685625077,3477.573496577399,4938.154365139907,1600.2634040083667,874471.2110449355,12000,7061.845634860093
,86,251,874471.2110449355,1457.452018408226,3483.949047987791,4941.401066396017,1596.8099803277375,872584.0719772754,12000,7058.598933603983
,87,250,872584.0719772754,1454.3067866287925,3490.336287909102,4944.643074537895,1593.3385154305051,870687.0742047968,12000,7055.356925462105
,88,249,870687.0742047968,1451.1451236746614,3496.735237770268,4947.88036144493,1589.8489547728823,868780.1879217995,12000,7052.11963855507
,89,248,868780.1879217995,1447.966979869666,3503.145919039514,4951.112898909179,1586.3412436717267,866863.3832464317,12000,7048.887101090821
,90,247,866863.3832464317,1444.7723054107196,3509.5683532244198,4954.340658635139,1582.8153273042135,864936.6302205115,12000,7045.659341364861
,91,246,864936.6302205115,1441.561050367519,3516.002561871998,4957.563612239517,1579.2711507075057,862999.898809347,12000,7042.436387760483
,92,245,862999.898809347,1438.333164682245,3522.448566568763,4960.781731251008,1575.7086587784268,861053.1589015566,12000,7039.218268748992
,93,244,861053.1589015566,1435.088598169261,3528.9063889408058,4963.994987110067,1572.1277962731292,859096.380308889,12000,7036.005012889933
,94,243,859096.380308889,1431.827300514815,3535.3760506538642,4967.20335116868,1568.5285078067645,857129.5327660418,12000,7032.79664883132
,95,242,857129.5327660418,1428.5492212767365,3541.857573413396,4970.406794690132,1564.9107378531523,855152.5859304816,12000,7029.593205309868
,96,241,855152.5859304816,1425.254309884136,3548.3509789646537,4973.60528884879,1561.2744307444477,853165.5093822613,12000,7026.39471115121
,97,240,853165.5093822613,1421.9425156371024,3554.8562890927556,4976.798804729858,1557.6195306708091,851168.2726238393,12000,7023.201195270142
,98,239,851168.2726238393,1418.6137877063989,3561.3735256227587,4979.987313329158,1553.9459816800638,849160.8450798966,12000,7020.012686670842
,99,238,849160.8450798966,1415.2680751331611,3567.902710419734,4983.170785552895,1550.2537276773744,847143.1960971543,12000,7016.829214447105
,100,237,847143.1960971543,1411.9053268285907,3574.4438653888365,4986.349192217427,1546.5427124249034,845115.2949441903,12000,7013.650807782573
,101,236,845115.2949441903,1408.5254915736507,3580.9970124753827,4989.522504049033,1542.8128795414775,843077.1108112563,12000,7010.477495950967
,102,235,843077.1108112563,1405.1285180187606,3587.5621736649205,4992.6906916836815,1539.064172502251,841028.6128100937,12000,7007.3093083163185
,103,234,841028.6128100937,1401.7143546834895,3594.1393709833064,4995.853725666796,1535.2965346383692,838969.7699737487,12000,7004.146274333204
,104,233,838969.7699737487,1398.2829499562479,3600.7286264967756,4999.011576453024,1531.5099091366287,836900.5512563887,12000,7000.988423546976
,105,232,836900.5512563887,1394.8342520939811,3607.32996231202,5002.1642144060015,1527.7042390391407,834820.9255331157,12000,6997.8357855939985
,106,231,834820.9255331157,1391.3682092218596,3613.9434005762587,5005.311609798118,1523.8794672429892,832730.8615997825,12000,6994.688390201882
,107,230,832730.8615997825,1387.8847693329708,3620.5689634773153,5008.453732810286,1520.035536499893,830630.3281728051,12000,6991.546267189714
,108,229,830630.3281728051,1384.3838802880086,3627.2066732436906,5011.5905535317,1516.1723894158629,828519.2938889774,12000,6988.4094464683
,109,228,828519.2938889774,1380.8654898149623,3633.8565521446376,5014.7220419596,1512.2899684508602,826397.7273052837,12000,6985.2779580404
,110,227,826397.7273052837,1377.3295455088062,3640.5186224902363,5017.848167999043,1508.3882159184548,824265.5968987119,12000,6982.151832000957
,111,226,824265.5968987119,1373.7759948311866,3647.1929066314683,5020.968901462655,1504.4670739854807,822122.8710660659,12000,6979.031098537345
,112,225,822122.8710660659,1370.20478511011,3653.8794269602927,5024.084212070403,1500.5264846716937,819969.5181237774,12000,6975.915787929597
,113,224,819969.5181237774,1366.6158635396291,3660.5782059097205,5027.19406944935,1496.5663898494242,817805.5063077171,12000,6972.80593055065
,114,223,817805.5063077171,1363.0091771795285,3667.2892659538884,5030.298443133417,1492.5867312432326,815630.8037730063,12000,6969.701556866583
,115,222,815630.8037730063,1359.3846729550105,3674.0126296081366,5033.397302563148,1488.5874504295634,813445.3785938277,12000,6966.602697436852
,116,221,813445.3785938277,1355.7422976563796,3680.748319429085,5036.490617085465,1484.5684888363976,811249.198763235,12000,6963.509382914535
,117,220,811249.198763235,1352.0819979387252,3687.4963580147046,5039.57835595343,1480.5297877429039,809042.2321929631,12000,6960.42164404657
,118,219,809042.2321929631,1348.4037203216053,3694.256768004398,5042.660488326003,1476.4712882790911,806824.4467132378,12000,6957.339511673997
,119,218,806824.4467132378,1344.7074111887298,3701.0295720790723,5045.736983267802,1472.3929314254578,804595.8100725842,12000,6954.263016732198
,120,217,804595.8100725842,1340.9930167876405,3707.8147929612173,5048.807809748858,1468.2946580126422,802356.2899376357,12000,6951.192190251142
,121,216,802356.2899376357,1337.2604832293928,3714.61245341498,5051.872936644373,1464.1764087210715,800105.8538929417,12000,6948.127063355627
,122,215,800105.8538929417,1333.5097564882362,3721.4225762462406,5054.932332734477,1460.0381240806087,797844.4694407762,12000,6945.067667265523
,123,214,797844.4694407762,1329.7407824012937,3728.2451843026925,5057.985966703986,1455.8797444702016,795572.1040009437,12000,6942.014033296014
,124,213,795572.1040009437,1325.9535066682397,3735.080300473914,5061.033807142154,1451.701210117528,793288.7249105873,12000,6938.966192857846
,125,212,793288.7249105873,1322.147874850979,3741.9279476914494,5064.075822542429,1447.5024610986427,790994.2994239945,12000,6935.924177457571
,126,211,790994.2994239945,1318.3238323733242,3748.788148928884,5067.111981302208,1443.2834373376204,788688.7947124032,12000,6932.888018697792
,127,210,788688.7947124032,1314.4813245206722,3755.66092720192,5070.142251722592,1439.0440786062024,786372.1778638074,12000,6929.857748277408
,128,209,786372.1778638074,1310.6202964396791,3762.5463055684563,5073.166602008136,1434.7843245234383,784044.4158827624,12000,6926.833397991864
,129,208,784044.4158827624,1306.7406931379373,3769.4443071286655,5076.185000266603,1430.5041145553287,781705.475690189,12000,6923.814999733397
,130,207,781705.475690189,1302.8424594836486,3776.3549550250677,5079.197414508716,1426.2033880144675,779355.3241231785,12000,6920.802585491284
,131,206,779355.3241231785,1298.9255402052975,3783.2782724426143,5082.203812647912,1421.8820840596825,776993.9279347955,12000,6917.796187352088
,132,205,776993.9279347955,1294.989879891326,3790.2142826087584,5085.204162500084,1417.5401416956759,774621.2537938824,12000,6914.795837499916
,133,204,774621.2537938824,1291.0354229898041,3797.1630087935414,5088.198431783346,1413.1774997726632,772237.2682848616,12000,6911.801568216654
,134,203,772237.2682848616,1287.0621138081028,3804.124474309663,5091.1865881177655,1408.7940969860122,769841.937907538,12000,6908.8134118822345
,135,202,769841.937907538,1283.0698965125634,3811.0987025125646,5094.168599025128,1404.38987187588,767435.2290769013,12000,6905.831400974872
,136,201,767435.2290769013,1279.058715128169,3818.085716800504,5097.144431928673,1399.9647628268517,765017.1081229276,12000,6902.855568071327
,137,200,765017.1081229276,1275.0285135382128,3825.085540614638,5100.114054152851,1395.518708067574,762587.5412903805,12000,6899.885945847149
,138,199,762587.5412903805,1270.9792354839676,3832.098197439098,5103.077432923065,1391.0516456703926,760146.4947386119,12000,6896.922567076935
,139,198,760146.4947386119,1266.910824564353,3839.12371080107,5106.034535365423,1386.5635135509865,757693.9345413618,12000,6893.965464634577
,140,197,757693.9345413618,1262.823224235603,3846.162104270872,5108.985328506475,1382.054249468,755229.8266865589,12000,6891.014671493525
,141,196,755229.8266865589,1258.7163778109316,3853.213401462035,5111.929779272967,1377.5237910226776,752754.1370761195,12000,6888.070220727033
,142,195,752754.1370761195,1254.5902284601993,3860.277626031382,5114.867854491582,1372.972075658495,750266.8315257466,12000,6885.132145508418
,143,194,750266.8315257466,1250.4447192095777,3867.3548016791065,5117.799520888684,1368.3990406607904,747767.8757647283,12000,6882.200479111316
,144,193,747767.8757647283,1246.2797929412138,3874.4449521488514,5120.724745090065,1363.8046231563958,745257.2354357359,12000,6879.275254909935
,145,192,745257.2354357359,1242.0953923928932,3881.548101227791,5123.643493620684,1359.1887601132648,742734.8760946214,12000,6876.356506379316
,146,191,742734.8760946214,1237.8914601577023,3888.664272746709,5126.555732904411,1354.5513883401038,740200.7632102148,12000,6873.444267095589
,147,190,740200.7632102148,1233.6679386836913,3895.793490580078,5129.461429263769,1349.8924444859972,737654.8621641208,12000,6870.538570736231
,148,189,737654.8621641208,1229.4247702735347,3902.9357786461414,5132.360548919676,1345.2118650400369,735097.1382505146,12000,6867.639451080324
,149,188,735097.1382505146,1225.1618970841912,3910.0911609069926,5135.253057991184,1340.5095863309475,732527.5566759387,12000,6864.746942008816
,150,187,732527.5566759387,1220.8792611265644,3917.259661368656,5138.13892249522,1335.7855445267119,729946.0825590967,12000,6861.86107750478
,151,186,729946.0825590967,1216.5768042651614,3924.441304081165,5141.018108346327,1331.0396756341954,727352.6809306499,12000,6858.981891653673
,152,185,727352.6809306499,1212.25446821775,3931.636113138648,5143.890581356398,1326.2719154987708,724747.31673301,12000,6856.109418643602
,153,184,724747.31673301,1207.9121945550166,3938.8441126794023,5146.756307234419,1321.4821998039397,722129.9548201346,12000,6853.243692765581
,154,183,722129.9548201346,1203.5499247002244,3946.065326885981,5149.615251586205,1316.6704640709559,719500.5599573195,12000,6850.384748413795
,155,182,719500.5599573195,1199.167599928866,3953.299779985272,5152.467379914138,1311.8366436584463,716859.0968209928,12000,6847.532620085862
,156,181,716859.0968209928,1194.7651613683213,3960.5474962485787,5155.3126576169,1306.980673762031,714205.5299985062,12000,6844.6873423831
,157,180,714205.5299985062,1190.3425499975103,3967.808499991701,5158.151049989211,1302.1024894139434,711539.8239879285,12000,6841.848950010789
,158,179,711539.8239879285,1185.8997066465474,3975.082815575019,5160.982522221567,1297.202025482648,708861.943197836,12000,6839.017477778433
,159,178,708861.943197836,1181.4365719963935,3982.3704674035735,5163.807039399967,1292.2792166724596,706171.8519471049,12000,6836.192960600033
,160,177,706171.8519471049,1176.9530865785082,3989.6714799271463,5166.624566505654,1287.3339975231593,703469.514464701,12000,6833.375433494346
,161,176,703469.514464701,1172.4491907745016,3996.985877640346,5169.435068414848,1282.3663024096113,700754.8948894702,12000,6830.564931585152
,162,175,700754.8948894702,1167.9248248157837,4004.313685082687,5172.2385098984705,1277.376065541377,698027.9572699289,12000,6827.7614901015295
,163,174,698027.9572699289,1163.3799287832148,4011.6549268386716,5175.034855621887,1272.3632209623322,695288.6655640525,12000,6824.965144378113
,164,173,695288.6655640525,1158.8144426067543,4019.009627537876,5177.82407014463,1267.3277025502769,692536.983639065,12000,6822.17592985537
,165,172,692536.983639065,1154.2283060651082,4026.3778118550285,5180.606117920137,1262.2694440165517,689772.8752712264,12000,6819.393882079863
,166,171,689772.8752712264,1149.6214587853774,4033.7595045100957,5183.380963295473,1257.1883789056467,686996.304145622,12000,6816.619036704527
,167,170,686996.304145622,1144.9938402427033,4041.1547302683643,5186.148570511068,1252.0844405948149,684207.2338559483,12000,6813.851429488932
,168,169,684207.2338559483,1140.345389759914,4048.5635139405226,5188.908903700437,1246.9575622936811,681405.6279043014,12000,6811.091096299563
,169,168,681405.6279043014,1135.676046507169,4055.9858803827465,5191.661926889916,1241.807677043851,678591.4497009625,12000,6808.338073110084
,170,167,678591.4497009625,1130.9857495016042,4063.4218544967816,5194.407603998386,1236.6347177185205,675764.6625641842,12000,6805.592396001614
,171,166,675764.6625641842,1126.2744376069736,4070.871461230025,5197.145898836999,1231.4386170220828,672925.2297199763,12000,6802.854101163001
,172,165,672925.2297199763,1121.542049533294,4078.334725575614,5199.876775108908,1226.2193074897348,670073.1143018904,12000,6800.123224891092
,173,164,670073.1143018904,1116.788523836484,4085.811672572502,5202.600196408986,1220.9767214870828,667208.279350805,12000,6797.399803591014
,174,163,667208.279350805,1112.0137989180084,4093.302327305552,5205.316126223561,1215.710791209749,664330.6878147091,12000,6794.683873776439
,175,162,664330.6878147091,1107.2178130245154,4100.806714905612,5208.024527930128,1210.4214486829733,661440.3025484865,12000,6791.975472069872
,176,161,661440.3025484865,1102.4005042474776,4108.324860549606,5210.725364797083,1205.1086257612176,658537.0863136981,12000,6789.274635202917
,177,160,658537.0863136981,1097.5618105228302,4115.856789460613,5213.4185999834435,1199.7722541277687,655621.0017783652,12000,6786.5814000165565
,178,159,655621.0017783652,1092.7016696306089,4123.4025269079575,5216.104196538567,1194.4122652943383,652692.0115167516,12000,6783.895803461433
,179,158,652692.0115167516,1087.8200191945862,4130.962098207288,5218.7821174018745,1189.0285906006645,649750.078009145,12000,6781.2178825981255
,180,157,649750.078009145,1082.9167966819084,4138.5355287206685,5221.452325402577,1183.6211612141112,646795.1636416384,12000,6778.547674597423
,181,156,646795.1636416384,1077.9919394027306,4146.122843856656,5224.114783259387,1178.1899081292665,643827.230705911,12000,6775.885216740613
,182,155,643827.230705911,1073.0453845098516,4153.724069070393,5226.769453580245,1172.734762167541,640846.2413990081,12000,6773.230546419755
,183,154,640846.2413990081,1068.077068998347,4161.339229863689,5229.416298862036,1167.2556539767647,637852.1578231212,12000,6770.583701137964
,184,153,637852.1578231212,1063.086929705202,4168.968351785105,5232.055281490308,1161.752514030783,634844.9419853669,12000,6767.944718509692
,185,152,634844.9419853669,1058.0749033089448,4176.611460430046,5234.686363738991,1156.2252726290508,631824.5557975658,12000,6765.313636261009
,186,151,631824.5557975658,1053.0409263292765,4184.268581440833,5237.30950777011,1150.6738598962295,628790.9610760213,12000,6762.69049222989
,187,150,628790.9610760213,1047.9849351267023,4191.939740506808,5239.924675633511,1145.0982057817766,625744.1195412963,12000,6760.075324366489
,188,149,625744.1195412963,1042.9068659021605,4199.624963364405,5242.531829266565,1139.4982400595418,622683.9928179914,12000,6757.468170733435
,189,148,622683.9928179914,1037.8066546966525,4207.324275797239,5245.130930493891,1133.873892327356,619610.5424345215,12000,6754.869069506109
,190,147,619610.5424345215,1032.6842373908692,4215.037703636201,5247.72194102707,1128.225092006623,616523.7298228919,12000,6752.27805897293
,191,146,616523.7298228919,1027.5395497048198,4222.765272759533,5250.3048224643535,1122.5517683419096,613423.5163184743,12000,6749.6951775356465
,192,145,613423.5163184743,1022.3725271974572,4230.507009092927,5252.879536290384,1116.8538504005326,610309.8631597819,12000,6747.120463709616
,193,144,610309.8631597819,1017.1831052663032,4238.262938609597,5255.4460438759,1111.1312670721493,607182.7314882445,12000,6744.5539561241
,194,143,607182.7314882445,1011.9712191470742,4246.033087330381,5258.004306477455,1105.3839470683426,604042.0823479824,12000,6741.995693522545
,195,142,604042.0823479824,1006.7368039133041,4253.81748132382,5260.5542852371245,1099.6118189222075,600887.8766855808,12000,6739.4457147628755
,196,141,600887.8766855808,1001.4797944759681,4261.616146706247,5263.095941182215,1093.8148109879369,597720.0753498625,12000,6736.904058817785
,197,140,597720.0753498625,996.2001255831042,4269.429109641875,5265.629235224978,1087.9928514404046,594538.6390916611,12000,6734.370764775022
,198,139,594538.6390916611,990.8977318194352,4277.256396342886,5268.154128162321,1082.1458682747502,591343.5285635929,12000,6731.845871837679
,199,138,591343.5285635929,985.5725476059882,4285.098033069514,5270.670580675502,1076.2737893059598,588134.7043198294,12000,6729.329419324498
,200,137,588134.7043198294,980.2245071997156,4292.954046130141,5273.178553329857,1070.3765421684486,584912.1268158676,12000,6726.821446670143
,201,136,584912.1268158676,974.8535446931128,4300.82446188138,5275.678006574492,1064.4540543156415,581675.7564083019,12000,6724.321993425508
,202,135,581675.7564083019,969.4595940138365,4308.709306728162,5278.168900741999,1058.5062530195519,578425.5533545932,12000,6721.831099258001
,203,134,578425.5533545932,964.0425889243221,4316.60860712383,5280.651196048152,1052.5330653703606,575161.4778128398,12000,6719.348803951848
,204,133,575161.4778128398,958.6024630213997,4324.522389570224,5283.1248525916235,1046.5344182759943,571883.4898415456,12000,6716.8751474083765
,205,132,571883.4898415456,953.1391497359093,4332.45068061777,5285.589830353679,1040.510238461701,568591.5493993894,12000,6714.410169646321
,206,131,568591.5493993894,947.6525823323158,4340.393506865568,5288.046089197884,1034.4604524696272,565285.6163449935,12000,6711.953910802116
,207,130,565285.6163449935,942.1426939083225,4348.350894961488,5290.49358886981,1028.384986658392,561965.6504366903,12000,6709.50641113019
,208,129,561965.6504366903,936.6094173944839,4356.32287160225,5292.932288996734,1022.2837672026616,558631.6113322907,12000,6707.067711003266
