input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,72,277,1011481.3232899936,1685.8022054833227,3651.5571237905906,5337.359329273913,3359.4325538873436,1011189.1987200903,12000,6662.640670726087
,73,276,1011189.1987200903,1685.3153312001507,3663.7289808698924,5349.044312070043,3358.4182324640683,1010883.8879716846,12000,6650.955687929957
,74,275,1010883.8879716846,1684.8064799528076,3675.9414108061255,5360.747890758933,3357.359821869595,1010565.3063827481,12000,6639.252109241067
,75,274,1010565.3063827481,1684.2755106379136,3688.194548842146,5372.47005948006,3356.2570394463532,1010233.3688733523,12000,6627.52994051994
,76,273,1010233.3688733523,1683.7222814555873,3700.48853067162,5384.210812127208,3355.109601142269,1009887.989943823,12000,6615.789187872792
,77,272,1009887.989943823,1683.1466499063717,3712.8234924405256,5395.970142346898,3353.9172215046083,1009529.0836728871,12000,6604.029857653102
,78,271,1009529.0836728871,1682.5484727881453,3725.199570748661,5407.748043536806,3352.679613673795,1009156.5637158123,12000,6592.251956463194
,79,270,1009156.5637158123,1681.9276061930207,3737.6169026511566,5419.5445088441775,3351.396489377204,1008770.3433025384,12000,6580.4554911558225
,80,269,1008770.3433025384,1681.2839055042307,3750.075625659994,5431.359531164225,3350.067558922928,1008370.3352358013,12000,6568.640468835775
,81,268,1008370.3352358013,1680.6172253930022,3762.575877745527,5443.193103138529,3348.6925311935192,1007956.4518892493,12000,6556.806896861471
,82,267,1007956.4518892493,1679.9274198154155,3775.117797338012,5455.045217153428,3347.2711136397043,1007528.6052055509,12000,6544.954782846572
,83,266,1007528.6052055509,1679.2143420092516,3787.7015233291386,5466.91586533839,3345.803012274073,1007086.7066944959,12000,6533.08413466161
,84,265,1007086.7066944959,1678.4778444908266,3800.3271950735693,5478.805039564396,3344.2879316647413,1006630.667431087,12000,6521.194960435604
,85,264,1006630.667431087,1677.7177790518117,3812.994952390481,5490.712731442292,3342.725574928989,1006160.3980536256,12000,6509.287268557708
,86,263,1006160.3980536256,1676.9339967560427,3825.7049355651166,5502.638932321159,3341.1156437268683,1005675.8087617874,12000,6497.361067678841
,87,262,1005675.8087617874,1676.1263479363124,3838.4572853503337,5514.583633286646,3339.45783825479,1005176.8093146918,12000,6485.416366713354
,88,261,1005176.8093146918,1675.294682191153,3851.252142968168,5526.546825159321,3337.751857239079,1004663.3090289627,12000,6473.453174840679
,89,260,1004663.3090289627,1674.4388483816047,3864.0896501113953,5538.528498493,3335.9973979295046,1004135.2167767809,12000,6461.471501507
,90,259,1004135.2167767809,1673.5586946279682,3876.9699489451,5550.528643573069,3334.194156092786,1003592.4409839286,12000,6449.471356426931
,91,258,1003592.4409839286,1672.6540683065477,3889.8931821082506,5562.547250414798,3332.341826006068,1003034.8896278264,12000,6437.452749585202
,92,257,1003034.8896278264,1671.7248160463773,3902.8594927152776,5574.584308761655,3330.4401004503707,1002462.4702355615,12000,6425.415691238345
,93,256,1002462.4702355615,1670.7707837259359,3915.869024357662,5586.639808083598,3328.488670704013,1001875.0898819079,12000,6413.360191916402
,94,255,1001875.0898819079,1669.7918164698467,3928.921921105521,5598.713737575368,3326.487226536008,1001272.6551873385,12000,6401.286262424632
,95,254,1001272.6551873385,1668.7877586455643,3942.0183275092068,5610.806086154771,3324.4354561994314,1000655.0723160288,12000,6389.193913845229
,96,253,1000655.0723160288,1667.7584538600481,3955.1583886009043,5622.9168424609525,3322.3330464247597,1000022.2469738526,12000,6377.0831575390475
,97,252,1000022.2469738526,1666.7037449564211,3968.3422498962404,5635.045994852661,3320.179682413188,999374.0844063696,12000,6364.954005147339
,98,251,999374.0844063696,1665.623474010616,3981.5700573958948,5647.19353140651,3317.975047829913,998710.4893968037,12000,6352.80646859349
,99,250,998710.4893968037,1664.5174823280063,3994.8419575872144,5659.359439915221,3315.7188247973886,998031.3662640139,12000,6340.640560084779
,100,249,998031.3662640139,1663.3856104400234,4008.158097445839,5671.543707885862,3313.4106938885607,997336.6188604566,12000,6328.456292114138
,101,248,997336.6188604566,1662.2276981007612,4021.518624437325,5683.746322538086,3311.0503341200647,996626.1505701394,12000,6316.253677461914
,102,247,996626.1505701394,1661.0435842835657,4034.923686518783,5695.967270802349,3308.6374229454022,995899.864306566,12000,6304.032729197651
,103,246,995899.864306566,1659.8331071776101,4048.373432140512,5708.206539318122,3306.1716362480847,995157.6625106735,12000,6291.793460681878
,104,245,995157.6625106735,1658.596104184456,4061.868010247647,5720.464114432103,3303.6526483347534,994399.4471487607,12000,6279.535885567897
,105,244,994399.4471487607,1657.3324119146012,4075.407570281806,5732.739982196407,3301.080131928263,993625.1197104072,12000,6267.260017803593
,106,243,993625.1197104072,1656.0418661840122,4088.992262182746,5745.0341283667585,3298.4537581607483,992834.5812063852,12000,6254.9658716332415
,107,242,992834.5812063852,1654.724302010642,4102.6222363900215,5757.346538400663,3295.7731965666508,992027.7321665618,12000,6242.653461599337
,108,241,992027.7321665618,1653.3795536109365,4116.297643844655,5769.677197455591,3293.038115075724,991204.4726377928,12000,6230.322802544409
,109,240,991204.4726377928,1652.0074543963215,4130.018635990803,5782.026090387124,3290.248180006007,990364.7021818081,12000,6217.973909612876
,110,239,990364.7021818081,1650.6078369696802,4143.78536477744,5794.39320174712,3287.403056056769,989508.3198730875,12000,6205.60679825288
,111,238,989508.3198730875,1649.1805331218125,4157.597982660031,5806.778515781843,3284.502406301425,988635.2242967288,12000,6193.221484218157
,112,237,988635.2242967288,1647.7253738278814,4171.456642602231,5819.1820164301125,3281.5458921804225,987745.313546307,12000,6180.8179835698875
,113,236,987745.313546307,1646.2421892438451,4185.361498077572,5831.603687321417,3278.5331734940987,986838.4852217236,12000,6168.396312678583
,114,235,986838.4852217236,1644.7308087028728,4199.312703071164,5844.043511774036,3275.463908395508,985914.6364270479,12000,6155.956488225964
,115,234,985914.6364270479,1643.1910607117466,4213.310412081401,5856.501472793148,3272.3377533832218,984973.6637683497,12000,6143.498527206852
,116,233,984973.6637683497,1641.6227729472496,4227.354780121673,5868.977553068922,3269.1543632940934,984015.4633515221,12000,6131.022446931078
,117,232,984015.4633515221,1640.0257722525369,4241.445962722078,5881.471734974614,3265.9133912960006,983039.9307800961,12000,6118.528265025386
,118,231,983039.9307800961,1638.3998846334937,4255.584115931152,5893.984000564646,3262.6144888805497,982046.9611530454,12000,6106.015999435354
,119,230,982046.9611530454,1636.7449352550757,4269.769396317589,5906.514331572665,3259.2573058557596,981036.4490625836,12000,6093.485668427335
,120,229,981036.4490625836,1635.0607484376394,4284.001960971981,5919.062709409621,3255.8414903387056,980008.2885919503,12000,6080.937290590379
,121,228,980008.2885919503,1633.3471476532507,4298.281967508554,5931.629115161804,3252.366688748139,978962.3733131898,12000,6068.370884838196
,122,227,978962.3733131898,1631.6039555219832,4312.609574066915,5944.213529588898,3248.8325457970764,977898.59628492,12000,6055.786470411102
,123,226,977898.59628492,1629.8309938082002,4326.984939313806,5956.815933122006,3245.238704485354,976816.8500500915,12000,6043.184066877994
,124,225,976816.8500500915,1628.0280834168193,4341.408222444851,5969.436305861671,3241.5848060921558,975717.0266337389,12000,6030.563694138329
,125,224,975717.0266337389,1626.1950443895648,4355.8795831863345,5982.074627575899,3237.8704901685087,974599.017540721,12000,6017.925372424101
,126,223,974599.017540721,1624.3316959012018,4370.399181796955,5994.730877698157,3234.095394529747,973462.7137534538,12000,6005.269122301843
,127,222,973462.7137534538,1622.4378562557565,4384.967179069612,6007.405035325369,3230.2591552479475,972308.0057296321,12000,5992.594964674631
,128,221,972308.0057296321,1620.5133428827203,4399.583736333177,6020.097079215897,3226.36140664433,971134.7833999433,12000,5979.902920784103
,129,220,971134.7833999433,1618.557972333239,4414.2490154542875,6032.806987787526,3222.40178128163,969942.9361657705,12000,5967.193012212474
,130,219,969942.9361657705,1616.5715602762843,4428.963178839134,6045.534739115419,3218.379909956438,968732.3528968878,12000,5954.465260884581
,131,218,968732.3528968878,1614.553921494813,4443.726389435265,6058.2803109300785,3214.2954216915086,967502.9219291441,12000,5941.7196890699215
,132,217,967502.9219291441,1612.5048698819069,4458.538810733383,6071.04368061529,3210.147943728036,966254.5310621387,12000,5928.95631938471
,133,216,966254.5310621387,1610.424218436898,4473.400606769161,6083.824825206058,3205.937101517899,964987.0675568875,12000,5916.175174793942
,134,215,964987.0675568875,1608.3117792614794,4488.3119421250585,6096.623721386538,3201.6625187158747,963700.4181334783,12000,5903.376278613462
,135,214,963700.4181334783,1606.1673635557972,4503.272981932141,6109.440345487938,3197.323817171821,962394.468968718,12000,5890.559654512062
,136,213,962394.468968718,1603.99078161453,4518.283891871915,6122.274673486445,3192.9206169228205,961069.1056937688,12000,5877.725326513555
,137,212,961069.1056937688,1601.7818428229482,4533.3448381781545,6135.126681001103,3188.4525361853025,959724.213391776,12000,5864.873318998897
,138,211,959724.213391776,1599.54035565296,4548.455987638748,6147.996343291708,3183.919191347124,958359.6765954843,12000,5852.003656708292
,139,210,958359.6765954843,1597.2661276591405,4563.617507597544,6160.883635256685,3179.3201969596225,956975.3792848464,12000,5839.116364743315
,140,209,956975.3792848464,1594.958965474744,4578.829565956203,6173.788531430947,3174.655165729634,955571.2048846197,12000,5826.211468569053
,141,208,955571.2048846197,1592.6186748076996,4594.092331176056,6186.711005983756,3169.923708511479,954147.0362619552,12000,5813.288994016244
,142,207,954147.0362619552,1590.245060436592,4609.405972279977,6199.651032716569,3165.1254342989178,952702.7557239741,12000,5800.348967283431
,143,206,952702.7557239741,1587.8379262066235,4624.770658854243,6212.608585060867,3160.259950217066,951238.2450153369,12000,5787.391414939133
,144,205,951238.2450153369,1585.3970750255617,4640.186561050424,6225.583636075986,3155.3268615142883,949753.3853158007,12000,5774.416363924014
,145,204,949753.3853158007,1582.922308859668,4655.653849587258,6238.5761584469265,3150.325771554045,948248.0572377674,12000,5761.4238415530735
,146,203,948248.0572377674,1580.4134287296124,4671.172695752549,6251.586124482161,3145.2562818067163,946722.1408238215,12000,5748.413875517839
,147,202,946722.1408238215,1577.8702347063693,4686.743271405057,6264.613506111426,3140.117991841388,945175.5155442578,12000,5735.386493888574
,148,201,945175.5155442578,1575.2925259070964,4702.365748976407,6277.6582748835035,3134.910499317605,943608.060294599,12000,5722.3417251164965
,149,200,943608.060294599,1572.6801004909985,4718.040301472995,6290.720401963994,3129.633399977087,942019.6533931032,12000,5709.279598036006
,150,199,942019.6533931032,1570.032755655172,4733.767102477906,6303.799858133078,3124.2862876354175,940410.1725782607,12000,5696.200141866922
,151,198,940410.1725782607,1567.3502876304344,4749.546326152831,6316.896613783266,3118.8687541736927,938779.4950062815,12000,5683.103386216734
,152,197,938779.4950062815,1564.632491677136,4765.378147240008,6330.010638917143,3113.3803895301385,937127.4972485716,12000,5669.989361082857
,153,196,937127.4972485716,1561.8791620809527,4781.262741064141,6343.141903145093,3107.8207816916915,935454.0552891991,12000,5656.858096854907
,154,195,935454.0552891991,1559.0900921486652,4797.200283534355,6356.29037568302,3102.1895166855493,933759.0445223503,12000,5643.70962431698
,155,194,933759.0445223503,1556.2650742039173,4813.190951146135,6369.456025350053,3096.4861785706807,932042.3397497748,12000,5630.543974649947
,156,193,932042.3397497748,1553.403899582958,4829.234920983289,6382.638820566247,3090.710349429305,930303.8151782207,12000,5617.361179433753
,157,192,930303.8151782207,1550.506358630368,4845.3323707199,6395.838729350267,3084.8616093583364,928543.3444168592,12000,5604.161270649733
,158,191,928543.3444168592,1547.5722406947655,4861.483478622299,6409.055719317064,3078.93953646079,926760.8004746977,12000,5590.944280682936
,159,190,926760.8004746977,1544.6013341244964,4877.688423551041,6422.289757675537,3072.943706837156,924956.0557579838,12000,5577.710242324463
,160,189,924956.0557579838,1541.5934262633064,4893.947384962878,6435.540811226184,3066.8736945767364,923128.9820675977,12000,5564.459188773816
,161,188,923128.9820675977,1538.5483034459962,4910.260542912753,6448.80884635875,3060.72907174895,921279.4505964338,12000,5551.19115364125
,162,187,921279.4505964338,1535.4657509940564,4926.628078055796,6462.0938290498525,3054.5094083945937,919407.3319267726,12000,5537.9061709501475
,163,186,919407.3319267726,1532.3455532112878,4943.050171649315,6475.395724860603,3048.214272517078,917512.4960276404,12000,5524.604275139397
,164,185,917512.4960276404,1529.1874933794008,4959.5270055548135,6488.714498934214,3041.843230073619,915594.8122521592,12000,5511.285501065786
,165,184,915594.8122521592,1525.9913537535988,4976.058762239996,6502.050115993595,3035.395844966398,913654.1493348856,12000,5497.949884006405
,166,183,913654.1493348856,1522.7569155581427,4992.6456247807955,6515.402540338939,3028.871679033683,911690.3753891386,12000,5484.597459661061
,167,182,911690.3753891386,1519.4839589818978,5009.287776863399,6528.7717358452965,3022.2702920409174,909703.357904316,12000,5471.2282641547035
,168,181,909703.357904316,1516.17226317386,5025.985402786277,6542.157665960137,3015.591241671766,907692.9637432016,12000,5457.842334039863
,169,180,907692.9637432016,1512.8216062386693,5042.738687462231,6555.5602937009,3008.8340835191316,905659.0591392586,12000,5444.4397062991
,170,179,905659.0591392586,1509.4317652320976,5059.547816420439,6568.979581652537,3001.998371076127,903601.5096939142,12000,5431.020418347463
,171,178,903601.5096939142,1506.0025161565238,5076.412975808506,6582.41549196503,2995.083655727019,901520.1803738327,12000,5417.58450803497
,172,177,901520.1803738327,1502.533633956388,5093.334352394535,6595.867986350923,2988.089486738127,899414.9355081762,12000,5404.132013649077
,173,176,899414.9355081762,1499.024892513627,5110.312133569183,6609.337026082811,2981.0154112486903,897285.6387858557,12000,5390.662973917189
,174,175,897285.6387858557,1495.476064643093,5127.346507347747,6622.8225719908405,2973.860974261693,895132.1532527696,12000,5377.1774280091595
,175,174,895132.1532527696,1491.8869220879494,5144.437662372239,6636.324584460189,2966.625718634658,892954.341309032,12000,5363.675415539811
,176,173,892954.341309032,1488.2572355150535,5161.58578791348,6649.843023428533,2959.3091850703954,890752.064706189,12000,5350.156976571467
,177,172,890752.064706189,1484.586774510315,5178.791073873192,6663.377848383507,2951.9109121077195,888525.1845444235,12000,5336.622151616493
,178,171,888525.1845444235,1480.8753075740392,5196.053710786102,6676.929018360141,2944.430436112125,886273.5612697495,12000,5323.070981639859
,179,170,886273.5612697495,1477.1226021162493,5213.373889822056,6690.496491938306,2936.867291266425,883997.0546711939,12000,5309.503508061694
,180,169,883997.0546711939,1473.32842445199,5230.75180278813,6704.08022724012,2929.2210095613527,881695.5238779671,12000,5295.91977275988
,181,168,881695.5238779671,1469.492539796612,5248.187642130757,6717.680181927369,2921.4911207861214,879368.8273566226,12000,5282.319818072631
,182,167,879368.8273566226,1465.6147122610378,5265.68160093786,6731.296313198898,2913.6771525189492,877016.8229082037,12000,5268.703686801102
,183,166,877016.8229082037,1461.6947048470063,5283.233872940986,6744.928577787992,2905.7786301175424,874639.3676653802,12000,5255.071422212008
,184,165,874639.3676653802,1457.7322794423005,5300.844652517456,6758.576931959757,2897.7950767095426,872236.3180895724,12000,5241.423068040243
,185,164,872236.3180895724,1453.7271968159541,5318.514134692515,6772.241331508469,2889.726013182933,869807.5299680628,12000,5227.758668491531
,186,163,869807.5299680628,1449.679216613438,5336.242515141489,6785.921731754927,2881.5709581764045,867352.8584110977,12000,5214.078268245073
,187,162,867352.8584110977,1445.5880973518294,5354.029990191961,6799.61808754379,2873.329428069686,864872.1578489754,12000,5200.38191245621
,188,161,864872.1578489754,1441.453596414959,5371.8767568259345,6813.330353240894,2865.000936973832,862365.2820291233,12000,5186.669646759106
,189,160,862365.2820291233,1437.2754700485389,5389.783012682021,6827.058482730559,2856.5849967214713,859832.0840131628,12000,5172.941517269441
,190,159,859832.0840131628,1433.0534733552713,5407.748956057628,6840.802429412899,2848.0811168570176,857272.4161739622,12000,5159.197570587101
,191,158,857272.4161739622,1428.787360289937,5425.774785911153,6854.56214620109,2839.4888046268366,854686.1301926778,12000,5145.43785379891
,192,157,854686.1301926778,1424.476883654463,5443.86070186419,6868.337585518653,2830.8075649693787,852073.077055783,12000,5131.662414481347
,193,156,852073.077055783,1420.1217950929718,5462.006904203738,6882.128699296709,2822.0369005052644,849433.1070520845,12000,5117.871300703291
,194,155,849433.1070520845,1415.7218450868077,5480.213593884417,6895.935438971224,2813.176311527334,846766.0697697275,12000,5104.064561028776
,195,154,846766.0697697275,1411.276782949546,5498.480972530699,6909.757755480245,2804.2252959906564,844071.8140931876,12000,5090.242244519755
,196,153,844071.8140931876,1406.7863568219793,5516.809242439134,6923.595599261113,2795.1833495024953,841350.188200251,12000,5076.404400738887
,197,152,841350.188200251,1402.250313667085,5535.198606580599,6937.448920247683,2786.0499653122347,838601.0395589826,12000,5062.551079752317
,198,151,838601.0395589826,1397.6683992649712,5553.649268602534,6951.317667867505,2776.824634301267,835824.2149246813,12000,5048.682332132495
,199,150,835824.2149246813,1393.0403582078022,5572.161432831209,6965.201791039011,2767.506844972834,833019.560336823,12000,5034.798208960989
,200,149,833019.560336823,1388.365933894705,5590.73530427398,6979.101238168685,2758.09608344183,830186.9211159908,12000,5020.898761831315
,201,148,830186.9211159908,1383.6448685266514,5609.3710886215595,6993.015957148211,2748.5918334245644,827326.1418607938,12000,5006.984042851789
,202,147,827326.1418607938,1378.876903101323,5628.068992250298,7006.9458953516205,2738.9935762284786,824437.0664447721,12000,4993.0541046483795
,203,146,824437.0664447721,1374.0617774079535,5646.829222224466,7020.89099963242,2729.3007907418255,821519.5380132894,12000,4979.10900036758
,204,145,821519.5380132894,1369.199230022149,5665.651986298548,7034.851216320697,2719.5129534233033,818573.3989804143,12000,4965.148783679303
,205,144,818573.3989804143,1364.2889983006905,5684.537492919543,7048.826491220234,2709.629538291649,815598.4910257863,12000,4951.173508779766
,206,143,815598.4910257863,1359.3308183763106,5703.485951229274,7062.816769605584,2699.6500169151905,812594.6550914722,12000,4937.183230394416
