input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,82,267,965436.226063407,4626.048583220492,6416.712185539232,1790.6636023187402,963.6455624610883,964609.2080235494,12000,5583.287814460768
,83,266,964609.2080235494,4622.085788446175,6423.128897724773,1801.0431092785984,962.8081649142708,963770.9730791851,12000,5576.871102275227
,84,265,963770.9730791851,4618.069246004429,6429.552026622498,1811.4827806180683,961.9594902985672,962921.4497888656,12000,5570.447973377502
,85,264,962921.4497888656,4613.998613571648,6435.981578649121,1821.9829650774727,961.0994668237881,962060.5662906119,12000,5564.018421350879
,86,263,962060.5662906119,4609.873546809183,6442.417560227769,1832.5440134185865,960.2280222771933,961188.2502994705,12000,5557.582439772231
,87,262,961188.2502994705,4605.69369935163,6448.859977787998,1843.166278436368,959.3450840210342,960304.4291050552,12000,5551.140022212002
,88,261,960304.4291050552,4601.458722795057,6455.308837765787,1853.85011497073,958.4505789900845,959409.0295690745,12000,5544.691162234213
,89,260,959409.0295690745,4597.168266685149,6461.764146603551,1864.5958799184018,957.5444336891561,958501.9781228453,12000,5538.235853396449
,90,259,958501.9781228453,4592.821978505301,6468.225910750156,1875.4039322448552,956.6265741906004,957583.200764791,12000,5531.774089249844
,91,258,957583.200764791,4588.419503664624,6474.694136660906,1886.274632996282,955.6969261317947,956652.6230579265,12000,5525.305863339094
,92,257,956652.6230579265,4583.960485485898,6481.168830797566,1897.2083453116684,954.7554147126149,955710.1701273274,12000,5518.831169202434
,93,256,955710.1701273274,4579.444565193445,6487.649999628366,1908.2054344349208,953.8019646928925,954755.7666575854,12000,5512.350000371634
,94,255,954755.7666575854,4574.871381900931,6494.137649627993,1919.2662677270619,952.8365003898584,953789.3368902482,12000,5505.862350372007
,95,254,953789.3368902482,4570.240572599107,6500.631787277622,1930.391214678515,951.8589456755698,952810.8046212452,12000,5499.368212722378
,96,253,952810.8046212452,4565.551772143467,6507.132419064899,1941.5806469214322,950.8692239743239,951820.0931982981,12000,5492.867580935101
,97,252,951820.0931982981,4560.804613241846,6513.639551483964,1952.8349382421184,949.867258260056,950817.125518316,12000,5486.360448516036
,98,251,950817.125518316,4555.9987264419315,6520.153191035448,1964.1544645935164,948.8529710537225,949801.8240247762,12000,5479.846808964552
,99,250,949801.8240247762,4551.13374011872,6526.673344226484,1975.5396041077638,947.8262844206686,948774.1107050892,12000,5473.326655773516
,100,249,948774.1107050892,4546.209280461886,6533.200017570711,1986.9907371088248,946.7871199679803,947733.9070879483,12000,5466.799982429289
,101,248,947733.9070879483,4541.224971463086,6539.733217588282,1998.508246125196,945.7353988418231,946681.1342406649,12000,5460.266782411718
,102,247,946681.1342406649,4536.180434903186,6546.27295080587,2010.0925159026838,944.6710417247622,945615.7127664869,12000,5453.72704919413
,103,246,945615.7127664869,4531.075290339417,6552.8192237566755,2021.7439334172586,943.5939688330697,944537.5628019028,12000,5447.1807762433245
,104,245,944537.5628019028,4525.909155092451,6559.372042980433,2033.462887887982,942.5040999140148,943446.6040139288,12000,5440.627957019567
,105,244,943446.6040139288,4520.681644233409,6565.931415023413,2045.2497707900038,941.4013542431388,942342.755597382,12000,5434.068584976587
,106,243,942342.755597382,4515.392370570789,6572.4973464384375,2057.104975867648,940.2856506215144,941225.9362721358,12000,5427.5026535615625
,107,242,941225.9362721358,4510.040944637318,6579.069843784876,2069.028899147558,939.1569073729883,940096.0642803613,12000,5420.930156215124
,108,241,940096.0642803613,4504.626974676732,6585.648913628662,2081.0219389519298,938.0150423414094,938953.0573837508,12000,5414.351086371338
,109,240,938953.0573837508,4499.150066630473,6592.2345625422895,2093.0844959118167,936.8599728878389,937796.8328607267,12000,5407.7654374577105
,110,239,937796.8328607267,4493.609824124316,6598.826797104833,2105.2169729805164,935.6916158877463,936627.307503634,12000,5401.173202895167
,111,238,936627.307503634,4488.005848454914,6605.425623901938,2117.419775447024,934.5098877281871,935444.3976159152,12000,5394.574376098062
,112,237,935444.3976159152,4482.337738576261,6612.031049525839,2129.6933109495785,933.3147043049656,934248.0190092705,12000,5387.968950474161
,113,236,934248.0190092705,4476.605091086089,6618.643080575365,2142.0379894892767,932.1059810197812,933038.087000801,12000,5381.356919424635
,114,235,933038.087000801,4470.807500212172,6625.261723655942,2154.4542234437695,930.8836327773572,931814.5164101346,12000,5374.738276344058
,115,234,931814.5164101346,4464.9445577985625,6631.886985379599,2166.942427581036,929.6475739825536,930577.2215565362,12000,5368.113014620401
,116,233,930577.2215565362,4459.015853291736,6638.518872364977,2179.5030190732414,928.3977185374629,929326.1162560004,12000,5361.481127635023
,117,232,929326.1162560004,4453.020973726669,6645.157391237343,2192.1364175106746,927.1339798384897,928061.1138183281,12000,5354.842608762657
,118,231,928061.1138183281,4446.959503712823,6651.802548628581,2204.8430449157577,925.8562707734125,926782.1270441859,12000,5348.197451371419
,119,230,926782.1270441859,4440.831025420058,6658.45435117721,2217.623325757152,924.5645037184288,925489.0682221472,12000,5341.54564882279
,120,229,925489.0682221472,4434.635118564455,6665.112805528387,2230.477686963932,923.2585905351832,924181.8491257183,12000,5334.887194471613
,121,228,924181.8491257183,4428.371360394068,6671.777918333915,2243.4065579398475,921.9384425677786,922860.3810103463,12000,5328.222081666085
,122,227,922860.3810103463,4422.0393256745765,6678.449696252249,2256.4103705776724,920.6039706397687,921524.5746104084,12000,5321.550303747751
,123,226,921524.5746104084,4415.638586674874,6685.128145948503,2269.4895592736284,919.2550850511349,920174.340136186,12000,5314.871854051497
,124,225,920174.340136186,4409.168713152559,6691.813274094452,2282.6445609418934,917.8916955752442,918809.5872708193,12000,5308.186725905548
,125,224,918809.5872708193,4402.6292723393435,6698.505087368547,2295.8758150292033,916.5137114557901,917430.2251672458,12000,5301.494912631453
,126,223,917430.2251672458,4396.019828926387,6705.203592455915,2309.183763529528,915.1210414037163,916036.16244512,12000,5294.796407544085
,127,222,916036.16244512,4389.339945049534,6711.908796048372,2322.5688509988377,913.7135935941212,914627.3071877153,12000,5288.091203951628
,128,221,914627.3071877153,4382.58918027447,6718.62070484442,2336.0315245699503,912.2912756631454,913203.5669388085,12000,5281.37929515558
,129,220,913203.5669388085,4375.767091581792,6725.339325549265,2349.572233967473,910.853994704841,911764.8486995458,12000,5274.660674450735
,130,219,911764.8486995458,4368.873233351991,6732.064664874813,2363.1914315228223,909.401657268023,910311.058925291,12000,5267.935335125187
,131,218,910311.058925291,4361.907157350353,6738.796729539688,2376.889572189335,907.9341693531018,908842.1035224549,12000,5261.203270460312
,132,217,908842.1035224549,4354.868412711763,6745.535526269228,2390.667113557465,906.4514364088974,907357.8878453063,12000,5254.464473730772
,133,216,907357.8878453063,4347.7565459254265,6752.281061795497,2404.524515870071,904.9533633294363,905858.3166927657,12000,5247.718938204503
,134,215,905858.3166927657,4340.571100819503,6759.033342857295,2418.462242037792,903.4398544507279,904343.2943051787,12000,5240.966657142705
,135,214,904343.2943051787,4333.311618545648,6765.792376200154,2432.4807576545054,901.9108135475242,902812.7243610717,12000,5234.207623799846
,136,213,902812.7243610717,4325.977637563469,6772.558168576354,2446.5805310128844,900.3661438300588,901266.5099738889,12000,5227.441831423646
,137,212,901266.5099738889,4318.568693624885,6779.33072674493,2460.762033120045,898.8057479407688,899704.5536887096,12000,5220.66927325507
,138,211,899704.5536887096,4311.084319758401,6786.110057471675,2475.025737713274,897.2295279509963,898126.7574789473,12000,5213.889942528325
,139,210,898126.7574789473,4303.524046253289,6792.896167529147,2489.3721212758574,895.6373853576714,896533.022743029,12000,5207.103832470853
,140,209,896533.022743029,4295.887400643682,6799.689063696676,2503.8016630529946,894.0292210799761,894923.2503010561,12000,5200.310936303324
,141,208,894923.2503010561,4288.1739076925605,6806.488752760372,2518.314845067812,892.4049354559883,893297.3403914443,12000,5193.511247239628
,142,207,893297.3403914443,4280.383089375671,6813.295241513135,2532.9121521374636,890.7644282393068,891655.1926675461,12000,5186.704758486865
,143,206,891655.1926675461,4272.514464865326,6820.1085367546475,2547.5940718893216,889.1075985956568,889996.7061942525,12000,5179.8914632453525
,144,205,889996.7061942525,4264.567550514127,6826.928645291403,2562.361094777276,887.4343450994753,888321.7794445747,12000,5173.071354708597
,145,204,888321.7794445747,4256.541859838588,6833.755573936694,2577.2137140981067,885.7445657304767,886630.3102962071,12000,5166.244426063306
,146,203,886630.3102962071,4248.436903502659,6840.589329510632,2592.1524260079723,884.038157870199,884922.1960280692,12000,5159.410670489368
,147,202,884922.1960280692,4240.252189301165,6847.429918840143,2607.1777295389775,882.3150182985303,883197.3333168288,12000,5152.570081159857
,148,201,883197.3333168288,4231.987222143139,6854.277348758983,2622.290126615844,880.5750431902129,881455.6182334032,12000,5145.722651241017
,149,200,881455.6182334032,4223.641504035058,6861.131626107742,2637.4901220726842,878.8181281113306,879696.9462394419,12000,5138.868373892258
,150,199,879696.9462394419,4215.214534063993,6867.99275773385,2652.7782236698577,877.044168015772,877921.2121837878,12000,5132.00724226615
,151,198,877921.2121837878,4206.7058083806505,6874.860750491585,2668.154942110935,875.253057241677,876128.3102989186,12000,5125.139249508415
,152,197,876128.3102989186,4198.114820182319,6881.735611242077,2683.6207910597577,873.4446895078588,874318.1341973667,12000,5118.264388757923
,153,196,874318.1341973667,4189.441059695716,6888.61734685332,2699.176287157604,871.6189579102091,872490.5768681193,12000,5111.38265314668
,154,195,872490.5768681193,4180.684014159739,6895.505964200173,2714.821950040435,869.7757549180789,870645.530672997,12000,5104.494035799827
,155,194,870645.530672997,4171.8431678081115,6902.4014701643755,2730.558302356264,867.9149723706407,868782.8873430113,12000,5097.5985298356245
,156,193,868782.8873430113,4162.91800185193,6909.303871634539,2746.385869782609,866.0365014732287,866902.537974702,12000,5090.696128365461
,157,192,866902.537974702,4153.907994462114,6916.213175506174,2762.3051810440593,864.1402327936579,865004.3730264516,12000,5083.786824493826
,158,191,865004.3730264516,4144.812620751747,6923.129388681679,2778.316767929932,862.2260562585217,863088.2823147802,12000,5076.870611318321
,159,190,863088.2823147802,4135.6313527583225,6930.0525180703635,2794.421165312041,860.2938611494682,861154.1550106176,12000,5069.9474819296365
,160,189,861154.1550106176,4126.363659425876,6936.982570588433,2810.618911162557,858.343536099455,859201.8796355544,12000,5063.017429411567
,161,188,859201.8796355544,4117.009006587032,6943.91955315902,2826.9105465719886,856.3749690889824,857231.3440580714,12000,5056.08044684098
,162,187,857231.3440580714,4107.566856944925,6950.863472712181,2843.2966157672554,854.3880474423041,855242.4354897464,12000,5049.136527287819
,163,186,855242.4354897464,4098.036670055035,6957.814336184892,2859.7776661298576,852.3826578236166,853235.0404814401,12000,5042.185663815108
,164,185,853235.0404814401,4088.417902306901,6964.7721505210775,2876.3542482141766,850.358686233226,851209.0449194591,12000,5035.2278494789225
,165,184,851209.0449194591,4078.7100069057424,6971.736922671599,2893.0269157658568,848.3160180036933,849164.334021697,12000,5028.263077328401
,166,183,849164.334021697,4068.9124338539655,6978.708659594273,2909.7962257403074,846.2545377959567,847100.7923337526,12000,5021.291340405727
,167,182,847100.7923337526,4059.024629932565,6985.687368253865,2926.6627383213004,844.1741295954313,845018.3037250267,12000,5014.312631746135
,168,181,845018.3037250267,4049.0460386824197,6992.673055622119,2943.6270169396994,842.0746767080869,842916.7513847951,12000,5007.326944377881
,169,180,842916.7513847951,4038.976100385477,6999.665728677742,2960.689628292265,839.9560617565029,840796.0178182593,12000,5000.334271322258
,170,179,840796.0178182593,4028.8142520458264,7006.66539440642,2977.8511423605937,837.8181666758987,838655.9848425746,12000,4993.33460559358
,171,178,838655.9848425746,4018.5599273706703,7013.672059800826,2995.1121324301557,835.6608727101444,836496.5335828546,12000,4986.327940199174
,172,177,836496.5335828546,4008.2125567511785,7020.685731860628,3012.4731751094496,833.4840604077451,834317.5444681528,12000,4979.314268139372
,173,176,834317.5444681528,3997.7715672432328,7027.706417592489,3029.934850349256,831.2876096178036,832118.8972274214,12000,4972.293582407511
,174,175,832118.8972274214,3987.236382548061,7034.734124010081,3047.4977414620203,829.0713994859594,829900.4708854454,12000,4965.265875989919
,175,174,829900.4708854454,3976.6064229927592,7041.768858134092,3065.1624351413325,826.8353084503041,827662.1437587544,12000,4958.231141865908
,176,173,827662.1437587544,3965.8811055106985,7048.810626992227,3082.929521481529,824.5792142372728,825403.7934515101,12000,4951.189373007773
,177,172,825403.7934515101,3955.0598436218197,7055.85943761922,3100.7995939974007,822.3029938575128,823125.2968513703,12000,4944.14056238078
,178,171,823125.2968513703,3944.1420474128163,7062.91529705684,3118.773249644024,820.0065236017263,820826.530125328,12000,4937.08470294316
,179,170,820826.530125328,3933.127123517197,7069.978212353898,3136.851088836701,817.6896790364914,818507.3687155278,12000,4930.021787646102
,180,169,818507.3687155278,3922.0144750952377,7077.048190566251,3155.0337154710132,815.3523350000568,816167.6873350568,12000,4922.951809433749
,181,168,816167.6873350568,3910.8035018138144,7084.125238756819,3173.321736943005,812.9943655981139,813807.3599637119,12000,4915.874761243181
,182,167,813807.3599637119,3899.49359982612,7091.209363995576,3191.7157641694557,810.6156441995424,811426.259843742,12000,4908.790636004424
,183,166,811426.259843742,3888.084161751264,7098.300573359572,3210.2164116083077,808.2160434321338,809024.2594755659,12000,4901.699426640428
,184,165,809024.2594755659,3876.5745766537534,7105.398873932932,3228.824297279178,805.7954351782867,806601.230613465,12000,4894.601126067068
,185,164,806601.230613465,3864.9642300228534,7112.504272806866,3247.5400427840123,803.3536905706809,804157.0442612516,12000,4887.495727193134
,186,163,804157.0442612516,3853.252503751831,7119.616777079671,3266.3642733278402,800.8906799879237,801691.5706679117,12000,4880.383222920329
,187,162,801691.5706679117,3841.438776117077,7126.736393856753,3285.2976177396763,798.406273050172,799204.6793232221,12000,4873.263606143247
,188,161,799204.6793232221,3829.5224217571063,7133.86313025061,3304.340708493504,795.9003386147286,796696.2389533434,12000,4866.13686974939
,189,160,796696.2389533434,3817.5028116514372,7140.996993380861,3323.4941817294234,793.372744771614,794166.1175163856,12000,4859.003006619139
,190,159,794166.1175163856,3805.379313099348,7148.137990374243,3342.7586772748946,790.8233588391107,791614.1821979498,12000,4851.862009625757
,191,158,791614.1821979498,3793.15128969851,7155.286128364618,3362.134838666108,788.2520473592838,789040.299406643,12000,4844.713871635382
,192,157,789040.299406643,3780.818101323498,7162.4414144929815,3381.6233131694835,785.6586760934736,786444.334769567,12000,4837.5585855070185
,193,156,786444.334769567,3768.3791041041754,7169.603855907476,3401.2247518033005,783.0431100177638,783826.1531277815,12000,4830.396144092524
,194,155,783826.1531277815,3755.833650403953,7176.773459763383,3420.9398093594295,780.405213318422,781185.6185317405,12000,4823.226540236617
,195,154,781185.6185317405,3743.1810887979236,7183.950233223148,3440.769144425224,777.7448493873153,778522.5942367027,12000,4816.049766776852
,196,153,778522.5942367027,3730.420764050867,7191.134183456372,3460.7134194055047,775.0618808172972,775836.9426981144,12000,4808.865816543628
,197,152,775836.9426981144,3717.552017095132,7198.325317639831,3480.773300544699,772.3561693975697,773128.5255669673,12000,4801.674682360169
,198,151,773128.5255669673,3704.5741850083855,7205.523642957471,3500.949457949085,769.6275761090183,770397.2036851273,12000,4794.476357042529
,199,150,770397.2036851273,3691.4866009912353,7212.7291666004285,3521.242565609193,766.8759611195181,767642.8370806377,12000,4787.2708333995715
,200,149,767642.8370806377,3678.2885943447227,7219.9418957670305,3541.653301422308,764.1011837792155,764865.2849629946,12000,4780.0581042329695
,201,148,764865.2849629946,3664.979490447683,7227.161837662798,3562.1823472151145,761.3031026157795,762064.4057183953,12000,4772.838162337202
,202,147,762064.4057183953,3651.5586107339777,7234.388999500461,3582.8303887664833,758.4815753296288,759240.0569049584,12000,4765.611000499539
,203,146,759240.0569049584,3638.025272669593,7241.623388499964,3603.5981158303707,755.6364587891281,756392.0952479172,12000,4758.376611500036
,204,145,756392.0952479172,3624.378789729604,7248.865011888464,3624.4862221588605,752.7676090257584,753520.376634784,12000,4751.134988111536
,205,144,753520.376634784,3610.618471375007,7256.113876900352,3645.4954055253447,749.8748812292588,750624.756110488,12000,4743.886123099648
,206,143,750624.756110488,3596.743623029422,7263.369990777253,3666.6263677478314,746.9581297427402,747705.087872483,12000,4736.630009222747
,207,142,747705.087872483,3582.753546055648,7270.633360768031,3687.879814712383,744.0172080577706,744761.2252658284,12000,4729.366639231969
,208,141,744761.2252658284,3568.647537732095,7277.903994128802,3709.256456396707,741.0519688094317,741793.0207782412,12000,4722.096005871198
,209,140,741793.0207782412,3554.4248912290727,7285.181898122931,3730.757006893858,738.0622637713474,738800.3260351187,12000,4714.818101877069
,210,139,738800.3260351187,3540.0848955849438,7292.467080021053,3752.3821844361096,735.0479438506826,735782.9917945332,12000,4707.532919978947
,211,138,735782.9917945332,3525.626835682139,7299.759547101076,3774.1327114189376,732.0088590831143,732740.8679421974,12000,4700.240452898924
,212,137,732740.8679421974,3511.049992223029,7307.059306648176,3796.009314425147,728.9448586277722,729673.8034863999,12000,4692.940693351824
