input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,55,282,1003253.108833695,1672.088514722825,4461.839631837908,2789.751117115083,2501.15839429145,1002964.5161108713,12000,7538.160368162092
,56,281,1002964.5161108713,1671.6075268514523,4472.994230917503,2801.3867040660507,2500.407823517013,1002663.5372303223,12000,7527.005769082497
,57,280,1002663.5372303223,1671.1058953838706,4484.176716494796,2813.0708211109254,2499.6261660230284,1002350.0925752344,12000,7515.823283505204
,58,279,1002350.0925752344,1670.5834876253907,4495.387158286034,2824.803670660643,2498.8132222614345,1002024.1021268351,12000,7504.612841713966
,59,278,1002024.1021268351,1670.040170211392,4506.625626181749,2836.5854559703566,2497.968791677162,1001685.4854625419,12000,7493.374373818251
,60,277,1001685.4854625419,1669.4758091042368,4517.892190247204,2848.416381142967,2497.0926727034976,1001334.1617541026,12000,7482.107809752796
,61,276,1001334.1617541026,1668.890269590171,4529.186920722823,2860.2966511326517,2496.184662757425,1000970.0497657274,12000,7470.813079277177
,62,275,1000970.0497657274,1668.2834162762124,4540.50988802463,2872.226471748417,2495.2445582349474,1000593.0678522139,12000,7459.49011197537
,63,274,1000593.0678522139,1667.6551130870232,4551.861162744692,2884.2060496576687,2494.2721545063905,1000203.1339570626,12000,7448.138837255308
,64,273,1000203.1339570626,1667.005223261771,4563.240815651554,2896.235592389783,2493.267245911682,999800.1656105844,12000,7436.759184348446
,65,272,999800.1656105844,1666.3336093509743,4574.648917690683,2908.315308339709,2492.229625755612,999384.0799280003,12000,7425.351082309317
,66,271,999384.0799280003,1665.640133213334,4586.085539984909,2920.445406771575,2491.159086303072,998954.7936075318,12000,7413.914460015091
,67,270,998954.7936075318,1664.9246560125532,4597.550753834872,2932.626097822319,2490.0554187742737,998512.2229284837,12000,7402.449246165128
,68,269,998512.2229284837,1664.1870382141396,4609.04463071946,2944.85759250532,2488.9184133399463,998056.2837493184,12000,7390.95536928054
,69,268,998056.2837493184,1663.4271395821975,4620.567242296259,2957.1401027140614,2487.747859116511,997586.8915057209,12000,7379.432757703741
,70,267,997586.8915057209,1662.6448191762015,4632.118660402,2969.473841225799,2486.5435441612376,997103.9612086563,12000,7367.881339598
,71,266,997103.9612086563,1661.8399353477607,4643.698957053006,2981.859021705245,2485.3052554673777,996607.4074424185,12000,7356.301042946994
,72,265,996607.4074424185,1661.0123457373643,4655.308204445639,2994.2958587082744,2484.0327789592757,996097.1443626694,12000,7344.691795554361
,73,264,996097.1443626694,1660.1619072711158,4666.946474956753,3006.7845676856377,2482.7258994874596,995573.0856944713,12000,7333.053525043247
,74,263,995573.0856944713,1659.2884761574521,4678.613841144144,3019.325364986692,2481.3844008237115,995035.1447303083,12000,7321.386158855856
,75,262,995035.1447303083,1658.3919078838474,4690.310375747005,3031.918467863158,2480.008065656113,994483.2343281013,12000,7309.689624252995
,76,261,994483.2343281013,1657.4720572135022,4702.036151686373,3044.564094472871,2478.596675584071,993917.2669092125,12000,7297.963848313627
,77,260,993917.2669092125,1656.528778182021,4713.791242065589,3057.2624638835687,2477.1500111133223,993337.1544564422,12000,7286.208757934411
,78,259,993337.1544564422,1655.5619240940705,4725.575720170754,3070.0137960766833,2475.667851650914,992742.8085120165,12000,7274.424279829246
,79,258,992742.8085120165,1654.5713475200278,4737.389659471181,3082.8183119511536,2474.1499755001637,992134.1401755656,12000,7262.610340528819
,80,257,992134.1401755656,1653.5569002926095,4749.23313361986,3095.676233327251,2472.596159855596,991511.060102094,12000,7250.76686638014
,81,256,991511.060102094,1652.51843350349,4761.106216453911,3108.5877829504207,2471.006180797859,990873.4784999414,12000,7238.893783546089
,82,255,990873.4784999414,1651.4557974999025,4773.008981995045,3121.553184495143,2469.3798132886154,990221.3051287348,12000,7226.991018004955
,83,254,990221.3051287348,1650.3688418812249,4784.941504450033,3134.572662568808,2467.716831165415,989554.4492973314,12000,7215.058495549967
,84,253,989554.4492973314,1649.2574154955523,4796.903858211159,3147.6464427156066,2466.017007136539,988872.8198617522,12000,7203.096141788841
,85,252,988872.8198617522,1648.1213664362538,4808.896117856686,3160.774751420432,2464.2801127758294,988176.3252231076,12000,7191.103882143314
,86,251,988176.3252231076,1646.9605420385128,4820.918358151327,3173.9578161128143,2462.505918517487,987464.8733255123,12000,7179.081641848673
,87,250,987464.8733255123,1645.7747888758538,4832.970654046707,3187.195865170853,2460.694193650854,986738.3716539923,12000,7167.029345953293
,88,249,986738.3716539923,1644.563952756654,4845.053080681826,3200.489127925172,2458.844706315168,985996.7272323824,12000,7154.946919318174
,89,248,985996.7272323824,1643.3278787206375,4857.165713383531,3213.8378346628933,2456.957223494299,985239.8466212138,12000,7142.834286616469
,90,247,985239.8466212138,1642.0664110353564,4869.308627666988,3227.242216631632,2455.0315110114557,984467.6359155936,12000,7130.691372333012
,91,246,984467.6359155936,1640.779393192656,4881.481899236156,3240.7025060435,2453.0673335238753,983680.000743074,12000,7118.518100763844
,92,245,983680.000743074,1639.4666679051234,4893.685603984247,3254.2189360791235,2451.0644545174873,982876.8462615124,12000,7106.314396015753
,93,244,982876.8462615124,1638.1280771025208,4905.919817994208,3267.791740891687,2449.0226363015518,982058.0771569223,12000,7094.080182005792
,94,243,982058.0771569223,1636.763461928204,4918.184617539194,3281.42115561099,2446.9416400032783,981223.5976413146,12000,7081.815382460806
,95,242,981223.5976413146,1635.3726627355245,4930.480079083043,3295.1074163475187,2444.821225562418,980373.3114505295,12000,7069.519920916957
,96,241,980373.3114505295,1633.955519084216,4942.8062792807505,3308.850760196535,2442.6611517258325,979507.1218420587,12000,7057.1937207192495
,97,240,979507.1218420587,1632.5118697367645,4955.163294978952,3322.6514252421875,2440.461176042041,978624.9315928586,12000,7044.836705021048
,98,239,978624.9315928586,1631.0415526547645,4967.551203216401,3336.509650561636,2438.2210548557428,977726.6429971528,12000,7032.448796783599
,99,238,977726.6429971528,1629.5444049952548,4979.970081224443,3350.425676229188,2435.940543302309,976812.1578642259,12000,7020.029918775557
,100,237,976812.1578642259,1628.0202631070433,4992.420006427504,3364.3997433204604,2433.619395302264,975881.3775162078,12000,7007.579993572496
,101,236,975881.3775162078,1626.468962527013,5004.901056443573,3378.43209391656,2431.257363555728,974934.2027858469,12000,6995.098943556427
,102,235,974934.2027858469,1624.8903379764115,5017.413309084683,3392.522971108271,2428.8541995368464,973970.5340142754,12000,6982.586690915317
,103,234,973970.5340142754,1623.2842233571257,5029.956842357395,3406.672619000269,2426.409653488188,972990.2710487633,12000,6970.043157642605
,104,233,972990.2710487633,1621.6504517479389,5042.531734463289,3420.8812827153497,2423.92347441512,971993.313240463,12000,6957.468265536711
,105,232,971993.313240463,1619.9888554007719,5055.138063799446,3435.149208398674,2421.395410080161,970979.5594421446,12000,6944.861936200554
,106,231,970979.5594421446,1618.2992657369077,5067.775908958946,3449.4766432220385,2418.8252069973064,969948.9080059199,12000,6932.224091041054
,107,230,969948.9080059199,1616.5815133432,5080.445348731345,3463.863835388145,2416.2126104263293,968901.2567809582,12000,6919.554651268655
,108,229,968901.2567809582,1614.8354279682637,5093.146462103174,3478.31103413491,2413.557364367058,967836.5031111903,12000,6906.853537896826
,109,228,967836.5031111903,1613.0608385186506,5105.879328258431,3492.8184897397805,2410.859211553626,966754.5438330041,12000,6894.120671741569
,110,227,966754.5438330041,1611.2575730550068,5118.644026579078,3507.386453524071,2408.1178934486998,965655.2752729286,12000,6881.355973420922
,111,226,965655.2752729286,1609.4254587882144,5131.440636645526,3522.0151778573118,2405.333150237678,964538.593245309,12000,6868.559363354474
,112,225,964538.593245309,1607.564322075515,5144.26923823714,3536.7049161616246,2402.5047208228684,963404.3930499703,12000,6855.73076176286
,113,224,963404.3930499703,1605.6739884166172,5157.129911332734,3551.455922916117,2399.6323428176356,962252.5694698718,12000,6842.870088667266
,114,223,962252.5694698718,1603.7542824497864,5170.022736111066,3566.268453661279,2396.7157525405264,961083.0167687511,12000,6829.977263888934
,115,222,961083.0167687511,1601.8050279479187,5182.947792951344,3581.1427650034257,2393.7546850093695,959895.6286887571,12000,6817.052207048656
,116,221,959895.6286887571,1599.8260478145953,5195.905162433723,3596.0791146191273,2390.748873935345,958690.2984480732,12000,6804.094837566277
,117,220,958690.2984480732,1597.8171640801222,5208.894925339807,3611.077761259685,2387.698051717034,957466.9187385306,12000,6791.105074660193
,118,219,957466.9187385306,1595.778197897551,5221.917162653156,3626.1389647556052,2384.6019494344378,956225.3817232095,12000,6778.082837346844
,119,218,956225.3817232095,1593.7089695386826,5234.971955559791,3641.2629860211086,2381.4602968429713,954965.5790340314,12000,6765.028044440209
,120,217,954965.5790340314,1591.6092983900523,5248.0593854486915,3656.450087058639,2378.272822367432,953687.4017693402,12000,6751.9406145513085
,121,216,953687.4017693402,1589.4790029489004,5261.179533912313,3671.7005309634123,2375.039253095942,952390.7404914728,12000,6738.820466087687
,122,215,952390.7404914728,1587.3179008191214,5274.332482747094,3687.014581927973,2371.759314773862,951075.4852243186,12000,6725.667517252906
,123,214,951075.4852243186,1585.1258087071976,5287.518313953963,3702.3925052467657,2368.4327317976795,949741.5254508695,12000,6712.481686046037
,124,213,949741.5254508695,1582.902542418116,5300.737109738847,3717.834567320731,2365.059227208872,948388.7501107575,12000,6699.262890261153
,125,212,948388.7501107575,1580.6479168512626,5313.988952513194,3733.3410356619315,2361.6385226877387,947017.0475977833,12000,6686.011047486806
,126,211,947017.0475977833,1578.3617459963054,5327.273924894477,3748.912178898172,2358.170338547213,945626.3057574324,12000,6672.726075105523
,127,210,945626.3057574324,1576.043842929054,5340.592109706715,3764.5482667776605,2354.654393726637,944216.4118843813,12000,6659.407890293285
,128,209,944216.4118843813,1573.6940198073023,5353.943589980982,3780.24957017368,2351.090405785519,942787.2527199931,12000,6646.056410019018
,129,208,942787.2527199931,1571.3120878666552,5367.328448955935,3796.0163610892796,2347.47809089726,941338.714449801,12000,6632.671551044065
,130,207,941338.714449801,1568.8978574163352,5380.7467700783245,3811.8489126619893,2343.8171638428475,939870.6827009819,12000,6619.2532299216755
,131,206,939870.6827009819,1566.4511378349698,5394.198637003521,3827.7474991685513,2340.1073380045336,938383.0425398179,12000,6605.801362996479
,132,205,938383.0425398179,1563.9717375663631,5407.68413359603,3843.7123960296667,2336.348325359471,936875.6784691478,12000,6592.31586640397
,133,204,936875.6784691478,1561.4594641152464,5421.203343930021,3859.743879814775,2332.539836473333,935348.4744258063,12000,6578.796656069979
,134,203,935348.4744258063,1558.9141240430106,5434.756352289847,3875.8422282468364,2328.6815804938988,933801.3137780534,12000,6565.243647710153
,135,202,933801.3137780534,1556.3355229634224,5448.343243170571,3892.007720207149,2324.773265144616,932234.079322991,12000,6551.656756829429
,136,201,932234.079322991,1553.7234655383184,5461.9641012785,3908.2406357401815,2320.8145967181267,930646.6532839689,12000,6538.0358987215
,137,200,930646.6532839689,1551.0777554732817,5475.619011531698,3924.541256058416,2316.8052800697765,929038.9173079804,12000,6524.380988468302
,138,199,929038.9173079804,1548.3981955133006,5489.308059060528,3940.9098635472274,2312.745018611083,927410.7524630442,12000,6510.691940939472
,139,198,927410.7524630442,1545.684587438407,5503.031329208179,3957.346741769772,2308.633514303186,925762.0392355776,12000,6496.968670791821
,140,197,925762.0392355776,1542.936732059296,5516.788907531199,3973.8521754719027,2304.4704676502643,924092.6575277558,12000,6483.211092468801
,141,196,924092.6575277558,1540.1544292129265,5530.580879800027,3990.4264505871006,2300.2555776929216,922402.4866548616,12000,6469.419120199973
,142,195,922402.4866548616,1537.3374777581028,5544.407331999528,4007.0698542414248,2295.9885420015503,920691.4053426217,12000,6455.592668000472
,143,194,920691.4053426217,1534.4856755710364,5558.268350329528,4023.7826747584922,2291.6690566696584,918959.291724533,12000,6441.731649670472
,144,193,918959.291724533,1531.5988195408884,5572.164021205352,4040.5652016644635,2287.2968163071714,917206.0233391756,12000,6427.835978794648
,145,192,917206.0233391756,1528.6767055652929,5586.094431258367,4057.4177256930743,2282.8715140337063,915431.4771275163,12000,6413.905568741633
,146,191,915431.4771275163,1525.7191285458605,5600.0596673365135,4074.340538790653,2278.392841471814,913635.5294301974,12000,6399.9403326634865
,147,190,913635.5294301974,1522.7258823836626,5614.059816504854,4091.3339341211913,2273.8604887401907,911818.0559848164,12000,6385.940183495146
,148,189,911818.0559848164,1519.696759974694,5628.0949660461165,4108.3982060714225,2269.2741444468625,909978.9319231918,12000,6371.9050339538835
,149,188,909978.9319231918,1516.6315532053197,5642.165203461232,4125.533650255912,2264.63349568234,908118.0317686183,12000,6357.834796538768
,150,187,908118.0317686183,1513.5300529476972,5656.270616469886,4142.7405635221885,2259.93822801274,906235.2294331088,12000,6343.729383530114
,151,186,906235.2294331088,1510.3920490551814,5670.4112930110605,4160.01924395588,2255.1880254728826,904330.3982146259,12000,6329.5887069889395
,152,185,904330.3982146259,1507.21733035771,5684.587321243591,4177.369990885881,2250.3825705593504,902403.4107942994,12000,6315.412678756409
,153,184,902403.4107942994,1504.0056846571658,5698.7987895467,4194.793104889534,2245.521544223525,900454.1392336334,12000,6301.2012104533
,154,183,900454.1392336334,1500.7568987227226,5713.045786520569,4212.288887797847,2240.604625864589,898482.4549717001,12000,6286.954213479431
,155,182,898482.4549717001,1497.470758286167,5727.328400986871,4229.857642700705,2235.6314933224985,896488.228822322,12000,6272.671599013129
,156,181,896488.228822322,1494.1470480372034,5741.646721989337,4247.499673952133,2230.601822870925,894471.3309712408,12000,6258.353278010663
,157,180,894471.3309712408,1490.7855516187346,5756.000838794311,4265.215287175576,2225.515289210163,892431.6309732753,12000,6243.999161205689
,158,179,892431.6309732753,1487.3860516221255,5770.3908408912985,4283.004789269173,2220.3715654600155,890368.9977494661,12000,6229.6091591087015
,159,178,890368.9977494661,1483.9483295824436,5784.816817993526,4300.868488411082,2215.1703231526376,888283.2995842077,12000,6215.183182006474
,160,177,888283.2995842077,1480.4721659736797,5799.27886003851,4318.8066940648305,2209.9112322253573,886174.4041223682,12000,6200.72113996149
,161,176,886174.4041223682,1476.957340203947,5813.777057188608,4336.819716984661,2204.5939610134587,884042.178366397,12000,6186.222942811392
,162,175,884042.178366397,1473.4036306106618,5828.3114998315805,4354.907869220919,2199.2181762429404,881886.488673419,12000,6171.6885001684195
,163,174,881886.488673419,1469.8108144556984,5842.882278581159,4373.071464125461,2193.783543023234,879707.2007523169,12000,6157.117721418841
,164,173,879707.2007523169,1466.1786679205281,5857.489484277615,4391.310816357087,2188.2897248398995,877504.1796607997,12000,6142.510515722385
,165,172,877504.1796607997,1462.5069661013329,5872.133207988309,4409.626241886976,2182.7363835472815,875277.28980246,12000,6127.866792011691
,166,171,875277.28980246,1458.7954830041,5886.8135410082805,4428.018058004181,2177.1231793611396,873026.3949238169,12000,6113.1864589917195
,167,170,873026.3949238169,1455.0439915396948,5901.5305748608,4446.486583321105,2171.4497708512395,870751.3581113471,12000,6098.4694251392
,168,169,870751.3581113471,1451.2522635189118,5916.284401297952,4465.032137779041,2165.7158149339202,868452.0417885019,12000,6083.715598702048
,169,168,868452.0417885019,1447.4200696475032,5931.075112301199,4483.655042653696,2159.920966864621,866128.3077127128,12000,6068.924887698801
,170,167,866128.3077127128,1443.5471795211881,5945.902800081953,4502.355620560765,2154.06488023038,863780.0169723823,12000,6054.097199918047
,171,166,863780.0169723823,1439.6333616206373,5960.767557082159,4521.134195461522,2148.147206942302,861407.0299838631,12000,6039.232442917841
,172,165,861407.0299838631,1435.6783833064387,5975.669475974864,4539.991092668426,2142.167597227987,859009.2064884227,12000,6024.330524025136
,173,164,859009.2064884227,1431.682010814038,5990.608649664803,4558.926638850765,2136.12569962393,856586.405549196,12000,6009.391350335197
,174,163,856586.405549196,1427.64400924866,6005.5851712889635,4577.941162040303,2130.021160967889,854138.4855481235,12000,5994.4148287110365
,175,162,854138.4855481235,1423.564142580206,6020.599134217189,4597.034991636983,2123.8536263912165,851665.3041828778,12000,5979.400865782811
,176,161,851665.3041828778,1419.4421736381296,6035.6506320527305,4616.208458414601,2117.6227393111576,849166.7184637743,12000,5964.3493679472695
,177,160,849166.7184637743,1415.2778641062905,6050.739758632866,4635.461894526576,2111.328141423119,846642.5847106709,12000,5949.260241367134
,178,159,846642.5847106709,1411.0709745177849,6065.866608029447,4654.795633511662,2104.9694726928983,844092.7585498522,12000,5934.133391970553
,179,158,844092.7585498522,1406.8212642497538,6081.031274549522,4674.210010299768,2098.546371348881,841517.0949109013,12000,5918.968725450478
,180,157,841517.0949109013,1402.528491518169,6096.233852735897,4693.705361217728,2092.058473874209,838915.4480235578,12000,5903.766147264103
,181,156,838915.4480235578,1398.1924133725963,6111.474437367739,4713.2820239951425,2085.5054149989064,836287.6714145615,12000,5888.525562632261
,182,155,836287.6714145615,1393.812785690936,6126.753123461156,4732.94033777022,2078.886827691978,833633.6179044831,12000,5873.246876538844
,183,154,833633.6179044831,1389.3893631741387,6142.070006269808,4752.680643095669,2072.2023431534685,830953.1396045409,12000,5857.929993730192
,184,153,830953.1396045409,1384.9218993409015,6157.425181285484,4772.503281944582,2065.451590806491,828246.0879134028,12000,5842.574818714516
,185,152,828246.0879134028,1380.4101465223382,6172.8187442387,4792.408597716361,2058.6341982892163,825512.3135139757,12000,5827.1812557613
,186,151,825512.3135139757,1375.8538558566263,6188.250791099299,4812.396935242673,2051.7497914468327,822751.6663701799,12000,5811.749208900701
,187,150,822751.6663701799,1371.2527772836331,6203.721418077044,4832.468640793411,2044.7979943234661,819963.9957237098,12000,5796.278581922956
,188,149,819963.9957237098,1366.6066595395164,6219.230721622237,4852.624062082721,2037.7784291540677,817149.1500907812,12000,5780.769278377763
,189,148,817149.1500907812,1361.915250151302,6234.778798426295,4872.863548274993,2030.6907163562655,814306.9772588625,12000,5765.221201573705
,190,147,814306.9772588625,1357.1782954314376,6250.365745422364,4893.187449990926,2023.534474522179,811437.3242833938,12000,5749.634254577636
,191,146,811437.3242833938,1352.395540472323,6265.99165978592,4913.596119313597,2016.3093204102006,808540.0374844904,12000,5734.00834021408
,192,145,808540.0374844904,1347.5667291408174,6281.656638935387,4934.089909794569,2009.0148689367395,805614.9624436325,12000,5718.343361064613
,193,144,805614.9624436325,1342.691604072721,6297.360780532726,4954.669176460005,2001.6507331679313,802661.9440003404,12000,5702.639219467274
,194,143,802661.9440003404,1337.7699066672342,6313.104182484058,4975.334275816824,1994.216524311309,799680.826248835,12000,5686.895817515942
,195,142,799680.826248835,1332.8013770813916,6328.886942940269,4996.085565858878,1986.7118517074402,796671.4525346835,12000,5671.113057059731
,196,141,796671.4525346835,1327.7857542244726,6344.709160297622,5016.923406073149,1979.136322821526,793633.6654514319,12000,5655.290839702378
,197,140,793633.6654514319,1322.7227757523865,6360.5709331983635,5037.8481574459765,1971.4895432349647,790567.3068372208,12000,5639.4290668016365
,198,139,790567.3068372208,1317.6121780620347,6376.472360531362,5058.860182469327,1963.7711166368786,787472.2177713884,12000,5623.527639468638
,199,138,787472.2177713884,1312.4536962856473,6392.413541432689,5079.959845147042,1955.9806448156032,784348.2385710569,12000,5607.586458567311
,200,137,784348.2385710569,1307.247064285095,6408.394575286274,5101.147511001179,1948.1177276501392,781195.2087877057,12000,5591.605424713726
,201,136,781195.2087877057,1301.9920146461764,6424.415561724489,5122.423547078312,1940.1819631015687,778012.9672037291,12000,5575.584438275511
,202,135,778012.9672037291,1296.688278672882,6440.476600628803,5143.788321955921,1932.1729472044328,774801.3518289776,12000,5559.523399371197
,203,134,774801.3518289776,1291.3355863816294,6456.577792130373,5165.242205748744,1924.090274058072,771560.1998972868,12000,5543.422207869627
,204,133,771560.1998972868,1285.933666495478,6472.719236610701,5186.785570115223,1915.9335358179292,768289.3478629895,12000,5527.280763389299
,205,132,768289.3478629895,1280.482246438316,6488.90103470223,5208.418788263914,1907.7023226868141,764988.6313974124,12000,5511.09896529777
,206,131,764988.6313974124,1274.9810523290207,6505.123287288987,5230.142234959966,1899.396222906131,761657.8853853586,12000,5494.876712711013
,207,130,761657.8853853586,1269.4298089755978,6521.3860955072105,5251.956286531613,1891.0148227470675,758296.943921574,12000,5478.6139044927895
