input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,15,274,983979.3968434187,3074.9356151356833,5350.6861953780335,2275.75058024235,981.7036462631763,982685.3499094396,12000,6649.3138046219665
,16,273,982685.3499094396,3070.8917184669986,5356.036881573412,2285.1451631064133,980.4002047463332,981380.6049510795,12000,6643.963118426588
,17,272,981380.6049510795,3066.8143904721233,5361.392918454985,2294.578527982862,979.0860264230967,980065.1124495198,12000,6638.607081545015
,18,271,980065.1124495198,3062.703476404749,5366.754311373441,2304.050834968692,977.7610616145512,978738.8226761656,12000,6633.245688626559
,19,270,978738.8226761656,3058.5588208630174,5372.121065684815,2313.562244821798,976.4252604313439,977401.6856917752,12000,6627.878934315185
,20,269,977401.6856917752,3054.380267786797,5377.493186750499,2323.112918963702,975.0785727728115,976053.6513455843,12000,6622.506813249501
,21,268,976053.6513455843,3050.1676604549507,5382.87067993725,2332.7030194822996,973.720948326102,974694.669274428,12000,6617.12932006275
,22,267,974694.669274428,3045.9208414825875,5388.253550617188,2342.3327091346005,972.3523365652935,973324.6889018588,12000,6611.746449382812
,23,266,973324.6889018588,3041.639652818308,5393.641804167804,2352.002151349496,970.9726867505093,971943.6594372598,12000,6606.358195832196
,24,265,971943.6594372598,3037.3239357414363,5399.035445971974,2361.7115102305374,969.5819479270292,970551.5298749562,12000,6600.964554028026
,25,264,970551.5298749562,3032.973530859238,5404.434481417946,2371.4609505587077,968.1800689243976,969148.248993322,12000,6595.565518582054
,26,263,969148.248993322,3028.588278104131,5409.838915899363,2381.2506377952323,966.7669983555269,967733.7653538823,12000,6590.161084100637
,27,262,967733.7653538823,3024.168016730882,5415.248754815263,2391.080738084381,965.342684615798,966308.0273004137,12000,6584.751245184737
,28,261,966308.0273004137,3019.7125853137927,5420.664003570078,2400.9514182562857,963.9070758821574,964870.9829580396,12000,6579.335996429922
,29,260,964870.9829580396,3015.2218217438735,5426.084667573649,2410.862845829776,962.4601201122098,963422.580232322,12000,6573.915332426351
,30,259,963422.580232322,3010.695563226006,5431.510752241223,2420.8151890152167,961.0017650433068,961962.7668083501,12000,6568.489247758777
,31,258,961962.7668083501,3006.1336462760937,5436.942262993463,2430.8086167173697,959.5319581916327,960491.4901498244,12000,6563.057737006537
,32,257,960491.4901498244,3001.535906718201,5442.379205256459,2440.8432985382574,958.0506468512862,959008.6974981375,12000,6557.620794743541
,33,256,959008.6974981375,2996.902179681679,5447.821584461714,2450.919404780035,956.5577780933575,957514.3358714508,12000,6552.178415538286
,34,255,957514.3358714508,2992.2322995982836,5453.269406046177,2461.0371064478936,955.053298765003,956008.352063768,12000,6546.730593953823
,35,254,956008.352063768,2987.5261001992744,5458.722675452223,2471.196575252948,953.537155488515,954490.6926440035,12000,6541.277324547777
,36,253,954490.6926440035,2982.7834145125107,5464.181398127676,2481.3979836151657,952.0092946603884,952961.3039550488,12000,6535.818601872324
,37,252,952961.3039550488,2978.004074859527,5469.645579525803,2491.6415046662764,950.4696624503825,951420.1321128329,12000,6530.354420474197
,38,251,951420.1321128329,2973.1879128526025,5475.11522510533,2501.9273122527275,948.9182048005802,949867.1230053807,12000,6524.88477489467
,39,250,949867.1230053807,2968.3347593918147,5480.5903403304355,2512.255580938621,947.3548674244421,948302.2222918666,12000,6519.4096596695645
,40,249,948302.2222918666,2963.444444662083,5486.070930670767,2522.626486008684,945.779595805858,946725.3754016638,12000,6513.929069329233
,41,248,946725.3754016638,2958.5167981301993,5491.557001601437,2533.040203471238,944.1923351981926,945136.5275333908,12000,6508.442998398563
,42,247,945136.5275333908,2953.551648541846,5497.04855860304,2543.496910061194,942.5930306233296,943535.6236539528,12000,6502.95144139696
,43,246,943535.6236539528,2948.5488239186025,5502.545607161643,2553.99678324304,940.9816268707099,941922.6084975805,12000,6497.454392838357
,44,245,941922.6084975805,2943.5081515549386,5508.048152768804,2564.5400012138657,939.3580684963666,940297.426564863,12000,6491.951847231196
,45,244,940297.426564863,2938.4294580151964,5513.556200921573,2575.1267429063764,937.7222998219565,938660.0221217785,12000,6486.443799078427
,46,243,938660.0221217785,2933.312569130557,5519.069757122494,2585.7571879919365,936.0742649337865,937010.3391987203,12000,6480.930242877506
,47,242,937010.3391987203,2928.1573099960005,5524.588826879616,2596.4315168836156,934.4139076818367,935348.3215895185,12000,6475.411173120384
,48,241,935348.3215895185,2922.9635049672447,5530.113415706495,2607.1499107392506,932.7411716787792,933673.912850458,12000,6469.886584293505
,49,240,933673.912850458,2917.730977657681,5535.6435291222015,2617.9125514645207,931.0560002989935,931987.0562992924,12000,6464.3564708777985
,50,239,931987.0562992924,2912.4595509352885,5541.179172651325,2628.7196217160363,929.3583366775763,930287.6950142538,12000,6458.820827348675
,51,238,930287.6950142538,2907.149046919543,5546.720351823976,2639.571304904433,927.6481237093494,928575.7718330588,12000,6453.279648176024
,52,237,928575.7718330588,2901.7992869783084,5552.2670721758,2650.467785197492,925.9253040478612,926851.2293519091,12000,6447.7329278242
,53,236,926851.2293519091,2896.4100917247156,5557.819339247976,2661.4092475232605,924.1898201043858,925114.0099244902,12000,6442.180660752024
,54,235,925114.0099244902,2890.9812810140315,5563.377158587224,2672.395877573192,922.441614046917,923364.055660964,12000,6436.622841412776
,55,234,923364.055660964,2885.5126739405123,5568.940535745812,2683.4278618052995,920.6806277991587,921601.3084269578,12000,6431.059464254188
,56,233,921601.3084269578,2880.004088834243,5574.509476281557,2694.505387447314,918.9068030395105,919825.70984255,12000,6425.490523718443
,57,232,919825.70984255,2874.4553432579683,5580.0839857578385,2705.6286424998702,917.1200812000501,918037.2012812501,12000,6419.9160142421615
,58,231,918037.2012812501,2868.8662540039063,5585.664069743598,2716.7978157396915,915.3204034655105,916235.723868976,12000,6414.335930256402
,59,230,916235.723868976,2863.2366370905497,5591.249733813342,2728.013096722792,913.5077107722533,914421.2184830254,12000,6408.750266186658
,60,229,914421.2184830254,2857.566307759454,5596.840983547155,2739.2746757877007,911.6819438072378,912593.6257510451,12000,6403.159016452845
,61,228,912593.6257510451,2851.8550804720157,5602.4378245307025,2750.582744058687,909.8430430069864,910752.8860499933,12000,6397.5621754692975
,62,227,910752.8860499933,2846.102768906229,5608.040262355234,2761.9374934490047,907.9909485565444,908898.939505101,12000,6391.959737644766
,63,226,908898.939505101,2840.30918595344,5613.648302617589,2773.339116664149,906.1256003884369,907031.7259888252,12000,6386.351697382411
,64,225,907031.7259888252,2834.4741437150783,5619.261950920207,2784.7878072051285,904.2469381816201,905151.1851198017,12000,6380.738049079793
,65,224,905151.1851198017,2828.5974534993798,5624.881212871126,2796.2837593717463,902.35490136043,903257.2562617904,12000,6375.118787128874
,66,223,903257.2562617904,2822.6789258180947,5630.5060940839985,2807.8271682659038,900.4494290935245,901349.878522618,12000,6369.4939059160015
,67,222,901349.878522618,2816.718370383181,5636.136600178083,2819.4182297949023,898.530460292823,899428.9907531159,12000,6363.863399821917
,68,221,899428.9907531159,2810.715596103487,5641.772736778262,2831.057140674775,896.5979336124411,897494.5315460535,12000,6358.227263221738
,69,220,897494.5315460535,2804.6704110814167,5647.41450951504,2842.744098433623,894.6517874476199,895546.4392350675,12000,6352.58549048496
,70,219,895546.4392350675,2798.5826226095855,5653.061924024554,2854.4793014149686,892.6919599336526,893584.6518935862,12000,6346.938075975446
,71,218,893584.6518935862,2792.4520371674566,5658.71498594858,2866.262948781123,890.718388944805,891609.1073337498,12000,6341.28501405142
,72,217,891609.1073337498,2786.278460417968,5664.373700934528,2878.09524051656,888.7310120932332,889619.7431053264,12000,6335.626299065472
,73,216,889619.7431053264,2780.061697204145,5670.038074635462,2889.9763774313174,886.7297667278951,887616.496494623,12000,6329.961925364538
,74,215,887616.496494623,2773.801551545697,5675.708112710098,2901.9065611644014,884.7145899334586,885599.3045233921,12000,6324.291887289902
,75,214,885599.3045233921,2767.4978266356,5681.383820822808,2913.885994187208,882.685418529205,883568.1039477341,12000,6318.616179177192
,76,213,883568.1039477341,2761.150324836669,5687.065204643633,2925.9148798069637,880.6421890679272,881522.8312569951,12000,6312.934795356367
,77,212,881522.8312569951,2754.7588476781093,5692.752269848276,2937.993422170167,878.584837834825,879463.4226726597,12000,6307.247730151724
,78,211,879463.4226726597,2748.3231958520614,5698.445022118125,2950.1218262660636,876.5133008463937,877389.8141472401,12000,6301.554977881875
,79,210,877389.8141472401,2741.8431692101253,5704.143467140245,2962.3002979301195,874.42751384931,875301.9413631593,12000,6295.856532859755
,80,209,875301.9413631593,2735.3185667598727,5709.847610607385,2974.529043847512,872.3274123193119,873199.7397316312,12000,6290.152389392615
,81,208,873199.7397316312,2728.7491866613473,5715.557458217992,2986.8082715566443,870.2129314600746,871083.1443915347,12000,6284.442541782008
,82,207,871083.1443915347,2722.134826223546,5721.273015676212,2999.1381894526658,868.084006202082,868952.0902082841,12000,6278.726984323788
,83,206,868952.0902082841,2715.4752819008877,5726.994288691887,3011.5190067909994,865.9405712014932,866806.5117726946,12000,6273.005711308113
,84,205,866806.5117726946,2708.770349289671,5732.721282980579,3023.9509336909086,863.7825608390037,864646.3433998427,12000,6267.278717019421
,85,204,864646.3433998427,2702.0198231245085,5738.454004263562,3036.434181139053,861.6099092187036,862471.5191279224,12000,6261.545995736438
,86,203,862471.5191279224,2695.2234972747574,5744.192458267826,3048.9689609930683,859.4225501669292,860281.9727170962,12000,6255.807541732174
,87,202,860281.9727170962,2688.3811647409257,5749.936650726092,3061.5554859851663,857.2204172311111,858077.6376483422,12000,6250.063349273908
,88,201,858077.6376483422,2681.492617651069,5755.686587376818,3074.1939697257494,855.0034436786165,855858.447122295,12000,6244.313412623182
,89,200,855858.447122295,2674.557647257172,5761.442273964196,3086.884626707024,852.771562495588,853624.3340580836,12000,6238.557726035804
,90,199,853624.3340580836,2667.576043931511,5767.203716238159,3099.6276723066485,850.524706385777,851375.2310921628,12000,6232.796283761841
,91,198,851375.2310921628,2660.5475971630085,5772.9709199543995,3112.423322791391,848.2628077693714,849111.0705771408,12000,6227.0290800456005
,92,197,849111.0705771408,2653.472095553565,5778.743890874354,3125.2717953207894,845.98579878182,846831.7845806018,12000,6221.256109125646
,93,196,846831.7845806018,2646.3493268143807,5784.522634765229,3138.173307950848,843.693611272651,844537.3048839236,12000,6215.477365234771
,94,195,844537.3048839236,2639.179077762261,5790.307157399994,3151.128079637733,841.3861768042858,842227.5629810902,12000,6209.692842600006
,95,194,842227.5629810902,2631.9611343159067,5796.097464557394,3164.1363302414875,839.0634266508487,839902.4900774995,12000,6203.902535442606
,96,193,839902.4900774995,2624.695281492186,5801.893562021953,3177.1982805297666,836.7252917969697,837562.0170887667,12000,6198.106437978047
,97,192,837562.0170887667,2617.3813034023956,5807.695455583974,3190.3141521815783,834.371702936585,835206.0746395217,12000,6192.304544416026
,98,191,835206.0746395217,2610.018983248505,5813.503151039558,3203.4841677910536,832.0025904717306,832834.5930622023,12000,6186.496848960442
,99,190,832834.5930622023,2602.6081033193823,5819.316654190599,3216.708550871217,829.6178845113311,830447.5023958425,12000,6180.683345809401
,100,189,830447.5023958425,2595.1484449870077,5825.135970844789,3229.9875258577813,827.2175148699847,828044.7323848547,12000,6174.864029155211
,101,188,828044.7323848547,2587.6397887026706,5830.961106815634,3243.321318112963,824.8014110667417,825626.2124778085,12000,6169.038893184366
,102,187,825626.2124778085,2580.0819139931514,5836.79206792245,3256.7101539292985,822.3695023238791,823191.8718262031,12000,6163.20793207755
,103,186,823191.8718262031,2572.4745994568843,5842.628859990374,3270.1542605334894,819.9217175656696,820741.6392832352,12000,6157.371140009626
,104,185,820741.6392832352,2564.8176227601098,5848.471488850364,3283.6538660902543,817.457985417145,818275.443402562,12000,6151.528511149636
,105,184,818275.443402562,2557.110760633006,5854.319960339214,3297.209199706208,814.9782342028559,815793.2124370587,12000,6145.680039660786
,106,183,815793.2124370587,2549.3537888658084,5860.174280299554,3310.8204914337457,812.482391945625,813294.8743375706,12000,6139.825719700446
,107,182,813294.8743375706,2541.546482304908,5866.034454579854,3324.4879722749465,809.9703863652957,810780.3567516609,12000,6133.965545420146
,108,181,810780.3567516609,2533.6886148489402,5871.900489034434,3338.211874185494,807.4421448774755,808249.587022353,12000,6128.099510965566
,109,180,808249.587022353,2525.779959444853,5877.7723895234685,3351.9924300786156,804.8975945922745,805702.4921868667,12000,6122.2276104765315
,110,179,805702.4921868667,2517.820288083958,5883.650161912993,3365.829873829035,802.3366623130377,803138.9989753508,12000,6116.349838087007
,111,178,803138.9989753508,2509.809371797971,5889.533812074907,3379.7244402769356,799.7592745350738,800559.0338096089,12000,6110.466187925093
,112,177,800559.0338096089,2501.7469806550275,5895.423345886982,3393.6763652319546,797.1653574443769,797962.5228018212,12000,6104.576654113018
,113,176,797962.5228018212,2493.632883755691,5901.318769232869,3407.685885477178,794.554836916344,795349.3917532604,12000,6098.681230767131
,114,175,795349.3917532604,2485.4668492289384,5907.220088002102,3421.7532387731635,791.9276385144872,792719.5661530016,12000,6092.779911997898
,115,174,792719.5661530016,2477.2486442281297,5913.127308090104,3435.878663861974,789.2836874891397,790072.9711766287,12000,6086.872691909896
,116,173,790072.9711766287,2468.9780349269645,5919.040435398193,3450.0624004712286,786.6229087761576,787409.5316849337,12000,6080.959564601807
,117,172,787409.5316849337,2460.6547865154175,5924.9594758335925,3464.304689318175,783.9452269956155,784729.1722226111,12000,6075.0405241664075
,118,171,784729.1722226111,2452.2786631956596,5930.884435309426,3478.6057721137668,781.2505664504973,782031.8170169479,12000,6069.115564690574
,119,170,782031.8170169479,2443.849428177962,5936.815319744737,3492.965891566775,778.5388511253811,779317.3899765065,12000,6063.184680255263
,120,169,779317.3899765065,2435.3668436765824,5942.752135064482,3507.3852913878995,775.8100046851185,776585.8146898036,12000,6057.247864935518
,121,168,776585.8146898036,2426.830670905636,5948.694887199546,3521.8642162939104,773.0639504735097,773837.0144239833,12000,6051.305112800454
,122,167,773837.0144239833,2418.2406700749475,5954.6435820867455,3536.402912011798,770.3006115119715,771070.9121234834,12000,6045.3564179132545
,123,166,771070.9121234834,2409.5966003858853,5960.598225668833,3551.0016252829478,767.5199104982005,768287.4304086986,12000,6039.401774331167
,124,165,768287.4304086986,2400.898220027183,5966.558823894502,3565.660603867319,764.7217698048314,765486.4915746362,12000,6033.441176105498
,125,164,765486.4915746362,2392.145286170738,5972.525382718398,3580.38009654766,761.9061114780885,762668.0175895666,12000,6027.474617281602
,126,163,762668.0175895666,2383.3375549673956,5978.497908101117,3595.1603531337214,759.0728572364329,759831.9300936694,12000,6021.502091898883
,127,162,759831.9300936694,2374.4747815427168,5984.476406009218,3610.0016244665017,756.2219284692029,756978.1503976722,12000,6015.523593990782
,128,161,756978.1503976722,2365.5567199927254,5990.460882415228,3624.904162422503,753.3532462352497,754106.599481485,12000,6009.539117584772
,129,160,754106.599481485,2356.5831233796403,5996.451343297645,3639.8682199180043,750.466731261567,751217.1979928286,12000,6003.548656702355
,130,159,751217.1979928286,2347.553743727589,6002.4477946409415,3654.8940509133527,747.5623039419152,748309.8662458571,12000,5997.5522053590585
,131,158,748309.8662458571,2338.468332018303,6008.450242435583,3669.9819104172802,744.6398843354398,745384.5242197752,12000,5991.549757564417
,132,157,745384.5242197752,2329.3266381867975,6014.45869267802,3685.132054491223,741.699392165284,742441.0915574493,12000,5985.54130732198
,133,156,742441.0915574493,2320.128411117029,6020.473151370698,3700.3447402536694,738.7407468171957,739479.4875640129,12000,5979.526848629302
,134,155,739479.4875640129,2310.87339863754,6026.49362452207,3715.6202258845296,735.7638673381284,736499.6312054665,12000,5973.50637547793
,135,154,736499.6312054665,2301.5613475170826,6032.520118146592,3730.958770629509,732.768672434837,733501.4411072718,12000,5967.479881853408
,136,153,733501.4411072718,2292.1920034602244,6038.55263826474,3746.360634804516,729.7550804724674,730484.8355529398,12000,5961.44736173526
,137,152,730484.8355529398,2282.7651111029368,6044.591190903006,3761.826079800069,726.7230094731398,727449.732482613,12000,5955.408809096994
,138,151,727449.732482613,2273.2804140081653,6050.635782093908,3777.355368085743,723.6723771145272,724396.0494916417,12000,5949.364217906092
,139,150,724396.0494916417,2263.73765466138,6056.686417876003,3792.9487632146233,720.6031007284271,721323.7038291555,12000,5943.313582123997
,140,149,721323.7038291555,2254.1365744661107,6062.74310429388,3808.606529827769,717.5150972993277,718232.6123966271,12000,5937.25689570612
,141,148,718232.6123966271,2244.4769137394596,6068.8058473981755,3824.328933658716,714.4082834629685,715122.6917464314,12000,5931.1941526018245
,142,147,715122.6917464314,2234.758411707598,6074.874653245573,3840.1162415379754,711.2825755048934,711993.8580803983,12000,5925.125346754427
,143,146,711993.8580803983,2224.9808065012444,6080.949527898818,3855.9687213975735,708.1378893590007,708846.0272483598,12000,5919.050472101182
,144,145,708846.0272483598,2215.143835151124,6087.030477426719,3871.8866422755946,704.9741406060841,705679.1147466903,12000,5912.969522573281
,145,144,705679.1147466903,2205.247233583407,6093.117507904146,3887.870274320739,701.7912444723696,702493.0357168419,12000,5906.882492095854
,146,143,702493.0357168419,2195.2907366151308,6099.210625412051,3903.91988879692,698.5891158280451,699287.7049438731,12000,5900.789374587949
,147,142,699287.7049438731,2185.2740779496035,6105.309836037464,3920.035758087861,695.3676691857852,696063.036854971,12000,5894.690163962536
,148,141,696063.036854971,2175.196990171784,6111.415145873501,3936.2181557017175,692.1268186992692,692818.9455179685,12000,5888.584854126499
,149,140,692818.9455179685,2165.059204743651,6117.526561019375,3952.4673562757234,688.8664781616927,689555.3446398544,12000,5882.473438980625
,150,139,689555.3446398544,2154.8604519995447,6123.644087580395,3968.78363558085,685.5865610042736,686272.1475652779,12000,5876.355912419605
,151,138,686272.1475652779,2144.6004611414933,6129.767731667977,3985.167270526484,682.2869802947514,682969.2672750461,12000,5870.232268332023
,152,137,682969.2672750461,2134.2789602345188,6135.8974993996435,4001.6185391651247,678.967648735881,679646.6163846168,12000,5864.1025006003565
,153,136,679646.6163846168,2123.8956762019275,6142.0333968990435,4018.137720697116,675.6284786639197,676304.1071425837,12000,5857.9666031009565
,154,135,676304.1071425837,2113.450334820574,6148.175430295945,4034.7250954753713,672.2693820471084,672941.6514291555,12000,5851.824569704055
,155,134,672941.6514291555,2102.942660716111,6154.323605726241,4051.3809450101303,668.8902704841454,669559.1607546295,12000,5845.676394273759
,156,133,669559.1607546295,2092.372377358217,6160.477929331968,4068.105551973751,665.4910552026557,666156.5462578584,12000,5839.522070668032
,157,132,666156.5462578584,2081.739207055807,6166.638407261299,4084.899200205492,662.071647057653,662733.7187047106,12000,5833.361592738701
,158,131,662733.7187047106,2071.0428709522203,6172.805045668561,4101.762174716341,658.6319565299942,659290.5884865243,12000,5827.194954331439
,159,130,659290.5884865243,2060.283089020388,6178.977850714231,4118.694761693843,655.1718937248305,655827.0656185553,12000,5821.022149285769
,160,129,655827.0656185553,2049.459580057985,6185.156828564946,4135.697248506962,651.6913683700484,652343.0597384184,12000,5814.843171435054
,161,128,652343.0597384184,2038.5720616825574,6191.341985393513,4152.7699237109555,648.1902898147075,648838.4801045222,12000,5808.658014606487
,162,127,648838.4801045222,2027.6202503266318,6197.533327378907,4169.913077052275,644.6685670274699,645313.2355944973,12000,5802.466672621093
,163,126,645313.2355944973,2016.6038612328039,6203.730860706285,4187.126999473481,641.1261085950239,641767.2347036189,12000,5796.269139293715
,164,125,641767.2347036189,2005.522608448809,6209.934591566993,4204.411983118183,637.5628227205008,638200.3855432213,12000,5790.065408433007
,165,124,638200.3855432213,1994.3762048225663,6216.14452615856,4221.768321335994,633.9786172218852,634612.5958391072,12000,5783.85547384144
,166,123,634612.5958391072,1983.1643619972097,6222.3606706847195,4239.196308687509,630.3733995304196,631003.77292995,12000,5777.6393293152805
,167,122,631003.77292995,1971.8867904060937,6228.583031355405,4256.696240949312,626.7470766890007,627373.8237656897,12000,5771.416968644595
,168,121,627373.8237656897,1960.5431992677802,6234.811614386761,4274.268415118981,623.0995553505708,623722.6549059213,12000,5765.188385613239
,169,120,623722.6549059213,1949.1332965810038,6241.046426001147,4291.913129420143,619.4307417765012,620050.1725182777,12000,5758.953573998853
,170,119,620050.1725182777,1937.6567891196175,6247.28747242715,4309.630683307532,615.7405418349701,616356.2823768051,12000,5752.71252757285
,171,118,616356.2823768051,1926.1133824275157,6253.534759899579,4327.421377472063,612.028860999333,612640.8898603324,12000,5746.465240100421
,172,117,612640.8898603324,1914.5027808135385,6259.788294659478,4345.28551384594,608.2956043464864,608903.8999508328,12000,5740.211705340522
,173,116,608903.8999508328,1902.8246873463524,6266.0480829541375,4363.223395607785,604.5406765552251,605145.2172317803,12000,5733.9519170458625
,174,115,605145.2172317803,1891.0788038493133,6272.314131037094,4381.23532718778,600.7639819045925,601364.7458864971,12000,5727.685868962906
,175,114,601364.7458864971,1879.2648308953032,6278.586445168129,4399.321614272826,596.9654242722244,597562.3896964965,12000,5721.413554831871
,176,113,597562.3896964965,1867.3824678015515,6284.8650316133,4417.482563811748,593.1449071326848,593738.0520398176,12000,5715.1349683867
,177,112,593738.0520398176,1855.4314126244296,6291.1498966449135,4435.718484020484,589.3023335557971,589891.6358893529,12000,5708.8501033550865
,178,111,589891.6358893529,1843.4113621542276,6297.441046541559,4454.029684387332,585.4376062049655,586023.0438111705,12000,5702.558953458441
,179,110,586023.0438111705,1831.3220119099076,6303.738487588102,4472.416475678194,581.5506273354923,582132.1779628277,12000,5696.261512411898
,180,109,582132.1779628277,1819.1630561338366,6310.04222607569,4490.879169941854,577.6412987928859,578218.9400916788,12000,5689.95777392431
,181,108,578218.9400916788,1806.934187786496,6316.352268301765,4509.418080515269,573.7095220111636,574283.2315331746,12000,5683.647731698235
,182,107,574283.2315331746,1794.6350985411707,6322.668620570068,4528.033522028897,569.7551980111457,570324.9532091569,12000,5677.331379429932
,183,106,570324.9532091569,1782.265478778615,6328.99128919064,4546.725810412025,565.7782273987449,566344.0056261437,12000,5671.00871080936
,184,105,566344.0056261437,1769.8250175816988,6335.320280479831,4565.495262898132,561.7785103632455,562340.2888736087,12000,5664.679719520169
,185,104,562340.2888736087,1757.313402730027,6341.65560076031,4584.342198030283,557.7559466755783,558313.7026222539,12000,5658.34439923969
,186,103,558313.7026222539,1744.7303206945433,6347.997256361071,4603.266935666527,553.7104356865874,554264.146122274,12000,5652.002743638929
,187,102,554264.146122274,1732.0754566321061,6354.3452536174345,4622.269796985329,549.6418763252886,550191.5182016139,12000,5645.6547463825655
,188,101,550191.5182016139,1719.3484943800433,6360.6995988710505,4641.351104491007,545.5501670971229,546095.71726422,12000,5639.3004011289495
,189,100,546095.71726422,1706.5491164506873,6367.060298469921,4660.511182019233,541.4352060822008,541976.6412882829,12000,5632.939701530079
,190,99,541976.6412882829,1693.6770040258841,6373.427358768394,4679.750354742509,537.2968909335405,537834.187824474,12000,5626.572641231606
,191,98,537834.187824474,1680.731836951481,6379.800786127163,4699.068949175682,533.1351188752983,533668.2539941736,12000,5620.199213872837
,192,97,533668.2539941736,1667.7132937317924,6386.18058691329,4718.4672931814985,528.9497867009921,529478.7364876932,12000,5613.81941308671
,193,96,529478.7364876932,1654.621051524041,6392.566767500204,4737.945715976163,524.740790771717,525265.5315624886,12000,5607.433232499796
,194,95,525265.5315624886,1641.454786132777,6398.959334267704,4757.504548134928,520.5080270143537,521028.5350413681,12000,5601.040665732296
,195,94,521028.5350413681,1628.2141720042753,6405.358293601974,4777.144121597698,516.2513909197704,516767.6423106902,12000,5594.641706398026
,196,93,516767.6423106902,1614.8988822209067,6411.763651895578,4796.864769674671,511.97077754101554,512482.7483185565,12000,5588.236348104422
,197,92,512482.7483185565,1601.508588495489,6418.175415547474,4816.666827051985,507.6660814915046,508173.7475729961,12000,5581.824584452526
,198,91,508173.7475729961,1588.0429611656125,6424.593590963021,4836.550629797408,503.3371969431987,503840.53414014186,12000,5575.406409036979
,199,90,503840.53414014186,1574.5016691879432,6431.0181845539855,4856.516515366042,498.98401762477584,499483.0016424006,12000,5568.9818154460145
,200,89,499483.0016424006,1560.8843801325017,6437.449202738541,4876.564822606039,494.60643681979457,495101.0432566143,12000,5562.550797261459
,201,88,495101.0432566143,1547.1907601769196,6443.88665194128,4896.695891764361,490.2043473648499,490694.5517122148,12000,5556.11334805872
,202,87,490694.5517122148,1533.420474100671,6450.330538593223,4916.910064492551,485.77764164772225,486263.41928936995,12000,5549.669461406777
,203,86,486263.41928936995,1519.573185279281,6456.780869131815,4937.207683852534,481.3262116055174,481807.53781712294,12000,5543.219130868185
,204,85,481807.53781712294,1505.648555678509,6463.237650000949,4957.589094322439,476.8499487228005,477326.7986715233,12000,5536.762349999051
,205,84,477326.7986715233,1491.64624584851,6469.70088765095,4978.05464180244,472.3487440297208,472821.09277375054,12000,5530.29911234905
,206,83,472821.09277375054,1477.5659149179703,6476.170588538604,4998.604673620634,467.8224881001299,468290.31058823003,12000,5523.829411461396
,207,82,468290.31058823003,1463.4072205882187,6482.646759127142,5019.239538538924,463.2710710496911,463734.3421207408,12000,5517.353240872858
,208,81,463734.3421207408,1449.169819127315,6489.129405886271,5039.959586758956,458.6943825339818,459153.07691651577,12000,5510.870594113729
,209,80,459153.07691651577,1434.8533653641116,6495.618535292157,5060.765169928045,454.09231174658777,454546.40405833436,12000,5504.381464707843
,210,79,454546.40405833436,1420.4575126822947,6502.114153827449,5081.656641145154,449.4647474171892,449914.2121646064,12000,5497.885846172551
,211,78,449914.2121646064,1405.9819130143949,6508.616267981279,5102.634354966884,444.8115778096395,445256.38938744913,12000,5491.383732018721
