input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,95,230,912772.4582048195,3042.574860682732,5688.668689651936,2646.093828969204,1137.6579554698128,911264.0223313201,12000,6311.331310348064
,96,229,911264.0223313201,3037.5467411044006,5695.779525514001,2658.2327844096003,1135.757236933638,909741.5467838441,12000,6304.220474485999
,97,228,909741.5467838441,3032.471822612814,5702.899249920894,2670.4274273080805,1133.8388991956701,908204.9582557317,12000,6297.100750079106
,98,227,908204.9582557317,3027.349860852439,5710.027873983295,2682.6780131308556,1131.9028503032512,906654.183092904,12000,6289.972126016705
,99,226,906654.183092904,3022.1806103096806,5717.165408825775,2694.984798516094,1129.9489978679849,905089.1472922559,12000,6282.834591174225
,100,225,905089.1472922559,3016.9638243075196,5724.311865586807,2707.348041279287,1127.9772490637208,903509.7765000403,12000,6275.688134413193
,101,224,903509.7765000403,3011.6992550001346,5731.46725541879,2719.7680004186554,1125.987510624527,901915.9960102462,12000,6268.53274458121
,102,223,901915.9960102462,3006.3866533674877,5738.6315894880645,2732.2449361205768,1123.979688842657,900307.7307629683,12000,6261.3684105119355
,103,222,900307.7307629683,3001.0257692098944,5745.804878974925,2744.77910976503,1121.953689566504,898684.9053427697,12000,6254.195121025075
,104,221,898684.9053427697,2995.6163511425657,5752.987135073643,2757.3707839310773,1119.9094181985483,897047.4439770371,12000,6247.012864926357
,105,220,897047.4439770371,2990.158146590124,5760.178368992486,2770.020222402362,1117.8467796932935,895395.270534328,12000,6239.821631007514
,106,219,895395.270534328,2984.6509017810936,5767.378591953727,2782.727690172633,1115.7656785551942,893728.3085227106,12000,6232.621408046273
,107,218,893728.3085227106,2979.0943617423686,5774.587815193668,2795.493453451299,1113.666018836574,892046.4810880958,12000,6225.412184806332
,108,217,892046.4810880958,2973.488270293653,5781.806049962662,2808.317779669009,1111.5477041355336,890349.7110125624,12000,6218.193950037338
,109,216,890349.7110125624,2967.832370041875,5789.033307525116,2821.2009374832405,1109.410637593849,888637.920712673,12000,6210.966692474884
,110,215,888637.920712673,2962.1264023755766,5796.269599159521,2834.1431967839444,1107.2547218948614,886911.0322377839,12000,6203.730400840479
,111,214,886911.0322377839,2956.37010745928,5803.514936158472,2847.1448286991917,1105.079859261356,885168.9672683461,12000,6196.485063841528
,112,213,885168.9672683461,2950.5632242278207,5810.769329828671,2860.2061056008506,1102.8859514534317,883411.6471141988,12000,6189.230670171329
,113,212,883411.6471141988,2944.705490380663,5818.032791490957,2873.327301110294,1100.6728997663606,881638.9927128549,12000,6181.967208509043
,114,211,881638.9927128549,2938.796642376183,5825.305332480322,2886.508690104139,1098.4406050284385,879850.9246277792,12000,6174.694667519678
,115,210,879850.9246277792,2932.8364154259307,5832.586964145923,2899.7505487199924,1096.1889675988239,878047.363046658,12000,6167.413035854077
,116,209,878047.363046658,2926.82454348886,5839.877697851105,2913.053154362245,1093.9178873653698,876228.2277796611,12000,6160.122302148895
,117,208,876228.2277796611,2920.760759265537,5847.17754497342,2926.4167857078824,1091.6272637424415,874393.4382576956,12000,6152.82245502658
,118,207,874393.4382576956,2914.644794192319,5854.486516904637,2939.841722712318,1089.3169956687293,872542.9135306521,12000,6145.513483095363
,119,206,872542.9135306521,2908.4763784355073,5861.804625050768,2953.3282466152605,1086.9869816050461,870676.5722656419,12000,6138.195374949232
,120,205,870676.5722656419,2902.255240885473,5869.131880832082,2966.876639946609,1084.6371195321192,868794.3327452274,12000,6130.868119167918
,121,204,868794.3327452274,2895.981109150758,5876.468295683121,2980.487186532363,1082.2673069483687,866896.1128656433,12000,6123.531704316879
,122,203,866896.1128656433,2889.653709552145,5883.813881052726,2994.1601715005813,1079.8774408676786,864981.8301350105,12000,6116.186118947274
,123,202,864981.8301350105,2883.2727671167017,5891.168648404044,3007.895881287342,1077.467417817154,863051.4016715403,12000,6108.831351595956
,124,201,863051.4016715403,2876.838005571801,5898.532609214549,3021.6946036427476,1075.0371338348718,861104.7442017325,12000,6101.467390785451
,125,200,861104.7442017325,2870.349147339108,5905.905774976068,3035.5566276369595,1072.5864844676194,859141.774058563,12000,6094.094225023932
,126,199,859141.774058563,2863.805913528544,5913.288157194787,3049.4822436662434,1070.115364768621,857162.4071796655,12000,6086.711842805213
,127,198,857162.4071796655,2857.2080239322186,5920.679767391283,3063.471743459065,1067.623669295258,855166.5591055016,12000,6079.320232608717
,128,197,855166.5591055016,2850.5551970183387,5928.0806171005215,3077.525420082183,1065.1112921067743,853154.1449775263,12000,6071.9193828994785
,129,196,853154.1449775263,2843.8471499250877,5935.490717871898,3091.64356794681,1062.5781267619743,851125.0795363414,12000,6064.509282128102
,130,195,851125.0795363414,2837.0835984544715,5942.9100812692395,3105.826482814768,1060.0240663169084,849079.2771198435,12000,6057.0899187307605
,131,194,849079.2771198435,2830.264257066145,5950.338718870825,3120.0744618046797,1057.4490033225486,847016.6516613613,12000,6049.661281129175
,132,193,847016.6516613613,2823.388838871205,5957.776642269415,3134.38780339821,1054.852829822454,844937.1166877856,12000,6042.223357730585
,133,192,844937.1166877856,2816.4570556259523,5965.223863072251,3148.766807446299,1052.2354373504243,842840.5853176898,12000,6034.776136927749
,134,191,842840.5853176898,2809.468617725633,5972.680392901093,3163.21177517546,1049.596716928143,840726.9702594426,12000,6027.319607098907
,135,190,840726.9702594426,2802.423234198142,5980.146243392219,3177.723009194077,1046.9365590628106,838596.1838093112,12000,6019.853756607781
,136,189,838596.1838093112,2795.3206126977043,5987.62142619646,3192.3008134987554,1044.2548537447656,836448.1378495572,12000,6012.37857380354
,137,188,836448.1378495572,2788.1604594985242,5995.105952979206,3206.945493480682,1041.5514904450956,834282.7438465216,12000,6004.894047020794
,138,187,834282.7438465216,2780.9424794884053,6002.59983542043,3221.657355932025,1038.826358113237,832099.9128487027,12000,5997.40016457957
,139,186,832099.9128487027,2773.6663761623427,6010.103085214706,3236.4367090523633,1036.0793451745628,829899.5554848249,12000,5989.896914785294
,140,185,829899.5554848249,2766.3318516160834,6017.615714071226,3251.2838624551423,1033.3103395279622,827681.5819618978,12000,5982.384285928774
,141,184,827681.5819618978,2758.9386065396593,6025.137733713815,3266.1991271741554,1030.5192285434046,825445.9020632671,12000,5974.862266286185
,142,183,825445.9020632671,2751.4863402108904,6032.669155880958,3281.1828156700676,1027.7058990594962,823192.4251466566,12000,5967.330844119042
,143,182,823192.4251466566,2743.9747504888555,6040.209992325811,3296.2352418369555,1024.8702373810245,820921.0601422007,12000,5959.790007674189
,144,181,820921.0601422007,2736.403533807336,6047.760254816219,3311.3567210088827,1022.0121292764898,818631.7155504683,12000,5952.239745183781
,145,180,818631.7155504683,2728.7723851682276,6055.319955134738,3326.5475699665103,1019.1314599756272,816324.2994404774,12000,5944.680044865262
,146,179,816324.2994404774,2721.080998134925,6062.889105078658,3341.808106943733,1016.2281141669171,813998.7194477005,12000,5937.110894921342
,147,178,813998.7194477005,2713.329064825669,6070.467716460008,3357.138651634339,1013.3019759950828,811654.8827720613,12000,5929.532283539992
,148,177,811654.8827720613,2705.516275906871,6078.055801105583,3372.5395251987115,1010.3529290585782,809292.6961759211,12000,5921.944198894417
,149,176,809292.6961759211,2697.642320586404,6085.653370856966,3388.011050270562,1007.3808564070633,806912.0659820577,12000,5914.346629143034
,150,175,806912.0659820577,2689.7068866068594,6093.260437570538,3403.5535509636784,1004.3856405388676,804512.898071633,12000,5906.739562429462
,151,174,804512.898071633,2681.709660238777,6100.877013117502,3419.1673528787255,1001.3671633984428,802095.0978821527,12000,5899.122986882498
,152,173,802095.0978821527,2673.6503262738424,6108.503109383899,3434.8527831100564,998.3253063738032,799658.5704054163,12000,5891.496890616101
,153,172,799658.5704054163,2665.5285680180546,6116.138738270629,3450.6101702525743,995.2599502939546,797203.2201854576,12000,5883.861261729371
,154,171,797203.2201854576,2657.3440672848587,6123.7839116934665,3466.4398444086078,992.1709754263112,794728.9513164753,12000,5876.2160883065335
,155,170,794728.9513164753,2649.096504388251,6131.438641583084,3482.342137194833,989.0582614741006,792235.6674407546,12000,5868.561358416916
,156,169,792235.6674407546,2640.785558135849,6139.102939885065,3498.317381749216,985.9216875737568,789723.2717465792,12000,5860.897060114935
,157,168,789723.2717465792,2632.410905821931,6146.776818559922,3514.3659127379906,982.7611322923015,787191.6669661335,12000,5853.223181440078
,158,167,787191.6669661335,2623.9722232204454,6154.460289583122,3530.488066362677,979.5764736247136,784640.7553733955,12000,5845.539710416878
,159,166,784640.7553733955,2615.4691845779853,6162.153364945102,3546.684180367117,976.3675889912855,782070.4387820197,12000,5837.846635054898
,160,165,782070.4387820197,2606.9014626067324,6169.856056651282,3562.95459404455,973.1343552349689,779480.61854321,12000,5830.143943348718
,161,164,779480.61854321,2598.268728477367,6177.568376722098,3579.299648244731,969.8766486187066,776871.195543584,12000,5822.431623277902
,162,163,776871.195543584,2589.570651811947,6185.290337193001,3595.7196853810538,966.5943448227537,774242.0702030257,12000,5814.709662806999
,163,162,774242.0702030257,2580.8069006767523,6193.021950114492,3612.2150494377397,963.2873189419851,771593.14247253,12000,5806.978049885508
,164,161,771593.14247253,2571.9771415751,6200.763227552137,3628.786085977037,959.9554454831913,768924.3118320362,12000,5799.236772447863
,165,160,768924.3118320362,2563.081039440121,6208.514181586578,3645.433142146457,956.5985983623623,766235.4772882522,12000,5791.485818413422
,166,159,766235.4772882522,2554.1182576275073,6216.274824313562,3662.1565666860547,953.2166509019578,763526.5373724682,12000,5783.725175686438
,167,158,763526.5373724682,2545.088457908227,6224.045167843955,3678.9567099357278,949.8094758281657,760797.3901383607,12000,5775.954832156045
,168,157,760797.3901383607,2535.9913004612026,6231.825224303762,3695.8339238425597,946.3769452681477,758047.9331597863,12000,5768.174775696238
,169,156,758047.9331597863,2526.8264438659544,6239.615005834142,3712.7885619681874,942.9189307472727,755278.0635285655,12000,5760.384994165858
,170,155,755278.0635285655,2517.5935450952184,6247.414524591436,3729.8209794962177,939.4353031863366,752487.6778522555,12000,5752.585475408564
,171,154,752487.6778522555,2508.292259507519,6255.223792747176,3746.9315332396573,935.9259328987698,749676.6722519146,12000,5744.776207252824
,172,153,749676.6722519146,2498.9222408397154,6263.042822488111,3764.1205816483953,932.3906895878328,746844.942359854,12000,5736.957177511889
,173,152,746844.942359854,2489.4831411995133,6270.871626016221,3781.3884848167077,928.8294423437966,743992.383317381,12000,5729.128373983779
,174,151,743992.383317381,2479.9746110579367,6278.71021554874,3798.7356044908033,925.2420596411127,741118.8897725313,12000,5721.28978445126
,175,150,741118.8897725313,2470.3962992417714,6286.558603318178,3816.1623040764066,921.6284093355688,738224.3558777906,12000,5713.441396681822
,176,149,738224.3558777906,2460.747852925969,6294.416801572327,3833.6689486463583,917.9883586614303,735308.6752878056,12000,5705.583198427673
,177,148,735308.6752878056,2451.028917626019,6302.284822574294,3851.2559049482747,914.3217742285717,732371.741157086,12000,5697.715177425706
,178,147,732371.741157086,2441.239137190287,6310.162678602513,3868.923541412226,910.6285220195922,729413.4461376934,12000,5689.837321397487
,179,146,729413.4461376934,2431.3781537923114,6318.050381950767,3886.6722281584553,906.9084673869187,726433.6823769219,12000,5681.949618049233
,180,145,726433.6823769219,2421.445607923073,6325.947944928207,3904.502337005134,903.161475049896,723432.3415149667,12000,5674.052055071793
,181,144,723432.3415149667,2411.4411383832226,6333.8553798593675,3922.414241476145,899.3874090918632,720409.3146825824,12000,5666.1446201406325
,182,143,720409.3146825824,2401.3643822752747,6341.772699084192,3940.4083168089173,895.5861329572169,717364.4924987308,12000,5658.227300915808
,183,142,717364.4924987308,2391.2149749957694,6349.699914958049,3958.4849399622794,891.7575094484606,714297.765068217,12000,5650.300085041951
,184,141,714297.765068217,2380.99255022739,6357.637039851747,3976.6444896243574,887.9014007232408,711209.0219793159,12000,5642.362960148253
,185,140,711209.0219793159,2370.6967399310533,6365.584086151564,3994.887346220511,884.0176682913692,708098.1523013867,12000,5634.415913848436
,186,139,708098.1523013867,2360.327174337956,6373.541066259253,4013.213891921297,880.1061730118317,704965.0445824772,12000,5626.458933740747
,187,138,704965.0445824772,2349.8834819415906,6381.507992592077,4031.6245106504866,876.1667750897833,701809.5868469165,12000,5618.492007407923
,188,137,701809.5868469165,2339.365289489722,6389.4848775828195,4050.1195880930977,872.1993340735291,698631.6665928969,12000,5610.5151224171805
,189,136,698631.6665928969,2328.772221976323,6397.471733679798,4068.6995117034744,868.2037088514918,695431.1707900449,12000,5602.528266320202
,190,135,695431.1707900449,2318.1039026334834,6405.4685733469005,4087.364670713417,864.1797576491645,692207.9858769807,12000,5594.5314266530995
,191,134,692207.9858769807,2307.3599529232692,6413.475409063584,4106.115456140315,860.1273380260504,688961.9977588664,12000,5586.524590936416
,192,133,688961.9977588664,2296.5399925295546,6421.492253324913,4124.952260795359,856.0463068725887,685693.0918049436,12000,5578.507746675087
,193,132,685693.0918049436,2285.643639349812,6429.51911864157,4143.875479291757,851.9365204070648,682401.152846059,12000,5570.48088135843
,194,131,682401.152846059,2274.6705094868635,6437.556017539874,4162.88550805301,847.7978341725075,679086.0651721784,12000,5562.443982460126
,195,130,679086.0651721784,2263.620217240595,6445.6029625618,4181.982745321206,843.6301030335716,675747.7125298908,12000,5554.3970374382
,196,129,675747.7125298908,2252.4923750996363,6453.659966265003,4201.167591165367,839.4331811734068,672385.9781198988,12000,5546.340033734997
,197,128,672385.9781198988,2241.286593732996,6461.727041222834,4220.440447489837,835.2069220905113,669000.7445944995,12000,5538.272958777166
,198,127,669000.7445944995,2230.002481981665,6469.804200024362,4239.801718042698,830.951178595571,665591.8940550523,12000,5530.195799975638
,199,126,665591.8940550523,2218.6396468501744,6477.891455274394,4259.251808424219,826.6658028082851,662159.3080494363,12000,5522.108544725606
,200,125,662159.3080494363,2207.197693498121,6485.988819593488,4278.791126095367,822.3506461541763,658702.8675694951,12000,5514.011180406512
,201,124,658702.8675694951,2195.6762252316503,6494.096305617979,4298.420080386329,818.005559361386,655222.4530484702,12000,5505.903694382021
,202,123,655222.4530484702,2184.074843494901,6502.213926000004,4318.139082505103,813.6303924574563,651717.9443584225,12000,5497.786073999996
,203,122,651717.9443584225,2172.3931478614086,6510.341693407506,4337.948545546097,809.2249947660955,648189.2208076424,12000,5489.658306592494
,204,121,648189.2208076424,2160.630736025475,6518.479620524266,4357.8488844987905,804.7892149039295,644636.1611380476,12000,5481.520379475734
,205,120,644636.1611380476,2148.787203793492,6526.627720049921,4377.840516256429,800.3229007772389,641058.6435225684,12000,5473.372279950079
,206,119,641058.6435225684,2136.862145075228,6534.786004699984,4397.923859624756,795.8258995786796,637456.5455625223,12000,5465.213995300016
,207,118,637456.5455625223,2124.855151875074,6542.954487205859,4418.099335330784,791.2980577839894,633829.7442849755,12000,5457.045512794141
,208,117,633829.7442849755,2112.7658142832515,6551.13318031487,4438.367366031618,786.7392211486798,630178.1161400925,12000,5448.86681968513
,209,116,630178.1161400925,2100.593720466975,6559.322096790263,4458.728376323288,782.1492347047116,626501.5369984739,12000,5440.677903209737
