input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,90,175,844803.9309296553,1584.0073704931037,5667.173882195606,4083.1665117025022,1541.3214014329137,842262.0858193858,12000,6332.826117804394
,91,174,842262.0858193858,1579.2414109113483,5677.563700979633,4098.322290068285,1536.6335664704156,839700.397095788,12000,6322.436299020367
,92,173,839700.397095788,1574.4382445546025,5687.972567764763,4113.53432321016,1531.909248416393,837118.7720209943,12000,6312.027432235237
,93,172,837118.7720209943,1569.5976975393644,5698.400517472334,4128.80281993297,1527.1482768686128,834517.11747793,12000,6301.599482527666
,94,171,834517.11747793,1564.7195952711188,5708.847585087702,4144.127989816583,1522.3504807282081,831895.3399688416,12000,6291.152414912298
,95,170,831895.3399688416,1559.803762441578,5719.313805660362,4159.510043218784,1517.5156881969756,829253.3456138199,12000,6280.686194339638
,96,169,829253.3456138199,1554.8500230259122,5729.799214304075,4174.949191278162,1512.6437267746599,826591.0401493163,12000,6270.200785695925
,97,168,826591.0401493163,1549.858200279968,5740.303846196967,4190.445645917,1507.7344232562323,823908.3289266556,12000,6259.696153803033
,98,167,823908.3289266556,1544.8281167374791,5750.82773658166,4205.999619844181,1502.7876037291544,821205.1169105406,12000,6249.17226341834
,99,166,821205.1169105406,1539.7595942072635,5761.370920765396,4221.611326558132,1497.8030935706347,818481.3086775531,12000,6238.629079234604
,100,165,818481.3086775531,1534.652453770412,5771.933434120134,4237.280980349722,1492.7807174448728,815736.8084146482,12000,6228.066565879866
,101,164,815736.8084146482,1529.5065157774652,5782.515312082687,4253.008796305222,1487.7202993002954,812971.5199176432,12000,6217.484687917313
,102,163,812971.5199176432,1524.321599845581,5793.116590154841,4268.79499030926,1482.621662366779,810185.3465897007,12000,6206.883409845159
,103,162,810185.3465897007,1519.0975248556888,5803.737303903459,4284.63977904777,1477.4846291528638,807378.1914398057,12000,6196.262696096541
,104,161,807378.1914398057,1513.8341089496355,5814.377488960614,4300.543380010979,1472.3090214429571,804549.9570812377,12000,6185.622511039386
,105,160,804549.9570812377,1508.5311695273206,5825.037181023711,4316.506011496391,1467.0946602945257,801700.5457300358,12000,6174.962818976289
,106,159,801700.5457300358,1503.188523243817,5835.71641585559,4332.527892611773,1461.8413660352774,798829.8592034592,12000,6164.28358414441
,107,158,798829.8592034592,1497.805986006486,5846.415229284659,4348.609243278173,1456.548958260332,795937.7989184414,12000,6153.584770715341
,108,157,795937.7989184414,1492.3833729720775,5857.133657205014,4364.750284232937,1451.2172558293823,793024.2658900379,12000,6142.866342794986
,109,156,793024.2658900379,1486.920498543821,5867.87173557656,4380.951237032739,1445.8460768638429,790089.1607298689,12000,6132.12826442344
,110,155,790089.1607298689,1481.4171763685042,5878.629500425118,4397.212324056613,1440.4352387439892,787132.3836445563,12000,6121.370499574882
,111,154,787132.3836445563,1475.873219333543,5889.4069878425635,4413.533768509021,1434.9845581060868,784153.8344341533,12000,6110.5930121574365
,112,153,784153.8344341533,1470.2884395640374,5900.204233986941,4429.915794422904,1429.493850839506,781153.41249057,12000,6099.795766013059
,113,152,781153.41249057,1464.6626484198187,5911.0212750825885,4446.35862666277,1423.96293208383,778131.0167959911,12000,6088.9787249174115
,114,151,778131.0167959911,1458.9956564924832,5921.85814742024,4462.862490927757,1418.3916162259495,775086.5459212892,12000,6078.14185257976
,115,150,775086.5459212892,1453.2872736024174,5932.714887357179,4479.427613754761,1412.7797168971467,772019.8980244317,12000,6067.285112642821
,116,149,772019.8980244317,1447.5373087958094,5943.591531317336,4496.054222521527,1407.1270469701687,768930.9708488804,12000,6056.408468682664
,117,148,768930.9708488804,1441.7455703416506,5954.488115791421,4512.74254544977,1401.4334185562896,765819.6617219868,12000,6045.511884208579
,118,147,765819.6617219868,1435.9118657287252,5965.404677337036,4529.492811608311,1395.6986430023608,762685.8675533808,12000,6034.595322662964
,119,146,762685.8675533808,1430.036001662589,5976.341252578822,4546.305250916233,1389.9225308878517,759529.4848333524,12000,6023.658747421178
,120,145,759529.4848333524,1424.1177840625357,5987.297878208553,4563.180094146017,1384.1048920218784,756350.4096312282,12000,6012.702121791447
,121,144,756350.4096312282,1418.1570180585527,5998.274590985266,4580.1175729267125,1378.2455354402196,753148.5375937418,12000,6001.725409014734
,122,143,753148.5375937418,1412.1535079882658,6009.271427735411,4597.117919747145,1372.3442694023236,749923.763943397,12000,5990.728572264589
,123,142,749923.763943397,1406.1070573938694,6020.2884253529255,4614.181367959056,1366.400901388303,746675.9834768262,12000,5979.7115746470745
,124,141,746675.9834768262,1400.017469019049,6031.325620799408,4631.308151780359,1360.4152380959174,743405.0905631417,12000,5968.674379200592
,125,140,743405.0905631417,1393.8845448058908,6042.383051104206,4648.498506298315,1354.3870854375464,740110.979142281,12000,5957.616948895794
,126,139,740110.979142281,1387.7080858917768,6053.460753364567,4665.75266747279,1348.3162485371486,736793.5427233453,12000,5946.539246635433
,127,138,736793.5427233453,1381.4878926062725,6064.558764745739,4683.070872139466,1342.202531727211,733452.6743829332,12000,5935.441235254261
,128,137,733452.6743829332,1375.2237644679997,6075.677122481108,4700.453358013108,1336.045738545687,730088.2667634658,12000,5924.322877518892
,129,136,730088.2667634658,1368.9155001814984,6086.815863872325,4717.900363690827,1329.8456717329211,726700.2120715079,12000,5913.184136127675
,130,135,726700.2120715079,1362.5628976340772,6097.975026289426,4735.412128655349,1323.6021332285632,723288.4020760811,12000,5902.024973710574
,131,134,723288.4020760811,1356.165753892652,6109.154647170956,4752.988893278304,1317.314924168472,719852.7281069714,12000,5890.845352829044
,132,133,719852.7281069714,1349.7238652005713,6120.354764024107,4770.630898823536,1310.9838448816045,716393.0810530295,12000,5879.645235975893
,133,132,716393.0810530295,1343.2370269744304,6131.57541442482,4788.33838745039,1304.6086948868951,712909.351360466,12000,5868.42458557518
,134,131,712909.351360466,1336.7050338008737,6142.816636017934,4806.11160221706,1298.1892728901232,709401.429031139,12000,5857.183363982066
,135,130,709401.429031139,1330.1276794333855,6154.0784665173005,4823.950787083915,1291.7253767807676,705869.2036208358,12000,5845.9215334826995
,136,129,705869.2036208358,1323.504756789067,6165.360943705917,4841.85618691685,1285.2168036288515,702312.5642375478,12000,5834.639056294083
,137,128,702312.5642375478,1316.836057945402,6176.664105436044,4859.828047490642,1278.6633496817715,698731.3995397389,12000,5823.335894563956
,138,127,698731.3995397389,1310.1213741370104,6187.987989629348,4877.866615492338,1272.0648103611188,695125.5977346076,12000,5812.012010370652
,139,126,695125.5977346076,1303.3604957523892,6199.332634277,4895.97213852461,1265.4209802594855,691495.0465763425,12000,5800.667365723
,140,125,691495.0465763425,1296.5532123306423,6210.698077439843,4914.1448651092005,1258.7316531372612,687839.6333643706,12000,5789.301922560157
,141,124,687839.6333643706,1289.6993125581948,6222.084357248485,4932.38504469029,1251.9966219194139,684159.2449415997,12000,5777.915642751515
,142,123,684159.2449415997,1282.7985842654994,6233.491511903441,4950.6929276379415,1245.2156786922633,680453.7676926539,12000,5766.508488096559
,143,122,680453.7676926539,1275.850814423726,6244.9195796752665,4969.068765251541,1238.388614700238,676723.0875421027,12000,5755.0804203247335
,144,121,676723.0875421027,1268.8557891414425,6256.368598904674,4987.512809763231,1231.5152203426226,672967.0899526821,12000,5743.631401095326
,145,120,672967.0899526821,1261.813293661279,6267.8386080026685,5006.025314341389,1224.5952851702914,669185.659923511,12000,5732.1613919973315
,146,119,669185.659923511,1254.723112356583,6279.329645450673,5024.606533094089,1217.628597882431,665378.6819882994,12000,5720.670354549327
,147,118,665378.6819882994,1247.5850287280612,6290.841749800669,5043.256721072608,1210.6149463232491,661546.04021355,12000,5709.158250199331
,148,117,661546.04021355,1240.3988254004062,6302.374959675306,5061.9761342749,1203.5541174786713,657687.6181967538,12000,5697.625040324694
,149,116,657687.6181967538,1233.1642841189132,6313.929313768045,5080.765029649132,1196.4458974730253,653803.2990645777,12000,5686.070686231955
,150,115,653803.2990645777,1225.881185746083,6325.5048508432865,5099.623665097203,1189.2900715657145,649892.9654710462,12000,5674.4951491567135
,151,114,649892.9654710462,1218.5493102582116,6337.101609736504,5118.552299478292,1182.0864241478746,645956.4995957157,12000,5662.898390263496
,152,113,645956.4995957157,1211.1684367419668,6348.719629354355,5137.551192612388,1174.834738739023,641993.7831418423,12000,5651.280370645645
,153,112,641993.7831418423,1203.7383433909542,6360.358948674839,5156.620605283884,1167.5347979836906,638004.6973345422,12000,5639.641051325161
,154,111,638004.6973345422,1196.2588075022666,6372.019606747411,5175.760799245144,1160.1863836480447,633989.1229189452,12000,5627.980393252589
,155,110,633989.1229189452,1188.729605473022,6383.701642693116,5194.972037220094,1152.789276616496,629946.9401583415,12000,5616.298357306884
,156,109,629946.9401583415,1181.1505127968903,6395.405095704724,5214.2545829078335,1145.3432568882952,625878.028832322,12000,5604.594904295276
,157,108,625878.028832322,1173.5213040606036,6407.130005046853,5233.6087009862495,1137.8481035741156,621782.2682349099,12000,5592.869994953147
,158,107,621782.2682349099,1165.841752940456,6418.876410056106,5253.03465711565,1130.3035948926226,617659.5371726868,12000,5581.123589943894
,159,106,617659.5371726868,1158.1116321987877,6430.644350141212,5272.532717942425,1122.7095081670316,613509.7139629114,12000,5569.355649858788
,160,105,613509.7139629114,1150.3307136804588,6442.433864783137,5292.103151102679,1115.0656198216495,609332.6764316304,12000,5557.566135216863
,161,104,609332.6764316304,1142.498768309307,6454.244993535245,5311.746225225938,1107.3717053784083,605128.3019117828,12000,5545.755006464755
,162,103,605128.3019117828,1134.6155660845927,6466.077776023392,5331.4622099388,1099.627539453381,600896.4672412974,12000,5533.922223976608
,163,102,600896.4672412974,1126.6808760774325,6477.932251946106,5351.251375868673,1091.832895753286,596637.048761182,12000,5522.067748053894
,164,101,596637.048761182,1118.6944664272162,6489.808461074676,5371.1139946474605,1083.98754707198,592349.9223136065,12000,5510.191538925324
,165,100,592349.9223136065,1110.656104338012,6501.706443253313,5391.050338915302,1076.091265286934,588034.9632399781,12000,5498.293556746687
,166,99,588034.9632399781,1102.5655560749587,6513.626238399282,5411.060682324323,1068.1438213556985,583692.0463790094,12000,5486.373761600718
,167,98,583692.0463790094,1094.4225869606425,6525.56788650301,5431.145299542368,1060.1449853123563,579321.0460647794,12000,5474.43211349699
,168,97,579321.0460647794,1086.2269613714614,6537.531427628271,5451.304466256809,1052.0945262639582,574921.8361247866,12000,5462.468572371729
,169,96,574921.8361247866,1077.9784427339748,6549.516901912259,5471.538459178284,1043.9922123869487,570494.2898779953,12000,5450.483098087741
,170,95,570494.2898779953,1069.676793521241,6561.524349565766,5491.847556044525,1035.8378109235764,566038.2801328743,12000,5438.475650434234
,171,94,566038.2801328743,1061.3217752491391,6573.553810873308,5512.232035624169,1027.631088178292,561553.6791854283,12000,5426.446189126692
,172,93,561553.6791854283,1052.9131484726781,6585.605326193241,5532.6921777205625,1019.3718095141309,557040.3588172218,12000,5414.394673806759
,173,92,557040.3588172218,1044.450672782291,6597.678935957935,5553.228263175644,1011.0597393490847,552498.1902933952,12000,5402.321064042065
,174,91,552498.1902933952,1035.9341068001158,6609.774680673853,5573.840573873737,1002.6946411524561,547927.044360674,12000,5390.225319326147
,175,90,547927.044360674,1027.3632081762637,6621.892600921765,5594.529392745501,994.2762774412024,543326.7912453697,12000,5378.107399078235
,176,89,543326.7912453697,1018.7377335850682,6634.032737356792,5615.295003771724,985.804409776263,538697.3006513742,12000,5365.967262643208
,177,88,538697.3006513742,1010.0574387213265,6646.195130708613,5636.137691987286,977.278798758876,534038.4417581457,12000,5353.804869291387
,178,87,534038.4417581457,1001.3220782965232,6658.379821781579,5657.057743485057,968.6992040268779,529350.0832186874,12000,5341.620178218421
,179,86,529350.0832186874,992.5314060350389,6670.586851454845,5678.055445419805,960.0653842509907,524632.0931575187,12000,5329.413148545155
,180,85,524632.0931575187,983.6851746703475,6682.816260682518,5699.13108601217,951.3770971310953,519884.3391686376,12000,5317.183739317482
,181,84,519884.3391686376,974.7831359411954,6695.0680904937735,5720.284954552578,942.6340993924892,515106.6883134775,12000,5304.9319095062265
,182,83,515106.6883134775,965.8250405877702,6707.342381993012,5741.517341405242,933.8361467821325,510299.0071188544,12000,5292.657618006988
,183,82,510299.0071188544,956.810638347852,6719.639176360003,5762.8285380121515,924.9829940648775,505461.1615749071,12000,5280.360823639997
,184,81,505461.1615749071,947.7396779529507,6731.958514849996,5784.218836897046,916.0743950196851,500593.0171330297,12000,5268.041485150004
,185,80,500593.0171330297,938.6119071244307,6744.300438793891,5805.688531669461,907.1101024358272,495694.43870379607,12000,5255.699561206109
,186,79,495694.43870379607,929.4270725696176,6756.664989598351,5827.237917028733,898.0898681090736,490765.29065487644,12000,5243.335010401649
,187,78,490765.29065487644,920.1849199778933,6769.052208745952,5848.867288768059,889.0134428378655,485805.43680894625,12000,5230.947791254048
,188,77,485805.43680894625,910.8851940167742,6781.462137795326,5870.576943778552,879.8805764194742,480814.7404415872,12000,5218.537862204674
,189,76,480814.7404415872,901.5276383279759,6793.894818381285,5892.367180053309,870.6910176461455,475793.06427918,12000,5206.105181618715
,190,75,475793.06427918,892.1119955234625,6806.350292214988,5914.238296691526,861.444514301229,470740.2704967898,12000,5193.649707785012
,191,74,470740.2704967898,882.6380071814808,6818.8286010840475,5936.190593902566,852.1408131552934,465656.2207160425,12000,5181.1713989159525
,192,73,465656.2207160425,873.1054138425797,6831.329786852706,5958.224373010126,842.7796599622261,460540.7760029946,12000,5168.670213147294
,193,72,460540.7760029946,863.5139550056149,6843.853891461938,5980.339936456323,833.3607994553204,455393.79686599365,12000,5156.146108538062
,194,71,455393.79686599365,853.863369123738,6856.400956929624,6002.537587805886,823.8839753433443,450215.14325353113,12000,5143.599043070376
,195,70,450215.14325353113,844.1533936003708,6868.971025350663,6024.817631750292,814.3489303065983,445004.67455208744,12000,5131.028974649337
,196,69,445004.67455208744,834.3837647851639,6881.56413889715,6047.180374111986,804.755405992955,439762.2495839684,12000,5118.43586110285
,197,68,439762.2495839684,824.5542179699407,6894.180339818459,6069.626121848519,795.1031430138866,434487.7266051338,12000,5105.819660181541
,198,67,434487.7266051338,814.6644873846259,6906.819670441468,6092.155183056841,785.3918809404745,429180.96330301743,12000,5093.180329558532
,199,66,429180.96330301743,804.7143061931577,6919.482173170614,6114.767866977457,775.6213582994068,423841.8167943394,12000,5080.517826829386
,200,65,423841.8167943394,794.7034064893863,6932.167890488092,6137.464483998706,765.791312568958,418470.1436229096,12000,5067.832109511908
,201,64,418470.1436229096,784.6315192929555,6944.876864953995,6160.24534566104,755.9014801749557,413065.7997574235,12000,5055.123135046005
,202,63,413065.7997574235,774.4983745451691,6957.609139206413,6183.110764661244,745.951596486731,407628.64058924903,12000,5042.390860793587
,203,62,407628.64058924903,764.3037011048419,6970.3647559616265,6206.061054856785,735.9413958130525,402158.5209302053,12000,5029.6352440383735
,204,61,402158.5209302053,754.047226744135,6983.143758014236,6229.096531270101,725.8706113980479,396655.29501033324,12000,5016.856241985764
,205,60,396655.29501033324,743.7286781443748,6995.94618823726,6252.217510092885,715.7389754171074,391118.81647565746,12000,5004.05381176274
,206,59,391118.81647565746,733.3477808918577,7008.772089582364,6275.424308690506,705.5462189727727,385548.9383859397,12000,4991.227910417636
,207,58,385548.9383859397,722.9042594736369,7021.621505079941,6298.7172456063045,695.2920720906113,379945.513212424,12000,4978.378494920059
,208,57,379945.513212424,712.397837273295,7034.49447783925,6322.096640565955,684.9762637150732,374308.3928355731,12000,4965.50552216075
,209,56,374308.3928355731,701.8282365666996,7047.391051048636,6345.562814481937,674.5985217053338,368637.42854279646,12000,4952.608948951364
