input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,55,222,922751.720145513,3652.558892242656,4156.539279934743,7809.098172177399,2296.4879521639455,920891.6688177421,12000,4190.901827822601
,56,221,920891.6688177421,3645.1961890702296,4166.93062813458,7812.126817204809,2291.811845474019,919016.5500350816,12000,4187.873182795191
,57,220,919016.5500350816,3637.773843888865,4177.347954704916,7815.121798593782,2287.0980052009418,917126.3000855776,12000,4184.878201406218
,58,219,917126.3000855776,3630.2916045054117,4187.791324591679,7818.0829290970905,2282.3462719024647,915220.8550328884,12000,4181.9170709029095
,59,218,915220.8550328884,3622.749217838517,4198.260802903158,7821.010020741674,2277.556485574963,913300.1507155601,12000,4178.989979258326
,60,217,913300.1507155601,3615.1464299157587,4208.756454910415,7823.902884826174,2272.7284856516244,911364.1227463013,12000,4176.097115173826
,61,216,911364.1227463013,3607.4829858707767,4219.278346047691,7826.7613319184675,2267.8621110006343,909412.7065112542,12000,4173.2386680815325
,62,215,909412.7065112542,3599.7586299403815,4229.82654191281,7829.585171853192,2262.9571999233535,907445.8371692647,12000,4170.414828146808
,63,214,907445.8371692647,3591.973105461673,4240.401108267592,7832.374213729265,2258.0135901524927,905463.4496511496,12000,4167.625786270735
,64,213,905463.4496511496,3584.126154869134,4251.002111038261,7835.128265907395,2253.0311188502783,903465.4786589615,12000,4164.871734092605
,65,212,903465.4786589615,3576.217519691723,4261.629616315856,7837.847136007578,2248.0096226066144,901451.8586652522,12000,4162.152863992422
,66,211,901451.8586652522,3568.246940549957,4272.283690356646,7840.530630906603,2242.948937437239,899422.5239123328,12000,4159.469369093397
,67,210,899422.5239123328,3560.2141571529846,4282.964399582537,7843.178556735522,2237.8488987818755,897377.4084115322,12000,4156.821443264478
,68,209,897377.4084115322,3552.1189082956485,4293.671810581493,7845.790718877142,2232.709341502377,895316.4459424531,12000,4154.209281122858
,69,208,895316.4459424531,3543.960931855544,4304.405990107947,7848.366921963491,2227.530099880863,893239.5700522261,12000,4151.633078036509
,70,207,893239.5700522261,3535.739964790062,4315.167005083218,7850.90696987328,2222.3110076178573,891146.7140547608,12000,4149.09303012672
,71,206,891146.7140547608,3527.4557431334283,4325.954922595926,7853.410665729354,2217.051897830412,889037.8110299953,12000,4146.589334270646
,72,205,889037.8110299953,3519.1080019937317,4336.7698099024165,7855.877811896148,2211.752603050232,886912.7938231431,12000,4144.122188103852
,73,204,886912.7938231431,3510.6964755499416,4347.611734427172,7858.3082099771145,2206.41295522179,884771.5950439378,12000,4141.6917900228855
,74,203,884771.5950439378,3502.2208970489205,4358.48076376324,7860.701660812161,2201.0327857004368,882614.147065875,12000,4139.298339187839
,75,202,882614.147065875,3493.680998802422,4369.376965672648,7863.057964475071,2195.611925250506,880440.3820254529,12000,4136.942035524929
,76,201,880440.3820254529,3485.0765121840845,4380.30040808683,7865.376920270915,2190.150204043415,878250.2318214094,12000,4134.623079729085
,77,200,878250.2318214094,3476.4071676264125,4391.251159107047,7867.658326733459,2184.647451655756,876043.628113958,12000,4132.341673266541
,78,199,876043.628113958,3467.672694617751,4402.229287004814,7869.901981622565,2179.103497067383,873820.5023240206,12000,4130.098018377435
,79,198,873820.5023240206,3458.8728216992486,4413.2348602223265,7872.107681921575,2173.5181686594956,871580.7856324578,12000,4127.892318078425
,80,197,871580.7856324578,3450.0072764618126,4424.267947372882,7874.275223834695,2167.8912942127126,869324.4089792976,12000,4125.724776165305
,81,196,869324.4089792976,3441.0757855430534,4435.3286172413145,7876.404402784368,2162.2227009051408,867051.3030629614,12000,4123.595597215632
,82,195,867051.3030629614,3432.0780746242226,4446.416938784418,7878.49501340864,2156.5122153104426,864761.3983394875,12000,4121.50498659136
,83,194,864761.3983394875,3423.0138684271383,4457.532981131379,7880.546849558517,2150.7596633958906,862454.6250217521,12000,4119.453150441483
,84,193,862454.6250217521,3413.8828907111024,4468.676813584208,7882.55970429531,2144.96487052042,860130.9130786883,12000,4117.44029570469
,85,192,860130.9130786883,3404.6848642698083,4479.848505618168,7884.533369887977,2139.1276614326753,857790.1922345029,12000,4115.466630112023
,86,191,857790.1922345029,3395.419510928241,4491.048126882214,7886.467637810455,2133.2478602690517,855432.3919678897,12000,4113.532362189545
,87,190,855432.3919678897,3386.086551539564,4502.27574719942,7888.3622987389845,2127.3252905517256,853057.4415112421,12000,4111.6377012610155
,88,189,853057.4415112421,3376.685705982,4513.5314365674185,7890.217142549418,2121.3597751866864,850665.2698498613,12000,4109.782857450582
,89,188,850665.2698498613,3367.2166931557013,4524.815265158836,7892.031958314537,2115.351136461756,848255.8057211641,12000,4107.968041685463
,90,187,848255.8057211641,3357.6792309796083,4536.127303321733,7893.806534301341,2109.299196044606,845828.9776138869,12000,4106.193465698659
,91,186,845828.9776138869,3348.0730363883026,4547.467621580037,7895.54065796834,2103.2037749807673,843384.7137672877,12000,4104.45934203166
,92,185,843384.7137672877,3338.3978253288474,4558.836290633987,7897.234115962834,2097.064693691634,840922.9421703453,12000,4102.765884037166
,93,184,840922.9421703453,3328.653312757617,4570.233381360573,7898.88669411819,2090.881771972462,838443.5905609573,12000,4101.11330588181
,94,183,838443.5905609573,3318.839212637123,4581.658964813974,7900.498177451098,2084.6548289903585,835946.5864251337,12000,4099.501822548902
,95,182,835946.5864251337,3308.9552379328215,4593.113112226009,7902.068350158831,2078.3836832822694,833431.85699619,12000,4097.931649841169
,96,181,833431.85699619,3299.0011006099194,4604.595895006575,7903.5969956164945,2072.0681527529587,830899.3292539364,12000,4096.4030043835055
,97,180,830899.3292539364,3288.976511630165,4616.107384744091,7905.083896374256,2065.708054672981,828348.9299238652,12000,4094.9161036257437
,98,179,828348.9299238652,3278.8811809486338,4627.647653205951,7906.528834154586,2059.3032056766483,825780.585476336,12000,4093.4711658454144
,99,178,825780.585476336,3268.7148175104967,4639.216772338966,7907.931589849462,2052.8534217599927,823194.222125757,12000,4092.0684101505376
,100,177,823194.222125757,3258.4771292477885,4650.814814269814,7909.291943517603,2046.358518278718,820589.7658297659,12000,4090.7080564823973
,101,176,820589.7658297659,3248.167823076157,4662.441851305488,7910.609674381645,2039.818309946151,817967.1422884065,12000,4089.390325618355
,102,175,817967.1422884065,3237.7866048916094,4674.097955933751,7911.8845608253605,2033.2326108311818,815326.2769433039,12000,4088.1154391746395
,103,174,815326.2769433039,3227.3331795672448,4685.7832008235855,7913.11638039083,2026.6012343562008,812667.0949768365,12000,4086.8836196091697
,104,173,812667.0949768365,3216.807250949978,4697.497658825644,7914.304909775622,2019.9239932950272,809989.5213113059,12000,4085.695090224378
,105,172,809989.5213113059,3206.208521857253,4709.241402972709,7915.449924829962,2013.2006997708331,807293.480608104,12000,4084.5500751700383
,106,171,807293.480608104,3195.5366940737454,4721.014506480141,7916.551200553886,2006.4311652540596,804578.8972668779,12000,4083.448799446114
,107,170,804578.8972668779,3184.791468348059,4732.817042746341,7917.6085110944005,1999.615200560329,801845.6954246919,12000,4082.3914889055995
,108,169,801845.6954246919,3173.972544389406,4744.649085353207,7918.621629742613,1992.7526158483467,799093.798955187,12000,4081.3783702573874
,109,168,799093.798955187,3163.079620864282,4756.510708066589,7919.590328930872,1985.8432206178009,796323.1314677382,12000,4080.4096710691283
,110,167,796323.1314677382,3152.1123953931306,4768.401984836755,7920.514380229886,1978.8868237072536,793533.6163066087,12000,4079.4856197701138
,111,166,793533.6163066087,3141.070564546993,4780.322989798848,7921.393554345841,1971.8832332920247,790725.1765501018,12000,4078.606445654159
,112,165,790725.1765501018,3129.9538238441532,4792.273797273345,7922.227621117498,1964.8322568820713,787897.7350097107,12000,4077.7723788825024
,113,164,787897.7350097107,3118.7618677467717,4804.254481766528,7923.0163495133,1957.7337013198605,785051.2142292641,12000,4076.9836504867
,114,163,785051.2142292641,3107.4943896575037,4816.2651179709455,7923.759507628449,1950.5873727782327,782185.5364840713,12000,4076.240492371551
,115,162,782185.5364840713,3096.151081916116,4828.305780765872,7924.456862681988,1943.3930767582638,779300.6237800637,12000,4075.5431373180118
,116,161,779300.6237800637,3084.731635796086,4840.376545217787,7925.108181013873,1936.1506180871147,776396.397852933,12000,4074.891818986127
,117,160,776396.397852933,3073.2357415011934,4852.477486580831,7925.713228082024,1928.8598009158804,773472.7801672681,12000,4074.286771917976
,118,159,773472.7801672681,3061.663088162103,4864.608680297284,7926.271768459387,1921.5204287174272,770529.6919156882,12000,4073.728231540613
,119,158,770529.6919156882,3050.013363832933,4876.770201998027,7926.78356583096,1914.1323042842255,767567.0540179744,12000,4073.2164341690404
,120,157,767567.0540179744,3038.2862554878157,4888.962127503021,7927.248382990837,1906.6952297261785,764584.7871201976,12000,4072.751617009163
,121,156,764584.7871201976,3026.481449017449,4901.18453282178,7927.665981839229,1899.2090064684396,761582.8115938442,12000,4072.334018160771
,122,155,761582.8115938442,3014.5986292256334,4913.4374941538335,7928.0361233794665,1891.6734352492258,758561.0475349396,12000,4071.9638766205335
,123,154,758561.0475349396,3002.637479825803,4925.721087889218,7928.358567715021,1884.0883161176262,755519.4147631681,12000,4071.6414322849787
,124,153,755519.4147631681,2990.5976834375406,4938.035390608941,7928.633074046482,1876.4534484313979,752457.8328209906,12000,4071.366925953518
,125,152,752457.8328209906,2978.478921583088,4950.380479085465,7928.859400668553,1868.7686308547627,749376.2209727599,12000,4071.1405993314474
,126,151,749376.2209727599,2966.2808746838414,4962.756430283178,7929.03730496702,1861.0336613561917,746274.4982038329,12000,4070.9626950329803
,127,150,746274.4982038329,2954.0032220568387,4975.163321358886,7929.166543415724,1853.2483372061852,743152.5832196802,12000,4070.833456584276
,128,149,743152.5832196802,2941.6456419112346,4987.601229662284,7929.246871573519,1845.412454975045,740010.394444993,12000,4070.7531284264815
,129,148,740010.394444993,2929.207811344764,5000.070232736439,7929.278044081203,1837.5258105306416,736847.8500227872,12000,4070.721955918797
,130,147,736847.8500227872,2916.6894063401996,5012.570408318281,7929.2598146584805,1829.5881990361722,733664.8678135051,12000,4070.7401853415195
,131,146,733664.8678135051,2904.090101761791,5025.101834339076,7929.191936100868,1821.5994149479152,730461.3653941139,12000,4070.8080638991323
,132,145,730461.3653941139,2891.4095713517013,5037.664588924924,7929.074160276625,1813.5592520129724,727237.260057202,12000,4070.9258397233752
,133,144,727237.260057202,2878.6474877264245,5050.258750397235,7928.90623812366,1805.4675032670118,723992.4688100717,12000,4071.09376187634
,134,143,723992.4688100717,2865.803522373201,5062.884397273228,7928.687919646429,1797.3239610319963,720726.9083738305,12000,4071.312080353571
,135,142,720726.9083738305,2852.877345646413,5075.5416082664115,7928.418953912824,1789.1284169139103,717440.495182478,12000,4071.581046087176
,136,141,717440.495182478,2839.8686267639755,5088.230462287078,7928.099089051053,1780.8806618004774,714133.1453819914,12000,4071.900910948947
,137,140,714133.1453819914,2826.777033803716,5100.951038442796,7927.728072246512,1772.5804858588715,710804.7748294075,12000,4072.271927753488
,138,139,710804.7748294075,2813.602233699738,5113.703416038902,7927.305649738641,1764.2276785334216,707455.299091902,12000,4072.6943502613594
,139,138,707455.299091902,2800.343892238779,5126.487674579,7926.831566817778,1755.8220285433074,704084.6334458663,12000,4073.1684331822216
,140,137,704084.6334458663,2787.0016740565543,5139.303893765447,7926.305567822002,1747.3633238802522,700692.6928759811,12000,4073.6944321779984
,141,136,700692.6928759811,2773.575242634092,5152.152153499861,7925.727396133952,1738.851351806203,697279.3920742874,12000,4074.2726038660476
,142,135,697279.3920742874,2760.0642602940547,5165.03253388361,7925.096794177665,1730.2858988510095,693844.6454392548,12000,4074.9032058223347
,143,134,693844.6454392548,2746.4683881970504,5177.945115218319,7924.41350341537,1721.6667508100913,690388.3670748466,12000,4075.5864965846304
,144,133,690388.3670748466,2732.787286337935,5190.889978006366,7923.6772643443,1712.9936927421006,686910.4707895824,12000,4076.3227356557
,145,132,686910.4707895824,2719.020613542097,5203.867202951382,7922.8878164934795,1704.2665089665775,683410.8700955976,12000,4077.1121835065205
,146,131,683410.8700955976,2705.1680274617406,5216.87687095876,7922.044898420501,1695.4849830615972,679889.4782077004,12000,4077.9551015794987
,147,130,679889.4782077004,2691.229184572148,5229.919063136157,7921.148247708305,1686.6488978614107,676346.2080424256,12000,4078.8517522916954
,148,129,676346.2080424256,2677.203740167935,5242.993860793997,7920.197600961932,1677.758035454079,672780.9722170857,12000,4079.802399038068
,149,128,672780.9722170857,2663.0913483592976,5256.101345445982,7919.192693805279,1668.8121771790993,669193.6830488188,12000,4080.8073061947207
,150,127,669193.6830488188,2648.8916620682417,5269.241598809597,7918.133260877839,1659.8111036250232,665584.2525536342,12000,4081.8667391221607
,151,126,665584.2525536342,2634.6043330248026,5282.414702806621,7917.019035831423,1650.754594627069,661952.5924454547,12000,4082.980964168577
,152,125,661952.5924454547,2620.2290117632583,5295.6207395636375,7915.849751326896,1641.6424292647278,658298.6141351558,12000,4084.150248673104
,153,124,658298.6141351558,2605.7653476183254,5308.859791412547,7914.625139030872,1632.474385859358,654622.2287296025,12000,4085.3748609691283
,154,123,654622.2287296025,2591.2129887213437,5322.131940891078,7913.344929612422,1623.2502419717787,650923.3470306833,12000,4086.6550703875782
,155,122,650923.3470306833,2576.571581996455,5335.437270743306,7912.00885273976,1613.96977439985,647201.8795343399,12000,4087.99114726024
,156,121,647201.8795343399,2561.840773156762,5348.775863920165,7910.616637076927,1604.6327591760491,643457.7364295957,12000,4089.383362923073
,157,120,643457.7364295957,2547.0202067004834,5362.147803579965,7909.168010280448,1595.2389715650395,639690.8275975809,12000,4090.8319897195524
,158,119,639690.8275975809,2532.109525907091,5375.553173088914,7907.662698996006,1585.78818606123,635901.0626105531,12000,4092.337301003994
,159,118,635901.0626105531,2517.1083728334397,5388.992056021637,7906.100428855077,1576.2801763863288,632088.3507309179,12000,4093.8995711449234
,160,117,632088.3507309179,2502.0163883098835,5402.464536161691,7904.480924471574,1566.7147154868903,628252.600910243,12000,4095.5190755284257
,161,116,628252.600910243,2486.8332119363786,5415.9706975020945,7902.803909438473,1557.0915755318522,624393.7217882727,12000,4097.196090561527
,162,115,624393.7217882727,2471.55848207858,5429.51062424585,7901.069106324429,1547.4105279100672,620511.621691937,12000,4098.930893675571
,163,114,620511.621691937,2456.1918358639173,5443.084400806465,7899.276236670383,1537.6713432278264,616606.2086343584,12000,4100.723763329617
,164,113,616606.2086343584,2440.7329091776687,5456.692111808481,7897.425020986149,1527.8737913063749,612677.3903138563,12000,4102.574979013851
,165,112,612677.3903138563,2425.181336659015,5470.333842088003,7895.515178747018,1518.0176411794207,608725.0741129477,12000,4104.484821252982
,166,111,608725.0741129477,2409.5367516970846,5484.009676693222,7893.546428390307,1508.102661090636,604749.1670973451,12000,4106.453571609693
,167,110,604749.1670973451,2393.7987864269912,5497.719700884955,7891.518487311947,1498.1286184911503,600749.5760149512,12000,4108.481512688053
,168,109,600749.5760149512,2377.9670717258487,5511.464000137167,7889.431071863016,1488.095280037035,596726.2072948511,12000,4110.568928136984
,169,108,596726.2072948511,2362.041237208786,5525.24266013751,7887.283897346296,1478.002411586784,592678.9670463004,12000,4112.716102653704
,170,107,592678.9670463004,2346.0209112249395,5539.055766787855,7885.076678012794,1467.8497781987815,588607.7610577113,12000,4114.923321987206
,171,106,588607.7610577113,2329.905720853441,5552.903406204824,7882.8091270582645,1457.6371441287663,584512.4947956353,12000,4117.1908729417355
,172,105,584512.4947956353,2313.69529189939,5566.785664720336,7880.480956619726,1447.3642728272876,580393.0734037423,12000,4119.519043380274
,173,104,580393.0734037423,2297.389248889813,5580.702628882137,7878.091877771951,1437.0309269371503,576249.4017017973,12000,4121.908122228049
,174,103,576249.4017017973,2280.987215069614,5594.654385454342,7875.641600523957,1426.6368682908574,572081.3841846337,12000,4124.358399476043
,175,102,572081.3841846337,2264.488812397509,5608.641021417978,7873.129833815487,1416.1818579080393,567888.9250211237,12000,4126.870166184513
,176,101,567888.9250211237,2247.8936615419484,5622.662623971522,7870.55628551347,1405.6656559928806,563671.9280531452,12000,4129.44371448653
,177,100,563671.9280531452,2231.2013818770333,5636.719280531452,7867.920662408485,1395.0880219315345,559430.2967945454,12000,4132.079337591515
,178,99,559430.2967945454,2214.411591478409,5650.811078732781,7865.22267021119,1384.4487142895314,555163.9344301021,12000,4134.77732978881
,179,98,555163.9344301021,2197.5239071191545,5664.938106429613,7862.462013548768,1373.7474908091813,550872.7438144817,12000,4137.537986451232
,180,97,550872.7438144817,2180.5379442656567,5679.100451695687,7859.638395961344,1362.9841084069649,546556.6274711929,12000,4140.361604038656
,181,96,546556.6274711929,2163.4533170734717,5693.298202824925,7856.7515198983965,1352.1583231709199,542215.4875915389,12000,4143.2484801016035
,182,95,542215.4875915389,2146.269638383175,5707.531448331989,7853.801086715164,1341.2698903580174,537849.2260335649,12000,4146.198913284836
,183,94,537849.2260335649,2128.9865197161944,5721.800276952818,7850.786796669013,1330.3185643915303,533457.7443210037,12000,4149.213203330987
,184,93,533457.7443210037,2111.60357127064,5736.104777645201,7847.70834891584,1319.3040988583962,529040.9436422169,12000,4152.29165108416
,185,92,529040.9436422169,2094.1204019171087,5750.445039589314,7844.565441506422,1308.226246506569,524598.7248491341,12000,4155.434558493578
,186,91,524598.7248491341,2076.5366191944895,5764.821152188287,7841.357771382776,1297.0847592423645,520130.9884561882,12000,4158.642228617224
,187,90,520130.9884561882,2058.851829305745,5779.233205068757,7838.085034374502,1285.8793881277986,515637.63463924726,12000,4161.914965625498
,188,89,515637.63463924726,2041.0656371136872,5793.68128808143,7834.746925195117,1274.6098833779145,511118.5632345437,12000,4165.253074804883
,189,88,511118.5632345437,2023.1776461367358,5808.165491301633,7831.343137438369,1263.2759943581052,506573.6737376002,12000,4168.656862561631
,190,87,506573.6737376002,2005.1874585446676,5822.685905029887,7827.873363574555,1251.8774695814259,502002.86530215177,12000,4172.126636425445
,191,86,502002.86530215177,1987.0946751543509,5837.242619792462,7824.337294946813,1240.4140567058982,497406.0367390652,12000,4175.662705053187
,192,85,497406.0367390652,1968.8988954254667,5851.835726341944,7820.73462176741,1228.8855025318082,492783.0865152551,12000,4179.26537823259
,193,84,492783.0865152551,1950.5997174562183,5866.465315657799,7817.065033114017,1217.2915529989932,488133.9127525963,12000,4182.934966885983
,194,83,488133.9127525963,1932.1967379790271,5881.131478946943,7813.328216925971,1205.6319531841234,483458.4132268335,12000,4186.671783074029
,195,82,483458.4132268335,1913.6895523562162,5895.834307644311,7809.523860000527,1193.906447297973,478756.4853664872,12000,4190.476139999473
,196,81,478756.4853664872,1895.0777545756787,5910.5738934134215,7805.6516479891,1182.1147786826843,474028.02625175647,12000,4194.3483520109
,197,80,474028.02625175647,1876.3609372465362,5925.350328146956,7801.711265393492,1170.2566898090238,469272.93261341855,12000,4198.288734606508
,198,79,469272.93261341855,1857.538691594782,5940.163703967323,7797.702395562105,1158.331922273628,464491.1008317248,12000,4202.297604437895
,199,78,464491.1008317248,1838.6106074589109,5955.014113227241,7793.624720686152,1146.340216796244,459682.4269352938,12000,4206.375279313848
,200,77,459682.4269352938,1819.5762732855383,5969.901648510309,7789.477921795848,1134.2813132169588,454846.8066000005,12000,4210.522078204152
,201,76,454846.8066000005,1800.435276125002,5984.826402631586,7785.261678756588,1122.1549504934223,449984.1351478623,12000,4214.738321243412
,202,75,449984.1351478623,1781.1872016269551,5999.788468638164,7780.975670265119,1109.9608666980605,445094.30754592223,12000,4219.024329734881
,203,74,445094.30754592223,1761.8316340359422,6014.78793980976,7776.619573845703,1097.698799015281,440177.2184051277,12000,4223.380426154297
,204,73,440177.2184051277,1742.368156186964,6029.824909659284,7772.193065846248,1085.368483738671,435232.7619792071,12000,4227.806934153752
,205,72,435232.7619792071,1722.7963495010283,6044.899471933432,7767.69582143446,1072.9696562681843,430260.83216354187,12000,4232.30417856554
,206,71,430260.83216354187,1703.1157939806867,6060.011720613265,7763.127514593953,1060.5020511073214,425261.3224940359,12000,4236.872485406047
,207,70,425261.3224940359,1683.3260682055588,6075.161749914798,7758.487818120357,1047.9654018603028,420234.12614598137,12000,4241.512181879643
,208,69,420234.12614598137,1663.426749327843,6090.3496542895855,7753.7764036174285,1035.3594412292293,415179.13593292097,12000,4246.2235963825715
,209,68,415179.13593292097,1643.4174130678123,6105.575528425308,7748.99294149312,1022.6839010112392,410096.24430550693,12000,4251.00705850688
