input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,66,211,853308.3591866625,1955.4983231361016,4044.115446382287,5999.613769518388,1415.4404062338003,850679.6841465139,12000,6000.386230481612
,67,210,850679.6841465139,1949.4742761690945,4050.8556387929234,6000.329914962018,1411.0480475128684,848039.8765552338,12000,5999.670085037982
,68,209,848039.8765552338,1943.4247171057443,4057.6070648575783,6001.031781963323,1406.6371158172938,845388.9066061935,12000,5998.968218036677
,69,208,845388.9066061935,1937.3495776391935,4064.3697432990075,6001.719320938201,1402.2075614381577,842726.7444243327,12000,5998.280679061799
,70,207,842726.7444243327,1931.2487893057626,4071.143692871173,6002.392482176935,1397.759334552436,840053.360066014,12000,5997.607517823065
,71,206,840053.360066014,1925.1222834846153,4077.928932359291,6003.051215843907,1393.292385222758,837368.7235188774,12000,5996.948784156093
,72,205,837368.7235188774,1918.9699913974273,4084.72548057989,6003.695471977317,1388.8066633971625,834672.8047016946,12000,5996.304528022683
,73,204,834672.8047016946,1912.7918441080503,4091.5333563808563,6004.325200488906,1384.3021189088563,831965.5734642226,12000,5995.674799511094
,74,203,831965.5734642226,1906.5877725221767,4098.35257864149,6004.9403511636665,1379.7787014759685,829246.999587057,12000,5995.0596488363335
,75,202,829246.999587057,1900.3577073870058,4105.18316627256,6005.5408736595655,1375.2363607013076,826517.0527814857,12000,5994.4591263404345
,76,201,826517.0527814857,1894.1015792909047,4112.025138216347,6006.126717507252,1370.6750460721157,823775.7026893415,12000,5993.873282492748
,77,200,823775.7026893415,1887.8193186630742,4118.878513446707,6006.697832109781,1366.0947069598249,821022.9188828546,12000,5993.302167890219
,78,199,821022.9188828546,1881.5108557732085,4125.743310969119,6007.2541667423275,1361.4952926198093,818258.6708645053,12000,5992.7458332576725
,79,198,818258.6708645053,1875.176120731158,4132.619549820734,6007.795670551893,1356.8767521911411,815482.9280668757,12000,5992.204329448107
,80,197,815482.9280668757,1868.8150434865902,4139.507249070435,6008.322292557025,1352.239034696342,812695.6598525016,12000,5991.677707442975
,81,196,812695.6598525016,1862.4275538286495,4146.406427818885,6008.8339816475345,1347.5820890411378,809896.8355137238,12000,5991.1660183524655
,82,195,809896.8355137238,1856.013581385617,4153.317105198584,6009.3306865842005,1342.9058640142086,807086.4242725393,12000,5990.6693134157995
,83,194,807086.4242725393,1849.5730556245694,4160.239300373914,6009.812355998483,1338.2103082869423,804264.3952804523,12000,5990.187644001517
,84,193,804264.3952804523,1843.1059058510366,4167.173032541204,6010.27893839224,1333.4953704131854,801430.7176183243,12000,5989.72106160776
,85,192,801430.7176183243,1836.61206120866,4174.118320928773,6010.730382137433,1328.7609988289926,798585.3602962246,12000,5989.269617862567
,86,191,798585.3602962246,1830.091450678848,4181.075184796988,6011.166635475836,1324.0071418523796,795728.2922532801,12000,5988.833364524164
,87,190,795728.2922532801,1823.5440030804334,4188.043643438316,6011.58764651875,1319.2337476830696,792859.4823575248,12000,5988.41235348125
,88,189,792859.4823575248,1816.9696470693277,4195.02371617738,6011.993363246708,1314.4407644022458,789978.8994057497,12000,5988.006636753292
,89,188,789978.8994057497,1810.3683111381765,4202.01542237101,6012.383733509187,1309.628139972298,787086.5121233511,12000,5987.616266490813
,90,187,787086.5121233511,1803.739923616013,4209.018781408295,6012.758705024307,1304.7958222365714,784182.2891641794,12000,5987.241294975693
,91,186,784182.2891641794,1797.084412667911,4216.0338127106415,6013.118225378553,1299.9437589191145,781266.1991103878,12000,5986.881774621447
,92,185,781266.1991103878,1790.4017062946389,4223.060535731826,6013.462242026465,1295.0718976244268,778338.2104722804,12000,5986.537757973535
,93,184,778338.2104722804,1783.6917323323091,4230.098969958046,6013.790702290355,1290.1801858372041,775398.2916881596,12000,5986.209297709645
,94,183,775398.2916881596,1776.9544184520323,4237.149134907976,6014.103553360008,1285.2685709220862,772446.4111241737,12000,5985.896446639992
,95,182,772446.4111241737,1770.1896921595646,4244.2110501328225,6014.400742292387,1280.3370001234014,769482.5370741643,12000,5985.599257707613
,96,181,769482.5370741643,1763.3974807949598,4251.284735216377,6014.682216011337,1275.3854205649131,766506.6377595128,12000,5985.317783988663
,97,180,766506.6377595128,1756.5777115322167,4258.370209775071,6014.947921307288,1270.4137792495628,763518.6813289872,12000,5985.052078692712
,98,179,763518.6813289872,1749.7303113789292,4265.467493458029,6015.197804836958,1265.4220230592155,760518.6358585884,12000,5984.802195163042
,99,178,760518.6358585884,1742.8552071759318,4272.576605947126,6015.4318131230575,1260.4100987544023,757506.4693513957,12000,5984.5681868769425
,100,177,757506.4693513957,1735.9523255969486,4279.697566957038,6015.649892553987,1255.3779529740646,754482.1497374128,12000,5984.350107446013
,101,176,754482.1497374128,1729.0215931482378,4286.8303962353,6015.851989383538,1250.325532235296,751445.6448734128,12000,5984.148010616462
,102,175,751445.6448734128,1722.0629361682377,4293.975113562359,6016.038049730597,1245.2527829330843,748396.9225427835,12000,5983.961950269403
,103,174,748396.9225427835,1715.0762808272123,4301.131738751629,6016.208019578841,1240.1596513400532,745335.950455372,12000,5983.791980421159
,104,173,745335.950455372,1708.061553126894,4308.300291649549,6016.361844776443,1235.046083606204,742262.6962473287,12000,5983.638155223557
,105,172,742262.6962473287,1701.0186789001282,4315.480792135631,6016.49947103576,1229.912025758655,739177.1274809517,12000,5983.50052896424
,106,171,739177.1274809517,1693.9475838105143,4322.673260122525,6016.620843933039,1224.757423701382,736079.2116445305,12000,5983.379156066961
,107,170,736079.2116445305,1686.848193352049,4329.877715556062,6016.725908908111,1219.5822232149576,732968.9161521894,12000,5983.274091091889
,108,169,732968.9161521894,1679.7204328487674,4337.094178415322,6016.81461126409,1214.38636995629,729846.2083437303,12000,5983.18538873591
,109,168,729846.2083437303,1672.564227454382,4344.322668712681,6016.886896167063,1209.1698094583628,726711.0554844759,12000,5983.113103832937
,110,167,726711.0554844759,1665.379502151924,4351.563206493868,6016.942708645793,1203.9324871299702,723563.424765112,12000,5983.057291354207
,111,166,723563.424765112,1658.1661817533816,4358.815811838024,6016.981993591406,1198.6743482554566,720403.2833015295,12000,5983.018006408594
,112,165,720403.2833015295,1650.9241908993383,4366.080504857754,6017.004695757092,1193.395337994453,717230.5981346662,12000,5982.995304242908
,113,164,717230.5981346662,1643.6534540586101,4373.3573056991845,6017.010759757794,1188.095401381612,714045.3362303487,12000,5982.989240242206
,114,163,714045.3362303487,1636.3538955278823,4380.646234542017,6017.000130069899,1182.7744833263446,710847.464479133,12000,5982.999869930101
,115,162,710847.464479133,1629.0254394313465,4387.947311599586,6016.972751030933,1177.4325286125556,707636.949696146,12000,5983.027248969067
,116,161,707636.949696146,1621.6680097203346,4395.260557118919,6016.928566839253,1172.0694818983784,704413.7586209254,12000,5983.071433160747
,117,160,704413.7586209254,1614.281530172954,4402.5859913807835,6016.867521553738,1166.6852877159079,701177.8579172605,12000,5983.132478446262
,118,159,701177.8579172605,1606.865924393722,4409.923634699751,6016.789559093473,1161.2798904709346,697929.2141730316,12000,5983.210440906527
,119,158,697929.2141730316,1599.4211158131975,4417.273507424251,6016.6946232374485,1155.853234442679,694667.79390005,12000,5983.3053767625515
,120,157,694667.79390005,1591.9470276876145,4424.635629936624,6016.582657624239,1150.4052637835225,691393.5635338969,12000,5983.417342375761
,121,156,691393.5635338969,1584.4435830985137,4432.010022653186,6016.4536057517,1144.9359225187397,688106.4894337625,12000,5983.5463942483
,122,155,688106.4894337625,1576.9107049523725,4439.396706024274,6016.307410976647,1139.4451545462305,684806.5378822844,12000,5983.692589023353
,123,154,684806.5378822844,1569.348315980235,4446.795700534314,6016.144016514549,1133.93290363625,681493.6750853863,12000,5983.855983485451
,124,153,681493.6750853863,1561.7563387373434,4454.207026701871,6015.963365439215,1128.3991134311407,678167.8671721155,12000,5984.036634560785
,125,152,678167.8671721155,1554.1346956027646,4461.630705079707,6015.765400682471,1122.8437274450596,674829.0801944808,12000,5984.234599317529
,126,151,674829.0801944808,1546.4833087790187,4469.06675625484,6015.550065033858,1117.26668906371,671477.2801272897,12000,5984.449934966142
,127,150,671477.2801272897,1538.8021002917055,4476.515200848598,6015.317301140304,1111.6679415440685,668112.4328679852,12000,5984.682698859696
,128,149,668112.4328679852,1531.0909919891328,4483.976059516679,6015.067051505812,1106.0474280141143,664734.5042364827,12000,5984.932948494188
,129,148,664734.5042364827,1523.3499055419395,4491.449352949207,6014.799258491147,1100.405091472556,661343.4599750061,12000,5985.200741508853
,130,147,661343.4599750061,1515.5787624427223,4498.935101870789,6014.5138643135115,1094.7408747885588,657939.2657479239,12000,5985.4861356864885
,131,146,657939.2657479239,1507.7774840056588,4506.433327040574,6014.210811046233,1089.0547207014724,654521.8871415848,12000,5985.789188953767
,132,145,654521.8871415848,1499.9459913661317,4513.944049252309,6013.89004061844,1083.3465718205541,651091.289664153,12000,5986.10995938156
,133,144,651091.289664153,1492.0842054803506,4521.467289334396,6013.551494814747,1077.6163706246978,647647.4387454434,12000,5986.448505185253
,134,143,647647.4387454434,1484.1920471249744,4529.003068149954,6013.195115274928,1071.8640594621559,644190.2997367557,12000,5986.804884725072
,135,142,644190.2997367557,1476.2694368967318,4536.551406596871,6012.820843493602,1066.0895805502646,640719.837910709,12000,5987.179156506398
,136,141,640719.837910709,1468.3162952120415,4544.112325607865,6012.428620819906,1060.2928759751685,637236.0184610762,12000,5987.571379180094
,137,140,637236.0184610762,1460.332542306633,4551.685846150544,6012.018388457178,1054.4738876915428,633738.8065026172,12000,5987.981611542822
,138,139,633738.8065026172,1452.3180982351644,4559.271989227462,6011.590087462626,1048.6325575223161,630228.167070912,12000,5988.409912537374
,139,138,630228.167070912,1444.27288287084,4566.870775876174,6011.143658747014,1042.768827158393,626704.0651221941,12000,5988.856341252986
,140,137,626704.0651221941,1436.1968159050282,4574.4822271693,6010.679043074329,1036.8826381583747,623166.4655331832,12000,5989.320956925671
,141,136,623166.4655331832,1428.0898168468782,4582.106364214582,6010.19618106146,1030.973931948281,619615.3331009169,12000,5989.80381893854
,142,135,619615.3331009169,1419.9518050229346,4589.7432081549405,6009.695013177875,1025.04264982127,616050.6325425833,12000,5990.304986822125
,143,134,616050.6325425833,1411.7826995767534,4597.392780168532,6009.175479745286,1019.0887329373579,612472.3284953521,12000,5990.824520254714
,144,133,612472.3284953521,1403.5824194685151,4605.055101468813,6008.637520937327,1013.1121223231388,608880.3855162064,12000,5991.362479062673
,145,132,608880.3855162064,1395.3508834746397,4612.730193304594,6008.081076779234,1007.112758871503,605274.7680817733,12000,5991.918923220766
,146,131,605274.7680817733,1387.0880101873972,4620.418076960102,6007.506087147499,1001.0905833413553,601655.4405881545,12000,5992.493912852501
,147,130,601655.4405881545,1378.7937180145207,4628.118773755034,6006.912491769555,995.0455363573325,598022.3673507568,12000,5993.087508230445
,148,129,598022.3673507568,1370.4679251788177,4635.832305044626,6006.300230223444,988.9775584095203,594375.5126041217,12000,5993.699769776556
,149,128,594375.5126041217,1362.110549717779,4643.558692219701,6005.6692419374795,982.8865898531701,590714.8405017552,12000,5994.3307580625205
,150,127,590714.8405017552,1353.721509483189,4651.297956706734,6005.019466189923,976.7725709084143,587040.3151159569,12000,5994.980533810077
,151,126,587040.3151159569,1345.3007221407347,4659.050119967912,6004.350842108646,970.6354416599818,583351.900437649,12000,5995.649157891354
,152,125,583351.900437649,1336.8481051696124,4666.815203501192,6003.663308670804,964.4751420569131,579649.5603762048,12000,5996.336691329196
,153,124,579649.5603762048,1328.363575862136,4674.593228840361,6002.956804702497,958.2916119122741,575933.2587592767,12000,5997.043195297503
,154,123,575933.2587592767,1319.8470513233424,4682.384217555095,6002.231268878438,952.0847909028695,572202.9593326246,12000,5997.768731121562
,155,122,572202.9593326246,1311.298448470598,4690.188191251021,6001.486639721619,945.854618568956,568458.6257599425,12000,5998.513360278381
,156,121,568458.6257599425,1302.7176840332015,4698.005171569773,6000.722855602974,939.6010343139545,564700.2216226866,12000,5999.277144397026
,157,120,564700.2216226866,1294.1046745519902,4705.835180189055,5999.939854741046,933.3239774041625,560927.7104199016,12000,6000.060145258954
,158,119,560927.7104199016,1285.4593363789413,4713.678238822703,5999.137575201645,927.0233869684649,557141.0555680473,12000,6000.862424798355
,159,118,557141.0555680473,1276.7815856767752,4721.53436922074,5998.3159548975145,920.6992019980444,553340.2204008247,12000,6001.6840451024855
,160,117,553340.2204008247,1268.0713384185565,4729.403593169442,5997.474931587998,914.3513613460922,549525.1681690014,12000,6002.525068412002
,161,116,549525.1681690014,1259.3285103872947,4737.285932491391,5996.614442878686,907.9798037275166,545695.8620402374,12000,6003.385557121314
,162,115,545695.8620402374,1250.553017175544,4745.181409045543,5995.734426221086,901.5844677186531,541852.2650989104,12000,6004.265573778914
,163,114,541852.2650989104,1241.744774185003,4753.090044727284,5994.834818912287,895.1652917569719,537994.3403459401,12000,6005.165181087713
,164,113,537994.3403459401,1232.9036966261126,4761.011861468496,5993.915558094609,888.7222141407859,534122.0506986124,12000,6006.084441905391
,165,112,534122.0506986124,1224.0296995176534,4768.94688123761,5992.976580755263,882.2551730289581,530235.3589904037,12000,6007.023419244737
,166,111,530235.3589904037,1215.1226976863418,4776.895126039673,5992.017823726015,875.7641064406068,526334.2279708047,12000,6007.982176273985
,167,110,526334.2279708047,1206.1826057664273,4784.856617916406,5991.039223682834,869.2489522548137,522418.62030514306,12000,6008.960776317166
,168,109,522418.62030514306,1197.209338199286,4792.831378946266,5990.040717145553,862.709648210328,518488.49857440713,12000,6009.959282854447
,169,108,518488.49857440713,1188.2028092330163,4800.81943124451,5989.022240477527,856.1461319052711,514543.8252750679,12000,6010.977759522473
,170,107,514543.8252750679,1179.1629329220307,4808.820796963251,5987.983729885282,849.5583407968411,510584.5628189015,12000,6012.016270114718
,171,106,510584.5628189015,1170.0896231266493,4816.835498291523,5986.925121418173,842.9462122010167,506610.673532811,12000,6013.074878581827
,172,105,506610.673532811,1160.9827935126918,4824.863557455343,5985.846350968035,836.3096832922595,502622.11965864786,12000,6014.153649031965
,173,104,502622.11965864786,1151.842357551068,4832.904996717768,5984.747354268836,829.648691103217,498618.8633530333,12000,6015.252645731164
,174,103,498618.8633530333,1142.668228517368,4840.959838378964,5983.628066896333,822.9631725244241,494600.8666871788,12000,6016.371933103667
,175,102,494600.8666871788,1133.4603194914514,4849.028104776263,5982.488424267714,816.2530643040042,490568.0916467065,12000,6017.511575732286
,176,101,490568.0916467065,1124.2185433570357,4857.1098182842225,5981.328361641258,809.5183030473705,486520.5001314696,12000,6018.671638358742
,177,100,486520.5001314696,1114.9428128012846,4865.205001314696,5980.1478141159805,802.758825216925,482458.05395537184,12000,6019.8521858840195
,178,99,482458.05395537184,1105.6330403143938,4873.313676316888,5978.946716631282,795.9745671317584,478380.71484618675,12000,6021.053283368718
,179,98,478380.71484618675,1096.289138189178,4881.4358657774155,5977.725003966593,789.165464967349,474288.4444453767,12000,6022.274996033407
,180,97,474288.4444453767,1086.911018520655,4889.571592220378,5976.482610741034,782.3314547552606,470181.20430791157,12000,6023.517389258966
,181,96,470181.20430791157,1077.4985932056306,4897.720878207412,5975.219471413043,775.4724723828404,466058.955902087,12000,6024.780528586957
,182,95,466058.955902087,1068.0517739422826,4905.883746337758,5973.93552028004,768.5884535929154,461921.6606093421,12000,6026.06447971996
,183,94,461921.6606093421,1058.5704722297423,4914.06021924832,5972.6306914780625,761.6793339834896,457769.27972407726,12000,6027.3693085219375
,184,93,457769.27972407726,1049.0545993676772,4922.250319613734,5971.304918981411,754.7450490074393,453601.77445347095,12000,6028.695081018589
,185,92,453601.77445347095,1039.504066455871,4930.454070146423,5969.958136602294,747.7855339722075,449419.1059172967,12000,6030.041863397706
,186,91,449419.1059172967,1029.918784393805,4938.6714935966675,5968.590277990473,740.8007240395001,445221.2351477395,12000,6031.409722009527
,187,90,445221.2351477395,1020.2986638802364,4946.902612752661,5967.201276632898,733.7905542249781,441008.1230892118,12000,6032.798723367102
,188,89,441008.1230892118,1010.6436154127771,4955.147450440582,5965.791065853359,726.7549593979521,436779.7305981692,12000,6034.208934146641
,189,88,436779.7305981692,1000.9535492874711,4963.40602952465,5964.359578812121,719.6938742810744,432536.01844292565,12000,6035.640421187879
,190,87,432536.01844292565,991.2283755983713,4971.678372907191,5962.906748505562,712.6072334500308,428276.9473034685,12000,6037.093251494438
,191,86,428276.9473034685,981.4680042371152,4979.964503528703,5961.432507765819,705.4949713332329,424002.477771273,12000,6038.567492234181
,192,85,424002.477771273,971.6723448925006,4988.264444367917,5959.936789260418,698.3570222115086,419712.5703491166,12000,6040.063210739582
,193,84,419712.5703491166,961.8413070500588,4996.578218441864,5958.419525491923,691.1933202177912,415407.1854508925,12000,6041.580474508077
,194,83,415407.1854508925,951.9747999916286,5004.905848805934,5956.880648797563,684.003799336811,411086.28340142337,12000,6043.119351202437
,195,82,411086.28340142337,942.0727327949286,5013.247358553944,5955.320091348873,676.7883934047825,406749.82443627424,12000,6044.679908651127
,196,81,406749.82443627424,932.1350143331284,5021.602770818201,5953.737785151329,669.5470361090934,402397.7687015651,12000,6046.262214848671
,197,80,402397.7687015651,922.16155327442,5029.972108769563,5952.133662043983,662.2796609879925,398030.07625378354,12000,6047.866337956017
,198,79,398030.07625378354,912.1522580815873,5038.355395617513,5950.5076536991,654.9862014302768,393646.7070595963,12000,6049.4923463009
,199,78,393646.7070595963,902.1070370115749,5046.752654610209,5948.859691621784,647.6665906749769,389247.62099566107,12000,6051.140308378216
,200,77,389247.62099566107,892.0257981150567,5055.16390903456,5947.189707149617,640.3207618110442,384832.77784843754,12000,6052.810292850383
,201,76,384832.77784843754,881.9084492360028,5063.589182216284,5945.497631452286,632.9486477770355,380402.1373139983,12000,6054.502368547714
,202,75,380402.1373139983,871.7548980112462,5072.0284975199775,5943.7833955312235,625.5501813607973,375955.65899783914,12000,6056.2166044687765
,203,74,375955.65899783914,861.565051870048,5080.481878349177,5942.046930219225,618.1252951991501,371493.30241468915,12000,6057.953069780775
,204,73,371493.30241468915,851.3388180336626,5088.949348146427,5940.288166180089,610.6739217775712,367015.0269883203,12000,6059.711833819911
,205,72,367015.0269883203,841.0761035149006,5097.430930393337,5938.507033908238,603.1959934298783,362520.7920513568,12000,6061.492966091762
,206,71,362520.7920513568,830.7768151176926,5105.926648610659,5936.703463728351,595.6914423379103,358010.55684508407,12000,6063.296536271649
,207,70,358010.55684508407,820.440859436651,5114.436526358344,5934.877385794995,588.1602005312095,353484.2805192569,12000,6065.122614205005
,208,69,353484.2805192569,810.0681428566304,5122.960587235607,5933.028730092237,580.6021998867021,348941.92213190795,12000,6066.971269907763
,209,68,348941.92213190795,799.658571552289,5131.498854881,5931.1574264332885,573.0173721283783,344383.44064915535,12000,6068.8425735667115
,210,67,344383.44064915535,789.2120514876477,5140.051352972468,5929.263404460115,565.4056488269715,339808.79494500987,12000,6070.736595539885
