input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,24,325,1010900.7996945874,1895.4389994273513,4156.6724466421965,2261.233447214845,2521.5989156184314,1011161.1651629909,12000,7843.3275533578035
,25,324,1011161.1651629909,1895.927184680608,4167.064127758802,2271.1369430781942,2522.225070549782,1011412.2532904624,12000,7832.935872241198
,26,323,1011412.2532904624,1896.397974919617,4177.481788078198,2281.0838131585815,2522.82792369326,1011653.9974009971,12000,7822.518211921802
,27,322,1011653.9974009971,1896.8512451268696,4187.925492548395,2291.074247421525,2523.4073078839388,1011886.3304614595,12000,7812.074507451605
,28,321,1011886.3304614595,1897.2868696152364,4198.395306279765,2301.108436664528,2523.9630550619872,1012109.1850798569,12000,7801.604693720235
,29,320,1012109.1850798569,1897.7047220247316,4208.891294545466,2311.1865725207344,2524.4949962683404,1012322.4935036044,12000,7791.108705454534
,30,319,1012322.4935036044,1898.1046753192581,4219.413522781829,2321.3088474625706,2525.002961640355,1012526.1876177823,12000,7780.586477218171
,31,318,1012526.1876177823,1898.4866017833417,4229.962056588784,2331.4754548054425,2525.486780407442,1012720.1989433843,12000,7770.037943411216
,32,317,1012720.1989433843,1898.8503730188456,4240.536961730257,2341.686588711411,2525.9462808866824,1012904.4586355595,12000,7759.463038269743
,33,316,1012904.4586355595,1899.1958599416741,4251.138304134582,2351.9424441929077,2526.3812904784168,1013078.897481845,12000,7748.861695865418
,34,315,1013078.897481845,1899.5229327784593,4261.766149894919,2362.24321711646,2526.7916356618216,1013243.4459003904,12000,7738.233850105081
,35,314,1013243.4459003904,1899.831461063232,4272.420565269656,2372.5891042064245,2527.17714199046,1013398.0339381745,12000,7727.579434730344
,36,313,1013398.0339381745,1900.121313634077,4283.101616682831,2382.980303048754,2527.5376340878142,1013542.5912692136,12000,7716.898383317169
,37,312,1013542.5912692136,1900.3923586297753,4293.80937072454,2393.4170120947647,2527.872935642797,1013677.0471927617,12000,7706.19062927546
,38,311,1013677.0471927617,1900.644463486428,4304.543894151351,2403.899430664923,2528.182869405242,1013801.330631502,12000,7695.456105848649
,39,310,1013801.330631502,1900.8774949340661,4315.3052538867305,2414.4277589526646,2528.467257181373,1013915.3701297307,12000,7684.6947461132695
,40,309,1013915.3701297307,1901.0913189932448,4326.093517021446,2425.0021980282013,2528.7259198292563,1014019.0938515317,12000,7673.906482978554
,41,308,1014019.0938515317,1901.285800971622,4336.908750814,2435.622949842378,2528.9586772542234,1014112.4295789436,12000,7663.091249186
,42,307,1014112.4295789436,1901.4608054605192,4347.751022691037,2446.290217230518,2529.1653484042827,1014195.3047101174,12000,7652.248977308963
,43,306,1014195.3047101174,1901.61619633147,4358.620400247763,2457.0042039162936,2529.3457512655027,1014267.6462574666,12000,7641.379599752237
,44,305,1014267.6462574666,1901.7518367327498,4369.516951248384,2467.7651145156347,2529.4997028573775,1014329.3808458083,12000,7630.483048751616
,45,304,1014329.3808458083,1901.8675890858906,4380.4407436265055,2478.573154540615,2529.6270192281695,1014380.4347104959,12000,7619.5592563734945
,46,303,1014380.4347104959,1901.9633150821796,4391.391845485573,2489.4285304033933,2529.7275154502313,1014420.7336955427,12000,7608.608154514427
,47,302,1014420.7336955427,1902.0388756791424,4402.370325099286,2500.331449420143,2529.801005615306,1014450.2032517378,12000,7597.629674900714
,48,301,1014450.2032517378,1902.0941310970081,4413.376250912035,2511.282119815027,2529.8473028298067,1014468.7684347526,12000,7586.623749087965
,49,300,1014468.7684347526,1902.128940815161,4424.409691539317,2522.2807507241555,2529.866219210071,1014476.3539032385,12000,7575.590308460683
,50,299,1014476.3539032385,1902.1431635685722,4435.470715768165,2533.327552199593,2529.8575658775976,1014472.8839169166,12000,7564.529284231835
,51,298,1014472.8839169166,1902.1366573442185,4446.559392557586,2544.4227352133676,2529.8211529542577,1014458.2823346574,12000,7553.440607442414
,52,297,1014458.2823346574,1902.1092793774826,4457.67579103898,2555.5665116614973,2529.75678955749,1014432.4726125534,12000,7542.32420896102
,53,296,1014432.4726125534,1902.0608861485375,4468.819980516578,2566.75909436804,2529.6642837954632,1014395.3778019808,12000,7531.180019483422
,54,295,1014395.3778019808,1901.991333378714,4479.992030467869,2578.000697089155,2529.5434427622295,1014346.9205476539,12000,7520.007969532131
,55,294,1014346.9205476539,1901.900476026851,4491.1920105440395,2589.2915345171887,2529.394072532842,1014287.0230856696,12000,7508.8079894559605
,56,293,1014287.0230856696,1901.7881682856305,4502.419990570401,2600.6318222847704,2529.2159781584623,1014215.6072415432,12000,7497.580009429599
,57,292,1014215.6072415432,1901.6542635778935,4513.676040546827,2612.0217769689334,2529.0089636614357,1014132.5944282357,12000,7486.323959453173
,58,291,1014132.5944282357,1901.4986145529417,4524.960230648193,2623.461616095251,2528.772832030351,1014037.9056441707,12000,7475.039769351807
,59,290,1014037.9056441707,1901.32107308282,4536.272631224814,2634.951558141994,2528.5073852150717,1013931.4614712438,12000,7463.727368775186
,60,289,1013931.4614712438,1901.121490258582,4547.613312802876,2646.491822544294,2528.212424121749,1013813.1820728213,12000,7452.386687197124
,61,288,1013813.1820728213,1900.89971638654,4558.982346084885,2658.082629698345,2527.8877486078077,1013682.9871917308,12000,7441.017653915115
,62,287,1013682.9871917308,1900.655600984495,4570.379801950098,2669.724200965603,2527.533157476913,1013540.7961482421,12000,7429.620198049902
,63,286,1013540.7961482421,1900.3889927779537,4581.805751454973,2681.416758677019,2527.1484484739126,1013386.527838039,12000,7418.194248545027
,64,285,1013386.527838039,1900.099739696323,4593.260265833611,2693.160526137288,2526.733418279754,1013220.1007301814,12000,7406.739734166389
,65,284,1013220.1007301814,1899.78768886909,4604.743416498196,2704.955727629106,2526.287862506381,1013041.4328650587,12000,7395.256583501804
,66,283,1013041.4328650587,1899.4526866219849,4616.255275039442,2716.8025884174567,2525.811575691603,1012850.4418523328,12000,7383.744724960558
,67,282,1012850.4418523328,1899.0945784731239,4627.795913227039,2728.701334753915,2525.304351293947,1012647.0448688729,12000,7372.204086772961
,68,281,1012647.0448688729,1898.7132091291364,4639.365403010109,2740.6521938809724,2524.76598168748,1012431.1586566793,12000,7360.634596989891
,69,280,1012431.1586566793,1898.3084224812737,4650.963816517634,2752.65539403636,2524.1962581566077,1012202.6995207996,12000,7349.036183482366
,70,279,1012202.6995207996,1897.8800616014992,4662.591226058928,2764.7111644574293,2523.5949708908556,1011961.5833272331,12000,7337.408773941072
,71,278,1011961.5833272331,1897.427968738562,4674.247704124077,2776.8197353855153,2522.9619089796192,1011707.7255008272,12000,7325.752295875923
,72,277,1011707.7255008272,1896.951985314051,4685.933323384388,2788.981338070337,2522.296860406892,1011441.0410231637,12000,7314.066676615612
,73,276,1011441.0410231637,1896.4519519184319,4697.648156692848,2801.196204774416,2521.599612045973,1011161.4444304352,12000,7302.351843307152
,74,275,1011161.4444304352,1895.9277083070658,4709.392277084581,2813.4645687775155,2520.8699496541444,1010868.8498113118,12000,7290.607722915419
,75,274,1010868.8498113118,1895.3790933962096,4721.165757777293,2825.7866643810835,2520.107657867327,1010563.1708047981,12000,7278.834242222707
,76,273,1010563.1708047981,1894.8059452589964,4732.968672171736,2838.16272691274,2519.3125201947137,1010244.32059808,12000,7267.031327828264
,77,272,1010244.32059808,1894.2081011214,4744.801093852167,2850.5929927307666,2518.4843190133734,1009912.2119243627,12000,7255.198906147833
,78,271,1009912.2119243627,1893.58539735818,4756.663096586798,2863.0776992286183,2517.622835562835,1009566.7570606968,12000,7243.336903413202
,79,270,1009566.7570606968,1892.9376694888065,4768.554754328265,2875.617084839458,2516.7278499396434,1009207.867825797,12000,7231.445245671735
,80,269,1009207.867825797,1892.2647521733693,4780.476141214086,2888.2113890407168,2515.7991410918908,1008835.4555778481,12000,7219.523858785914
,81,268,1008835.4555778481,1891.5664792084651,4792.427331567122,2900.8608523586563,2514.8364868137237,1008449.4312123032,12000,7207.572668432878
,82,267,1008449.4312123032,1890.8426835230684,4804.40839989604,2913.565716372971,2513.839663739826,1008049.7051596701,12000,7195.59160010396
,83,266,1008049.7051596701,1890.0931971743814,4816.419420895781,2926.3262237213994,2512.8084473398717,1007636.1873832886,12000,7183.580579104219
,84,265,1007636.1873832886,1889.317851343666,4828.46046944802,2939.1426181043544,2511.742611912961,1007208.7873770973,12000,7171.53953055198
,85,264,1007208.7873770973,1888.5164763320574,4840.531620621642,2952.015144289585,2510.6419305820195,1006767.4141633897,12000,7159.468379378358
,86,263,1006767.4141633897,1887.6889015563556,4852.632949673196,2964.9440481168403,2509.5061752881825,1006311.9762905611,12000,7147.367050326804
,87,262,1006311.9762905611,1886.8349555448021,4864.764532047381,2977.929576502579,2508.3351167851465,1005842.3818308437,12000,7135.235467952619
,88,261,1005842.3818308437,1885.954465932832,4876.9264433775,2990.9719774446676,2507.128524633498,1005358.5383780325,12000,7123.0735566225
,89,260,1005358.5383780325,1885.047259458811,4889.118759485944,3004.071500027133,2505.8861671950135,1004860.3530452005,12000,7110.881240514056
,90,259,1004860.3530452005,1884.1131619597509,4901.34155638466,3017.2283944249093,2504.607811626939,1004347.7324624025,12000,7098.65844361534
,91,258,1004347.7324624025,1883.1519983670048,4913.594910275622,3030.442911908617,2503.293223876235,1003820.5827743702,12000,7086.405089724378
,92,257,1003820.5827743702,1882.163592701944,4925.878897551311,3043.7153048493665,2501.9421686738024,1003278.8096381947,12000,7074.121102448689
,93,256,1003278.8096381947,1881.147768071615,4938.193594795191,3057.0458267235754,2500.554409528678,1002722.3182209999,12000,7061.806405204809
,94,255,1002722.3182209999,1880.1043466643748,4950.53907878218,3070.4347321178047,2499.129708722205,1002151.0131976043,12000,7049.46092121782
,95,254,1002151.0131976043,1879.0331497455081,4962.915426479136,3083.882276733628,2497.6678273021766,1001564.7987481728,12000,7037.084573520864
,96,253,1001564.7987481728,1877.933997652824,4975.322715045333,3097.388717392509,2496.168525076951,1000963.5785558573,12000,7024.677284954667
,97,252,1000963.5785558573,1876.8067097922324,4987.761021832948,3110.954312040716,2494.6315606095413,1000347.2558044262,12000,7012.238978167052
,98,251,1000347.2558044262,1875.651104633299,5000.230424387531,3124.5793197542316,2493.0566912116797,999715.7331758835,12000,6999.769575612469
,99,250,999715.7331758835,1874.4669997047815,5012.731000448501,3138.2640007437194,2491.4436729378494,999068.9128480776,12000,6987.268999551499
,100,249,999068.9128480776,1873.2542115901454,5025.262827949621,3152.008616359476,2489.7922605792955,998406.6964922975,12000,6974.737172050379
,101,248,998406.6964922975,1872.0125559230576,5037.825985019496,3165.813429096439,2488.1022076580025,997728.985270859,12000,6962.174014980504
,102,247,997728.985270859,1870.7418473828604,5050.4205499820455,3179.6787025991853,2486.3732664206495,997035.6798346805,12000,6949.5794500179545
,103,246,997035.6798346805,1869.4418996900258,5063.046601357001,3193.6047016669754,2484.605187832534,996326.680320846,12000,6936.953398642999
,104,245,996326.680320846,1868.1125256015862,5075.704217860395,3207.591692258809,2482.797721571468,995601.8863501587,12000,6924.295782139605
,105,244,995601.8863501587,1866.7535369065474,5088.393478405046,3221.639941498499,2480.9506160216506,994861.1970246818,12000,6911.606521594954
,106,243,994861.1970246818,1865.3647444212784,5101.11446210106,3235.7497176797815,2479.0636182675053,994104.5109252696,12000,6898.88553789894
,107,242,994104.5109252696,1863.9459579848804,5113.8672482563115,3249.921290271431,2477.1364740874956,993331.7261090856,12000,6886.1327517436885
,108,241,993331.7261090856,1862.4969864545355,5126.6519163769535,3264.154929922418,2475.168927947908,992542.740107111,12000,6873.3480836230465
,109,240,992542.740107111,1861.0176377008331,5139.468546167896,3278.4509084670635,2473.16072299661,991737.4499216406,12000,6860.531453832104
,110,239,991737.4499216406,1859.507718603076,5152.317217533317,3292.809498930241,2471.1116010567757,990915.7520237671,12000,6847.682782466683
,111,238,990915.7520237671,1857.9670350445633,5165.198010577151,3307.2309755325878,2469.0213026205865,990077.5423508551,12000,6834.801989422849
,112,237,990077.5423508551,1856.395391907853,5178.111005603594,3321.715613695741,2466.889566842898,989222.7163040022,12000,6821.888994396406
,113,236,989222.7163040022,1854.7925930700042,5191.056283117605,3336.263690047601,2464.7161315348867,988351.1687454896,12000,6808.943716882395
,114,235,988351.1687454896,1853.1584413977928,5204.033923825399,3350.8754824276066,2462.500733157655,987462.7939962195,12000,6795.966076174601
,115,234,987462.7939962195,1851.4927387429116,5217.044008634963,3365.551269892051,2460.243106815819,986557.4858331433,12000,6782.955991365037
,116,233,986557.4858331433,1849.7952859371437,5230.086618656551,3380.2913327194074,2457.94298625106,985635.137486675,12000,6769.913381343449
,117,232,985635.137486675,1848.0658827875156,5243.161835203193,3395.095952415677,2455.6001038356485,984695.641638095,12000,6756.838164796807
,118,231,984695.641638095,1846.304328071428,5256.269739791202,3409.9654117197733,2453.214190565938,983738.8904169413,12000,6743.730260208798
,119,230,983738.8904169413,1844.5104195317647,5269.4104141406815,3424.899994608917,2450.7849760558306,982764.7753983882,12000,6730.5895858593185
,120,229,982764.7753983882,1842.6839538719778,5282.583940176034,3439.8999863040563,2448.3121885302103,981773.1876006143,12000,6717.416059823966
,121,228,981773.1876006143,1840.8247267511517,5295.790400026473,3454.965673275322,2445.7955548183477,980764.0174821573,12000,6704.209599973527
,122,227,980764.0174821573,1838.932532779045,5309.029876026541,3470.0973432474966,2443.234800347275,979737.1549392571,12000,6690.970123973459
,123,226,979737.1549392571,1837.007165511107,5322.302450716608,3485.2952852055014,2440.629649135129,978692.4893031868,12000,6677.697549283392
,124,225,978692.4893031868,1835.048417443475,5335.6082068434,3500.5597893999247,2437.979823784467,977629.9093375712,12000,6664.3917931566
,125,224,977629.9093375712,1833.056080007946,5348.947227360509,3515.8911473525627,2435.2850454755467,976549.3032356943,12000,6651.052772639491
,126,223,976549.3032356943,1831.0299435669267,5362.319595428911,3531.2896518619846,2432.545033959581,975450.5586177919,12000,6637.680404571089
,127,222,975450.5586177919,1828.9697974083597,5375.7253944174845,3546.755597009125,2429.759507551957,974333.5625283347,12000,6624.2746055825155
,128,221,974333.5625283347,1826.8754297406274,5389.164707903528,3562.2892781629007,2426.9281831254298,973198.2014332972,12000,6610.835292096472
,129,220,973198.2014332972,1824.7466276874322,5402.637619673289,3577.890991985857,2424.050776103278,972044.3612174146,12000,6597.362380326711
,130,219,972044.3612174146,1822.5831772826523,5416.144213722473,3593.561036439821,2421.127000452437,970871.9271814273,12000,6583.855786277527
,131,218,970871.9271814273,1820.384863465176,5429.684574256779,3609.2997107916035,2418.1565686765894,969680.7840393123,12000,6570.315425743221
,132,217,969680.7840393123,1818.1514700737105,5443.258785692423,3625.107315618712,2415.139191809234,968470.8159155028,12000,6556.741214307577
,133,216,968470.8159155028,1815.8827798415678,5456.866932656656,3640.9841528150882,2412.0745794067193,967241.9063420945,12000,6543.133067343344
,134,215,967241.9063420945,1813.578574391427,5470.509099988297,3656.9305255968698,2408.9624395412443,965993.9382560389,12000,6529.490900011703
,135,214,965993.9382560389,1811.2386342300729,5484.185372738269,3672.9467385081957,2405.802478793827,964726.7939963245,12000,6515.814627261731
,136,213,964726.7939963245,1808.8627387431084,5497.895836170114,3689.033097427006,2402.594402247244,963440.3553011448,12000,6502.104163829886
,137,212,963440.3553011448,1806.4506661896464,5511.640575760541,3705.189909570894,2399.3379134789348,962134.5033050529,12000,6488.359424239459
,138,211,962134.5033050529,1804.002193696974,5525.419677199945,3721.4174835029708,2396.032714553875,960809.1185361037,12000,6474.580322800055
,139,210,960809.1185361037,1801.5170972551944,5539.233226392945,3737.7161291377506,2392.6785060174147,959464.0809129834,12000,6460.766773607055
,140,209,959464.0809129834,1798.9951517118438,5553.081309458928,3754.0861577470846,2389.274986888091,958099.2697421244,12000,6446.918690541072
,141,208,958099.2697421244,1796.436130766483,5566.964012732576,3770.5278819660925,2385.821854650396,956714.5637148087,12000,6433.035987267424
,142,207,956714.5637148087,1793.8398069652662,5580.881422764408,3787.0416157991417,2382.318805247524,955309.840904257,12000,6419.118577235592
,143,206,955309.840904257,1791.2059516954819,5594.83362632132,3803.6276746258377,2378.765533074078,953884.9787627052,12000,6405.16637367868
,144,205,953884.9787627052,1788.5343351800723,5608.820710387124,3820.2863752070516,2375.161730968746,952439.854118467,12000,6391.179289612876
,145,204,952439.854118467,1785.8247264721256,5622.842762163093,3837.018035690967,2371.50709020694,950974.3431729829,12000,6377.157237836907
,146,203,950974.3431729829,1783.0768934493428,5636.8998690685,3853.8229756191577,2367.8013004934096,949488.3214978572,12000,6363.1001309315
,147,202,949488.3214978572,1780.2906028084822,5650.992118741173,3870.7015159326907,2364.0440499548113,947981.6640318794,12000,6349.007881258827
,148,201,947981.6640318794,1777.4656200597738,5665.119599038027,3887.6539789782537,2360.2350251322528,946454.2450780334,12000,6334.880400961973
,149,200,946454.2450780334,1774.6017095213126,5679.282398035624,3904.6806885143114,2356.373910973798,944905.9383004929,12000,6320.717601964376
,150,199,944905.9383004929,1771.6986343134242,5693.480604030714,3921.78196971729,2352.460390826939,943336.6167216026,12000,6306.519395969286
,151,198,943336.6167216026,1768.7561563530048,5707.714305540792,3938.9581491877875,2348.4941464310373,941746.1527188459,12000,6292.285694459208
,152,197,941746.1527188459,1765.774036347836,5721.983591304645,3956.2095549568094,2344.4748579097227,940134.4180217988,12000,6278.016408695355
,153,196,940134.4180217988,1762.7520337908727,5736.288550282908,3973.536516492035,2340.402203763267,938501.2837090701,12000,6263.711449717092
,154,195,938501.2837090701,1759.6899069545063,5750.629271658616,3990.9393647041097,2336.275860860915,936846.6202052269,12000,6249.370728341384
,155,194,936846.6202052269,1756.5874128848004,5765.005844837764,4008.4184319529636,2332.095504433185,935170.2972777071,12000,6234.994155162236
,156,193,935170.2972777071,1753.444307395701,5779.418359449858,4025.9740520541573,2327.8608080641325,933472.1840337171,12000,6220.581640550142
,157,192,933472.1840337171,1750.2603450632196,5793.866905348484,4043.606560285264,2323.5714436835797,931752.1489171154,12000,6206.133094651516
,158,191,931752.1489171154,1747.0352792195913,5808.351572611857,4061.3162933922654,2319.227081559308,930010.0597052826,12000,6191.648427388143
,159,190,930010.0597052826,1743.7688619474047,5822.872451543389,4079.103589595984,2314.8273902892165,928245.7835059757,12000,6177.127548456611
,160,189,928245.7835059757,1740.4608440737045,5837.429632672246,4096.968788598541,2310.372036793443,926459.1867541706,12000,6162.570367327754
,161,188,926459.1867541706,1737.1109751640697,5852.023206753926,4114.912231589857,2305.860686306452,924650.1352088872,12000,6147.976793246074
,162,187,924650.1352088872,1733.7190035166634,5866.6532647708145,4132.934261254151,2301.2930023690824,922818.4939500021,12000,6133.3467352291855
,163,186,922818.4939500021,1730.284676156254,5881.319897932743,4151.0352217764885,2296.6686468205644,920964.1273750463,12000,6118.680102067257
,164,185,920964.1273750463,1726.8077388282118,5896.023197677577,4169.215458849365,2291.9872797904923,919086.8991959874,12000,6103.976802322423
,165,184,919086.8991959874,1723.2879359924764,5910.763255671769,4187.475319679293,2287.2485596907704,917186.6724359989,12000,6089.236744328231
,166,183,917186.6724359989,1719.7250108174978,5925.540163810951,4205.815152993453,2282.452143207514,915263.309426213,12000,6074.459836189049
,167,182,915263.309426213,1716.1187051741495,5940.354014220479,4224.235309046329,2277.5976852929166,913316.6718024596,12000,6059.645985779521
,168,181,913316.6718024596,1712.4687596296117,5955.204899256032,4242.7361396264205,2272.684839157083,911346.6205019902,12000,6044.795100743968
,169,180,911346.6205019902,1708.7749134412315,5970.092911504173,4261.317998062941,2267.713256259818,909353.0157601871,12000,6029.907088495827
,170,179,909353.0157601871,1705.0369045503508,5985.018143782934,4279.981239232584,2262.6825863023864,907335.7171072569,12000,6014.981856217066
,171,178,907335.7171072569,1701.2544695761067,5999.980689142393,4298.726219566286,2257.5924772192266,905294.5833649097,12000,6000.019310857607
,172,177,905294.5833649097,1697.4273438092057,6014.98064086525,4317.553297056044,2252.4425751696344,903229.4726430234,12000,5985.01935913475
,173,176,903229.4726430234,1693.5552612056688,6030.018092467414,4336.462831261745,2247.232524529404,901140.242336291,12000,5969.981907532586
,174,175,901140.242336291,1689.6379543805456,6045.093137698583,4355.455183318038,2241.9619678824324,899026.7491208555,12000,5954.906862301417
,175,174,899026.7491208555,1685.675154601604,6060.205870542832,4374.530715941228,2236.630546012286,896888.8489509266,12000,5939.794129457168
,176,173,896888.8489509266,1681.6665917829873,6075.356385219189,4393.689793436202,2231.237897893726,894726.3970553841,12000,5924.643614780811
,177,172,894726.3970553841,1677.6119944788452,6090.54477618224,4412.9327817033945,2225.783660684202,892539.247934365,12000,5909.45522381776
,178,171,892539.247934365,1673.5110898769342,6105.771138122696,4432.260048245762,2220.267469715298,890327.2553558345,12000,5894.228861877304
,179,170,890327.2553558345,1669.3636037921897,6121.0355659680035,4451.671962175814,2214.6889584841465,888090.2723521427,12000,5878.9644340319965
,180,169,888090.2723521427,1665.1692606602676,6136.338154882925,4471.168894222657,2209.0477586448,885828.1512165648,12000,5863.661845117075
,181,168,885828.1512165648,1660.927783531059,6151.679000270133,4490.751216739074,2203.3434999995643,883540.7434998254,12000,5848.320999729867
,182,167,883540.7434998254,1656.6388940621725,6167.058197770808,4510.419303708635,2197.575810490292,881227.9000066071,12000,5832.941802229192
,183,166,881227.9000066071,1652.3023125123882,6182.475843265237,4530.173530752849,2191.7443161896354,878889.4707920438,12000,5817.524156734763
,184,165,878889.4707920438,1647.9177577350822,6197.932032873402,4550.01427513832,2185.848641292264,876525.3051581979,12000,5802.067967126598
,185,164,876525.3051581979,1643.484947171621,6213.426862955586,4569.941915783966,2179.888408106035,874135.25165052,12000,5786.573137044414
,186,163,874135.25165052,1639.003596844725,6228.960430112978,4589.956833268254,2173.863237043129,871719.1580542949,12000,5771.039569887022
,187,162,871719.1580542949,1634.473421351803,6244.532831188262,4610.059409836459,2167.772746611146,869276.8713910696,12000,5755.467168811738
,188,161,869276.8713910696,1629.8941338582554,6260.144163266232,4630.250029407976,2161.616553404154,866808.2379150657,12000,5739.855836733768
,189,160,866808.2379150657,1625.2654460907481,6275.7945236744,4650.529077583652,2155.3942720937052,864313.1031095757,12000,5724.2054763256
,190,159,864313.1031095757,1620.5870683304543,6291.484009983587,4670.896941653133,2149.1055154198066,861791.3116833424,12000,5708.515990016413
,191,158,861791.3116833424,1615.858709406267,6307.212720008549,4691.354010602282,2142.749894181851,859242.7075669221,12000,5692.787279991451
,192,157,859242.7075669221,1611.0800766879788,6322.980751808569,4711.900675120591,2136.327017229504,856667.1339090309,12000,5677.019248191431
,193,156,856667.1339090309,1606.2508760794328,6338.788203688094,4732.537327608661,2129.8364914535555,854064.4330728758,12000,5661.211796311906
,194,155,854064.4330728758,1601.370812011642,6354.635174197315,4753.264362185673,2123.277921776725,851434.4466324669,12000,5645.364825802685
,195,154,851434.4466324669,1596.4395874358754,6370.521762132809,4774.082174696934,2116.6509111444248,848777.0153689143,12000,5629.478237867191
,196,153,848777.0153689143,1591.4569038167144,6386.448066538141,4794.991162721426,2109.9550605154823,846091.9792667084,12000,5613.551933461859
,197,152,846091.9792667084,1586.4224611250781,6402.41418670449,4815.991725579412,2103.1899688528224,843379.1775099818,12000,5597.58581329551
,198,151,843379.1775099818,1581.3359578312159,6418.420222171251,4837.084264340036,2096.3552331141045,840638.4484787559,12000,5581.579777828749
,199,150,840638.4484787559,1576.1970908976673,6434.466272726681,4858.269181829014,2089.450448242317,837869.6297451692,12000,5565.533727273319
,200,149,837869.6297451692,1571.005555772192,6450.5524384085,4879.5468826363085,2082.4752071563325,835072.5580696893,12000,5549.4475615915
,201,148,835072.5580696893,1565.7610463806675,6466.678819504526,4900.917773123858,2075.4291007414135,832247.0693973069,12000,5533.321180495474
,202,147,832247.0693973069,1560.4632551199504,6482.845516553285,4922.382261433335,2068.311717839684,829392.9988537133,12000,5517.154483446715
,203,146,829392.9988537133,1555.1118728507124,6499.052630344671,4943.940757493959,2061.1226452405485,826510.1807414598,12000,5500.947369655329
,204,145,826510.1807414598,1549.706588890237,6515.3002619205345,4965.593673030297,2053.861467671074,823598.4485361007,12000,5484.6997380794655
,205,144,823598.4485361007,1544.2470910051886,6531.588512575335,4987.341421570146,2046.5277677863264,820657.6348823168,12000,5468.411487424665
,206,143,820657.6348823168,1538.733065404344,6547.917483856777,5009.1844184524325,2039.121126159661,817687.571590024,12000,5452.082516143223
