input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,15,250,995439.0987497487,4562.429202603014,3981.7563949989944,8544.185597602009,3304.857807849166,994762.2001625989,12000,3455.814402397991
,16,249,994762.2001625989,4559.326750745245,3995.028916315658,8554.355667060903,3302.557237487611,994069.7284837709,12000,3445.644332939097
,17,248,994069.7284837709,4556.152922217283,4008.345679370044,8564.498601587327,3300.204609348003,993361.5874137488,12000,3435.5013984126726
,18,247,993361.5874137488,4552.907275646349,4021.706831634611,8574.61410728096,3297.799601940381,992637.6801840547,12000,3425.3858927190395
,19,246,992637.6801840547,4549.589367510251,4035.112521073393,8584.701888583644,3295.3418922099377,991897.9095551912,12000,3415.298111416356
,20,245,991897.9095551912,4546.19875212796,4048.5628961436373,8594.761648271597,3292.831155530159,991142.1778145777,12000,3405.2383517284034
,21,244,991142.1778145777,4542.734981650148,4062.0581057974496,8604.793087447597,3290.2670656959344,990370.3867744762,12000,3395.206912552403
,22,243,990370.3867744762,4539.197606049683,4075.5982994834408,8614.795905533123,3287.6492949166427,989582.4377699094,12000,3385.204094466877
,23,242,989582.4377699094,4535.586173112085,4089.1836271483858,8624.76980026047,3284.9775138092036,988778.2316565702,12000,3375.23019973953
,24,241,988778.2316565702,4531.900228425947,4102.814239238881,8634.714467664828,3282.251391391105,987957.6688087225,12000,3365.2855323351723
,25,240,987957.6688087225,4528.139315373312,4116.4902867030105,8644.629602076322,3279.4705950733987,987120.649117093,12000,3355.370397923678
,26,239,987120.649117093,4524.302975120009,4130.211920992021,8654.51489611203,3276.63479065367,986267.0719867547,12000,3345.4851038879697
,27,238,986267.0719867547,4520.390746605959,4143.979294061995,8664.370040667953,3273.7436423089757,985396.8363350016,12000,3335.6299593320473
,28,237,985396.8363350016,4516.402166535424,4157.792558375534,8674.194724910958,3270.7968125887537,984509.8405892148,12000,3325.805275089042
,29,236,984509.8405892148,4512.336769367234,4171.651866903452,8683.988636270686,3267.793962407705,983605.9826847191,12000,3316.0113637293143
,30,235,983605.9826847191,4508.1940873049625,4185.557373126465,8693.751460431427,3264.7347510386426,982685.1600626312,12000,3306.2485395685726
,31,234,982685.1600626312,4503.97365028706,4199.5092310368855,8703.482881323946,3261.6188361053146,981747.2696676997,12000,3296.5171186760545
,32,233,981747.2696676997,4499.674985976957,4213.507595140342,8713.1825811173,3258.4458735751978,980792.2079461345,12000,3286.8174188826997
,33,232,980792.2079461345,4495.297619753116,4227.552620457476,8722.850240210591,3255.215517752257,979819.8708434292,12000,3277.1497597894086
,34,231,979819.8708434292,4490.84107469905,4241.644462525668,8732.485537224718,3251.927421269679,978830.1538021733,12000,3267.5144627752816
,35,230,978830.1538021733,4486.304871593295,4255.783277400754,8742.088148994048,3248.5812350825754,977822.9517598551,12000,3257.9118510059525
,36,229,977822.9517598551,4481.688528899336,4269.969221658756,8751.657750558094,3245.1766084606547,976798.159146657,12000,3248.3422494419065
,37,228,976798.159146657,4476.991562755511,4284.202452397618,8761.194015153129,3241.7131889808647,975755.6698832401,12000,3238.805984846871
,38,227,975755.6698832401,4472.213486964851,4298.483127238943,8770.696614203793,3238.190622520004,974695.3773785213,12000,3229.3033857962073
,39,226,974695.3773785213,4467.353812984889,4312.81140432974,8780.165217314629,3234.6085532473053,973617.1745274388,12000,3219.8347826853715
,40,225,973617.1745274388,4462.412049917428,4327.187442344172,8789.599492261601,3230.9666236169824,972520.9537087117,12000,3210.400507738399
,41,224,972520.9537087117,4457.387704498262,4341.61140048532,8798.99910498358,3227.264474360755,971406.6067825871,12000,3201.0008950164192
,42,223,971406.6067825871,4452.280281086858,4356.083438486938,8808.363719573796,3223.5017444803343,970274.0250885806,12000,3191.6362804262044
,43,222,970274.0250885806,4447.0892816559945,4370.603716615227,8817.69299827122,3219.6780712398845,969123.0994432052,12000,3182.307001728779
,44,221,969123.0994432052,4441.8142057813575,4385.172395670612,8826.986601451968,3215.793090158449,967953.7201376931,12000,3173.0133985480315
,45,220,967953.7201376931,4436.454550631093,4399.789636989514,8836.244187620607,3211.8464350023455,966765.776935706,12000,3163.7558123793933
,46,219,966765.776935706,4431.009810955319,4414.455602446146,8845.465413401465,3207.837737777533,965559.1590710374,12000,3154.5345865985346
,47,218,965559.1590710374,4425.479479075589,4429.1704544543,8854.649933529889,3203.766628721944,964333.7552453051,12000,3145.3500664701114
,48,217,964333.7552453051,4419.863044874315,4443.934355969148,8863.797400843463,3199.632736297787,963089.4536256337,12000,3136.202599156537
,49,216,963089.4536256337,4414.1599957841545,4458.747470489045,8872.907466273198,3195.435687183816,961826.1418423286,12000,3127.092533726802
,50,215,961826.1418423286,4408.369816777339,4473.609962057342,8881.97977883468,3191.175106267571,960543.7069865388,12000,3118.0202211653195
,51,214,960543.7069865388,4402.49199035497,4488.5219952642,8891.01398561917,3186.8506166375823,959242.0356079122,12000,3108.986014380829
,52,213,959242.0356079122,4396.525996536265,4503.483735248415,8900.00973178468,3182.461839575546,957921.0137122393,12000,3099.9902682153206
,53,212,957921.0137122393,4390.471312847763,4518.495347699242,8908.966660547005,3178.008394548467,956580.5267590885,12000,3091.0333394529953
,54,211,956580.5267590885,4384.327414312489,4533.556998858239,8917.884413170728,3173.489899200768,955220.459659431,12000,3082.1155868292717
,55,210,955220.459659431,4378.093773439059,4548.6688555211,8926.76262896016,3168.9059693463664,953840.6967732563,12000,3073.2373710398406
,56,209,953840.6967732563,4371.769860210758,4563.831085039504,8935.600945250262,3164.256218960723,952441.1219071775,12000,3064.399054749738
,57,208,952441.1219071775,4365.355142074563,4579.043855322969,8944.398997397533,3159.540260172849,951021.6183120273,12000,3055.601002602467
,58,207,951021.6183120273,4358.849083930125,4594.3073348407115,8953.156418770835,3154.7577032572885,949582.0686804438,12000,3046.8435812291646
,59,206,949582.0686804438,4352.251148118701,4609.621692623514,8961.872840742215,3149.908156626068,948122.3551444464,12000,3038.127159257785
,60,205,948122.3551444464,4345.560794412046,4624.987098265592,8970.547892677638,3144.991226820603,946642.3592730014,12000,3029.4521073223623
,61,204,946642.3592730014,4338.777480001257,4640.403721926477,8979.181201927735,3140.0065185035833,945141.9620695785,12000,3020.818798072265
,62,203,945141.9620695785,4331.900659485568,4655.871734332899,8987.772393818468,3134.9536344508188,943621.0439696964,12000,3012.227606181532
,63,202,943621.0439696964,4324.929784861109,4671.391306780675,8996.321091641785,3129.832175543053,942079.4848384588,12000,3003.6789083582153
,64,201,942079.4848384588,4317.864305509603,4686.9626111366115,9004.826916646214,3124.641740757741,940517.16396808,12000,2995.173083353786
,65,200,940517.16396808,4310.703668187033,4702.585819840399,9013.289488027433,3119.3819271607986,938933.9600754003,12000,2986.7105119725675
,66,199,938933.9600754003,4303.447317012251,4718.261105906534,9021.708422918786,3114.0523298983126,937329.7512993921,12000,2978.291577081214
,67,198,937329.7512993921,4296.094693455547,4733.988642926222,9030.08333638177,3108.6525421882197,935704.415198654,12000,2969.916663618231
,68,197,935704.415198654,4288.645236327165,4749.76860506931,9038.413841396476,3103.1821553119494,934057.8287488967,12000,2961.5861586035244
,69,196,934057.8287488967,4281.098381765777,4765.601167086208,9046.699548851986,3097.6407586060354,932389.8683404166,12000,2953.300451148014
,70,195,932389.8683404166,4273.453563226909,4781.486504309829,9054.940067536738,3092.027939453689,930700.4097755605,12000,2945.059932463262
,71,194,930700.4097755605,4265.710211471319,4797.424792657528,9063.135004128846,3086.3432832763438,928989.3282661793,12000,2936.864995871154
,72,193,928989.3282661793,4257.867754553322,4813.416208633053,9071.283963186375,3080.586373525154,927256.4984310714,12000,2928.7160368136247
,73,192,927256.4984310714,4249.925617809077,4829.460929328497,9079.386547137574,3074.7567916724765,925501.7942934154,12000,2920.613452862426
,74,191,925501.7942934154,4241.88322384482,4845.559132426259,9087.44235627108,3068.8541172032974,923725.0892781924,12000,2912.55764372892
,75,190,923725.0892781924,4233.739992525048,4861.710996201013,9095.450988726061,3062.877927606638,921926.256209598,12000,2904.549011273939
,76,189,921926.256209598,4225.495340960658,4877.916699521683,9103.41204048234,3056.8277983669213,920105.1673084432,12000,2896.5879595176593
,77,188,920105.1673084432,4217.148683497032,4894.176421853422,9111.325105350454,3050.7033029553,918261.6941895451,12000,2888.6748946495463
,78,187,918261.6941895451,4208.699431702082,4910.490343259599,9119.18977496168,3044.5040128209516,916395.7078591065,12000,2880.81022503832
,79,186,916395.7078591065,4200.146994354238,4926.858644403798,9127.005638758037,3038.2294973823427,914507.078712085,12000,2872.994361241963
,80,185,914507.078712085,4191.49077743039,4943.281506551811,9134.772283982202,3031.8793240184445,912595.6765295517,12000,2865.2277160177982
,81,184,912595.6765295517,4182.730184093779,4959.75911157365,9142.48929566743,3025.453058059927,910661.370476038,12000,2857.5107043325697
,82,183,910661.370476038,4173.864614681841,4976.291641945562,9150.156256627404,3018.950262780308,908704.0290968727,12000,2849.843743372596
,83,182,908704.0290968727,4164.8934666939995,4992.879280752048,9157.772747446048,3012.370499387069,906723.5203155077,12000,2842.227252553952
,84,181,906723.5203155077,4155.81613477941,5009.522211687888,9165.338346467299,3005.713327012733,904719.7114308325,12000,2834.661653532701
,85,180,904719.7114308325,4146.632010724649,5026.220619060181,9172.85262978483,2998.978302705908,902692.4691144782,12000,2827.1473702151707
,86,179,902692.4691144782,4137.340483441359,5042.974687790381,9180.31517123174,2992.164981422293,900641.6594081101,12000,2819.6848287682606
,87,178,900641.6594081101,4127.940938953838,5059.784603416349,9187.725542370186,2985.272916015646,898567.1477207094,12000,2812.2744576298137
,88,177,898567.1477207094,4118.432760386585,5076.650552094404,9195.083312480989,2978.301657228717,896468.7988258437,12000,2804.9166875190112
,89,176,896468.7988258437,4108.815327951784,5093.572720601384,9202.388048553168,2971.2507536841413,894346.4768589265,12000,2797.611951446832
,90,175,894346.4768589265,4099.088018936746,5110.551296336723,9209.639315273469,2964.1197518752992,892200.0453144651,12000,2790.360684726531
,91,174,892200.0453144651,4089.2502076912983,5127.586467324511,9216.83667501581,2956.9081961571355,890029.3670432977,12000,2783.1633249841907
,92,173,890029.3670432977,4079.3012656151145,5144.678422215594,9223.979687830708,2949.6156287369404,887834.304249819,12000,2776.020312169292
,93,172,887834.304249819,4069.240561145004,5161.827350289645,9231.06791143465,2942.241589665098,885614.7184891944,12000,2768.9320885653506
,94,171,885614.7184891944,4059.067459742141,5179.033441457277,9238.100901199417,2934.7856168257904,883370.4706645629,12000,2761.8990988005826
,95,170,883370.4706645629,4048.7813238792464,5196.296886262135,9245.07821014138,2927.247245927669,881101.4210242284,12000,2754.9217898586194
,96,169,881101.4210242284,4038.381513027714,5213.617875883008,9251.999388910723,2919.626010494485,878807.42915884,12000,2748.0006110892773
,97,168,878807.42915884,4027.8673836446833,5230.996602135952,9258.863985780636,2911.9214418556803,876488.3539985598,12000,2741.1360142193644
,98,167,876488.3539985598,4017.2382891600655,5248.433257476406,9265.671546636471,2904.1330691369444,874144.0538102203,12000,2734.3284533635288
,99,166,874144.0538102203,4006.49357996351,5265.928035001327,9272.421614964836,2896.2604192507306,871774.3861944698,12000,2727.5783850351636
,100,165,871774.3861944698,3995.6326033913197,5283.481128451332,9279.113731842652,2888.3030168867285,869379.2080829052,12000,2720.8862681573482
,101,164,869379.2080829052,3984.6547037133155,5301.092732212836,9285.747435926152,2880.2603845023077,866958.3757351947,12000,2714.2525640738477
,102,163,866958.3757351947,3973.559222119642,5318.763041320212,9292.322263439855,2872.132042312915,864511.7447361873,12000,2707.6777365601447
,103,162,864511.7447361873,3962.345496707525,5336.492251457946,9298.837748165472,2863.9175082824313,862039.1699930117,12000,2701.1622518345284
,104,161,862039.1699930117,3951.0128624679705,5354.280558962806,9305.293421430777,2855.6162981134967,859540.5057321624,12000,2694.706578569223
,105,160,859540.5057321624,3939.560651272411,5372.128160826015,9311.688812098426,2847.227925237788,857015.6054965741,12000,2688.311187901574
,106,159,857015.6054965741,3927.988191859298,5390.035254695435,9318.023446554733,2838.7519008062623,854464.3221426848,12000,2681.976553445267
,107,158,854464.3221426848,3916.294809820639,5408.002038877752,9324.296848698392,2830.187733679357,851886.5078374863,12000,2675.703151301608
,108,157,851886.5078374863,3904.479827588479,5426.028712340677,9330.508539929157,2821.5349304171527,849282.0140555629,12000,2669.4914600708435
,109,156,849282.0140555629,3892.54256442133,5444.115474715147,9336.658039136477,2812.7929952694926,846650.6915761173,12000,2663.341960863523
,110,155,846650.6915761173,3880.4823363905375,5462.262526297531,9342.744862688069,2803.9614301660663,843992.3904799859,12000,2657.2551373119313
,111,154,843992.3904799859,3868.298456366602,5480.470068051856,9348.768524418458,2795.039734706447,841306.9601466404,12000,2651.2314755815423
,112,153,841306.9601466404,3855.9902340054355,5498.738301612029,9354.728535617465,2786.027406150095,838594.2492511786,12000,2645.2714643825348
,113,152,838594.2492511786,3843.5569757345684,5517.0674292840695,9360.624405018638,2776.923939406315,835854.1057613008,12000,2639.375594981362
,114,151,835854.1057613008,3830.997984739295,5535.4576540483495,9366.455638787644,2767.7288270241747,833086.3769342767,12000,2633.5443612123563
,115,150,833086.3769342767,3818.312560948768,5553.909179561844,9372.221740510613,2758.4415591823827,830290.9093138971,12000,2627.778259489387
,116,149,830290.9093138971,3805.5000010220288,5572.422210160384,9377.922211182413,2749.0616236791225,827467.5487274159,12000,2622.077788817587
,117,148,827467.5487274159,3792.5595983339895,5590.996950860918,9383.556549194907,2739.58850592185,824616.1402824768,12000,2616.4434508050927
,118,147,824616.1402824768,3779.490642961352,5609.633607363788,9389.12425032514,2730.0216889170433,821736.5283640301,12000,2610.8757496748603
,119,146,821736.5283640301,3766.292421668471,5628.332386055001,9394.624807723472,2720.360653259917,818828.5566312349,12000,2605.3751922765277
,120,145,818828.5566312349,3752.9642178931604,5647.093494008517,9400.057711901678,2710.604877124088,815892.0680143505,12000,2599.942288098322
,121,144,815892.0680143505,3739.5053117324396,5665.917138988545,9405.422450720984,2700.753836251207,812926.9047116132,12000,2594.5775492790162
,122,143,812926.9047116132,3725.9149799282272,5684.80352945184,9410.718509380067,2690.807003940538,809932.9081861019,12000,2589.281490619933
,123,142,809932.9081861019,3712.192495852967,5703.752874550014,9415.94537040298,2680.7638510385063,806909.9191625904,12000,2584.05462959702
,124,141,806909.9191625904,3698.337129495206,5722.765384131847,9421.102513627053,2670.6238459281954,803857.7776243868,12000,2578.8974863729472
,125,140,803857.7776243868,3684.3481474451064,5741.84126874562,9426.189416190726,2660.3864545188044,800776.32281016,12000,2573.8105838092742
,126,139,800776.32281016,3670.2248128799,5760.980739641439,9431.20555252134,2650.051140235062,797665.3932107536,12000,2568.79444747866
,127,138,797665.3932107536,3655.966385549287,5780.184008773576,9436.150394322864,2639.6173640066004,794524.8265659866,12000,2563.8496056771364
,128,137,794524.8265659866,3641.572121760772,5799.451288802822,9441.023410563594,2629.0845842572794,791354.4598614412,12000,2558.9765894364064
,129,136,791354.4598614412,3627.0412743649385,5818.782793098832,9445.824067463771,2618.4522568944744,788154.1293252368,12000,2554.175932536229
,130,135,788154.1293252368,3612.3730927406687,5838.178735742495,9450.551828483163,2607.7198352983146,784923.6704247927,12000,2549.4481715168367
,131,134,784923.6704247927,3597.5668227803,5857.639331528304,9455.206154308604,2596.8867703108813,781662.9178635753,12000,2544.793845691396
,132,133,781662.9178635753,3582.62170687472,5877.164795966732,9459.786502841453,2585.952510225362,778371.7055778339,12000,2540.2134971585474
,133,132,778371.7055778339,3567.5369838984057,5896.7553452866205,9464.292329185026,2574.916500775158,775049.8667333225,12000,2535.7076708149743
,134,131,775049.8667333225,3552.311889194395,5916.411196437576,9468.723085631971,2563.77818512295,771697.233722008,12000,2531.276914368029
,135,130,771697.233722008,3536.945654559203,5936.132567092369,9473.078221651573,2552.5370038497185,768313.6381587653,12000,2526.9217783484273
,136,129,768313.6381587653,3521.4375082276742,5955.919675649343,9477.357183877017,2541.1923949437196,764898.9108780596,12000,2522.6428161229833
,137,128,764898.9108780596,3505.786674857773,5975.77274123484,9481.559416092614,2529.743793789416,761452.8819306141,12000,2518.440583907386
,138,127,761452.8819306141,3489.992375515315,5995.691983705623,9485.684359220937,2518.190633156362,757975.3805800648,12000,2514.315640779063
,139,126,757975.3805800648,3474.0538276586303,6015.677623651308,9489.731451309937,2506.532343188045,754466.2352996016,12000,2510.2685486900627
,140,125,754466.2352996016,3457.9702451231738,6035.729882396812,9493.700127519985,2494.7683513906827,750925.2737685955,12000,2506.2998724800145
,141,124,750925.2737685955,3441.7408381060627,6055.848982004803,9497.589820110865,2482.8980826219695,747352.3228692127,12000,2502.410179889135
,142,123,747352.3228692127,3425.3648131505583,6076.035145278152,9501.39995842871,2470.920959079782,743747.2086830143,12000,2498.6000415712897
,143,122,743747.2086830143,3408.841373130482,6096.288595762412,9505.129968892894,2458.8364002908397,740109.7564875426,12000,2494.870031107106
,144,121,740109.7564875426,3392.1697172345703,6116.6095577482865,9508.779274982857,2446.6438230993144,736439.7907528937,12000,2491.220725017143
,145,120,736439.7907528937,3375.3490409507626,6136.998256274114,9512.347297224876,2434.3426416553984,732737.1351382749,12000,2487.6527027751235
,146,119,732737.1351382749,3358.3785360504266,6157.454917128361,9515.833453178788,2421.932267403822,729001.6124885504,12000,2484.1665468212123
,147,118,729001.6124885504,3341.2573905725226,6177.979766852121,9519.237157424644,2409.412109072328,725233.0448307706,12000,2480.7628425753555
,148,117,725233.0448307706,3323.9847888076984,6198.573032741629,9522.557821549326,2396.7815726600966,721431.253370689,12000,2477.442178450674
,149,116,721431.253370689,3306.5599112823247,6219.234942850767,9525.794854133092,2384.0400614261275,717596.0584892643,12000,2474.2051458669084
,150,115,717596.0584892643,3288.9819347424614,6239.965725993603,9528.947660736065,2371.1869758775692,713727.2797391483,12000,2471.052339263935
,151,114,713727.2797391483,3271.2500321377634,6260.765611746915,9532.015643884679,2358.2217137580046,709824.7358411594,12000,2467.984356115321
,152,113,709824.7358411594,3253.3633726053135,6281.634830452737,9534.99820305805,2345.143670035689,705888.2446807423,12000,2465.0017969419496
,153,112,705888.2446807423,3235.321121453402,6302.573613220913,9537.894734674315,2331.952236891738,701917.623304413,12000,2462.1052653256847
,154,111,701917.623304413,3217.1224401452264,6323.5821919316495,9540.704632076875,2318.6468037082714,697912.6879161897,12000,2459.295367923125
,155,110,697912.6879161897,3198.766486282536,6344.660799238088,9543.427285520624,2305.2267570565054,693873.2538740081,12000,2456.5727144793764
,156,109,693873.2538740081,3180.2524135892036,6365.8096685688815,9546.062082158085,2291.6914806847976,689799.135686124,12000,2453.937917841915
,157,108,689799.135686124,3161.579371894735,6387.029034130777,9548.608406025513,2278.040355506644,685690.1470074998,12000,2451.3915939744875
,158,107,685690.1470074998,3142.7465071177076,6408.3191309112135,9551.065638028922,2264.2727595886286,681546.1006361772,12000,2448.934361971078
,159,106,681546.1006361772,3123.7529612491458,6429.680194680917,9553.433155930063,2250.388068138321,677366.8085096346,12000,2446.5668440699374
,160,105,677366.8085096346,3104.5978723358253,6451.112461996519,9555.710334332345,2236.385653492127,673152.0817011303,12000,2444.289665667655
,161,104,673152.0817011303,3085.280374463514,6472.616170203176,9557.89654466669,2222.2648851030904,668901.7304160302,12000,2442.10345533331
,162,103,668901.7304160302,3065.7995977401383,6494.191557437186,9559.991155177324,2208.0251295286434,664615.5639881216,12000,2440.008844822676
,163,102,664615.5639881216,3046.1546682788908,6515.838862628643,9561.993530907534,2193.66575041831,660293.3908759112,12000,2438.0064690924664
,164,101,660293.3908759112,3026.3447081812596,6537.558325504072,9563.903033685332,2179.1861085013575,655935.0186589085,12000,2436.096966314668
,165,100,655935.0186589085,3006.3688355199974,6559.350186589086,9565.719022109082,2164.5855615743985,651540.2540338939,12000,2434.2809778909177
,166,99,651540.2540338939,2986.226164322014,6581.21468721105,9567.440851533063,2149.863464488943,647108.9028111718,12000,2432.5591484669367
,167,98,647108.9028111718,2965.9158045512045,6603.152069501753,9569.067874052958,2135.0191691389005,642640.769910809,12000,2430.9321259470416
,168,97,642640.769910809,2945.436862091208,6625.162576400093,9570.599438491301,2120.05202444803,638135.659358857,12000,2429.400561508699
,169,96,638135.659358857,2924.7884387280947,6647.24645165476,9572.034890382854,2104.961376357341,633593.3742835596,12000,2427.9651096171456
,170,95,633593.3742835596,2903.9696321329816,6669.403939826943,9573.373571959924,2089.746567812442,629013.716911545,12000,2426.6264280400756
,171,94,629013.716911545,2882.9795358445813,6691.635286293033,9574.614822137613,2074.4069387508403,624396.4885640029,12000,2425.3851778623866
,172,93,624396.4885640029,2861.81723925168,6713.940737247343,9575.757976499022,2058.9418260891853,619741.4896528447,12000,2424.2420235009777
,173,92,619741.4896528447,2840.4818275755383,6736.320539704834,9576.802367280372,2043.3505637104663,615048.5196768503,12000,2423.197632719628
,174,91,615048.5196768503,2818.9723818522307,6758.77494150385,9577.747323356081,2027.6324824511548,610317.3772177976,12000,2422.2526766439187
,175,90,610317.3772177976,2797.2879789149056,6781.304191308862,9578.592170223768,2011.7869100882956,605547.8599365769,12000,2421.4078297762317
,176,89,605547.8599365769,2775.4276913759777,6803.908538613224,9579.336229989201,1995.8131713265457,600739.7645692902,12000,2420.6637700107985
,177,88,600739.7645692902,2753.3905876092467,6826.588233741934,9579.978821351182,1979.7105877851611,595892.8869233334,12000,2420.021178648818
,178,87,595892.8869233334,2731.175731731945,6849.343527854407,9580.519259586352,1963.4784779849301,591007.0218734639,12000,2419.480740413648
,179,86,591007.0218734639,2708.7821835867094,6872.174672947254,9580.956856533963,1947.1161573350555,586081.9633578517,12000,2419.043143466037
,180,85,586081.9633578517,2686.208998723487,6895.081921857079,9581.290920580566,1930.6229381199823,581117.5043741147,12000,2418.7090794194337
,181,84,581117.5043741147,2663.455228381359,6918.06552826327,9581.52075664463,1913.9981294861716,576113.4369753377,12000,2418.4792433553703
,182,83,576113.4369753377,2640.5199194702977,6941.1257466908155,9581.645666161114,1897.2410374288231,571069.5522660757,12000,2418.3543338388863
,183,82,571069.5522660757,2617.4021145528473,6964.262832513119,9581.664947065967,1880.3509647785422,565985.6403983412,12000,2418.3350529340332
,184,81,565985.6403983412,2594.100851825731,6987.47704195483,9581.57789378056,1863.3272111879546,560861.4905675743,12000,2418.4221062194392
,185,80,560861.4905675743,2570.615165101382,7010.768632094679,9581.38379719606,1846.1690731182653,555696.8910085978,12000,2418.61620280394
,186,79,555696.8910085978,2546.9440837894067,7034.137860868326,9581.081944657733,1828.8758438257648,550491.6289915552,12000,2418.9180553422666
,187,78,550491.6289915552,2523.086632877961,7057.58498707122,9580.671619949182,1811.44681334828,545245.4908178323,12000,2419.328380050818
,188,77,545245.4908178323,2499.041832915065,7081.110270361459,9580.152103276523,1793.8812684915697,539958.2618159625,12000,2419.847896723477
,189,76,539958.2618159625,2474.8086999898283,7104.713971262664,9579.522671252493,1776.1784928156662,534629.7263375155,12000,2420.4773287475073
,190,75,534629.7263375155,2450.386245713613,7128.3963511668735,9578.782596880486,1758.3377666211622,529259.6677529698,12000,2421.2174031195136
,191,74,529259.6677529698,2425.7734772011113,7152.157672337429,9577.931149538541,1740.3583669354412,523847.8684475678,12000,2422.068850461459
,192,73,523847.8684475678,2400.9693970513526,7175.9981979118875,9576.96759496324,1722.2395674988531,518394.10981715476,12000,2423.03240503676
,193,72,518394.10981715476,2375.973003328626,7199.918191904927,9575.891195233553,1703.980638750833,512898.1722640007,12000,2424.108804766447
,194,71,512898.1722640007,2350.7832895433367,7223.917919211277,9574.701208754614,1685.580847815965,507359.8351926054,12000,2425.2987912453864
,195,70,507359.8351926054,2325.3992446327748,7247.997645608649,9573.396890241424,1667.039458489989,501778.8770054867,12000,2426.6031097585765
,196,69,501778.8770054867,2299.819852941814,7272.157637760677,9571.977490702491,1648.3557312257535,496155.07509895175,12000,2428.022509297509
,197,68,496155.07509895175,2274.044094203529,7296.398163219878,9570.442257423407,1629.5289231191064,490488.205858851,12000,2429.5577425765932
,198,67,490488.205858851,2248.070943519734,7320.7194904306125,9568.790433950348,1610.5582878947348,484778.0446563152,12000,2431.2095660496525
,199,66,484778.0446563152,2221.8993713414447,7345.121888732048,9567.021260073492,1591.4430758919439,479024.36584347504,12000,2432.978739926508
,200,65,479024.36584347504,2195.528343449261,7369.605628361154,9565.133971810415,1572.1825340503797,473226.94274916424,12000,2434.8660281895845
,201,64,473226.94274916424,2168.9568209336694,7394.170980455691,9563.12780138936,1552.7759058956951,467385.5476746042,12000,2436.8721986106393
,202,63,467385.5476746042,2142.1837601752695,7418.81821705721,9561.00197723248,1533.2224315251567,461499.9518890722,12000,2438.9980227675205
,203,62,461499.9518890722,2115.208112824914,7443.547611114068,9558.755723938983,1513.521347593194,455569.9256255513,12000,2441.2442760610174
,204,61,455569.9256255513,2088.028825783777,7468.3594364844475,9556.388262268225,1493.6718872968895,449595.23807636375,12000,2443.611737731775
,205,60,449595.23807636375,2060.644841183334,7493.253967939396,9553.89880912273,1473.6732803614145,443575.65738878574,12000,2446.1011908772707
,206,59,443575.65738878574,2033.055096365268,7518.23148116586,9551.286577531127,1453.5247530253996,437510.95066064526,12000,2448.7134224688725
,207,58,437510.95066064526,2005.2585238612908,7543.292252769746,9548.550776631037,1433.2255280262518,431400.88393590174,12000,2451.4492233689634
,208,57,431400.88393590174,1977.254051372883,7568.436560278978,9545.69061165186,1412.7748245854093,425245.22220020817,12000,2454.3093883481397
,209,56,425245.22220020817,1949.040601750954,7593.664682146575,9542.705283897529,1392.1718583935387,419043.7293764551,12000,2457.2947161024713
