input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,34,291,1005599.1861620783,5027.995930810392,6566.089826683715,1538.0938958733232,1506.0916383993078,1005567.1839046043,12000,5433.910173316285
,35,290,1005567.1839046043,5027.835919523021,6575.938961423739,1548.1030419007175,1506.0286212940557,1005525.1094839977,12000,5424.061038576261
,36,289,1005525.1094839977,5027.625547419989,6585.802869865875,1558.1773224458866,1505.950398242328,1005472.8825597941,12000,5414.197130134125
,37,288,1005472.8825597941,5027.364412798971,6595.681574170674,1568.3171613717032,1505.856848097634,1005410.4222465201,12000,5404.318425829326
,38,287,1005410.4222465201,5027.0521112326005,6605.575096531929,1578.5229852993289,1505.7478488918314,1005337.6471101126,12000,5394.424903468071
,39,286,1005337.6471101126,5026.688235550563,6615.483459176727,1588.7952236261635,1505.62327782973,1005254.4751643161,12000,5384.516540823273
,40,285,1005254.4751643161,5026.272375821581,6625.406684365492,1599.1343085439112,1505.4830112836587,1005160.8238670559,12000,5374.593315634508
,41,284,1005160.8238670559,5025.80411933528,6635.344794392041,1609.5406750567608,1505.3269247879991,1005056.6101167871,12000,5364.655205607959
,42,283,1005056.6101167871,5025.283050583936,6645.297811583629,1620.014760999693,1505.1548930336814,1004941.7502488211,12000,5354.702188416371
,43,282,1004941.7502488211,5024.708751244106,6655.265758301003,1630.5570070568974,1504.9667898626465,1004816.1600316268,12000,5344.734241698997
,44,281,1004816.1600316268,5024.0808001581345,6665.248656938455,1641.16785678032,1504.76248826227,1004679.7546631087,12000,5334.751343061545
,45,280,1004679.7546631087,5023.398773315544,6675.246529923862,1651.8477566083184,1504.541860359751,1004532.4487668602,12000,5324.753470076138
,46,279,1004532.4487668602,5022.662243834301,6685.259399718747,1662.5971558844458,1504.3047774164638,1004374.1563883922,12000,5314.740600281253
,47,278,1004374.1563883922,5021.8707819419615,6695.287288818326,1673.416506876364,1504.051109822274,1004204.7909913381,12000,5304.712711181674
,48,277,1004204.7909913381,5021.02395495669,6705.330219751552,1684.3062647948618,1503.780727089815,1004024.265453633,12000,5294.669780248448
,49,276,1004024.265453633,5020.121327268165,6715.38821508118,1695.2668878130144,1503.4934978487304,1003832.4920636688,12000,5284.61178491882
,50,275,1003832.4920636688,5019.162460318344,6725.4612974038,1706.2988370854564,1503.1892898398753,1003629.3825164231,12000,5274.5387025962
,51,274,1003629.3825164231,5018.146912582116,6735.549489349906,1717.4025767677904,1502.8679699094832,1003414.8479095647,12000,5264.450510650094
,52,273,1003414.8479095647,5017.074239547824,6745.652813583931,1728.578574036107,1502.5294040032932,1003188.7987395319,12000,5254.347186416069
,53,272,1003188.7987395319,5015.94399369766,6755.771292804306,1739.827299106646,1502.1734571606382,1002951.1448975859,12000,5244.228707195694
,54,271,1002951.1448975859,5014.755724487929,6765.904949743512,1751.1492252555827,1501.7999935084956,1002701.7956658388,12000,5234.095050256488
,55,270,1002701.7956658388,5013.508978329194,6776.053807168127,1762.5448288389325,1501.4088762555,1002440.6597132554,12000,5223.946192831873
,56,269,1002440.6597132554,5012.203298566277,6786.217887878879,1774.0145893126019,1500.9999676859143,1002167.6450916287,12000,5213.782112121121
,57,268,1002167.6450916287,5010.838225458144,6796.397214710697,1785.5589892525531,1500.5731291535644,1001882.6592315297,12000,5203.602785289303
,58,267,1001882.6592315297,5009.413296157649,6806.591810532763,1797.178514375114,1500.1282210757322,1001585.6089382303,12000,5193.408189467237
,59,266,1001585.6089382303,5007.928044691152,6816.8016982485615,1808.8736535574099,1499.6651029270097,1001276.4003876,12000,5183.1983017514385
,60,265,1001276.4003876,5006.382001938,6827.026900795935,1820.644898857935,1499.1836332331134,1000954.9391219751,12000,5172.973099204065
,61,264,1000954.9391219751,5004.774695609875,6837.267441147127,1832.4927455372517,1498.683669564657,1000621.1300460026,12000,5162.732558852873
,62,263,1000621.1300460026,5003.1056502300125,6847.5233423088475,1844.417692078835,1498.1650685308857,1000274.8774224547,12000,5152.4766576911525
,63,262,1000274.8774224547,5001.374387112273,6857.7946273223115,1856.4202402100382,1497.6276857733671,999916.084868018,12000,5142.2053726776885
,64,261,999916.084868018,4999.580424340091,6868.081319263296,1868.5008949232051,1497.0713759596424,999544.6553490545,12000,5131.918680736704
,65,260,999544.6553490545,4997.723276745272,6878.383441242189,1880.6601644969169,1496.4959927768366,999160.4911773345,12000,5121.616558757811
,66,259,999160.4911773345,4995.802455886673,6888.701016404054,1892.8985605173812,1495.901388925226,998763.4940057424,12000,5111.298983595946
,67,258,998763.4940057424,4993.817470028712,6899.03406792866,1905.2165978999483,1495.2874161117638,998353.5648239542,12000,5100.96593207134
,68,257,998353.5648239542,4991.767824119771,6909.382619030553,1917.6147949107817,1494.6539250435656,997930.603954087,12000,5090.617380969447
,69,256,997930.603954087,4989.653019770435,6919.746692959098,1930.0936731886632,1494.0007654213478,997494.5110463196,12000,5080.253307040902
,70,255,997494.5110463196,4987.472555231599,6930.126312998537,1942.6537577669387,1493.3277859328293,997045.1850744855,12000,5069.873687001463
,71,254,997045.1850744855,4985.225925372428,6940.521502468034,1955.295577095606,1492.6348342460851,996582.524331636,12000,5059.478497531966
,72,253,996582.524331636,4982.91262165818,6950.932284721735,1968.0196630635555,1491.9217570028588,996106.4264255753,12000,5049.067715278265
,73,252,996106.4264255753,4980.532132127876,6961.358683148817,1980.8265510209412,1491.1883998118317,995616.7882743662,12000,5038.641316851183
,74,251,995616.7882743662,4978.083941371831,6971.800721173541,1993.71677980171,1490.4346072418468,995113.5061018063,12000,5028.199278826459
,75,250,995113.5061018063,4975.567530509032,6982.2584222553005,2006.6908917462688,1489.6602228150903,994596.4754328751,12000,5017.7415777446995
,76,249,994596.4754328751,4972.982377164376,6992.7318098886835,2019.7494327243076,1488.8650890002264,994065.591089151,12000,5007.2681901113165
,77,248,994065.591089151,4970.327955445755,7003.220907603516,2032.892952157761,1488.04904720549,993520.7471841987,12000,4996.779092396484
,78,247,993520.7471841987,4967.603735920994,7013.725738964921,2046.1220030439272,1487.2119377717324,992961.8371189266,12000,4986.274261035079
,79,246,992961.8371189266,4964.809185594633,7024.246327573368,2059.437141978735,1486.353599965422,992388.7535769133,12000,4975.753672426632
,80,245,992388.7535769133,4961.943767884566,7034.7826970647275,2072.8389291801614,1485.4738719716,991801.3885197047,12000,4965.2173029352725
,81,244,991801.3885197047,4959.006942598524,7045.334871110325,2086.3279285118015,1484.5725908867896,991199.6331820796,12000,4954.665128889675
,82,243,991199.6331820796,4955.998165910399,7055.90287341699,2099.904707506591,1483.6495927118597,990583.3780672848,12000,4944.09712658301
,83,242,990583.3780672848,4952.916890336424,7066.486727727114,2113.56983739069,1482.7047123448415,989952.512942239,12000,4933.513272272886
,84,241,989952.512942239,4949.7625647111945,7077.086457818704,2127.3238931075093,1481.7377835736975,989306.9268327052,12000,4922.913542181296
,85,240,989306.9268327052,4946.534634163526,7087.702087505432,2141.1674533419064,1480.748639069045,988646.5080184323,12000,4912.297912494568
,86,239,988646.5080184323,4943.232540092162,7098.33364063669,2155.101100544528,1479.7371103768319,987971.1440282646,12000,4901.66635936331
,87,238,987971.1440282646,4939.855720141323,7108.981141097645,2169.125420956322,1478.7030279109626,987280.7216352193,12000,4891.018858902355
,88,237,987280.7216352193,4936.403608176097,7119.644612809291,2183.2410046331943,1477.6462209458793,986575.1268515319,12000,4880.355387190709
,89,236,986575.1268515319,4932.87563425766,7130.324079728504,2197.4484454708445,1476.5665176090918,985854.2449236701,12000,4869.675920271496
,90,235,985854.2449236701,4929.27122461835,7141.019565848096,2211.748341229746,1475.4637448736607,985117.960327314,12000,4858.980434151904
,91,234,985117.960327314,4925.58980163657,7151.7310951968675,2226.1412935602975,1474.3377285506308,984366.1567623044,12000,4848.2689048031325
,92,233,984366.1567623044,4921.8307838115215,7162.458691839663,2240.627908028141,1473.1882932814144,983598.7171475575,12000,4837.541308160337
,93,232,983598.7171475575,4917.993585737788,7173.202379877421,2255.208794139633,1472.015262530127,982815.5236159479,12000,4826.797620122579
,94,231,982815.5236159479,4914.077618079739,7183.962183447236,2269.884565367497,1470.8184585758709,982016.4575091563,12000,4816.037816552764
,95,230,982016.4575091563,4910.082287545782,7194.738126722407,2284.6558391766257,1469.59770250497,981201.3993724847,12000,4805.261873277593
,96,229,981201.3993724847,4906.006996862423,7205.530233912489,2299.523237050066,1468.352814203152,980370.2289496377,12000,4794.469766087511
,97,228,980370.2289496377,4901.851144748189,7216.338529263358,2314.4873845151697,1467.0836123476843,979522.8251774703,12000,4783.661470736642
,98,227,979522.8251774703,4897.614125887352,7227.163037057254,2329.5489111699017,1465.789914399451,978659.0661807,12000,4772.836962942746
,99,226,978659.0661807,4893.2953309035,7238.003781612841,2344.7084507093405,1464.4715365949862,977778.8292665856,12000,4761.996218387159
,100,225,977778.8292665856,4888.894146332928,7248.860787285259,2359.9666409523306,1463.1282939384503,976881.9909195718,12000,4751.139212714741
,101,224,976881.9909195718,4884.40995459786,7259.734078466187,2375.3241238683277,1461.7600001935555,975968.4267958971,12000,4740.265921533813
,102,223,975968.4267958971,4879.842133979486,7270.623679583887,2390.781545604401,1460.3664678754394,975038.0117181682,12000,4729.376320416113
,103,222,975038.0117181682,4875.190058590841,7281.529615103262,2406.339556512421,1458.9475082424838,974090.6196698982,12000,4718.470384896738
,104,221,974090.6196698982,4870.453098349491,7292.451909525915,2421.998811176424,1457.502931288083,973126.1237900099,12000,4707.548090474085
,105,220,973126.1237900099,4865.630618950049,7303.390587390204,2437.759968440155,1456.0325457323547,972144.396367302,12000,4696.609412609796
,106,219,972144.396367302,4860.72198183651,7314.345673271289,2453.623691434779,1454.5361590138011,971145.308834881,12000,4685.654326728711
,107,218,971145.308834881,4855.726544174406,7325.317191781197,2469.590647606791,1453.0135772809117,970128.7317645552,12000,4674.682808218803
,108,217,970128.7317645552,4850.643658822776,7336.305167568868,2485.6615087460914,1451.464605383714,969094.5348611928,12000,4663.694832431132
,109,216,969094.5348611928,4845.472674305965,7347.30962532022,2501.8369510142556,1449.889046865268,968042.5869570439,12000,4652.69037467978
,110,215,968042.5869570439,4840.21293478522,7358.330589758201,2518.1176549729817,1448.2867039531066,966972.756006024,12000,4641.669410241799
,111,214,966972.756006024,4834.86378003012,7369.368085642838,2534.504305612718,1446.657377550617,965884.9090779618,12000,4630.631914357162
,112,213,965884.9090779618,4829.424545389809,7380.422137771301,2550.997592381492,1445.000867228371,964778.9123528088,12000,4619.577862228699
,113,212,964778.9123528088,4823.894561764044,7391.492770977958,2567.598209213914,1443.3169712153924,963654.6311148102,12000,4608.507229022042
,114,211,963654.6311148102,4818.273155574051,7402.580010134424,2584.306854560373,1441.605486390375,962511.9297466403,12000,4597.419989865576
,115,210,962511.9297466403,4812.559648733201,7413.683880149625,2601.1242314164238,1439.866208272836,961350.6717234968,12000,4586.316119850375
,116,209,961350.6717234968,4806.753358617484,7424.80440596985,2618.0510473523664,1438.0989310142168,960170.7196071586,12000,4575.19559403015
,117,208,960170.7196071586,4800.853598035793,7435.941612578804,2635.088014543011,1436.3034473889236,958971.9350400044,12000,4564.058387421196
,118,207,958971.9350400044,4794.859675200022,7447.095524997671,2652.2358497976493,1434.4795487853105,957754.1787389921,12000,4552.904475002329
,119,206,957754.1787389921,4788.77089369496,7458.266168285168,2669.4952745902074,1432.627025196603,956517.3104895984,12000,4541.733831714832
,120,205,956517.3104895984,4782.586552447992,7469.453567537595,2686.8670150896023,1430.7456652117635,955261.1891397206,12000,4530.546432462405
,121,204,955261.1891397206,4776.305945698603,7480.6577478889,2704.3518021902973,1428.8352560062958,953985.6725935367,12000,4519.3422521111
,122,203,953985.6725935367,4769.928362967684,7491.878734510735,2721.950371543051,1426.8955833329906,952690.6178053266,12000,4508.121265489265
,123,202,952690.6178053266,4763.453089026633,7503.1165526125005,2739.6634635858672,1424.9264315126113,951375.8807732533,12000,4496.8834473874995
,124,201,951375.8807732533,4756.879403866266,7514.3712274414165,2757.49182357515,1422.9275834245175,950041.3165331027,12000,4485.6287725585835
,125,200,950041.3165331027,4750.206582665513,7525.64278428258,2775.436201617066,1420.8988204972286,948686.7791519827,12000,4474.35721571742
,126,199,948686.7791519827,4743.433895759914,7536.931248459002,2793.497352699088,1418.8399226989259,947312.1217219826,12000,4463.068751540998
,127,198,947312.1217219826,4736.560608609913,7548.23664533169,2811.6760367217767,1416.7506685278915,945917.1963537887,12000,4451.76335466831
,128,197,945917.1963537887,4729.585981768943,7559.559000299688,2829.9730185307444,1414.6308350028871,944501.8541702608,12000,4440.440999700312
,129,196,944501.8541702608,4722.509270851304,7570.898338800135,2848.3890679488313,1412.4801976534684,943065.9452999656,12000,4429.101661199865
,130,195,943065.9452999656,4715.329726499828,7582.254686308337,2866.924959808509,1410.2985305102359,941609.3188706674,12000,4417.745313691663
,131,194,941609.3188706674,4708.046594353337,7593.6280683378,2885.5814739844627,1408.0856060950248,940131.823002778,12000,4406.3719316622
,132,193,940131.823002778,4700.65911501389,7605.018510440307,2904.359395426417,1405.8411954110275,938633.3048027626,12000,4394.981489559693
,133,192,938633.3048027626,4693.166524013813,7616.426038205966,2923.259514192153,1403.565067932856,937113.6103565033,12000,4383.573961794034
,134,191,937113.6103565033,4685.568051782517,7627.850677263275,2942.2826254807587,1401.256991596534,935572.584722619,12000,4372.149322736725
,135,190,935572.584722619,4677.8629236130955,7639.2924532791685,2961.429529666073,1398.9167327894297,934010.0719257424,12000,4360.7075467208315
,136,189,934010.0719257424,4670.050359628713,7650.751391959087,2980.701032330375,1396.5440563401182,932425.9149497522,12000,4349.248608040913
,137,188,932425.9149497522,4662.129574748761,7662.227519047025,3000.0979442982643,1394.138725508181,930819.9557309621,12000,4337.772480952975
,138,187,930819.9557309621,4654.0997786548105,7673.720860325595,3019.6210816707844,1391.7005019739372,929192.0351512653,12000,4326.279139674405
,139,186,929192.0351512653,4645.960175756327,7685.231441616085,3039.2712658597584,1389.2291458281086,927541.9930312337,12000,4314.768558383915
,140,185,927541.9930312337,4637.709965156168,7696.759288778507,3059.0493236223383,1386.7244155614171,925869.6681231727,12000,4303.240711221493
,141,184,925869.6681231727,4629.348340615864,7708.304427711674,3078.9560870958103,1384.1860680541156,924174.8981041311,12000,4291.695572288326
,142,183,924174.8981041311,4620.874490520656,7719.866884353241,3098.9923938325855,1381.613858565448,922457.519568864,12000,4280.133115646759
,143,182,922457.519568864,4612.28759784432,7731.44668467977,3119.1590868354506,1379.0075407230431,920717.3680227516,12000,4268.55331532023
,144,181,920717.3680227516,4603.586840113759,7743.0438547067915,3139.457014593033,1376.3668665122382,918954.2778746708,12000,4256.9561452932085
,145,180,918954.2778746708,4594.771389373354,7754.65842048885,3159.887031115496,1373.6915862653332,917168.0824298207,12000,4245.34157951115
,146,179,917168.0824298207,4585.840412149103,7766.290408119582,3180.449995970479,1370.9814486507755,915358.613882501,12000,4233.709591880418
,147,178,915358.613882501,4576.793069412505,7777.939843731762,3201.146774319257,1368.236200662273,913525.7033088441,12000,4222.060156268238
,148,177,913525.7033088441,4567.6285165442205,7789.60675349736,3221.9782369531395,1365.4555876078366,911669.1806594988,12000,4210.39324650264
,149,176,911669.1806594988,4558.345903297494,7801.291163627606,3242.9452603301115,1362.6393530987532,909788.8747522674,12000,4198.708836372394
,150,175,909788.8747522674,4548.944373761337,7812.993100373046,3264.048726611709,1359.787239038484,907884.6132646942,12000,4187.006899626954
,151,174,907884.6132646942,4539.423066323471,7824.712590023606,3285.289523700135,1356.8989856114913,905956.2227266056,12000,4175.287409976394
,152,173,905956.2227266056,4529.781113633028,7836.44965890864,3306.668545275612,1353.9743312719952,904003.528512602,12000,4163.55034109136
,153,172,904003.528512602,4520.01764256301,7848.204333397002,3328.1866908339925,1351.0130127326522,902026.3548345006,12000,4151.795666602998
,154,171,902026.3548345006,4510.131774172503,7859.976639897099,3349.8448657245954,1348.0147649531643,900024.5247337292,12000,4140.023360102901
,155,170,900024.5247337292,4500.122623668646,7871.766604856943,3371.6439811882965,1344.9793211288115,897997.8600736697,12000,4128.233395143057
,156,169,897997.8600736697,4489.989300368348,7883.574254764226,3393.5849543958775,1341.906412678911,895946.1815319527,12000,4116.425745235774
,157,168,895946.1815319527,4479.730907659764,7895.399616146374,3415.66870848661,1338.7957692351993,893869.3085927013,12000,4104.600383853626
,158,167,893869.3085927013,4469.346542963507,7907.242715570593,3437.8961726070856,1335.6471186301417,891767.0595387244,12000,4092.7572844294073
,159,166,891767.0595387244,4458.835297693622,7919.103579643947,3460.268281950325,1332.4601868851612,889639.2514436592,12000,4080.8964203560527
,160,165,889639.2514436592,4448.196257218296,7930.982235013411,3482.7859777951153,1329.2346981987962,887485.7001640629,12000,4069.017764986589
,161,164,887485.7001640629,4437.428500820314,7942.878708365931,3505.4502075456166,1325.9703749347761,885306.220331452,12000,4057.121291634069
,162,163,885306.220331452,4426.53110165726,7954.793026428478,3528.261924771218,1322.6669376100213,883100.6253442907,12000,4045.206973571522
,163,162,883100.6253442907,4415.503126721454,7966.72521596812,3551.2220892466667,1319.3241048825664,880868.7273599267,12000,4033.27478403188
,164,161,880868.7273599267,4404.343636799634,7978.6753037920735,3574.3316669924398,1315.9415935394015,878610.3372864737,12000,4021.3246962079265
,165,160,878610.3372864737,4393.051686432369,7990.643316747763,3597.5916303153936,1312.5191184842377,876325.2647746425,12000,4009.3566832522374
,166,159,876325.2647746425,4381.626323873213,8002.629281722881,3621.0029578496687,1309.0563927251897,874013.3182095181,12000,3997.3707182771186
,167,158,874013.3182095181,4370.066591047591,8014.633225645465,3644.5666345978743,1305.5531273623806,871674.3047022827,12000,3985.3667743545348
,168,157,871674.3047022827,4358.371523511413,8026.655175483933,3668.2836519725197,1302.0090315754653,869308.0300818856,12000,3973.344824516067
,169,156,869308.0300818856,4346.540150409428,8038.695158247158,3692.1550078377304,1298.4238126110722,866914.298886659,12000,3961.3048417528416
,170,155,866914.298886659,4334.571494433295,8050.753200984529,3716.181706551234,1294.7971757701619,864492.9143558779,12000,3949.246799015471
,171,154,864492.9143558779,4322.464571779389,8062.829330786004,3740.364759006615,1291.128824395307,862043.6784212666,12000,3937.170669213996
,172,153,862043.6784212666,4310.218392106333,8074.923574782183,3764.7051826758498,1287.4184598578863,859566.3916984487,12000,3925.076425217817
,173,152,859566.3916984487,4297.831958492244,8087.035960144356,3789.2040016521123,1283.6657815451952,857060.8534783418,12000,3912.964039855644
,174,151,857060.8534783418,4285.304267391709,8099.166514084573,3813.8622466928637,1279.8704868474736,854526.8617184964,12000,3900.8334859154274
,175,150,854526.8617184964,4272.634308592482,8111.315263855698,3838.6809552632158,1276.03227114485,851964.213034378,12000,3888.6847361443024
,176,149,851964.213034378,4259.82106517189,8123.482236751482,3863.6611715795916,1272.1508277941978,849372.7026905926,12000,3876.5177632485183
,177,148,849372.7026905926,4246.863513452963,8135.667460106607,3888.803946653644,1268.2258481159088,846752.1245920549,12000,3864.332539893393
,178,147,846752.1245920549,4233.760622960274,8147.870961296766,3914.1103383364916,1264.257021380578,844102.271275099,12000,3852.129038703234
,179,146,844102.271275099,4220.511356375495,8160.09276773871,3939.581411363215,1260.244034795604,841422.9338985314,12000,3839.90723226129
,180,145,841422.9338985314,4207.1146694926565,8172.332906890318,3965.218237397661,1256.1865734917008,838713.9022346254,12000,3827.6670931096824
,181,144,838713.9022346254,4193.5695111731275,8184.591406250654,3991.021895077526,1252.084320509322,835974.9646600572,12000,3815.4085937493464
,182,143,835974.9646600572,4179.874823300286,8196.868293360028,4016.9934700597423,1247.9369567849965,833205.9081467825,12000,3803.1317066399715
,183,142,833205.9081467825,4166.029540733913,8209.163595800068,4043.1340550661553,1243.7441611375748,830406.518252854,12000,3790.836404199932
,184,141,830406.518252854,4152.03259126427,8221.477341193768,4069.4447499294974,1239.505610254387,827576.5791131789,12000,3778.5226588062324
,185,140,827576.5791131789,4137.882895565895,8233.809557205557,4095.9266616396626,1235.220978677309,824715.8734302165,12000,3766.190442794443
,186,139,824715.8734302165,4123.579367151082,8246.160271541363,4122.580904390281,1230.8899387887393,821824.1824646149,12000,3753.839728458637
,187,138,821824.1824646149,4109.120912323075,8258.529511948675,4149.4085996256,1226.512160797484,818901.2860257868,12000,3741.4704880513254
,188,137,818901.2860257868,4094.506430128934,8270.917306216597,4176.410876087663,1222.0873127245488,815946.9624624237,12000,3729.0826937834026
,189,136,815946.9624624237,4079.7348123121187,8283.323682175922,4203.588869863803,1217.6150603888402,812960.9886529488,12000,3716.676317824078
,190,135,812960.9886529488,4064.804943264744,8295.748667699187,4230.943724434443,1213.0950673927716,809943.1399959071,12000,3704.2513323008134
,191,134,809943.1399959071,4049.7156999795357,8308.192290700732,4258.476590721197,1208.5269951077792,806893.1904002937,12000,3691.807709299268
,192,133,806893.1904002937,4034.4659520014684,8320.654579136783,4286.188627135314,1203.9105026597376,803810.9122758181,12000,3679.3454208632174
,193,132,803810.9122758181,4019.0545613790905,8333.135561005487,4314.080999626396,1199.2452469142877,800696.076523106,12000,3666.864438994513
,194,131,800696.076523106,4003.48038261553,8345.635264346993,4342.154881731463,1194.530882462062,797548.4525238365,12000,3654.3647356530073
,195,130,797548.4525238365,3987.742262619183,8358.153717243513,4370.41145462433,1189.7670616038183,794367.808130816,12000,3641.846282756487
,196,129,794367.808130816,3971.83904065408,8370.690947819377,4398.851907165297,1184.9534343354762,791153.9096579863,12000,3629.3090521806225
,197,128,791153.9096579863,3955.769548289931,8383.246984241105,4427.477435951174,1180.089648333053,787906.5218703682,12000,3616.7530157588953
,198,127,787906.5218703682,3939.532609351841,8395.821854717467,4456.289245365626,1175.175348937504,784625.40797394,12000,3604.1781452825326
,199,126,784625.40797394,3923.1270398697,8408.415587499543,4485.288547629843,1170.2101791394655,781310.3296054497,12000,3591.584412500457
,200,125,781310.3296054497,3906.5516480272486,8421.028210880791,4514.476562853542,1165.1937795638944,777961.04682216,12000,3578.9717891192086
,201,124,777961.04682216,3889.8052341108,8433.659753197111,4543.8545190863115,1160.1257884546108,774577.3180915284,12000,3566.340246802889
,202,123,774577.3180915284,3872.886590457642,8446.310242826907,4573.423652369265,1155.0058416587387,771158.9002808178,12000,3553.6897571730933
,203,122,771158.9002808178,3855.794501404089,8458.979708191144,4603.185206787055,1149.8335726110463,767705.5486466418,12000,3541.020291808856
,204,121,767705.5486466418,3838.527743233209,8471.66817775343,4633.140434520221,1144.6086123181826,764217.0168244398,12000,3528.3318222465696
,205,120,764217.0168244398,3821.0850841221986,8484.37568002006,4663.290595897863,1139.330589342813,760693.0568178848,12000,3515.624319979939
,206,119,760693.0568178848,3803.465284089424,8497.102243540092,4693.636959450668,1133.9991297876513,757133.4189882218,12000,3502.897756459908
,207,118,757133.4189882218,3785.667094941109,8509.8478969054,4724.18080196429,1128.6138572793866,753537.852043537,12000,3490.1521030946005
,208,117,753537.852043537,3767.689260217685,8522.612668750757,4754.923408533072,1123.174392952506,749906.1030279563,12000,3477.3873312492433
