input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,20,329,1010046.8469996972,3156.396396874053,4918.42693011431,1762.0305332402572,2100.5933676384516,1010385.4098340953,12000,7081.57306988569
,21,328,1010385.4098340953,3157.4544057315475,4928.673652885383,1771.219247153835,2101.2795637227946,1010715.4701506642,12000,7071.326347114617
,22,327,1010715.4701506642,3158.4858442208256,4938.941722995561,1780.455878774735,2101.9479463997695,1011036.9622182893,12000,7061.058277004439
,23,326,1011036.9622182893,3159.4905069321535,4949.231184918468,1789.7406779863145,2102.5983782089643,1011349.8199185119,12000,7050.768815081532
,24,325,1011349.8199185119,3160.4681872453493,4959.542083220382,1799.0738959750324,2103.230720880285,1011653.9767434172,12000,7040.457916779618
,25,324,1011653.9767434172,3161.4186773231786,4969.874462560424,1808.4557852372454,2103.8448353295416,1011949.3657935095,12000,7030.125537439576
,26,323,1011949.3657935095,3162.341768104717,4980.228367690759,1817.886599586042,2104.4405816540075,1012235.9197755775,12000,7019.771632309241
,27,322,1012235.9197755775,3163.237249298679,4990.603843456781,1827.3665941581016,2105.017819127957,1012513.5710005474,12000,7009.396156543219
,28,321,1012513.5710005474,3164.10490937671,5001.0009347973155,1836.8960254206054,2105.576406198181,1012782.251381325,12000,6998.9990652026845
,29,320,1012782.251381325,3164.9445355666403,5011.419686744811,1846.4751511781706,2106.1162004794724,1013041.8924306262,12000,6988.580313255189
,30,319,1013041.8924306262,3165.755913845707,5021.860144425529,1856.1042305798223,2106.6370587500965,1013292.4252587965,12000,6978.139855574471
,31,318,1013292.4252587965,3166.538828933739,5032.322353059749,1865.78352412601,2107.13883694723,1013533.7805716178,12000,6967.677646940251
,32,317,1013533.7805716178,3167.2930642863053,5042.8063579619575,1875.5132936756522,2107.6213901623796,1013765.8886681045,12000,6957.1936420380425
,33,316,1013765.8886681045,3168.0184020878264,5053.3122045410455,1885.293802453219,2108.0845726367734,1013988.6794382881,12000,6946.6877954589545
,34,315,1013988.6794382881,3168.71462324465,5063.839938300505,1895.1253150558555,2108.5282377567337,1014202.082360989,12000,6936.160061699495
,35,314,1014202.082360989,3169.38150737809,5074.389604838631,1905.0080974605412,2108.9522380490175,1014406.0265015775,12000,6925.610395161369
,36,313,1014406.0265015775,3170.0188328174295,5084.961249848713,1914.9424170312836,2109.3564251761377,1014600.4405097223,12000,6915.038750151287
,37,312,1014600.4405097223,3170.626376592882,5095.554919119231,1924.9285425263492,2109.7406499316585,1014785.2526171277,12000,6904.445080880769
,38,311,1014785.2526171277,3171.203914428524,5106.170658534064,1934.9667441055403,2110.1047622354627,1014960.3906352576,12000,6893.829341465936
,39,310,1014960.3906352576,3171.7512207351797,5116.808514072676,1945.0572933374965,2110.4486111290003,1015125.781953049,12000,6883.191485927324
,40,309,1015125.781953049,3172.2680686032777,5127.468531810327,1955.2004632070489,2110.772044770504,1015281.3535346125,12000,6872.531468189673
,41,308,1015281.3535346125,3172.754229795664,5138.150757918265,1965.3965281226015,2111.074910430187,1015427.0319169201,12000,6861.849242081735
,42,307,1015427.0319169201,3173.209474740375,5148.855238663928,1975.6457639235527,2111.3570544854097,1015562.7432074819,12000,6851.144761336072
,43,306,1015562.7432074819,3173.6335725233807,5159.582020411145,1985.9484478877644,2111.6183224158212,1015688.41308201,12000,6840.417979588855
,44,305,1015688.41308201,3174.026290881281,5170.331149620336,1996.304858739055,2111.858558798481,1015803.9667820694,12000,6829.668850379664
,45,304,1015803.9667820694,3174.3873961939667,5181.102672848711,2006.7152766547447,2112.0776073029474,1015909.3291127176,12000,6818.897327151289
,46,303,1015909.3291127176,3174.7166534772423,5191.896636750479,2017.1799832732368,2112.2753106863424,1016004.4244401307,12000,6808.103363249521
,47,302,1016004.4244401307,3175.0138263754084,5202.713088077044,2027.6992617016354,2112.451510788394,1016089.1766892174,12000,6797.286911922956
,48,301,1016089.1766892174,3175.2786771538044,5213.552073677204,2038.2733965233997,2112.6060485264456,1016163.5093412205,12000,6786.447926322796
,49,300,1016163.5093412205,3175.5109666913136,5224.413640497365,2048.9026738060516,2112.7387638904465,1016227.3454313049,12000,6775.586359502635
,50,299,1016227.3454313049,3175.7104544728277,5235.297835581734,2059.5873811089064,2112.849495937908,1016280.6075461339,12000,6764.702164418266
,51,298,1016280.6075461339,3175.8768985816682,5246.20470607253,2070.3278074908617,2112.93808278884,1016323.2178214319,12000,6753.79529392747
,52,297,1016323.2178214319,3176.0100556919747,5257.134299210182,2081.124243518207,2113.0043616206535,1016355.0979395343,12000,6742.865700789818
,53,296,1016355.0979395343,3176.1096810610447,5268.086662333536,2091.9769812724912,2113.0481686630455,1016376.169126925,12000,6731.913337666464
,54,295,1016376.169126925,3176.17552852164,5279.061842880064,2102.8863143584244,2113.0693391928467,1016386.3521517593,12000,6720.938157119936
,55,294,1016386.3521517593,3176.2073504742475,5290.059888386065,2113.8525379118173,2113.067707528849,1016385.5673213763,12000,6709.940111613935
,56,293,1016385.5673213763,3176.2048978793005,5301.080846486869,2124.8759486075683,2113.0431070266013,1016373.7344797953,12000,6698.919153513131
,57,292,1016373.7344797953,3176.16792024936,5312.12476491705,2135.95684466769,2112.9953700731826,1016350.7730052008,12000,6687.87523508295
,58,291,1016350.7730052008,3176.0961656412524,5323.191691510628,2147.0955258693753,2112.9243280819405,1016316.6018074133,12000,6676.808308489372
,59,290,1016316.6018074133,3175.9893806481664,5334.281674201275,2158.2922935531083,2112.8298114872086,1016271.1393253474,12000,6665.718325798725
,60,289,1016271.1393253474,3175.8473103917104,5345.394761022528,2169.5474506308174,2112.711649738993,1016214.3035244555,12000,6654.605238977472
,61,288,1016214.3035244555,3175.6696985139233,5356.531000107991,2180.8613015940673,2112.569671297628,1016146.0118941591,12000,6643.468999892009
,62,287,1016146.0118941591,3175.456287169247,5367.690439691549,2192.234152522302,2112.40370362841,1016066.1814452653,12000,6632.309560308451
,63,286,1016066.1814452653,3175.206817016454,5378.873128107574,2203.6663110911204,2112.213573196196,1015974.7287073703,12000,6621.126871892426
,64,285,1015974.7287073703,3174.921027210532,5390.079113791131,2215.158086580599,2111.9991054599786,1015871.5697262498,12000,6609.920886208869
,65,284,1015871.5697262498,3174.5986553945304,5401.308445278197,2226.7097898836664,2111.760124867429,1015756.6200612335,12000,6598.691554721803
,66,283,1015756.6200612335,3174.2394376913544,5412.561171205859,2238.3217335145046,2111.4964548494145,1015629.7947825684,12000,6587.438828794141
,67,282,1015629.7947825684,3173.8431086955256,5423.837340312538,2249.9942316170122,2111.2079178144822,1015491.0084687659,12000,6576.162659687462
,68,281,1015491.0084687659,3173.409401464893,5435.13700143819,2261.727599973297,2110.8943351433177,1015340.1752039358,12000,6564.86299856181
,69,280,1015340.1752039358,3172.9380475122994,5446.46020352452,2273.5221560122204,2110.555527183174,1015177.2085751068,12000,6553.53979647548
,70,279,1015177.2085751068,3172.4287767972087,5457.806995615196,2285.378218817987,2110.1913132422683,1015002.0216695311,12000,6542.193004384804
,71,278,1015002.0216695311,3171.8813177172847,5469.17742685606,2297.2961091387756,2109.801511584151,1014814.5270719766,12000,6530.82257314394
,72,277,1014814.5270719766,3171.2953970999265,5480.5715464953455,2309.276149395419,2109.385939422044,1014614.6368620032,12000,6519.4284535046545
,73,276,1014614.6368620032,3170.6707401937597,5491.989403883877,2321.318663690117,2108.9444129131525,1014402.2626112263,12000,6508.010596116123
,74,275,1014402.2626112263,3170.007070660082,5503.431048475302,2333.4239778152205,2108.47674715294,1014177.3153805641,12000,6496.568951524698
,75,274,1014177.3153805641,3169.3041105642624,5514.896529826293,2345.5924192620305,2107.982756169379,1013939.7057174714,12000,6485.103470173707
,76,273,1013939.7057174714,3168.561580367098,5526.385897596764,2357.824317229666,2107.46225291717,1013689.3436531589,12000,6473.614102403236
,77,272,1013689.3436531589,3167.779198916121,5537.899201550091,2370.1200026339698,2106.915049271927,1013426.1386997967,12000,6462.100798449909
,78,271,1013426.1386997967,3166.9566834368648,5549.436491553321,2382.479808116456,2106.340956024334,1013149.9998477047,12000,6450.563508446679
,79,270,1013149.9998477047,3166.093749524077,5560.99781757739,2394.9040680533135,2105.7397828742737,1012860.8355625255,12000,6439.00218242261
,80,269,1012860.8355625255,3165.190111132892,5572.583229697343,2407.393118564451,2105.111338424919,1012558.553782386,12000,6427.416770302657
,81,268,1012558.553782386,3164.245480569956,5584.192778092545,2419.9472975225895,2104.455430176799,1012243.0619150402,12000,6415.807221907455
,82,267,1012243.0619150402,3163.2595684845005,5595.826513046905,2432.566944562405,2103.771864521829,1011914.2668349997,12000,6404.173486953095
,83,266,1011914.2668349997,3162.2320838593737,5607.4844849490855,2445.252401089712,2103.0604467373123,1011572.0748806472,12000,6392.5155150509145
,84,265,1011572.0748806472,3161.1627340020223,5619.166744292731,2458.0040102907087,2102.3209809799096,1011216.3918513365,12000,6380.833255707269
,85,264,1011216.3918513365,3160.051224535426,5630.8733416766745,2470.8221171412483,2101.5532702795736,1010847.1230044748,12000,6369.1266583233255
,86,263,1010847.1230044748,3158.8972593889835,5642.6043278051675,2483.707068416184,2100.7571165334552,1010464.1730525921,12000,6357.3956721948325
,87,262,1010464.1730525921,3157.70054078935,5654.359753488095,2496.659212698745,2099.9323204997777,1010067.4461603932,12000,6345.640246511905
,88,261,1010067.4461603932,3156.4607692512286,5666.139669641196,2509.678900389967,2099.0786817916733,1009656.8459417949,12000,6333.860330358804
,89,260,1009656.8459417949,3155.177643568109,5677.944127286282,2522.7664837181733,2098.195998870993,1009232.2754569477,12000,6322.055872713718
,90,259,1009232.2754569477,3153.8508608029615,5689.773177551462,2535.9223167485006,2097.2840690420817,1008793.6372092413,12000,6310.226822448538
,91,258,1008793.6372092413,3152.4801162788785,5701.626871671359,2549.146755392481,2096.3426884455184,1008340.8331422943,12000,6298.373128328641
,92,257,1008340.8331422943,3151.0651035696696,5713.505260987344,2562.440157417674,2095.3716520518265,1007873.7646369284,12000,6286.494739012656
,93,256,1007873.7646369284,3149.605514490401,5725.408396947733,2575.802882457332,2094.370753655148,1007392.3325081262,12000,6274.591603052267
,94,255,1007392.3325081262,3148.101039087894,5737.336331108041,2589.235292020147,2093.3397858668877,1006896.4370019729,12000,6262.663668891959
,95,254,1006896.4370019729,3146.551365631165,5749.289115131182,2602.7377495000173,2092.278540109319,1006385.9777925822,12000,6250.710884868818
,96,253,1006385.9777925822,3144.956180601819,5761.266800787707,2616.310620185888,2091.186806609159,1005860.8539790055,12000,6238.733199212293
,97,252,1005860.8539790055,3143.3151686843917,5773.269439956014,2629.9542712716225,2090.0643743911123,1005320.964082125,12000,6226.730560043986
,98,251,1005320.964082125,3141.62801275664,5785.297084622589,2643.669071865949,2088.911031271373,1004766.2060415304,12000,6214.702915377411
,99,250,1004766.2060415304,3139.894393879782,5797.34978688222,2657.4553930024376,2087.7265638511,1004196.477212379,12000,6202.65021311778
,100,249,1004196.477212379,3138.1139912886842,5809.427598938225,2671.3136076495407,2086.510757509853,1003611.6743622393,12000,6190.572401061775
,101,248,1003611.6743622393,3136.2864823819978,5821.530573102679,2685.2440907206815,2085.263396398997,1003011.6936679176,12000,6178.469426897321
,102,247,1003011.6936679176,3134.4115427122424,5833.658761796644,2699.247219084402,2083.9842634350694,1002396.4307122683,12000,6166.341238203356
,103,246,1002396.4307122683,3132.488845975838,5845.812217550388,2713.3233715745496,2082.6731402931123,1001765.7804809869,12000,6154.187782449612
,104,245,1001765.7804809869,3130.518064003084,5857.990993003618,2727.4729290005344,2081.3298073999717,1001119.6373593864,12000,6142.009006996382
,105,244,1001119.6373593864,3128.4988667480825,5870.195140905709,2741.6962741576267,2079.95404392756,1000457.8951291564,12000,6129.804859094291
,106,243,1000457.8951291564,3126.4309222786137,5882.42471411593,2755.9937918373166,2078.5456277860812,999780.4469651051,12000,6117.57528588407
,107,242,999780.4469651051,3124.3138967659534,5894.679765603671,2770.3658688377172,2077.104335617224,999087.1854318847,12000,6105.320234396329
,108,241,999087.1854318847,3122.1474544746393,5906.960348448679,2784.8128939740395,2075.629942787314,998378.002480698,12000,6093.039651551321
,109,240,998378.002480698,3119.931257752181,5919.26651584128,2799.335258089099,2074.122223380435,997652.7894459894,12000,6080.73348415872
,110,239,997652.7894459894,3117.6649670187167,5931.598321082617,2813.9333540639004,2072.5809501915114,996911.437042117,12000,6068.401678917383
,111,238,996911.437042117,3115.3482407566153,5943.955817584874,2828.607576828259,2071.0058947193515,996153.8353600082,12000,6056.044182415126
,112,237,996153.8353600082,3112.9807355000253,5956.339058871509,2843.358323371484,2069.3968271596596,995379.8738637964,12000,6043.660941128491
,113,236,995379.8738637964,3110.5621058243632,5968.748098577492,2858.1859927531286,2067.7535163980065,994589.4413874412,12000,6031.251901422508
,114,235,994589.4413874412,3108.0920043357537,5981.182990449529,2873.090986113775,2066.0757300027653,993782.4261313302,12000,6018.817009550471
,115,234,993782.4261313302,3105.5700816604067,5993.643788346299,2888.073706685892,2064.363234218009,992958.7156588623,12000,6006.356211653701
,116,233,992958.7156588623,3102.9959864339444,6006.130546238687,2903.134559804743,2062.61579395637,992118.1968930139,12000,5993.869453761313
,117,232,992118.1968930139,3100.369365290668,6018.643318210016,2918.273952919348,2060.833172791864,991260.7561128865,12000,5981.356681789984
,118,231,991260.7561128865,3097.68986285277,6031.18215845629,2933.4922956035202,2059.015132952673,990386.2789502357,12000,5968.81784154371
,119,230,990386.2789502357,3094.957121719486,6043.7471212864075,2948.7899995669213,2057.161435313893,989494.6503859826,12000,5956.2528787135925
,120,229,989494.6503859826,3092.1707824561954,6056.338261122421,2964.167478666225,2055.2718393902423,988585.7547467067,12000,5943.661738877579
,121,228,988585.7547467067,3089.3304835834583,6068.955632499759,2979.625148916301,2053.34610332873,987659.4757011192,12000,5931.044367500241
,122,227,987659.4757011192,3086.435861565997,6081.599290067467,2995.16342850147,2051.3839839012867,986715.696256519,12000,5918.400709932533
,123,226,986715.696256519,3083.4865508016214,6094.269288588442,3010.7827377868202,2049.3852364973586,985754.2987552296,12000,5905.730711411558
,124,225,985754.2987552296,3080.4821836100923,6106.965682939669,3026.4834993295767,2047.3496151164584,984775.1648710165,12000,5893.034317060331
,125,224,984775.1648710165,3077.4223902219264,6119.68852811246,3042.266137890533,2045.2768723606791,983778.1756054867,12000,5880.31147188754
,126,223,983778.1756054867,3074.3067987671457,6132.4378792126945,3058.131080445549,2043.166759427169,982763.2112844683,12000,5867.5621207873055
,127,222,982763.2112844683,3071.1350352639633,6145.213791461055,3074.0787561970915,2041.0190261005648,981730.1515543717,12000,5854.786208538945
,128,221,981730.1515543717,3067.906723607411,6158.016320193265,3090.1095965858535,2038.8334207453872,980678.8753785312,12000,5841.983679806735
,129,220,980678.8753785312,3064.6214855579096,6170.845520860335,3106.224035302425,2036.6096902983932,979609.2610335272,12000,5829.154479139665
,130,219,979609.2610335272,3061.2789407297723,6183.701449028794,3122.4225082990215,2034.347580260892,978521.1861054891,12000,5816.298550971206
,131,218,978521.1861054891,3057.878706579653,6196.584160380939,3138.7054538012853,2032.0468346910163,977414.5274863788,12000,5803.415839619061
,132,217,977414.5274863788,3054.4203983949333,6209.493710715064,3155.0733123201303,2029.7071961959555,976289.1613702546,12000,5790.506289284936
,133,216,976289.1613702546,3050.903629282045,6222.430155945721,3171.5265266636757,2027.3284059241478,975144.963249515,12000,5777.569844054279
,134,215,975144.963249515,3047.3280101547343,6235.393552103942,3188.0655419492077,2024.9102035574288,973981.8079111233,12000,5764.606447896058
,135,214,973981.8079111233,3043.69314972226,6248.383955337491,3204.690805615231,2022.4523273031416,972799.5694328111,12000,5751.616044662509
,136,213,972799.5694328111,3039.9986544775343,6261.401421911112,3221.402767433578,2019.9545138862031,971598.1211792638,12000,5738.598578088888
,137,212,971598.1211792638,3036.244128685199,6274.446008206761,3238.2018795215618,2017.4164985411296,970377.3357982833,12000,5725.553991793239
,138,211,970377.3357982833,3032.4291743696353,6287.517770723859,3255.0885963542237,2014.8380150040189,969137.0852169332,12000,5712.482229276141
,139,210,969137.0852169332,3028.5533913029158,6300.616766079534,3272.063374776618,2012.2187955044928,967877.2406376611,12000,5699.383233920466
,140,209,967877.2406376611,3024.6163769926907,6313.743051008867,3289.1266740161764,2009.5585707575935,966597.6725344026,12000,5686.256948991133
,141,208,966597.6725344026,3020.617726670008,6326.896682365134,3306.2789556951266,2006.8570699556406,965298.2506486631,12000,5673.103317634866
,142,207,965298.2506486631,3016.557033277072,6340.077717120063,3323.5206838429913,2004.114020760042,963978.8439855803,12000,5659.922282879937
,143,206,963978.8439855803,3012.433887454938,6353.286212364063,3340.8523249091254,2001.3291492930648,962639.3208099641,12000,5646.713787635937
,144,205,962639.3208099641,3008.2478775311374,6366.522225306488,3358.27434777535,1998.5021801295597,961279.5486423182,12000,5633.477774693512
,145,204,961279.5486423182,3003.998589507244,6379.785813275877,3375.7872237686333,1995.632836288645,959899.3942548382,12000,5620.214186724123
,146,203,959899.3942548382,2999.685607046369,6393.077033720203,3393.391426673834,1992.7208392253424,958498.7236673897,12000,5606.922966279797
,147,202,958498.7236673897,2995.3085114605924,6406.395944207118,3411.087432746526,1989.7659088221733,957077.4021434654,12000,5593.604055792882
,148,201,957077.4021434654,2990.866881698329,6419.742602424219,3428.8757207258896,1986.7677633807073,955635.2941861202,12000,5580.257397575781
,149,200,955635.2941861202,2986.360294331625,6433.1170661792685,3446.7567718476434,1983.7261196130678,954172.2635338856,12000,5566.8829338207315
,150,199,954172.2635338856,2981.7883235433924,6446.519393400476,3464.731069857083,1980.6406926333925,952688.1731566618,12000,5553.480606599524
,151,198,952688.1731566618,2977.1505411145677,6459.949642136726,3482.799101022158,1977.5111959492492,951182.8852515889,12000,5540.050357863274
,152,197,951182.8852515889,2972.446516411215,6473.407870557844,3500.961354146629,1974.3373414530047,949656.2612388952,12000,5526.592129442156
,153,196,949656.2612388952,2967.675816371547,6486.894136954839,3519.218320583292,1971.1188394131498,948108.161757725,12000,5513.105863045161
,154,195,948108.161757725,2962.8380054928907,6500.408499740164,3537.5704942472735,1967.8553984655787,946538.4466619433,12000,5499.591500259836
,155,194,946538.4466619433,2957.932645818573,6513.951017447955,3556.018371629382,1964.5467256048207,944946.9750159187,12000,5486.048982552045
,156,193,944946.9750159187,2952.9592969247456,6527.521748734305,3574.5624518095597,1961.1925261752274,943333.6050902844,12000,5472.478251265695
,157,192,943333.6050902844,2947.9175159071383,6541.120752377501,3593.2032364703628,1957.7925038621124,941698.1943576761,12000,5458.879247622499
,158,191,941698.1943576761,2942.8068573677374,6554.748087278289,3611.9412299105516,1954.3463606828448,940040.5994884484,12000,5445.251912721711
,159,190,940040.5994884484,2937.6268734014006,6568.403812460119,3630.7769390587187,1950.8537969778952,938360.6763463676,12000,5431.596187539881
,160,189,938360.6763463676,2932.3771135823986,6582.087987069411,3649.710873487012,1947.3145114018344,936658.2799842823,12000,5417.912012930589
,161,188,936658.2799842823,2927.057124950882,6595.800670375805,3668.7435454249226,1943.7282009142864,934933.2646397718,12000,5404.199329624195
,162,187,934933.2646397718,2921.6664519992864,6609.541921772422,3687.8754697731356,1940.0945607708304,933185.4837307694,12000,5390.458078227578
,163,186,933185.4837307694,2916.204636658654,6623.311800776116,3707.1071641174617,1936.4132845138581,931414.7898511657,12000,5376.688199223884
,164,185,931414.7898511657,2910.671218284893,6637.1103670277325,3726.4391487428397,1932.684063963381,929621.0347663863,12000,5362.8896329722675
,165,184,929621.0347663863,2905.0657336449567,6650.937680292374,3745.8719466474176,1928.9065892077892,927804.0694089467,12000,5349.062319707626
,166,183,927804.0694089467,2899.387716902958,6664.793800459649,3765.406083556691,1925.0805485945623,925963.7438739846,12000,5335.206199540351
,167,182,925963.7438739846,2893.6366996062015,6678.678787543942,3785.0420879377407,1921.205628720931,924099.9074147678,12000,5321.321212456058
,168,181,924099.9074147678,2887.812210671149,6692.592701684659,3804.78049101351,1917.281514424488,922212.4084381787,12000,5307.407298315341
,169,180,922212.4084381787,2881.9137763693084,6706.535603146502,3824.6218267771933,1913.3078887737531,920301.0945001752,12000,5293.464396853498
,170,179,920301.0945001752,2875.940920313047,6720.507552319723,3844.5666320066757,1909.2844330586845,918365.8123012272,12000,5279.492447680277
,171,178,918365.8123012272,2869.8931634413348,6734.508609720389,3864.6154462790546,1905.210826781142,916406.4076817293,12000,5265.491390279611
,172,177,916406.4076817293,2863.7700240054037,6748.538835990641,3884.7688119852373,1901.0867476453,914422.7256173893,12000,5251.461164009359
,173,176,914422.7256173893,2857.5710175543413,6762.598291898955,3905.0272743446135,1896.91187154801,912414.6102145928,12000,5237.401708101045
,174,175,912414.6102145928,2851.295656920602,6776.687038340412,3925.39138141981,1892.6858725691102,910381.904705742,12000,5223.312961659588
,175,174,910381.904705742,2844.9434522054435,6790.805136336954,3945.8616841315106,1888.4084229616885,908324.4514445722,12000,5209.194863663046
,176,173,908324.4514445722,2838.5139107642876,6804.952647037656,3966.4387362733682,1884.0791931422893,906242.0919014411,12000,5195.047352962344
,177,172,906242.0919014411,2832.006537192003,6819.129631718985,3987.123094526982,1879.6978516810711,904134.6666585952,12000,5180.870368281015
,178,171,904134.6666585952,2825.4208333081096,6833.336151785067,4007.9153184769575,1875.2640652919129,902002.0154054102,12000,5166.663848214933
,179,170,902002.0154054102,2818.7562981419064,6847.572268767954,4028.815970626047,1870.777498822467,899843.9769336066,12000,5152.427731232046
,180,169,899843.9769336066,2812.01242791752,6861.838044327888,4049.825616410368,1866.2378152441588,897660.3891324403,12000,5138.161955672112
,181,168,897660.3891324403,2805.1887160388756,6876.133540253571,4070.944824214695,1861.6446756421367,895451.0889838678,12000,5123.866459746429
,182,167,895451.0889838678,2798.2846530745865,6890.458818462432,4092.1741653878453,1856.9977392051665,893215.912557685,12000,5109.541181537568
,183,166,893215.912557685,2791.2997267427654,6904.813941000896,4113.514214258131,1852.2966632154726,890954.6950066424,12000,5095.186058999104
,184,165,890954.6950066424,2784.233421895757,6919.1989700446475,4134.96554814889,1847.5411030385283,888667.270561532,12000,5080.8010299553525
,185,164,888667.270561532,2777.0852205047872,6933.613967898908,4156.528747394121,1842.7307121127872,886353.4725262506,12000,5066.386032101092
,186,163,886353.4725262506,2769.854601644533,6948.058996998699,4178.204395354165,1837.8651419393677,884013.1332728359,12000,5051.941003001301
,187,162,884013.1332728359,2762.541041477612,6962.534119909113,4199.9930784315,1832.9440420716758,881646.0842364761,12000,5037.465880090887
,188,161,881646.0842364761,2755.1440132389876,6977.03939932559,4221.895386086602,1827.9670601049781,879252.1559104945,12000,5022.96060067441
,189,160,879252.1559104945,2747.6629872202952,6991.574898074187,4243.911910853893,1822.9338416659177,876831.1778413065,12000,5008.425101925813
,190,159,876831.1778413065,2740.097430754083,7006.140679111842,4266.043248357759,1817.8440304019766,874382.9786233508,12000,4993.859320888158
,191,158,874382.9786233508,2732.446808197971,7020.73680552666,4288.2899973286885,1812.6972679708795,871907.3858939931,12000,4979.26319447334
,192,157,871907.3858939931,2724.7105809187283,7035.363340538174,4310.652759619446,1807.493194029945,869404.2263284036,12000,4964.636659461826
,193,156,869404.2263284036,2716.888207276261,7050.020347497629,4333.132140221368,1802.2314462253794,866873.3256344076,12000,4949.979652502371
,194,155,866873.3256344076,2708.9791426075235,7064.707889888249,4355.728747280726,1796.9116601815142,864314.5085473083,12000,4935.292110111751
,195,154,864314.5085473083,2700.982839210338,7079.426031325516,4378.443192115178,1791.5334694899857,861727.5988246831,12000,4920.573968674484
,196,153,861727.5988246831,2692.8987463271346,7094.1748355574455,4401.27608923031,1786.09650569886,859112.4192411517,12000,4905.8251644425545
,197,152,859112.4192411517,2684.726310128599,7108.954366464858,4424.228056336259,1780.6003983016988,856468.7915831171,12000,4891.045633535142
,198,151,856468.7915831171,2676.4649736972406,7123.7646880616585,4447.299714364418,1775.044774726568,853796.5366434793,12000,4876.2353119383415
,199,150,853796.5366434793,2668.1141770108725,7138.605864495123,4470.49168748425,1769.4292603249896,851095.4742163201,12000,4861.394135504877
,200,149,851095.4742163201,2659.673356926,7153.477960046155,4493.804603120156,1763.753478360833,848365.4230915607,12000,4846.522039953845
,201,148,848365.4230915607,2651.141947161127,7168.381039129586,4517.2390919684585,1758.0170499991505,845606.2010495913,12000,4831.618960870414
,202,147,845606.2010495913,2642.5193782799724,7183.3151662944365,4540.795788014464,1752.2195942949518,842817.6248558718,12000,4816.6848337055635
,203,146,842817.6248558718,2633.805077674599,7198.280406224217,4564.475328549617,1746.360728181921,839999.510255504,12000,4801.719593775783
,204,145,839999.510255504,2624.99846954845,7213.276823737186,4588.278354188736,1740.4400664610735,837151.6719677764,12000,4786.723176262814
,205,144,837151.6719677764,2616.098974899301,7228.304483786639,4612.2055088873385,1734.4572217893522,834273.9236806785,12000,4771.695516213361
