input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,14,251,986874.3820491383,2672.784784716416,3931.7704464109097,6604.555231127326,2621.180297607273,985563.7919003348,12000,5395.444768872674
,15,250,985563.7919003348,2669.2352697300735,3942.255167601339,6611.490437331413,2617.657431287289,984239.1941640208,12000,5388.509562668587
,16,249,984239.1941640208,2665.6478175275565,3952.7678480482764,6618.4156655758325,2614.0971368425935,982900.5234528151,12000,5381.5843344241675
,17,248,982900.5234528151,2662.022251018041,3963.3085623097386,6625.33081332778,2610.4992397080146,981547.7141302135,12000,5374.66918667222
,18,247,981547.7141302135,2658.358392435995,3973.877385142565,6632.23577757856,2606.863564653522,980180.7003097244,12000,5367.76422242144
,19,246,980180.7003097244,2654.656063338837,3984.474391502945,6639.130454841782,2603.189935781924,978799.4158540034,12000,5360.869545158218
,20,245,978799.4158540034,2650.9150846045927,3995.0996565469527,6646.014741151545,2599.47817652655,977403.7943739829,12000,5353.985258848455
,21,244,977403.7943739829,2647.135276429537,4005.7532556310775,6652.888532060615,2595.7281096489382,975993.7692280008,12000,5347.111467939385
,22,243,975993.7692280008,2643.3164583258354,4016.4352643127604,6659.751722638595,2591.939557236501,974569.2735209245,12000,5340.248277361405
,23,242,974569.2735209245,2639.458449119171,4027.1457583509277,6666.604207470098,2588.112340700196,973130.2401032738,12000,5333.395792529902
,24,241,973130.2401032738,2635.5610669463667,4037.88481370653,6673.445880652896,2584.2462807721795,971676.6015703394,12000,5326.554119347104
,25,240,971676.6015703394,2631.6241292530026,4048.652506543081,6680.276635796084,2580.341197503457,970208.2902612998,12000,5319.723364203916
,26,239,970208.2902612998,2627.6474527910204,4059.448913227196,6687.096366018217,2576.396910261527,968725.2382583341,12000,5312.903633981783
,27,238,968725.2382583341,2623.6308536163215,4070.274110329135,6693.904963945457,2572.4132377280134,967227.3773857331,12000,5306.095036054543
,28,237,967227.3773857331,2619.5741470863604,4081.1281746233462,6700.702321709707,2568.3899978962927,965714.639209006,12000,5299.297678290293
,29,236,965714.639209006,2615.4771478577245,4092.0111830890082,6707.488330946733,2564.327008069112,964186.9550339861,12000,5292.511669053267
,30,235,964186.9550339861,2611.3396698837123,4102.923212910579,6714.262882794292,2560.2240848562014,962644.2559059318,12000,5285.737117205708
,31,234,962644.2559059318,2607.1615264118986,4113.864341478341,6721.025867890239,2556.081044171876,961086.4726086253,12000,5278.974132109761
,32,233,961086.4726086253,2602.9425299816935,4124.83464638895,6727.777176370644,2551.89770123263,959513.5356634689,12000,5272.222823629356
,33,232,959513.5356634689,2598.682492421895,4135.834205445986,6734.516697867881,2547.6738705547277,957925.3753285777,12000,5265.483302132119
,34,231,957925.3753285777,2594.3812248482313,4146.86309666051,6741.2443215087405,2543.4093659517794,956321.921597869,12000,5258.7556784912595
,35,230,956321.921597869,2590.038537660895,4157.921398251605,6747.9599359125,2539.104000532313,954703.1042001498,12000,5252.0400640875
,36,229,954703.1042001498,2585.6542405420723,4169.009188646943,6754.663429189015,2534.7575866973407,953068.8525982002,12000,5245.336570810985
,37,228,953068.8525982002,2581.228142453459,4180.126546483334,6761.3546889367935,2530.3699361379113,951419.0959878548,12000,5238.6453110632065
,38,227,951419.0959878548,2576.7600516337734,4191.2735506072895,6768.033602241063,2525.94085983266,949753.7632970802,12000,5231.966397758937
,39,226,949753.7632970802,2572.249775596259,4202.450280075576,6774.700055671836,2521.4701680453454,948072.78318505,12000,5225.299944328164
,40,225,948072.78318505,2567.697121126177,4213.656814155778,6781.353935281955,2516.9576703223847,946376.0840412166,12000,5218.646064718045
,41,224,946376.0840412166,2563.1018942782953,4224.89323232686,6787.995126605156,2512.4031754903726,944663.5939843801,12000,5212.004873394844
,42,223,944663.5939843801,2558.4639003743628,4236.159614279732,6794.623514654095,2507.806491653601,942935.2408617539,12000,5205.376485345905
,43,222,942935.2408617539,2553.7829440005835,4247.456039917811,6801.238983918394,2503.167426191563,941190.9522480278,12000,5198.761016081606
,44,221,941190.9522480278,2549.0588290050755,4258.782589357592,6807.841418362667,2498.485785756454,939430.6554444267,12000,5192.158581637333
,45,220,939430.6554444267,2544.2913584953226,4270.139342929212,6814.430701424535,2493.7613762706596,937654.2774777681,12000,5185.569298575465
,46,219,937654.2774777681,2539.480334835622,4281.526381177024,6821.0067160126455,2488.994002924243,935861.7450995154,12000,5178.9932839873545
,47,218,935861.7450995154,2534.625559644521,4292.943784860163,6827.569344504684,2484.1834701724138,934052.9847848277,12000,5172.430655495316
,48,217,934052.9847848277,2529.726833792242,4304.391634953123,6834.118468745364,2479.329581732999,932227.9227316076,12000,5165.881531254636
,49,216,932227.9227316076,2524.783957398104,4315.870012646331,6840.6539700444355,2474.4321405838964,930386.4848595451,12000,5159.3460299555645
,50,215,930386.4848595451,2519.796729827935,4327.378999346722,6847.175729174656,2469.490948960529,928528.5968091589,12000,5152.824270825344
,51,214,928528.5968091589,2514.7649496914723,4338.918676678312,6853.683626369784,2464.5058083532813,926654.1839408339,12000,5146.316373630216
,52,213,926654.1839408339,2509.6884148397585,4350.489126482788,6860.177541322547,2459.4765195049363,924763.1713338561,12000,5139.822458677453
,53,212,924763.1713338561,2504.566922362527,4362.090430820076,6866.657353182603,2454.4028824080956,922855.483785444,12000,5133.342646817397
,54,211,922855.483785444,2499.4002685855776,4373.722671968929,6873.122940554506,2449.2846963026,920931.0458097777,12000,5126.877059445494
,55,210,920931.0458097777,2494.188249068148,4385.385932427513,6879.57418149566,2444.121759672934,918989.7816370231,12000,5120.42581850434
,56,209,918989.7816370231,2488.930658600271,4397.080294913986,6886.0109535142565,2438.9138702456244,917031.6152123547,12000,5113.9890464857435
,57,208,917031.6152123547,2483.6272912001273,4408.80584236709,6892.433133567218,2433.6608249866335,915056.4701949742,12000,5107.566866432782
,58,207,915056.4701949742,2478.2779401113885,4420.562657946735,6898.840598058124,2428.36242009874,913064.2699571262,12000,5101.159401941876
,59,206,913064.2699571262,2472.8823978005503,4432.350825034593,6905.233222835143,2423.018451018911,911054.9375831106,12000,5094.766777164857
,60,205,911054.9375831106,2467.440455954258,4444.170427234686,6911.610883188944,2417.628712415669,909028.3958682916,12000,5088.389116811056
,61,204,909028.3958682916,2461.9519054766233,4456.0215483739785,6917.973453850602,2412.192998186447,906984.5673181041,12000,5082.026546149398
,62,203,906984.5673181041,2456.416536486532,4467.904272502976,6924.320808989508,2406.7111014549364,904923.374147056,12000,5075.679191010492
,63,202,904923.374147056,2450.8341383149436,4479.8186838963165,6930.65282221126,2401.182814568426,902844.7382777281,12000,5069.34717778874
,64,201,902844.7382777281,2445.20449950218,4491.764867053374,6936.969366555553,2395.6079290951325,900748.5813397699,12000,5063.030633444447
,65,200,900748.5813397699,2439.5274077952104,4503.74290669885,6943.270314494061,2389.9862358215228,898634.8246688925,12000,5056.729685505939
,66,199,898634.8246688925,2433.8026501449176,4515.752887783379,6949.555537928297,2384.3175247496247,896503.3893058589,12000,5050.444462071703
,67,198,896503.3893058589,2428.030012703368,4527.794895484136,6955.824908187504,2378.6015850943327,894354.1959954691,12000,5044.175091812496
,68,197,894354.1959954691,2422.2092808210623,4539.869015205427,6962.07829602649,2372.8382052807033,892187.1651855444,12000,5037.92170397351
,69,196,892187.1651855444,2416.340239044183,4551.975332579308,6968.3155716234905,2367.02717294124,890002.2170259063,12000,5031.6844283765095
,70,195,890002.2170259063,2410.4226711118295,4564.113933466187,6974.536604578016,2361.1682749131737,887799.2713673534,12000,5025.463395421984
,71,194,887799.2713673534,2404.456359953249,4576.284903955429,6980.741263908678,2355.261297235728,885578.2477606337,12000,5019.258736091322
,72,193,885578.2477606337,2398.4410876850498,4588.488330365978,6986.929418051028,2349.3060251473808,883339.0654554152,12000,5013.070581948972
,73,192,883339.0654554152,2392.376635608416,4600.724299246954,6993.10093485537,2343.302243083115,881081.6433992514,12000,5006.89906514463
,74,191,881081.6433992514,2386.262784206306,4612.99289737828,6999.255681584586,2337.2497346716614,878805.9002365448,12000,5000.744318415414
,75,190,878805.9002365448,2380.099313140642,4625.294211771288,7005.39352491193,2331.148282732729,876511.7543075061,12000,4994.60647508807
,76,189,876511.7543075061,2373.886001249496,4637.628329669345,7011.514330918841,2324.997669274231,874199.123647111,12000,4988.485669081159
,77,188,874199.123647111,2367.622626544259,4649.995338548463,7017.617965092722,2318.7976754895003,871867.925984052,12000,4982.382034907278
,78,187,871867.925984052,2361.308966206808,4662.395326117925,7023.704292324733,2312.548081754491,869518.0787396886,12000,4976.295707675267
,79,186,869518.0787396886,2354.9447965866566,4674.828380320907,7029.7731769075635,2306.2486676249805,867149.4990269927,12000,4970.2268230924365
,80,185,867149.4990269927,2348.529893198105,4687.294589335096,7035.824482533201,2299.8992118337537,864762.1036494913,12000,4964.175517466799
,81,184,864762.1036494913,2342.0640307173726,4699.794041573323,7041.858072290695,2293.4994922877813,862355.8091002058,12000,4958.141927709305
,82,183,862355.8091002058,2335.546982979724,4712.326825684185,7047.873808663909,2287.049286065391,859930.531560587,12000,4952.126191336091
,83,182,859930.531560587,2328.97852297659,4724.893030552676,7053.871553529265,2280.548369413425,857486.1868994478,12000,4946.128446470735
,84,181,857486.1868994478,2322.358422852671,4737.492745300817,7059.851168153487,2273.996517744392,855022.6906718913,12000,4940.148831846513
,85,180,855022.6906718913,2315.686453903039,4750.126059288285,7065.812513191324,2267.393505633608,852539.9581182366,12000,4934.187486808676
,86,179,852539.9581182366,2308.962386570224,4762.793062113054,7071.755448683278,2260.7391068163292,850037.9041629399,12000,4928.244551316722
,87,178,850037.9041629399,2302.1859904412954,4775.493843612022,7077.679834053317,2254.0330941848742,847516.4434135127,12000,4922.320165946683
,88,177,847516.4434135127,2295.35703424493,4788.228493861653,7083.585528106583,2247.275239785736,844975.4901594368,12000,4916.414471893417
,89,176,844975.4901594368,2288.475285848475,4800.997103178618,7089.4723890270925,2240.4653148166885,842414.9583710749,12000,4910.5276109729075
,90,175,842414.9583710749,2281.5405122549946,4813.799762120428,7095.340274375422,2233.6030896238785,839834.7616985783,12000,4904.659725624578
,91,174,839834.7616985783,2274.552479600316,4826.6365614860815,7101.189041086398,2226.6883336989126,837234.8134707911,12000,4898.810958913602
,92,173,837234.8134707911,2267.5109531500593,4839.507592316711,7107.018545466771,2219.7208156759316,834615.0266941503,12000,4892.981454533229
,93,172,834615.0266941503,2260.415697296657,4852.4129458962225,7112.828643192879,2212.7003033286774,831975.3140515827,12000,4887.171356807121
,94,171,831975.3140515827,2253.26647555637,4865.352713751946,7118.619189308316,2205.6265635675486,829315.5879013983,12000,4881.380810691684
,95,170,829315.5879013983,2246.063050566287,4878.326987655284,7124.390038221571,2198.499362436648,826635.7602761798,12000,4875.609961778429
,96,169,826635.7602761798,2238.8051840813205,4891.335859622365,7130.141043703686,2191.3184651108195,823935.7428816683,12000,4869.858956296314
,97,168,823935.7428816683,2231.4926369711848,4904.379421914692,7135.872058885877,2184.0836358926763,821215.4470956463,12000,4864.127941114123
,98,167,821215.4470956463,2224.1251692173755,4917.4577670397985,7141.582936257174,2176.7946382096175,818474.7839668161,12000,4858.417063742826
,99,166,818474.7839668161,2216.702539910127,4930.570987751905,7147.2735276620315,2169.4512346108377,815713.6642136751,12000,4852.7264723379685
,100,165,815713.6642136751,2209.22450724537,4943.719177052576,7152.943684297947,2162.0531867643267,812931.9982233868,12000,4847.056315702053
,101,164,812931.9982233868,2201.6908285216728,4956.9024281913835,7158.593256713057,2154.6002554538545,810129.6960506493,12000,4841.406743286943
,102,163,810129.6960506493,2194.1012601371754,4970.12083466656,7164.222094803736,2147.092200575954,807306.6674165587,12000,4835.777905196264
,103,162,807306.6674165587,2186.4555575865134,4983.374490225671,7169.830047812185,2139.528781136888,804462.8217074699,12000,4830.169952187815
,104,161,804462.8217074699,2178.753475457731,4996.663488866273,7175.416964324004,2131.9097552496096,801598.0679738532,12000,4824.583035675996
,105,160,801598.0679738532,2170.9947674291857,5009.987924836582,7180.9826922657685,2124.2348801307107,798712.3149291474,12000,4819.0173077342315
,106,159,798712.3149291474,2163.179186266441,5023.347892636147,7186.527078902587,2116.503912097363,795805.4709486085,12000,4813.472921097413
,107,158,795805.4709486085,2155.306483819148,5036.74348701651,7192.049970835658,2108.716606564245,792877.4440681562,12000,4807.950029164342
,108,157,792877.4440681562,2147.376411017923,5050.174802981886,7197.55121399981,2100.872718040465,789928.1419832148,12000,4802.44878600019
,109,156,789928.1419832148,2139.3887178712066,5063.6419357898385,7203.030653661045,2092.9720001264664,786957.4720475514,12000,4796.969346338955
,110,155,786957.4720475514,2131.3431534621186,5077.1449809519445,7208.488134414063,2085.014205510932,783965.3412721105,12000,4791.511865585937
,111,154,783965.3412721105,2123.2394659452993,5090.684034234484,7213.923500179783,2076.999085967669,780951.6563238436,12000,4786.076499820217
,112,153,780951.6563238436,2115.077402543743,5104.259191659109,7219.336594202852,2068.926392352492,777916.3235245369,12000,4780.663405797148
,113,152,777916.3235245369,2106.856709545621,5117.870549503532,7224.727259049153,2060.795874600089,774859.2488496335,12000,4775.272740950847
,114,151,774859.2488496335,2098.577132301091,5131.518204302209,7230.095336603299,2052.6072817208833,771780.3379270522,12000,4769.904663396701
,115,150,771780.3379270522,2090.2384152191,5145.202252847014,7235.440668066114,2044.3603617978804,768679.496036003,12000,4764.559331933886
,116,149,768679.496036003,2081.840301764175,5158.922792187939,7240.763093952114,2036.054861983507,765556.6281057986,12000,4759.236906047886
,117,148,765556.6281057986,2073.3825344532047,5172.679919633774,7246.062454086979,2027.6905284964396,762411.6387146612,12000,4753.937545913021
,118,147,762411.6387146612,2064.8648548522074,5186.473732752797,7251.338587605005,2019.2671066184223,759244.4320885268,12000,4748.661412394995
,119,146,759244.4320885268,2056.2870035730934,5200.304329373471,7256.591332946564,2010.7843406910754,756054.9120998443,12000,4743.408667053436
,120,145,756054.9120998443,2047.6487202704118,5214.171807585133,7261.820527855545,2002.241974112691,752842.9822663718,12000,4738.179472144455
,121,144,752842.9822663718,2038.9497436380905,5228.076265738693,7267.026009376784,1993.6397493350216,749608.5457499682,12000,4732.973990623216
,122,143,749608.5457499682,2030.1898114061637,5242.01780244733,7272.207613853494,1984.9774078600556,746351.5053553809,12000,4727.792386146506
,123,142,746351.5053553809,2021.3686603374902,5255.99651658719,7277.36517692468,1976.2546902367833,743071.7635290305,12000,4722.63482307532
,124,141,743071.7635290305,2012.4860262244576,5270.012507298088,7282.498533522546,1967.4713360579528,739769.2223577903,12000,4717.501466477454
,125,140,739769.2223577903,2003.5416438856823,5284.0658739842165,7287.607517869899,1958.6270839568163,736443.7835677629,12000,4712.392482130101
,126,139,736443.7835677629,1994.5352471626913,5298.156716314841,7292.691963477532,1949.7216716038615,733095.348523052,12000,4707.308036522468
,127,138,733095.348523052,1985.466568916599,5312.285134225014,7297.751703141614,1940.7548357035384,729723.8182245304,12000,4702.248296858386
,128,137,729723.8182245304,1976.33534102477,5326.451227916281,7302.786568941051,1931.726311990971,726329.0933086051,12000,4697.213431058949
,129,136,726329.0933086051,1967.1412943774724,5340.6550978573905,7307.796392234863,1922.6358352286607,722911.0740459764,12000,4692.203607765137
,130,135,722911.0740459764,1957.8841588745195,5354.89684478501,7312.781003659529,1913.4831392031772,719469.6603403946,12000,4687.218996340471
,131,134,719469.6603403946,1948.563663421902,5369.1765697044375,7317.740233126339,1904.2679567218404,716004.751727412,12000,4682.259766873661
,132,133,716004.751727412,1939.1795359284076,5383.494373890316,7322.673909818724,1894.990019609391,712516.247373131,12000,4677.326090181276
,133,132,712516.247373131,1929.7315033022298,5397.850358887356,7327.581862189586,1885.6490587046496,709004.0460729483,12000,4672.418137810414
,134,131,709004.0460729483,1920.2192914475684,5412.244626511056,7332.463917958624,1876.2448038571658,705468.0462502944,12000,4667.536082041376
,135,130,705468.0462502944,1910.642625261214,5426.677278848419,7337.319904109632,1866.776983923856,701908.1459553699,12000,4662.680095890368
,136,129,701908.1459553699,1901.001228629127,5441.148418258682,7342.149646887809,1857.2453267656301,698324.2428638769,12000,4657.850353112191
,137,128,698324.2428638769,1891.294824423,5455.658147374038,7346.952971797038,1847.6495592440074,694716.2342757469,12000,4653.047028202962
,138,127,694716.2342757469,1881.5231344968145,5470.206569100369,7351.729703597183,1837.989407217724,691084.0171138642,12000,4648.270296402817
,139,126,691084.0171138642,1871.6858796833822,5484.79378661797,7356.479666301352,1828.2645955393234,687427.4879227856,12000,4643.520333698648
,140,125,687427.4879227856,1861.7827797908776,5499.419903382284,7361.202683173162,1818.474848051742,683746.542867455,12000,4638.797316826838
,141,124,683746.542867455,1851.8135535993574,5514.085023124638,7365.898576723996,1808.619887584881,680041.0777319154,12000,4634.101423276004
,142,123,680041.0777319154,1841.7779188572708,5528.789249852971,7370.567168710242,1798.6994359521664,676310.9879180145,12000,4629.432831289758
,143,122,676310.9879180145,1831.675592277956,5543.532687852578,7375.208280130534,1788.7132139470984,672556.168444109,12000,4624.791719869466
,144,121,672556.168444109,1821.5062895361286,5558.315441686852,7379.821731222981,1778.6609413397923,668776.5139437619,12000,4620.178268777019
,145,120,668776.5139437619,1811.2697252643552,5573.137616198016,7384.407341462371,1768.5423368735037,664971.9186644374,12000,4615.592658537629
,146,119,664971.9186644374,1800.965613049518,5587.999316507877,7388.9649295573945,1758.3571182611454,661142.2764661907,12000,4611.0350704426055
,147,118,661142.2764661907,1790.5936654292666,5602.900648018565,7393.494313447832,1748.1050021817923,657287.480820354,12000,4606.505686552168
,148,117,657287.480820354,1780.1535938884588,5617.841716413282,7397.995310301741,1737.785704277175,653407.4248082179,12000,4602.004689698259
,149,116,653407.4248082179,1769.6451088555903,5632.822627657051,7402.467736512642,1727.398939148162,649502.001119709,12000,4597.532263487358
,150,115,649502.001119709,1759.0679196992119,5647.843487997469,7406.911407696682,1716.9444203512307,645571.1020520627,12000,4593.088592303318
,151,114,645571.1020520627,1748.4217347243366,5662.904403965463,7411.326138689799,1706.4218603949262,641614.6195084922,12000,4588.673861310201
,152,113,641614.6195084922,1737.706261168833,5678.0054823760365,7415.711743544869,1695.8309707363096,637632.4449968524,12000,4584.288256455131
,153,112,637632.4449968524,1726.9212051998088,5693.146830329039,7420.068035528848,1685.1714617773955,633624.4696283008,12000,4579.931964471152
,154,111,633624.4696283008,1716.0662719099812,5708.328555209917,7424.394827119898,1674.4430428615756,629590.5841159524,12000,4575.605172880102
,155,110,629590.5841159524,1705.1411653140378,5723.550764690476,7428.691930004514,1663.6454222700315,625530.6787735319,12000,4571.308069995486
,156,109,625530.6787735319,1694.1455883449823,5738.813566729651,7432.959155074634,1652.7783072181394,621444.6435140204,12000,4567.040844925366
,157,108,621444.6435140204,1683.079242850472,5754.117069574263,7437.196312424735,1641.841403851856,617332.3678482979,12000,4562.803687575265
,158,107,617332.3678482979,1671.9418295891403,5769.461381759794,7441.403211348934,1630.8344172441016,613193.7408837822,12000,4558.596788651066
,159,106,613193.7408837822,1660.7330482269101,5784.846612111152,7445.579660338062,1619.7570513911226,609028.6513230621,12000,4554.420339661938
,160,105,609028.6513230621,1649.4525973332934,5800.272869743449,7449.725467076742,1608.6090092088498,604836.9874625276,12000,4550.274532923258
,161,104,604836.9874625276,1638.100174377679,5815.740264062765,7453.840438440444,1597.3899925292394,600618.6371909941,12000,4546.159561559556
,162,103,600618.6371909941,1626.6754757256092,5831.248904766933,7457.924380492543,1586.0997020966056,596373.4879883238,12000,4542.075619507457
,163,102,596373.4879883238,1615.1781966350436,5846.798901846311,7461.977098481355,1574.73783756394,592101.4269240415,12000,4538.022901518645
,164,101,592101.4269240415,1603.6080312526124,5862.390365584569,7465.998396837182,1563.3040974892185,587802.3406559462,12000,4534.001603162818
,165,100,587802.3406559462,1591.9646726098542,5878.023406559461,7469.988079169316,1551.7981793316978,583476.1154287184,12000,4530.011920830684
,166,99,583476.1154287184,1580.2478126194458,5893.69813564362,7473.9459482630655,1540.2197794481992,579122.637072523,12000,4526.0540517369345
,167,98,579122.637072523,1568.4571420714165,5909.414664005337,7477.871806076753,1528.5685930893806,574741.7910016071,12000,4522.128193923247
,168,97,574741.7910016071,1556.5923506293525,5925.173103109351,7481.765453738704,1516.844314395994,570333.4622128938,12000,4518.234546261296
,169,96,570333.4622128938,1544.6531268265874,5940.973564717643,7485.62669154423,1505.0466363951361,565897.5352845712,12000,4514.37330845577
,170,95,565897.5352845712,1532.6391580623804,5956.816160890224,7489.455318952604,1493.1752509964824,561433.8943746774,12000,4510.544681047396
,171,94,561433.8943746774,1520.5501305980847,5972.701003985931,7493.251134584016,1481.2298489885106,556942.42321968,12000,4506.748865415984
,172,93,556942.42321968,1508.3857295533,5988.628206663226,7497.0139362165255,1469.2101200347113,552423.0051330515,12000,4502.9860637834745
,173,92,552423.0051330515,1496.1456389020148,6004.597881880995,7500.74352078301,1457.1157526697882,547875.5230038404,12000,4499.25647921699
,174,91,547875.5230038404,1483.8295414687343,6020.610142899344,7504.439684368079,1444.9464342958427,543299.8592952369,12000,4495.560315631921
,175,90,543299.8592952369,1471.4371189245999,6036.665103280409,7508.102222205009,1432.7018511785504,538695.896043135,12000,4491.897777794991
,176,89,538695.896043135,1458.9680517834906,6052.762876889157,7511.730928672648,1420.381688443322,534063.5148546891,12000,4488.269071327352
,177,88,534063.5148546891,1446.4220193981164,6068.903577894194,7515.325597292311,1407.985630071453,529402.5969068664,12000,4484.674402707689
,178,87,529402.5969068664,1433.7986999560965,6085.087320768579,7518.886020724675,1395.5133588962608,524713.0229449942,12000,4481.113979275325
,179,86,524713.0229449942,1421.097770476026,6101.31422029063,7522.411990766656,1382.9645565992093,519994.67328130273,12000,4477.588009233344
,180,85,519994.67328130273,1408.3189068035283,6117.584391544738,7525.903298348266,1370.3389037060213,515247.427793464,12000,4474.096701651734
,181,84,515247.427793464,1395.4617836072982,6133.8979499221905,7529.359733529489,1357.6360795827782,510471.1659231246,12000,4470.640266470511
,182,83,510471.1659231246,1382.5260743751292,6150.2550111219825,7532.781085497112,1344.855762432007,505665.7666744346,12000,4467.218914502888
,183,82,505665.7666744346,1369.511451409927,6166.655691151642,7536.167142561569,1331.9976292887545,500831.1086125717,12000,4463.832857438431
,184,81,500831.1086125717,1356.4175858257152,6183.100106328046,7539.517692153761,1319.0613560166498,495967.06986226037,12000,4460.482307846239
,185,80,495967.06986226037,1343.244147543622,6199.588373278255,7542.832520821877,1306.0466173039522,491073.5281062861,12000,4457.167479178123
,186,79,491073.5281062861,1329.9908052878582,6216.12060894033,7546.111414228189,1292.9530866595887,486150.36058400536,12000,4453.888585771811
,187,78,486150.36058400536,1316.6572265816812,6232.696930564171,7549.354157145853,1279.7804364091764,481197.44408985035,12000,4450.645842854147
,188,77,481197.44408985035,1303.2430777433447,6249.317455712342,7552.560533455687,1266.5283376910347,476214.65497182903,12000,4447.439466544313
,189,76,476214.65497182903,1289.748023882037,6265.982302260908,7555.730326142945,1253.1964604521816,471201.86913002026,12000,4444.269673857055
,190,75,471201.86913002026,1276.1717288938048,6282.69158840027,7558.863317294075,1239.78447344432,466158.9620150643,12000,4441.136682705925
,191,74,466158.9620150643,1262.513855457466,6299.445432636005,7561.959288093471,1226.2920442198088,461085.8086266481,12000,4438.040711906529
,192,73,461085.8086266481,1248.7740650305052,6316.2439537897,7565.018018820205,1212.7188391276225,455982.283511986,12000,4434.981981179795
,193,72,455982.283511986,1234.9520178449623,6333.087270999806,7568.039288844768,1199.0645233092966,450848.2607642955,12000,4431.960711155232
,194,71,450848.2607642955,1221.0473729033004,6349.975503722472,7571.022876625772,1185.3287606948613,445683.6140212679,12000,4428.977123374228
,195,70,445683.6140212679,1207.0597879742672,6366.908771732399,7573.968559706666,1171.5112139987614,440488.2164635343,12000,4426.031440293334
,196,69,440488.2164635343,1192.9889195887388,6383.887195123685,7576.876114712424,1157.6115447157615,435261.94081312633,12000,4423.123885287576
,197,68,435261.94081312633,1178.8344230355506,6400.910894310681,7579.745317346232,1143.6294131168418,430004.6593319325,12000,4420.254682653768
,198,67,430004.6593319325,1164.5959523573172,6417.9799900288435,7582.575942386161,1129.5644782450763,424716.24382014875,12000,4417.424057613839
,199,66,424716.24382014875,1150.2731603462362,6435.094603335587,7585.367763681823,1115.4163979115017,419396.56561472465,12000,4414.632236318177
,200,65,419396.56561472465,1135.8656985398793,6452.254855611149,7588.120554151028,1101.1848286909694,414045.4955878045,12000,4411.879445848972
,201,64,414045.4955878045,1121.3732172169705,6469.460868559445,7590.834085776415,1086.8694259179867,408662.904145163,12000,4409.165914223585
,202,63,408662.904145163,1106.79536539315,6486.712764208937,7593.508129602087,1072.469843682544,403248.6612246366,12000,4406.491870397913
,203,62,403248.6612246366,1092.131790816724,6504.010664913493,7596.142455730217,1057.9857348259281,397802.63629454904,12000,4403.857544269783
,204,61,397802.63629454904,1077.3821399644037,6521.3546933532625,7598.736833317666,1043.416750936522,392324.69835213234,12000,4401.263166682334
,205,60,392324.69835213234,1062.5460580370252,6538.744972535539,7601.2910305725645,1028.7625423455916,386814.71592194244,12000,4398.7089694274355
,206,59,386814.71592194244,1047.6231889552607,6556.181625795634,7603.804814750895,1014.0227581230582,381272.5570542699,12000,4396.195185249105
,207,58,381272.5570542699,1032.6131753553143,6573.6647767977565,7606.277952153071,999.197046073259,375698.0893235454,12000,4393.722047846929
,208,57,375698.0893235454,1017.5156585846022,6591.194549535884,7608.710208120487,984.2850527306921,370091.17982674023,12000,4391.289791879513
,209,56,370091.17982674023,1002.3302786974215,6608.771068334647,7611.101347032069,969.2864233557482,364451.69518176134,12000,4388.898652967931
,210,55,364451.69518176134,987.0566744506036,6626.394457850206,7613.45113230081,954.2008019304297,358779.5015258416,12000,4386.54886769919
