input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,14,311,1005878.5360910088,4819.834652102751,6228.215024360887,1408.380372258136,1674.1169261979178,1006144.2726449486,12000,5771.784975639113
,15,310,1006144.2726449486,4821.107973090379,6238.595382734823,1417.4874096444437,1674.5446420588403,1006401.3298773629,12000,5761.404617265177
,16,309,1006401.3298773629,4822.339705662364,6248.993041706047,1426.6533360436824,1674.9577942355322,1006649.6343355548,12000,5751.006958293953
,17,308,1006649.6343355548,4823.529497857867,6259.408030108891,1435.878532251024,1675.356259672173,1006889.112062976,12000,5740.591969891109
,18,307,1006889.112062976,4824.67699530176,6269.840376825739,1445.1633815239793,1675.7399144690867,1007119.688595921,12000,5730.159623174261
,19,306,1007119.688595921,4825.781841188788,6280.290110787115,1454.5082695983265,1676.1086338772045,1007341.2889601999,12000,5719.709889212885
,20,305,1007341.2889601999,4826.843676267625,6290.757260971761,1463.9135847041362,1676.462292292493,1007553.8376677883,12000,5709.242739028239
,21,304,1007553.8376677883,4827.862138824819,6301.241856406714,1473.3797175818945,1676.800763250344,1007757.2587134567,12000,5698.758143593286
,22,303,1007757.2587134567,4828.836864668647,6311.743926167392,1482.907061498745,1677.12391941993,1007951.4755713779,12000,5688.256073832608
,23,302,1007951.4755713779,4829.767487112853,6322.263499377671,1492.496012264818,1677.431632598522,1008136.4111917116,12000,5677.736500622329
,24,301,1008136.4111917116,4830.653636960285,6332.800605209968,1502.1469682496827,1677.7237737057699,1008311.9879971676,12000,5667.199394790032
,25,300,1008311.9879971676,4831.494942486429,6343.355272885317,1511.8603303988884,1678.000212777948,1008478.1278795467,12000,5656.644727114683
,26,299,1008478.1278795467,4832.291029422829,6353.92753167346,1521.6365022506316,1678.26081896216,1008634.7521962582,12000,5646.07246832654
,27,298,1008634.7521962582,4833.041520940405,6364.517410892916,1531.4758899525114,1678.5054605105095,1008781.7817668162,12000,5635.482589107084
,28,297,1008781.7817668162,4833.746037632662,6375.12493991107,1541.3789022784085,1678.7340047742298,1008919.136869312,12000,5624.87506008893
,29,296,1008919.136869312,4834.404197498788,6385.750148144256,1551.3459506454683,1678.9463181977776,1009046.7372368643,12000,5614.249851855744
,30,295,1009046.7372368643,4835.015615926642,6396.393065057828,1561.377449131186,1679.1422663128885,1009164.5020540459,12000,5603.606934942172
,31,294,1009164.5020540459,4835.579905675637,6407.053720166258,1571.4738144906214,1679.3217137325923,1009272.3499532879,12000,5592.946279833742
,32,293,1009272.3499532879,4836.096676859504,6417.732143033202,1581.6354661736978,1679.4845241451906,1009370.1990112594,12000,5582.267856966798
,33,292,1009370.1990112594,4836.565536928952,6428.4283632715915,1591.86282634264,1679.6305603081946,1009457.9667452249,12000,5571.5716367284085
,34,291,1009457.9667452249,4836.9860906542035,6439.142410543712,1602.1563198895083,1679.759684042226,1009535.5701093776,12000,5560.857589456288
,35,290,1009535.5701093776,4837.357940107435,6449.874314561283,1612.5163744538486,1679.871756224873,1009602.9254911486,12000,5550.125685438717
,36,289,1009602.9254911486,4837.680684645087,6460.624105085552,1622.9434204404652,1679.9666367845136,1009659.9487074927,12000,5539.375894914448
,37,288,1009659.9487074927,4837.95392089007,6471.391811927361,1633.4378910372916,1680.0441846940923,1009706.5550011494,12000,5528.608188072639
,38,287,1009706.5550011494,4838.177242713841,6482.17746494724,1644.0002222333987,1680.1042579648602,1009742.6590368809,12000,5517.82253505276
,39,286,1009742.6590368809,4838.350241218388,6492.981094055486,1654.6308528370982,1680.1467136400731,1009768.1748976839,12000,5507.018905944514
,40,285,1009768.1748976839,4838.472504718069,6503.802729212246,1665.330224494177,1680.1714077886495,1009783.0160809783,12000,5496.197270787754
,41,284,1009783.0160809783,4838.543618721355,6514.6424004276,1676.0987817062442,1680.1781954987869,1009787.0954947708,12000,5485.3575995724
,42,283,1009787.0954947708,4838.563165912444,6525.5001377616445,1686.9369718492007,1680.1669308715361,1009780.3254537932,12000,5474.4998622383555
,43,282,1009780.3254537932,4838.53072613276,6536.375971324582,1697.845245191822,1680.1374670143357,1009762.6176756157,12000,5463.624028675418
,44,281,1009762.6176756157,4838.445876362326,6547.269931276791,1708.8240549144648,1680.0896560345022,1009733.8832767358,12000,5452.730068723209
,45,280,1009733.8832767358,4838.308190701026,6558.182047828918,1719.8738571278918,1680.02334903268,1009694.0327686407,12000,5441.817952171082
,46,279,1009694.0327686407,4838.117240349737,6569.112351241967,1730.9951108922305,1679.9383960962475,1009642.9760538447,12000,5430.887648758033
,47,278,1009642.9760538447,4837.87259359134,6580.060871827371,1742.1882782360308,1679.834646292681,1009580.6224219013,12000,5419.939128172629
,48,277,1009580.6224219013,4837.573815771611,6591.027639947084,1753.4538241754726,1679.7119476628764,1009506.8805453887,12000,5408.972360052916
,49,276,1009506.8805453887,4837.220469279988,6602.012686013662,1764.7922167336737,1679.570147214425,1009421.6584758695,12000,5397.987313986338
,50,275,1009421.6584758695,4836.812113530208,6613.016040490351,1776.2039269601428,1679.409090914849,1009324.8636398242,12000,5386.983959509649
,51,274,1009324.8636398242,4836.348304940825,6624.037733891169,1787.6894289503443,1679.22862368479,1009216.4028345587,12000,5375.962266108831
,52,273,1009216.4028345587,4835.828596915594,6635.077796780987,1799.2491998653932,1679.0285893911557,1009096.1822240845,12000,5364.922203219013
,53,272,1009096.1822240845,4835.2525398237385,6646.136259775623,1810.8837199518848,1678.8088308402212,1008964.1073349728,12000,5353.863740224377
,54,271,1008964.1073349728,4834.619680980079,6657.213153541917,1822.593472561838,1678.5691897706852,1008820.0830521818,12000,5342.786846458083
,55,270,1008820.0830521818,4833.929564625038,6668.308508797821,1834.3789441727822,1678.3095068466819,1008664.0136148557,12000,5331.691491202179
,56,269,1008664.0136148557,4833.181731904518,6679.422356312484,1846.2406244079666,1678.0296216507463,1008495.8026120984,12000,5320.577643687516
,57,268,1008495.8026120984,4832.375720849639,6690.554726906338,1858.179006056699,1677.7293726767361,1008315.3529787184,12000,5309.445273093662
,58,267,1008315.3529787184,4831.511066356359,6701.7056514511805,1870.1945850948214,1677.408597322706,1008122.5669909463,12000,5298.2943485488195
,59,266,1008122.5669909463,4830.587300164952,6712.875160870268,1882.2878607053162,1677.067131883735,1007917.3462621247,12000,5287.124839129732
,60,265,1007917.3462621247,4829.603950839348,6724.063286138384,1894.459335299036,1676.7048115447094,1007699.5917383704,12000,5275.936713861616
,61,264,1007699.5917383704,4828.560543746358,6735.270058281949,1906.7095145355906,1676.321470373058,1007469.2036942078,12000,5264.729941718051
,62,263,1007469.2036942078,4827.456601034746,6746.495508379085,1919.0389073443384,1675.9169413114394,1007226.0817281749,12000,5253.504491620915
,63,262,1007226.0817281749,4826.2916416141725,6757.739667559718,1931.4480259455459,1675.4910561703823,1006970.1247583998,12000,5242.260332440282
,64,261,1006970.1247583998,4825.065181133999,6769.00256700565,1943.9373858716508,1675.0436456208804,1006701.2310181491,12000,5230.99743299435
,65,260,1006701.2310181491,4823.776731961965,6780.28423795066,1956.507505988695,1674.574539186934,1006419.2980513473,12000,5219.71576204934
,66,259,1006419.2980513473,4822.425803162706,6791.584711680578,1969.158908517872,1674.083565238049,1006124.2227080674,12000,5208.415288319422
,67,258,1006124.2227080674,4821.011900476156,6802.904019533379,1981.8921190572228,1673.5705509816837,1005815.9011399918,12000,5197.095980466621
,68,257,1005815.9011399918,4819.534526295794,6814.242192899267,1994.7076666034727,1673.0353224556472,1005494.228795844,12000,5185.757807100733
,69,256,1005494.228795844,4817.993179646753,6825.599263220767,2007.6060835740145,1672.47770452045,1005159.1004167905,12000,5174.400736779233
,70,255,1005159.1004167905,4816.387356163788,6836.975261992802,2020.5879058290138,1671.8975208516026,1004810.4100318131,12000,5163.024738007198
,71,254,1004810.4100318131,4814.716548069105,6848.37022076279,2033.6536726936856,1671.2945939318658,1004448.0509530513,12000,5151.62977923721
,72,253,1004448.0509530513,4812.980244150038,6859.784171130729,2046.8039269806914,1670.668745043451,1004071.915771114,12000,5140.215828869271
,73,252,1004071.915771114,4811.177929736588,6871.21714474928,2060.039215012692,1670.019794260169,1003681.8963503615,12000,5128.78285525072
,74,251,1003681.8963503615,4809.309086678816,6882.669173323863,2073.360086645047,1669.3475604395276,1003277.883824156,12000,5117.330826676137
,75,250,1003277.883824156,4807.3731933240815,6894.140288612736,2086.7670952886547,1668.651861214779,1002859.7685900822,12000,5105.859711387264
,76,249,1002859.7685900822,4805.369724494144,6905.630522427092,2100.2607979329478,1667.9325129869155,1002427.4403051361,12000,5094.369477572908
,77,248,1002427.4403051361,4803.2981514621115,6917.139906631137,2113.8417551690254,1667.189330916612,1001980.7878808838,12000,5082.860093368863
,78,247,1001980.7878808838,4801.157941929236,6928.66847314219,2127.5105312129544,1666.4221289161183,1001519.699478587,12000,5071.33152685781
,79,246,1001519.699478587,4798.948560001563,6940.21625393076,2141.267693929197,1665.6307196410967,1001044.062504299,12000,5059.78374606924
,80,245,1001044.062504299,4796.669466166433,6951.783281020646,2155.113814854213,1664.814914482408,1000553.7636039272,12000,5048.216718979354
,81,244,1000553.7636039272,4794.320117268819,6963.369586489013,2169.0494692201946,1663.974523557845,1000048.6886582648,12000,5036.630413510987
,82,243,1000048.6886582648,4791.899966487519,6974.975202466495,2183.075235978976,1663.1093557038098,999528.7227779897,12000,5025.024797533505
,83,242,999528.7227779897,4789.408463311202,6986.600161137274,2197.1916978260724,1662.2192184669395,998993.7502986306,12000,5013.399838862726
,84,241,998993.7502986306,4786.845053514272,6998.24449473917,2211.3994412248976,1661.3039180956762,998443.6547755013,12000,5001.75550526083
,85,240,998443.6547755013,4784.209179132611,7009.908235563735,2225.6990564311236,1660.3632595317838,997878.3189786021,12000,4990.091764436265
,86,239,997878.3189786021,4781.500278439135,7021.591415956342,2240.0911375172063,1659.3970464018082,997297.6248874867,12000,4978.408584043658
,87,238,997297.6248874867,4778.717785919208,7033.29406831627,2254.5762823970617,1658.405081008483,996701.4536860981,12000,4966.70593168373
,88,237,996701.4536860981,4775.861132245887,7045.016225096796,2269.1550928509087,1657.3871643220787,996089.6857575693,12000,4954.983774903204
,89,236,996089.6857575693,4772.92974425502,7056.7579188052905,2283.828174550271,1656.3430959716984,995462.2006789907,12000,4943.2420811947095
,90,235,995462.2006789907,4769.923044920164,7068.519182003301,2298.5961370831365,1655.2726742365128,994818.8772161441,12000,4931.480817996699
,91,234,994818.8772161441,4766.840453327358,7080.30004730664,2313.4595939792825,1654.1756960369414,994159.5933182017,12000,4919.69995269336
,92,233,994159.5933182017,4763.681384649717,7092.100547385484,2328.419162735767,1653.0519569257767,993484.2261123917,12000,4907.899452614516
,93,232,993484.2261123917,4760.4452501218775,7103.920714964461,2343.4754648425833,1651.9012510792486,992792.6518986283,12000,4896.079285035539
,94,231,992792.6518986283,4757.131457014261,7115.760582822735,2358.629125808474,1650.7233712880331,992084.7461441079,12000,4884.239417177265
,95,230,992084.7461441079,4753.7394086071845,7127.620183794107,2373.8807751869226,1649.5181089482016,991360.3834778692,12000,4872.379816205893
,96,229,991360.3834778692,4750.26850416479,7139.4995507670965,2389.2310466023064,1648.2852540521114,990619.437685319,12000,4860.5004492329035
,97,228,990619.437685319,4746.718138908821,7151.398716685042,2404.680577776221,1647.0245951792378,989861.781702722,12000,4848.601283314958
,98,227,989861.781702722,4743.08770399221,7163.317714546183,2420.2300105539734,1645.7359194869468,989087.287611655,12000,4836.682285453817
,99,226,989087.287611655,4739.376586472514,7175.256577403761,2435.8799909312474,1644.4190127012064,988295.826633425,12000,4824.743422596239
,100,225,988295.826633425,4735.584169285162,7187.215338366102,2451.63116908094,1643.07365910724,987487.2691234512,12000,4812.784661633898
,101,224,987487.2691234512,4731.709831216537,7199.194030596711,2467.484199380174,1641.6996415401186,986661.4845656111,12000,4800.805969403289
,102,223,986661.4845656111,4727.752946876887,7211.192687314372,2483.439740437485,1640.2967413752897,985818.3415665489,12000,4788.807312685628
,103,222,985818.3415665489,4723.712886673047,7223.2113417932305,2499.4984551201833,1638.8647385190482,984957.7078499479,12000,4776.7886582067695
,104,221,984957.7078499479,4719.589016781,7235.250027362886,2515.6610105818854,1637.4034113989435,984079.450250765,12000,4764.749972637114
,105,220,984079.450250765,4715.380699118249,7247.308777408492,2531.9280782902424,1635.9125369541248,983183.4347094289,12000,4752.691222591508
,106,219,983183.4347094289,4711.087291316014,7259.3876253708395,2548.3003340548257,1634.3918906256235,982269.5262659997,12000,4740.6123746291605
,107,218,982269.5262659997,4706.708146691249,7271.486604746458,2564.7784580552097,1632.841246346574,981337.589054291,12000,4728.513395253542
,108,217,981337.589054291,4702.242614218479,7283.605749087703,2581.3631348692243,1631.2603765323697,980387.4862959541,12000,4716.394250912297
,109,216,980387.4862959541,4697.690038501447,7295.745092002848,2598.055053501401,1629.6490520707546,979419.0802945235,12000,4704.254907997152
,110,215,979419.0802945235,4693.049759744592,7307.904667156186,2614.8549074115945,1628.0070423118532,978432.2324294237,12000,4692.095332843814
,111,214,978432.2324294237,4688.3211137243225,7320.084508268115,2631.763394543793,1626.3341150581334,977426.8031499381,12000,4679.915491731885
,112,213,977426.8031499381,4683.50343176012,7332.284649115229,2648.7812173551083,1624.630036554305,976402.6519691373,12000,4667.715350884771
,113,212,976402.6519691373,4678.59604068545,7344.505123530421,2665.9090828449707,1622.894571477154,975359.6374577695,12000,4655.494876469579
,114,211,975359.6374577695,4673.598262818479,7356.745965402972,2683.1477025844924,1621.1274829253084,974297.6172381103,12000,4643.254034597028
,115,210,974297.6172381103,4668.509415932613,7369.007208678645,2700.4977927460322,1619.3285324089404,973216.4479777731,12000,4630.992791321355
,116,209,973216.4479777731,4663.32881322683,7381.288887359775,2717.960074132945,1617.4974798394005,972115.9853834796,12000,4618.711112640225
,117,208,972115.9853834796,4658.055763295841,7393.591035505376,2735.535272209535,1615.6340835187837,970996.0841947888,12000,4606.408964494624
,118,207,970996.0841947888,4652.68957010003,7405.913687231218,2753.224117131188,1613.7381001294295,969856.598177787,12000,4594.086312768782
,119,206,969856.598177787,4647.22953293523,7418.2568767099365,2771.0273437747064,1611.809284723354,968697.3801187357,12000,4581.7431232900635
,120,205,968697.3801187357,4641.674946402276,7430.620638171121,2788.945691768845,1609.8473907116115,967518.2818176785,12000,4569.379361828879
,121,204,967518.2818176785,4636.025100376377,7443.005005901406,2806.9799055250287,1607.8521698535892,966319.1540820071,12000,4556.994994098594
,122,203,966319.1540820071,4630.279279976285,7455.410014244576,2825.1307342682912,1605.8233722462314,965099.846719985,12000,4544.589985755424
,123,202,965099.846719985,4624.436765533262,7467.83569760165,2843.3989320683886,1603.7607463131944,963860.2085342298,12000,4532.16430239835
,124,201,963860.2085342298,4618.496832559851,7480.282090430986,2861.7852578711345,1601.6640387939312,962600.0873151525,12000,4519.717909569014
,125,200,962600.0873151525,4612.45875171844,7492.749227248371,2880.2904755299314,1599.5329947327043,961319.3298343553,12000,4507.250772751629
,126,199,961319.3298343553,4606.32178878962,7505.237142627119,2898.9153538374994,1597.3673574675297,960017.7818379853,12000,4494.762857372881
,127,198,960017.7818379853,4600.085204640347,7517.745871198165,2917.6606665578183,1595.1668686190458,958695.2880400465,12000,4482.254128801835
,128,197,958695.2880400465,4593.74825519189,7530.275447650161,2936.527192458271,1592.9312680793137,957351.6921156675,12000,4469.724552349839
,129,196,957351.6921156675,4587.310191387574,7542.825906729579,2955.515715342005,1590.6602940005425,955986.836694326,12000,4457.174093270421
,130,195,955986.836694326,4580.770259160313,7555.397283240795,2974.6270240804824,1588.3536827837427,954600.5633530293,12000,4444.602716759205
,131,194,954600.5633530293,4574.127699399933,7567.989612046197,2993.8619126462645,1586.0111690673052,953192.7126094504,12000,4432.010387953803
,132,193,953192.7126094504,4567.3817479202835,7580.602928066274,3013.2211801459907,1583.6324857155075,951763.12391502,12000,4419.397071933726
,133,192,951763.12391502,4560.531635426138,7593.237266279718,3032.7056308535803,1581.2173638069441,950311.6356479734,12000,4406.762733720282
,134,191,950311.6356479734,4553.576587479873,7605.892661723518,3052.3160742436457,1578.765532622883,948838.0851063527,12000,4394.107338276482
,135,190,948838.0851063527,4546.515824467941,7618.56914949306,3072.053325025119,1576.276719635546,947342.3085009631,12000,4381.43085050694
,136,189,947342.3085009631,4539.348561567115,7631.266764742215,3091.9182031750997,1573.7506504963135,945824.1409482844,12000,4368.733235257785
,137,188,945824.1409482844,4532.07400871053,7643.985542683452,3111.9115339729224,1571.1870490238525,944283.4164633353,12000,4356.014457316548
,138,187,944283.4164633353,4524.691370553482,7656.725518587926,3132.034148034444,1568.5856371921682,942719.967952493,12000,4343.274481412074
,139,186,942719.967952493,4517.199846439029,7669.486727785572,3152.286881346543,1565.9461351185776,941133.6272062651,12000,4330.513272214428
,140,185,941133.6272062651,4509.5986303633545,7682.269205665217,3172.6705753018623,1563.2682610516056,939524.2248920149,12000,4317.730794334783
,141,184,939524.2248920149,4501.886910940905,7695.072987674659,3193.186076733754,1560.551731358802,937891.5905466399,12000,4304.927012325341
,142,183,937891.5905466399,4494.063871369316,7707.898109320783,3213.834237951467,1557.7962605144808,936235.552569203,12000,4292.101890679217
,143,182,936235.552569203,4486.128689394098,7720.744606169652,3234.615916775554,1555.001561087379,934555.9382135147,12000,4279.255393830348
,144,181,934555.9382135147,4478.080537273092,7733.612513846601,3255.5319765735094,1552.1673437282354,932852.5735806695,12000,4266.387486153399
,145,180,932852.5735806695,4469.918581740709,7746.501868036346,3276.5832862956377,1549.2933171572897,931125.2836115311,12000,4253.498131963654
,146,179,931125.2836115311,4461.64198397192,7759.412704483074,3297.7707205111537,1546.3791881517,929373.8920791716,12000,4240.587295516926
,147,178,929373.8920791716,4453.249899546031,7772.345058990545,3319.095159444514,1543.4246615328786,927598.22158126,12000,4227.654941009455
,148,177,927598.22158126,4444.741478410205,7785.298967422198,3340.5574890119933,1540.4294401537468,925798.0935324017,12000,4214.701032577802
,149,176,925798.0935324017,4436.115864842759,7798.274465701235,3362.1586008584763,1537.3932248859055,923973.3281564291,12000,4201.725534298765
,150,175,923973.3281564291,4427.372197416224,7811.271589810737,3383.8993923945136,1534.3157146067244,922123.7444786414,12000,4188.728410189263
,151,174,922123.7444786414,4418.5096089601575,7824.290375793756,3405.780766833598,1531.1966061863466,920249.1603179942,12000,4175.709624206244
,152,173,920249.1603179942,4409.527226523723,7837.330859753413,3427.8036332296906,1528.0355944746077,918349.3922792391,12000,4162.669140246587
,153,172,918349.3922792391,4400.424171338022,7850.393077853004,3449.9689065149823,1524.8323722878738,916424.2557450121,12000,4149.606922146996
,154,171,916424.2557450121,4391.199558778183,7863.477066316092,3472.2775075379086,1521.5866303957905,914473.5648678701,12000,4136.522933683908
,155,170,914473.5648678701,4381.852498325211,7876.58286142662,3494.7303631014092,1518.2980575079478,912497.1325622766,12000,4123.41713857338
,156,169,912497.1325622766,4372.382093527575,7889.7104995289965,3517.328406001421,1514.9663402604585,910494.7704965356,12000,4110.2895004710035
,157,168,910494.7704965356,4362.787441962567,7902.860017028214,3540.0725750656475,1511.59116320245,908466.2890846723,12000,4097.139982971786
,158,167,908466.2890846723,4353.067635197389,7916.031450389927,3562.9638151925383,1508.1722087824664,906411.4974782623,12000,4083.968549610073
,159,166,906411.4974782623,4343.221758750007,7929.224836140578,3586.003077390571,1504.7091573347861,904330.2035582064,12000,4070.775163859422
,160,165,904330.2035582064,4333.24889204974,7942.4402108674785,3609.1913188177386,1501.2016870656478,902222.2139264543,12000,4057.5597891325215
,161,164,902222.2139264543,4323.148108397594,7955.677611218925,3632.5295028213313,1497.6494740393882,900087.3338976724,12000,4044.3223887810746
,162,163,900087.3338976724,4312.918474926347,7968.937073904289,3656.018598977942,1494.0521921644909,897925.3674908589,12000,4031.062926095711
,163,162,897925.3674908589,4302.559052560366,7982.218635694131,3679.6595831337654,1490.409513179542,895736.1174209047,12000,4017.781364305869
,164,161,895736.1174209047,4292.068895975169,7995.522333420289,3703.4534374451205,1486.7211066390994,893519.3850900987,12000,4004.477666579711
,165,160,893519.3850900987,4281.447053556723,8008.84820397599,3727.4011504192667,1482.986639899466,891274.9705795789,12000,3991.15179602401
,166,159,891274.9705795789,4270.692567360483,8022.196284315951,3751.503716955468,1479.2057781043725,889002.6726407278,12000,3977.803715684049
,167,158,889002.6726407278,4259.804473070155,8035.566611456479,3775.7621383863243,1475.3781841705693,886702.288686512,12000,3964.433388543521
,168,157,886702.288686512,4248.781799956204,8048.9592224755725,3800.1774225193685,1471.503518773321,884373.614782766,12000,3951.0407775244275
,169,156,884373.614782766,4237.623570834087,8062.374154513032,3824.750583678945,1467.5814403318118,882016.4456394188,12000,3937.6258454869676
,170,155,882016.4456394188,4226.328802022215,8075.811444770553,3849.4826427483376,1463.6116049944508,879630.5746016648,12000,3924.188555229447
,171,154,879630.5746016648,4214.896503299644,8089.271130511836,3874.3746272121925,1459.5936666240877,877215.7936410767,12000,3910.7288694881636
,172,153,877215.7936410767,4203.325677863493,8102.753249062692,3899.4275711991986,1455.527276783129,874771.8933466605,12000,3897.246750937308
,173,152,874771.8933466605,4191.615322286082,8116.25783781113,3924.642515525048,1451.412084718559,872298.662915854,12000,3883.7421621888698
,174,151,872298.662915854,4179.764426471801,8129.784934207482,3950.0205077356813,1447.247737346864,869795.8901454653,12000,3870.2150657925176
,175,150,869795.8901454653,4167.771973613688,8143.334575764495,3975.562602150807,1443.0338792388575,867263.3614225533,12000,3856.6654242355053
,176,149,867263.3614225533,4155.636940149735,8156.906800057437,4001.269859907702,1438.7701526044095,864700.8617152501,12000,3843.093199942563
,177,148,864700.8617152501,4143.358295718907,8170.501644724201,4027.143349005293,1434.4561972770748,862108.1745635219,12000,3829.4983552757994
,178,147,862108.1745635219,4130.935003116876,8184.119147465408,4053.184144348532,1430.0916506986223,859485.082069872,12000,3815.880852534592
,179,146,859485.082069872,4118.36601825147,8197.75934604452,4079.39332779305,1425.6761479034649,856831.3648899823,12000,3802.2406539554795
,180,145,856831.3648899823,4105.650290097832,8211.422278287926,4105.771988190094,1421.209321502987,854146.8022232951,12000,3788.577721712074
,181,144,854146.8022232951,4092.7867606532895,8225.107982085072,4132.321221431783,1416.690801669772,851431.171803533,12000,3774.892017914928
,182,143,851431.171803533,4079.7743648919295,8238.816495388548,4159.0421304966185,1412.1202161217275,848684.2498891582,12000,3761.183504611452
,183,142,848684.2498891582,4066.6120307188835,8252.547856214194,4185.935825495311,1407.4971901061049,845905.811253769,12000,3747.4521437858057
,184,141,845905.811253769,4053.29867892431,8266.30210264122,4213.003423716911,1402.8213463834202,843095.6291764355,12000,3733.6978973587793
,185,140,843095.6291764355,4039.8332231370873,8280.07927281229,4240.246049675203,1398.0923052112673,840253.4754319716,12000,3719.9207271877094
,186,139,840253.4754319716,4026.2145697781975,8293.879404933645,4267.664835155447,1393.309684328027,837379.1202811442,12000,3706.1205950663552
,187,138,837379.1202811442,4012.441618013816,8307.702537275201,4295.260919261385,1388.4730989364714,834472.3324608193,12000,3692.2974627247986
,188,137,834472.3324608193,3998.513259708093,8321.54870817066,4323.035448462567,1383.5821616872613,831532.879174044,12000,3678.4512918293403
,189,136,831532.879174044,3984.428379375628,8335.417956017614,4350.989576641987,1378.636482662337,828560.5260800644,12000,3664.5820439823856
,190,135,828560.5260800644,3970.1858541336424,8349.310319277642,4379.124465143999,1373.6356693582006,825555.0372842785,12000,3650.6896807223584
,191,134,825555.0372842785,3955.7845536538352,8363.22583647644,4407.441282822605,1368.5793266690932,822516.175328125,12000,3636.7741635235598
,192,133,822516.175328125,3941.223340113933,8377.164546203901,4435.941206089969,1363.4670568700585,819443.7011789052,12000,3622.8354537960986
,193,132,819443.7011789052,3926.501068148921,8391.126487114243,4464.625418965322,1358.2984595998998,816337.3742195397,12000,3608.873512885757
,194,131,816337.3742195397,3911.6165848019614,8405.111697926099,4493.495113124138,1353.073131844026,813196.9522382596,12000,3594.8883020739013
,195,130,813196.9522382596,3896.568729474994,8419.120217422644,4522.55148794765,1347.7906679171865,810022.1914182291,12000,3580.8797825773563
,196,129,810022.1914182291,3881.356333879015,8433.152084451682,4551.795750572666,1342.450659446094,806812.8463271025,12000,3566.8479155483183
,197,128,806812.8463271025,3865.978221984033,8447.207337925767,4581.229115941735,1337.0526953519347,803568.6699065127,12000,3552.792662074233
,198,127,803568.6699065127,3850.433209968707,8461.286016822314,4610.852806853607,1331.5963618327653,800289.4134614919,12000,3538.713983177686
,199,126,800289.4134614919,3834.720106169649,8475.388160183686,4640.668054014037,1326.0812423457967,796974.8266498237,12000,3524.6118398163144
,200,125,796974.8266498237,3818.8377110304054,8489.513807117324,4670.676096086919,1320.5069175895612,793624.6574713263,12000,3510.486192882676
,201,124,793624.6574713263,3802.7848170501056,8503.662996795856,4700.8781797457505,1314.8729654859676,790238.6522570666,12000,3496.337003204144
,202,123,790238.6522570666,3786.5602087317775,8517.835768457182,4731.2755597254045,1309.1789611622355,786816.5556585034,12000,3482.164231542818
,203,122,786816.5556585034,3770.1626625303293,8532.032161404613,4761.869498874285,1303.4244769327154,783358.1106365619,12000,3467.9678385953866
,204,121,783358.1106365619,3753.590946800193,8546.252215006954,4792.661268206762,1297.609082280592,779863.0584506356,12000,3453.7477849930456
,205,120,779863.0584506356,3736.8438217426296,8560.495968698633,4823.652146956003,1291.7323438394662,776331.1386475192,12000,3439.504031301367
,206,119,776331.1386475192,3719.920039352696,8574.7634619798,4854.843422627103,1285.7938253748202,772762.0890502669,12000,3425.236538020201
,207,118,772762.0890502669,3702.8183433658623,8589.054734416433,4886.236391050571,1279.7930877653605,769155.6457469816,12000,3410.9452655835667
