input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,13,264,993431.3845344366,4967.156922672183,3762.9976686910477,8730.15459136323,2886.532795025091,992554.9196607706,12000,3269.845408636769
,14,263,992554.9196607706,4962.774598303853,3773.973078558063,8736.747676861916,2883.944427531453,991664.8910097439,12000,3263.2523231380837
,15,262,991664.8910097439,4958.32445504872,3784.9805000371903,8743.30495508591,2881.3164056533114,990761.22691536,12000,3256.6950449140895
,16,261,990761.22691536,4953.8061345768,3796.020026495632,8749.826161072433,2878.648520092521,989843.8554089568,12000,3250.173838927567
,17,260,989843.8554089568,4949.219277044784,3807.0917515729107,8756.311028617694,2875.9405606673695,988912.7042180513,12000,3243.6889713823057
,18,259,988912.7042180513,4944.5635210902565,3818.195769181665,8762.759290271923,2873.192316309203,987967.7007651788,12000,3237.2407097280775
,19,258,987967.7007651788,4939.838503825894,3829.332173508445,8769.17067733434,2870.4035750590383,987008.7721667293,12000,3230.8293226656606
,20,257,987008.7721667293,4935.043860833647,3840.501059014511,8775.544919848158,2867.5741240641682,986035.845231779,12000,3224.4550801518417
,21,256,986035.845231779,4930.179226158895,3851.702520436637,8781.881746595533,2864.703749574749,985048.8464609171,12000,3218.1182534044674
,22,255,985048.8464609171,4925.244232304586,3862.9366527879106,8788.180885092497,2861.792236940377,984047.7020450695,12000,3211.819114907503
,23,254,984047.7020450695,4920.238510225347,3874.2035513585415,8794.44206158389,2858.839370606657,983032.3378643177,12000,3205.55793841611
,24,253,983032.3378643177,4915.161689321589,3885.503311716671,8800.66500103826,2855.844934111753,982002.6794867128,12000,3199.33499896174
,25,252,982002.6794867128,4910.013397433564,3896.8360297091776,8806.84942714274,2852.808710082927,980958.6521670865,12000,3193.1505728572592
,26,251,980958.6521670865,4904.793260835432,3908.201801462496,8812.995062297929,2849.7304802330705,979900.1808458571,12000,3187.0049377020714
,27,250,979900.1808458571,4899.500904229286,3919.6007233834284,8819.101627612714,2846.610025357215,978827.1901478309,12000,3180.898372387286
,28,249,978827.1901478309,4894.135950739154,3931.0328921599635,8825.168842899118,2843.4471253290403,977739.6043809999,12000,3174.8311571008817
,29,248,977739.6043809999,4888.698021905,3942.4984047620965,8831.196426667097,2840.2415590973606,976637.3475353351,12000,3168.8035733329034
,30,247,976637.3475353351,4883.186737676676,3953.997358442652,8837.184096119328,2836.993104682603,975520.3432815751,12000,3162.8159038806716
,31,246,975520.3432815751,4877.601716407876,3965.5298507381103,8843.131567145985,2833.701539173275,974388.5149700103,12000,3156.868432854015
,32,245,974388.5149700103,4871.942574850052,3977.0959794694295,8849.03855431948,2830.3666387224107,973241.7856292631,12000,3150.9614456805193
,33,244,973241.7856292631,4866.208928146316,3988.6958427428817,8854.904770889198,2826.9881785440175,972080.0779650642,12000,3145.0952291108024
,34,243,972080.0779650642,4860.400389825321,4000.3295389508817,8860.729928776203,2823.5659329094974,970903.3143590228,12000,3139.2700712237965
,35,242,970903.3143590228,4854.516571795114,4011.9971667728214,8866.513738567935,2820.0996751440625,969711.416867394,12000,3133.4862614320646
,36,241,969711.416867394,4848.557084336971,4023.6988251759085,8872.255909512878,2816.5891776231365,968504.3072198413,12000,3127.744090487122
,37,240,968504.3072198413,4842.521536099207,4035.4346134160055,8877.956149515212,2813.0342117687405,967281.9068181941,12000,3122.043850484788
,38,239,967281.9068181941,4836.409534090971,4047.204631038469,8883.61416512944,2809.4345480458705,966044.1367352015,12000,3116.38583487056
,39,238,966044.1367352015,4830.220683676008,4059.008977878998,8889.229661555006,2805.7899559588573,964790.9177132813,12000,3110.770338444994
,40,237,964790.9177132813,4823.9545885664065,4070.847754064478,8894.802342630885,2802.100204047716,963522.1701632646,12000,3105.1976573691154
,41,236,963522.1701632646,4817.610850816323,4082.7210600138333,8900.331910830157,2798.3650598844815,962237.8141631352,12000,3099.6680891698434
,42,235,962237.8141631352,4811.189070815676,4094.6289964388734,8905.81806725455,2794.584290069531,960937.7694567658,12000,3094.1819327454505
,43,234,960937.7694567658,4804.688847283829,4106.571664345153,8911.260511628981,2790.757660227894,959621.9554526487,12000,3088.7394883710185
,44,233,959621.9554526487,4798.109777263244,4118.549165032827,8916.658942296071,2786.8849350055466,958290.2912226215,12000,3083.3410577039285
,45,232,958290.2912226215,4791.451456113107,4130.561600097506,8922.013056210613,2782.965878065695,956942.6955005897,12000,3077.9869437893867
,46,231,956942.6955005897,4784.713477502948,4142.609071431124,8927.322548934073,2779.0002520850458,955579.0866812436,12000,3072.677451065927
,47,230,955579.0866812436,4777.895433406218,4154.691681222798,8932.587114629016,2774.987818750061,954199.382818771,12000,3067.4128853709844
,48,229,954199.382818771,4770.996914093855,4166.809531959699,8937.806446053553,2770.9283387531996,952803.5016255644,12000,3062.1935539464466
,49,228,952803.5016255644,4764.017508127822,4178.962726427914,8942.980234555736,2766.821571789148,951391.3604709256,12000,3057.0197654442636
,50,227,951391.3604709256,4756.956802354628,4191.151367713329,8948.108170067957,2762.6672765510357,949962.8763797632,12000,3051.891829932043
,51,226,949962.8763797632,4749.8143818988165,4203.375559202492,8953.189941101307,2758.4652107266356,948517.9660312873,12000,3046.8100588986927
,52,225,948517.9660312873,4742.589830156437,4215.6354045835,8958.225234739937,2754.215130994553,947056.5457576984,12000,3041.774765260063
,53,224,947056.5457576984,4735.282728788492,4227.931007846868,8963.21373663536,2749.9167930204003,945578.531542872,12000,3036.78626336464
,54,223,945578.531542872,4727.89265771436,4240.2624732864215,8968.155131000782,2745.569951452958,944083.8390210385,12000,3031.8448689992183
,55,222,944083.8390210385,4720.419195105193,4252.629905500174,8973.049100605367,2741.17435992032,942572.3834754586,12000,3026.950899394633
,56,221,942572.3834754586,4712.861917377293,4265.033409391215,8977.895326768508,2736.72977102603,941044.0798370935,12000,3022.1046732314917
,57,220,941044.0798370935,4705.220399185468,4277.473090168607,8982.693489354075,2732.235936345198,939498.8426832701,12000,3017.3065106459253
,58,219,939498.8426832701,4697.49421341635,4289.949053348265,8987.443266764614,2727.6926064206054,937936.5862363424,12000,3012.5567332353858
,59,218,937936.5862363424,4689.682931181712,4302.461404753864,8992.144335935576,2723.0995307588,936357.2243623474,12000,3007.8556640644238
,60,217,936357.2243623474,4681.786121811737,4315.01025051773,8996.796372329467,2718.4564578261698,934760.6705696558,12000,3003.203627670533
,61,216,934760.6705696558,4673.803352848279,4327.59569708174,9001.39904993002,2713.763135045008,933146.838007619,12000,2998.60095006998
,62,215,933146.838007619,4665.734190038095,4340.217851198228,9005.952041236324,2709.0193087895605,931515.6394652103,12000,2994.0479587636764
,63,214,931515.6394652103,4657.578197326052,4352.876819930889,9010.45501725694,2704.2247243820652,929866.9873696615,12000,2989.5449827430602
,64,213,929866.9873696615,4649.334936848308,4365.572710655688,9014.907647503995,2699.379126088767,928200.7937850946,12000,2985.0923524960053
,65,212,928200.7937850946,4641.003968925474,4378.305631061767,9019.30959998724,2694.4822571159293,926516.9704111487,12000,2980.6904000127597
,66,211,926516.9704111487,4632.584852055744,4391.075689152363,9023.660541208108,2689.5338596058227,924815.4285816022,12000,2976.339458791892
,67,210,924815.4285816022,4624.077142908011,4403.882993245725,9027.960136153735,2684.5336746327066,923096.0792629891,12000,2972.039863846265
,68,209,923096.0792629891,4615.480396314945,4416.727651976024,9032.20804829097,2679.481442198788,921358.8330532118,12000,2967.7919517090304
,69,208,921358.8330532118,4606.794165266059,4429.6097742942875,9036.403939560347,2674.376901230176,919603.6001801477,12000,2963.5960604396532
,70,207,919603.6001801477,4598.018000900738,4442.529469469312,9040.54747037005,2669.219789572812,917830.2905002511,12000,2959.4525296299507
,71,206,917830.2905002511,4589.151452501255,4455.486847088598,9044.638299589853,2664.009843988391,916038.8134971509,12000,2955.361700410147
,72,205,916038.8134971509,4580.194067485754,4468.482017059273,9048.676084545026,2658.7468001502675,914229.0782802419,12000,2951.3239154549738
,73,204,914229.0782802419,4571.14539140121,4481.515089609029,9052.66048101024,2653.430392639346,912400.9935832722,12000,2947.33951898976
,74,203,912400.9935832722,4562.004967916361,4494.586175287055,9056.591143203415,2648.060354939957,910554.4677629252,12000,2943.4088567965846
,75,202,910554.4677629252,4552.772338814626,4507.695384964976,9060.467723779602,2642.6364194357175,908689.408797396,12000,2939.5322762203978
,76,201,908689.408797396,4543.44704398698,4520.842829837791,9064.289873824771,2637.158317405378,906805.7242849636,12000,2935.7101261752287
,77,200,906805.7242849636,4534.028621424818,4534.028621424818,9068.057242849636,2631.625779018655,904903.3214425574,12000,2931.942757150364
,78,199,904903.3214425574,4524.516607212787,4547.25287157064,9071.769478783426,2626.0385333320446,902982.1071043188,12000,2928.230521216574
,79,198,902982.1071043188,4514.910535521594,4560.515692446054,9075.426227967648,2620.396308284629,901041.9877201574,12000,2924.5737720323523
,80,197,901041.9877201574,4505.209938600787,4573.817196549022,9079.027135149809,2614.698830693858,899082.8693543022,12000,2920.9728648501914
,81,196,899082.8693543022,4495.414346771511,4587.157496705623,9082.571843477133,2608.9458262513235,897104.6576838478,12000,2917.4281565228666
,82,195,897104.6576838478,4485.523288419239,4600.536706071014,9086.059994490253,2603.137019518516,895107.2579972954,12000,2913.9400055097467
,83,194,895107.2579972954,4475.536289986477,4613.954938130389,9089.491228116865,2597.2721339225645,893090.5751930876,12000,2910.5087718831346
,84,193,893090.5751930876,4465.452875965438,4627.4123066999355,9092.865182665373,2591.3508917519644,891054.5137781396,12000,2907.134817334627
,85,192,891054.5137781396,4455.2725688906985,4640.908925927811,9096.18149481851,2585.3730141522847,888998.9778663641,12000,2903.8185051814908
,86,191,888998.9778663641,4444.994889331821,4654.444910295099,9099.43979962692,2579.338221121868,886923.8711771908,12000,2900.56020037308
,87,190,886923.8711771908,4434.619355885954,4668.020374616794,9102.639730502748,2573.2462315075077,884829.0970340815,12000,2897.3602694972524
,88,189,884829.0970340815,4424.1454851704075,4681.635434042759,9105.780919213166,2567.096763000113,882714.5583630388,12000,2894.2190807868337
,89,188,882714.5583630388,4413.572791815194,4695.290204058717,9108.862995873911,2560.8895321303585,880580.1576911104,12000,2891.137004126089
,90,187,880580.1576911104,4402.900788455552,4708.984800487221,9111.885588942772,2554.6242542643176,878425.7971448875,12000,2888.1144110572277
,91,186,878425.7971448875,4392.128985724437,4722.719339488643,9114.848325213079,2548.30064359908,876251.378448998,12000,2885.151674786921
,92,185,876251.378448998,4381.25689224499,4736.493937562152,9117.75082980714,2541.9184131583547,874056.8029245943,12000,2882.2491701928593
,93,184,874056.8029245943,4370.284014622971,4750.308711546708,9120.592726169678,2535.4772747880556,871841.9714878356,12000,2879.407273830322
,94,183,871841.9714878356,4359.209857439178,4764.163778622053,9123.373636061231,2528.976939151873,869606.7846483655,12000,2876.626363938769
,95,182,869606.7846483655,4348.033923241827,4778.059256309701,9126.093179551528,2522.4171157268297,867351.1425077827,12000,2873.906820448472
,96,181,867351.1425077827,4336.755712538913,4791.995262473937,9128.75097501285,2515.7975127988175,865074.9447581075,12000,2871.24902498715
,97,180,865074.9447581075,4325.374723790538,4805.97191532282,9131.346639113359,2509.1178374581223,862778.0906802429,12000,2868.653360886641
,98,179,862778.0906802429,4313.8904534012145,4819.9893334091785,9133.879786810394,2502.3777955949317,860460.4791424286,12000,2866.120213189606
,99,178,860460.4791424286,4302.302395712143,4834.047635631621,9136.350031343765,2495.5770918948247,858122.0085986918,12000,2863.6499686562347
,100,177,858122.0085986918,4290.610042993459,4848.146941235546,9138.756984229005,2488.7154298342475,855762.5770872905,12000,2861.243015770995
,101,176,855762.5770872905,4278.812885436452,4862.28736981415,9141.100255250603,2481.792511675973,853382.0822291523,12000,2858.8997447493966
,102,175,853382.0822291523,4266.910411145762,4876.469041309442,9143.379452455203,2474.808038464542,850980.4212263074,12000,2856.620547544797
,103,174,850980.4212263074,4254.902106131537,4890.692076013261,9145.594182144798,2467.761710021691,848557.4908603157,12000,2854.4058178552023
,104,173,848557.4908603157,4242.787454301579,4904.956594568299,9147.744048869878,2460.6532249417633,846113.1874906892,12000,2852.2559511301224
,105,172,846113.1874906892,4230.565937453446,4919.2627179691235,9149.82865542257,2453.4822805871004,843647.4070533072,12000,2850.1713445774294
,106,171,843647.4070533072,4218.237035266536,4933.6105675632,9151.847602829735,2446.24857308342,841160.0450588274,12000,2848.1523971702645
,107,170,841160.0450588274,4205.800225294137,4948.000265051925,9153.800490346062,2438.9517973151783,838650.9965910906,12000,2846.1995096539376
,108,169,838650.9965910906,4193.254982955453,4962.4319324916605,9155.686915447113,2431.5916469209133,836120.1563055197,12000,2844.3130845528867
,109,168,836120.1563055197,4180.600781527599,4976.90569229476,9157.50647382236,2424.167814288573,833567.4184275136,12000,2842.493526177641
,110,167,833567.4184275136,4167.837092137568,4991.42166723062,9159.25875936819,2416.679990550825,830992.6767508338,12000,2840.741240631811
,111,166,830992.6767508338,4154.963383754169,5005.9799804267095,9160.94336418088,2409.127865580354,828395.8246359874,12000,2839.056635819121
,112,165,828395.8246359874,4141.979123179937,5020.58075536962,9162.559878549557,2401.5111279851353,825776.7550086029,12000,2837.4401214504433
,113,164,825776.7550086029,4128.883775043015,5035.224115906115,9164.10789094913,2393.829465103699,823135.3603578004,12000,2835.89210905087
,114,163,823135.3603578004,4115.676801789002,5049.910186244174,9165.586988033176,2386.0825630003724,820471.5327345566,12000,2834.4130119668243
,115,162,820471.5327345566,4102.357663672783,5064.639090954053,9166.996754626836,2378.2701064605076,817785.163750063,12000,2833.0032453731637
,116,161,817785.163750063,4088.925818750315,5079.410954969336,9168.336773719651,2370.39177898569,815076.1445740794,12000,2831.6632262803487
,117,160,815076.1445740794,4075.380722870397,5094.225903587996,9169.606626458393,2362.4472627889336,812344.3659332803,12000,2830.3933735416067
,118,159,812344.3659332803,4061.721829666402,5109.084062473461,9170.805892139862,2354.436238789853,809589.7181095966,12000,2829.1941078601376
,119,158,809589.7181095966,4047.9485905479833,5123.985557655675,9171.934148203658,2346.358386609828,806812.0909385508,12000,2828.065851796342
,120,157,806812.0909385508,4034.060454692754,5138.930515532171,9172.990970224924,2338.213384567138,804011.3738075858,12000,2827.0090297750758
,121,156,804011.3738075858,4020.056869037929,5153.919062869139,9173.975931907069,2330.0009096720905,801187.4556543888,12000,2826.024068092931
,122,155,801187.4556543888,4005.937278271944,5168.951326802508,9174.888605074451,2321.7206376221266,798340.2249652084,12000,2825.1113949255487
,123,154,798340.2249652084,3991.7011248260424,5184.027434839016,9175.728559665058,2313.372242796911,795469.5697731663,12000,2824.271440334942
,124,153,795469.5697731663,3977.3478488658316,5199.147514857296,9176.495363723128,2304.955398253401,792575.3776565624,12000,2823.5046362768717
,125,152,792575.3776565624,3962.876888282812,5214.311695108963,9177.188583391775,2296.4697757209055,789657.5357371742,12000,2822.811416608225
,126,151,789657.5357371742,3948.287678685871,5229.520104219697,9177.807782905567,2287.9150455961176,786715.9306785506,12000,2822.1922170944326
,127,150,786715.9306785506,3933.5796533927532,5244.772871190337,9178.35252458309,2279.2908769381343,783750.4486842984,12000,2821.6474754169103
,128,149,783750.4486842984,3918.752243421492,5260.070125397976,9178.822368819468,2270.5969374634597,780760.975496364,12000,2821.1776311805315
,129,148,780760.975496364,3903.80487748182,5275.411996597054,9179.216874078873,2261.832893540987,777747.3963933078,12000,2820.783125921127
,130,147,777747.3963933078,3888.736981966539,5290.798614920462,9179.535596887,2252.998410186963,774709.5961885743,12000,2820.464403112999
,131,146,774709.5961885743,3873.5479809428716,5306.230110880646,9179.778091823518,2244.09315105994,771647.4592287536,12000,2820.2219081764815
,132,145,771647.4592287536,3858.237296143768,5321.706615370715,9179.943911514483,2235.1167784557,768560.8693918386,12000,2820.0560884855167
,133,144,768560.8693918386,3842.804346959193,5337.228259665546,9180.03260662474,2226.0689533021714,765449.7100854752,12000,2819.96739337526
,134,143,765449.7100854752,3827.2485504273764,5352.795175422903,9180.043725850279,2216.949335154319,762313.8642452066,12000,2819.956274149721
,135,142,762313.8642452066,3811.569321226033,5368.407494684553,9179.976815910586,2207.7575821890227,759153.2143327111,12000,2820.023184089414
,136,141,759153.2143327111,3795.7660716635555,5384.065349877384,9179.83142154094,2198.4933511999316,755967.6423340336,12000,2820.168578459061
,137,140,755967.6423340336,3779.838211670168,5399.768873814526,9179.607085484695,2189.1562975923057,752757.0297578115,12000,2820.392914515305
,138,139,752757.0297578115,3763.7851487890575,5415.518199696486,9179.303348485544,2179.7460753778355,749521.2576334928,12000,2820.696651514456
,139,138,749521.2576334928,3747.6062881674643,5431.313461112267,9178.919749279732,2170.262337169443,746260.20650955,12000,2821.080250720268
,140,137,746260.20650955,3731.30103254775,5447.154792040511,9178.455824588262,2160.7047341760695,742973.7564516856,12000,2821.5441754117383
,141,136,742973.7564516856,3714.868782258428,5463.042326850629,9177.911109109056,2151.0729161974355,739661.7870410325,12000,2822.0888908909437
,142,135,739661.7870410325,3698.3089352051625,5478.976200303944,9177.285135509106,2141.366531618791,736324.1773723472,12000,2822.714864490894
,143,134,736324.1773723472,3681.620886861736,5494.95654755483,9176.577434416566,2131.5852274056447,732960.806052198,12000,2823.4225655834343
,144,133,732960.806052198,3664.80403026099,5510.983504151865,9175.787534412855,2121.7286490984684,729571.5511971447,12000,2824.212465587145
,145,132,729571.5511971447,3647.8577559857235,5527.057206038975,9174.914962024699,2111.7964408073917,726156.2904319131,12000,2825.085037975301
,146,131,726156.2904319131,3630.7814521595656,5543.177789556588,9173.959241716155,2101.7882452068734,722714.9008875634,12000,2826.040758283845
,147,130,722714.9008875634,3613.574504437817,5559.3453914427955,9172.919895880612,2091.703703530352,719247.259199651,12000,2827.080104119388
,148,129,719247.259199651,3596.2362959982547,5575.560148834504,9171.796444832758,2081.5424555648815,715753.2415063813,12000,2828.2035551672416
,149,128,715753.2415063813,3578.7662075319067,5591.822199268604,9170.58840680051,2071.3041396457456,712232.7234467585,12000,2829.4115931994893
,150,127,712232.7234467585,3561.1636172337926,5608.131680683137,9169.29529791693,2060.9883926510533,708685.5801587264,12000,2830.7047020830705
,151,126,708685.5801587264,3543.427900793632,5624.488731418463,9167.916632212095,2050.5948499963147,705111.6862773042,12000,2832.0833677879054
,152,125,705111.6862773042,3525.558431386521,5640.893490218434,9166.451921604956,2040.1231456290002,701510.9159327147,12000,2833.5480783950443
,153,124,701510.9159327147,3507.554579663574,5657.34609623157,9164.900675895144,2029.5729120230758,697883.1427485062,12000,2835.0993241048564
,154,123,697883.1427485062,3489.415713742531,5673.846689012245,9163.262402754775,2018.943780173524,694228.2398396675,12000,2836.7375972452246
,155,122,694228.2398396675,3471.1411991983373,5690.395408521865,9161.536607720202,2008.2353795908414,690546.0798107365,12000,2838.4633922797984
,156,121,690546.0798107365,3452.7303990536825,5706.992395130053,9159.722794183735,1997.4473382955186,686836.5347539019,12000,2840.2772058162645
,157,120,686836.5347539019,3434.1826737695096,5723.637789615849,9157.820463385358,1986.5792828125009,683099.4762470985,12000,2842.1795366146416
,158,119,683099.4762470985,3415.497381235493,5740.331733168895,9155.829114404387,1975.6308381656281,679334.7753520953,12000,2844.170885595613
,159,118,679334.7753520953,3396.6738767604766,5757.074367390638,9153.748244151115,1964.6016278720554,675542.3026125768,12000,2846.2517558488853
,160,117,675542.3026125768,3377.711513062884,5773.865834295528,9151.577347358412,1953.4912739366537,671721.9280522179,12000,2848.422652641588
,161,116,671721.9280522179,3358.6096402610897,5790.706276312224,9149.315916573314,1942.2993968463918,667873.5211727521,12000,2850.684083426686
,162,115,667873.5211727521,3339.3676058637607,5807.595836284801,9146.963442148563,1931.0256155646964,663996.950952032,12000,2853.0365578514375
,163,114,663996.950952032,3319.9847547601603,5824.534657473965,9144.519412234125,1919.6695475257945,660092.0858420839,12000,2855.4805877658746
,164,113,660092.0858420839,3300.4604292104195,5841.522883558265,9141.983312768683,1908.2308086290332,656158.7937671547,12000,2858.0166872313166
,165,112,656158.7937671547,3280.7939688357733,5858.56065863531,9139.354627471082,1896.7090132331814,652196.9421217525,12000,2860.6453725289175
,166,111,652196.9421217525,3260.9847106087627,5875.648127222996,9136.63283783176,1885.1037741507112,648206.3977686802,12000,2863.3671621682406
,167,110,648206.3977686802,3241.0319888434015,5892.78543426073,9133.81742310413,1873.414702642057,644187.0270370615,12000,2866.1825768958697
,168,109,644187.0270370615,3220.9351351853074,5909.972725110656,9130.907860295963,1861.6414084098567,640138.6957203606,12000,2869.0921397040365
,169,108,640138.6957203606,3200.6934786018032,5927.2101455588945,9127.903624160697,1849.7834995931717,636061.2690743948,12000,2872.0963758393027
,170,107,636061.2690743948,3180.306345371974,5944.497841816774,9124.804187188747,1837.8405827616862,631954.6118153398,12000,2875.195812811253
,171,106,631954.6118153398,3159.7730590766987,5961.835960522073,9121.60901959877,1825.812262909885,627818.5881177275,12000,2878.390980401229
,172,105,627818.5881177275,3139.0929405886377,5979.224648740263,9118.3175893289,1813.698143451213,623653.0616124385,12000,2881.682410671099
,173,104,623653.0616124385,3118.2653080621926,5996.664053965755,9114.929362027948,1801.4978262122124,619457.895384685,12000,2885.0706379720523
,174,103,619457.895384685,3097.2894769234254,6014.154324123156,9111.443801046582,1789.2109114266389,615232.9519719885,12000,2888.556198953418
,175,102,615232.9519719885,3076.164759859943,6031.695607568515,9107.860367428457,1776.8369977295586,610978.0933621497,12000,2892.139632571543
,176,101,610978.0933621497,3054.8904668107484,6049.28805309059,9104.17851990134,1764.3756821514226,606693.1809912105,12000,2895.8214800986607
,177,100,606693.1809912105,3033.465904956053,6066.931809912105,9100.397714868157,1751.8265601121204,602378.0757414105,12000,2899.602285131843
,178,99,602378.0757414105,3011.8903787070526,6084.627027691015,9096.517406398068,1739.1892254150152,598032.6379391345,12000,2903.4825936019315
,179,98,598032.6379391345,2990.1631896956724,6102.373856521781,9092.537046217454,1726.4632702409538,593656.7273528536,12000,2907.462953782546
,180,97,593656.7273528536,2968.283636764268,6120.172446936635,9088.456083700903,1713.6482851422581,589250.2031910593,12000,2911.543916299097
,181,96,589250.2031910593,2946.2510159552967,6138.022949906867,9084.273965862165,1700.7438590366946,584812.9241001891,12000,2915.726034137835
,182,95,584812.9241001891,2924.0646205009457,6155.925516844096,9079.990137345041,1687.7495792014229,580344.7481625464,12000,2920.009862654959
,183,94,580344.7481625464,2901.723740812732,6173.880299601557,9075.60404041429,1674.6650312669226,575845.5328942118,12000,2924.3959595857104
,184,93,575845.5328942118,2879.227664471059,6191.887450475396,9071.115114946455,1661.4897992108981,571315.1352429474,12000,2928.884885053545
,185,92,571315.1352429474,2856.575676214737,6209.94712220595,9066.522798420687,1648.2234653521625,566753.4115860936,12000,2933.4772015793133
,186,91,566753.4115860936,2833.767057930468,6228.05946797905,9061.826525909519,1634.865610344501,562160.217728459,12000,2938.1734740904812
,187,90,562160.217728459,2810.8010886422953,6246.224641427323,9057.025730069618,1621.4158131705094,557535.4089002023,12000,2942.9742699303824
,188,89,557535.4089002023,2787.677044501011,6264.442796631486,9052.119841132497,1607.8736511354148,552878.8397547061,12000,2947.8801588675033
,189,88,552878.8397547061,2764.3941987735307,6282.714088121661,9047.108286895193,1594.2386998608715,548190.3643664453,12000,2952.8917131048074
,190,87,548190.3643664453,2740.951821832227,6301.038670878682,9041.99049271091,1580.5105332787364,543469.8362288454,12000,2958.009507289091
,191,86,543469.8362288454,2717.3491811442273,6319.416700335411,9036.765881479638,1566.6887236248208,538717.1082521348,12000,2963.2341185203622
,192,85,538717.1082521348,2693.585541260674,6337.848332378056,9031.433873638729,1552.7728414326236,533932.0327611893,12000,2968.566126361271
,193,84,533932.0327611893,2669.6601638059465,6356.333723347491,9025.993887153438,1538.7624555270386,529114.4614933688,12000,2974.0061128465622
,194,83,529114.4614933688,2645.5723074668444,6374.873030040589,9020.445337507434,1524.657133018041,524264.24559634627,12000,2979.5546624925664
,195,82,524264.24559634627,2621.321227981731,6393.46640971154,9014.78763769327,1510.4564392943514,519381.2356259291,12000,2985.212362306729
,196,81,519381.2356259291,2596.9061781296455,6412.114020073199,9009.020198202845,1496.1599380170796,514465.28154387296,12000,2990.9798017971552
,197,80,514465.28154387296,2572.326407719365,6430.816019298412,9003.142427017778,1481.7671911133425,509516.2327156879,12000,2996.8575729822223
,198,79,509516.2327156879,2547.5811635784394,6449.572566021366,8997.153729599806,1467.2777587698608,504533.9379084364,12000,3002.846270400194
,199,78,504533.9379084364,2522.669689542182,6468.383819338928,8991.05350888111,1452.6911994265345,499518.245288524,12000,3008.9464911188898
,200,77,499518.245288524,2497.59122644262,6487.249938812,8984.84116525462,1438.0070697699934,494469.00241948204,12000,3015.15883474538
,201,76,494469.00241948204,2472.3450120974103,6506.171084466869,8978.516096564279,1423.2249247271277,489386.0562597423,12000,3021.483903435721
,202,75,489386.0562597423,2446.9302812987116,6525.147416796564,8972.077698095276,1408.3443174585916,484269.2531604043,12000,3027.922301904724
,203,74,484269.2531604043,2421.346265802021,6544.17909676222,8965.525362564242,1393.3647993522895,479118.4388629944,12000,3034.4746374357583
,204,73,479118.4388629944,2395.592194314972,6563.266285794443,8958.858480109415,1378.2859200168332,473933.45849721675,12000,3041.141519890585
,205,72,473933.45849721675,2369.6672924860836,6582.409145794677,8952.076438280761,1363.1072272749811,468714.15657869703,12000,3047.923561719239
,206,71,468714.15657869703,2343.570782893485,6601.607839136578,8945.178622030064,1347.8282671570514,463460.37700671755,12000,3054.8213779699363
,207,70,463460.37700671755,2317.301885033588,6620.862528667393,8938.16441370098,1332.448583894313,458171.96306194447,12000,3061.8355862990193
,208,69,458171.96306194447,2290.8598153097223,6640.1733777093405,8931.033193019062,1316.9677199123525,452848.7574041475,12000,3068.9668069809377
,209,68,452848.7574041475,2264.2437870207373,6659.540550060992,8923.78433708173,1301.385215824419,447490.6020699109,12000,3076.21566291827
