input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,14,251,996100.5200778216,4772.981658706229,3968.527968437536,8741.509627143765,3307.1066403646137,995439.0987497487,12000,3258.490372856235
,15,250,995439.0987497487,4769.812348175879,3981.7563949989944,8751.568743174874,3304.857807849166,994762.2001625989,12000,3248.431256825126
,16,249,994762.2001625989,4766.56887577912,3995.028916315658,8761.597792094779,3302.557237487611,994069.7284837709,12000,3238.402207905221
,17,248,994069.7284837709,4763.2507823180695,4008.345679370044,8771.596461688114,3300.204609348003,993361.5874137488,12000,3228.403538311886
,18,247,993361.5874137488,4759.857606357547,4021.706831634611,8781.564437992158,3297.799601940381,992637.6801840547,12000,3218.4355620078422
,19,246,992637.6801840547,4756.388884215263,4035.112521073393,8791.501405288656,3295.3418922099377,991897.9095551912,12000,3208.4985947113437
,20,245,991897.9095551912,4752.844149951959,4048.5628961436373,8801.407046095595,3292.831155530159,991142.1778145777,12000,3198.5929539044046
,21,244,991142.1778145777,4749.2229353615185,4062.0581057974496,8811.281041158967,3290.2670656959344,990370.3867744762,12000,3188.718958841033
,22,243,990370.3867744762,4745.524769961032,4075.5982994834408,8821.123069444473,3287.6492949166427,989582.4377699094,12000,3178.876930555527
,23,242,989582.4377699094,4741.749180980816,4089.1836271483858,8830.932808129202,3284.9775138092036,988778.2316565702,12000,3169.0671918707976
,24,241,988778.2316565702,4737.8956933544,4102.814239238881,8840.70993259328,3282.251391391105,987957.6688087225,12000,3159.2900674067205
,25,240,987957.6688087225,4733.963829708463,4116.4902867030105,8850.454116411474,3279.4705950733987,987120.649117093,12000,3149.5458835885256
,26,239,987120.649117093,4729.953110352738,4130.211920992021,8860.165031344759,3276.63479065367,986267.0719867547,12000,3139.834968655241
,27,238,986267.0719867547,4725.863053269866,4143.979294061995,8869.842347331862,3273.7436423089757,985396.8363350016,12000,3130.1576526681383
,28,237,985396.8363350016,4721.693174105217,4157.792558375534,8879.48573248075,3270.7968125887537,984509.8405892148,12000,3120.514267519249
,29,236,984509.8405892148,4717.442986156655,4171.651866903452,8889.094853060107,3267.793962407705,983605.9826847191,12000,3110.905146939893
,30,235,983605.9826847191,4713.11200036428,4185.557373126465,8898.669373490746,3264.7347510386426,982685.1600626312,12000,3101.330626509254
,31,234,982685.1600626312,4708.699725300108,4199.5092310368855,8908.208956336994,3261.6188361053146,981747.2696676997,12000,3091.7910436630063
,32,233,981747.2696676997,4704.205667157728,4213.507595140342,8917.713262298072,3258.4458735751978,980792.2079461345,12000,3082.2867377019284
,33,232,980792.2079461345,4699.629329741895,4227.552620457476,8927.18195019937,3255.215517752257,979819.8708434292,12000,3072.8180498006295
,34,231,979819.8708434292,4694.970214458099,4241.644462525668,8936.614676983767,3251.927421269679,978830.1538021733,12000,3063.385323016233
,35,230,978830.1538021733,4690.227820302081,4255.783277400754,8946.011097702834,3248.5812350825754,977822.9517598551,12000,3053.9889022971656
,36,229,977822.9517598551,4685.401643849306,4269.969221658756,8955.370865508063,3245.1766084606547,976798.159146657,12000,3044.6291344919373
,37,228,976798.159146657,4680.491179244398,4284.202452397618,8964.693631642016,3241.7131889808647,975755.6698832401,12000,3035.306368357984
,38,227,975755.6698832401,4675.495918190526,4298.483127238943,8973.979045429469,3238.190622520004,974695.3773785213,12000,3026.020954570531
,39,226,974695.3773785213,4670.4153499387485,4312.81140432974,8983.22675426849,3234.6085532473053,973617.1745274388,12000,3016.7732457315105
,40,225,973617.1745274388,4665.2489612773115,4327.187442344172,8992.436403621483,3230.9666236169824,972520.9537087117,12000,3007.563596378517
,41,224,972520.9537087117,4659.99623652091,4341.61140048532,9001.60763700623,3227.264474360755,971406.6067825871,12000,2998.392362993771
,42,223,971406.6067825871,4654.656657499897,4356.083438486938,9010.740095986836,3223.5017444803343,970274.0250885806,12000,2989.2599040131645
,43,222,970274.0250885806,4649.229703549449,4370.603716615227,9019.833420164676,3219.6780712398845,969123.0994432052,12000,2980.1665798353242
,44,221,969123.0994432052,4643.714851498692,4385.172395670612,9028.887247169303,3215.793090158449,967953.7201376931,12000,2971.112752830697
,45,220,967953.7201376931,4638.11157565978,4399.789636989514,9037.901212649294,3211.8464350023455,966765.776935706,12000,2962.0987873507056
,46,219,966765.776935706,4632.419347816925,4414.455602446146,9046.87495026307,3207.837737777533,965559.1590710374,12000,2953.125049736929
,47,218,965559.1590710374,4626.637637215388,4429.1704544543,9055.808091669689,3203.766628721944,964333.7552453051,12000,2944.191908330311
,48,217,964333.7552453051,4620.765910550421,4443.934355969148,9064.700266519569,3199.632736297787,963089.4536256337,12000,2935.2997334804313
,49,216,963089.4536256337,4614.8036319561625,4458.747470489045,9073.551102445206,3195.435687183816,961826.1418423286,12000,2926.448897554794
,50,215,961826.1418423286,4608.750262994492,4473.609962057342,9082.360225051834,3191.175106267571,960543.7069865388,12000,2917.6397749481657
,51,214,960543.7069865388,4602.605262643832,4488.5219952642,9091.127257908032,3186.8506166375823,959242.0356079122,12000,2908.8727420919677
,52,213,959242.0356079122,4596.368087287913,4503.483735248415,9099.851822536328,3182.461839575546,957921.0137122393,12000,2900.1481774636723
,53,212,957921.0137122393,4590.03819070448,4518.495347699242,9108.533538403723,3178.008394548467,956580.5267590885,12000,2891.4664615962774
,54,211,956580.5267590885,4583.615024053966,4533.556998858239,9117.172022912206,3173.489899200768,955220.459659431,12000,2882.8279770877944
,55,210,955220.459659431,4577.098035868107,4548.6688555211,9125.766891389208,3168.9059693463664,953840.6967732563,12000,2874.2331086107915
,56,209,953840.6967732563,4570.48667203852,4563.831085039504,9134.317757078024,3164.256218960723,952441.1219071775,12000,2865.6822429219756
,57,208,952441.1219071775,4563.780375805226,4579.043855322969,9142.824231128194,3159.540260172849,951021.6183120273,12000,2857.175768871806
,58,207,951021.6183120273,4556.978587745131,4594.3073348407115,9151.285922585843,3154.7577032572885,949582.0686804438,12000,2848.714077414157
,59,206,949582.0686804438,4550.080745760461,4609.621692623514,9159.702438383974,3149.908156626068,948122.3551444464,12000,2840.2975616160256
,60,205,948122.3551444464,4543.086285067139,4624.987098265592,9168.073383332732,3144.991226820603,946642.3592730014,12000,2831.926616667268
,61,204,946642.3592730014,4535.994638183132,4640.403721926477,9176.39836010961,3140.0065185035833,945141.9620695785,12000,2823.6016398903903
,62,203,945141.9620695785,4528.805234916731,4655.871734332899,9184.676969249631,3134.9536344508188,943621.0439696964,12000,2815.323030750369
,63,202,943621.0439696964,4521.517502354795,4671.391306780675,9192.908809135472,3129.832175543053,942079.4848384588,12000,2807.0911908645285
,64,201,942079.4848384588,4514.130864850949,4686.9626111366115,9201.09347598756,3124.641740757741,940517.16396808,12000,2798.90652401244
,65,200,940517.16396808,4506.644744013717,4702.585819840399,9209.230563854117,3119.3819271607986,938933.9600754003,12000,2790.7694361458834
,66,199,938933.9600754003,4499.058558694627,4718.261105906534,9217.31966460116,3114.0523298983126,937329.7512993921,12000,2782.68033539884
,67,198,937329.7512993921,4491.371724976254,4733.988642926222,9225.360367902476,3108.6525421882197,935704.415198654,12000,2774.6396320975236
,68,197,935704.415198654,4483.583656160218,4749.76860506931,9233.352261229527,3103.1821553119494,934057.8287488967,12000,2766.6477387704726
,69,196,934057.8287488967,4475.693762755131,4765.601167086208,9241.294929841339,3097.6407586060354,932389.8683404166,12000,2758.7050701586613
,70,195,932389.8683404166,4467.7014524644965,4781.486504309829,9249.187956774325,3092.027939453689,930700.4097755605,12000,2750.8120432256746
,71,194,930700.4097755605,4459.606130174561,4797.424792657528,9257.03092283209,3086.3432832763438,928989.3282661793,12000,2742.9690771679107
,72,193,928989.3282661793,4451.40719794211,4813.416208633053,9264.823406575164,3080.586373525154,927256.4984310714,12000,2735.176593424836
,73,192,927256.4984310714,4443.104054982217,4829.460929328497,9272.564984310713,3074.7567916724765,925501.7942934154,12000,2727.435015689287
,74,191,925501.7942934154,4434.696097655949,4845.559132426259,9280.255230082208,3068.8541172032974,923725.0892781924,12000,2719.744769917792
,75,190,923725.0892781924,4426.1827194580055,4861.710996201013,9287.893715659018,3062.877927606638,921926.256209598,12000,2712.106284340982
,76,189,921926.256209598,4417.5633110043245,4877.916699521683,9295.480010526007,3056.8277983669213,920105.1673084432,12000,2704.5199894739926
,77,188,920105.1673084432,4408.837260019624,4894.176421853422,9303.013681873046,3050.7033029553,918261.6941895451,12000,2696.986318126954
,78,187,918261.6941895451,4400.003951324904,4910.490343259599,9310.494294584503,3044.5040128209516,916395.7078591065,12000,2689.505705415497
,79,186,916395.7078591065,4391.062766824885,4926.858644403798,9317.921411228683,3038.2294973823427,914507.078712085,12000,2682.0785887713173
,80,185,914507.078712085,4382.013085495408,4943.281506551811,9325.29459204722,3031.8793240184445,912595.6765295517,12000,2674.7054079527807
,81,184,912595.6765295517,4372.854283370769,4959.75911157365,9332.61339494442,3025.453058059927,910661.370476038,12000,2667.3866050555807
,82,183,910661.370476038,4363.585733531016,4976.291641945562,9339.877375476579,3018.950262780308,908704.0290968727,12000,2660.122624523421
,83,182,908704.0290968727,4354.206806089182,4992.879280752048,9347.08608684123,3012.370499387069,906723.5203155077,12000,2652.913913158771
,84,181,906723.5203155077,4344.716868178474,5009.522211687888,9354.239079866362,3005.713327012733,904719.7114308325,12000,2645.760920133638
,85,180,904719.7114308325,4335.115283939406,5026.220619060181,9361.335902999588,2998.978302705908,902692.4691144782,12000,2638.664097000412
,86,179,902692.4691144782,4325.401414506875,5042.974687790381,9368.376102297256,2992.164981422293,900641.6594081101,12000,2631.623897702744
,87,178,900641.6594081101,4315.574617997195,5059.784603416349,9375.359221413542,2985.272916015646,898567.1477207094,12000,2624.6407785864576
,88,177,898567.1477207094,4305.634249495067,5076.650552094404,9382.28480158947,2978.301657228717,896468.7988258437,12000,2617.7151984105294
,89,176,896468.7988258437,4295.579661040501,5093.572720601384,9389.152381641885,2971.2507536841413,894346.4768589265,12000,2610.847618358115
,90,175,894346.4768589265,4285.410201615689,5110.551296336723,9395.961497952412,2964.1197518752992,892200.0453144651,12000,2604.038502047588
,91,174,892200.0453144651,4275.125217131812,5127.586467324511,9402.711684456324,2956.9081961571355,890029.3670432977,12000,2597.2883155436757
,92,173,890029.3670432977,4264.724050415802,5144.678422215594,9409.402472631395,2949.6156287369404,887834.304249819,12000,2590.5975273686054
,93,172,887834.304249819,4254.20604119705,5161.827350289645,9416.033391486695,2942.241589665098,885614.7184891944,12000,2583.966608513305
,94,171,885614.7184891944,4243.570526094057,5179.033441457277,9422.603967551335,2934.7856168257904,883370.4706645629,12000,2577.396032448665
,95,170,883370.4706645629,4232.816838601031,5196.296886262135,9429.113724863166,2927.247245927669,881101.4210242284,12000,2570.8862751368342
,96,169,881101.4210242284,4221.944309074428,5213.617875883008,9435.562184957436,2919.626010494485,878807.42915884,12000,2564.4378150425637
,97,168,878807.42915884,4210.952264719442,5230.996602135952,9441.948866855393,2911.9214418556803,876488.3539985598,12000,2558.051133144607
,98,167,876488.3539985598,4199.840029576432,5248.433257476406,9448.273287052838,2904.1330691369444,874144.0538102203,12000,2551.726712947162
,99,166,874144.0538102203,4188.606924507306,5265.928035001327,9454.534959508634,2896.2604192507306,871774.3861944698,12000,2545.4650404913664
,100,165,871774.3861944698,4177.252267181835,5283.481128451332,9460.733395633168,2888.3030168867285,869379.2080829052,12000,2539.2666043668323
,101,164,869379.2080829052,4165.775372063921,5301.092732212836,9466.868104276757,2880.2603845023077,866958.3757351947,12000,2533.1318957232434
,102,163,866958.3757351947,4154.175550397808,5318.763041320212,9472.93859171802,2872.132042312915,864511.7447361873,12000,2527.0614082819793
,103,162,864511.7447361873,4142.452110194231,5336.492251457946,9478.944361652177,2863.9175082824313,862039.1699930117,12000,2521.0556383478233
,104,161,862039.1699930117,4130.604356216515,5354.280558962806,9484.884915179322,2855.6162981134967,859540.5057321624,12000,2515.115084820678
,105,160,859540.5057321624,4118.6315899666115,5372.128160826015,9490.759750792626,2847.227925237788,857015.6054965741,12000,2509.2402492073743
,106,159,857015.6054965741,4106.533109671084,5390.035254695435,9496.568364366518,2838.7519008062623,854464.3221426848,12000,2503.431635633482
,107,158,854464.3221426848,4094.308210267032,5408.002038877752,9502.310249144784,2830.187733679357,851886.5078374863,12000,2497.6897508552156
,108,157,851886.5078374863,4081.9561833879557,5426.028712340677,9507.984895728632,2821.5349304171527,849282.0140555629,12000,2492.015104271368
,109,156,849282.0140555629,4069.4763173495726,5444.115474715147,9513.591792064719,2812.7929952694926,846650.6915761173,12000,2486.408207935281
,110,155,846650.6915761173,4056.8678971355625,5462.262526297531,9519.130423433093,2803.9614301660663,843992.3904799859,12000,2480.869576566907
,111,154,843992.3904799859,4044.130204383266,5480.470068051856,9524.600272435122,2795.039734706447,841306.9601466404,12000,2475.399727564878
,112,153,841306.9601466404,4031.262517369319,5498.738301612029,9530.000818981349,2786.027406150095,838594.2492511786,12000,2469.999181018651
,113,152,838594.2492511786,4018.264110995231,5517.0674292840695,9535.331540279301,2776.923939406315,835854.1057613008,12000,2464.6684597206986
,114,151,835854.1057613008,4005.1342567729,5535.4576540483495,9540.59191082125,2767.7288270241747,833086.3769342767,12000,2459.4080891787507
,115,150,833086.3769342767,3991.872222810076,5553.909179561844,9545.78140237192,2758.4415591823827,830290.9093138971,12000,2454.21859762808
,116,149,830290.9093138971,3978.4772737957574,5572.422210160384,9550.899483956142,2749.0616236791225,827467.5487274159,12000,2449.100516043858
,117,148,827467.5487274159,3964.9486709855346,5590.996950860918,9555.945621846453,2739.58850592185,824616.1402824768,12000,2444.054378153547
,118,147,824616.1402824768,3951.2856721868684,5609.633607363788,9560.919279550657,2730.0216889170433,821736.5283640301,12000,2439.080720449343
,119,146,821736.5283640301,3937.487531744311,5628.332386055001,9565.819917799312,2720.360653259917,818828.5566312349,12000,2434.180082200688
,120,145,818828.5566312349,3923.553500524668,5647.093494008517,9570.646994533185,2710.604877124088,815892.0680143505,12000,2429.3530054668154
,121,144,815892.0680143505,3909.4828259020965,5665.917138988545,9575.399964890641,2700.753836251207,812926.9047116132,12000,2424.600035109359
,122,143,812926.9047116132,3895.274751743147,5684.80352945184,9580.078281194987,2690.807003940538,809932.9081861019,12000,2419.9217188050134
,123,142,809932.9081861019,3880.9285183917386,5703.752874550014,9584.681392941753,2680.7638510385063,806909.9191625904,12000,2415.318607058247
,124,141,806909.9191625904,3866.4433626540795,5722.765384131847,9589.208746785927,2670.6238459281954,803857.7776243868,12000,2410.7912532140726
,125,140,803857.7776243868,3851.8185177835207,5741.84126874562,9593.65978652914,2660.3864545188044,800776.32281016,12000,2406.3402134708595
,126,139,800776.32281016,3837.0532134653504,5760.980739641439,9598.03395310679,2650.051140235062,797665.3932107536,12000,2401.9660468932107
,127,138,797665.3932107536,3822.146675801528,5780.184008773576,9602.330684575105,2639.6173640066004,794524.8265659866,12000,2397.669315424895
,128,137,794524.8265659866,3807.098127295353,5799.451288802822,9606.549416098176,2629.0845842572794,791354.4598614412,12000,2393.450583901824
,129,136,791354.4598614412,3791.9067868360726,5818.782793098832,9610.689579934904,2618.4522568944744,788154.1293252368,12000,2389.310420065096
,130,135,788154.1293252368,3776.5718696834265,5838.178735742495,9614.750605425921,2607.7198352983146,784923.6704247927,12000,2385.249394574079
,131,134,784923.6704247927,3761.092587452132,5857.639331528304,9618.731918980437,2596.8867703108813,781662.9178635753,12000,2381.2680810195634
,132,133,781662.9178635753,3745.4681480962986,5877.164795966732,9622.63294406303,2585.952510225362,778371.7055778339,12000,2377.3670559369693
,133,132,778371.7055778339,3729.697755893788,5896.7553452866205,9626.453101180408,2574.916500775158,775049.8667333225,12000,2373.5468988195917
,134,131,775049.8667333225,3713.780611430504,5916.411196437576,9630.19180786808,2563.77818512295,771697.233722008,12000,2369.808192131921
,135,130,771697.233722008,3697.7159115846216,5936.132567092369,9633.848478676991,2552.5370038497185,768313.6381587653,12000,2366.1515213230086
,136,129,768313.6381587653,3681.502849510751,5955.919675649343,9637.422525160095,2541.1923949437196,764898.9108780596,12000,2362.5774748399053
,137,128,764898.9108780596,3665.1406146240356,5975.77274123484,9640.913355858876,2529.743793789416,761452.8819306141,12000,2359.0866441411235
,138,127,761452.8819306141,3648.628392584193,5995.691983705623,9644.320376289816,2518.190633156362,757975.3805800648,12000,2355.6796237101844
,139,126,757975.3805800648,3631.9653652794777,6015.677623651308,9647.642988930786,2506.532343188045,754466.2352996016,12000,2352.3570110692144
,140,125,754466.2352996016,3615.150710810591,6035.729882396812,9650.880593207403,2494.7683513906827,750925.2737685955,12000,2349.119406792597
,141,124,750925.2737685955,3598.1836034745206,6055.848982004803,9654.032585479323,2482.8980826219695,747352.3228692127,12000,2345.9674145206773
,142,123,747352.3228692127,3581.0632137483112,6076.035145278152,9657.098359026464,2470.920959079782,743747.2086830143,12000,2342.901640973536
,143,122,743747.2086830143,3563.788708272777,6096.288595762412,9660.077304035189,2458.8364002908397,740109.7564875426,12000,2339.9226959648113
,144,121,740109.7564875426,3546.359249836142,6116.6095577482865,9662.968807584428,2446.6438230993144,736439.7907528937,12000,2337.031192415572
,145,120,736439.7907528937,3528.773997357616,6136.998256274114,9665.77225363173,2434.3426416553984,732737.1351382749,12000,2334.2277463682694
,146,119,732737.1351382749,3511.032105870901,6157.454917128361,9668.487022999261,2421.932267403822,729001.6124885504,12000,2331.512977000739
,147,118,729001.6124885504,3493.1327265076375,6177.979766852121,9671.112493359758,2409.412109072328,725233.0448307706,12000,2328.8875066402416
,148,117,725233.0448307706,3475.075006480776,6198.573032741629,9673.648039222404,2396.7815726600966,721431.253370689,12000,2326.351960777596
,149,116,721431.253370689,3456.858089067885,6219.234942850767,9676.093031918652,2384.0400614261275,717596.0584892643,12000,2323.906968081348
,150,115,717596.0584892643,3438.481113594392,6239.965725993603,9678.446839587996,2371.1869758775692,713727.2797391483,12000,2321.553160412004
,151,114,713727.2797391483,3419.943215416753,6260.765611746915,9680.708827163668,2358.2217137580046,709824.7358411594,12000,2319.2911728363324
,152,113,709824.7358411594,3401.2435259055555,6281.634830452737,9682.878356358293,2345.143670035689,705888.2446807423,12000,2317.121643641707
,153,112,705888.2446807423,3382.381172428557,6302.573613220913,9684.95478564947,2331.952236891738,701917.623304413,12000,2315.04521435053
,154,111,701917.623304413,3363.3552783336463,6323.5821919316495,9686.937470265297,2318.6468037082714,697912.6879161897,12000,2313.0625297347033
,155,110,697912.6879161897,3344.1649629317426,6344.660799238088,9688.82576216983,2305.2267570565054,693873.2538740081,12000,2311.1742378301697
,156,109,693873.2538740081,3324.809341479622,6365.8096685688815,9690.619010048504,2291.6914806847976,689799.135686124,12000,2309.3809899514963
,157,108,689799.135686124,3305.287525162678,6387.029034130777,9692.316559293455,2278.040355506644,685690.1470074998,12000,2307.6834407065453
,158,107,685690.1470074998,3285.5986210776036,6408.3191309112135,9693.917751988818,2264.2727595886286,681546.1006361772,12000,2306.082248011182
,159,106,681546.1006361772,3265.7417322150163,6429.680194680917,9695.421926895933,2250.388068138321,677366.8085096346,12000,2304.578073104067
,160,105,677366.8085096346,3245.7159574419993,6451.112461996519,9696.82841943852,2236.385653492127,673152.0817011303,12000,2303.1715805614804
,161,104,673152.0817011303,3225.520391484583,6472.616170203176,9698.13656168776,2222.2648851030904,668901.7304160302,12000,2301.8634383122408
,162,103,668901.7304160302,3205.1541249101447,6494.191557437186,9699.345682347332,2208.0251295286434,664615.5639881216,12000,2300.6543176526684
,163,102,664615.5639881216,3184.6162441097495,6515.838862628643,9700.455106738393,2193.66575041831,660293.3908759112,12000,2299.5448932616073
,164,101,660293.3908759112,3163.905831280408,6537.558325504072,9701.464156784481,2179.1861085013575,655935.0186589085,12000,2298.535843215519
,165,100,655935.0186589085,3143.0219644072704,6559.350186589086,9702.372150996356,2164.5855615743985,651540.2540338939,12000,2297.627849003644
,166,99,651540.2540338939,3121.963717245742,6581.21468721105,9703.178404456792,2149.863464488943,647108.9028111718,12000,2296.821595543208
,167,98,647108.9028111718,3100.730159303532,6603.152069501753,9703.882228805285,2135.0191691389005,642640.769910809,12000,2296.117771194715
,168,97,642640.769910809,3079.320355822627,6625.162576400093,9704.48293222272,2120.05202444803,638135.659358857,12000,2295.5170677772803
,169,96,638135.659358857,3057.73336776119,6647.24645165476,9704.97981941595,2104.961376357341,633593.3742835596,12000,2295.0201805840497
,170,95,633593.3742835596,3035.96825177539,6669.403939826943,9705.372191602333,2089.746567812442,629013.716911545,12000,2294.6278083976667
,171,94,629013.716911545,3014.0240602011536,6691.635286293033,9705.659346494187,2074.4069387508403,624396.4885640029,12000,2294.340653505813
,172,93,624396.4885640029,2991.8998410358477,6713.940737247343,9705.84057828319,2058.9418260891853,619741.4896528447,12000,2294.1594217168094
,173,92,619741.4896528447,2969.5946379198813,6736.320539704834,9705.915177624716,2043.3505637104663,615048.5196768503,12000,2294.0848223752837
,174,91,615048.5196768503,2947.1074901182415,6758.77494150385,9705.88243162209,2027.6324824511548,610317.3772177976,12000,2294.1175683779093
,175,90,610317.3772177976,2924.437432501947,6781.304191308862,9705.741623810809,2011.7869100882956,605547.8599365769,12000,2294.258376189191
,176,89,605547.8599365769,2901.5834955294313,6803.908538613224,9705.492034142655,1995.8131713265457,600739.7645692902,12000,2294.507965857345
,177,88,600739.7645692902,2878.544705227849,6826.588233741934,9705.132938969784,1979.7105877851611,595892.8869233334,12000,2294.867061030216
,178,87,595892.8869233334,2855.320083174306,6849.343527854407,9704.663611028713,1963.4784779849301,591007.0218734639,12000,2295.3363889712873
,179,86,591007.0218734639,2831.908646477015,6872.174672947254,9704.08331942427,1947.1161573350555,586081.9633578517,12000,2295.9166805757304
,180,85,586081.9633578517,2808.3094077563733,6895.081921857079,9703.391329613452,1930.6229381199823,581117.5043741147,12000,2296.6086703865476
,181,84,581117.5043741147,2784.5213751259666,6918.06552826327,9702.586903389236,1913.9981294861716,576113.4369753377,12000,2297.413096610764
,182,83,576113.4369753377,2760.5435521734935,6941.1257466908155,9701.669298864308,1897.2410374288231,571069.5522660757,12000,2298.330701135692
,183,82,571069.5522660757,2736.374937941613,6964.262832513119,9700.637770454732,1880.3509647785422,565985.6403983412,12000,2299.362229545268
,184,81,565985.6403983412,2712.014526908719,6987.47704195483,9699.491568863548,1863.3272111879546,560861.4905675743,12000,2300.5084311364517
,185,80,560861.4905675743,2687.461308969627,7010.768632094679,9698.229941064306,1846.1690731182653,555696.8910085978,12000,2301.7700589356937
,186,79,555696.8910085978,2662.714269416198,7034.137860868326,9696.852130284524,1828.8758438257648,550491.6289915552,12000,2303.147869715476
,187,78,550491.6289915552,2637.7723889178687,7057.58498707122,9695.35737598909,1811.44681334828,545245.4908178323,12000,2304.6426240109104
,188,77,545245.4908178323,2612.6346435021132,7081.110270361459,9693.744913863571,1793.8812684915697,539958.2618159625,12000,2306.255086136429
,189,76,539958.2618159625,2587.3000045348203,7104.713971262664,9692.013975797485,1776.1784928156662,534629.7263375155,12000,2307.986024202515
,190,75,534629.7263375155,2561.7674387005954,7128.3963511668735,9690.163789867469,1758.3377666211622,529259.6677529698,12000,2309.836210132531
,191,74,529259.6677529698,2536.0359079829805,7152.157672337429,9688.19358032041,1740.3583669354412,523847.8684475678,12000,2311.8064196795895
,192,73,523847.8684475678,2510.104369644596,7175.9981979118875,9686.102567556483,1722.2395674988531,518394.10981715476,12000,2313.8974324435167
,193,72,518394.10981715476,2483.9717762072,7199.918191904927,9683.889968112127,1703.980638750833,512898.1722640007,12000,2316.1100318878725
,194,71,512898.1722640007,2457.6370754316704,7223.917919211277,9681.554994642947,1685.580847815965,507359.8351926054,12000,2318.4450053570527
,195,70,507359.8351926054,2431.099210297901,7247.997645608649,9679.09685590655,1667.039458489989,501778.8770054867,12000,2320.9031440934505
,196,69,501778.8770054867,2404.357118984624,7272.157637760677,9676.5147567453,1648.3557312257535,496155.07509895175,12000,2323.4852432546995
,197,68,496155.07509895175,2377.409734849144,7296.398163219878,9673.807898069022,1629.5289231191064,490488.205858851,12000,2326.1921019309775
,198,67,490488.205858851,2350.255986406995,7320.7194904306125,9670.975476837608,1610.5582878947348,484778.0446563152,12000,2329.024523162392
,199,66,484778.0446563152,2322.8947973115105,7345.121888732048,9668.016686043558,1591.4430758919439,479024.36584347504,12000,2331.9833139564416
,200,65,479024.36584347504,2295.3250863333183,7369.605628361154,9664.930714694472,1572.1825340503797,473226.94274916424,12000,2335.069285305528
,201,64,473226.94274916424,2267.5457673397455,7394.170980455691,9661.716747795437,1552.7759058956951,467385.5476746042,12000,2338.283252204563
,202,63,467385.5476746042,2239.5557492741455,7418.81821705721,9658.373966331355,1533.2224315251567,461499.9518890722,12000,2341.6260336686446
,203,62,461499.9518890722,2211.3539361351377,7443.547611114068,9654.901547249206,1513.521347593194,455569.9256255513,12000,2345.0984527507935
,204,61,455569.9256255513,2182.939226955767,7468.3594364844475,9651.298663440215,1493.6718872968895,449595.23807636375,12000,2348.701336559785
,205,60,449595.23807636375,2154.3105157825767,7493.253967939396,9647.564483721973,1473.6732803614145,443575.65738878574,12000,2352.4355162780266
,206,59,443575.65738878574,2125.4666916545984,7518.23148116586,9643.69817282046,1453.5247530253996,437510.95066064526,12000,2356.301827179541
,207,58,437510.95066064526,2096.406638582259,7543.292252769746,9639.698891352004,1433.2255280262518,431400.88393590174,12000,2360.3011086479964
,208,57,431400.88393590174,2067.129235526196,7568.436560278978,9635.565795805174,1412.7748245854093,425245.22220020817,12000,2364.4342041948257
,209,56,425245.22220020817,2037.6333563759977,7593.664682146575,9631.298038522573,1392.1718583935387,419043.7293764551,12000,2368.701961477427
,210,55,419043.7293764551,2007.9178699288477,7618.97689775373,9626.894767682577,1371.4158415956715,412796.1683202971,12000,2373.1052323174226
