input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,36,301,1001115.5628687519,4171.314845286466,5842.65141735688,1671.3365720704141,1499.1663394450227,1000943.3926361266,12000,6157.34858264312
,37,300,1000943.3926361266,4170.597469317194,5851.415394482917,1680.817925165723,1498.8938620664414,1000761.4685730273,12000,6148.584605517083
,38,299,1000761.4685730273,4169.839452387614,5860.192517574641,1690.353065187027,1498.6066732617608,1000569.722181102,12000,6139.807482425359
,39,298,1000569.722181102,4169.040509087925,5868.982806351002,1699.9422972630773,1498.3046698257588,1000368.0845536647,12000,6131.017193648998
,40,297,1000368.0845536647,4168.200352306936,5877.786280560529,1709.585928253593,1497.9877479381169,1000156.4863733492,12000,6122.213719439471
,41,296,1000156.4863733492,4167.318693222288,5886.602959981369,1719.2842667590812,1497.6558031598854,999934.8579097501,12000,6113.397040018631
,42,295,999934.8579097501,4166.395241290626,5895.432864421342,1729.0376231307164,1497.3087304299293,999703.1290170493,12000,6104.567135578658
,43,294,999703.1290170493,4165.429704237706,5904.276013717974,1738.8463094802682,1496.9464240613538,999461.2291316304,12000,6095.723986282026
,44,293,999461.2291316304,4164.42178804846,5913.132427738552,1748.7106396900917,1496.5687777379108,999209.0872696782,12000,6086.867572261448
,45,292,999209.0872696782,4163.371196956992,5922.002126380159,1758.630929423167,1496.175684510383,998946.6320247655,12000,6077.997873619841
,46,291,998946.6320247655,4162.277633436523,5930.885129569729,1768.607496133206,1495.7670367929486,998673.7915654252,12000,6069.114870430271
,47,290,998673.7915654252,4161.140798189272,5939.781457264084,1778.640659074812,1495.3427263595258,998390.49363271,12000,6060.218542735916
,48,289,998390.49363271,4159.960390136292,5948.6911294499805,1788.730739313689,1494.9026443400946,998096.6655377364,12000,6051.3088705500195
,49,288,998096.6655377364,4158.736106407235,5957.614166144155,1798.8780597369205,1494.4466812169994,997792.2341592165,12000,6042.385833855845
,50,287,997792.2341592165,4157.467642330069,5966.550587393372,1809.0829450633028,1493.9747268212302,997477.1259409745,12000,6033.449412606628
,51,286,997477.1259409745,4156.1546914207265,5975.500413274462,1819.345721853735,1493.4866703286812,997151.2668894493,12000,6024.499586725538
,52,285,997151.2668894493,4154.7969453727055,5984.463663894373,1829.6667185216675,1492.9824002563919,996814.5825711841,12000,6015.536336105627
,53,284,996814.5825711841,4153.394094046601,5993.440359390215,1840.0462653436143,1492.461804458761,996466.9981102992,12000,6006.559640609785
,54,283,996466.9981102992,4151.94582545958,6002.4305199293,1850.4846944697201,1491.9247701237446,996108.4381859533,12000,5997.5694800707
,55,282,996108.4381859533,4150.451825774805,6011.434165709194,1860.9823399343886,1491.3711837690284,995738.8270297879,12000,5988.565834290806
,56,281,995738.8270297879,4148.911779290783,6020.451316957758,1871.5395376669749,1490.8009312381816,995358.0884233592,12000,5979.548683042242
,57,280,995358.0884233592,4147.325368430664,6029.481993933195,1882.156625502531,1490.2138976967854,994966.1456955535,12000,5970.518006066805
,58,279,994966.1456955535,4145.692273731473,6038.526216924094,1892.8339431926215,1489.6099676285417,994562.9217199894,12000,5961.473783075906
,59,278,994562.9217199894,4144.012173833289,6047.584006249482,1903.5718324161926,1488.98902483136,994148.3389124045,12000,5952.415993750518
,60,277,994148.3389124045,4142.284745468352,6056.655382258856,1914.3706367905033,1488.3509524134213,993722.3192280274,12000,5943.344617741144
,61,276,993722.3192280274,4140.509663450114,6065.7403653322435,1925.2307018821293,1487.695632789218,993284.7841589344,12000,5934.2596346677565
,62,275,993284.7841589344,4138.686600662227,6074.8389758802405,1936.1523752180137,1487.0229476755749,992835.6547313919,12000,5925.1610241197595
,63,274,992835.6547313919,4136.815228047466,6083.95123434406,1947.1360062965941,1486.3327780876432,992374.851503183,12000,5916.04876565594
,64,273,992374.851503183,4134.895214596596,6093.077161195577,1958.181946598981,1485.6250043348764,991902.2945609189,12000,5906.922838804423
,65,272,991902.2945609189,4132.926227337162,6102.216776937371,1969.2905496002086,1484.8995060169782,991417.9035173357,12000,5897.783223062629
,66,271,991417.9035173357,4130.907931322232,6111.370102102776,1980.4621707805445,1484.156162019833,990921.597508575,12000,5888.629897897224
,67,270,990921.597508575,4128.839989619062,6120.53715725593,1991.6971676368676,1483.3948505114074,990413.2951914496,12000,5879.46284274407
,68,269,990413.2951914496,4126.722063297707,6129.7179629918155,2002.9958996941086,1482.6154489376333,989892.914740693,12000,5870.2820370081845
,69,268,989892.914740693,4124.553811419554,6138.912539936302,2014.3587285167478,1481.8178340182646,989360.3738461946,12000,5861.087460063698
,70,267,989360.3738461946,4122.334891025811,6148.1209087462075,2025.7860177203966,1481.0018817427117,988815.589710217,12000,5851.8790912537925
,71,266,988815.589710217,4120.064957125904,6157.343090109326,2037.2781329834224,1480.1674673658506,988258.4790445995,12000,5842.656909890674
,72,265,988258.4790445995,4117.743662685831,6166.57910474449,2048.8354420586593,1479.3144654038115,987688.9580679446,12000,5833.42089525551
,73,264,987688.9580679446,4115.370658616436,6175.828973401609,2060.4583147851727,1478.4427496297394,987106.9425027892,12000,5824.171026598391
,74,263,987106.9425027892,4112.945593761621,6185.09271686171,2072.1471231000887,1477.5521930695338,986512.3475727586,12000,5814.90728313829
,75,262,986512.3475727586,4110.468114886494,6194.3703559370015,2083.9022410505077,1476.6426679975623,985905.0879997056,12000,5805.6296440629985
,76,261,985905.0879997056,4107.93786666544,6203.661911470907,2095.724044805467,1475.7140459323502,985285.0780008325,12000,5796.338088529093
,77,260,985285.0780008325,4105.354491670135,6212.967404338113,2107.612912667978,1474.766197632247,984652.2312857967,12000,5787.032595661887
,78,259,984652.2312857967,4102.717630357486,6222.28685544462,2119.5692250871343,1473.7989930910646,984006.4610538007,12000,5777.71314455538
,79,258,984006.4610538007,4100.0269210575025,6231.620285727788,2131.593364670285,1472.8123015336957,983347.679990664,12000,5768.379714272212
,80,257,983347.679990664,4097.2819999611,6240.967716156378,2143.6857161952776,1471.8059914117034,982675.8002658804,12000,5759.032283843622
,81,256,982675.8002658804,4094.482501107835,6250.329167730612,2155.8466666227773,1470.7799303988868,981990.7335296565,12000,5749.670832269388
,82,255,981990.7335296565,4091.628056373569,6259.704661482209,2168.0766051086403,1469.733985386822,981292.3909099346,12000,5740.295338517791
,83,254,981292.3909099346,4088.7182954580608,6269.094218474432,2180.375923016371,1468.6680224803777,980580.6830093986,12000,5730.905781525568
,84,253,980580.6830093986,4085.752845872494,6278.497859802143,2192.7450139296484,1467.5819069932038,979855.5199024621,12000,5721.502140197857
,85,252,979855.5199024621,4082.7313329269255,6287.915606591847,2205.1842736649214,1466.475503443196,979116.8111322403,12000,5712.084393408153
,86,251,979116.8111322403,4079.653379717668,6297.347480001734,2217.694100284066,1465.3486755479348,978364.4657075043,12000,5702.652519998266
,87,250,978364.4657075043,4076.5186071146013,6306.793501221737,2230.2748941071354,1464.201286220096,977598.3920996173,12000,5693.206498778263
,88,249,977598.3920996173,4073.326633748405,6316.253691473568,2242.927057725163,1463.0331975628385,976818.4982394549,12000,5683.746308526432
,89,248,976818.4982394549,4070.077075997729,6325.728072010779,2255.65099601305,1461.844270865163,976024.691514307,12000,5674.271927989221
,90,247,976024.691514307,4066.7695479762792,6335.216664118795,2268.447116142516,1460.634366597247,975216.8787647618,12000,5664.783335881205
,91,246,975216.8787647618,4063.403661519841,6344.719489114974,2281.3158275951328,1459.4033444057502,974394.9662815724,12000,5655.280510885026
,92,245,974394.9662815724,4059.9790261732182,6354.236568348646,2294.2575421754277,1458.1510631090955,973558.8598025059,12000,5645.763431651354
,93,244,973558.8598025059,4056.495249177108,6363.767923201168,2307.27267402406,1456.877380692723,972708.4645091746,12000,5636.232076798832
,94,243,972708.4645091746,4052.951935454894,6373.313575085969,2320.3616396310754,1455.5821543043155,971843.6850238479,12000,5626.686424914031
,95,242,971843.6850238479,4049.348687599366,6382.873545448599,2333.524857849233,1454.2652402489982,970964.4254062476,12000,5617.126454551401
,96,241,970964.4254062476,4045.685105859365,6392.447855766773,2346.7627499074074,1452.9264939845104,970070.5891503247,12000,5607.552144233227
,97,240,970070.5891503247,4041.960788126353,6402.036527550422,2360.075739424069,1451.5657701163511,969162.079181017,12000,5597.963472449578
,98,239,969162.079181017,4038.175329920904,6411.639582341747,2373.464252420843,1450.1829223928946,968238.797850989,12000,5588.360417658253
,99,238,968238.797850989,4034.328324379121,6421.25704171526,2386.928717336139,1448.7778037004796,967300.6469373534,12000,5578.74295828474
,100,237,967300.6469373534,4030.4193622389726,6430.888927277832,2400.46956503886,1447.3502660584722,966347.5276383731,12000,5569.111072722168
,101,236,966347.5276383731,4026.4480318265546,6440.53526066875,2414.0872288421956,1445.9001606142965,965379.3405701452,12000,5559.46473933125
,102,235,965379.3405701452,4022.4139190422716,6450.1960635597525,2427.782144517481,1444.4273376384417,964395.9857632661,12000,5549.8039364402475
,103,234,964395.9857632661,4018.316607346942,6459.871357655092,2441.55475030815,1442.9316465194372,963397.3626594774,12000,5540.128642344908
,104,233,963397.3626594774,4014.155677747822,6469.561164691574,2455.405486943752,1441.4129357588006,962383.3701082924,12000,5530.438835308426
,105,232,962383.3701082924,4009.930708784552,6479.265506438613,2469.334797654061,1439.8710529659577,961353.9063636044,12000,5520.734493561387
,106,231,961353.9063636044,4005.641276515018,6488.98440469827,2483.343128183252,1438.305844853132,960308.8690802742,12000,5511.01559530173
,107,230,960308.8690802742,4001.2869545011426,6498.717881305317,2497.4309268041743,1436.7171572302052,959248.1553107003,12000,5501.282118694683
,108,229,959248.1553107003,3996.8673137945843,6508.465958127275,2511.598644332691,1435.1048349995515,958171.6615013671,12000,5491.534041872725
,109,228,958171.6615013671,3992.3819229223627,6518.228657064466,2525.846734142103,1433.4687221508377,957079.283489376,12000,5481.771342935534
,110,227,957079.283489376,3987.8303478723997,6528.006000050063,2540.175652177664,1431.8086617557976,955970.9164989541,12000,5471.993999949937
,111,226,955970.9164989541,3983.212152078975,6537.798009050139,2554.5858569711636,1430.1244959629746,954846.4551379458,12000,5462.201990949861
,112,225,954846.4551379458,3978.5268964081074,6547.604706063713,2569.0778096556055,1428.4160659924355,953705.7933942827,12000,5452.395293936287
,113,224,953705.7933942827,3973.7741391428444,6557.426113122809,2583.651973979964,1426.6832121304542,952548.8246324331,12000,5442.573886877191
,114,223,952548.8246324331,3968.9534359684712,6567.262252292492,2598.308816324021,1424.925773724164,951375.4415898334,12000,5432.737747707508
,115,222,951375.4415898334,3964.064339957639,6577.113145670932,2613.048805713293,1423.1435891761803,950185.5363732963,12000,5422.886854329068
,116,221,950185.5363732963,3959.106401555401,6586.978815389438,2627.8724138340367,1421.3364959391936,948979.0004554014,12000,5413.021184610562
,117,220,948979.0004554014,3954.0791685641725,6596.859283612523,2642.78011504835,1419.5043305105296,947755.7246708635,12000,5403.140716387477
,118,219,947755.7246708635,3948.9821861285977,6606.7545725379405,2657.7723864093427,1417.6469284266814,946515.5992128808,12000,5393.2454274620595
,119,218,946515.5992128808,3943.8149967203367,6616.664704396748,2672.849707676411,1415.7641242578068,945258.5136294622,12000,5383.335295603252
,120,217,945258.5136294622,3938.5771401227594,6626.589701453342,2688.0125613305827,1413.8557516021976,943984.3568197339,12000,5373.410298546658
,121,216,943984.3568197339,3933.2681534155577,6636.529586005522,2703.2614325899644,1411.921643080716,942693.0170302247,12000,5363.470413994478
,122,215,942693.0170302247,3927.8875709592694,6646.4843803845315,2718.596809425262,1409.9616303311993,941384.3818511306,12000,5353.5156196154685
,123,214,941384.3818511306,3922.434924379711,6656.454106955108,2734.019182575397,1407.975544002833,940058.3382125581,12000,5343.545893044892
,124,213,940058.3382125581,3916.909742552325,6666.438788115541,2749.5290455632157,1405.9632137504925,938714.7723807454,12000,5333.561211884459
,125,212,938714.7723807454,3911.3115515864392,6676.438446297714,2765.126894711275,1403.9244682290514,937353.5699542632,12000,5323.561553702286
,126,211,937353.5699542632,3905.63987480943,6686.453103967161,2780.8132291577313,1401.8591350876584,935974.6158601932,12000,5313.546896032839
,127,210,935974.6158601932,3899.894232750805,6696.482783623112,2796.5885508723068,1399.7670409639816,934577.7943502849,12000,5303.517216376888
,128,209,934577.7943502849,3894.0741431261868,6706.527507798546,2812.4533646723594,1397.648011478419,933162.9889970908,12000,5293.472492201454
,129,208,933162.9889970908,3888.1791208212117,6716.587299060243,2828.4081782390313,1395.5018712282779,931730.0826900802,12000,5283.412700939757
,130,207,931730.0826900802,3882.208677875334,6726.662180008835,2844.453502133501,1393.3284437819202,930278.9576317286,12000,5273.337819991165
,131,206,930278.9576317286,3876.162323465536,6736.752173278848,2860.5898498133124,1391.1275516728733,928809.4953335882,12000,5263.247826721152
,132,205,928809.4953335882,3870.039563889951,6746.8573015387665,2876.8177376488156,1388.8990163939093,927321.5766123333,12000,5253.1426984612335
,133,204,927321.5766123333,3863.8399025513886,6756.977587491076,2893.137684939687,1386.6426583910907,925815.0815857847,12000,5243.022412508924
,134,203,925815.0815857847,3857.562839940769,6767.11305387231,2909.550213931541,1384.35829705778,924289.8896689109,12000,5232.88694612769
,135,202,924289.8896689109,3851.207873620462,6777.26372345312,2926.055849832658,1382.0457507286176,922745.8795698067,12000,5222.73627654688
,136,201,922745.8795698067,3844.774498207528,6787.4296190382975,2942.6551208307696,1379.7048366734641,921182.9292856494,12000,5212.5703809617025
,137,200,921182.9292856494,3838.2622053568725,6797.610763466855,2959.3485581099826,1377.3353710913095,919600.9160986308,12000,5202.389236533145
,138,199,919600.9160986308,3831.670483744295,6807.807179612056,2976.136695867761,1374.9371691041447,917999.7165718671,12000,5192.192820387944
,139,198,917999.7165718671,3824.9988190494464,6818.018890381473,2993.020071332027,1372.510044750803,916379.2065452859,12000,5181.981109618527
,140,197,916379.2065452859,3818.246693938691,6828.245918717044,3009.9992247783534,1370.0538109807615,914739.2611314883,12000,5171.754081282956
,141,196,914739.2611314883,3811.4135880478675,6838.488287595121,3027.074699547253,1367.5682796479118,913079.754711589,12000,5161.511712404879
,142,195,913079.754711589,3804.498977964954,6848.746020026514,3044.24704206156,1365.0532615042914,911400.5609310317,12000,5151.253979973486
,143,194,911400.5609310317,3797.502337212632,6859.019139056553,3061.5168018439213,1362.508566193782,909701.5526953816,12000,5140.980860943447
,144,193,909701.5526953816,3790.4231362307564,6869.307667765139,3078.8845315343824,1359.934002245771,907982.602166093,12000,5130.692332234861
,145,192,907982.602166093,3783.2608423587208,6879.611629266787,3096.350786908066,1357.3293770687776,906243.5807562537,12000,5120.388370733213
,146,191,906243.5807562537,3776.0149198177237,6889.931046710686,3113.9161268929624,1354.6944969440412,904484.3591263047,12000,5110.068953289314
,147,190,904484.3591263047,3768.6848296929365,6900.265943280751,3131.581113587815,1352.0291670190757,902704.807179736,12000,5099.734056719249
,148,189,902704.807179736,3761.2700299155663,6910.616342195671,3149.3463122801045,1349.333191301184,900904.794058757,12000,5089.383657804329
,149,188,900904.794058757,3753.7699752448207,6920.982266708966,3167.212291464145,1346.6063726509396,899084.1881399439,12000,5079.017733291034
,150,187,899084.1881399439,3746.184117249766,6931.36374010903,3185.179622859264,1343.8485127756271,897242.8570298603,12000,5068.63625989097
,151,186,897242.8570298603,3738.511904291084,6941.760785719193,3203.248881428109,1341.0594122226485,895380.6675606548,12000,5058.239214280807
,152,185,895380.6675606548,3730.7527815027283,6952.173426897772,3221.4206453950433,1338.2388703728898,893497.4857856326,12000,5047.826573102228
,153,184,893497.4857856326,3722.906190773469,6962.601687038118,3239.695496264649,1335.3866854340522,891593.176974802,12000,5037.398312961882
,154,183,891593.176974802,3714.9715707283417,6973.045589568675,3258.074018840333,1332.5026544339428,889667.6056103957,12000,5026.954410431325
,155,182,889667.6056103957,3706.948356709982,6983.505157953028,3276.5568012430463,1329.586573213729,887720.6353823663,12000,5016.494842046972
,156,181,887720.6353823663,3698.8359807598595,6993.980415689957,3295.1444349300978,1326.6382364211545,885752.1291838574,12000,5006.019584310043
,157,180,885752.1291838574,3690.6338715994057,7004.471386313493,3313.8375147140873,1323.657437503715,883761.9491066469,12000,4995.528613686507
,158,179,883761.9491066469,3682.341454611029,7014.978093392962,3332.6366387819335,1320.6439687017976,881749.9564365668,12000,4985.021906607038
,159,178,881749.9564365668,3673.958151819028,7025.500560533052,3351.5424087140236,1317.5976210417793,879716.0116488945,12000,4974.499439466948
,160,177,879716.0116488945,3665.4833818703937,7036.038811373851,3370.555429503457,1314.5181843290868,877659.9744037201,12000,4963.961188626149
,161,176,877659.9744037201,3656.9165600155006,7046.5928695909115,3389.676309575411,1311.4054471412173,875581.7035412859,12000,4953.4071304090885
,162,175,875581.7035412859,3648.2570980886912,7057.162758895297,3408.9056608066057,1308.2591968207194,873481.0570773,12000,4942.837241104703
,163,174,873481.0570773,3639.50440448875,7067.748503033639,3428.2440985448893,1305.0792194681328,871357.8921982233,12000,4932.251496966361
,164,173,871357.8921982233,3630.6578841592636,7078.350125788191,3447.692241628927,1301.8652999348917,869212.0652565293,12000,4921.649874211809
,165,172,869212.0652565293,3621.7169385688717,7088.967650976872,3467.2507124080007,1298.617221816182,867043.4317659375,12000,4911.032349023128
,166,171,867043.4317659375,3612.680965691406,7099.601102453338,3486.920136761932,1295.3347674437634,864851.8463966192,12000,4900.398897546662
,167,170,864851.8463966192,3603.5493599859133,7110.250504107018,3506.701144121105,1292.0177178787474,862637.1629703769,12000,4889.749495892982
,168,169,862637.1629703769,3594.3215123765704,7120.915879863179,3526.5943674866085,1288.6658529043357,860399.2344557946,12000,4879.084120136821
,169,168,860399.2344557946,3584.9968102324774,7131.597253682973,3546.6004434504957,1285.2789510185164,858137.9129633625,12000,4868.402746317027
,170,167,858137.9129633625,3575.574637347344,7142.294649563497,3566.720012216153,1281.8567894267198,855853.0497405732,12000,4857.705350436503
,171,166,855853.0497405732,3566.054373919055,7153.008091537843,3586.9537176187882,1278.3991440344316,853544.4951669888,12000,4846.991908462157
,172,165,853544.4951669888,3556.4353965291198,7163.737603675148,3607.3022071460286,1274.9057894397642,851212.0987492825,12000,4836.262396324852
,173,164,851212.0987492825,3546.7170781220107,7174.483210080662,3627.766131958651,1271.376498925986,848855.7091162498,12000,4825.516789919338
,174,163,848855.7091162498,3536.898787984374,7185.244934895782,3648.3461469114077,1267.8110444540077,846475.1740137924,12000,4814.755065104218
,175,162,846475.1740137924,3526.979891724135,7196.0228022981255,3669.0429105739904,1264.2091966548278,844070.3402998733,12000,4803.9771977018745
,176,161,844070.3402998733,3516.959751249472,7206.816836501573,3689.8570852521007,1260.5707248219321,841641.0539394431,12000,4793.183163498427
,177,160,841641.0539394431,3506.8377247476797,7217.627061756324,3710.7893370086445,1256.895396903652,839187.1599993381,12000,4782.372938243676
,178,159,839187.1599993381,3496.6131666639085,7228.453502348959,3731.8403356850504,1253.1829794954797,836708.5026431485,12000,4771.546497651041
,179,158,836708.5026431485,3486.2854276797857,7239.296182602484,3753.010754922698,1249.4332378323388,834204.9251260582,12000,4760.703817397516
,180,157,834204.9251260582,3475.853854691909,7250.155126876386,3774.301272184477,1245.6459357808108,831676.2697896545,12000,4749.844873123614
,181,156,831676.2697896545,3465.3177907902273,7261.030359566701,3795.7125687764737,1241.8208358313173,829122.3780567094,12000,4738.969640433299
,182,155,829122.3780567094,3454.6765752362894,7271.921905106052,3817.2453298697624,1237.9576990902597,826543.0904259299,12000,4728.078094893948
,183,154,826543.0904259299,3443.9295434413743,7282.829787963708,3838.900244522334,1234.0562852721114,823938.2464666796,12000,4717.170212036292
,184,153,823938.2464666796,3433.076026944498,7293.754032645655,3860.6780057011565,1230.116352691468,821307.6848136699,12000,4706.245967354345
,185,152,821307.6848136699,3422.115353390291,7304.694663694623,3882.579310304332,1226.1376582550486,818651.2431616206,12000,4695.305336305377
,186,151,818651.2431616206,3411.0468465067524,7315.651705690163,3904.6048591834106,1222.1199574536558,815968.7582598908,12000,4684.348294309837
,187,150,815968.7582598908,3399.8698260828783,7326.6251832487,3926.7553571658214,1218.0630043540878,813260.0659070791,12000,4673.3748167513
,188,149,813260.0659070791,3388.583607946163,7337.615121023571,3949.0315130774084,1213.9665515910028,810525.0009455928,12000,4662.384878976429
,189,148,810525.0009455928,3377.1875039399697,7348.621543705109,3971.434039765139,1209.8303503587417,807763.3972561863,12000,4651.378456294891
,190,147,807763.3972561863,3365.680821900776,7359.644476020665,3993.963654119889,1205.6541504031,804975.0877524696,12000,4640.355523979335
,191,146,804975.0877524696,3354.0628656352897,7370.683942734696,4016.621077099406,1201.4377000130555,802159.9043753833,12000,4629.316057265304
,192,145,802159.9043753833,3342.3329348974303,7381.739968648799,4039.4070337513685,1197.180746012448,799317.6780876444,12000,4618.260031351201
,193,144,799317.6780876444,3330.490325365185,7392.812578601772,4062.3222532365867,1192.883033751612,796448.2388681595,12000,4607.187421398228
,194,143,796448.2388681595,3318.534328617331,7403.901797469676,4085.367468852345,1188.5443070989609,793551.4157064061,12000,4596.098202530324
,195,142,793551.4157064061,3306.4642321100255,7415.00765016588,4108.543418055854,1184.1643084325256,790627.0365967827,12000,4584.99234983412
,196,141,790627.0365967827,3294.2793191532614,7426.130161641129,4131.850842487867,1179.7427786314424,787674.9285329262,12000,4573.869838358871
,197,140,787674.9285329262,3281.9788688871927,7437.269356883589,4155.290487996397,1175.279457067395,784694.9175019972,12000,4562.730643116411
,198,139,784694.9175019972,3269.5621562583215,7448.425260918913,4178.8631046605915,1170.774081596005,781686.8284789326,12000,4551.574739081087
,199,138,781686.8284789326,3257.0284519955526,7459.5978988102925,4202.569446814739,1166.226388548177,778650.485420666,12000,4540.4021011897075
,200,137,778650.485420666,3244.3770225861085,7470.787295658508,4226.410273072399,1161.6361127213906,775585.711260315,12000,4529.212704341492
,201,136,775585.711260315,3231.607130251313,7481.993476601995,4250.386346350682,1157.0029873709468,772492.3279013353,12000,4518.006523398005
,202,135,772492.3279013353,3218.7180329222306,7493.216466816898,4274.498433894667,1152.326744201161,769370.1562116417,12000,4506.783533183102
,203,134,769370.1562116417,3205.708984215174,7504.456291517124,4298.74730730195,1147.60711335651,766219.0160176962,12000,4495.543708482876
,204,133,766219.0160176962,3192.5792334070675,7515.712975954397,4323.133742547329,1142.8438234127234,763038.7260985615,12000,4484.287024045603
,205,132,763038.7260985615,3179.328025410673,7526.986545418328,4347.658520007655,1138.036601367831,759829.1041799218,12000,4473.013454581672
,206,131,759829.1041799218,3165.9546007496742,7538.277025236456,4372.3224244867815,1133.1851726331527,756589.9669280682,12000,4461.722974763544
,207,130,756589.9669280682,3152.4581955336175,7549.584440774312,4397.126245240694,1128.2892610242416,753321.1299438517,12000,4450.415559225688
,208,129,753321.1299438517,3138.8380414327157,7560.908817435474,4422.070776002758,1123.3485887517736,750022.4077566008,12000,4439.091182564526
