input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,95,230,1056815.5370130357,5063.907781520797,7592.677723791105,2528.769942270308,2460.0024564984524,1056746.769527264,12000,4407.322276208895
,96,229,1056746.769527264,5063.578270651474,7610.393971813285,2546.8157011618114,2459.799892260905,1056659.7537183631,12000,4389.606028186715
,97,228,1056659.7537183631,5063.1613199004905,7628.151557747516,2564.990237847025,2459.554448121204,1056554.3179286374,12000,4371.848442252484
,98,227,1056554.3179286374,5062.656106741388,7645.950578048927,2583.2944713075394,2459.265721400436,1056430.2891787305,12000,4354.049421951073
,99,226,1056430.2891787305,5062.061802314751,7663.79112939771,2601.7293270829596,2458.933306320511,1056287.4931579682,12000,4336.20887060229
,100,225,1056287.4931579682,5061.377571381931,7681.67330869964,2620.2957373177087,2458.5567939815173,1056125.7542146319,12000,4318.32669130036
,101,224,1056125.7542146319,5060.602572278445,7699.597213086606,2638.9946408081605,2458.135772338922,1055944.8953461626,12000,4300.402786913394
,102,223,1055944.8953461626,5059.73595686703,7717.56293991714,2657.8269830501104,2457.6698261805955,1055744.738189293,12000,4282.43706008286
,103,222,1055744.738189293,5058.776870490363,7735.5705867769475,2676.7937162865846,2457.1585371036817,1055525.1030101103,12000,4264.4294132230525
,104,221,1055525.1030101103,5057.7244519234455,7753.620251479428,2695.895799555982,2456.601483491293,1055285.8086940455,12000,4246.379748520572
,105,220,1055285.8086940455,5056.577833325636,7771.712032066214,2715.1341987405785,2455.9982404890447,1055026.672735794,12000,4228.287967933786
,106,219,1055026.672735794,5055.336140192347,7789.8460268077015,2734.509886615355,2455.348379981416,1054747.51122916,12000,4210.1539731922985
,107,218,1054747.51122916,5053.998491306393,7808.022334203587,2754.0238428971943,2454.651470567946,1054448.1388568308,12000,4191.977665796413
,108,217,1054448.1388568308,5052.563998688981,7826.241052983395,2773.677054294414,2453.9070775392515,1054128.3688800756,12000,4173.758947016605
,109,216,1054128.3688800756,5051.031767550363,7844.502282107022,2793.4705145566595,2453.1147628528774,1053788.013128372,12000,4155.497717892978
,110,215,1053788.013128372,5049.400896240116,7862.806120765274,2813.405224525158,2452.2740851089757,1053426.8819889557,12000,4137.193879234726
,111,214,1053426.8819889557,5047.67047619708,7881.152668380393,2833.4821921833136,2451.3845995258016,1053044.784396298,12000,4118.847331619607
,112,213,1053044.784396298,5045.839591898928,7899.542024606613,2853.702432707685,2450.4458579150437,1052641.5278215054,12000,4100.457975393387
,113,212,1052641.5278215054,5043.9073208113805,7917.974289330696,2874.066968519315,2449.4574086569673,1052216.9182616433,12000,4082.0257106693043
,114,211,1052216.9182616433,5041.872733337042,7936.449562672469,2894.5768293354276,2448.418796675385,1051770.7602289831,12000,4063.5504373275307
,115,210,1051770.7602289831,5039.734892763878,7954.967944985371,2915.2330522214934,2447.3295634124433,1051302.856740174,12000,4045.032055014629
,116,209,1051302.856740174,5037.492855213333,7973.529536857002,2936.036681643669,2446.189246803237,1050813.0093053335,12000,4026.4704631429977
,117,208,1050813.0093053335,5035.145669588057,7992.13443910967,2956.988769521613,2444.9973812502276,1050301.0179170622,12000,4007.86556089033
,118,207,1050301.0179170622,5032.692377519256,8010.782752800927,2978.0903752816703,2443.7534975974877,1049766.681039378,12000,3989.2172471990734
,119,206,1049766.681039378,5030.132013313687,8029.47457922413,2999.342565910443,2442.4571231047576,1049209.7955965723,12000,3970.52542077587
,120,205,1049209.7955965723,5027.463603900243,8048.2100199089855,3020.746416008743,2441.1077814213145,1048630.156961985,12000,3951.7899800910145
,121,204,1048630.156961985,5024.686168776178,8066.989176622107,3042.3030078459287,2439.7049925596575,1048027.5589466987,12000,3933.010823377893
,122,203,1048027.5589466987,5021.798719952932,8085.81215136756,3064.013431414628,2438.248272868996,1047401.7937881531,12000,3914.1878486324404
,123,202,1047401.7937881531,5018.800261901568,8104.67904638742,3085.8787844858525,2436.737135008557,1046752.6521386758,12000,3895.3209536125796
,124,201,1046752.6521386758,5015.689791497822,8123.589964162322,3107.9001726645,2435.1710879206926,1046079.9230539319,12000,3876.410035837678
,125,200,1046079.9230539319,5012.466297966757,8142.545007412034,3130.078709445276,2433.5496368038016,1045383.3939812904,12000,3857.4549925879664
,126,199,1045383.3939812904,5009.128762827017,8161.544279095997,3152.4155162689794,2431.8722830850497,1044662.8507481065,12000,3838.455720904003
,127,198,1044662.8507481065,5005.6761598346775,8180.587882413888,3174.9117225792106,2430.1385243928967,1043918.0775499202,12000,3819.412117586112
,128,197,1043918.0775499202,5002.107454926701,8199.675920806187,3197.5684658794853,2428.347854529428,1043148.85693857,12000,3800.3240791938133
,129,196,1043148.85693857,4998.421606163982,8218.808497954735,3220.386891790753,2426.499763442485,1042354.9698102217,12000,3781.191502045265
,130,195,1042354.9698102217,4994.617563673979,8237.985717783295,3243.3681541093156,2424.593737197595,1041536.1953933099,12000,3762.0142822167054
,131,194,1041536.1953933099,4990.694269592944,8257.207684458124,3266.5134148651805,2422.6292579497044,1040692.3112363945,12000,3742.7923155418757
,132,193,1040692.3112363945,4986.650658007724,8276.474502388526,3289.8238443808023,2420.6058039146983,1039823.0931959284,12000,3723.525497611474
,133,192,1039823.0931959284,4982.4856548971575,8295.786276227433,3313.300621330275,2418.5228493407285,1038928.3154239388,12000,3704.2137237725674
,134,191,1038928.3154239388,4978.19817807304,8315.143110871963,3336.9449327989223,2416.379864479326,1038007.7503556191,12000,3684.8568891280374
,135,190,1038007.7503556191,4973.787137120676,8334.545111463998,3360.7579743433225,2414.17631555631,1037061.168696832,12000,3665.454888536002
,136,189,1037061.168696832,4969.251433338987,8353.992383390749,3384.7409500517615,2411.911664742487,1036088.3394115227,12000,3646.0076166092513
,137,188,1036088.3394115227,4964.589959680214,8373.485032285325,3408.8950726051116,2409.585370124141,1035089.0297090417,12000,3626.5149677146746
,138,187,1035089.0297090417,4959.8016006891585,8393.023164027325,3433.2215633381666,2407.196885673308,1034063.0050313768,12000,3606.976835972675
,139,186,1034063.0050313768,4954.885232442015,8412.60688474339,3457.721652301376,2404.7456612178426,1033010.0290402933,12000,3587.3931152566092
,140,185,1033010.0290402933,4949.8397224847395,8432.236300807792,3482.3965783230524,2402.2311424112636,1031929.8636043814,12000,3567.763699192208
,141,184,1031929.8636043814,4944.663929770995,8451.91151884301,3507.2475890720143,2399.6527707023884,1030822.2687860118,12000,3548.0884811569904
,142,183,1030822.2687860118,4939.356704599641,8471.63264572031,3532.27594112067,2397.0099833047457,1029687.0028281959,12000,3528.3673542796896
,143,182,1029687.0028281959,4933.916888551773,8491.399788560326,3557.482900008553,2394.3022131657704,1028523.8221413532,12000,3508.6002114396742
,144,181,1028523.8221413532,4928.343314427318,8511.213054733633,3582.869740306315,2391.5288889357757,1027332.4812899827,12000,3488.786945266367
,145,180,1027332.4812899827,4922.634806181168,8531.072551861345,3608.4377456801776,2388.6894349367053,1026112.7329792392,12000,3468.9274481386547
,146,179,1026112.7329792392,4916.790178858855,8550.97838781569,3634.1882089568353,2385.7832711306587,1024864.328041413,12000,3449.0216121843096
,147,178,1024864.328041413,4910.808238531771,8570.930670720592,3660.122432188821,2382.8098130881895,1023587.0154223123,12000,3429.0693292794076
,148,177,1023587.0154223123,4904.687782231914,8590.929508952275,3686.241726720361,2379.768471956381,1022280.5421675483,12000,3409.070491047725
,149,176,1022280.5421675483,4898.42759788617,8610.975011139832,3712.547413253662,2376.658654426687,1020944.6534087213,12000,3389.0249888601684
,150,175,1020944.6534087213,4892.026464250123,8631.067286165822,3739.040821915699,2373.479762702546,1019579.0923495082,12000,3368.932713834178
,151,174,1019579.0923495082,4885.483150841394,8651.206443166877,3765.7232923254833,2370.2311944667595,1018183.6002516494,12000,3348.793556833123
,152,173,1018183.6002516494,4878.796417872487,8671.392591534266,3792.596173661779,2366.9123428486378,1016757.9164208362,12000,3328.607408465734
,153,172,1016757.9164208362,4871.965016183174,8691.625840914516,3819.6608247313416,2363.522596390911,1015301.7781924958,12000,3308.3741590854843
,154,171,1015301.7781924958,4864.987687172376,8711.906301209981,3846.918614037605,2360.061339016402,1013814.9209174747,12000,3288.0936987900186
,155,170,1013814.9209174747,4857.863162729566,8732.234082579473,3874.3709198499064,2356.5279499944572,1012297.0779476191,12000,3267.7659174205273
,156,169,1012297.0779476191,4850.590165165676,8752.609295438824,3902.019130273148,2352.92180390714,1010747.9806212531,12000,3247.390704561176
,157,168,1010747.9806212531,4843.167407143505,8773.032050461517,3929.864643318012,2349.242270615182,1009167.3582485503,12000,3226.9679495384826
,158,167,1009167.3582485503,4835.593591607638,8793.502458579262,3957.908866971624,2345.4887152236834,1007554.9380968024,12000,3206.4975414207383
,159,166,1007554.9380968024,4827.867411713845,8814.020630982612,3986.1532192687664,2341.660498047578,1005910.4453755813,12000,3185.9793690173883
,160,165,1005910.4453755813,4819.9875507579945,8834.586679121574,4014.5991283635794,2337.756974576841,1004233.6032217946,12000,3165.413320878426
,161,164,1004233.6032217946,4811.952682104433,8855.200714706192,4043.2480326017594,2333.7774954414494,1002524.1326846343,12000,3144.7992852938078
,162,163,1002524.1326846343,4803.761469113873,8875.862849707173,4072.1013805933,2329.7214063760957,1000781.7527104171,12000,3124.137150292827
,163,162,1000781.7527104171,4795.412565070749,8896.573196356492,4101.160631285743,2325.58804818464,999006.180127316,12000,3103.426803643508
,164,161,999006.180127316,4786.904613110057,8917.331867147992,4130.427254037935,2321.3767567043155,997197.1296299824,12000,3082.668132852008
,165,160,997197.1296299824,4778.236246143666,8938.138974838002,4159.9027286943365,2317.086862769672,995354.3137640577,12000,3061.8610251619975
,166,159,995354.3137640577,4769.40608678611,8958.994632445958,4189.588545659848,2312.717692176261,993477.442910574,12000,3041.005367554042
,167,158,993477.442910574,4760.412747279835,8979.898953254999,4219.486205975164,2308.2685656440635,991566.2252702429,12000,3020.1010467450014
,168,157,991566.2252702429,4751.254829419914,9000.852050812593,4249.597221392679,2303.73879878065,989620.3668476308,12000,2999.147949187407
,169,156,989620.3668476308,4741.930924478232,9021.854038931157,4279.923114452925,2299.1277020440816,987639.5714352219,12000,2978.1459610688435
,170,155,987639.5714352219,4732.439613127106,9042.905031688662,4310.465418561556,2294.4345807055406,985623.5405973659,12000,2957.0949683113377
,171,154,985623.5405973659,4722.779465362379,9064.005143429269,4341.22567806689,2289.6587348116977,983571.9736541108,12000,2935.994856570731
,172,153,983571.9736541108,4712.949040425948,9085.15448876394,4372.205448337992,2284.799459146803,981484.5676649197,12000,2914.8455112360607
,173,152,981484.5676649197,4702.94688672774,9106.353182571058,4403.406295843318,2279.856043194511,979361.0174122709,12000,2893.646817428942
,174,151,979361.0174122709,4692.771541767132,9127.601339997058,4434.829798229926,2274.8277710994284,977201.0153851403,12000,2872.398660002942
,175,150,977201.0153851403,4682.421532053798,9148.899076457052,4466.477544403254,2269.7139216283863,975004.2517623655,12000,2851.1009235429483
,176,149,975004.2517623655,4671.895373028002,9170.246507635453,4498.351134607451,2264.513768131435,972770.4143958894,12000,2829.753492364547
,177,148,972770.4143958894,4661.191568980304,9191.6437494866,4530.452180506297,2259.22657850256,970499.1887938856,12000,2808.3562505133996
,178,147,970499.1887938856,4650.308612970703,9213.090918235404,4562.782305264702,2253.8516151401154,968190.258103761,12000,2786.9090817645956
,179,146,968190.258103761,4639.244986747189,9234.588130377955,4595.3431436307665,2248.38813490697,965843.3030950372,12000,2765.411869622045
,180,145,965843.3030950372,4627.99916066372,9256.13550268217,4628.136342018449,2242.835389090377,963458.0021421091,12000,2743.8644973178307
,181,144,963458.0021421091,4616.569593597606,9277.733152188428,4661.163558590822,2237.1926233615422,961034.0312068799,12000,2722.266847811572
,182,143,961034.0312068799,4604.9547328663,9299.381196210205,4694.426463343904,2231.459077734917,958571.063821271,12000,2700.6188037897955
,183,142,958571.063821271,4593.153014143591,9321.079752334694,4727.926738191103,2225.633986527186,956068.7710696071,12000,2678.9202476653063
,184,141,956068.7710696071,4581.162861375201,9342.828938423478,4761.666077048277,2219.7165783159703,953526.8215708748,12000,2657.1710615765223
,185,140,953526.8215708748,4568.982686693776,9364.628872613133,4795.646185919358,2213.706075898229,950944.8814608536,12000,2635.3711273868666
,186,139,950944.8814608536,4556.610890333257,9386.479673315896,4829.8687829826395,2207.6016962483654,948322.6143741193,12000,2613.5203266841036
,187,138,948322.6143741193,4544.045860542656,9408.381459220302,4864.335598677646,2201.4026504760304,945659.6814259178,12000,2591.6185407796984
,188,137,945659.6814259178,4531.28597349919,9430.334349291816,4899.048375792626,2195.108143783625,942955.7411939088,12000,2569.6656507081843
,189,136,942955.7411939088,4518.329593220814,9452.338462773501,4934.008869552687,2188.7173754234977,940210.4496997797,12000,2547.6615372264987
,190,135,940210.4496997797,4505.175071478112,9474.393919186638,4969.218847708526,2182.2295386548326,937423.460390726,12000,2525.6060808133625
,191,134,937423.460390726,4491.820747705562,9496.500838331407,5004.680090625845,2175.6438207002334,934594.4241208003,12000,2503.499161668593
,192,133,934594.4241208003,4478.264948912169,9518.659340287515,5040.3943913753465,2168.959402701991,931722.9891321269,12000,2481.340659712485
,193,132,931722.9891321269,4464.505989591442,9540.869545414853,5076.363555823411,2162.175459678041,928808.8010359815,12000,2459.130454585147
,194,131,928808.8010359815,4450.5421716307455,9563.131574354156,5112.589402723411,2155.2911604776023,925851.5027937357,12000,2436.8684256458437
,195,130,925851.5027937357,4436.371784219984,9585.445548027648,5149.073763807664,2148.3056677364984,922850.7346976645,12000,2414.5544519723517
,196,129,922850.7346976645,4421.9931037596425,9607.811587639713,5185.818483880071,2141.2181378321634,919806.1343516166,12000,2392.1884123602867
,197,128,919806.1343516166,4407.404393768164,9630.229814677541,5222.8254209093775,2134.027720838317,916717.3366515456,12000,2369.770185322459
,198,127,916717.3366515456,4392.603904788656,9652.70035091179,5260.096446123133,2126.733560479319,913583.9737659019,12000,2347.2996490882106
,199,126,913583.9737659019,4377.589874294947,9675.223318397253,5297.633444102306,2119.3347940841986,910405.6751158837,12000,2324.776681602747
,200,125,910405.6751158837,4362.360526596944,9697.798839473513,5335.438312876569,2111.83055254035,907182.0673555474,12000,2302.201160526487
,201,124,907182.0673555474,4346.914072745332,9720.42703676562,5373.512964020289,2104.219960246897,903912.7743517741,12000,2279.572963234379
,202,123,903912.7743517741,4331.248710435585,9743.10803318474,5411.859322749156,2096.502135067725,900597.4171640927,12000,2256.8919668152594
,203,122,900597.4171640927,4315.362623911277,9765.841951928838,5450.479328017561,2088.676188284175,897235.6140243593,12000,2234.158048071162
,204,121,897235.6140243593,4299.253983866722,9788.628916483338,5489.374932616616,2080.7412245473993,893826.98031629,12000,2211.371083516662
,205,120,893826.98031629,4282.92094734889,9811.469050621801,5528.548103272911,2072.696341830373,890371.1285548476,12000,2188.530949378199
